,Variable_Code
9505,B24114_480E
9506,B05006PR_025E
9507,B07408_013E
9508,B07407PR_004E
9509,B08122_020E
9510,B99252_001E
9511,B24114_395E
9512,B24030_181E
9513,B18135_004E
9514,B24010_298E
9515,B02018_026E
9516,B20005D_002E
9517,B17010H_038E
9518,C17001C_019E
9519,B24010A_066E
9520,B24123_054E
9521,B17001_030E
9522,C27001_011E
9523,C08528_013E
9524,B26207_024E
9525,B26101_027E
9526,B17024_100E
9527,B28004_022E
9528,B27001D_009E
9529,C08541_001E
9530,B18104_016E
9531,B24126_006E
9532,B27017_071E
9533,C08130_005E
9534,C15010F_004E
9535,B17001H_009E
9536,B25116_023E
9537,C07001_057E
9538,C16001_015E
9539,C17001E_003E
9540,C17026_008E
9541,B24124_315E
9542,B08122_014E
9543,B21001H_017E
9544,B26201_188E
9545,B07408_017E
9546,B17010E_002E
9547,C25095_011E
9548,B07009_012E
9549,B23003_015E
9550,B16001_055E
9551,B14007I_002E
9552,B25007_021E
9553,B24040_022E
9554,B06001_015E
9555,B10059_010E
9556,B24135_139E
9557,B20005I_042E
9558,B05010_001E
9559,B01001F_026E
9560,B08532_083E
9561,B24123_313E
9562,B24122_458E
9563,B19037B_003E
9564,B24121_182E
9565,B17024_008E
9566,B24123_094E
9567,B21001_027E
9568,C25121_031E
9569,B19070_001E
9570,B26109_015E
9571,B17021_015E
9572,B24115_122E
9573,B17010I_028E
9574,B24114_545E
9575,B27006_057E
9576,B27016_103E
9577,B24121_285E
9578,B17009_021E
9579,B24115_258E
9580,B24030_183E
9581,C08541_004E
9582,B24116_055E
9583,B24123_499E
9584,B02014_033E
9585,B24010D_056E
9586,B26101_209E
9587,C23008_019E
9588,B05005_013E
9589,B07012PR_017E
9590,B08006_041E
9591,B24050_051E
9592,B17006_001E
9593,B20001_027E
9594,C08522_013E
9595,B24121_155E
9596,C08524_015E
9597,B02014_050E
9598,B26206_003E
9599,C08113_009E
9600,B08113_042E
9601,B26214_008E
9602,B05007_018E
9603,B24136_073E
9604,B17022_070E
9605,C05006_046E
9606,B07404D_004E
9607,B24122_451E
9608,B05006_166E
9609,B15013_010E
9610,B24124_332E
9611,B10053_007E
9612,B06007PR_034E
9613,B15002_030E
9614,C17025_001E
9615,C18106_015E
9616,B24115_199E
9617,B20017B_007E
9618,B26210_071E
9619,B08526_002E
9620,B02021_035E
9621,B17007_022E
9622,B28004_019E
9623,C23001_085E
9624,C25095_018E
9625,B24022_014E
9626,C21007_031E
9627,B06001PR_024E
9628,B17017_046E
9629,B16002_017E
9630,B99012_002E
9631,B05003A_004E
9632,B24125_082E
9633,B05006_097E
9634,B26201_295E
9635,B24114_235E
9636,B05013_002E
9637,B10051B_002E
9638,B19037E_005E
9639,B07010_012E
9640,B18131_018E
9641,B25054_002E
9642,B05002_026E
9643,B10051H_006E
9644,B08534_100E
9645,B04006_048E
9646,B24114_314E
9647,B24126_552E
9648,B25091_015E
9649,B08601_001E
9650,B16002_036E
9651,B08511_004E
9652,B24124_394E
9653,B12002C_003E
9654,B20005D_059E
9655,C14005_018E
9656,B17022_031E
9657,B17001E_021E
9658,B17010G_024E
9659,B11002E_004E
9660,B24124_474E
9661,B14005_006E
9662,B17001A_032E
9663,B15014_014E
9664,B24040_055E
9665,B25040_003E
9666,B06010_017E
9667,B992706_003E
9668,B15002A_010E
9669,C21001E_015E
9670,B06001_042E
9671,B06001PR_012E
9672,B17004_016E
9673,B20005F_043E
9674,B11002C_002E
9675,B24116_448E
9676,B11002H_005E
9677,B20005_060E
9678,B06004H_002E
9679,B25140F_006E
9680,B24124_266E
9681,B99243_001E
9682,B17022_001E
9683,B11002H_006E
9684,B26106_034E
9685,B05002_015E
9686,B08603_011E
9687,C08528_024E
9688,B25043_008E
9689,B27001B_026E
9690,B08017_009E
9691,B07001PR_028E
9692,B24116_338E
9693,C25085_008E
9694,B24115_097E
9695,C08513_023E
9696,B08536_012E
9697,B24116_225E
9698,C06008PR_018E
9699,B23025_005E
9700,B25056_001E
9701,B19101A_010E
9702,B18121_019E
9703,B20005D_079E
9704,B08007_002E
9705,B23001_101E
9706,B20005F_047E
9707,B25068_026E
9708,B24032_016E
9709,B19202I_001E
9710,B23001_122E
9711,B17024_069E
9712,B24126_500E
9713,B24126_129E
9714,B21001H_003E
9715,B27003_051E
9716,C27008_002E
9717,B17020D_014E
9718,C08128_007E
9719,B19001C_010E
9720,B07002_006E
9721,B24122_384E
9722,B19037E_036E
9723,B24116_440E
9724,B17012_017E
9725,C23007_006E
9726,C17010F_005E
9727,B24122_354E
9728,B17001C_029E
9729,C27007_003E
9730,C04004_020E
9731,C21001B_007E
9732,B25141_023E
9733,B19001B_006E
9734,B12002B_004E
9735,B19001D_014E
9736,C06010PR_032E
9737,B24123_064E
9738,B18101_014E
9739,B26113_017E
9740,B17020F_009E
9741,B05008_037E
9742,B24010_183E
9743,B25063_023E
9744,B24115_168E
9745,C07001_037E
9746,B15002I_013E
9747,B25074_034E
9748,C08126_041E
9749,B14002_010E
9750,B24011_032E
9751,C23002G_021E
9752,C16004_039E
9753,B02015_011E
9754,C17010I_008E
9755,B20005F_003E
9756,B24020_212E
9757,C24020_015E
9758,B19131_037E
9759,B16008_029E
9760,B25026_012E
9761,B25129_050E
9762,B23027_015E
9763,B09010_007E
9764,B10051D_005E
9765,B27009_042E
9766,B16009_005E
9767,C11016_001E
9768,B24114_490E
9769,B26108_059E
9770,B17010A_002E
9771,B07201PR_021E
9772,B24126_221E
9773,B17010I_029E
9774,B24060_081E
9775,B08012_009E
9776,B02015_023E
9777,B20004_004E
9778,B24090_020E
9779,B17010A_015E
9780,C17010E_003E
9781,B25074_030E
9782,B08124_029E
9783,B08526_028E
9784,B24124_392E
9785,B25130_006E
9786,B25008_001E
9787,B12002_024E
9788,C21001H_009E
9789,B08532_061E
9790,B24012_030E
9791,B24020_295E
9792,B15010_014E
9793,B21005_027E
9794,B23007_049E
9795,B12002B_011E
9796,B08101_012E
9797,B08302_003E
9798,B14007C_016E
9799,B15002_022E
9800,B18135_014E
9801,B08505C_001E
9802,B11005_015E
9803,B26108_070E
9804,B05007_009E
9805,B26219_023E
9806,C23002F_003E
9807,B24030_072E
9808,B24114_022E
9809,B24125_535E
9810,B08128_060E
9811,C23001_039E
9812,C18105_017E
9813,B07404E_003E
9814,B24020_146E
9815,B07410_033E
9816,B06004CPR_003E
9817,B20005C_079E
9818,C08534_005E
9819,B06004E_005E
9820,B17016_016E
9821,B24115_200E
9822,B21001F_016E
9823,B17010A_020E
9824,B08412_039E
9825,B08121_007E
9826,B20005C_068E
9827,C25093_014E
9828,B24136_065E
9829,B26206_029E
9830,B17017_059E
9831,B24020_164E
9832,B25104_003E
9833,B19101I_011E
9834,B23007_041E
9835,B01001B_003E
9836,B09002_008E
9837,B11001A_005E
9838,B26208_056E
9839,C16008_014E
9840,B27001B_011E
9841,B01001I_016E
9842,B25068_030E
9843,B19037_027E
9844,B08124_045E
9845,B25126_043E
9846,B08101_001E
9847,B19101F_010E
9848,B27003_006E
9849,C07001PR_019E
9850,B24122_054E
9851,C07401_037E
9852,C07008PR_028E
9853,B27004_001E
9854,B25010G_001E
9855,B08121_001E
9856,C27017_044E
9857,B24122_029E
9858,B26106_028E
9859,B05010_015E
9860,B24114_426E
9861,C19201_008E
9862,B07008PR_033E
9863,B17021_027E
9864,B27021_032E
9865,B24115_283E
9866,B27001B_025E
9867,B16010_019E
9868,B03002_019E
9869,B05003H_023E
9870,C16002_014E
9871,B08203_025E
9872,B24010D_042E
9873,B24092_004E
9874,B26103E_006E
9875,C15010D_001E
9876,B20005A_081E
9877,B05006_010E
9878,B24032_022E
9879,B20005G_078E
9880,B26208_067E
9881,B20005_034E
9882,B17001G_019E
9883,B28009E_005E
9884,B13008_005E
9885,B992707_002E
9886,B20005D_050E
9887,B11011_003E
9888,B17018_024E
9889,B24121_365E
9890,B24125_059E
9891,B09021_021E
9892,B24121_335E
9893,C24070_023E
9894,B26101_156E
9895,B07010PR_012E
9896,B25087_001E
9897,C06001_012E
9898,B08134_058E
9899,B26105_009E
9900,B12502_007E
9901,B25009_005E
9902,B08126_027E
9903,B26101_079E
9904,B24116_374E
9905,B05007_008E
9906,B18101C_003E
9907,B24126_158E
9908,B24116_226E
9909,B08132_074E
9910,B08008_003E
9911,B19131_003E
9912,C08136_002E
9913,B24125_290E
9914,B27008_017E
9915,B99131_001E
9916,B05014_002E
9917,C17001A_007E
9918,B23002C_033E
9919,B24115_031E
9920,B08522_019E
9921,B08534_119E
9922,B16010_050E
9923,B07412_013E
9924,B17010G_007E
9925,B17010H_013E
9926,B16005I_006E
9927,B01002G_003E
9928,B25031_005E
9929,B17001F_038E
9930,B02003_036E
9931,C15002C_009E
9932,B24082_008E
9933,C21007_017E
9934,B05006_050E
9935,B17013_029E
9936,B08111_024E
9937,B06008PR_006E
9938,B24122_258E
9939,B06002_001E
9940,B14007B_019E
9941,B26203E_009E
9942,B14003_041E
9943,B08006_036E
9944,C24030_025E
9945,B24050_060E
9946,B08601_010E
9947,B27005_051E
9948,B14003_057E
9949,B25131_004E
9950,C14007G_001E
9951,B26115_015E
9952,C17006_006E
9953,B20005E_083E
9954,B25119_002E
9955,B05002_019E
9956,B24134_226E
9957,B01002D_002E
9958,B11004_001E
9959,B08302_014E
9960,B28004_008E
9961,B08524_047E
9962,B24124_201E
9963,C27002_010E
9964,B26208_006E
9965,B24115_043E
9966,B26106_026E
9967,B07011PR_004E
9968,B26201_166E
9969,B26210_036E
9970,B26210_027E
9971,B24114_092E
9972,B23007_029E
9973,C07001PR_043E
9974,B21002_004E
9975,B24060_126E
9976,B24116_042E
9977,B25087_039E
9978,B24010_148E
9979,C08524_003E
9980,B08519_060E
9981,B24050_079E
9982,B26101_185E
9983,B16005I_007E
9984,B24124_544E
9985,B14007H_002E
9986,C17010G_005E
9987,B24020_119E
9988,B27018_065E
9989,B06008_001E
9990,B24010C_034E
9991,B16001_100E
9992,B24121_187E
9993,B23024_013E
9994,C25056_009E
9995,B24123_074E
9996,B25095_006E
9997,B17001B_058E
9998,B17010E_035E
9999,B19037F_003E
10000,B25122_100E
10001,B19101B_006E
10002,B02003_060E
10003,B11001B_001E
10004,B14002_039E
10005,C16003_006E
10006,B08526_007E
10007,B08132_080E
10008,B27016_187E
10009,C08132_024E
10010,C17001B_006E
10011,B08101_019E
10012,C07401PR_024E
10013,B25104_017E
10014,C02016_004E
10015,B17001B_043E
10016,B18130_043E
10017,B04006_082E
10018,B07201_010E
10019,B28004_013E
10020,B14007I_013E
10021,B07401PR_014E
10022,B21001F_009E
10023,B16004_020E
10024,B26208_065E
10025,B08119_006E
10026,B25140D_009E
10027,B24123_271E
10028,B24060_159E
10029,B05008_056E
10030,B18106_004E
10031,B27018_044E
10032,B25013_006E
10033,B25068_027E
10034,B06012PR_006E
10035,B05007_076E
10036,B25136_004E
10037,B24121_536E
10038,B05007_035E
10039,C23002B_016E
10040,B02017_045E
10041,B25137_008E
10042,B05011_011E
10043,B05003F_005E
10044,B17020A_016E
10045,B24121_421E
10046,B27016_132E
10047,B25129_011E
10048,B07412_012E
10049,B11011_008E
10050,B07004BPR_004E
10051,B24116_289E
10052,B17023_018E
10053,B24020_181E
10054,B09021_015E
10055,B02017_047E
10056,C14007D_005E
10057,C11005_007E
10058,B24060_122E
10059,B05005PR_013E
10060,B24126_364E
10061,B24123_274E
10062,B10051A_007E
10063,B08541_008E
10064,C17010H_008E
10065,B24030_017E
10066,B07007_023E
10067,B24122_031E
10068,B17010F_019E
10069,B07010_014E
10070,B26217_003E
10071,B17001F_030E
10072,B16002_002E
10073,B25127_070E
10074,B98021_001E
10075,C23002F_014E
10076,B24116_418E
10077,B22005H_002E
10078,C08126_027E
10079,B20005G_073E
10080,B24116_247E
10081,B24124_389E
10082,B17009_003E
10083,B25122_088E
10084,B27001I_027E
10085,B01001E_001E
10086,C08524_005E
10087,B24010A_037E
10088,B07401_054E
10089,C08513_010E
10090,C16004_026E
10091,C27017_036E
10092,B15002D_019E
10093,B06010_044E
10094,B24123_489E
10095,B23002A_031E
10096,B98013_006E
10097,C27018_019E
10098,B24032_030E
10099,B25065_001E
10100,B27001E_025E
10101,B25074_008E
10102,B24114_371E
10103,C16007_006E
10104,B23001_172E
10105,B08126_024E
10106,B24125_158E
10107,B24124_025E
10108,B27015_007E
10109,B27016_118E
10110,C08406_019E
10111,B24114_210E
10112,B24040_045E
10113,B24050_010E
10114,B24114_202E
10115,B09005_004E
10116,B99194_007E
10117,B25121_092E
10118,B25032G_006E
10119,B26203I_002E
10120,B20005H_022E
10121,B15001_052E
10122,B17006_022E
10123,B14004_020E
10124,B17015_019E
10125,C17024_023E
10126,B25010_001E
10127,B04004_079E
10128,B24021_015E
10129,B24125_141E
10130,B24090_007E
10131,B19131_096E
10132,B17010I_035E
10133,B21001B_002E
10134,B02014_018E
10135,B07412PR_001E
10136,B12002A_012E
10137,B25127_040E
10138,B20005D_066E
10139,B23002B_033E
10140,B24050_045E
10141,B24124_413E
10142,B24010G_015E
10143,B17020A_009E
10144,B19037D_025E
10145,B99162_003E
10146,B24116_097E
10147,B24125_513E
10148,B23022_047E
10149,C27001C_008E
10150,B08522_015E
10151,B21005_033E
10152,B24114_508E
10153,C06001_002E
10154,B25017_009E
10155,B20005D_083E
10156,B01001A_021E
10157,B07008PR_015E
10158,B02018_033E
10159,B17001G_012E
10160,C27009_017E
10161,B24126_282E
10162,B25106_017E
10163,B19037I_055E
10164,B27003_019E
10165,B07001_051E
10166,B24116_403E
10167,B27019_004E
10168,B17003_014E
10169,B13004_006E
10170,B24136_114E
10171,B24125_045E
10172,B25123_004E
10173,B26201_132E
10174,B17020D_013E
10175,B27001A_017E
10176,B27016_171E
10177,C16001_009E
10178,B24136_014E
10179,B24134_257E
10180,C24060_019E
10181,B24010_106E
10182,B25015_024E
10183,B24114_085E
10184,B27002_052E
10185,B23027_025E
10186,B24114_176E
10187,C19201_002E
10188,B27017_076E
10189,C25004_003E
10190,B24060_101E
10191,B07409_030E
10192,B24134_206E
10193,B19101G_008E
10194,B24010E_029E
10195,B17022_038E
10196,B25052_002E
10197,B24115_527E
10198,B07010_046E
10199,C17001C_002E
10200,B07001_020E
10201,B24126_496E
10202,B25087_017E
10203,B24122_498E
10204,B24115_439E
10205,B24121_186E
10206,B24020_088E
10207,B24123_125E
10208,B24126_105E
10209,C02003_001E
10210,B25102_007E
10211,B17010D_016E
10212,C17001G_012E
10213,B24122_462E
10214,B26215_006E
10215,B08119_039E
10216,C06007PR_007E
10217,B20001_033E
10218,B17001E_016E
10219,B27014_005E
10220,B99163_001E
10221,B08101_038E
10222,B25032A_008E
10223,B24020_186E
10224,B18131_028E
10225,B23002D_019E
10226,B29001_001E
10227,B17017_040E
10228,B26203D_009E
10229,B19082_004E
10230,B08534_033E
10231,B07410PR_002E
10232,B19053_002E
10233,B17018_014E
10234,C23002E_002E
10235,B14003_055E
10236,B24123_479E
10237,B16003_005E
10238,B24010I_012E
10239,B25009_008E
10240,C24050_049E
10241,B07413_008E
10242,B26209_032E
10243,B17021_019E
10244,B17006_016E
10245,B10051_008E
10246,C05006_003E
10247,B17001G_056E
10248,B17005_021E
10249,B17010I_033E
10250,B24125_296E
10251,B08537_011E
10252,B21001B_019E
10253,C24090_003E
10254,B15002C_006E
10255,B24091_004E
10256,B26101_124E
10257,B24125_509E
10258,B19037D_013E
10259,B14006_010E
10260,B26219_009E
10261,B27001I_002E
10262,B14002_004E
10263,B20005A_084E
10264,B27008_008E
10265,C18101_011E
10266,B19037I_060E
10267,B24134_127E
10268,B27001H_001E
10269,B24020_192E
10270,B07202_003E
10271,C24080_016E
10272,B14007G_018E
10273,B24125_330E
10274,B26108_043E
10275,B07412_009E
10276,B24123_278E
10277,B25012_009E
10278,B08012_029E
10279,B24114_292E
10280,C08134_019E
10281,B17001B_027E
10282,B07410_034E
10283,B24010D_072E
10284,B08126_103E
10285,C04006_026E
10286,B26103E_004E
10287,B27001B_010E
10288,B27008_036E
10289,B24126_268E
10290,B08505H_002E
10291,B26109_016E
10292,B07001_055E
10293,B24126_525E
10294,B25063_016E
10295,B04004_051E
10296,B20005B_071E
10297,B24115_459E
10298,B08511_022E
10299,B25140B_009E
10300,B24115_471E
10301,B18108_017E
10302,B17001G_027E
10303,B20005_069E
10304,B24032_002E
10305,B24114_261E
10306,B07001PR_086E
10307,B08534_039E
10308,B24042_024E
10309,B24125_373E
10310,B08513_010E
10311,B08119_054E
10312,B27012_012E
10313,B20005A_007E
10314,B25091_021E
10315,B98002_003E
10316,B23002B_050E
10317,C08132_052E
10318,B24116_487E
10319,B24031_014E
10320,B23002G_055E
10321,B08528_010E
10322,B23022_015E
10323,B24116_532E
10324,B24114_427E
10325,C08101_010E
10326,B08111_001E
10327,B19001G_010E
10328,B12002_165E
10329,B16005A_001E
10330,B24125_036E
10331,C08534_014E
10332,B01001F_007E
10333,C27001H_007E
10334,C08541_024E
10335,C08526_070E
10336,B24010B_013E
10337,B26204_008E
10338,B17001A_012E
10339,B24134_162E
10340,B24115_305E
10341,B24042_033E
10342,C04004_023E
10343,B24040_179E
10344,B24010_218E
10345,B25101_036E
10346,B23002G_026E
10347,B07003PR_008E
10348,B24020_130E
10349,B24116_498E
10350,B10058_009E
10351,B27002_055E
10352,B10051H_005E
10353,B07401PR_072E
10354,B24125_074E
10355,B17020G_005E
10356,B07408PR_019E
10357,B20005A_076E
10358,B26113_009E
10359,B26203G_009E
10360,B24010_252E
10361,B08501_049E
10362,B17001B_046E
10363,B07407_023E
10364,B07407PR_022E
10365,C08526_016E
10366,B09021_024E
10367,B24010_299E
10368,B24114_279E
10369,C23007_016E
10370,B06008PR_026E
10371,B24010_134E
10372,B25125_006E
10373,B27016_083E
10374,B23022_034E
10375,B23002C_062E
10376,B27006_041E
10377,B17001E_004E
10378,B24116_070E
10379,B24116_561E
10380,B08202_012E
10381,B08301_009E
10382,B07001PR_082E
10383,B23002A_050E
10384,B19313F_001E
10385,B26101_033E
10386,B24123_060E
10387,B24040_159E
10388,B25047_003E
10389,B21001G_032E
10390,B08534_113E
10391,B24010C_011E
10392,B24125_078E
10393,B25011_034E
10394,B27016_151E
10395,B19119_007E
10396,C16001_011E
10397,C27018_027E
10398,B11016_005E
10399,B24121_061E
10400,B27017_032E
10401,B24136_060E
10402,B24114_004E
10403,C08501_034E
10404,B26203G_002E
10405,B23008_006E
10406,B26106_018E
10407,B16001_033E
10408,CD
10409,B24030_056E
10410,B24116_152E
10411,B12503_011E
10412,C08126_009E
10413,B17013_007E
10414,B06007PR_027E
10415,B24121_208E
10416,B07101_007E
10417,B26108_039E
10418,B23002A_004E
10419,B23009_013E
10420,B08014_001E
10421,C08132_026E
10422,C01001D_006E
10423,B07413_015E
10424,B23002B_079E
10425,B11016_001E
10426,C08519_042E
10427,B17024_011E
10428,B07413PR_014E
10429,B02017_006E
10430,B20005C_081E
10431,B24116_186E
10432,B25093_028E
10433,B20005_049E
10434,B27021_022E
10435,B06011PR_003E
10436,C04005_017E
10437,B19037I_046E
10438,C16002_007E
10439,B21001D_025E
10440,B19001E_005E
10441,B27010_062E
10442,C11013_003E
10443,C01001B_008E
10444,B08126_074E
10445,B23002A_009E
10446,B25072_020E
10447,B24124_534E
10448,B25045_005E
10449,C17025_009E
10450,B24126_357E
10451,B24125_505E
10452,B26118_021E
10453,B25126_050E
10454,B25136_002E
10455,B25011_011E
10456,B24020_232E
10457,B24121_291E
10458,B25003_002E
10459,B24114_188E
10460,B05013_037E
10461,B17020_015E
10462,B17024_053E
10463,B24126_029E
10464,B23001_103E
10465,B05006_064E
10466,B23002F_028E
10467,B07410PR_005E
10468,C24060_023E
10469,C15002I_005E
10470,B19001H_016E
10471,B11011_007E
10472,B21001F_026E
10473,B24030_070E
10474,B27012_026E
10475,B07001_028E
10476,B24116_356E
10477,B02001_002E
10478,B19325_005E
10479,B26201_189E
10480,B25003B_002E
10481,B27002_044E
10482,B24125_049E
10483,C16005_010E
10484,B14007I_018E
10485,B24012_001E
10486,B07004F_006E
10487,B18102_010E
10488,B09021_007E
10489,B25118_003E
10490,B26108_018E
10491,B15002_032E
10492,C08519_053E
10493,B24020_210E
10494,B17022_018E
10495,B17024_098E
10496,C04005_009E
10497,B27001E_014E
10498,B12002_169E
10499,B09008_004E
10500,B24115_167E
10501,C08132_023E
10502,B24114_019E
10503,B26201_260E
10504,B24116_026E
10505,B25122_085E
10506,B12002_147E
10507,B25141_013E
10508,B24116_345E
10509,C17001_018E
10510,B20005G_015E
10511,B08128_044E
10512,B19123_003E
10513,B26201_103E
10514,C27017_035E
10515,B27017_083E
10516,B16006_003E
10517,B07009PR_007E
10518,C02015_005E
10519,B19101E_005E
10520,B05006_011E
10521,B17024_004E
10522,C08526_063E
10523,B18101I_004E
10524,C07001PR_009E
10525,B24114_294E
10526,B02014_055E
10527,B14004_009E
10528,B24116_221E
10529,B20005E_077E
10530,B11005_001E
10531,B24116_098E
10532,B16002_026E
10533,B13002E_004E
10534,B07004CPR_005E
10535,B20005H_051E
10536,B25041_002E
10537,B07401_066E
10538,B24060_181E
10539,B05007_017E
10540,B06007_031E
10541,B24122_232E
10542,C27014_008E
10543,B16010_006E
10544,B24114_110E
10545,B20005G_002E
10546,B26103F_006E
10547,B24126_113E
10548,C08134_050E
10549,B24126_492E
10550,B15001_045E
10551,B24124_370E
10552,B15010_007E
10553,B24126_546E
10554,C24060_008E
10555,B27006_031E
10556,B16008_048E
10557,B07101_051E
10558,B99245_001E
10559,B24126_434E
10560,C24050_021E
10561,B26109_034E
10562,B08101_010E
10563,B26113_021E
10564,B24116_465E
10565,B23009_023E
10566,B21007_045E
10567,B20004_013E
10568,B22003_003E
10569,B24010I_042E
10570,B26117_008E
10571,B27008_013E
10572,C24010_024E
10573,B08203_021E
10574,B24121_254E
10575,B13002H_004E
10576,B12002H_009E
10577,B08105H_007E
10578,B17017_044E
10579,B24060_131E
10580,B17001H_007E
10581,B18101G_005E
10582,B24010B_069E
10583,B20005F_037E
10584,B19001G_002E
10585,B25055_010E
10586,B24114_565E
10587,B05007_022E
10588,B26214_003E
10589,B08128_066E
10590,B24121_147E
10591,B24126_133E
10592,B25074_007E
10593,B07407_001E
10594,B21007_005E
10595,B01001I_020E
10596,B24030_084E
10597,B17010H_009E
10598,B08603_008E
10599,B20005A_043E
10600,B11002B_010E
10601,B16004_023E
10602,B07404H_004E
10603,B11004_007E
10604,B24123_454E
10605,B19052_003E
10606,B17014_012E
10607,C07001PR_052E
10608,B16005_039E
10609,B24125_044E
10610,B19037B_012E
10611,C06001PR_022E
10612,B04004_062E
10613,B27001D_017E
10614,B28008_007E
10615,C23002B_001E
10616,B17024_058E
10617,B24114_254E
10618,B17001I_049E
10619,B13002A_005E
10620,B08528_029E
10621,B20005D_090E
10622,C23002D_002E
10623,B24126_400E
10624,B25124_021E
10625,B992706_002E
10626,B07411PR_004E
10627,B24125_405E
10628,B15001_029E
10629,C24010_032E
10630,B05006_014E
10631,B26110_051E
10632,B12002_061E
10633,B14004_005E
10634,B09008_009E
10635,B24030_061E
10636,B19037A_017E
10637,C05006_019E
10638,B27008_040E
10639,B21001I_004E
10640,B17001D_050E
10641,B19037B_031E
10642,B25141_018E
10643,C17015_010E
10644,B08006_034E
10645,B17010F_024E
10646,B24122_224E
10647,C08501_020E
10648,B24122_011E
10649,B24125_217E
10650,B23002G_052E
10651,B11008_008E
10652,B25024_003E
10653,B17001C_002E
10654,B01001B_004E
10655,B05014_008E
10656,B24121_207E
10657,B25032A_011E
10658,C15003_014E
10659,B05003C_017E
10660,B16005I_009E
10661,B24125_211E
10662,C07401_020E
10663,B19037E_052E
10664,B24114_456E
10665,B24010D_070E
10666,C17001D_011E
10667,B26203C_004E
10668,B14006_020E
10669,B24124_502E
10670,B11002_004E
10671,B24123_527E
10672,B26113_008E
10673,B17010F_001E
10674,B22007_004E
10675,B20001_006E
10676,B04004_020E
10677,B19001_012E
10678,B25095_046E
10679,B24123_220E
10680,C24040_001E
10681,B25133_006E
10682,B17007_025E
10683,B24126_565E
10684,B24122_549E
10685,C17001H_017E
10686,B24124_297E
10687,B24030_038E
10688,B08105G_004E
10689,B03002_012E
10690,B05007_058E
10691,B15002E_007E
10692,C17017_017E
10693,C17001_006E
10694,B27015_009E
10695,B24125_203E
10696,B25122_011E
10697,B21001C_001E
10698,B24136_055E
10699,B19101I_009E
10700,B24124_457E
10701,B17005_013E
10702,B24124_480E
10703,CNECTA
10704,B20005F_052E
10705,B26208_008E
10706,B24115_538E
10707,B08126_043E
10708,B24040_150E
