Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","04/23/2017","0470","N603NK","FLL","17:13"
"NK","04/23/2017","0484","N615NK","PHL","13:47"
"NK","04/23/2017","0718","N902NK","LGA","08:15"
"NK","04/23/2017","0719","N903NK","DEN","16:13"
"NK","04/23/2017","0734","N645NK","DTW","19:52"
"NK","04/23/2017","0742","N622NK","MSP","06:53"
"NK","04/23/2017","0817","N904NK","LAS","17:55"
"NK","04/23/2017","0867","N605NK","LAX","05:54"
"NK","04/23/2017","0869","N620NK","LAX","14:49"
"NK","04/23/2017","0902","N613NK","MCO","07:44"
"NK","04/23/2017","0904","N646NK","MCO","17:49"
"NK","04/23/2017","0948","N531NK","ORD","18:53"
"NK","04/23/2017","0971","N519NK","PHX","23:53"
"NK","04/23/2017","0972","N533NK","FLL","05:58"
"NK","04/23/2018","0107","N516NK","SAN","15:23"
"NK","04/23/2018","0163","N528NK","ATL","08:26"
"NK","04/23/2018","0165","N625NK","ATL","14:49"
"NK","04/23/2018","0202","N601NK","BWI","12:58"
"NK","04/23/2018","0207","N625NK","LAS","20:59"
"NK","04/23/2018","0253","N528NK","SEA","15:03"
"NK","04/23/2018","0254","N626NK","BOS","07:10"
"NK","04/23/2018","0296","N532NK","FLL","12:27"
"NK","04/23/2018","0329","N506NK","MSY","13:48"
"NK","04/23/2018","0330","N514NK","CLE","20:17"
"NK","04/23/2018","0436","N508NK","PIT","07:30"
"NK","04/23/2018","0469","N670NK","LAS","10:25"
"NK","04/23/2018","0470","N670NK","FLL","17:47"
"NK","04/23/2018","0484","N534NK","PHL","14:02"
"NK","04/23/2018","0634","N534NK","DTW","07:21"
"NK","04/23/2018","0718","N680NK","LGA","08:01"
"NK","04/23/2018","0719","N622NK","DEN","16:54"
"NK","04/23/2018","0734","N504NK","DTW","20:28"
"NK","04/23/2018","0742","N680NK","MSP","17:57"
"NK","04/23/2018","0812","N625NK","TPA","07:37"
"NK","04/23/2018","0867","N658NK","LAX","05:56"
"NK","04/23/2018","0869","N664NK","LAX","16:09"
"NK","04/23/2018","0902","N510NK","MCO","16:00"
"NK","04/23/2018","0904","N653NK","MCO","12:09"
"NK","04/23/2018","0925","N508NK","OAK","20:45"
"NK","04/23/2018","0940","N614NK","ORD","06:15"
"NK","04/23/2018","0948","N672NK","ORD","17:01"
"NK","04/23/2018","0971","N607NK","PHX","23:21"
"NK","04/23/2018","0972","N611NK","FLL","05:58"
"NK","04/23/2019","0163","N611NK","ATL","06:44"
"NK","04/23/2019","0202","N624NK","BWI","07:54"
"NK","04/23/2019","0207","N692NK","LAS","17:29"
"NK","04/23/2019","0469","N675NK","LAS","10:32"
"NK","04/23/2019","0470","N683NK","FLL","18:14"
"NK","04/23/2019","0484","N645NK","PHL","12:55"
"NK","04/23/2019","0485","N614NK","LAS","12:25"
"NK","04/23/2019","0700","N614NK","MSY","20:34"
"NK","04/23/2019","0718","N603NK","LGA","08:20"
"NK","04/23/2019","0734","N611NK","DTW","20:22"
"NK","04/23/2019","0812","N655NK","TPA","07:57"
"NK","04/23/2019","0817","N620NK","LAS","00:00"
"NK","04/23/2019","0867","N660NK","LAX","06:00"
"NK","04/23/2019","0869","N621NK","LAX","15:43"
"NK","04/23/2019","0902","N686NK","MCO","07:46"
"NK","04/23/2019","0904","N644NK","MCO","16:39"
"NK","04/23/2019","0917","N603NK","DEN","17:53"
"NK","04/23/2019","0940","N613NK","ORD","06:58"
"NK","04/23/2019","0971","N674NK","PHX","00:37"
"NK","04/23/2019","0972","N659NK","FLL","06:15"
"NK","04/23/2021","0038","N536NK","MCO","21:45"
"NK","04/23/2021","0163","N634NK","ATL","19:23"
"NK","04/23/2021","0186","N684NK","ORD","21:45"
"NK","04/23/2021","0202","N623NK","BWI","13:15"
"NK","04/23/2021","0207","N657NK","LAS","19:28"
"NK","04/23/2021","0360","N697NK","LAS","15:51"
"NK","04/23/2021","0470","N647NK","FLL","14:46"
"NK","04/23/2021","0718","N634NK","LGA","08:26"
"NK","04/23/2021","0734","N630NK","DTW","08:53"
"NK","04/23/2021","0812","N630NK","TPA","16:10"
"NK","04/23/2021","0867","N636NK","LAX","19:00"
"NK","04/23/2021","0869","N671NK","LAX","10:19"
"NK","04/23/2021","1144","N527NK","LAS","20:01"
"NK","04/23/2021","1967","N684NK","FLL","05:27"
"NK","04/23/2021","1971","N622NK","PHX","06:55"
"NK","04/23/2021","1972","N671NK","FLL","20:23"
"NK","04/23/2021","2954","N647NK","LAS","06:25"
"NK","04/23/2021","2962","N925NK","MCO","06:53"
"NK","04/23/2022","0163","N913NK","ATL","12:02"
"NK","04/23/2022","0202","N620NK","BWI","17:41"
"NK","04/23/2022","0207","N954NK","LAS","07:08"
"NK","04/23/2022","0360","N686NK","LAS","16:13"
"NK","04/23/2022","0470","N669NK","FLL","05:19"
"NK","04/23/2022","0718","N680NK","LGA","07:47"
"NK","04/23/2022","0812","N901NK","TPA","15:46"
"NK","04/23/2022","0867","N698NK","LAX","17:04"
"NK","04/23/2022","0869","N921NK","LAX","22:13"
"NK","04/23/2022","1022","N676NK","MCO","06:25"
"NK","04/23/2022","1286","N692NK","MCO","13:09"
"NK","04/23/2022","1814","N619NK","FLL","19:17"
"NK","04/23/2022","1857","N649NK","ORD","10:50"
"NK","04/23/2022","1967","N683NK","FLL","07:30"
"NK","04/23/2022","1971","N620NK","PHX","11:00"
"NK","04/23/2022","2467","N656NK","MCO","10:26"
"NK","04/23/2022","2954","N669NK","LAS","20:35"
"NK","04/23/2022","3161","N932NK","MIA","06:51"
"NK","04/23/2023","0163","N944NK","ATL","10:46"
"NK","04/23/2023","0202","N644NK","BWI","21:12"
"NK","04/23/2023","0263","N527NK","PHL","05:27"
"NK","04/23/2023","0268","N939NK","LAS","05:59"
"NK","04/23/2023","0290","N687NK","LAS","22:41"
"NK","04/23/2023","0312","N524NK","MCO","20:28"
"NK","04/23/2023","0360","N929NK","FLL","13:54"
"NK","04/23/2023","0391","N640NK","MCO","18:10"
"NK","04/23/2023","0470","N614NK","LAX","10:39"
"NK","04/23/2023","0628","N941NK","LAX","14:46"
"NK","04/23/2023","0668","N650NK","MSY","14:11"
"NK","04/23/2023","0718","N635NK","LGA","07:00"
"NK","04/23/2023","0810","N601NK","DTW","09:04"
"NK","04/23/2023","0812","N929NK","TPA","06:49"
"NK","04/23/2023","0867","N635NK","LAX","16:25"
"NK","04/23/2023","1022","N662NK","MCO","05:57"
"NK","04/23/2023","1857","N650NK","ORD","01:18"
"NK","04/23/2023","1967","N684NK","FLL","05:40"
"NK","04/23/2023","1971","N640NK","LAS","10:22"
"NK","04/23/2023","2701","N654NK","LAS","16:29"
"NK","04/23/2023","2702","N970NK","ATL","17:02"
"NK","04/23/2023","2704","N950NK","ORD","06:12"
"NK","04/23/2023","2902","N933NK","PHX","19:35"
"NK","04/23/2023","3060","N693NK","FLL","18:23"
"NK","04/23/2023","3161","N939NK","MIA","13:53"
"NK","04/23/2024","0075","N919NK","ATL","20:12"
"NK","04/23/2024","0119","N634NK","BNA","09:05"
"NK","04/23/2024","0202","N642NK","BWI","17:50"
"NK","04/23/2024","0268","N973NK","LAS","06:49"
"NK","04/23/2024","0470","N637NK","LAX","09:14"
"NK","04/23/2024","0718","N691NK","LGA","05:44"
"NK","04/23/2024","1027","N661NK","LAS","09:24"
"NK","04/23/2024","1110","N986NK","SJU","13:59"
"NK","04/23/2024","1112","N698NK","LAX","06:01"
"NK","04/23/2024","1271","N626NK","LAS","10:26"
"NK","04/23/2024","1701","N663NK","MCO","11:16"
"NK","04/23/2024","1708","N919NK","BOS","10:30"
"NK","04/23/2024","1856","N986NK","TPA","06:56"
"NK","04/23/2024","1858","N687NK","DTW","15:44"
"NK","04/23/2024","1967","N958NK","FLL","05:10"
"NK","04/23/2024","2104","N957NK","MIA","10:49"
"NK","04/23/2024","2106","N978NK","MCO","14:44"
"NK","04/23/2024","2457","N641NK","LAX","11:54"
"NK","04/23/2024","2701","N693NK","LAS","17:32"
"NK","04/23/2024","2704","N966NK","ORD","13:39"
"NK","04/23/2024","2902","N637NK","PHX","17:39"
"NK","04/23/2024","3125","N634NK","FLL","15:29"
"NK","04/23/2024","3161","N915NK","MIA","16:54"
"NK","04/24/2017","0163","N902NK","ATL","06:42"
"NK","04/24/2017","0202","N521NK","BWI","12:39"
"NK","04/24/2017","0469","N616NK","LAS","11:28"
"NK","04/24/2017","0470","N621NK","FLL","17:09"
"NK","04/24/2017","0484","N613NK","PHL","14:01"
"NK","04/24/2017","0718","N904NK","LGA","08:19"
"NK","04/24/2017","0719","N637NK","DEN","16:38"
"NK","04/24/2017","0734","N643NK","DTW","21:27"
"NK","04/24/2017","0742","N623NK","MSP","07:13"
"NK","04/24/2017","0812","N636NK","TPA","08:58"
"NK","04/24/2017","0817","N904NK","LAS","17:52"
"NK","04/24/2017","0867","N633NK","LAX","05:57"
"NK","04/24/2017","0869","N628NK","LAX","15:14"
"NK","04/24/2017","0902","N625NK","MCO","08:27"
"NK","04/24/2017","0904","N636NK","MCO","16:17"
"NK","04/24/2017","0948","N503NK","ORD","18:55"
"NK","04/24/2017","0971","N642NK","PHX","23:24"
"NK","04/24/2017","0972","N515NK","FLL","06:04"
"NK","04/24/2018","0165","N645NK","ATL","14:49"
"NK","04/24/2018","0202","N603NK","BWI","12:56"
"NK","04/24/2018","0207","N903NK","LAS","21:02"
"NK","04/24/2018","0436","N510NK","PIT","07:34"
"NK","04/24/2018","0469","N675NK","LAS","10:39"
"NK","04/24/2018","0470","N675NK","FLL","17:49"
"NK","04/24/2018","0484","N516NK","PHL","14:05"
"NK","04/24/2018","0718","N903NK","LGA","07:52"
"NK","04/24/2018","0734","N508NK","DTW","20:10"
"NK","04/24/2018","0867","N680NK","LAX","05:54"
"NK","04/24/2018","0869","N674NK","LAX","16:18"
"NK","04/24/2018","0902","N528NK","MCO","16:02"
"NK","04/24/2018","0904","N631NK","MCO","12:05"
"NK","04/24/2018","0925","N510NK","OAK","20:41"
"NK","04/24/2018","0940","N626NK","ORD","06:19"
"NK","04/24/2018","0948","N667NK","ORD","16:53"
"NK","04/24/2018","0971","N607NK","PHX","23:14"
"NK","04/24/2018","0972","N607NK","FLL","05:54"
"NK","04/24/2018","1814","N508NK","TPA","12:22"
"NK","04/24/2019","0202","N643NK","BWI","10:02"
"NK","04/24/2019","0207","N612NK","LAS","19:51"
"NK","04/24/2019","0469","N659NK","LAS","11:17"
"NK","04/24/2019","0470","N686NK","FLL","18:43"
"NK","04/24/2019","0484","N915NK","PHL","13:20"
"NK","04/24/2019","0485","N907NK","LAS","13:54"
"NK","04/24/2019","0700","N614NK","MSY","21:31"
"NK","04/24/2019","0718","N667NK","LGA","09:01"
"NK","04/24/2019","0734","N638NK","DTW","21:21"
"NK","04/24/2019","0812","N656NK","TPA","08:18"
"NK","04/24/2019","0817","N634NK","LAS","23:10"
"NK","04/24/2019","0867","N680NK","LAX","06:14"
"NK","04/24/2019","0869","N621NK","LAX","16:48"
"NK","04/24/2019","0902","N674NK","MCO","07:53"
"NK","04/24/2019","0904","N618NK","MCO","17:03"
"NK","04/24/2019","0917","N907NK","DEN","21:22"
"NK","04/24/2019","0940","N650NK","ORD","07:07"
"NK","04/24/2019","0971","N675NK","PHX","23:21"
"NK","04/24/2019","0972","N684NK","FLL","06:36"
"NK","04/24/2019","1045","N612NK","LAS","12:50"
"NK","04/24/2019","1163","N638NK","ATL","07:12"
"NK","04/24/2021","0038","N536NK","MCO","21:31"
"NK","04/24/2021","0163","N697NK","ATL","10:57"
"NK","04/24/2021","0202","N912NK","BWI","13:35"
"NK","04/24/2021","0207","N657NK","LAS","17:54"
"NK","04/24/2021","0360","N618NK","LAS","15:48"
"NK","04/24/2021","0470","N925NK","FLL","14:51"
"NK","04/24/2021","0734","N622NK","DTW","08:10"
"NK","04/24/2021","0812","N622NK","TPA","15:37"
"NK","04/24/2021","0869","N659NK","LAX","10:23"
"NK","04/24/2021","1967","N687NK","FLL","05:25"
"NK","04/24/2021","1971","N695NK","PHX","06:57"
"NK","04/24/2021","1972","N659NK","FLL","19:13"
"NK","04/24/2021","2954","N925NK","LAS","08:03"
"NK","04/24/2021","2962","N646NK","MCO","07:26"
"NK","04/24/2022","0163","N905NK","ATL","12:04"
"NK","04/24/2022","0202","N620NK","BWI","18:14"
"NK","04/24/2022","0207","N932NK","LAS","07:10"
"NK","04/24/2022","0360","N665NK","LAS","16:52"
"NK","04/24/2022","0470","N686NK","FLL","05:35"
"NK","04/24/2022","0668","N943NK","MSY","23:26"
"NK","04/24/2022","0718","N664NK","LGA","07:42"
"NK","04/24/2022","0812","N932NK","TPA","15:37"
"NK","04/24/2022","0867","N629NK","LAX","17:08"
"NK","04/24/2022","0869","N940NK","LAX","22:55"
"NK","04/24/2022","1022","N668NK","MCO","07:02"
"NK","04/24/2022","1286","N525NK","MCO","16:23"
"NK","04/24/2022","1814","N611NK","FLL","18:53"
"NK","04/24/2022","1857","N601NK","ORD","11:09"
"NK","04/24/2022","1967","N685NK","FLL","10:03"
"NK","04/24/2022","1971","N620NK","PHX","11:03"
"NK","04/24/2022","2467","N619NK","MCO","10:20"
"NK","04/24/2022","2954","N686NK","LAS","21:12"
"NK","04/24/2022","3161","N922NK","MIA","07:01"
"NK","04/24/2023","0163","N961NK","ATL","10:20"
"NK","04/24/2023","0202","N618NK","BWI","18:52"
"NK","04/24/2023","0263","N527NK","PHL","05:09"
"NK","04/24/2023","0268","N975NK","LAS","05:30"
"NK","04/24/2023","0290","N661NK","LAS","22:51"
"NK","04/24/2023","0312","N525NK","MCO","20:26"
"NK","04/24/2023","0360","N915NK","FLL","14:01"
"NK","04/24/2023","0391","N509NK","MCO","20:42"
"NK","04/24/2023","0470","N690NK","LAX","10:36"
"NK","04/24/2023","0628","N933NK","LAX","14:37"
"NK","04/24/2023","0668","N922NK","MSY","15:30"
"NK","04/24/2023","0718","N654NK","LGA","07:31"
"NK","04/24/2023","0810","N696NK","DTW","09:36"
"NK","04/24/2023","0812","N915NK","TPA","07:18"
"NK","04/24/2023","0867","N615NK","LAX","15:53"
"NK","04/24/2023","1022","N687NK","MCO","07:18"
"NK","04/24/2023","1857","N926NK","ORD","22:22"
"NK","04/24/2023","1967","N661NK","FLL","05:36"
"NK","04/24/2023","1971","N644NK","LAS","10:22"
"NK","04/24/2023","2701","N654NK","LAS","16:33"
"NK","04/24/2023","2702","N628NK","ATL","16:18"
"NK","04/24/2023","2704","N934NK","ORD","06:14"
"NK","04/24/2023","2902","N650NK","PHX","18:39"
"NK","04/24/2023","3060","N644NK","FLL","18:29"
"NK","04/24/2023","3161","N931NK","MIA","14:22"
"NK","04/24/2024","0075","N902NK","ATL","20:17"
"NK","04/24/2024","0119","N691NK","BNA","10:21"
"NK","04/24/2024","0202","N647NK","BWI","16:27"
"NK","04/24/2024","0268","N905NK","LAS","05:11"
"NK","04/24/2024","0280","N687NK","FLL","16:25"
"NK","04/24/2024","0470","N608NK","LAX","11:19"
"NK","04/24/2024","0718","N695NK","LGA","05:40"
"NK","04/24/2024","1027","N604NK","LAS","23:08"
"NK","04/24/2024","1110","N986NK","SJU","14:19"
"NK","04/24/2024","1112","N630NK","LAX","22:10"
"NK","04/24/2024","1271","N637NK","LAS","15:57"
"NK","04/24/2024","1701","N694NK","MCO","10:13"
"NK","04/24/2024","1708","N902NK","BOS","10:26"
"NK","04/24/2024","1856","N986NK","TPA","06:57"
"NK","04/24/2024","1858","N661NK","DTW","15:32"
"NK","04/24/2024","1967","N698NK","FLL","05:42"
"NK","04/24/2024","2104","N969NK","MIA","07:53"
"NK","04/24/2024","2106","N605NK","MCO","14:45"
"NK","04/24/2024","2457","N661NK","LAX","07:08"
"NK","04/24/2024","2701","N691NK","LAS","17:56"
"NK","04/24/2024","2704","N980NK","ORD","08:45"
"NK","04/24/2024","2902","N654NK","PHX","21:00"
"NK","04/24/2024","3060","N626NK","FLL","12:53"
"NK","04/24/2024","3161","N926NK","MIA","16:51"
"NK","04/25/2017","0163","N616NK","ATL","06:41"
"NK","04/25/2017","0202","N531NK","BWI","13:08"
"NK","04/25/2017","0469","N640NK","LAS","10:58"
"NK","04/25/2017","0470","N638NK","FLL","17:06"
"NK","04/25/2017","0484","N904NK","PHL","15:46"
"NK","04/25/2017","0718","N519NK","LGA","00:00"
"NK","04/25/2017","0719","N607NK","DEN","16:16"
"NK","04/25/2017","0734","N616NK","DTW","19:49"
"NK","04/25/2017","0742","N639NK","MSP","06:56"
"NK","04/25/2017","0817","N615NK","LAS","17:54"
"NK","04/25/2017","0867","N632NK","LAX","05:58"
"NK","04/25/2017","0869","N613NK","LAX","15:19"
"NK","04/25/2017","0902","N904NK","MCO","07:39"
"NK","04/25/2017","0904","N620NK","MCO","16:19"
"NK","04/25/2017","0948","N519NK","ORD","18:46"
"NK","04/25/2017","0971","N640NK","PHX","23:37"
"NK","04/25/2017","0972","N642NK","FLL","06:04"
"NK","04/25/2018","0165","N645NK","ATL","15:58"
"NK","04/25/2018","0202","N608NK","BWI","12:58"
"NK","04/25/2018","0207","N618NK","LAS","21:08"
"NK","04/25/2018","0253","N526NK","SEA","15:07"
"NK","04/25/2018","0296","N510NK","FLL","12:48"
"NK","04/25/2018","0436","N523NK","PIT","07:37"
"NK","04/25/2018","0469","N677NK","LAS","10:22"
"NK","04/25/2018","0470","N677NK","FLL","17:45"
"NK","04/25/2018","0484","N528NK","PHL","14:09"
"NK","04/25/2018","0634","N528NK","DTW","06:50"
"NK","04/25/2018","0718","N618NK","LGA","09:40"
"NK","04/25/2018","0734","N525NK","DTW","20:27"
"NK","04/25/2018","0812","N645NK","TPA","07:30"
"NK","04/25/2018","0867","N682NK","LAX","05:54"
"NK","04/25/2018","0869","N660NK","LAX","16:06"
"NK","04/25/2018","0902","N516NK","MCO","16:06"
"NK","04/25/2018","0904","N617NK","MCO","12:06"
"NK","04/25/2018","0925","N523NK","OAK","20:45"
"NK","04/25/2018","0940","N622NK","ORD","06:18"
"NK","04/25/2018","0948","N675NK","ORD","16:56"
"NK","04/25/2018","0971","N616NK","PHX","23:15"
"NK","04/25/2018","0972","N607NK","FLL","05:55"
"NK","04/25/2019","0163","N620NK","ATL","06:41"
"NK","04/25/2019","0202","N628NK","BWI","07:41"
"NK","04/25/2019","0207","N607NK","LAS","17:41"
"NK","04/25/2019","0469","N684NK","LAS","11:00"
"NK","04/25/2019","0470","N674NK","FLL","18:16"
"NK","04/25/2019","0484","N631NK","PHL","12:59"
"NK","04/25/2019","0485","N695NK","LAS","13:05"
"NK","04/25/2019","0700","N695NK","MSY","19:53"
"NK","04/25/2019","0718","N607NK","LGA","08:19"
"NK","04/25/2019","0734","N620NK","DTW","20:22"
"NK","04/25/2019","0812","N908NK","TPA","07:58"
"NK","04/25/2019","0817","N693NK","LAS","23:09"
"NK","04/25/2019","0867","N657NK","LAX","05:59"
"NK","04/25/2019","0869","N627NK","LAX","15:41"
"NK","04/25/2019","0902","N670NK","MCO","07:48"
"NK","04/25/2019","0904","N906NK","MCO","16:38"
"NK","04/25/2019","0917","N621NK","DEN","18:19"
"NK","04/25/2019","0940","N691NK","ORD","06:59"
"NK","04/25/2019","0971","N675NK","PHX","23:20"
"NK","04/25/2019","0972","N675NK","FLL","06:14"
"NK","04/25/2021","0038","N536NK","MCO","20:48"
"NK","04/25/2021","0163","N603NK","ATL","17:34"
"NK","04/25/2021","0186","N684NK","ORD","20:06"
"NK","04/25/2021","0202","N912NK","BWI","13:12"
"NK","04/25/2021","0207","N657NK","LAS","17:59"
"NK","04/25/2021","0360","N644NK","LAS","18:16"
"NK","04/25/2021","0470","N646NK","FLL","14:11"
"NK","04/25/2021","0718","N603NK","LGA","08:24"
"NK","04/25/2021","0734","N613NK","DTW","08:13"
"NK","04/25/2021","0812","N613NK","TPA","15:43"
"NK","04/25/2021","0867","N916NK","LAX","16:58"
"NK","04/25/2021","0869","N676NK","LAX","10:17"
"NK","04/25/2021","1144","N503NK","LAS","20:01"
"NK","04/25/2021","1967","N687NK","FLL","05:23"
"NK","04/25/2021","1971","N605NK","PHX","06:56"
"NK","04/25/2021","1972","N676NK","FLL","19:12"
"NK","04/25/2021","2954","N646NK","LAS","06:22"
"NK","04/25/2021","2962","N927NK","MCO","06:58"
"NK","04/25/2022","0163","N926NK","ATL","12:53"
"NK","04/25/2022","0202","N620NK","BWI","19:05"
"NK","04/25/2022","0207","N922NK","LAS","07:28"
"NK","04/25/2022","0360","N663NK","LAS","16:55"
"NK","04/25/2022","0470","N665NK","FLL","05:33"
"NK","04/25/2022","0718","N664NK","LGA","08:02"
"NK","04/25/2022","0812","N922NK","TPA","15:32"
"NK","04/25/2022","0867","N643NK","LAX","17:25"
"NK","04/25/2022","0869","N945NK","LAX","23:03"
"NK","04/25/2022","1022","N687NK","MCO","06:33"
"NK","04/25/2022","1286","N654NK","MCO","13:22"
"NK","04/25/2022","1814","N631NK","FLL","18:57"
"NK","04/25/2022","1857","N613NK","ORD","10:40"
"NK","04/25/2022","1967","N681NK","FLL","07:54"
"NK","04/25/2022","1971","N620NK","PHX","12:00"
"NK","04/25/2022","2467","N611NK","MCO","10:56"
"NK","04/25/2022","2954","N665NK","LAS","20:50"
"NK","04/25/2022","3161","N901NK","MIA","07:25"
"NK","04/25/2023","0163","N956NK","ATL","10:29"
"NK","04/25/2023","0202","N614NK","BWI","10:37"
"NK","04/25/2023","0263","N515NK","PHL","05:27"
"NK","04/25/2023","0268","N643NK","LAS","06:37"
"NK","04/25/2023","0290","N687NK","LAS","00:00"
"NK","04/25/2023","0312","N942NK","MCO","14:21"
"NK","04/25/2023","0360","N650NK","FLL","14:56"
"NK","04/25/2023","0391","N939NK","MCO","13:24"
"NK","04/25/2023","0470","N693NK","LAX","10:37"
"NK","04/25/2023","0628","N927NK","LAX","15:02"
"NK","04/25/2023","0668","N924NK","MSY","13:06"
"NK","04/25/2023","0718","N686NK","LGA","07:01"
"NK","04/25/2023","0810","N622NK","DTW","10:03"
"NK","04/25/2023","0812","N650NK","TPA","08:09"
"NK","04/25/2023","0867","N635NK","LAX","15:48"
"NK","04/25/2023","1022","N661NK","MCO","05:54"
"NK","04/25/2023","1857","N921NK","ORD","22:11"
"NK","04/25/2023","1967","N657NK","FLL","18:46"
"NK","04/25/2023","1971","N662NK","LAS","13:42"
"NK","04/25/2023","2701","N686NK","LAS","18:49"
"NK","04/25/2023","2702","N908NK","ATL","16:17"
"NK","04/25/2023","2704","N934NK","ORD","06:28"
"NK","04/25/2023","2902","N926NK","PHX","18:33"
"NK","04/25/2023","3060","N615NK","FLL","19:49"
"NK","04/25/2023","3161","N976NK","MIA","21:01"
"NK","04/25/2024","0075","N964NK","ATL","17:04"
"NK","04/25/2024","0119","N693NK","BNA","11:15"
"NK","04/25/2024","0202","N644NK","BWI","16:50"
"NK","04/25/2024","0268","N986NK","LAS","06:17"
"NK","04/25/2024","0273","N605NK","EWR","08:13"
"NK","04/25/2024","0280","N693NK","FLL","16:48"
"NK","04/25/2024","0470","N604NK","LAX","11:25"
"NK","04/25/2024","0668","N964NK","MSY","23:02"
"NK","04/25/2024","0718","N608NK","LGA","05:46"
"NK","04/25/2024","1027","N952NK","LAS","14:07"
"NK","04/25/2024","1108","N629NK","CLT","08:15"
"NK","04/25/2024","1110","N917NK","SJU","14:04"
"NK","04/25/2024","1112","N647NK","LAX","18:30"
"NK","04/25/2024","1271","N645NK","LAS","10:27"
"NK","04/25/2024","1701","N634NK","MCO","12:21"
"NK","04/25/2024","1708","N647NK","BOS","08:03"
"NK","04/25/2024","1856","N952NK","TPA","06:55"
"NK","04/25/2024","1858","N669NK","DTW","15:41"
"NK","04/25/2024","1967","N661NK","FLL","05:11"
"NK","04/25/2024","2104","N963NK","MIA","07:43"
"NK","04/25/2024","2106","N969NK","MCO","14:51"
"NK","04/25/2024","2457","N650NK","LAX","15:01"
"NK","04/25/2024","2520","N965NK","SJC","18:36"
"NK","04/25/2024","2701","N605NK","LAS","18:17"
"NK","04/25/2024","2704","N934NK","ORD","06:04"
"NK","04/25/2024","2902","N921NK","PHX","10:29"
"NK","04/25/2024","3125","N921NK","FLL","18:47"
"NK","04/25/2024","3161","N934NK","MIA","17:47"
"NK","04/26/2017","0163","N517NK","ATL","10:24"
"NK","04/26/2017","0202","N503NK","BWI","13:20"
"NK","04/26/2017","0469","N624NK","LAS","10:44"
"NK","04/26/2017","0470","N604NK","FLL","17:02"
"NK","04/26/2017","0484","N625NK","PHL","14:07"
"NK","04/26/2017","0718","N640NK","LGA","09:07"
"NK","04/26/2017","0719","N903NK","DEN","16:45"
"NK","04/26/2017","0734","N517NK","DTW","20:22"
"NK","04/26/2017","0742","N628NK","MSP","07:10"
"NK","04/26/2017","0812","N646NK","TPA","09:11"
"NK","04/26/2017","0817","N904NK","LAS","17:52"
"NK","04/26/2017","0867","N637NK","LAX","05:55"
