Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","04/09/2017","1964","N81449","ORD","19:15"
"UA","04/09/2017","1974","N12238","EWR","17:38"
"UA","04/09/2017","2381","N37434","ORD","07:04"
"UA","04/09/2018","0330","N36280","ORD","10:47"
"UA","04/09/2018","0583","N14235","SFO","18:19"
"UA","04/09/2018","1100","N68836","DEN","07:38"
"UA","04/09/2018","1102","N415UA","EWR","14:55"
"UA","04/09/2018","1458","N33286","EWR","18:55"
"UA","04/09/2018","1464","N76523","ORD","16:21"
"UA","04/09/2018","1476","N481UA","IAH","14:48"
"UA","04/09/2018","1527","N38458","EWR","07:14"
"UA","04/09/2018","1787","N37419","ORD","06:43"
"UA","04/09/2018","1959","N75428","EWR","12:57"
"UA","04/09/2018","1974","N38458","EWR","16:57"
"UA","04/09/2018","2071","N69888","EWR","06:01"
"UA","04/09/2018","2073","N38403","IAH","16:52"
"UA","04/09/2018","2077","N432UA","IAH","08:36"
"UA","04/09/2018","2147","N11206","IAH","11:50"
"UA","04/09/2019","0225","N73283","ORD","16:03"
"UA","04/09/2019","0330","N801UA","ORD","10:43"
"UA","04/09/2019","0496","N37273","EWR","16:32"
"UA","04/09/2019","0722","N33284","EWR","19:02"
"UA","04/09/2019","1267","N430UA","IAH","13:37"
"UA","04/09/2019","1702","N36469","EWR","05:55"
"UA","04/09/2019","1744","N422UA","EWR","09:24"
"UA","04/09/2019","1959","N27421","EWR","16:31"
"UA","04/09/2019","1974","N495UA","EWR","15:24"
"UA","04/09/2019","2081","N87512","IAH","18:50"
"UA","04/09/2019","2147","N13716","IAH","11:45"
"UA","04/09/2019","2245","N12225","IAD","13:35"
"UA","04/09/2019","2296","N471UA","DEN","15:14"
"UA","04/09/2019","2344","N30401","IAH","08:41"
"UA","04/09/2021","0212","N429UA","IAD","14:14"
"UA","04/09/2021","0286","N14235","EWR","13:13"
"UA","04/09/2021","0353","N37504","IAH","10:52"
"UA","04/09/2021","0355","N75435","EWR","14:36"
"UA","04/09/2021","0356","N73251","DEN","16:45"
"UA","04/09/2021","0458","N37502","IAH","14:02"
"UA","04/09/2021","0704","N38417","IAH","08:33"
"UA","04/09/2021","1165","N23708","ORD","07:27"
"UA","04/09/2021","1234","N33266","ORD","16:00"
"UA","04/09/2021","1435","N62892","EWR","18:53"
"UA","04/09/2021","1662","N76515","EWR","10:40"
"UA","04/09/2021","2074","N16709","IAD","07:09"
"UA","04/09/2021","2245","N73283","IAH","16:58"
"UA","04/09/2021","2344","N68453","IAH","06:55"
"UA","04/09/2021","2639","N78511","EWR","12:18"
"UA","04/09/2022","0576","N425UA","DEN","16:04"
"UA","04/09/2022","1267","N37516","SFO","18:28"
"UA","04/09/2022","1773","N17254","EWR","06:56"
"UA","04/09/2022","1794","N11206","IAH","06:27"
"UA","04/09/2022","1799","N76523","EWR","08:37"
"UA","04/09/2022","1843","N848UA","ORD","16:30"
"UA","04/09/2022","1847","N836UA","ORD","07:15"
"UA","04/09/2022","1995","N839UA","IAH","08:13"
"UA","04/09/2022","2044","N898UA","EWR","11:48"
"UA","04/09/2022","2116","N415UA","IAD","13:37"
"UA","04/09/2022","2140","N467UA","IAH","14:30"
"UA","04/09/2022","2147","N401UA","EWR","16:27"
"UA","04/09/2022","2310","N462UA","EWR","19:01"
"UA","04/09/2022","2455","N421UA","EWR","17:01"
"UA","04/09/2022","2465","N47517","ORD","12:42"
"UA","04/09/2022","2602","N12216","IAD","08:46"
"UA","04/09/2023","0576","N38268","DEN","15:56"
"UA","04/09/2023","0719","N17296","EWR","09:10"
"UA","04/09/2023","1285","N475UA","IAH","08:29"
"UA","04/09/2023","1321","N27515","EWR","18:48"
"UA","04/09/2023","1790","N498UA","EWR","07:43"
"UA","04/09/2023","1847","N880UA","ORD","07:12"
"UA","04/09/2023","1971","N67501","SFO","19:50"
"UA","04/09/2023","1983","N17294","ORD","12:14"
"UA","04/09/2023","2115","N449UA","EWR","20:10"
"UA","04/09/2023","2116","N891UA","IAD","13:52"
"UA","04/09/2023","2155","N416UA","EWR","13:09"
"UA","04/09/2023","2204","N414UA","DEN","08:08"
"UA","04/09/2023","2239","N17254","EWR","11:04"
"UA","04/09/2023","2262","N487UA","EWR","12:08"
"UA","04/09/2023","2295","N30401","IAH","17:46"
"UA","04/09/2023","2311","N76288","IAH","06:42"
"UA","04/09/2023","2320","N57286","EWR","14:58"
"UA","04/09/2023","2362","N477UA","ORD","18:10"
"UA","04/09/2024","0410","N27287","EWR","19:39"
"UA","04/09/2024","0435","N67501","EWR","14:21"
"UA","04/09/2024","0576","N17262","DEN","15:31"
"UA","04/09/2024","0762","N57439","EWR","17:13"
"UA","04/09/2024","1503","N17316","SFO","08:24"
"UA","04/09/2024","1666","N17312","IAD","08:36"
"UA","04/09/2024","1971","N57286","SFO","18:33"
"UA","04/09/2024","1983","N33266","ORD","12:18"
"UA","04/09/2024","2195","N76519","ORD","06:58"
"UA","04/09/2024","2215","N18220","IAH","17:22"
"UA","04/09/2024","2266","N17327","EWR","06:11"
"UA","04/09/2024","2279","N37541","EWR","10:02"
"UA","04/09/2024","2311","N38467","IAH","06:26"
"UA","04/09/2024","2372","N13720","EWR","11:06"
"UA","04/09/2024","2377","N17301","EWR","07:14"
"UA","04/09/2024","2383","N37560","EWR","13:07"
"UA","04/09/2024","2390","N14240","IAD","13:49"
"UA","04/09/2024","2397","N77538","IAH","11:42"
"UA","04/09/2024","2420","N87527","DEN","07:40"
"UA","04/09/2024","2621","N11206","ORD","16:12"
"UA","04/10/2017","0330","N838UA","ORD","12:12"
"UA","04/10/2017","0583","N86534","SFO","18:16"
"UA","04/10/2017","0631","N463UA","IAH","14:42"
"UA","04/10/2017","0979","N404UA","IAH","11:25"
"UA","04/10/2017","1105","N73270","IAH","18:19"
"UA","04/10/2017","1239","N813UA","ORD","15:55"
"UA","04/10/2017","1265","N424UA","EWR","09:56"
"UA","04/10/2017","1403","N76529","IAH","05:53"
"UA","04/10/2017","1527","N37277","EWR","06:04"
"UA","04/10/2017","1550","N417UA","EWR","16:30"
"UA","04/10/2017","1614","N35236","EWR","13:34"
"UA","04/10/2017","1787","N482UA","ORD","05:47"
"UA","04/10/2017","1959","N81449","EWR","11:08"
"UA","04/10/2017","1974","N68811","EWR","18:35"
"UA","04/10/2017","2381","N37471","ORD","09:08"
"UA","04/10/2018","0330","N14214","ORD","10:48"
"UA","04/10/2018","0583","N86534","SFO","20:51"
"UA","04/10/2018","1100","N14249","DEN","07:45"
"UA","04/10/2018","1102","N413UA","EWR","14:39"
"UA","04/10/2018","1229","N36207","IAH","06:02"
"UA","04/10/2018","1458","N73251","EWR","21:23"
"UA","04/10/2018","1464","N73278","ORD","16:14"
"UA","04/10/2018","1476","N435UA","IAH","14:43"
"UA","04/10/2018","1527","N480UA","EWR","07:09"
"UA","04/10/2018","1787","N69829","ORD","06:36"
"UA","04/10/2018","1959","N78509","EWR","12:57"
"UA","04/10/2018","1974","N77431","EWR","17:17"
"UA","04/10/2018","2071","N36280","EWR","06:00"
"UA","04/10/2018","2073","N77538","IAH","16:50"
"UA","04/10/2018","2077","N37408","IAH","08:39"
"UA","04/10/2018","2147","N27205","IAH","11:49"
"UA","04/10/2019","0225","N16217","ORD","16:08"
"UA","04/10/2019","0330","N823UA","ORD","10:32"
"UA","04/10/2019","0496","N62892","EWR","15:55"
"UA","04/10/2019","0722","N18223","EWR","18:43"
"UA","04/10/2019","1267","N451UA","IAH","13:38"
"UA","04/10/2019","1702","N68817","EWR","05:52"
"UA","04/10/2019","1744","N441UA","EWR","09:24"
"UA","04/10/2019","1959","N62883","EWR","12:26"
"UA","04/10/2019","1974","N35271","EWR","14:56"
"UA","04/10/2019","2081","N77536","IAH","18:58"
"UA","04/10/2019","2147","N14731","IAH","11:47"
"UA","04/10/2019","2245","N39415","IAD","13:33"
"UA","04/10/2019","2296","","DEN","00:00"
"UA","04/10/2019","2344","N67846","IAH","08:31"
"UA","04/10/2021","0212","N809UA","IAD","14:16"
"UA","04/10/2021","0286","N14235","EWR","13:15"
"UA","04/10/2021","0353","N68843","IAH","10:57"
"UA","04/10/2021","0355","N61886","EWR","14:15"
"UA","04/10/2021","0356","N73276","DEN","16:21"
"UA","04/10/2021","0458","N69804","IAH","14:03"
"UA","04/10/2021","0704","N13750","IAH","08:40"
"UA","04/10/2021","1165","","ORD","00:00"
"UA","04/10/2021","1234","N53442","ORD","15:54"
"UA","04/10/2021","1435","N64809","EWR","18:54"
"UA","04/10/2021","1662","N874UA","EWR","10:34"
"UA","04/10/2021","2074","N66848","IAD","07:15"
"UA","04/10/2021","2245","N26226","IAH","16:55"
"UA","04/10/2021","2344","N27722","IAH","06:52"
"UA","04/10/2021","2639","N33289","EWR","12:23"
"UA","04/10/2022","0511","N76519","IAH","17:28"
"UA","04/10/2022","0576","N403UA","DEN","15:43"
"UA","04/10/2022","1267","N47512","SFO","18:26"
"UA","04/10/2022","1773","N490UA","EWR","16:15"
"UA","04/10/2022","1794","N66848","IAH","06:36"
"UA","04/10/2022","1799","N73259","EWR","07:21"
"UA","04/10/2022","1843","N846UA","ORD","16:19"
"UA","04/10/2022","1847","N829UA","ORD","07:13"
"UA","04/10/2022","1995","N853UA","IAH","08:10"
"UA","04/10/2022","2044","N851UA","EWR","12:46"
"UA","04/10/2022","2116","N17719","IAD","13:41"
"UA","04/10/2022","2140","N73276","IAH","13:53"
"UA","04/10/2022","2147","N73259","EWR","15:55"
"UA","04/10/2022","2310","N75436","EWR","16:56"
"UA","04/10/2022","2465","N37502","ORD","12:25"
"UA","04/10/2022","2602","N76508","IAD","08:48"
"UA","04/10/2022","2638","N423UA","EWR","10:57"
"UA","04/10/2023","0576","N39297","DEN","15:40"
"UA","04/10/2023","0719","N804UA","EWR","09:01"
"UA","04/10/2023","1285","N436UA","IAH","08:34"
"UA","04/10/2023","1321","N37528","EWR","18:01"
"UA","04/10/2023","1790","N487UA","EWR","07:48"
"UA","04/10/2023","1847","N818UA","ORD","07:07"
"UA","04/10/2023","1971","N37522","SFO","18:52"
"UA","04/10/2023","1983","N37549","ORD","12:29"
"UA","04/10/2023","2115","N461UA","EWR","23:02"
"UA","04/10/2023","2116","N838UA","IAD","13:49"
"UA","04/10/2023","2155","N13718","EWR","13:06"
"UA","04/10/2023","2204","N489UA","DEN","07:52"
"UA","04/10/2023","2239","N27271","EWR","11:06"
"UA","04/10/2023","2262","N461UA","EWR","11:58"
"UA","04/10/2023","2295","N79402","IAH","16:45"
"UA","04/10/2023","2311","N73259","IAH","06:51"
"UA","04/10/2023","2320","N27273","EWR","15:29"
"UA","04/10/2023","2362","N12221","ORD","18:57"
"UA","04/10/2024","0410","N69826","EWR","19:44"
"UA","04/10/2024","0435","N27252","EWR","14:16"
"UA","04/10/2024","0576","N47275","DEN","15:35"
"UA","04/10/2024","0762","N37474","EWR","17:28"
"UA","04/10/2024","1475","N76502","IAH","20:06"
"UA","04/10/2024","1503","N27267","SFO","08:17"
"UA","04/10/2024","1666","N27261","IAD","08:34"
"UA","04/10/2024","1971","N17316","SFO","19:29"
"UA","04/10/2024","1983","N33284","ORD","12:21"
"UA","04/10/2024","2215","N76505","IAH","17:17"
"UA","04/10/2024","2266","N27252","EWR","05:59"
"UA","04/10/2024","2279","N66837","EWR","10:05"
"UA","04/10/2024","2311","N27239","IAH","06:22"
"UA","04/10/2024","2372","N69826","EWR","11:06"
"UA","04/10/2024","2377","N17328","EWR","07:10"
"UA","04/10/2024","2383","N37554","EWR","12:58"
"UA","04/10/2024","2390","N17245","IAD","13:25"
"UA","04/10/2024","2397","N76502","IAH","12:16"
"UA","04/10/2024","2420","N78540","DEN","07:38"
"UA","04/10/2024","2621","N14230","ORD","16:09"
"UA","04/11/2017","0330","N484UA","ORD","12:15"
"UA","04/11/2017","0583","N14228","SFO","18:29"
"UA","04/11/2017","0979","N491UA","IAH","11:34"
"UA","04/11/2017","1105","N76514","IAH","19:47"
"UA","04/11/2017","1239","N490UA","ORD","15:44"
"UA","04/11/2017","1265","N417UA","EWR","09:47"
"UA","04/11/2017","1403","N76529","IAH","05:57"
"UA","04/11/2017","1527","N17730","EWR","06:14"
"UA","04/11/2017","1550","N431UA","EWR","15:58"
"UA","04/11/2017","1614","N33286","EWR","13:27"
"UA","04/11/2017","1787","N453UA","ORD","05:54"
"UA","04/11/2017","1959","N78506","EWR","11:10"
"UA","04/11/2017","1974","N69833","EWR","17:39"
"UA","04/11/2017","2381","N37468","ORD","08:58"
"UA","04/11/2018","0330","N33266","ORD","11:45"
"UA","04/11/2018","0583","N33289","SFO","18:15"
"UA","04/11/2018","1100","N14219","DEN","07:47"
"UA","04/11/2018","1102","N413UA","EWR","14:41"
"UA","04/11/2018","1229","N26215","IAH","06:00"
"UA","04/11/2018","1458","N77296","EWR","18:55"
"UA","04/11/2018","1464","N11206","ORD","16:19"
"UA","04/11/2018","1527","N458UA","EWR","07:07"
"UA","04/11/2018","1787","N62884","ORD","07:02"
"UA","04/11/2018","1959","N76516","EWR","12:51"
"UA","04/11/2018","1974","N37466","EWR","16:51"
"UA","04/11/2018","2071","N17233","EWR","05:58"
"UA","04/11/2018","2073","N37408","IAH","16:50"
"UA","04/11/2018","2077","N35407","IAH","08:37"
"UA","04/11/2018","2147","N12221","IAH","11:47"
"UA","04/11/2019","0225","N38268","ORD","16:10"
"UA","04/11/2019","0330","N837UA","ORD","10:31"
"UA","04/11/2019","0496","N14219","EWR","15:53"
"UA","04/11/2019","0722","N37253","EWR","18:37"
"UA","04/11/2019","1267","N427UA","IAH","13:46"
"UA","04/11/2019","1702","N68891","EWR","05:53"
"UA","04/11/2019","1744","N413UA","EWR","09:52"
"UA","04/11/2019","1959","N37465","EWR","12:22"
"UA","04/11/2019","1974","N419UA","EWR","14:19"
"UA","04/11/2019","2081","N16217","IAH","18:51"
"UA","04/11/2019","2147","N14735","IAH","11:38"
"UA","04/11/2019","2245","N497UA","IAD","13:20"
"UA","04/11/2019","2296","N423UA","DEN","15:20"
"UA","04/11/2019","2344","N37413","IAH","08:34"
"UA","04/11/2019","2354","N26208","IAH","06:56"
"UA","04/11/2021","0212","N809UA","IAD","23:55"
"UA","04/11/2021","0286","N14242","EWR","14:03"
"UA","04/11/2021","0353","N33209","IAH","10:55"
"UA","04/11/2021","0355","N38454","EWR","09:36"
"UA","04/11/2021","0356","N401UA","DEN","17:07"
"UA","04/11/2021","0458","N37504","IAH","16:51"
"UA","04/11/2021","0704","N27421","IAH","08:41"
"UA","04/11/2021","1165","N16732","ORD","07:30"
"UA","04/11/2021","1234","N27722","ORD","18:51"
"UA","04/11/2021","1435","N75433","EWR","10:18"
"UA","04/11/2021","1662","N493UA","EWR","10:24"
"UA","04/11/2021","2074","N472UA","IAD","07:20"
"UA","04/11/2021","2245","N76522","IAH","18:34"
"UA","04/11/2021","2344","N12221","IAH","06:53"
"UA","04/11/2021","2639","N76265","EWR","12:43"
"UA","04/11/2022","0511","N76529","IAH","16:45"
"UA","04/11/2022","0576","N423UA","DEN","15:48"
"UA","04/11/2022","1267","N27503","SFO","18:40"
"UA","04/11/2022","1773","N27266","EWR","06:51"
"UA","04/11/2022","1794","N24729","IAH","06:30"
"UA","04/11/2022","1799","N37273","EWR","08:20"
"UA","04/11/2022","1843","N828UA","ORD","16:46"
"UA","04/11/2022","1847","N890UA","ORD","07:13"
"UA","04/11/2022","1995","N457UA","IAH","08:12"
"UA","04/11/2022","2044","","EWR","00:00"
"UA","04/11/2022","2116","N429UA","IAD","13:40"
"UA","04/11/2022","2140","N23721","IAH","14:21"
"UA","04/11/2022","2147","N459UA","EWR","15:24"
"UA","04/11/2022","2310","N829UA","EWR","19:41"
"UA","04/11/2022","2455","N68836","EWR","17:13"
"UA","04/11/2022","2465","N27509","ORD","12:25"
"UA","04/11/2022","2602","N76515","IAD","08:43"
"UA","04/11/2022","2638","N79521","EWR","10:48"
"UA","04/11/2023","0576","N17233","DEN","15:49"
"UA","04/11/2023","0719","N37278","EWR","09:11"
"UA","04/11/2023","1285","N491UA","IAH","08:30"
"UA","04/11/2023","1321","N37542","EWR","17:10"
"UA","04/11/2023","1790","N436UA","EWR","07:46"
"UA","04/11/2023","1971","N37555","SFO","18:55"
"UA","04/11/2023","1983","N809UA","ORD","12:35"
"UA","04/11/2023","2115","N461UA","EWR","19:19"
"UA","04/11/2023","2116","N816UA","IAD","13:44"
"UA","04/11/2023","2155","N405UA","EWR","13:19"
"UA","04/11/2023","2204","N434UA","DEN","09:18"
"UA","04/11/2023","2239","N17265","EWR","11:06"
"UA","04/11/2023","2262","N401UA","EWR","12:01"
"UA","04/11/2023","2295","N32404","IAH","16:48"
"UA","04/11/2023","2311","N37273","IAH","06:42"
"UA","04/11/2023","2320","N27251","EWR","15:04"
"UA","04/11/2023","2362","N17300","ORD","17:40"
"UA","04/11/2024","0410","N75429","EWR","22:19"
"UA","04/11/2024","0435","N77259","EWR","15:09"
"UA","04/11/2024","0576","N47282","DEN","16:24"
"UA","04/11/2024","0762","N47569","EWR","20:09"
"UA","04/11/2024","1475","N77258","IAH","22:08"
"UA","04/11/2024","1503","N37325","SFO","08:36"
"UA","04/11/2024","1666","N17320","IAD","08:37"
"UA","04/11/2024","1971","N17317","SFO","21:27"
"UA","04/11/2024","1983","N33266","ORD","15:01"
"UA","04/11/2024","2215","N27270","IAH","21:07"
"UA","04/11/2024","2266","N37318","EWR","05:53"
"UA","04/11/2024","2279","N62889","EWR","10:11"
"UA","04/11/2024","2311","N39418","IAH","06:22"
"UA","04/11/2024","2372","N37342","EWR","11:04"
"UA","04/11/2024","2377","N17321","EWR","07:06"
"UA","04/11/2024","2383","N27274","EWR","15:14"
"UA","04/11/2024","2390","N87531","IAD","14:01"
"UA","04/11/2024","2397","N76503","IAH","12:51"
"UA","04/11/2024","2420","N77518","DEN","07:44"
"UA","04/11/2024","2621","N54241","ORD","21:45"
"UA","04/12/2017","0330","N478UA","ORD","12:16"
"UA","04/12/2017","0583","N87531","SFO","18:48"
"UA","04/12/2017","0979","N445UA","IAH","11:37"
"UA","04/12/2017","1105","N33266","IAH","18:03"
"UA","04/12/2017","1239","N454UA","ORD","15:30"
"UA","04/12/2017","1265","N29717","EWR","09:53"
"UA","04/12/2017","1403","N486UA","IAH","05:55"
"UA","04/12/2017","1527","N87507","EWR","06:02"
"UA","04/12/2017","1550","N415UA","EWR","17:07"
"UA","04/12/2017","1614","N77261","EWR","14:21"
"UA","04/12/2017","1787","N473UA","ORD","05:40"
"UA","04/12/2017","1959","N17244","EWR","11:07"
"UA","04/12/2017","1964","N67845","ORD","18:49"
"UA","04/12/2017","1974","N68834","EWR","17:43"
"UA","04/12/2017","2381","N37267","ORD","08:51"
"UA","04/12/2018","0330","N12225","ORD","10:48"
"UA","04/12/2018","0583","N77261","SFO","18:10"
"UA","04/12/2018","1100","N14242","DEN","07:44"
"UA","04/12/2018","1102","N483UA","EWR","14:59"
"UA","04/12/2018","1229","N14249","IAH","05:52"
"UA","04/12/2018","1458","N27205","EWR","18:46"
"UA","04/12/2018","1464","N76503","ORD","16:24"
"UA","04/12/2018","1476","N468UA","IAH","14:51"
"UA","04/12/2018","1527","N440UA","EWR","07:05"
"UA","04/12/2018","1787","N69804","ORD","06:33"
"UA","04/12/2018","1959","N18220","EWR","12:52"
"UA","04/12/2018","1974","N68843","EWR","16:54"
"UA","04/12/2018","2071","N16234","EWR","06:03"
"UA","04/12/2018","2073","N38403","IAH","17:08"
"UA","04/12/2018","2077","N35407","IAH","08:39"
"UA","04/12/2018","2147","N36207","IAH","11:55"
"UA","04/12/2019","0225","N77539","ORD","16:07"
"UA","04/12/2019","0330","N807UA","ORD","13:52"
"UA","04/12/2019","0496","N37263","EWR","18:19"
"UA","04/12/2019","0722","N37255","EWR","19:58"
"UA","04/12/2019","1267","N419UA","IAH","13:37"
"UA","04/12/2019","1702","N28457","EWR","05:50"
"UA","04/12/2019","1744","N449UA","EWR","09:25"
"UA","04/12/2019","1959","N75433","EWR","12:18"
"UA","04/12/2019","1974","N482UA","EWR","15:12"
"UA","04/12/2019","2081","N79521","IAH","18:49"
"UA","04/12/2019","2147","N27724","IAH","11:48"
"UA","04/12/2019","2245","N436UA","IAD","13:16"
"UA","04/12/2019","2296","N401UA","DEN","15:19"
"UA","04/12/2019","2344","N32404","IAH","08:39"
"UA","04/12/2021","0212","N809UA","IAD","14:08"
"UA","04/12/2021","0286","N76503","EWR","13:09"
"UA","04/12/2021","0353","N37504","IAH","12:11"
"UA","04/12/2021","0355","N69806","EWR","20:06"
"UA","04/12/2021","0356","N37255","DEN","16:23"
"UA","04/12/2021","0458","N37508","IAH","13:56"
"UA","04/12/2021","0704","N69818","IAH","12:35"
"UA","04/12/2021","1165","N54711","ORD","10:20"
"UA","04/12/2021","1234","N33286","ORD","15:53"
"UA","04/12/2021","1435","N39415","EWR","18:58"
"UA","04/12/2021","1662","N76528","EWR","11:23"
"UA","04/12/2021","2074","N24715","IAD","07:46"
"UA","04/12/2021","2245","N36207","IAH","16:55"
"UA","04/12/2021","2344","N37252","IAH","07:01"
"UA","04/12/2021","2639","N37466","EWR","12:49"
"UA","04/12/2022","0511","N76523","IAH","16:55"
"UA","04/12/2022","0576","N417UA","DEN","15:47"
"UA","04/12/2022","1267","N47512","SFO","18:34"
"UA","04/12/2022","1773","N17265","EWR","06:57"
"UA","04/12/2022","1794","N24715","IAH","06:28"
"UA","04/12/2022","1799","N14240","EWR","08:21"
"UA","04/12/2022","1843","N426UA","ORD","16:19"
"UA","04/12/2022","1847","N819UA","ORD","07:09"
"UA","04/12/2022","1995","N829UA","IAH","08:15"
"UA","04/12/2022","2044","N489UA","EWR","12:46"
"UA","04/12/2022","2116","N459UA","IAD","13:44"
"UA","04/12/2022","2140","N15712","IAH","13:52"
"UA","04/12/2022","2147","N424UA","EWR","15:34"
"UA","04/12/2022","2310","N835UA","EWR","18:58"
"UA","04/12/2022","2455","N37427","EWR","17:05"
"UA","04/12/2022","2602","N77518","IAD","08:54"
"UA","04/12/2022","2638","N17233","EWR","10:52"
"UA","04/12/2023","0576","N37253","DEN","16:06"
"UA","04/12/2023","0719","N27258","EWR","09:04"
"UA","04/12/2023","1285","N476UA","IAH","08:33"
"UA","04/12/2023","1321","N37555","EWR","18:27"
"UA","04/12/2023","1790","N492UA","EWR","07:50"
"UA","04/12/2023","1971","N37536","SFO","19:40"
"UA","04/12/2023","1983","N482UA","ORD","12:32"
"UA","04/12/2023","2115","N461UA","EWR","19:40"
"UA","04/12/2023","2116","N892UA","IAD","13:51"
"UA","04/12/2023","2155","N445UA","EWR","13:19"
"UA","04/12/2023","2204","N431UA","DEN","07:55"
"UA","04/12/2023","2239","N16703","EWR","11:04"
"UA","04/12/2023","2262","N467UA","EWR","12:05"
"UA","04/12/2023","2295","N31412","IAH","17:24"
"UA","04/12/2023","2311","N27205","IAH","06:38"
"UA","04/12/2023","2320","N27276","EWR","15:44"
"UA","04/12/2023","2362","N33266","ORD","17:54"
"UA","04/12/2024","0410","N37470","EWR","19:52"
"UA","04/12/2024","0435","N27274","EWR","15:52"
"UA","04/12/2024","0576","N27323","DEN","16:02"
"UA","04/12/2024","0762","N66814","EWR","20:03"
"UA","04/12/2024","1475","N77258","IAH","18:49"
"UA","04/12/2024","1503","N17336","SFO","08:24"
"UA","04/12/2024","1666","N79541","IAD","08:37"
"UA","04/12/2024","1971","N37295","SFO","20:26"
"UA","04/12/2024","1983","N73291","ORD","12:20"
