Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","03/18/2023","2982","N341FR","BWI","16:36"
"F9","03/18/2024","1017","N317FR","MDW","05:21"
"F9","03/18/2024","1095","N236FR","CVG","07:12"
"F9","03/18/2024","1204","N639FR","PHL","05:27"
"F9","03/18/2024","1279","N386FR","DEN","20:57"
"F9","03/18/2024","1315","N326FR","ATL","06:56"
"F9","03/18/2024","1666","N386FR","BWI","13:13"
"F9","03/18/2024","1796","N382FR","SJU","08:32"
"F9","03/18/2024","1959","N317FR","CVG","14:18"
"F9","03/18/2024","2284","N236FR","SJU","23:10"
"F9","03/18/2024","2483","N350FR","ATL","19:31"
"F9","03/18/2024","2675","N380FR","DFW","01:11"
"F9","03/18/2024","3025","N609FR","CLE","18:50"
"F9","03/18/2024","3130","N236FR","LGA","15:05"
"F9","03/19/2017","0615","N228FR","DEN","14:07"
"F9","03/19/2017","1000","N230FR","PHL","06:39"
"F9","03/19/2017","1103","N238FR","LAS","19:28"
"F9","03/19/2017","1311","N716FR","ORD","12:39"
"F9","03/19/2017","1596","N227FR","LGA","14:37"
"F9","03/19/2018","0619","N312FR","DEN","23:03"
"F9","03/19/2018","0884","N323FR","TTN","11:22"
"F9","03/19/2018","0988","N211FR","PVD","09:59"
"F9","03/19/2018","1000","N947FR","PHL","06:23"
"F9","03/19/2018","1101","N316FR","LAS","06:53"
"F9","03/19/2018","1311","N712FR","ORD","11:15"
"F9","03/19/2018","1323","N203FR","DTW","12:16"
"F9","03/19/2018","1445","N947FR","ATL","13:22"
"F9","03/19/2018","1511","N203FR","MKE","19:58"
"F9","03/19/2018","1596","N947FR","LGA","19:18"
"F9","03/19/2018","1796","N211FR","ISP","18:01"
"F9","03/19/2019","0615","N309FR","DEN","21:55"
"F9","03/19/2019","1423","N706FR","ORD","21:44"
"F9","03/19/2019","1515","N235FR","ATL","06:11"
"F9","03/19/2019","2334","N313FR","PHL","12:53"
"F9","03/19/2019","2880","N342FR","LGA","18:46"
"F9","03/19/2021","0118","N311FR","SJU","22:48"
"F9","03/19/2021","0615","N371FR","DEN","21:23"
"F9","03/19/2021","0834","N305FR","TTN","10:11"
"F9","03/19/2021","1278","N363FR","MCO","16:48"
"F9","03/19/2021","1280","N324FR","MCO","08:22"
"F9","03/19/2021","1424","N354FR","ORD","22:00"
"F9","03/19/2021","1515","N336FR","ATL","17:12"
"F9","03/19/2021","1517","N376FR","ATL","13:01"
"F9","03/19/2021","1594","N371FR","RDU","08:42"
"F9","03/19/2021","2159","N305FR","LAS","17:57"
"F9","03/19/2021","2290","N329FR","PHL","15:49"
"F9","03/19/2021","2446","N232FR","CLE","13:43"
"F9","03/19/2021","2767","N336FR","DFW","08:19"
"F9","03/19/2021","2878","N376FR","LGA","18:47"
"F9","03/19/2021","2958","N372FR","EWR","15:39"
"F9","03/19/2021","2970","N307FR","ISP","13:53"
"F9","03/19/2022","0118","N370FR","SJU","22:53"
"F9","03/19/2022","0615","N311FR","DEN","16:09"
"F9","03/19/2022","1278","N381FR","MCO","08:07"
"F9","03/19/2022","1517","N326FR","ATL","21:16"
"F9","03/19/2022","2161","N362FR","LAS","19:33"
"F9","03/19/2022","2292","","PHL","00:00"
"F9","03/19/2022","2767","N370FR","DFW","08:47"
"F9","03/19/2022","2938","N335FR","BOS","06:21"
"F9","03/19/2023","0118","N351FR","SJU","06:31"
"F9","03/19/2023","0615","N351FR","DEN","22:24"
"F9","03/19/2023","1515","N238FR","ATL","19:40"
"F9","03/19/2023","1770","N341FR","CVG","15:44"
"F9","03/19/2023","2159","N368FR","LAS","20:02"
"F9","03/19/2023","2326","N381FR","PHL","16:00"
"F9","03/19/2023","2650","N341FR","MDW","07:24"
"F9","03/19/2023","2878","N351FR","LGA","14:00"
"F9","03/19/2023","2938","N381FR","BOS","06:48"
"F9","03/19/2024","1017","N317FR","MDW","06:20"
"F9","03/19/2024","1095","N236FR","CVG","07:03"
"F9","03/19/2024","1204","N382FR","PHL","05:21"
"F9","03/19/2024","1279","N382FR","DEN","20:54"
"F9","03/19/2024","1315","N350FR","ATL","07:05"
"F9","03/19/2024","1666","N382FR","BWI","13:20"
"F9","03/19/2024","1796","N367FR","SJU","09:14"
"F9","03/19/2024","2284","N317FR","SJU","22:46"
"F9","03/19/2024","2483","N350FR","ATL","18:42"
"F9","03/19/2024","3130","N317FR","LGA","14:32"
"F9","03/19/2024","3194","N236FR","PHL","14:24"
"F9","03/19/2024","3827","N713FR","CLE","21:23"
"F9","03/20/2017","0615","N228FR","DEN","14:33"
"F9","03/20/2017","1000","N201FR","PHL","06:33"
"F9","03/20/2017","1103","N211FR","LAS","19:34"
"F9","03/20/2017","1311","N715FR","ORD","12:36"
"F9","03/20/2017","1596","N221FR","LGA","14:29"
"F9","03/20/2018","0619","N228FR","DEN","22:49"
"F9","03/20/2018","0988","N207FR","PVD","09:40"
"F9","03/20/2018","1000","N947FR","PHL","06:05"
"F9","03/20/2018","1101","N311FR","LAS","06:50"
"F9","03/20/2018","1165","N305FR","CVG","10:32"
"F9","03/20/2018","1311","N714FR","ORD","11:38"
"F9","03/20/2018","1334","N203FR","BUF","11:56"
"F9","03/20/2018","1377","N715FR","CLE","13:22"
"F9","03/20/2018","1445","N923FR","ATL","13:44"
"F9","03/20/2018","1511","N203FR","MKE","20:20"
"F9","03/20/2018","1596","N923FR","LGA","19:17"
"F9","03/20/2018","1796","N207FR","ISP","18:21"
"F9","03/20/2019","0615","N316FR","DEN","22:49"
"F9","03/20/2019","1515","N342FR","ATL","06:11"
"F9","03/20/2019","2336","N326FR","PHL","20:40"
"F9","03/20/2019","2880","N235FR","LGA","18:39"
"F9","03/20/2021","0118","N364FR","SJU","22:48"
"F9","03/20/2021","0615","N372FR","DEN","20:48"
"F9","03/20/2021","1278","N232FR","MCO","16:45"
"F9","03/20/2021","1280","N305FR","MCO","08:21"
"F9","03/20/2021","1422","N376FR","ORD","08:33"
"F9","03/20/2021","1515","N376FR","ATL","17:14"
"F9","03/20/2021","1517","N369FR","ATL","10:40"
"F9","03/20/2021","1594","N372FR","RDU","08:49"
"F9","03/20/2021","1770","N311FR","CVG","06:36"
"F9","03/20/2021","2159","N339FR","LAS","19:38"
"F9","03/20/2021","2290","N369FR","PHL","16:26"
"F9","03/20/2021","2767","N339FR","DFW","11:17"
"F9","03/20/2021","2878","N311FR","LGA","18:44"
"F9","03/20/2021","2958","N341FR","EWR","15:49"
"F9","03/20/2021","2970","N330FR","ISP","14:01"
"F9","03/20/2022","0118","N301FR","SJU","23:07"
"F9","03/20/2022","0617","N322FR","DEN","22:18"
"F9","03/20/2022","1278","N370FR","MCO","06:08"
"F9","03/20/2022","1515","N389FR","ATL","07:46"
"F9","03/20/2022","2161","N387FR","LAS","22:14"
"F9","03/20/2022","2292","N389FR","PHL","22:01"
"F9","03/20/2022","2446","N301FR","CLE","14:45"
"F9","03/20/2022","2679","N389FR","STL","13:24"
"F9","03/20/2022","2938","N343FR","BOS","06:16"
"F9","03/20/2022","2982","N387FR","BWI","15:00"
"F9","03/20/2023","0118","N341FR","SJU","06:39"
"F9","03/20/2023","0617","N341FR","DEN","16:00"
"F9","03/20/2023","1513","N395FR","ATL","02:49"
"F9","03/20/2023","1517","N361FR","ATL","09:06"
"F9","03/20/2023","1770","N361FR","CVG","15:45"
"F9","03/20/2023","2159","N381FR","LAS","21:22"
"F9","03/20/2023","2326","N381FR","PHL","10:09"
"F9","03/20/2023","2878","N382FR","LGA","14:41"
"F9","03/20/2023","2982","N382FR","BWI","06:24"
"F9","03/20/2024","1017","N367FR","MDW","05:19"
"F9","03/20/2024","1095","N328FR","CVG","07:00"
"F9","03/20/2024","1204","N396FR","PHL","05:21"
"F9","03/20/2024","1279","N367FR","DEN","21:09"
"F9","03/20/2024","1315","N317FR","ATL","06:50"
"F9","03/20/2024","1666","N236FR","BWI","13:14"
"F9","03/20/2024","1796","N350FR","SJU","08:32"
"F9","03/20/2024","2284","N328FR","SJU","23:26"
"F9","03/20/2024","2483","N347FR","ATL","18:44"
"F9","03/20/2024","2675","N380FR","DFW","20:30"
"F9","03/20/2024","3025","N713FR","CLE","18:20"
"F9","03/20/2024","3130","N328FR","LGA","14:10"
"F9","03/21/2017","0615","N235FR","DEN","14:00"
"F9","03/21/2017","1000","N218FR","PHL","06:46"
"F9","03/21/2017","1103","N203FR","LAS","19:33"
"F9","03/21/2017","1311","N711FR","ORD","12:33"
"F9","03/21/2017","1596","N205FR","LGA","14:12"
"F9","03/21/2018","0619","N323FR","DEN","22:58"
"F9","03/21/2018","0884","","TTN","00:00"
"F9","03/21/2018","0988","N312FR","PVD","09:42"
"F9","03/21/2018","1000","","PHL","00:00"
"F9","03/21/2018","1101","N211FR","LAS","06:53"
"F9","03/21/2018","1311","N709FR","ORD","11:00"
"F9","03/21/2018","1323","N203FR","DTW","11:48"
"F9","03/21/2018","1445","N902FR","ATL","13:03"
"F9","03/21/2018","1511","N203FR","MKE","20:27"
"F9","03/21/2018","1596","","LGA","00:00"
"F9","03/21/2018","1796","","ISP","00:00"
"F9","03/21/2019","0615","N303FR","DEN","21:54"
"F9","03/21/2019","1423","N719FR","ORD","21:09"
"F9","03/21/2019","1515","N235FR","ATL","06:13"
"F9","03/21/2019","2334","N301FR","PHL","11:09"
"F9","03/21/2019","2880","N232FR","LGA","20:31"
"F9","03/21/2021","0118","N324FR","SJU","22:46"
"F9","03/21/2021","0615","N330FR","DEN","20:48"
"F9","03/21/2021","1278","N360FR","MCO","17:02"
"F9","03/21/2021","1280","N316FR","MCO","08:34"
"F9","03/21/2021","1422","N341FR","ORD","08:16"
"F9","03/21/2021","1515","N369FR","ATL","17:49"
"F9","03/21/2021","1517","N353FR","ATL","07:02"
"F9","03/21/2021","1770","N369FR","CVG","10:19"
"F9","03/21/2021","2159","N311FR","LAS","06:55"
"F9","03/21/2021","2290","N364FR","PHL","18:36"
"F9","03/21/2021","2878","N353FR","LGA","18:55"
"F9","03/21/2021","2938","N205FR","BOS","05:50"
"F9","03/21/2021","2950","N205FR","DTW","14:57"
"F9","03/21/2021","2958","N324FR","EWR","07:30"
"F9","03/21/2021","2970","N354FR","ISP","14:05"
"F9","03/21/2021","2982","N364FR","BWI","08:14"
"F9","03/21/2022","0118","N311FR","SJU","22:51"
"F9","03/21/2022","0615","N371FR","DEN","22:29"
"F9","03/21/2022","1278","N213FR","MCO","07:25"
"F9","03/21/2022","1515","N361FR","ATL","05:56"
"F9","03/21/2022","1770","N311FR","CVG","14:47"
"F9","03/21/2022","2159","N336FR","LAS","20:06"
"F9","03/21/2022","2290","N301FR","PHL","21:51"
"F9","03/21/2022","2694","N336FR","SYR","05:55"
"F9","03/21/2022","2767","N360FR","DFW","07:36"
"F9","03/21/2022","2982","N360FR","BWI","17:02"
"F9","03/21/2023","0118","N382FR","SJU","06:26"
"F9","03/21/2023","0615","N382FR","DEN","22:02"
"F9","03/21/2023","1515","N358FR","ATL","19:02"
"F9","03/21/2023","1770","N361FR","CVG","15:45"
"F9","03/21/2023","2159","N361FR","LAS","22:48"
"F9","03/21/2023","2326","N356FR","PHL","16:46"
"F9","03/21/2023","2650","N361FR","MDW","07:27"
"F9","03/21/2023","2878","N365FR","LGA","16:01"
"F9","03/21/2023","2938","N356FR","BOS","06:40"
"F9","03/21/2024","1017","N350FR","MDW","05:18"
"F9","03/21/2024","1095","N236FR","CVG","07:12"
"F9","03/21/2024","1204","N347FR","PHL","05:20"
"F9","03/21/2024","1279","N350FR","DEN","21:01"
"F9","03/21/2024","1315","N328FR","ATL","06:55"
"F9","03/21/2024","1666","N347FR","BWI","13:11"
"F9","03/21/2024","1796","N342FR","SJU","08:40"
"F9","03/21/2024","1959","N350FR","CVG","14:15"
"F9","03/21/2024","2284","N236FR","SJU","23:28"
"F9","03/21/2024","3130","N236FR","LGA","15:43"
"F9","03/21/2024","3194","N328FR","PHL","18:20"
"F9","03/21/2024","3441","N347FR","ATL","20:36"
"F9","03/21/2024","3827","N621FR","CLE","21:54"
"F9","03/22/2017","0615","N206FR","DEN","14:06"
"F9","03/22/2017","1000","N221FR","PHL","06:36"
"F9","03/22/2017","1103","N230FR","LAS","19:36"
"F9","03/22/2017","1311","N714FR","ORD","12:36"
"F9","03/22/2017","1596","N228FR","LGA","17:14"
"F9","03/22/2018","0619","N318FR","DEN","22:47"
"F9","03/22/2018","0988","N221FR","PVD","09:45"
"F9","03/22/2018","1000","N902FR","PHL","06:03"
"F9","03/22/2018","1101","N312FR","LAS","07:00"
"F9","03/22/2018","1165","N213FR","CVG","11:08"
"F9","03/22/2018","1311","N705FR","ORD","10:58"
"F9","03/22/2018","1334","N308FR","BUF","11:53"
"F9","03/22/2018","1377","N708FR","CLE","13:15"
"F9","03/22/2018","1445","N939FR","ATL","13:05"
"F9","03/22/2018","1511","N308FR","MKE","20:23"
"F9","03/22/2018","1596","N939FR","LGA","20:42"
"F9","03/22/2018","1796","N221FR","ISP","19:34"
"F9","03/22/2019","0615","N313FR","DEN","22:17"
"F9","03/22/2019","1425","N216FR","ORD","10:09"
"F9","03/22/2019","1515","N232FR","ATL","06:13"
"F9","03/22/2019","2880","N317FR","LGA","20:16"
"F9","03/22/2021","0615","N205FR","DEN","21:06"
"F9","03/22/2021","0834","N330FR","TTN","09:28"
"F9","03/22/2021","1278","N339FR","MCO","17:45"
"F9","03/22/2021","1280","N335FR","MCO","08:21"
"F9","03/22/2021","1424","N362FR","ORD","22:00"
"F9","03/22/2021","1515","N353FR","ATL","17:37"
"F9","03/22/2021","1517","N353FR","ATL","10:37"
"F9","03/22/2021","1594","N236FR","RDU","08:41"
"F9","03/22/2021","2159","N236FR","LAS","19:34"
"F9","03/22/2021","2290","N317FR","PHL","16:21"
"F9","03/22/2021","2446","N348FR","CLE","14:08"
"F9","03/22/2021","2767","N339FR","DFW","08:18"
"F9","03/22/2021","2878","N330FR","LGA","18:48"
"F9","03/22/2021","2938","N205FR","BOS","12:01"
"F9","03/22/2021","2958","N324FR","EWR","15:46"
"F9","03/22/2021","2970","N369FR","ISP","13:52"
"F9","03/22/2022","0118","N348FR","SJU","23:19"
"F9","03/22/2022","0617","N339FR","DEN","22:56"
"F9","03/22/2022","1278","N718FR","MCO","11:02"
"F9","03/22/2022","1515","N708FR","ATL","06:23"
"F9","03/22/2022","1594","N339FR","RDU","12:43"
"F9","03/22/2022","2161","N324FR","LAS","20:56"
"F9","03/22/2022","2292","N322FR","PHL","22:09"
"F9","03/22/2022","2446","N367FR","CLE","15:39"
"F9","03/22/2022","2679","N367FR","STL","07:05"
"F9","03/22/2022","2938","N311FR","BOS","06:30"
"F9","03/22/2022","2982","N322FR","BWI","14:09"
"F9","03/22/2023","0118","N236FR","SJU","06:19"
"F9","03/22/2023","0615","N236FR","DEN","22:01"
"F9","03/22/2023","1513","N384FR","ATL","21:37"
"F9","03/22/2023","1517","N381FR","ATL","09:48"
"F9","03/22/2023","1770","N365FR","CVG","14:41"
"F9","03/22/2023","2159","N365FR","LAS","21:54"
"F9","03/22/2023","2326","N317FR","PHL","17:22"
"F9","03/22/2023","2650","N365FR","MDW","06:18"
"F9","03/22/2023","2878","N236FR","LGA","13:49"
"F9","03/22/2023","2938","N317FR","BOS","06:49"
"F9","03/22/2023","2982","N381FR","BWI","15:46"
"F9","03/22/2024","1017","N342FR","MDW","05:23"
"F9","03/22/2024","1095","N328FR","CVG","06:51"
"F9","03/22/2024","1204","N347FR","PHL","05:25"
"F9","03/22/2024","1279","N347FR","DEN","00:04"
"F9","03/22/2024","1315","N236FR","ATL","07:42"
"F9","03/22/2024","1666","N347FR","BWI","14:47"
"F9","03/22/2024","1796","N350FR","SJU","09:10"
"F9","03/22/2024","1959","N342FR","CVG","22:11"
"F9","03/22/2024","2284","N328FR","SJU","01:42"
"F9","03/22/2024","2483","","ATL","00:00"
"F9","03/22/2024","2675","N309FR","DFW","23:36"
"F9","03/22/2024","3025","N364FR","CLE","21:27"
"F9","03/22/2024","3130","N328FR","LGA","17:29"
"F9","03/22/2024","3380","N394FR","PHL","21:41"
"F9","03/23/2017","0615","N238FR","DEN","14:04"
"F9","03/23/2017","1000","N220FR","PHL","06:47"
"F9","03/23/2017","1103","N201FR","LAS","19:46"
"F9","03/23/2017","1311","N714FR","ORD","12:28"
"F9","03/23/2017","1596","N203FR","LGA","14:12"
"F9","03/23/2018","0619","N233FR","DEN","23:00"
"F9","03/23/2018","0988","N322FR","PVD","09:45"
"F9","03/23/2018","1000","N939FR","PHL","05:39"
"F9","03/23/2018","1101","N305FR","LAS","06:49"
"F9","03/23/2018","1311","N711FR","ORD","10:58"
"F9","03/23/2018","1323","N201FR","DTW","11:59"
"F9","03/23/2018","1445","N939FR","ATL","13:08"
"F9","03/23/2018","1511","N201FR","MKE","20:05"
"F9","03/23/2018","1596","N939FR","LGA","20:28"
"F9","03/23/2018","1796","N322FR","ISP","19:42"
"F9","03/23/2019","0615","N341FR","DEN","22:08"
"F9","03/23/2019","1425","N342FR","ORD","14:43"
"F9","03/23/2019","1515","N317FR","ATL","06:18"
"F9","03/23/2019","2336","N233FR","PHL","18:32"
"F9","03/23/2019","2880","N202FR","LGA","19:18"
"F9","03/23/2021","0615","N353FR","DEN","20:45"
"F9","03/23/2021","1278","N348FR","MCO","16:58"
"F9","03/23/2021","1280","N324FR","MCO","08:19"
"F9","03/23/2021","1422","N235FR","ORD","20:52"
"F9","03/23/2021","1515","N330FR","ATL","17:36"
"F9","03/23/2021","1517","N318FR","ATL","09:52"
"F9","03/23/2021","2159","N369FR","LAS","19:43"
"F9","03/23/2021","2290","N318FR","PHL","15:55"
"F9","03/23/2021","2878","N363FR","LGA","18:47"
"F9","03/23/2021","2950","N371FR","DTW","13:53"
"F9","03/23/2021","2958","N363FR","EWR","07:30"
"F9","03/23/2021","2982","N365FR","BWI","12:17"
"F9","03/23/2022","0118","N367FR","SJU","22:59"
"F9","03/23/2022","0615","N360FR","DEN","21:41"
"F9","03/23/2022","1278","N715FR","MCO","07:58"
"F9","03/23/2022","1515","N368FR","ATL","08:09"
"F9","03/23/2022","1770","","CVG","00:00"
"F9","03/23/2022","2159","N385FR","LAS","19:34"
"F9","03/23/2022","2290","N229FR","PHL","21:18"
"F9","03/23/2022","2683","N229FR","MEM","08:13"
"F9","03/23/2022","2694","N367FR","SYR","05:50"
"F9","03/23/2022","2767","N348FR","DFW","07:10"
"F9","03/23/2022","2982","N367FR","BWI","15:10"
"F9","03/23/2023","0118","N317FR","SJU","06:32"
"F9","03/23/2023","0615","N317FR","DEN","22:03"
"F9","03/23/2023","1515","N393FR","ATL","18:35"
"F9","03/23/2023","1770","N346FR","CVG","16:39"
"F9","03/23/2023","2161","N379FR","LAS","19:37"
"F9","03/23/2023","2326","N381FR","PHL","15:54"
"F9","03/23/2023","2650","N346FR","MDW","07:20"
"F9","03/23/2023","2878","N317FR","LGA","13:54"
"F9","03/23/2023","2938","N381FR","BOS","07:21"
"F9","03/23/2024","1017","N342FR","MDW","05:20"
"F9","03/23/2024","1095","N361FR","CVG","07:32"
"F9","03/23/2024","1204","N350FR","PHL","05:20"
"F9","03/23/2024","1279","N361FR","DEN","00:09"
"F9","03/23/2024","1315","N236FR","ATL","08:45"
"F9","03/23/2024","1666","N361FR","BWI","16:32"
"F9","03/23/2024","1796","N394FR","SJU","10:46"
"F9","03/23/2024","1959","N342FR","CVG","15:10"
"F9","03/23/2024","2284","N346FR","SJU","23:29"
"F9","03/23/2024","2483","","ATL","00:00"
"F9","03/23/2024","2675","N367FR","DFW","20:53"
"F9","03/23/2024","3025","N229FR","CLE","19:41"
"F9","03/23/2024","3130","N346FR","LGA","15:24"
"F9","03/23/2024","3194","N328FR","PHL","10:31"
"F9","03/24/2017","0615","N236FR","DEN","14:05"
"F9","03/24/2017","1000","N202FR","PHL","06:39"
"F9","03/24/2017","1103","N218FR","LAS","19:48"
"F9","03/24/2017","1311","N714FR","ORD","12:34"
"F9","03/24/2017","1596","N205FR","LGA","14:24"
"F9","03/24/2018","0619","N235FR","DEN","23:02"
"F9","03/24/2018","0884","N301FR","TTN","10:24"
"F9","03/24/2018","0988","N308FR","PVD","09:38"
"F9","03/24/2018","1000","N939FR","PHL","06:19"
"F9","03/24/2018","1101","N326FR","LAS","06:52"
"F9","03/24/2018","1311","N701FR","ORD","10:57"
"F9","03/24/2018","1323","N201FR","DTW","11:48"
"F9","03/24/2018","1445","N947FR","ATL","13:08"
"F9","03/24/2018","1511","N201FR","MKE","20:02"
"F9","03/24/2018","1596","N947FR","LGA","18:50"
"F9","03/24/2019","0615","N235FR","DEN","21:50"
"F9","03/24/2019","1423","N704FR","ORD","21:16"
"F9","03/24/2019","1515","N202FR","ATL","06:18"
"F9","03/24/2019","2334","N233FR","PHL","11:15"
"F9","03/24/2019","2880","N330FR","LGA","18:50"
"F9","03/24/2021","0118","N330FR","SJU","22:51"
"F9","03/24/2021","0615","N341FR","DEN","20:51"
"F9","03/24/2021","1278","N330FR","MCO","16:45"
"F9","03/24/2021","1280","N359FR","MCO","08:19"
"F9","03/24/2021","1424","N235FR","ORD","21:05"
"F9","03/24/2021","1515","N371FR","ATL","17:01"
"F9","03/24/2021","1517","N363FR","ATL","10:01"
"F9","03/24/2021","1594","N371FR","RDU","08:48"
"F9","03/24/2021","2159","N236FR","LAS","20:16"
"F9","03/24/2021","2290","N363FR","PHL","15:57"
"F9","03/24/2021","2446","N311FR","CLE","12:13"
"F9","03/24/2021","2878","N307FR","LGA","19:06"
"F9","03/24/2021","2950","N353FR","DTW","14:15"
"F9","03/24/2021","2958","N365FR","EWR","16:00"
"F9","03/24/2022","0118","","SJU","00:00"
"F9","03/24/2022","0617","N318FR","DEN","01:04"
"F9","03/24/2022","1278","N723FR","MCO","06:15"
"F9","03/24/2022","1515","N385FR","ATL","10:04"
"F9","03/24/2022","1594","N303FR","RDU","15:39"
"F9","03/24/2022","2161","N348FR","LAS","23:18"
"F9","03/24/2022","2292","","PHL","00:00"
"F9","03/24/2022","2446","N310FR","CLE","15:16"
"F9","03/24/2022","2679","N310FR","STL","06:59"
"F9","03/24/2022","2878","N379FR","LGA","18:46"
"F9","03/24/2022","2938","N367FR","BOS","06:25"
"F9","03/24/2022","2982","N348FR","BWI","15:00"
"F9","03/24/2023","0118","N367FR","SJU","06:25"
"F9","03/24/2023","0617","N346FR","DEN","15:50"
"F9","03/24/2023","1515","N380FR","ATL","21:53"
"F9","03/24/2023","1517","N318FR","ATL","09:13"
"F9","03/24/2023","1770","N318FR","CVG","15:43"
"F9","03/24/2023","2159","N381FR","LAS","19:38"
"F9","03/24/2023","2326","N381FR","PHL","10:11"
"F9","03/24/2023","2328","N366FR","PHL","14:51"
"F9","03/24/2023","2878","N367FR","LGA","13:51"
"F9","03/24/2023","2982","N346FR","BWI","08:47"
"F9","03/24/2024","1017","N394FR","MDW","05:41"
"F9","03/24/2024","1095","N342FR","CVG","06:54"
"F9","03/24/2024","1204","N310FR","PHL","05:15"
"F9","03/24/2024","1279","N394FR","DEN","21:07"
"F9","03/24/2024","1315","N346FR","ATL","06:54"
"F9","03/24/2024","1666","N310FR","BWI","13:44"
"F9","03/24/2024","1796","N353FR","SJU","09:16"
"F9","03/24/2024","1959","N394FR","CVG","13:46"
"F9","03/24/2024","2284","N342FR","SJU","22:51"
"F9","03/24/2024","3130","N342FR","LGA","14:28"
"F9","03/24/2024","3194","N346FR","PHL","18:21"
"F9","03/24/2024","3441","N310FR","ATL","22:29"
"F9","03/24/2024","3827","N708FR","CLE","23:17"
"F9","03/25/2017","0615","N227FR","DEN","14:03"
"F9","03/25/2017","1000","N201FR","PHL","06:56"
"F9","03/25/2017","1103","N221FR","LAS","19:35"
"F9","03/25/2017","1311","N714FR","ORD","12:32"
"F9","03/25/2017","1596","N232FR","LGA","14:10"
"F9","03/25/2018","0619","N316FR","DEN","22:49"
"F9","03/25/2018","0988","N207FR","PVD","09:40"
"F9","03/25/2018","1000","N947FR","PHL","06:05"
"F9","03/25/2018","1101","N308FR","LAS","06:52"
"F9","03/25/2018","1165","N311FR","CVG","11:52"
"F9","03/25/2018","1311","N712FR","ORD","10:54"
"F9","03/25/2018","1334","N328FR","BUF","11:50"
"F9","03/25/2018","1377","N721FR","CLE","13:15"
"F9","03/25/2018","1445","N941FR","ATL","13:09"
"F9","03/25/2018","1511","N328FR","MKE","20:17"
"F9","03/25/2018","1596","N941FR","LGA","18:50"
"F9","03/25/2018","1796","N207FR","ISP","18:25"
"F9","03/25/2019","0615","N721FR","DEN","00:06"
"F9","03/25/2019","1425","N301FR","ORD","10:22"
"F9","03/25/2019","1515","N330FR","ATL","06:14"
"F9","03/25/2019","2880","N328FR","LGA","18:46"
"F9","03/25/2021","0118","N323FR","SJU","22:49"
"F9","03/25/2021","0615","N344FR","DEN","20:58"
