Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","02/24/2017","1524","N889UA","ORD","15:35"
"UA","02/24/2017","1653","N806UA","ORD","19:25"
"UA","02/24/2017","1693","N424UA","ORD","05:54"
"UA","02/24/2017","1809","N853UA","IAH","09:21"
"UA","02/24/2017","1834","N493UA","EWR","19:15"
"UA","02/24/2017","1962","N13720","IAH","12:30"
"UA","02/24/2017","1986","N12221","EWR","07:10"
"UA","02/24/2018","0237","N68801","DEN","05:56"
"UA","02/24/2018","0310","N410UA","EWR","13:43"
"UA","02/24/2018","0491","N409UA","ORD","08:08"
"UA","02/24/2018","0554","N854UA","ORD","12:17"
"UA","02/24/2018","0570","N458UA","IAH","08:00"
"UA","02/24/2018","0578","N487UA","ORD","10:28"
"UA","02/24/2018","1561","N483UA","IAH","14:24"
"UA","02/24/2018","1821","N68817","IAH","05:27"
"UA","02/24/2018","1822","N817UA","DEN","09:10"
"UA","02/24/2018","1986","N829UA","EWR","06:08"
"UA","02/24/2018","2093","N809UA","SFO","08:08"
"UA","02/24/2019","0334","N76504","EWR","06:48"
"UA","02/24/2019","0537","N811UA","IAH","13:55"
"UA","02/24/2019","0578","N838UA","ORD","10:28"
"UA","02/24/2019","0614","N488UA","ORD","12:14"
"UA","02/24/2019","0673","N890UA","IAH","17:41"
"UA","02/24/2019","0713","N474UA","ORD","20:03"
"UA","02/24/2019","0729","N889UA","ORD","07:55"
"UA","02/24/2019","1220","N69818","DEN","05:55"
"UA","02/24/2019","1225","N440UA","DEN","15:01"
"UA","02/24/2019","1407","N455UA","DEN","11:19"
"UA","02/24/2019","1524","N806UA","ORD","16:30"
"UA","02/24/2019","1748","N17719","EWR","13:09"
"UA","02/24/2019","1824","N850UA","DEN","20:00"
"UA","02/24/2019","1834","N33266","EWR","22:10"
"UA","02/24/2019","2093","N805UA","SFO","07:21"
"UA","02/24/2021","0255","N832UA","DEN","17:25"
"UA","02/24/2021","0447","N877UA","DEN","11:01"
"UA","02/24/2021","1610","N418UA","DEN","09:04"
"UA","02/24/2021","1612","N24706","EWR","13:21"
"UA","02/24/2021","1937","N828UA","ORD","14:59"
"UA","02/24/2022","0299","","DEN","00:00"
"UA","02/24/2022","0380","","ORD","00:00"
"UA","02/24/2022","0554","","DEN","00:00"
"UA","02/24/2022","0588","","EWR","00:00"
"UA","02/24/2022","0617","N834UA","IAH","15:59"
"UA","02/24/2022","0698","","EWR","00:00"
"UA","02/24/2022","0721","","EWR","00:00"
"UA","02/24/2022","0758","N17254","ORD","19:29"
"UA","02/24/2022","1003","","EWR","00:00"
"UA","02/24/2022","1095","","IAH","00:00"
"UA","02/24/2022","1108","","IAH","00:00"
"UA","02/24/2022","1550","N425UA","IAD","17:58"
"UA","02/24/2022","1610","","DEN","00:00"
"UA","02/24/2022","1748","N827UA","DEN","18:51"
"UA","02/24/2022","1834","N17265","EWR","19:53"
"UA","02/24/2022","1937","","ORD","00:00"
"UA","02/24/2022","2013","","EWR","00:00"
"UA","02/24/2022","2454","","IAD","00:00"
"UA","02/24/2022","2600","N435UA","DEN","17:58"
"UA","02/24/2023","0358","N488UA","IAD","12:44"
"UA","02/24/2023","0380","N33284","ORD","07:10"
"UA","02/24/2023","0387","N12218","IAH","16:02"
"UA","02/24/2023","0557","N37471","DEN","05:39"
"UA","02/24/2023","0560","N17254","EWR","14:59"
"UA","02/24/2023","0698","N53441","EWR","06:08"
"UA","02/24/2023","0779","N68836","IAH","17:28"
"UA","02/24/2023","1003","N17272","EWR","08:32"
"UA","02/24/2023","1104","N63890","DEN","13:34"
"UA","02/24/2023","1182","N436UA","DEN","08:52"
"UA","02/24/2023","1186","N67846","ORD","18:34"
"UA","02/24/2023","1334","N836UA","EWR","18:43"
"UA","02/24/2023","1365","N73251","EWR","11:04"
"UA","02/24/2023","1469","N409UA","IAH","09:35"
"UA","02/24/2023","1937","N34222","ORD","14:32"
"UA","02/24/2023","2004","N13750","ORD","11:13"
"UA","02/24/2023","2005","N1902U","SFO","21:04"
"UA","02/24/2023","2102","N69833","EWR","20:34"
"UA","02/24/2023","2150","N73445","IAD","17:29"
"UA","02/24/2023","2371","N850UA","SFO","07:01"
"UA","02/24/2023","2655","N850UA","DEN","16:52"
"UA","02/24/2023","2670","N416UA","IAH","07:29"
"UA","02/24/2024","0204","N27255","EWR","19:24"
"UA","02/24/2024","0358","N47569","IAD","12:07"
"UA","02/24/2024","0380","N27733","ORD","07:31"
"UA","02/24/2024","0506","N69818","DEN","08:58"
"UA","02/24/2024","0626","N25705","EWR","08:34"
"UA","02/24/2024","1298","N843UA","ORD","16:23"
"UA","02/24/2024","1380","N879UA","DEN","13:40"
"UA","02/24/2024","1517","N838UA","EWR","05:54"
"UA","02/24/2024","1524","N69835","IAH","10:03"
"UA","02/24/2024","1583","N829UA","ORD","14:25"
"UA","02/24/2024","1634","N821UA","ORD","10:50"
"UA","02/24/2024","1643","N431UA","IAH","17:19"
"UA","02/24/2024","2005","N24211","SFO","20:14"
"UA","02/24/2024","2051","N833UA","SFO","06:40"
"UA","02/24/2024","2467","N24715","IAH","14:12"
"UA","02/24/2024","2639","N16713","IAD","06:56"
"UA","02/24/2024","2655","N433UA","DEN","16:41"
"UA","02/24/2024","2670","N16709","IAH","06:54"
"UA","02/25/2017","0237","N66893","DEN","05:55"
"UA","02/25/2017","0298","N496UA","EWR","09:36"
"UA","02/25/2017","0315","N853UA","DEN","09:03"
"UA","02/25/2017","0570","N440UA","IAH","07:27"
"UA","02/25/2017","1693","N804UA","ORD","05:43"
"UA","02/25/2017","1809","N850UA","IAH","09:26"
"UA","02/25/2018","0291","N73259","DEN","11:41"
"UA","02/25/2018","0491","N37474","ORD","07:50"
"UA","02/25/2018","0554","N487UA","ORD","11:35"
"UA","02/25/2018","0570","N411UA","IAH","07:19"
"UA","02/25/2018","0572","N39463","ORD","19:29"
"UA","02/25/2018","0578","N24729","ORD","10:09"
"UA","02/25/2018","0673","N73276","IAH","17:47"
"UA","02/25/2018","0729","N892UA","ORD","05:40"
"UA","02/25/2018","1524","N827UA","ORD","16:19"
"UA","02/25/2018","1546","N841UA","DEN","20:46"
"UA","02/25/2018","1561","N14242","IAH","14:06"
"UA","02/25/2018","1756","N838UA","ORD","17:22"
"UA","02/25/2018","1821","N69840","IAH","05:28"
"UA","02/25/2018","1822","N807UA","DEN","09:09"
"UA","02/25/2018","1834","N25705","EWR","20:57"
"UA","02/25/2018","1927","N467UA","EWR","16:28"
"UA","02/25/2018","1986","N486UA","EWR","05:46"
"UA","02/25/2018","2093","N848UA","SFO","07:34"
"UA","02/25/2019","0334","N78524","EWR","06:47"
"UA","02/25/2019","0537","N853UA","IAH","14:00"
"UA","02/25/2019","0578","N828UA","ORD","10:23"
"UA","02/25/2019","0614","N803UA","ORD","11:48"
"UA","02/25/2019","0673","N848UA","IAH","22:32"
"UA","02/25/2019","0713","N455UA","ORD","17:56"
"UA","02/25/2019","0729","N891UA","ORD","07:57"
"UA","02/25/2019","1220","N37474","DEN","05:50"
"UA","02/25/2019","1225","N4901U","DEN","15:14"
"UA","02/25/2019","1407","N434UA","DEN","11:40"
"UA","02/25/2019","1524","N831UA","ORD","16:08"
"UA","02/25/2019","1748","N27722","EWR","12:40"
"UA","02/25/2019","1824","N849UA","DEN","20:23"
"UA","02/25/2019","1834","N429UA","EWR","21:05"
"UA","02/25/2019","2093","N890UA","SFO","07:15"
"UA","02/25/2019","2199","N822UA","ORD","19:09"
"UA","02/25/2021","0255","N854UA","DEN","17:27"
"UA","02/25/2021","0447","N836UA","DEN","11:02"
"UA","02/25/2021","1610","N829UA","DEN","08:57"
"UA","02/25/2021","1612","N13720","EWR","13:07"
"UA","02/25/2021","1937","N875UA","ORD","14:10"
"UA","02/25/2022","0299","N493UA","DEN","06:06"
"UA","02/25/2022","0380","N446UA","ORD","07:18"
"UA","02/25/2022","0554","N827UA","DEN","11:47"
"UA","02/25/2022","0588","N814UA","EWR","13:37"
"UA","02/25/2022","0617","N880UA","IAH","16:01"
"UA","02/25/2022","0698","N456UA","EWR","06:01"
"UA","02/25/2022","0721","N822UA","EWR","09:08"
"UA","02/25/2022","0758","N24212","ORD","16:33"
"UA","02/25/2022","1003","N898UA","EWR","11:09"
"UA","02/25/2022","1095","N37257","IAH","17:48"
"UA","02/25/2022","1108","N33289","IAH","07:05"
"UA","02/25/2022","1550","N460UA","IAD","19:21"
"UA","02/25/2022","1610","N407UA","DEN","09:06"
"UA","02/25/2022","1748","N879UA","DEN","18:24"
"UA","02/25/2022","1834","N27255","EWR","20:28"
"UA","02/25/2022","1937","N813UA","ORD","14:48"
"UA","02/25/2022","2013","N62883","EWR","07:38"
"UA","02/25/2022","2454","N37437","IAD","12:30"
"UA","02/25/2022","2600","N895UA","DEN","17:03"
"UA","02/25/2023","0380","N35271","ORD","07:18"
"UA","02/25/2023","0557","N38446","DEN","05:41"
"UA","02/25/2023","0698","N27205","EWR","06:02"
"UA","02/25/2023","0779","N17285","IAH","17:59"
"UA","02/25/2023","1003","N37255","EWR","08:39"
"UA","02/25/2023","1104","N38446","DEN","13:29"
"UA","02/25/2023","1182","N482UA","DEN","08:01"
"UA","02/25/2023","1469","N403UA","IAH","09:29"
"UA","02/25/2023","1937","N76254","ORD","14:44"
"UA","02/25/2023","2004","N15710","ORD","10:45"
"UA","02/25/2023","2005","N459UA","SFO","19:22"
"UA","02/25/2023","2102","N27276","EWR","20:08"
"UA","02/25/2023","2371","N421UA","SFO","07:02"
"UA","02/25/2023","2600","N37434","IAD","17:45"
"UA","02/25/2023","2655","N874UA","DEN","16:53"
"UA","02/25/2023","2670","N439UA","IAH","07:34"
"UA","02/25/2024","0204","N825UA","EWR","19:24"
"UA","02/25/2024","0358","N837UA","IAD","11:55"
"UA","02/25/2024","0380","N15712","ORD","06:57"
"UA","02/25/2024","0506","N14235","DEN","08:59"
"UA","02/25/2024","0560","N47291","EWR","11:33"
"UA","02/25/2024","0626","N13718","EWR","08:34"
"UA","02/25/2024","1186","N478UA","ORD","17:55"
"UA","02/25/2024","1380","N27503","DEN","13:41"
"UA","02/25/2024","1517","N843UA","EWR","05:57"
"UA","02/25/2024","1583","N37273","ORD","14:02"
"UA","02/25/2024","1634","N806UA","ORD","10:52"
"UA","02/25/2024","2005","N14249","SFO","20:38"
"UA","02/25/2024","2467","N848UA","IAH","14:16"
"UA","02/25/2024","2639","N54241","IAD","07:06"
"UA","02/25/2024","2655","N76528","DEN","17:01"
"UA","02/25/2024","2670","N431UA","IAH","06:57"
"UA","02/26/2017","0315","N802UA","DEN","09:05"
"UA","02/26/2017","0503","N824UA","DEN","12:12"
"UA","02/26/2017","0528","N844UA","SFO","07:56"
"UA","02/26/2017","0570","N829UA","IAH","08:05"
"UA","02/26/2017","0649","N69818","IAH","13:27"
"UA","02/26/2017","0673","N17244","IAH","19:22"
"UA","02/26/2017","0748","N13248","DEN","16:36"
"UA","02/26/2017","1245","N811UA","DEN","19:49"
"UA","02/26/2017","1653","N836UA","ORD","19:24"
"UA","02/26/2017","1834","N485UA","EWR","19:29"
"UA","02/26/2017","1962","N13716","IAH","12:25"
"UA","02/26/2018","0237","N66893","DEN","05:49"
"UA","02/26/2018","0320","N843UA","ORD","13:33"
"UA","02/26/2018","0491","N68802","ORD","07:53"
"UA","02/26/2018","0554","N815UA","ORD","11:57"
"UA","02/26/2018","0570","N460UA","IAH","07:15"
"UA","02/26/2018","0572","N37468","ORD","19:31"
"UA","02/26/2018","0578","N37427","ORD","10:12"
"UA","02/26/2018","0673","N73291","IAH","17:36"
"UA","02/26/2018","0729","N845UA","ORD","05:38"
"UA","02/26/2018","1524","N892UA","ORD","19:59"
"UA","02/26/2018","1546","N73276","DEN","20:02"
"UA","02/26/2018","1561","N79521","IAH","14:19"
"UA","02/26/2018","1756","N820UA","ORD","17:20"
"UA","02/26/2018","1821","N898UA","IAH","05:31"
"UA","02/26/2018","1822","N852UA","DEN","09:03"
"UA","02/26/2018","1834","N13718","EWR","19:47"
"UA","02/26/2018","1927","N465UA","EWR","13:35"
"UA","02/26/2018","1986","N491UA","EWR","06:57"
"UA","02/26/2018","2093","N894UA","SFO","07:35"
"UA","02/26/2019","0334","N810UA","EWR","06:41"
"UA","02/26/2019","0537","N488UA","IAH","13:58"
"UA","02/26/2019","0578","N891UA","ORD","12:36"
"UA","02/26/2019","0614","N452UA","ORD","11:42"
"UA","02/26/2019","0673","N828UA","IAH","17:38"
"UA","02/26/2019","0713","N427UA","ORD","17:52"
"UA","02/26/2019","0729","N818UA","ORD","07:59"
"UA","02/26/2019","1220","N66841","DEN","05:48"
"UA","02/26/2019","1225","N407UA","DEN","15:01"
"UA","02/26/2019","1407","N491UA","DEN","11:15"
"UA","02/26/2019","1524","N448UA","ORD","16:12"
"UA","02/26/2019","1748","N16701","EWR","12:42"
"UA","02/26/2019","1834","N457UA","EWR","20:01"
"UA","02/26/2019","2093","N39297","SFO","07:12"
"UA","02/26/2021","0255","N437UA","DEN","17:31"
"UA","02/26/2021","0447","N894UA","DEN","10:59"
"UA","02/26/2021","1610","N851UA","DEN","08:57"
"UA","02/26/2021","1612","N13720","EWR","13:15"
"UA","02/26/2021","1937","N832UA","ORD","14:16"
"UA","02/26/2022","0299","N418UA","DEN","05:57"
"UA","02/26/2022","0380","N466UA","ORD","07:13"
"UA","02/26/2022","0617","N853UA","IAH","15:56"
"UA","02/26/2022","0721","N47414","EWR","09:15"
"UA","02/26/2022","1095","N27255","IAH","17:50"
"UA","02/26/2022","1108","N37257","IAH","06:59"
"UA","02/26/2022","1550","N33266","IAD","16:52"
"UA","02/26/2022","1610","N493UA","DEN","09:04"
"UA","02/26/2022","1748","N489UA","DEN","18:42"
"UA","02/26/2022","1937","N854UA","ORD","14:17"
"UA","02/26/2022","2013","N27213","EWR","07:42"
"UA","02/26/2022","2600","N823UA","DEN","17:03"
"UA","02/26/2023","0380","N17272","ORD","07:07"
"UA","02/26/2023","0557","N36447","DEN","05:42"
"UA","02/26/2023","0698","N65832","EWR","05:57"
"UA","02/26/2023","0779","N38424","IAH","17:22"
"UA","02/26/2023","1003","N27253","EWR","08:08"
"UA","02/26/2023","1104","N36447","DEN","13:31"
"UA","02/26/2023","1182","N38268","DEN","08:49"
"UA","02/26/2023","1186","N87513","ORD","17:57"
"UA","02/26/2023","1937","N876UA","ORD","14:25"
"UA","02/26/2023","2004","N38727","ORD","10:33"
"UA","02/26/2023","2005","N479UA","SFO","20:59"
"UA","02/26/2023","2102","N24736","EWR","19:52"
"UA","02/26/2023","2150","N68823","IAD","17:28"
"UA","02/26/2023","2371","N899UA","SFO","07:03"
"UA","02/26/2023","2406","N833UA","IAH","14:12"
"UA","02/26/2023","2655","N899UA","DEN","16:49"
"UA","02/26/2023","2670","N79402","IAH","07:30"
"UA","02/26/2024","0204","N27304","EWR","19:31"
"UA","02/26/2024","0358","N842UA","IAD","11:55"
"UA","02/26/2024","0380","N24702","ORD","10:02"
"UA","02/26/2024","0445","N890UA","DEN","12:10"
"UA","02/26/2024","0499","N895UA","EWR","16:30"
"UA","02/26/2024","0506","N18243","DEN","09:00"
"UA","02/26/2024","0560","N17311","EWR","11:39"
"UA","02/26/2024","0626","N807UA","EWR","08:42"
"UA","02/26/2024","1186","N12238","ORD","18:08"
"UA","02/26/2024","1240","N414UA","IAD","17:23"
"UA","02/26/2024","1298","N899UA","ORD","16:21"
"UA","02/26/2024","1380","N891UA","DEN","14:36"
"UA","02/26/2024","1517","N810UA","EWR","05:57"
"UA","02/26/2024","1524","N412UA","IAH","10:09"
"UA","02/26/2024","1583","N426UA","ORD","14:04"
"UA","02/26/2024","1634","N460UA","ORD","10:55"
"UA","02/26/2024","1643","N484UA","IAH","17:25"
"UA","02/26/2024","2005","N76515","SFO","19:33"
"UA","02/26/2024","2051","N429UA","SFO","06:38"
"UA","02/26/2024","2467","N27734","IAH","14:13"
"UA","02/26/2024","2639","N24715","IAD","06:58"
"UA","02/26/2024","2655","N469UA","DEN","16:42"
"UA","02/26/2024","2670","N24729","IAH","07:03"
"UA","02/27/2017","0237","N69806","DEN","05:57"
"UA","02/27/2017","0304","N826UA","IAH","10:50"
"UA","02/27/2017","0315","N814UA","DEN","09:18"
"UA","02/27/2017","0503","N824UA","DEN","11:34"
"UA","02/27/2017","0528","N832UA","SFO","07:53"
"UA","02/27/2017","0570","N826UA","IAH","06:44"
"UA","02/27/2017","0649","N835UA","IAH","13:19"
"UA","02/27/2017","0673","N81449","IAH","19:22"
"UA","02/27/2017","0681","N834UA","ORD","12:30"
"UA","02/27/2017","0729","N416UA","ORD","06:52"
"UA","02/27/2017","0748","N13227","DEN","16:34"
"UA","02/27/2017","1245","N829UA","DEN","19:54"
"UA","02/27/2017","1524","N836UA","ORD","15:34"
"UA","02/27/2017","1653","N839UA","ORD","19:26"
"UA","02/27/2017","1693","N38458","ORD","05:52"
"UA","02/27/2017","1809","N850UA","IAH","09:17"
"UA","02/27/2017","1834","N441UA","EWR","19:13"
"UA","02/27/2017","1962","N17719","IAH","13:05"
"UA","02/27/2017","1986","N78509","EWR","07:11"
"UA","02/27/2018","0237","N63820","DEN","05:52"
"UA","02/27/2018","0320","N817UA","ORD","13:36"
"UA","02/27/2018","0491","N496UA","ORD","07:49"
"UA","02/27/2018","0554","N426UA","ORD","11:56"
"UA","02/27/2018","0570","N422UA","IAH","07:17"
"UA","02/27/2018","0572","N37468","ORD","19:51"
"UA","02/27/2018","0578","N15751","ORD","10:04"
"UA","02/27/2018","0673","N17229","IAH","20:07"
"UA","02/27/2018","0729","N845UA","ORD","05:39"
"UA","02/27/2018","1524","N828UA","ORD","15:58"
"UA","02/27/2018","1561","N34282","IAH","14:05"
"UA","02/27/2018","1756","N891UA","ORD","17:30"
"UA","02/27/2018","1821","N808UA","IAH","05:29"
"UA","02/27/2018","1822","N854UA","DEN","09:09"
"UA","02/27/2018","1834","N15710","EWR","21:01"
"UA","02/27/2018","1927","N480UA","EWR","13:39"
"UA","02/27/2018","1986","N482UA","EWR","06:00"
"UA","02/27/2018","2093","N818UA","SFO","07:30"
"UA","02/27/2019","0334","N833UA","EWR","06:47"
"UA","02/27/2019","0537","N812UA","IAH","14:04"
"UA","02/27/2019","0578","N451UA","ORD","10:20"
"UA","02/27/2019","0614","N837UA","ORD","11:55"
"UA","02/27/2019","0673","N823UA","IAH","17:35"
"UA","02/27/2019","0713","N26226","ORD","18:55"
"UA","02/27/2019","0729","N804UA","ORD","07:53"
"UA","02/27/2019","1220","N37427","DEN","06:08"
"UA","02/27/2019","1225","N447UA","DEN","15:14"
"UA","02/27/2019","1407","N471UA","DEN","11:16"
"UA","02/27/2019","1524","N452UA","ORD","16:18"
"UA","02/27/2019","1748","N12754","EWR","12:43"
"UA","02/27/2019","1824","N818UA","DEN","19:45"
"UA","02/27/2019","1834","N483UA","EWR","19:39"
"UA","02/27/2019","2093","N809UA","SFO","07:12"
"UA","02/27/2019","2199","N807UA","ORD","19:47"
"UA","02/27/2021","0255","N874UA","DEN","17:39"
"UA","02/27/2021","0447","N839UA","DEN","11:20"
"UA","02/27/2021","1610","N827UA","DEN","09:03"
"UA","02/27/2021","1702","N38467","EWR","13:21"
"UA","02/27/2021","1937","N854UA","ORD","14:10"
"UA","02/27/2022","0299","N17229","DEN","06:04"
"UA","02/27/2022","0380","N1902U","ORD","07:48"
"UA","02/27/2022","0588","N837UA","EWR","13:32"
"UA","02/27/2022","0721","N825UA","EWR","09:11"
"UA","02/27/2022","0758","N73291","ORD","16:28"
"UA","02/27/2022","1095","N27260","IAH","17:39"
"UA","02/27/2022","1108","N27255","IAH","06:57"
"UA","02/27/2022","1550","N404UA","IAD","17:15"
"UA","02/27/2022","1610","N457UA","DEN","09:04"
"UA","02/27/2022","1748","N831UA","DEN","18:30"
"UA","02/27/2022","1834","N17262","EWR","19:34"
"UA","02/27/2022","1937","N472UA","ORD","14:22"
"UA","02/27/2022","2013","N62889","EWR","07:43"
"UA","02/27/2022","2600","N818UA","DEN","17:05"
"UA","02/27/2023","0358","N492UA","IAD","12:01"
"UA","02/27/2023","0380","N24224","ORD","07:09"
"UA","02/27/2023","0387","N832UA","IAH","16:03"
"UA","02/27/2023","0557","N53442","DEN","05:43"
"UA","02/27/2023","0560","N27477","EWR","14:38"
"UA","02/27/2023","0698","N37437","EWR","06:09"
"UA","02/27/2023","0779","N45440","IAH","19:41"
"UA","02/27/2023","1003","N27251","EWR","08:39"
"UA","02/27/2023","1104","N69839","DEN","13:30"
"UA","02/27/2023","1182","N442UA","DEN","09:13"
"UA","02/27/2023","1186","N35236","ORD","18:31"
"UA","02/27/2023","1334","N889UA","EWR","18:42"
"UA","02/27/2023","1365","N498UA","EWR","11:04"
"UA","02/27/2023","1469","N489UA","IAH","09:31"
"UA","02/27/2023","1937","N24224","ORD","15:02"
"UA","02/27/2023","2004","N27269","ORD","11:32"
"UA","02/27/2023","2005","N845UA","SFO","19:41"
"UA","02/27/2023","2102","N17265","EWR","20:19"
"UA","02/27/2023","2150","N69826","IAD","18:36"
"UA","02/27/2023","2371","N476UA","SFO","07:06"
"UA","02/27/2023","2406","N803UA","IAH","14:17"
"UA","02/27/2023","2655","N419UA","DEN","18:23"
"UA","02/27/2023","2670","N1902U","IAH","07:26"
"UA","02/27/2024","0204","N17336","EWR","19:30"
"UA","02/27/2024","0358","N821UA","IAD","11:49"
"UA","02/27/2024","0380","N15710","ORD","07:01"
"UA","02/27/2024","0445","N809UA","DEN","11:47"
"UA","02/27/2024","0499","N839UA","EWR","17:23"
"UA","02/27/2024","0506","N26208","DEN","08:57"
"UA","02/27/2024","0560","N37263","EWR","12:37"
"UA","02/27/2024","0626","N804UA","EWR","08:51"
"UA","02/27/2024","1186","N27246","ORD","17:50"
"UA","02/27/2024","1240","N474UA","IAD","19:18"
"UA","02/27/2024","1298","N849UA","ORD","16:25"
"UA","02/27/2024","1380","N448UA","DEN","14:21"
"UA","02/27/2024","1517","N825UA","EWR","05:53"
"UA","02/27/2024","1524","N433UA","IAH","09:40"
"UA","02/27/2024","1583","N426UA","ORD","14:00"
"UA","02/27/2024","1634","N439UA","ORD","10:44"
"UA","02/27/2024","1643","N488UA","IAH","17:13"
"UA","02/27/2024","2005","N12238","SFO","19:32"
"UA","02/27/2024","2051","N883UA","SFO","06:52"
"UA","02/27/2024","2467","N66825","IAH","14:10"
"UA","02/27/2024","2639","N14735","IAD","07:01"
"UA","02/27/2024","2655","N411UA","DEN","16:57"
"UA","02/27/2024","2670","N33714","IAH","06:50"
"UA","02/28/2017","0237","N67846","DEN","05:51"
"UA","02/28/2017","0304","N434UA","IAH","10:50"
"UA","02/28/2017","0315","N842UA","DEN","09:14"
"UA","02/28/2017","0503","N808UA","DEN","11:36"
"UA","02/28/2017","0528","N420UA","SFO","07:50"
"UA","02/28/2017","0570","N804UA","IAH","06:36"
"UA","02/28/2017","0649","N802UA","IAH","13:23"
"UA","02/28/2017","0673","N75425","IAH","19:24"
"UA","02/28/2017","0681","N836UA","ORD","14:21"
"UA","02/28/2017","0729","N423UA","ORD","06:57"
"UA","02/28/2017","0748","N37277","DEN","16:40"
"UA","02/28/2017","1524","N811UA","ORD","18:20"
"UA","02/28/2017","1653","N37420","ORD","19:33"
"UA","02/28/2017","1693","N68842","ORD","05:42"
"UA","02/28/2017","1834","N467UA","EWR","21:04"
"UA","02/28/2017","1962","N13248","IAH","12:28"
"UA","02/28/2017","1986","N37274","EWR","07:09"
"UA","02/28/2018","0237","N75436","DEN","06:36"
"UA","02/28/2018","0320","N810UA","ORD","13:42"
"UA","02/28/2018","0491","N67812","ORD","07:56"
"UA","02/28/2018","0554","N811UA","ORD","11:56"
"UA","02/28/2018","0570","N492UA","IAH","07:15"
"UA","02/28/2018","0572","N38454","ORD","19:46"
"UA","02/28/2018","0578","N14735","ORD","10:07"
"UA","02/28/2018","0673","N13248","IAH","17:25"
"UA","02/28/2018","0729","N810UA","ORD","05:35"
"UA","02/28/2018","1524","N893UA","ORD","15:59"
"UA","02/28/2018","1546","N37420","DEN","20:10"
"UA","02/28/2018","1561","N78509","IAH","14:11"
"UA","02/28/2018","1756","N847UA","ORD","17:28"
