Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","01/20/2022","1172","N7743B","BNA","05:35"
"WN","01/20/2022","1337","N8620H","MCO","18:25"
"WN","01/20/2022","1518","N8600F","MDW","12:14"
"WN","01/20/2022","1567","N8610A","DEN","06:20"
"WN","01/20/2022","1644","N290WN","ATL","11:13"
"WN","01/20/2022","1690","N8528Q","STL","14:01"
"WN","01/20/2022","1734","N745SW","BNA","18:30"
"WN","01/20/2022","1860","N473WN","DEN","17:23"
"WN","01/20/2022","1937","N8673F","MCO","07:09"
"WN","01/20/2023","0408","N8302F","MDW","19:47"
"WN","01/20/2023","0673","N8325D","ATL","05:03"
"WN","01/20/2023","0896","N497WN","MDW","05:22"
"WN","01/20/2023","1453","N8309C","BNA","18:35"
"WN","01/20/2023","1775","N8549Z","STL","13:54"
"WN","01/20/2023","2029","N256WN","BNA","05:40"
"WN","01/20/2023","2302","N281WN","MDW","11:14"
"WN","01/20/2023","2645","N413WN","MDW","15:31"
"WN","01/20/2023","3122","N935WN","DEN","12:22"
"WN","01/20/2024","0280","N7825A","ATL","07:54"
"WN","01/20/2024","0385","N8880G","MCO","11:25"
"WN","01/20/2024","0482","N419WN","STL","10:49"
"WN","01/20/2024","0827","N8913S","MCO","19:23"
"WN","01/20/2024","0900","N8573Z","MDW","07:03"
"WN","01/20/2024","1264","N8513F","MCO","06:41"
"WN","01/20/2024","1446","N8616C","MDW","16:39"
"WN","01/20/2024","1501","N400WN","MDW","12:05"
"WN","01/20/2024","1945","N8801Q","BNA","05:50"
"WN","01/20/2024","3276","N8609A","DEN","13:32"
"WN","01/20/2024","3364","N8805L","BNA","16:31"
"WN","01/20/2024","3460","N8847Q","ATL","12:30"
"WN","01/21/2017","0755","N455WN","DAL","15:02"
"WN","01/21/2017","0986","N8508W","MDW","06:19"
"WN","01/21/2017","1074","N293WN","MCO","16:42"
"WN","01/21/2017","1142","N451WN","MCO","05:55"
"WN","01/21/2017","1542","N947WN","ATL","13:35"
"WN","01/21/2017","1773","N8656B","DEN","09:30"
"WN","01/21/2017","1922","N290WN","MCO","10:58"
"WN","01/21/2017","2101","N385SW","PBI","12:09"
"WN","01/21/2017","2248","N479WN","MDW","16:52"
"WN","01/21/2017","2252","N967WN","STL","13:19"
"WN","01/21/2017","2256","N783SW","FLL","07:01"
"WN","01/21/2017","2307","N475WN","MDW","12:34"
"WN","01/21/2017","2359","N8641B","PHX","06:56"
"WN","01/21/2017","2384","N959WN","LAS","18:13"
"WN","01/21/2017","2570","N742SW","ATL","05:57"
"WN","01/21/2017","2606","N220WN","TPA","06:26"
"WN","01/21/2017","2620","N653SW","MCO","14:40"
"WN","01/21/2017","2892","N606SW","TPA","16:26"
"WN","01/21/2017","4511","N8509U","DEN","17:59"
"WN","01/21/2017","4727","N463WN","DEN","16:17"
"WN","01/21/2017","4886","N8678E","LAS","11:25"
"WN","01/21/2017","5383","N264LV","MDW","14:24"
"WN","01/21/2017","5592","N8682B","FLL","19:01"
"WN","01/21/2017","5679","N7706A","FLL","15:45"
"WN","01/21/2017","5854","N448WN","BNA","06:46"
"WN","01/21/2018","1757","N276WN","BNA","07:27"
"WN","01/21/2018","1786","N205WN","MDW","07:42"
"WN","01/21/2018","2298","N726SW","TPA","11:27"
"WN","01/21/2018","2821","N247WN","MCO","07:04"
"WN","01/21/2018","2839","N230WN","MCO","13:30"
"WN","01/21/2018","3102","N8314L","PBI","09:50"
"WN","01/21/2018","3341","N8329B","TPA","15:06"
"WN","01/21/2018","3441","N8692F","DEN","13:34"
"WN","01/21/2018","3575","N919WN","FLL","11:37"
"WN","01/21/2018","3610","N7878A","FLL","06:40"
"WN","01/21/2018","3663","N216WR","MDW","12:58"
"WN","01/21/2018","3824","N7847A","ATL","17:24"
"WN","01/21/2018","4119","N8536Z","DEN","18:35"
"WN","01/21/2018","4276","N7843A","ATL","07:37"
"WN","01/21/2018","4395","N7812G","MDW","16:39"
"WN","01/21/2018","4398","N8619F","STL","09:40"
"WN","01/21/2018","4569","N489WN","MDW","00:00"
"WN","01/21/2018","4752","N8641B","MCO","16:07"
"WN","01/21/2018","4862","N8611F","LAS","17:56"
"WN","01/21/2018","5375","N7713A","STL","19:16"
"WN","01/21/2018","5463","N224WN","PHX","15:53"
"WN","01/21/2018","5568","N566WN","BNA","17:13"
"WN","01/21/2018","5709","N228WN","DAL","14:58"
"WN","01/21/2019","0107","N220WN","TPA","18:24"
"WN","01/21/2019","0465","N8718Q","FLL","05:45"
"WN","01/21/2019","0699","N8633A","MDW","00:00"
"WN","01/21/2019","0701","N8720L","MDW","16:05"
"WN","01/21/2019","1019","N738CB","STL","11:20"
"WN","01/21/2019","1078","N7866A","BNA","09:06"
"WN","01/21/2019","1210","N8519R","ATL","14:54"
"WN","01/21/2019","1260","N8619F","BNA","16:46"
"WN","01/21/2019","1321","N7884G","STL","18:18"
"WN","01/21/2019","1322","N8664J","ATL","06:48"
"WN","01/21/2019","1342","N8682B","MCO","22:50"
"WN","01/21/2019","1416","N782SA","MDW","19:54"
"WN","01/21/2019","1595","N8665D","DEN","08:59"
"WN","01/21/2019","1689","N560WN","MCO","11:37"
"WN","01/21/2019","1708","N754SW","BNA","06:07"
"WN","01/21/2019","1889","N7837A","TPA","06:05"
"WN","01/21/2019","1946","N8706W","MDW","06:38"
"WN","01/21/2019","1980","N221WN","DAL","12:38"
"WN","01/21/2019","2131","N448WN","FLL","13:33"
"WN","01/21/2019","2175","N294WN","STL","08:18"
"WN","01/21/2019","2223","N8644C","PHX","14:12"
"WN","01/21/2019","2237","N799SW","DEN","17:55"
"WN","01/21/2019","2308","N446WN","MDW","12:27"
"WN","01/21/2021","0743","N413WN","TPA","10:59"
"WN","01/21/2021","0930","N8525S","DEN","07:25"
"WN","01/21/2021","1461","N8683D","MDW","17:36"
"WN","01/21/2021","2938","N948WN","DEN","16:13"
"WN","01/21/2021","3262","N8674B","MCO","17:20"
"WN","01/21/2021","4149","N760SW","BNA","14:43"
"WN","01/21/2021","4547","N7719A","ATL","09:35"
"WN","01/21/2021","4551","N919WN","BNA","08:55"
"WN","01/21/2021","6008","N280WN","TPA","14:43"
"WN","01/21/2022","0383","N222WN","MDW","17:14"
"WN","01/21/2022","1019","N8657B","MDW","06:09"
"WN","01/21/2022","1121","N8329B","TPA","12:58"
"WN","01/21/2022","1172","N748SW","BNA","05:39"
"WN","01/21/2022","1337","N8641B","MCO","16:58"
"WN","01/21/2022","1518","N8689C","MDW","12:05"
"WN","01/21/2022","1567","N8513F","DEN","06:18"
"WN","01/21/2022","1644","N202WN","ATL","11:08"
"WN","01/21/2022","1690","N8611F","STL","14:01"
"WN","01/21/2022","1734","N939WN","BNA","18:27"
"WN","01/21/2022","1860","N954WN","DEN","16:53"
"WN","01/21/2022","1937","N8540V","MCO","07:12"
"WN","01/21/2023","0146","N8689C","MDW","06:41"
"WN","01/21/2023","0322","N491WN","BNA","06:12"
"WN","01/21/2023","0673","N8528Q","ATL","14:41"
"WN","01/21/2023","0927","N7845A","MCO","07:23"
"WN","01/21/2023","1453","N8637A","BNA","16:07"
"WN","01/21/2023","1775","N8721J","STL","13:47"
"WN","01/21/2023","2259","N8548P","MDW","17:28"
"WN","01/21/2023","2301","N413WN","TPA","10:22"
"WN","01/21/2023","2645","N8825Q","MDW","13:35"
"WN","01/21/2023","2796","N8651A","FLL","13:13"
"WN","01/21/2023","3122","N783SW","DEN","15:55"
"WN","01/21/2023","3265","N747SA","MCO","16:33"
"WN","01/21/2023","3727","N8623F","MCO","12:46"
"WN","01/21/2024","0062","N965WN","MCO","16:38"
"WN","01/21/2024","0900","N8524Z","MDW","12:25"
"WN","01/21/2024","0937","N8845L","STL","19:16"
"WN","01/21/2024","1264","N246LV","MCO","09:59"
"WN","01/21/2024","1682","N403WN","MDW","07:18"
"WN","01/21/2024","1945","N8776L","BNA","06:00"
"WN","01/21/2024","2325","N209WN","ATL","18:38"
"WN","01/21/2024","2716","N8908Q","STL","08:17"
"WN","01/21/2024","2733","N8812Q","DEN","06:44"
"WN","01/21/2024","2929","N412WN","HOU","11:50"
"WN","01/21/2024","3276","N8822Q","DEN","14:44"
"WN","01/21/2024","3394","N8311Q","MDW","15:40"
"WN","01/21/2024","3455","N8820L","BNA","19:46"
"WN","01/21/2024","3460","N937WN","ATL","13:00"
"WN","01/21/2024","3869","N8524Z","MDW","18:04"
"WN","01/22/2017","1103","N650SW","MCO","13:09"
"WN","01/22/2017","1395","N795SW","FLL","17:03"
"WN","01/22/2017","1634","N957WN","PHX","16:04"
"WN","01/22/2017","1911","N412WN","MDW","16:43"
"WN","01/22/2017","2063","N8677A","ATL","07:30"
"WN","01/22/2017","2369","N8650F","DAL","16:15"
"WN","01/22/2017","2404","N462WN","ATL","14:17"
"WN","01/22/2017","2915","N8517F","DEN","09:39"
"WN","01/22/2017","3075","N759GS","TPA","18:47"
"WN","01/22/2017","3100","N8648A","LAS","08:07"
"WN","01/22/2017","3238","N935WN","MDW","10:55"
"WN","01/22/2017","3308","N948WN","PBI","07:53"
"WN","01/22/2017","3313","N963WN","STL","10:07"
"WN","01/22/2017","3318","N298WN","TPA","07:10"
"WN","01/22/2017","3329","N8307K","DEN","20:21"
"WN","01/22/2017","3494","N777QC","MDW","13:54"
"WN","01/22/2017","3557","N608SW","ATL","18:38"
"WN","01/22/2017","3624","N569WN","MCO","06:21"
"WN","01/22/2017","3807","N957WN","FLL","08:02"
"WN","01/22/2017","4306","N8319F","MDW","19:29"
"WN","01/22/2017","4462","N651SW","BNA","13:22"
"WN","01/22/2017","4947","N7706A","MCO","19:21"
"WN","01/22/2017","5043","N8313F","MDW","21:55"
"WN","01/22/2017","5061","N244WN","BNA","20:32"
"WN","01/22/2017","5125","N621SW","FLL","22:16"
"WN","01/22/2018","0182","N8612K","MDW","11:33"
"WN","01/22/2018","0211","N8648A","ATL","07:14"
"WN","01/22/2018","0246","N8519R","MDW","15:32"
"WN","01/22/2018","0373","N966WN","BNA","06:00"
"WN","01/22/2018","0421","N8509U","LAS","10:28"
"WN","01/22/2018","0530","N227WN","TPA","10:42"
"WN","01/22/2018","0578","N914WN","STL","18:52"
"WN","01/22/2018","0767","N206WN","STL","08:03"
"WN","01/22/2018","0807","N8613K","TPA","17:58"
"WN","01/22/2018","0845","N8535S","DEN","09:31"
"WN","01/22/2018","0898","N8513F","DAL","06:34"
"WN","01/22/2018","0960","N7717D","PBI","14:15"
"WN","01/22/2018","0983","N8317M","MCO","14:44"
"WN","01/22/2018","1048","N908WN","MDW","18:42"
"WN","01/22/2018","1221","N8524Z","MDW","16:44"
"WN","01/22/2018","1371","N8507C","PHX","18:08"
"WN","01/22/2018","1576","N489WN","FLL","07:07"
"WN","01/22/2018","1597","N485WN","MDW","06:43"
"WN","01/22/2018","1866","N248WN","BNA","17:02"
"WN","01/22/2018","2034","N944WN","FLL","12:19"
"WN","01/22/2018","5577","N7724A","DEN","19:37"
"WN","01/22/2018","5791","N8643A","ATL","16:25"
"WN","01/22/2018","6261","N7880D","MCO","06:05"
"WN","01/22/2019","0107","N211WN","TPA","19:54"
"WN","01/22/2019","0465","N8513F","FLL","05:56"
"WN","01/22/2019","0699","N8504G","MDW","09:50"
"WN","01/22/2019","0701","N8504G","MDW","16:06"
"WN","01/22/2019","1019","N749SW","STL","11:20"
"WN","01/22/2019","1078","N7704B","BNA","09:07"
"WN","01/22/2019","1210","N8652B","ATL","14:50"
"WN","01/22/2019","1260","N8302F","BNA","17:30"
"WN","01/22/2019","1321","N559WN","STL","18:34"
"WN","01/22/2019","1322","N8711Q","ATL","06:45"
"WN","01/22/2019","1342","N8713M","MCO","18:14"
"WN","01/22/2019","1416","N958WN","MDW","00:00"
"WN","01/22/2019","1595","N8605E","DEN","08:59"
"WN","01/22/2019","1689","N7850B","MCO","11:11"
"WN","01/22/2019","1708","N277WN","BNA","06:06"
"WN","01/22/2019","1889","N7822A","TPA","06:04"
"WN","01/22/2019","1946","N8315C","MDW","06:34"
"WN","01/22/2019","1980","N710SW","DAL","12:19"
"WN","01/22/2019","2131","N407WN","FLL","13:24"
"WN","01/22/2019","2175","N7813P","STL","08:19"
"WN","01/22/2019","2223","N8676A","PHX","14:03"
"WN","01/22/2019","2237","N222WN","DEN","17:59"
"WN","01/22/2019","2308","N7846A","MDW","14:20"
"WN","01/22/2021","0743","N280WN","TPA","11:00"
"WN","01/22/2021","0930","N8509U","DEN","07:25"
"WN","01/22/2021","1461","N8661A","MDW","17:31"
"WN","01/22/2021","2938","N7888A","DEN","16:09"
"WN","01/22/2021","3262","N8556Z","MCO","17:13"
"WN","01/22/2021","4149","N7858A","BNA","14:37"
"WN","01/22/2021","4547","N750SA","ATL","09:31"
"WN","01/22/2021","4551","N416WN","BNA","08:52"
"WN","01/22/2021","6008","N413WN","TPA","14:53"
"WN","01/22/2022","1412","N8698B","MDW","05:48"
"WN","01/22/2022","1905","N738CB","MCO","10:41"
"WN","01/22/2022","2809","N8544Z","STL","13:53"
"WN","01/22/2022","2979","N414WN","MCO","16:46"
"WN","01/22/2022","3050","N495WN","MCO","13:58"
"WN","01/22/2022","3117","N257WN","BNA","15:33"
"WN","01/22/2022","3190","N7812G","MDW","12:15"
"WN","01/22/2022","3293","N8606C","FLL","08:09"
"WN","01/22/2022","3295","N8573Z","MCO","07:00"
"WN","01/22/2022","3620","N8655D","DEN","16:29"
"WN","01/22/2023","0195","N959WN","BNA","19:32"
"WN","01/22/2023","0236","N757LV","STL","19:25"
"WN","01/22/2023","0256","N8514F","DEN","13:23"
"WN","01/22/2023","0346","N786SW","MCO","14:50"
"WN","01/22/2023","0673","N737JW","ATL","13:15"
"WN","01/22/2023","1293","N8737L","MDW","16:23"
"WN","01/22/2023","2029","N8671D","BNA","06:59"
"WN","01/22/2023","2301","N278WN","MCO","10:39"
"WN","01/22/2023","2302","N7887A","MDW","06:22"
"WN","01/22/2023","2333","N204WN","STL","08:21"
"WN","01/22/2023","2645","N8793Q","MDW","19:20"
"WN","01/22/2024","0467","N8688J","BNA","06:09"
"WN","01/22/2024","0482","N8883Q","STL","18:08"
"WN","01/22/2024","0900","N8835Q","MDW","07:13"
"WN","01/22/2024","1409","N296WN","DEN","06:48"
"WN","01/22/2024","1456","N940WN","MDW","15:37"
"WN","01/22/2024","1516","N566WN","DEN","17:04"
"WN","01/22/2024","1570","N8542Z","ATL","07:36"
"WN","01/22/2024","2611","N8829Q","MDW","19:32"
"WN","01/22/2024","2744","N8625A","MDW","12:15"
"WN","01/22/2024","3191","N8651A","MCO","15:07"
"WN","01/22/2024","3455","N8812Q","BNA","19:05"
"WN","01/23/2017","0016","N422WN","ATL","17:29"
"WN","01/23/2017","0246","N7746C","MDW","21:16"
"WN","01/23/2017","0323","N8624J","BNA","16:42"
"WN","01/23/2017","0388","N953WN","MCO","11:32"
"WN","01/23/2017","0438","N7813P","PHX","13:30"
"WN","01/23/2017","0570","N8692F","MDW","12:31"
"WN","01/23/2017","0796","N756SA","LAS","11:32"
"WN","01/23/2017","0814","N382SW","ATL","14:15"
"WN","01/23/2017","1091","N417WN","MCO","06:27"
"WN","01/23/2017","1131","N500WR","MDW","05:47"
"WN","01/23/2017","1132","N8674B","MDW","22:31"
"WN","01/23/2017","1202","N278WN","PBI","06:33"
"WN","01/23/2017","1219","N788SA","STL","07:32"
"WN","01/23/2017","1233","N8319F","MCO","17:33"
"WN","01/23/2017","1420","N8697C","FLL","07:04"
"WN","01/23/2017","1452","N271LV","ATL","06:39"
"WN","01/23/2017","1856","N245WN","MDW","09:21"
"WN","01/23/2017","1883","N8612K","DEN","09:12"
"WN","01/23/2017","1902","N766SW","DAL","18:44"
"WN","01/23/2017","2280","N7709A","DEN","18:18"
"WN","01/23/2017","3337","N714CB","BNA","09:24"
"WN","01/23/2017","3894","N8647A","MDW","17:54"
"WN","01/23/2017","4052","N759GS","TPA","10:43"
"WN","01/23/2017","4297","N455WN","STL","22:18"
"WN","01/23/2017","4686","N8609A","TPA","18:09"
"WN","01/23/2017","4700","N8317M","FLL","11:42"
"WN","01/23/2018","0182","N8669B","MDW","11:28"
"WN","01/23/2018","0211","N8543Z","ATL","07:12"
"WN","01/23/2018","0239","N231WN","MDW","20:18"
"WN","01/23/2018","0246","N8652B","MDW","15:07"
"WN","01/23/2018","0373","N205WN","BNA","05:56"
"WN","01/23/2018","0421","N8663A","LAS","10:11"
"WN","01/23/2018","0530","N783SW","TPA","10:47"
"WN","01/23/2018","0578","N774SW","STL","18:51"
"WN","01/23/2018","0767","N954WN","STL","08:01"
"WN","01/23/2018","0807","N8649A","TPA","18:04"
"WN","01/23/2018","0845","N8642E","DEN","09:03"
"WN","01/23/2018","0898","N8513F","DAL","06:34"
"WN","01/23/2018","0960","N785SW","PBI","14:24"
"WN","01/23/2018","0983","N8672F","MCO","14:58"
"WN","01/23/2018","1048","N409WN","MDW","18:38"
"WN","01/23/2018","1221","N8645A","MDW","16:41"
"WN","01/23/2018","1371","N8640D","PHX","17:44"
"WN","01/23/2018","1576","N7708E","FLL","06:57"
"WN","01/23/2018","1597","N7850B","MDW","06:29"
"WN","01/23/2018","1866","N202WN","BNA","16:58"
"WN","01/23/2018","2034","N290WN","FLL","12:16"
"WN","01/23/2018","5577","N7852A","DEN","18:33"
"WN","01/23/2018","5791","N8674B","ATL","16:36"
"WN","01/23/2018","6261","N555LV","MCO","06:06"
"WN","01/23/2019","0107","N553WN","TPA","19:07"
"WN","01/23/2019","0465","N8582Z","FLL","05:39"
"WN","01/23/2019","0699","N8690A","MDW","09:47"
"WN","01/23/2019","0701","N8690A","MDW","16:06"
"WN","01/23/2019","1019","N7842A","STL","11:18"
"WN","01/23/2019","1078","N762SW","BNA","09:07"
"WN","01/23/2019","1210","N8573Z","ATL","14:52"
"WN","01/23/2019","1260","N8533S","BNA","16:40"
"WN","01/23/2019","1321","N952WN","STL","18:35"
"WN","01/23/2019","1322","N8628A","ATL","06:44"
"WN","01/23/2019","1342","N8504G","MCO","17:01"
"WN","01/23/2019","1416","N450WN","MDW","19:55"
"WN","01/23/2019","1595","N8668A","DEN","09:05"
"WN","01/23/2019","1689","N7741C","MCO","11:12"
"WN","01/23/2019","1708","N262WN","BNA","06:04"
"WN","01/23/2019","1889","N781WN","TPA","06:04"
"WN","01/23/2019","1946","N8556Z","MDW","06:33"
"WN","01/23/2019","1980","N465WN","DAL","13:45"
"WN","01/23/2019","2131","N279WN","FLL","13:19"
"WN","01/23/2019","2175","N7889A","STL","08:21"
"WN","01/23/2019","2223","N8728Q","PHX","15:19"
"WN","01/23/2019","2237","N904WN","DEN","18:12"
"WN","01/23/2019","2308","N7707C","MDW","12:26"
"WN","01/23/2021","1400","N7715E","FLL","08:08"
"WN","01/23/2021","2747","N925WN","BNA","12:16"
"WN","01/23/2021","2975","N8618N","TPA","14:10"
"WN","01/23/2021","3425","N749SW","MDW","13:56"
"WN","01/23/2021","3509","N8635F","MCO","14:01"
"WN","01/23/2021","3727","N7850B","DEN","15:45"
"WN","01/23/2021","3801","N7877H","ATL","06:13"
"WN","01/23/2021","3809","N413WN","MCO","06:57"
"WN","01/23/2021","3816","N8680C","MDW","06:00"
"WN","01/23/2021","4658","N8556Z","MCO","11:09"
"WN","01/23/2021","4725","N8622A","MCO","16:33"
"WN","01/23/2021","6050","N280WN","TPA","10:14"
"WN","01/23/2022","0383","N752SW","MDW","17:18"
"WN","01/23/2022","1019","N8561Z","MDW","06:05"
"WN","01/23/2022","1121","N8614M","TPA","13:01"
"WN","01/23/2022","1172","N7848A","BNA","05:38"
"WN","01/23/2022","1337","N8548P","MCO","16:55"
"WN","01/23/2022","1518","N8665D","MDW","10:46"
"WN","01/23/2022","1567","N8609A","DEN","06:18"
"WN","01/23/2022","1644","N420WN","ATL","11:11"
"WN","01/23/2022","1690","N8651A","STL","14:04"
"WN","01/23/2022","1734","N256WN","BNA","18:33"
"WN","01/23/2022","1860","N7879A","DEN","16:48"
"WN","01/23/2022","1937","N8667D","MCO","07:12"
"WN","01/23/2023","0408","N8581Z","MDW","19:50"
"WN","01/23/2023","0673","N8324A","ATL","05:04"
"WN","01/23/2023","0896","N912WN","MDW","05:23"
"WN","01/23/2023","1453","N8527Q","BNA","18:32"
"WN","01/23/2023","1775","N8819L","STL","13:48"
"WN","01/23/2023","2029","N7850B","BNA","05:43"
"WN","01/23/2023","2302","N479WN","MDW","11:24"
"WN","01/23/2023","2645","N472WN","MDW","15:21"
"WN","01/23/2023","3122","N422WN","DEN","12:26"
"WN","01/23/2024","0482","N232WN","STL","12:39"
"WN","01/23/2024","0900","N8637A","MDW","07:26"
"WN","01/23/2024","1316","N8738K","MCO","14:00"
"WN","01/23/2024","1462","N269WN","BNA","16:40"
"WN","01/23/2024","1901","N8633A","MDW","12:21"
"WN","01/23/2024","1945","N8642E","BNA","05:37"
"WN","01/23/2024","2142","N8854Q","MDW","19:29"
"WN","01/23/2024","2733","N8880G","DEN","06:59"
"WN","01/23/2024","3276","N467WN","DEN","16:01"
"WN","01/23/2024","6452","N245WN","ATL","06:10"
"WN","01/24/2017","0016","N7742B","ATL","16:43"
"WN","01/24/2017","0246","N7826B","MDW","15:25"
"WN","01/24/2017","0323","N8503A","BNA","17:06"
"WN","01/24/2017","0388","N454WN","MCO","11:13"
"WN","01/24/2017","0438","N493WN","PHX","12:46"
"WN","01/24/2017","0570","N8621A","MDW","12:16"
"WN","01/24/2017","0796","N245WN","LAS","11:20"
"WN","01/24/2017","0814","N617SW","ATL","13:17"
"WN","01/24/2017","1091","N941WN","MCO","06:27"
"WN","01/24/2017","1131","N8310C","MDW","05:46"
"WN","01/24/2017","1132","N8310C","MDW","21:01"
"WN","01/24/2017","1202","N478WN","PBI","06:35"
"WN","01/24/2017","1219","N795SW","STL","07:30"
"WN","01/24/2017","1233","N8600F","MCO","17:30"
"WN","01/24/2017","1420","N8651A","FLL","07:09"
"WN","01/24/2017","1452","N728SW","ATL","06:41"
"WN","01/24/2017","1856","N7706A","MDW","09:24"
"WN","01/24/2017","1883","N8653A","DEN","09:08"
"WN","01/24/2017","1902","N415WN","DAL","16:59"
"WN","01/24/2017","2280","N402WN","DEN","18:06"
"WN","01/24/2017","3337","N476WN","BNA","09:20"
"WN","01/24/2017","3894","N8321D","MDW","16:56"
"WN","01/24/2017","4052","N567WN","TPA","10:45"
"WN","01/24/2017","4297","N427WN","STL","18:50"
"WN","01/24/2017","4686","N8625A","TPA","16:21"
"WN","01/24/2017","4700","N8691A","FLL","11:41"
"WN","01/24/2018","0182","N8699A","MDW","11:30"
"WN","01/24/2018","0211","N8621A","ATL","07:07"
"WN","01/24/2018","0239","N754SW","MDW","20:04"
"WN","01/24/2018","0246","N8549Z","MDW","15:10"
"WN","01/24/2018","0373","N280WN","BNA","05:56"
"WN","01/24/2018","0421","N8657B","LAS","10:13"
"WN","01/24/2018","0530","N566WN","TPA","10:41"
"WN","01/24/2018","0578","N903WN","STL","18:49"
"WN","01/24/2018","0767","N964WN","STL","07:58"
"WN","01/24/2018","0807","N8510E","TPA","18:04"
"WN","01/24/2018","0845","N8513F","DEN","09:01"
"WN","01/24/2018","0898","N8629A","DAL","06:31"
"WN","01/24/2018","0960","N707SA","PBI","14:15"
"WN","01/24/2018","0983","N8623F","MCO","14:41"
"WN","01/24/2018","1048","N7817J","MDW","18:41"
"WN","01/24/2018","1221","N8705Q","MDW","16:40"
"WN","01/24/2018","1371","N8310C","PHX","17:34"
"WN","01/24/2018","1576","N497WN","FLL","07:00"
"WN","01/24/2018","1597","N7712G","MDW","06:24"
"WN","01/24/2018","1866","N944WN","BNA","17:03"
"WN","01/24/2018","2034","N7706A","FLL","12:25"
"WN","01/24/2018","5577","N568WN","DEN","18:39"
"WN","01/24/2018","5791","N8673F","ATL","16:31"
"WN","01/24/2018","6261","N7865A","MCO","06:05"
"WN","01/24/2019","0107","N7718B","TPA","19:04"
"WN","01/24/2019","0465","N8504G","FLL","05:45"
"WN","01/24/2019","0699","N8600F","MDW","09:50"
"WN","01/24/2019","0701","N8600F","MDW","16:35"
"WN","01/24/2019","1019","N741SA","STL","11:23"
"WN","01/24/2019","1078","N7882B","BNA","09:05"
"WN","01/24/2019","1210","N8682B","ATL","14:52"
"WN","01/24/2019","1260","N8581Z","BNA","16:39"
"WN","01/24/2019","1321","N921WN","STL","19:04"
"WN","01/24/2019","1322","N8719Q","ATL","06:50"
"WN","01/24/2019","1342","N8627B","MCO","18:40"
"WN","01/24/2019","1416","N442WN","MDW","19:54"
"WN","01/24/2019","1595","N8562Z","DEN","09:04"
"WN","01/24/2019","1689","N7826B","MCO","11:23"
"WN","01/24/2019","1708","N490WN","BNA","06:08"
"WN","01/24/2019","1889","N282WN","TPA","06:07"
"WN","01/24/2019","1946","N8311Q","MDW","06:39"
"WN","01/24/2019","1980","N7741C","DAL","12:20"
"WN","01/24/2019","2131","N7863A","FLL","13:24"
