Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","05/01/2024","1323","N336FR","DEN","05:42"
"F9","05/01/2024","1342","N708FR","ORD","22:37"
"F9","05/01/2024","1356","N708FR","JAX","14:15"
"F9","05/01/2024","1405","N378FR","ONT","11:50"
"F9","05/01/2024","1425","N605FR","SAN","09:02"
"F9","05/01/2024","1476","N625FR","BWI","13:20"
"F9","05/01/2024","1482","N646FR","MCO","07:23"
"F9","05/01/2024","1758","N387FR","CVG","07:56"
"F9","05/01/2024","1947","N718FR","LAS","15:45"
"F9","05/01/2024","1952","N607FR","MCO","16:20"
"F9","05/01/2024","2147","N636FR","DEN","09:03"
"F9","05/01/2024","2549","N606FR","DEN","16:03"
"F9","05/01/2024","2676","N358FR","MIA","18:42"
"F9","05/01/2024","3000","N322FR","MDW","06:59"
"F9","05/01/2024","3022","N360FR","ATL","09:35"
"F9","05/01/2024","3098","N307FR","ATL","17:27"
"F9","05/01/2024","3110","N710FR","CLT","14:55"
"F9","05/01/2024","3155","N378FR","LAX","20:14"
"F9","05/01/2024","3176","N625FR","DTW","05:37"
"F9","05/01/2024","3198","N646FR","IAH","15:09"
"F9","05/01/2024","3200","N639FR","IAH","23:16"
"F9","05/01/2024","3202","N629FR","IND","13:17"
"F9","05/01/2024","3264","N710FR","RSW","06:57"
"F9","05/01/2024","3283","N610FR","PHX","10:20"
"F9","05/01/2024","3330","N322FR","RDU","14:24"
"F9","05/01/2024","3424","N330FR","LGA","16:40"
"F9","05/01/2024","3534","N386FR","MDW","14:21"
"F9","05/01/2024","3864","N330FR","LGA","07:13"
"F9","05/01/2024","3977","N625FR","LAS","22:03"
"F9","05/01/2024","3986","N718FR","PHL","06:58"
"F9","05/01/2024","3999","N629FR","SFO","20:52"
"F9","05/01/2024","4069","N646FR","DEN","23:16"
"F9","05/02/2017","0131","N920FR","DEN","18:54"
"F9","05/02/2017","1054","N949FR","MKE","10:24"
"F9","05/02/2018","0129","N303FR","DEN","05:53"
"F9","05/02/2018","0131","N318FR","DEN","01:48"
"F9","05/02/2019","0123","N347FR","DEN","05:07"
"F9","05/02/2019","0125","N331FR","DEN","11:40"
"F9","05/02/2019","2300","N307FR","PHL","23:22"
"F9","05/02/2021","0263","N236FR","DEN","13:16"
"F9","05/02/2021","0265","N378FR","DEN","06:36"
"F9","05/02/2021","2137","N318FR","LAS","11:21"
"F9","05/02/2021","2768","N301FR","MIA","19:15"
"F9","05/02/2022","0505","N335FR","DEN","21:29"
"F9","05/02/2022","0507","N317FR","DEN","07:22"
"F9","05/02/2022","1246","N714FR","MCO","19:48"
"F9","05/02/2022","1370","N383FR","MDW","08:11"
"F9","05/02/2022","1550","N359FR","ATL","16:33"
"F9","05/02/2022","2135","N366FR","LAS","13:33"
"F9","05/02/2022","2137","N227FR","LAS","05:56"
"F9","05/02/2022","2300","N383FR","PHL","14:56"
"F9","05/02/2022","2703","N335FR","PHX","14:42"
"F9","05/02/2022","2711","N382FR","SFO","17:56"
"F9","05/02/2022","2735","N330FR","ONT","12:34"
"F9","05/02/2023","0591","N366FR","DEN","21:28"
"F9","05/02/2023","0599","N723FR","DEN","16:24"
"F9","05/02/2023","0603","N335FR","DEN","07:38"
"F9","05/02/2023","1246","N390FR","MCO","17:39"
"F9","05/02/2023","1248","N381FR","MCO","10:39"
"F9","05/02/2023","1464","N395FR","MDW","18:01"
"F9","05/02/2023","1550","N361FR","ATL","16:44"
"F9","05/02/2023","1551","N361FR","SFO","07:28"
"F9","05/02/2023","1552","N719FR","ATL","13:07"
"F9","05/02/2023","2135","N384FR","LAS","22:06"
"F9","05/02/2023","2137","N341FR","LAS","12:59"
"F9","05/02/2023","2300","N304FR","PHL","00:16"
"F9","05/02/2023","2701","N230FR","PHX","18:42"
"F9","05/02/2023","2705","N363FR","PHX","23:09"
"F9","05/02/2023","2707","N701FR","SAN","11:23"
"F9","05/02/2024","0083","N605FR","DEN","14:30"
"F9","05/02/2024","1051","N706FR","LAS","13:00"
"F9","05/02/2024","1323","N378FR","DEN","05:46"
"F9","05/02/2024","1334","N391FR","TPA","14:43"
"F9","05/02/2024","1342","N721FR","ORD","22:53"
"F9","05/02/2024","1405","N639FR","ONT","06:27"
"F9","05/02/2024","1425","N710FR","SAN","08:16"
"F9","05/02/2024","1476","N622FR","BWI","06:57"
"F9","05/02/2024","1482","N722FR","MCO","11:16"
"F9","05/02/2024","1758","N305FR","CVG","08:10"
"F9","05/02/2024","1947","N714FR","LAS","18:15"
"F9","05/02/2024","2147","N341FR","DEN","09:28"
"F9","05/02/2024","2425","N720FR","SLC","20:38"
"F9","05/02/2024","2923","N622FR","ONT","15:40"
"F9","05/02/2024","3000","N322FR","MDW","05:55"
"F9","05/02/2024","3022","N386FR","ATL","08:38"
"F9","05/02/2024","3052","N625FR","BNA","06:58"
"F9","05/02/2024","3097","N616FR","LAS","22:03"
"F9","05/02/2024","3098","N616FR","ATL","14:32"
"F9","05/02/2024","3110","N629FR","CLT","07:27"
"F9","05/02/2024","3155","N322FR","LAX","21:04"
"F9","05/02/2024","3196","N621FR","IAH","18:29"
"F9","05/02/2024","3198","","IAH","00:00"
"F9","05/02/2024","3224","N322FR","MSP","13:03"
"F9","05/02/2024","3253","N639FR","PDX","14:53"
"F9","05/02/2024","3281","N621FR","PHX","23:29"
"F9","05/02/2024","3325","N378FR","SNA","12:08"
"F9","05/02/2024","3424","N330FR","LGA","17:17"
"F9","05/02/2024","3452","N635FR","MCO","19:55"
"F9","05/02/2024","3534","N311FR","MDW","13:29"
"F9","05/02/2024","3568","N310FR","CLE","23:31"
"F9","05/02/2024","3864","N330FR","LGA","07:08"
"F9","05/02/2024","3986","N616FR","PHL","05:09"
"F9","05/02/2024","3999","N378FR","SFO","22:02"
"F9","05/02/2024","4069","N646FR","DEN","23:58"
"F9","05/02/2024","4617","N625FR","SAN","16:25"
"F9","05/03/2017","0131","N235FR","DEN","18:49"
"F9","05/03/2017","1186","N927FR","CVG","10:25"
"F9","05/03/2018","0129","N709FR","DEN","05:28"
"F9","05/03/2018","1954","N207FR","CVG","09:57"
"F9","05/03/2019","0123","N337FR","DEN","05:07"
"F9","05/03/2019","0125","N949FR","DEN","11:29"
"F9","05/03/2019","1710","N338FR","CVG","10:03"
"F9","05/03/2019","2135","N316FR","LAS","21:25"
"F9","05/03/2019","2136","N316FR","MCO","14:12"
"F9","05/03/2021","0263","N207FR","DEN","13:28"
"F9","05/03/2021","0265","N322FR","DEN","06:35"
"F9","05/03/2021","1246","N317FR","MCO","10:40"
"F9","05/03/2021","2135","N705FR","LAS","23:46"
"F9","05/03/2021","2766","N352FR","MIA","12:36"
"F9","05/03/2022","0507","N361FR","DEN","05:54"
"F9","05/03/2022","0509","N335FR","DEN","17:12"
"F9","05/03/2022","1246","N723FR","MCO","19:43"
"F9","05/03/2022","1370","N317FR","MDW","08:18"
"F9","05/03/2022","1710","N335FR","CVG","10:43"
"F9","05/03/2022","2135","N366FR","LAS","16:38"
"F9","05/03/2022","2137","N366FR","LAS","07:44"
"F9","05/03/2022","2300","N317FR","PHL","14:30"
"F9","05/03/2022","2566","N360FR","TPA","19:52"
"F9","05/03/2022","2707","N313FR","SAN","13:11"
"F9","05/03/2022","2711","N301FR","SFO","18:02"
"F9","05/03/2022","2766","N368FR","MIA","19:18"
"F9","05/03/2023","0591","N365FR","DEN","21:42"
"F9","05/03/2023","0599","N365FR","DEN","15:43"
"F9","05/03/2023","0603","N303FR","DEN","07:28"
"F9","05/03/2023","1232","N392FR","MCO","18:26"
"F9","05/03/2023","1246","N614FR","MCO","10:59"
"F9","05/03/2023","1462","N395FR","MDW","18:21"
"F9","05/03/2023","1550","N238FR","ATL","17:01"
"F9","05/03/2023","1551","N238FR","SFO","07:21"
"F9","05/03/2023","1552","N349FR","ATL","11:12"
"F9","05/03/2023","2135","N605FR","LAS","07:21"
"F9","05/03/2023","2137","N379FR","LAS","16:08"
"F9","05/03/2023","2701","N308FR","PHX","18:42"
"F9","05/03/2023","2703","N358FR","PHX","22:40"
"F9","05/03/2023","2707","N363FR","SAN","11:11"
"F9","05/03/2023","2735","N605FR","ONT","12:50"
"F9","05/03/2024","1051","N625FR","LAS","09:50"
"F9","05/03/2024","1323","N330FR","DEN","05:44"
"F9","05/03/2024","1334","N719FR","TPA","17:17"
"F9","05/03/2024","1342","N633FR","ORD","23:26"
"F9","05/03/2024","1356","N720FR","JAX","14:14"
"F9","05/03/2024","1405","N378FR","ONT","07:55"
"F9","05/03/2024","1425","N719FR","SAN","07:51"
"F9","05/03/2024","1476","N622FR","BWI","06:05"
"F9","05/03/2024","1482","N626FR","MCO","11:17"
"F9","05/03/2024","1758","N383FR","CVG","07:59"
"F9","05/03/2024","1947","N603FR","LAS","12:55"
"F9","05/03/2024","1952","N626FR","MCO","19:37"
"F9","05/03/2024","2147","N638FR","DEN","09:11"
"F9","05/03/2024","2549","N638FR","DEN","15:30"
"F9","05/03/2024","2676","N374FR","MIA","18:39"
"F9","05/03/2024","3022","N311FR","ATL","09:17"
"F9","05/03/2024","3109","N639FR","SFO","21:25"
"F9","05/03/2024","3110","N639FR","CLT","13:34"
"F9","05/03/2024","3155","N337FR","LAX","20:06"
"F9","05/03/2024","3176","N629FR","DTW","07:06"
"F9","05/03/2024","3196","N710FR","IAH","18:10"
"F9","05/03/2024","3198","N622FR","IAH","14:48"
"F9","05/03/2024","3202","N629FR","IND","15:23"
"F9","05/03/2024","3222","N358FR","ATL","23:50"
"F9","05/03/2024","3264","N639FR","RSW","05:27"
"F9","05/03/2024","3283","N610FR","PHX","10:31"
"F9","05/03/2024","3325","N337FR","SNA","11:58"
"F9","05/03/2024","3330","N711FR","RDU","18:12"
"F9","05/03/2024","3424","N322FR","LGA","16:34"
"F9","05/03/2024","3534","N359FR","MDW","13:59"
"F9","05/03/2024","3864","N322FR","LGA","07:11"
"F9","05/03/2024","3971","N621FR","PHX","15:01"
"F9","05/03/2024","3977","N720FR","LAS","21:56"
"F9","05/03/2024","3986","N710FR","PHL","07:55"
"F9","05/03/2024","4067","N708FR","DEN","00:24"
"F9","05/03/2024","4298","N378FR","MDW","16:55"
"F9","05/04/2017","0131","N939FR","DEN","18:46"
"F9","05/04/2017","1054","N919FR","MKE","10:35"
"F9","05/04/2018","0129","N205FR","DEN","05:25"
"F9","05/04/2019","0123","N336FR","DEN","05:09"
"F9","05/04/2019","0125","N939FR","DEN","11:31"
"F9","05/04/2019","0734","N236FR","BKG","19:18"
"F9","05/04/2019","2134","N328FR","MCO","17:07"
"F9","05/04/2019","2137","N216FR","LAS","23:36"
"F9","05/04/2021","0263","N363FR","DEN","13:07"
"F9","05/04/2021","0265","N363FR","DEN","06:38"
"F9","05/04/2022","0505","N238FR","DEN","20:34"
"F9","05/04/2022","0507","N335FR","DEN","07:06"
"F9","05/04/2022","1246","N705FR","MCO","20:47"
"F9","05/04/2022","1370","N385FR","MDW","07:55"
"F9","05/04/2022","1550","N381FR","ATL","13:36"
"F9","05/04/2022","2135","N356FR","LAS","18:45"
"F9","05/04/2022","2137","N363FR","LAS","05:55"
"F9","05/04/2022","2300","N385FR","PHL","14:07"
"F9","05/04/2022","2703","N238FR","PHX","11:42"
"F9","05/04/2022","2711","N370FR","SFO","17:49"
"F9","05/04/2022","2735","N305FR","ONT","12:52"
"F9","05/04/2023","0132","N610FR","SJU","08:55"
"F9","05/04/2023","0591","N233FR","DEN","22:28"
"F9","05/04/2023","0599","N723FR","DEN","17:40"
"F9","05/04/2023","0603","N354FR","DEN","06:13"
"F9","05/04/2023","1246","N606FR","MCO","10:21"
"F9","05/04/2023","1248","N706FR","MCO","06:45"
"F9","05/04/2023","1462","N394FR","MDW","17:51"
"F9","05/04/2023","1550","N316FR","ATL","17:32"
"F9","05/04/2023","1551","N316FR","SFO","07:28"
"F9","05/04/2023","1552","N364FR","ATL","11:42"
"F9","05/04/2023","2135","N379FR","LAS","23:09"
"F9","05/04/2023","2137","N604FR","LAS","11:57"
"F9","05/04/2023","2566","N610FR","TPA","21:17"
"F9","05/04/2023","2701","N716FR","PHX","19:10"
"F9","05/04/2023","2705","N396FR","PHX","23:47"
"F9","05/04/2023","2707","N396FR","SAN","11:09"
"F9","05/04/2024","1051","N339FR","LAS","12:30"
"F9","05/04/2024","1323","N378FR","DEN","05:42"
"F9","05/04/2024","1334","N391FR","TPA","10:51"
"F9","05/04/2024","1342","N633FR","ORD","23:47"
"F9","05/04/2024","1356","N719FR","JAX","14:21"
"F9","05/04/2024","1405","N378FR","ONT","11:51"
"F9","05/04/2024","1425","N639FR","SAN","08:39"
"F9","05/04/2024","1476","N710FR","BWI","05:54"
"F9","05/04/2024","1482","N635FR","MCO","10:20"
"F9","05/04/2024","1758","N373FR","CVG","07:54"
"F9","05/04/2024","1950","N635FR","MCO","18:45"
"F9","05/04/2024","2147","N631FR","DEN","09:35"
"F9","05/04/2024","2549","N354FR","DEN","15:01"
"F9","05/04/2024","2676","N375FR","MIA","18:39"
"F9","05/04/2024","3022","N385FR","ATL","09:17"
"F9","05/04/2024","3052","N629FR","BNA","06:44"
"F9","05/04/2024","3098","N338FR","ATL","16:30"
"F9","05/04/2024","3110","N639FR","CLT","17:25"
"F9","05/04/2024","3155","N378FR","LAX","20:07"
"F9","05/04/2024","3176","N337FR","DTW","05:43"
"F9","05/04/2024","3196","N337FR","IAH","13:08"
"F9","05/04/2024","3198","N619FR","IAH","20:42"
"F9","05/04/2024","3202","N621FR","IND","14:57"
"F9","05/04/2024","3224","N711FR","MSP","07:20"
"F9","05/04/2024","3253","N711FR","PDX","14:56"
"F9","05/04/2024","3264","N710FR","RSW","15:13"
"F9","05/04/2024","3283","N609FR","PHX","10:42"
"F9","05/04/2024","3330","N603FR","RDU","07:39"
"F9","05/04/2024","3424","N322FR","LGA","16:28"
"F9","05/04/2024","3534","N352FR","MDW","13:37"
"F9","05/04/2024","3568","N629FR","CLE","12:54"
"F9","05/04/2024","3864","N322FR","LGA","07:11"
"F9","05/04/2024","3971","N386FR","PHX","13:50"
"F9","05/04/2024","3977","N645FR","LAS","21:39"
"F9","05/04/2024","3986","N621FR","PHL","05:14"
"F9","05/04/2024","3999","N629FR","SFO","20:48"
"F9","05/04/2024","4069","N339FR","DEN","23:18"
"F9","05/04/2024","4298","N337FR","MDW","18:40"
"F9","05/04/2024","4617","N603FR","SAN","16:08"
"F9","05/05/2017","0131","N926FR","DEN","18:05"
"F9","05/05/2017","1186","N949FR","CVG","10:26"
"F9","05/05/2018","0129","N718FR","DEN","05:25"
"F9","05/05/2018","0131","N323FR","DEN","18:25"
"F9","05/05/2019","0123","N229FR","DEN","05:17"
"F9","05/05/2019","0125","N233FR","DEN","12:38"
"F9","05/05/2019","2300","N312FR","PHL","02:16"
"F9","05/05/2021","0263","N207FR","DEN","13:08"
"F9","05/05/2021","0265","N201FR","DEN","06:41"
"F9","05/05/2021","1246","N304FR","MCO","19:42"
"F9","05/05/2021","2137","N216FR","LAS","15:14"
"F9","05/05/2022","0507","N356FR","DEN","06:29"
"F9","05/05/2022","0509","N366FR","DEN","19:19"
"F9","05/05/2022","1246","N705FR","MCO","22:05"
"F9","05/05/2022","1370","N313FR","MDW","07:53"
"F9","05/05/2022","1710","N366FR","CVG","10:56"
"F9","05/05/2022","2135","N721FR","LAS","16:36"
"F9","05/05/2022","2137","N326FR","LAS","07:04"
"F9","05/05/2022","2300","N313FR","PHL","15:32"
"F9","05/05/2022","2566","N211FR","TPA","21:06"
"F9","05/05/2022","2707","N341FR","SAN","12:50"
"F9","05/05/2022","2711","N232FR","SFO","20:50"
"F9","05/05/2022","2766","N715FR","MIA","09:20"
"F9","05/05/2023","0132","N610FR","SJU","10:34"
"F9","05/05/2023","0591","N230FR","DEN","22:49"
"F9","05/05/2023","0599","N710FR","DEN","16:26"
"F9","05/05/2023","0603","N607FR","DEN","07:11"
"F9","05/05/2023","1246","N613FR","MCO","12:55"
"F9","05/05/2023","1248","N716FR","MCO","20:09"
"F9","05/05/2023","1462","N394FR","MDW","17:48"
"F9","05/05/2023","1550","N366FR","ATL","18:48"
"F9","05/05/2023","1551","N366FR","SFO","08:55"
"F9","05/05/2023","1554","N371FR","ATL","19:06"
"F9","05/05/2023","2119","N701FR","LAS","20:32"
"F9","05/05/2023","2137","N338FR","LAS","16:58"
"F9","05/05/2023","2300","N305FR","PHL","00:49"
"F9","05/05/2023","2302","N347FR","PHL","00:32"
"F9","05/05/2023","2566","N610FR","TPA","22:06"
"F9","05/05/2023","2701","N377FR","PHX","18:44"
"F9","05/05/2023","2705","N396FR","PHX","23:14"
"F9","05/05/2023","2707","N396FR","SAN","11:07"
"F9","05/05/2023","2735","N701FR","ONT","12:17"
"F9","05/05/2024","0083","N719FR","DEN","16:07"
"F9","05/05/2024","1051","N718FR","LAS","13:07"
"F9","05/05/2024","1323","N337FR","DEN","05:57"
"F9","05/05/2024","1334","N351FR","TPA","14:38"
"F9","05/05/2024","1342","N610FR","ORD","00:59"
"F9","05/05/2024","1405","N629FR","ONT","07:51"
"F9","05/05/2024","1425","N710FR","SAN","07:03"
"F9","05/05/2024","1476","N639FR","BWI","15:03"
"F9","05/05/2024","1482","N723FR","MCO","10:40"
"F9","05/05/2024","1758","N238FR","CVG","08:57"
"F9","05/05/2024","1961","N631FR","LAS","19:42"
"F9","05/05/2024","2147","N368FR","DEN","08:46"
"F9","05/05/2024","2425","N639FR","SLC","06:52"
"F9","05/05/2024","2631","N390FR","DEN","00:28"
"F9","05/05/2024","2923","N621FR","ONT","18:20"
"F9","05/05/2024","3000","N378FR","MDW","06:02"
"F9","05/05/2024","3022","N365FR","ATL","08:46"
"F9","05/05/2024","3052","N603FR","BNA","05:54"
"F9","05/05/2024","3098","N711FR","ATL","15:33"
"F9","05/05/2024","3110","N621FR","CLT","07:20"
"F9","05/05/2024","3155","N378FR","LAX","20:05"
"F9","05/05/2024","3196","N619FR","IAH","18:32"
"F9","05/05/2024","3200","N603FR","IAH","12:07"
"F9","05/05/2024","3224","N378FR","MSP","13:02"
"F9","05/05/2024","3253","N629FR","PDX","17:02"
"F9","05/05/2024","3281","N619FR","PHX","23:08"
"F9","05/05/2024","3325","N361FR","SNA","12:37"
"F9","05/05/2024","3424","N322FR","LGA","16:49"
"F9","05/05/2024","3452","N611FR","MCO","19:58"
"F9","05/05/2024","3534","N352FR","MDW","13:29"
"F9","05/05/2024","3568","N339FR","CLE","18:43"
"F9","05/05/2024","3864","N322FR","LGA","07:14"
"F9","05/05/2024","3977","N603FR","LAS","21:40"
"F9","05/05/2024","3986","N711FR","PHL","05:27"
"F9","05/05/2024","3999","N361FR","SFO","22:00"
"F9","05/05/2024","4617","N710FR","SAN","15:57"
"F9","05/06/2017","0131","N947FR","DEN","18:01"
"F9","05/06/2017","1186","N919FR","CVG","10:28"
"F9","05/06/2018","0129","N710FR","DEN","05:51"
"F9","05/06/2018","1954","N238FR","CVG","09:23"
"F9","05/06/2019","0123","N238FR","DEN","05:11"
"F9","05/06/2019","0125","N941FR","DEN","11:34"
"F9","05/06/2019","1710","N236FR","CVG","10:43"
"F9","05/06/2019","2134","N235FR","MCO","13:05"
"F9","05/06/2019","2135","N216FR","LAS","21:25"
"F9","05/06/2021","0263","N312FR","DEN","13:10"
"F9","05/06/2021","0265","N312FR","DEN","06:38"
"F9","05/06/2021","2137","N376FR","LAS","11:31"
"F9","05/06/2021","2768","N238FR","MIA","19:47"
"F9","05/06/2022","0505","N714FR","DEN","22:28"
"F9","05/06/2022","0507","N210FR","DEN","07:12"
"F9","05/06/2022","1246","N347FR","MCO","21:37"
"F9","05/06/2022","1370","N228FR","MDW","08:05"
"F9","05/06/2022","1550","N328FR","ATL","16:40"
"F9","05/06/2022","2135","N308FR","LAS","14:00"
"F9","05/06/2022","2137","N361FR","LAS","06:13"
"F9","05/06/2022","2300","N228FR","PHL","14:41"
"F9","05/06/2022","2703","N714FR","PHX","15:04"
"F9","05/06/2022","2711","N368FR","SFO","18:11"
"F9","05/06/2022","2735","N301FR","ONT","13:04"
"F9","05/06/2023","0132","N610FR","SJU","09:07"
"F9","05/06/2023","0591","","DEN","00:00"
"F9","05/06/2023","0599","N710FR","DEN","16:54"
"F9","05/06/2023","0603","N233FR","DEN","06:35"
"F9","05/06/2023","1232","N706FR","MCO","19:01"
"F9","05/06/2023","1246","N342FR","MCO","10:42"
"F9","05/06/2023","1464","N395FR","MDW","18:05"
"F9","05/06/2023","1550","N368FR","ATL","17:09"
"F9","05/06/2023","1551","N368FR","SFO","07:29"
"F9","05/06/2023","1552","N385FR","ATL","17:54"
"F9","05/06/2023","2111","N232FR","LAS","16:17"
"F9","05/06/2023","2135","N367FR","LAS","20:32"
"F9","05/06/2023","2566","N610FR","TPA","22:16"
"F9","05/06/2023","2701","N611FR","PHX","18:44"
"F9","05/06/2023","2703","N375FR","PHX","23:52"
"F9","05/06/2023","2707","N356FR","SAN","11:07"
"F9","05/06/2023","2735","N367FR","ONT","12:17"
"F9","05/06/2024","1323","N378FR","DEN","05:04"
"F9","05/06/2024","1334","N616FR","TPA","15:24"
"F9","05/06/2024","1342","N713FR","ORD","22:44"
"F9","05/06/2024","1356","N710FR","JAX","14:20"
"F9","05/06/2024","1405","N711FR","ONT","06:57"
"F9","05/06/2024","1425","N639FR","SAN","05:35"
"F9","05/06/2024","1476","N344FR","BWI","11:46"
"F9","05/06/2024","1482","N718FR","MCO","11:12"
"F9","05/06/2024","1758","N331FR","CVG","07:47"
"F9","05/06/2024","1952","N718FR","MCO","19:25"
"F9","05/06/2024","1961","N706FR","LAS","01:32"
"F9","05/06/2024","2147","N620FR","DEN","10:18"
"F9","05/06/2024","2549","N646FR","DEN","20:18"
"F9","05/06/2024","2676","N329FR","MIA","18:34"
"F9","05/06/2024","3000","N361FR","MDW","09:00"
"F9","05/06/2024","3022","N326FR","ATL","09:20"
"F9","05/06/2024","3098","N639FR","ATL","14:19"
"F9","05/06/2024","3110","N719FR","CLT","16:50"
"F9","05/06/2024","3155","","LAX","00:00"
"F9","05/06/2024","3176","N621FR","DTW","10:24"
"F9","05/06/2024","3200","N711FR","IAH","15:11"
"F9","05/06/2024","3263","N629FR","IND","13:38"
"F9","05/06/2024","3264","N629FR","RSW","05:48"
"F9","05/06/2024","3283","N619FR","PHX","10:20"
"F9","05/06/2024","3325","N361FR","SNA","15:09"
"F9","05/06/2024","3330","N616FR","RDU","07:20"
"F9","05/06/2024","3424","N322FR","LGA","16:44"
"F9","05/06/2024","3534","N352FR","MDW","13:52"
"F9","05/06/2024","3863","N621FR","IAH","18:01"
"F9","05/06/2024","3864","N322FR","LGA","07:12"
"F9","05/06/2024","3971","N615FR","PHX","13:50"
"F9","05/06/2024","3977","N710FR","LAS","21:53"
"F9","05/06/2024","3986","N719FR","PHL","07:25"
"F9","05/06/2024","3999","N629FR","SFO","21:38"
"F9","05/06/2024","4069","N367FR","DEN","22:02"
"F9","05/06/2024","4157","N603FR","LAS","13:12"
"F9","05/07/2017","0131","N919FR","DEN","18:19"
"F9","05/07/2017","1054","N927FR","MKE","10:28"
"F9","05/07/2018","0129","N201FR","DEN","05:22"
"F9","05/07/2018","0131","N323FR","DEN","18:45"
"F9","05/07/2019","0123","N206FR","DEN","05:10"
"F9","05/07/2019","0125","N201FR","DEN","11:30"
"F9","05/07/2019","2300","N312FR","PHL","23:18"
"F9","05/07/2021","0263","N344FR","DEN","13:03"
"F9","05/07/2021","0265","N375FR","DEN","06:40"
"F9","05/07/2021","1246","N719FR","MCO","11:27"
"F9","05/07/2021","2135","N710FR","LAS","22:22"
"F9","05/07/2021","2766","N322FR","MIA","17:17"
"F9","05/07/2022","0507","N233FR","DEN","06:23"
"F9","05/07/2022","0509","N329FR","DEN","17:56"
"F9","05/07/2022","1246","N347FR","MCO","19:44"
"F9","05/07/2022","1370","N326FR","MDW","07:57"
"F9","05/07/2022","1550","N719FR","ATL","12:58"
"F9","05/07/2022","2135","N379FR","LAS","15:41"
"F9","05/07/2022","2137","N331FR","LAS","07:14"
"F9","05/07/2022","2300","N326FR","PHL","14:20"
"F9","05/07/2022","2703","N329FR","PHX","10:43"
"F9","05/07/2022","2711","N334FR","SFO","17:46"
"F9","05/07/2022","2735","N389FR","ONT","12:26"
"F9","05/07/2023","0132","N712FR","SJU","08:52"
"F9","05/07/2023","0591","N303FR","DEN","21:49"
"F9","05/07/2023","0599","N613FR","DEN","16:58"
"F9","05/07/2023","0603","N380FR","DEN","07:36"
"F9","05/07/2023","1246","N341FR","MCO","11:09"
"F9","05/07/2023","1248","N330FR","MCO","18:43"
"F9","05/07/2023","1462","N394FR","MDW","18:21"
"F9","05/07/2023","1550","N368FR","ATL","16:45"
"F9","05/07/2023","1551","N368FR","SFO","07:18"
"F9","05/07/2023","1552","N310FR","ATL","19:55"
"F9","05/07/2023","2135","N604FR","LAS","21:03"
