Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/25/2021","1238","N376DN","ATL","18:27"
"DL","01/25/2021","1240","N313DN","ATL","12:45"
"DL","01/25/2021","1244","N339DN","ATL","11:25"
"DL","01/25/2021","1264","N374DX","ATL","14:54"
"DL","01/25/2021","1285","N330DX","ATL","08:00"
"DL","01/25/2021","1366","N354DN","ATL","16:48"
"DL","01/25/2021","1390","N130DU","DTW","13:56"
"DL","01/25/2021","2169","N366NW","ATL","05:53"
"DL","01/25/2022","0421","N330NB","LGA","00:00"
"DL","01/25/2022","0461","N310DU","LGA","10:43"
"DL","01/25/2022","0514","N301DU","LGA","17:10"
"DL","01/25/2022","0544","N302DU","LGA","13:03"
"DL","01/25/2022","0559","N307DU","LGA","22:37"
"DL","01/25/2022","0691","N302DU","MSP","21:56"
"DL","01/25/2022","0728","N131DU","DTW","11:23"
"DL","01/25/2022","0732","N355NW","LAX","06:10"
"DL","01/25/2022","0823","N134DU","MSP","12:08"
"DL","01/25/2022","1034","N140DU","JFK","08:04"
"DL","01/25/2022","1111","N355NW","LAX","15:54"
"DL","01/25/2022","1172","N116DU","JFK","12:02"
"DL","01/25/2022","1277","N358DN","ATL","12:39"
"DL","01/25/2022","1281","N316DN","ATL","13:59"
"DL","01/25/2022","1433","N109DU","BOS","14:08"
"DL","01/25/2022","1647","N111DC","ATL","05:52"
"DL","01/25/2022","1656","N305DN","ATL","07:01"
"DL","01/25/2022","1662","N364NB","MSP","07:33"
"DL","01/25/2022","2069","N345NW","DTW","15:46"
"DL","01/25/2022","2169","N136DQ","SLC","12:23"
"DL","01/25/2022","2205","N123DQ","MSP","16:16"
"DL","01/25/2022","2420","N382DN","ATL","16:53"
"DL","01/25/2022","2444","N343NB","SLC","07:29"
"DL","01/25/2022","2460","N318NB","SLC","14:36"
"DL","01/25/2022","2476","N134DU","DTW","18:38"
"DL","01/25/2022","2505","N114DU","SLC","19:30"
"DL","01/25/2022","2548","N131DU","BOS","18:51"
"DL","01/25/2022","2756","N331NW","DTW","05:56"
"DL","01/25/2022","2890","N123DW","ATL","18:54"
"DL","01/25/2022","2915","N315DN","ATL","08:06"
"DL","01/25/2022","2940","N308DN","ATL","09:55"
"DL","01/25/2023","0032","N102DN","ATL","17:53"
"DL","01/25/2023","0330","N143DU","JFK","08:04"
"DL","01/25/2023","0333","N127DU","LGA","19:37"
"DL","01/25/2023","0414","N350DN","ATL","12:54"
"DL","01/25/2023","0529","N347NW","LAX","16:57"
"DL","01/25/2023","0550","N128DU","LGA","13:28"
"DL","01/25/2023","0563","N321US","LAX","05:57"
"DL","01/25/2023","0718","N116DU","BOS","13:24"
"DL","01/25/2023","0746","N127DU","LGA","10:06"
"DL","01/25/2023","0778","N131DU","LGA","06:05"
"DL","01/25/2023","0791","N139DU","LGA","16:42"
"DL","01/25/2023","0819","N339NW","DTW","00:00"
"DL","01/25/2023","0839","N354DN","ATL","10:14"
"DL","01/25/2023","0921","N354DN","ATL","16:40"
"DL","01/25/2023","0953","N126DN","ATL","19:54"
"DL","01/25/2023","0983","N330DX","ATL","06:53"
"DL","01/25/2023","0995","N108DQ","BOS","19:32"
"DL","01/25/2023","1010","N371NW","DTW","11:54"
"DL","01/25/2023","1209","N122DU","MSP","18:25"
"DL","01/25/2023","1276","N381DZ","MSP","06:55"
"DL","01/25/2023","1329","N305DU","SLC","12:50"
"DL","01/25/2023","1473","N375DN","ATL","05:16"
"DL","01/25/2023","1515","N323US","MSP","10:58"
"DL","01/25/2023","1543","N328NW","DTW","20:05"
"DL","01/25/2023","1544","N340NB","DTW","06:01"
"DL","01/25/2023","1545","N321NB","SLC","15:22"
"DL","01/25/2023","1665","N306DU","SLC","18:19"
"DL","01/25/2023","1736","N321US","SLC","18:17"
"DL","01/25/2023","2602","N102DU","JFK","11:07"
"DL","01/25/2023","2955","N374NW","MSP","14:46"
"DL","01/25/2024","0032","N383DZ","ATL","18:38"
"DL","01/25/2024","0308","N126DU","LGA","10:03"
"DL","01/25/2024","0315","N126DU","BOS","19:35"
"DL","01/25/2024","0318","N338NW","LAX","19:39"
"DL","01/25/2024","0326","N359NB","LGA","17:27"
"DL","01/25/2024","0337","N376NW","LAX","05:48"
"DL","01/25/2024","0420","N101DU","JFK","13:12"
"DL","01/25/2024","0431","N123DQ","LGA","20:36"
"DL","01/25/2024","0454","N145DQ","JFK","07:52"
"DL","01/25/2024","0664","N104DN","ATL","05:40"
"DL","01/25/2024","0676","N308DN","ATL","14:21"
"DL","01/25/2024","0760","N127DU","BOS","12:05"
"DL","01/25/2024","0839","N331NW","ATL","09:58"
"DL","01/25/2024","0841","N373NW","MSP","06:58"
"DL","01/25/2024","1002","N118DU","MSP","22:08"
"DL","01/25/2024","1044","N347NB","MSP","15:17"
"DL","01/25/2024","1179","N351NB","SLC","14:21"
"DL","01/25/2024","1269","N366NB","SLC","07:56"
"DL","01/25/2024","1274","N133DU","SLC","22:25"
"DL","01/25/2024","1278","N134DU","SLC","05:15"
"DL","01/25/2024","1365","N354NW","DTW","11:15"
"DL","01/25/2024","1448","N323NB","MSP","10:56"
"DL","01/25/2024","1663","N356NW","DTW","16:59"
"DL","01/25/2024","1700","N346NB","DTW","15:46"
"DL","01/25/2024","1703","N348DN","DTW","05:21"
"DL","01/25/2024","2244","N139DU","SLC","18:24"
"DL","01/25/2024","2347","N109DU","LGA","12:48"
"DL","01/25/2024","2363","N325US","ATL","06:53"
"DL","01/25/2024","2387","N327DN","ATL","08:16"
"DL","01/25/2024","2396","N335NW","ATL","16:09"
"DL","01/25/2024","2414","N326US","ATL","11:42"
"DL","01/25/2024","2456","N314DU","LGA","06:05"
"DL","01/25/2024","2511","N124DU","LGA","15:24"
"DL","01/25/2024","2915","N129DU","BOS","06:29"
"DL","01/26/2017","0030","N994AT","ATL","17:13"
"DL","01/26/2017","0084","N945DL","ATL","18:37"
"DL","01/26/2017","0176","N934DL","ATL","14:42"
"DL","01/26/2017","0923","N349NW","SLC","18:36"
"DL","01/26/2017","0958","N983AT","SLC","05:58"
"DL","01/26/2017","0965","N926AT","MSP","06:33"
"DL","01/26/2017","1403","N914DL","ATL","15:58"
"DL","01/26/2017","1710","N945DL","ATL","12:19"
"DL","01/26/2017","1890","N938DL","ATL","05:38"
"DL","01/26/2017","2110","N985DL","ATL","13:50"
"DL","01/26/2017","2153","N946AT","MSP","14:29"
"DL","01/26/2017","2155","N937DL","ATL","09:44"
"DL","01/26/2017","2310","N994AT","ATL","10:54"
"DL","01/26/2017","2525","N954AT","SLC","12:43"
"DL","01/26/2017","2591","N929DL","ATL","06:56"
"DL","01/26/2017","2659","N913DE","ATL","08:10"
"DL","01/26/2018","0030","N913DL","ATL","16:02"
"DL","01/26/2018","0697","N959DL","ATL","19:02"
"DL","01/26/2018","0719","N351NB","LGA","11:56"
"DL","01/26/2018","0748","N989AT","MSP","14:25"
"DL","01/26/2018","0810","N972AT","SLC","18:09"
"DL","01/26/2018","0905","N932AT","SLC","08:06"
"DL","01/26/2018","1171","N907DL","ATL","14:58"
"DL","01/26/2018","1243","N919DL","ATL","09:47"
"DL","01/26/2018","1268","N315NB","LAX","15:35"
"DL","01/26/2018","1332","N965DL","ATL","17:06"
"DL","01/26/2018","1489","N3760C","SLC","05:56"
"DL","01/26/2018","1710","N939DL","ATL","12:27"
"DL","01/26/2018","1890","N996DL","ATL","05:55"
"DL","01/26/2018","1954","N956DL","ATL","08:14"
"DL","01/26/2018","1966","N344NB","ATL","06:58"
"DL","01/26/2018","2004","N603AT","DTW","15:23"
"DL","01/26/2018","2310","N999DN","ATL","10:56"
"DL","01/26/2018","2505","N911DE","ATL","13:16"
"DL","01/26/2018","2649","N608AT","MSP","06:29"
"DL","01/26/2019","0032","N315NB","ATL","17:23"
"DL","01/26/2019","1380","N368NB","SLC","17:25"
"DL","01/26/2019","1479","N926AT","MSP","07:34"
"DL","01/26/2019","2325","N353NB","ATL","13:58"
"DL","01/26/2019","2393","N315NB","ATL","11:00"
"DL","01/26/2019","2458","N336NW","ATL","09:32"
"DL","01/26/2019","2492","N344NW","ATL","07:55"
"DL","01/26/2019","2501","N323US","ATL","06:00"
"DL","01/26/2019","2533","N387DA","SLC","08:17"
"DL","01/26/2019","2574","N971AT","SLC","12:24"
"DL","01/26/2019","2632","N363NB","LAX","15:37"
"DL","01/26/2019","2702","N354NB","LAX","06:59"
"DL","01/26/2021","0386","N115DU","LGA","07:58"
"DL","01/26/2021","0408","N118DU","LGA","16:56"
"DL","01/26/2021","0952","N373DX","LAX","16:09"
"DL","01/26/2021","0954","N373DX","LAX","06:55"
"DL","01/26/2021","1026","N361NW","SLC","17:25"
"DL","01/26/2021","1038","N337NB","SLC","08:20"
"DL","01/26/2021","1050","N386DN","SLC","05:48"
"DL","01/26/2021","1089","N354NB","DTW","11:56"
"DL","01/26/2021","1193","N363NB","DTW","05:54"
"DL","01/26/2021","1244","N385DZ","ATL","10:48"
"DL","01/26/2021","1264","N304DN","ATL","14:02"
"DL","01/26/2021","1285","N101DQ","ATL","07:52"
"DL","01/26/2021","1366","N387DN","ATL","17:03"
"DL","01/26/2021","1390","N127DU","DTW","13:52"
"DL","01/26/2021","2169","N359NW","ATL","05:54"
"DL","01/26/2022","0421","N309DU","LGA","06:04"
"DL","01/26/2022","0461","N305DU","LGA","10:41"
"DL","01/26/2022","0514","N304DU","LGA","16:18"
"DL","01/26/2022","0544","N139DU","LGA","13:05"
"DL","01/26/2022","0559","N303DU","LGA","19:18"
"DL","01/26/2022","0691","N302DU","MSP","19:51"
"DL","01/26/2022","0728","N302DU","DTW","13:12"
"DL","01/26/2022","0732","N345NW","LAX","06:12"
"DL","01/26/2022","0823","N106DU","MSP","11:54"
"DL","01/26/2022","1034","N116DU","JFK","08:21"
"DL","01/26/2022","1111","N345NW","LAX","15:50"
"DL","01/26/2022","1172","N131DU","JFK","12:02"
"DL","01/26/2022","1277","N382DN","ATL","12:43"
"DL","01/26/2022","1281","N337DN","ATL","14:06"
"DL","01/26/2022","1433","N303DU","BOS","06:57"
"DL","01/26/2022","1647","N329DN","ATL","05:54"
"DL","01/26/2022","1656","N127DN","ATL","06:58"
"DL","01/26/2022","1662","N358NB","MSP","07:28"
"DL","01/26/2022","2069","N325NB","DTW","15:46"
"DL","01/26/2022","2169","N123DQ","SLC","12:26"
"DL","01/26/2022","2205","N109DU","MSP","16:14"
"DL","01/26/2022","2420","N121DZ","ATL","16:55"
"DL","01/26/2022","2444","N319NB","SLC","07:34"
"DL","01/26/2022","2460","N332NB","SLC","14:36"
"DL","01/26/2022","2476","N141DU","DTW","18:42"
"DL","01/26/2022","2505","N135DQ","SLC","18:31"
"DL","01/26/2022","2548","N137DU","BOS","17:41"
"DL","01/26/2022","2756","N336NW","DTW","05:57"
"DL","01/26/2022","2890","N341DN","ATL","18:50"
"DL","01/26/2022","2915","N309DN","ATL","08:12"
"DL","01/26/2022","2940","N360DN","ATL","10:02"
"DL","01/26/2023","0032","N308DN","ATL","17:58"
"DL","01/26/2023","0330","N129DU","JFK","08:07"
"DL","01/26/2023","0333","N117DU","LGA","22:19"
"DL","01/26/2023","0414","N322DN","ATL","12:04"
"DL","01/26/2023","0451","N111NG","BOS","11:22"
"DL","01/26/2023","0529","N359NW","LAX","16:01"
"DL","01/26/2023","0550","N108DQ","LGA","13:28"
"DL","01/26/2023","0563","N334NW","LAX","06:09"
"DL","01/26/2023","0746","N110DU","LGA","11:12"
"DL","01/26/2023","0778","N104DU","LGA","06:04"
"DL","01/26/2023","0791","N103DU","LGA","17:36"
"DL","01/26/2023","0819","N331NW","DTW","14:59"
"DL","01/26/2023","0839","N106DN","ATL","10:04"
"DL","01/26/2023","0921","N355DN","ATL","15:41"
"DL","01/26/2023","0953","N333DX","ATL","19:52"
"DL","01/26/2023","0983","N354DN","ATL","06:56"
"DL","01/26/2023","0995","N110DU","BOS","20:23"
"DL","01/26/2023","1010","N364NW","DTW","12:11"
"DL","01/26/2023","1209","N105DU","MSP","18:31"
"DL","01/26/2023","1276","N362DN","MSP","06:54"
"DL","01/26/2023","1329","N304DU","SLC","12:47"
"DL","01/26/2023","1473","N341DN","ATL","05:22"
"DL","01/26/2023","1515","N358NW","MSP","10:56"
"DL","01/26/2023","1543","N320US","DTW","19:31"
"DL","01/26/2023","1544","N370NB","DTW","05:43"
"DL","01/26/2023","1545","N321US","SLC","07:56"
"DL","01/26/2023","1665","N315DU","SLC","18:36"
"DL","01/26/2023","1736","N347NW","SLC","15:03"
"DL","01/26/2023","2602","N124DU","JFK","11:07"
"DL","01/26/2023","2955","N371NW","MSP","14:55"
"DL","01/26/2024","0032","N393DN","ATL","18:23"
"DL","01/26/2024","0308","N114DU","LGA","10:21"
"DL","01/26/2024","0315","N114DU","BOS","19:35"
"DL","01/26/2024","0318","N333NW","LAX","19:32"
"DL","01/26/2024","0326","N359NB","LGA","17:21"
"DL","01/26/2024","0337","N376NW","LAX","05:52"
"DL","01/26/2024","0420","N134DU","JFK","12:58"
"DL","01/26/2024","0431","N116DU","LGA","19:14"
"DL","01/26/2024","0454","N129DU","JFK","07:53"
"DL","01/26/2024","0664","N334DN","ATL","05:44"
"DL","01/26/2024","0676","N308DN","ATL","14:18"
"DL","01/26/2024","0760","N126DU","BOS","12:08"
"DL","01/26/2024","0839","N319US","ATL","09:58"
"DL","01/26/2024","0841","N344NW","MSP","06:57"
"DL","01/26/2024","1002","N101DU","MSP","18:28"
"DL","01/26/2024","1044","N343NB","MSP","15:38"
"DL","01/26/2024","1179","N351NB","SLC","14:22"
"DL","01/26/2024","1269","N362NB","SLC","07:47"
"DL","01/26/2024","1274","N121DU","SLC","12:35"
"DL","01/26/2024","1278","N101DU","SLC","05:14"
"DL","01/26/2024","1365","N328NW","DTW","11:06"
"DL","01/26/2024","1448","N344NB","MSP","10:57"
"DL","01/26/2024","1663","N364NW","DTW","17:09"
"DL","01/26/2024","1700","N361NB","DTW","15:47"
"DL","01/26/2024","1703","N391DN","DTW","05:17"
"DL","01/26/2024","2244","N123DQ","SLC","18:05"
"DL","01/26/2024","2347","N145DQ","LGA","12:51"
"DL","01/26/2024","2363","N377NW","ATL","06:50"
"DL","01/26/2024","2387","N327DN","ATL","08:07"
"DL","01/26/2024","2396","N338NW","ATL","16:06"
"DL","01/26/2024","2414","N354NW","ATL","11:44"
"DL","01/26/2024","2456","N124DU","LGA","05:58"
"DL","01/26/2024","2511","N109DU","LGA","15:28"
"DL","01/26/2024","2915","N113DQ","BOS","06:12"
"DL","01/27/2017","0030","N979AT","ATL","17:15"
"DL","01/27/2017","0084","N956DL","ATL","18:29"
"DL","01/27/2017","0176","N959DL","ATL","14:43"
"DL","01/27/2017","0923","N309US","SLC","12:12"
"DL","01/27/2017","0958","N966AT","SLC","05:57"
"DL","01/27/2017","0965","N932AT","MSP","06:35"
"DL","01/27/2017","1403","N911DL","ATL","16:07"
"DL","01/27/2017","1710","N956DL","ATL","12:25"
"DL","01/27/2017","1890","N974DL","ATL","05:41"
"DL","01/27/2017","2110","N906DL","ATL","13:40"
"DL","01/27/2017","2153","N993AT","MSP","14:35"
"DL","01/27/2017","2155","N931DL","ATL","09:41"
"DL","01/27/2017","2310","N979AT","ATL","10:58"
"DL","01/27/2017","2525","N971AT","SLC","12:49"
"DL","01/27/2017","2591","N934DL","ATL","07:00"
"DL","01/27/2017","2659","N999DN","ATL","08:12"
"DL","01/27/2018","0030","N926DL","ATL","16:09"
"DL","01/27/2018","0783","N603AT","MSP","07:14"
"DL","01/27/2018","0905","N937AT","SLC","08:12"
"DL","01/27/2018","1243","N910DE","ATL","09:47"
"DL","01/27/2018","1268","N301NB","LAX","15:55"
"DL","01/27/2018","1489","N3771K","SLC","05:54"
"DL","01/27/2018","1890","N904DL","ATL","05:56"
"DL","01/27/2018","1966","N357NB","ATL","06:58"
"DL","01/27/2018","2004","N937AT","DTW","15:23"
"DL","01/27/2018","2310","N965DL","ATL","10:53"
"DL","01/27/2018","2505","N912DL","ATL","13:13"
"DL","01/27/2019","0032","N352NW","ATL","17:52"
"DL","01/27/2019","0852","N364NB","ATL","17:13"
"DL","01/27/2019","1069","N339NB","ATL","19:06"
"DL","01/27/2019","1479","N955AT","MSP","06:53"
"DL","01/27/2019","1704","N315NB","ATL","15:14"
"DL","01/27/2019","2325","N358NW","ATL","13:51"
"DL","01/27/2019","2393","N364NB","ATL","11:14"
"DL","01/27/2019","2418","N342NB","ATL","12:17"
"DL","01/27/2019","2492","N333NW","ATL","07:55"
"DL","01/27/2019","2501","N325US","ATL","05:59"
"DL","01/27/2019","2533","N3763D","SLC","08:07"
"DL","01/27/2019","2536","N983AT","DTW","15:24"
"DL","01/27/2019","2574","N966AT","SLC","12:23"
"DL","01/27/2019","2632","N361NB","LAX","15:38"
"DL","01/27/2019","2644","N978AT","MSP","16:22"
"DL","01/27/2019","2702","N325NB","LAX","07:00"
"DL","01/27/2019","2778","N336NB","SLC","18:36"
"DL","01/27/2019","2949","N332NB","LGA","12:11"
"DL","01/27/2021","0386","N109DU","LGA","07:53"
"DL","01/27/2021","0408","N118DU","LGA","16:54"
"DL","01/27/2021","0952","N367DN","LAX","16:12"
"DL","01/27/2021","0954","N367DN","LAX","06:54"
"DL","01/27/2021","1026","N364NW","SLC","17:21"
"DL","01/27/2021","1038","N130DU","SLC","08:23"
"DL","01/27/2021","1050","N364NW","SLC","05:48"
"DL","01/27/2021","1089","N343NB","DTW","11:47"
"DL","01/27/2021","1193","N354NB","DTW","05:50"
"DL","01/27/2021","1244","N352DN","ATL","10:46"
"DL","01/27/2021","1264","N382DN","ATL","14:07"
"DL","01/27/2021","1285","N323DN","ATL","07:56"
"DL","01/27/2021","1366","N340DN","ATL","16:48"
"DL","01/27/2021","1390","N127DU","DTW","13:52"
"DL","01/27/2021","2169","N335NW","ATL","05:57"
"DL","01/27/2022","0421","N308DU","LGA","06:37"
"DL","01/27/2022","0461","N124DU","LGA","10:38"
"DL","01/27/2022","0514","N309DU","LGA","16:20"
"DL","01/27/2022","0544","N108DQ","LGA","13:02"
"DL","01/27/2022","0559","N302DU","LGA","19:55"
"DL","01/27/2022","0691","N124DU","MSP","20:45"
"DL","01/27/2022","0728","N302DU","DTW","11:29"
"DL","01/27/2022","0732","N335NW","LAX","06:12"
"DL","01/27/2022","0823","N137DU","MSP","11:51"
"DL","01/27/2022","1034","N131DU","JFK","07:59"
"DL","01/27/2022","1111","N335NW","LAX","15:53"
"DL","01/27/2022","1172","N114DU","JFK","12:26"
"DL","01/27/2022","1277","N384DN","ATL","12:40"
"DL","01/27/2022","1281","N337DN","ATL","14:08"
"DL","01/27/2022","1433","N306DU","BOS","06:47"
"DL","01/27/2022","1647","N110DX","ATL","05:56"
"DL","01/27/2022","1656","N385DZ","ATL","07:00"
"DL","01/27/2022","1662","N345NB","MSP","07:35"
"DL","01/27/2022","2069","N350NA","DTW","15:55"
"DL","01/27/2022","2169","N115DU","SLC","12:27"
"DL","01/27/2022","2205","N109DU","MSP","16:17"
"DL","01/27/2022","2207","N321NB","MSP","05:47"
"DL","01/27/2022","2420","N364DX","ATL","16:57"
"DL","01/27/2022","2444","N317NB","SLC","07:41"
"DL","01/27/2022","2460","N357NB","SLC","14:52"
"DL","01/27/2022","2476","N113DQ","DTW","22:11"
"DL","01/27/2022","2505","N119DU","SLC","18:31"
"DL","01/27/2022","2548","N310DU","BOS","17:43"
"DL","01/27/2022","2756","N360NW","DTW","06:37"
"DL","01/27/2022","2890","N309DN","ATL","18:52"
"DL","01/27/2022","2915","N357NW","ATL","08:10"
"DL","01/27/2022","2940","N103DY","ATL","09:57"
"DL","01/27/2023","0032","N318DX","ATL","17:26"
"DL","01/27/2023","0330","N133DU","JFK","08:06"
"DL","01/27/2023","0333","N117DU","LGA","19:30"
"DL","01/27/2023","0414","N362DN","ATL","12:00"
"DL","01/27/2023","0451","N121DU","BOS","11:23"
"DL","01/27/2023","0529","N374NW","LAX","16:04"
"DL","01/27/2023","0550","N113DQ","LGA","13:23"
"DL","01/27/2023","0563","N359NW","LAX","08:55"
"DL","01/27/2023","0746","N117DU","LGA","10:11"
"DL","01/27/2023","0778","N111NG","LGA","06:05"
"DL","01/27/2023","0791","N134DU","LGA","16:38"
"DL","01/27/2023","0819","N323US","DTW","14:49"
"DL","01/27/2023","0839","N323DN","ATL","10:35"
"DL","01/27/2023","0921","N363DN","ATL","15:36"
"DL","01/27/2023","0953","N372DN","ATL","19:45"
"DL","01/27/2023","0983","N315DN","ATL","06:57"
"DL","01/27/2023","0995","N132DU","BOS","19:22"
"DL","01/27/2023","1010","N333NW","DTW","12:25"
"DL","01/27/2023","1209","N119DU","MSP","18:46"
"DL","01/27/2023","1276","N338DN","MSP","06:51"
"DL","01/27/2023","1329","N308DU","SLC","12:48"
"DL","01/27/2023","1473","N341DN","ATL","05:28"
"DL","01/27/2023","1515","N354NW","MSP","10:52"
"DL","01/27/2023","1543","N321US","DTW","19:39"
"DL","01/27/2023","1544","N315NB","DTW","05:46"
"DL","01/27/2023","1545","N347NW","SLC","07:57"
"DL","01/27/2023","1665","N310DU","SLC","18:22"
"DL","01/27/2023","1736","N377NW","SLC","14:46"
"DL","01/27/2023","2602","N137DU","JFK","11:18"
"DL","01/27/2023","2955","N331NW","MSP","16:19"
"DL","01/27/2024","0032","N320US","ATL","16:56"
"DL","01/27/2024","0315","N111NG","BOS","22:16"
"DL","01/27/2024","0337","N376NW","LAX","05:56"
"DL","01/27/2024","0420","N126DU","JFK","12:58"
"DL","01/27/2024","0454","N134DU","JFK","07:51"
"DL","01/27/2024","0461","N321DU","LGA","06:03"
"DL","01/27/2024","0472","N108DQ","BOS","12:34"
"DL","01/27/2024","0557","N130DU","MSP","12:07"
"DL","01/27/2024","0664","N355DN","ATL","05:47"
"DL","01/27/2024","0676","N126DN","ATL","14:12"
"DL","01/27/2024","0841","N366NW","MSP","06:54"
"DL","01/27/2024","0998","N127DU","LGA","18:13"
"DL","01/27/2024","1044","N115DU","MSP","16:58"
"DL","01/27/2024","1129","N303DU","SLC","17:27"
"DL","01/27/2024","1269","N366NB","SLC","07:49"
"DL","01/27/2024","1274","N116DU","SLC","12:29"
"DL","01/27/2024","1278","N113DQ","SLC","05:07"
"DL","01/27/2024","1365","N330NW","DTW","11:19"
"DL","01/27/2024","1700","N385DN","DTW","16:11"
"DL","01/27/2024","1703","N359DN","DTW","05:41"
"DL","01/27/2024","2363","N317US","ATL","06:54"
"DL","01/27/2024","2384","N113DX","ATL","08:50"
"DL","01/27/2024","2414","N364NW","ATL","12:46"
"DL","01/27/2024","2915","N120DU","BOS","06:10"
"DL","01/28/2017","0030","N945AT","ATL","16:28"
"DL","01/28/2017","0802","N963DL","ATL","09:08"
"DL","01/28/2017","0958","N926AT","SLC","05:57"
"DL","01/28/2017","0965","N969AT","MSP","06:39"
"DL","01/28/2017","1890","N930DL","ATL","05:45"
"DL","01/28/2017","2001","N326NB","SLC","14:09"
"DL","01/28/2017","2110","N962DL","ATL","13:39"
"DL","01/28/2017","2310","N988DN","ATL","10:55"
"DL","01/28/2017","2591","N907DL","ATL","06:56"
"DL","01/28/2018","0030","N973DL","ATL","18:37"
"DL","01/28/2018","0697","N907DL","ATL","19:03"
"DL","01/28/2018","0748","N926AT","MSP","14:29"
"DL","01/28/2018","0783","N607AT","MSP","07:14"
"DL","01/28/2018","0794","N3767","SLC","13:58"
"DL","01/28/2018","0810","N947AT","SLC","18:10"
"DL","01/28/2018","0905","N934AT","SLC","08:07"
"DL","01/28/2018","1171","N902DE","ATL","14:53"
"DL","01/28/2018","1268","N329NB","LAX","15:29"
"DL","01/28/2018","1332","N6700","ATL","17:44"
"DL","01/28/2018","1710","N967DL","ATL","12:07"
"DL","01/28/2018","1824","N923AT","DTW","11:02"
"DL","01/28/2018","1890","N366NB","ATL","05:52"
"DL","01/28/2018","1954","N947DL","ATL","08:12"
"DL","01/28/2018","2004","N934AT","DTW","15:21"
"DL","01/28/2018","2310","N936DL","ATL","10:56"
"DL","01/28/2018","2505","N910DL","ATL","13:20"
"DL","01/28/2019","0032","N342NW","ATL","17:55"
"DL","01/28/2019","0852","N323US","ATL","16:45"
"DL","01/28/2019","1069","N357NB","ATL","19:24"
"DL","01/28/2019","1704","N347NB","ATL","16:18"
"DL","01/28/2019","2325","N325US","ATL","13:49"
"DL","01/28/2019","2393","N371NW","ATL","11:15"
"DL","01/28/2019","2418","N341NB","ATL","12:21"
"DL","01/28/2019","2458","N339NB","ATL","10:43"
"DL","01/28/2019","2489","N364NB","ATL","06:54"
"DL","01/28/2019","2492","N325US","ATL","07:56"
"DL","01/28/2019","2501","N354NW","ATL","06:05"
"DL","01/28/2019","2513","N933AT","SLC","05:58"
"DL","01/28/2019","2533","N3735D","SLC","08:11"
"DL","01/28/2019","2536","N930AT","DTW","15:27"
"DL","01/28/2019","2558","N892AT","MSP","06:24"
