Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","03/08/2023","0211","N17529","SFO","19:22"
"UA","03/08/2023","0216","N849UA","SFO","07:12"
"UA","03/08/2023","0221","N23708","IAH","08:54"
"UA","03/08/2023","0222","N16703","EWR","06:00"
"UA","03/08/2023","0225","N422UA","DEN","15:16"
"UA","03/08/2023","0239","N882UA","IAD","14:30"
"UA","03/08/2023","0271","N17294","EWR","14:33"
"UA","03/08/2023","0287","N874UA","EWR","09:42"
"UA","03/08/2023","0320","N456UA","IAD","09:07"
"UA","03/08/2023","0340","N77510","DEN","08:29"
"UA","03/08/2023","0369","","IAH","00:00"
"UA","03/08/2023","0374","N805UA","EWR","17:07"
"UA","03/08/2023","0422","N76533","IAH","11:27"
"UA","03/08/2023","0516","N456UA","ORD","15:38"
"UA","03/08/2023","0556","N27733","EWR","12:52"
"UA","03/08/2023","0626","N12225","ORD","10:41"
"UA","03/08/2023","0751","N17752","EWR","11:03"
"UA","03/08/2023","0752","N497UA","ORD","17:36"
"UA","03/08/2023","1287","N73270","IAH","15:43"
"UA","03/08/2023","1300","N816UA","ORD","06:25"
"UA","03/08/2023","1434","N403UA","IAH","07:07"
"UA","03/08/2023","1697","N852UA","EWR","20:38"
"UA","03/08/2023","2127","N77259","EWR","18:34"
"UA","03/08/2023","2634","N812UA","IAD","19:29"
"UA","03/08/2024","0215","N876UA","ORD","06:25"
"UA","03/08/2024","0235","N460UA","DEN","16:51"
"UA","03/08/2024","0287","N896UA","IAH","17:11"
"UA","03/08/2024","0307","N853UA","EWR","17:09"
"UA","03/08/2024","0516","N449UA","ORD","15:06"
"UA","03/08/2024","0521","N815UA","DEN","07:55"
"UA","03/08/2024","0555","N77572","EWR","15:42"
"UA","03/08/2024","0632","N448UA","IAD","09:22"
"UA","03/08/2024","0790","N37305","SFO","07:15"
"UA","03/08/2024","1046","N807UA","ORD","19:00"
"UA","03/08/2024","1129","N843UA","IAH","07:22"
"UA","03/08/2024","1327","N487UA","DEN","11:10"
"UA","03/08/2024","1511","N16703","EWR","06:28"
"UA","03/08/2024","1697","N874UA","EWR","18:50"
"UA","03/08/2024","1729","N416UA","IAH","16:25"
"UA","03/08/2024","2288","N819UA","IAH","11:51"
"UA","03/08/2024","2294","N24715","EWR","12:37"
"UA","03/08/2024","2298","N24729","ORD","10:02"
"UA","03/08/2024","2616","N851UA","EWR","20:08"
"UA","03/08/2024","2634","N13718","IAD","19:51"
"UA","03/09/2017","0117","N26232","IAD","15:06"
"UA","03/09/2017","0224","N23707","EWR","05:56"
"UA","03/09/2017","0241","N845UA","ORD","10:03"
"UA","03/09/2017","0313","N87527","SFO","19:18"
"UA","03/09/2017","0348","N11206","EWR","14:15"
"UA","03/09/2017","0356","N490UA","EWR","16:30"
"UA","03/09/2017","0371","N37464","IAH","08:19"
"UA","03/09/2017","0421","N505UA","EWR","10:40"
"UA","03/09/2017","0453","N821UA","DEN","16:39"
"UA","03/09/2017","0674","N451UA","EWR","22:13"
"UA","03/09/2017","0778","N75436","IAD","09:23"
"UA","03/09/2017","1704","N27733","EWR","18:24"
"UA","03/09/2017","1900","N78285","SFO","07:22"
"UA","03/09/2017","2048","N838UA","DEN","19:54"
"UA","03/09/2018","0224","N62895","EWR","06:09"
"UA","03/09/2018","0241","N17730","ORD","10:41"
"UA","03/09/2018","0258","N15751","IAH","17:29"
"UA","03/09/2018","0284","N24212","SFO","19:37"
"UA","03/09/2018","0306","N458UA","IAD","14:29"
"UA","03/09/2018","0410","N37287","EWR","17:53"
"UA","03/09/2018","0421","N14242","EWR","11:01"
"UA","03/09/2018","0533","N811UA","DEN","07:19"
"UA","03/09/2018","0649","N15710","EWR","09:31"
"UA","03/09/2018","0674","N16701","EWR","19:25"
"UA","03/09/2018","0778","N76532","IAD","09:48"
"UA","03/09/2018","0792","N841UA","EWR","15:21"
"UA","03/09/2018","1057","N68805","IAH","07:01"
"UA","03/09/2018","1112","N424UA","EWR","14:27"
"UA","03/09/2018","1216","N825UA","DEN","20:08"
"UA","03/09/2018","1900","N76523","SFO","07:13"
"UA","03/09/2019","0236","N808UA","IAD","16:49"
"UA","03/09/2019","0241","N843UA","ORD","10:42"
"UA","03/09/2019","0410","N825UA","EWR","17:22"
"UA","03/09/2019","0471","N17752","IAD","09:47"
"UA","03/09/2019","0533","N424UA","DEN","06:57"
"UA","03/09/2019","0912","N834UA","SFO","21:31"
"UA","03/09/2019","1900","N801UA","SFO","07:38"
"UA","03/09/2021","0340","N413UA","DEN","08:56"
"UA","03/09/2021","1950","N87507","IAH","07:21"
"UA","03/09/2021","2308","N37277","DEN","16:48"
"UA","03/09/2022","0225","N835UA","DEN","16:54"
"UA","03/09/2022","0238","N486UA","EWR","06:41"
"UA","03/09/2022","0243","N78509","EWR","13:48"
"UA","03/09/2022","0244","N79541","IAD","07:59"
"UA","03/09/2022","0292","N891UA","ORD","11:13"
"UA","03/09/2022","0340","N78501","DEN","08:42"
"UA","03/09/2022","0786","N844UA","EWR","17:18"
"UA","03/09/2022","1046","N23707","ORD","17:45"
"UA","03/09/2022","1757","N38257","DEN","13:38"
"UA","03/09/2023","0208","N871UA","DEN","18:00"
"UA","03/09/2023","0211","N37548","SFO","20:08"
"UA","03/09/2023","0216","N837UA","SFO","07:11"
"UA","03/09/2023","0221","N13718","IAH","08:56"
"UA","03/09/2023","0222","N27733","EWR","06:09"
"UA","03/09/2023","0225","N487UA","DEN","15:19"
"UA","03/09/2023","0239","N889UA","IAD","14:26"
"UA","03/09/2023","0271","N47282","EWR","14:48"
"UA","03/09/2023","0287","N852UA","EWR","09:50"
"UA","03/09/2023","0320","N404UA","IAD","09:15"
"UA","03/09/2023","0340","N76516","DEN","08:32"
"UA","03/09/2023","0369","N486UA","IAH","16:37"
"UA","03/09/2023","0374","N454UA","EWR","17:07"
"UA","03/09/2023","0422","N34222","IAH","11:34"
"UA","03/09/2023","0516","N452UA","ORD","15:50"
"UA","03/09/2023","0556","N23707","EWR","12:13"
"UA","03/09/2023","0626","N33266","ORD","10:41"
"UA","03/09/2023","0751","N17730","EWR","11:11"
"UA","03/09/2023","0752","N480UA","ORD","17:53"
"UA","03/09/2023","1287","N17229","IAH","15:56"
"UA","03/09/2023","1300","N826UA","ORD","06:29"
"UA","03/09/2023","1434","N823UA","IAH","07:12"
"UA","03/09/2023","1697","N874UA","EWR","20:38"
"UA","03/09/2023","2127","N27266","EWR","18:26"
"UA","03/09/2023","2634","N851UA","IAD","19:24"
"UA","03/09/2024","0215","N477UA","ORD","06:27"
"UA","03/09/2024","0235","N488UA","DEN","16:19"
"UA","03/09/2024","0287","N830UA","IAH","17:08"
"UA","03/09/2024","0516","N418UA","ORD","15:06"
"UA","03/09/2024","0555","N34460","EWR","16:03"
"UA","03/09/2024","0632","N436UA","IAD","09:23"
"UA","03/09/2024","0790","N47291","SFO","07:14"
"UA","03/09/2024","1129","N428UA","IAH","06:58"
"UA","03/09/2024","1327","N807UA","DEN","11:08"
"UA","03/09/2024","1511","N16703","EWR","06:29"
"UA","03/09/2024","1697","N845UA","EWR","18:53"
"UA","03/09/2024","2298","N899UA","ORD","10:03"
"UA","03/09/2024","2634","N826UA","IAD","19:31"
"UA","03/10/2017","0117","N37273","IAD","14:30"
"UA","03/10/2017","0224","N23707","EWR","06:03"
"UA","03/10/2017","0241","N813UA","ORD","09:42"
"UA","03/10/2017","0313","N835UA","SFO","19:10"
"UA","03/10/2017","0348","N69824","EWR","14:20"
"UA","03/10/2017","0356","N420UA","EWR","14:57"
"UA","03/10/2017","0421","N18220","EWR","10:51"
"UA","03/10/2017","0453","N431UA","DEN","16:38"
"UA","03/10/2017","0533","N842UA","DEN","07:46"
"UA","03/10/2017","0674","N459UA","EWR","20:29"
"UA","03/10/2017","0778","N66814","IAD","09:33"
"UA","03/10/2017","1704","N69806","EWR","18:13"
"UA","03/10/2017","1900","N37413","SFO","07:30"
"UA","03/10/2017","2048","N824UA","DEN","20:02"
"UA","03/10/2018","0224","N37464","EWR","05:54"
"UA","03/10/2018","0241","N69833","ORD","10:27"
"UA","03/10/2018","0284","N76519","SFO","19:30"
"UA","03/10/2018","0306","N15751","IAD","14:25"
"UA","03/10/2018","0533","N476UA","DEN","07:17"
"UA","03/10/2018","0792","N825UA","EWR","15:22"
"UA","03/10/2018","1496","N68822","IAH","07:02"
"UA","03/10/2018","1900","N76519","SFO","07:20"
"UA","03/10/2019","0236","N27733","IAD","14:17"
"UA","03/10/2019","0241","N817UA","ORD","10:45"
"UA","03/10/2019","0410","N458UA","EWR","18:04"
"UA","03/10/2019","0471","N37422","IAD","09:59"
"UA","03/10/2019","0533","N27239","DEN","06:53"
"UA","03/10/2019","0674","N465UA","EWR","21:59"
"UA","03/10/2019","0690","N27734","EWR","22:06"
"UA","03/10/2019","0792","N896UA","EWR","17:57"
"UA","03/10/2019","0912","N815UA","SFO","19:14"
"UA","03/10/2019","1900","N890UA","SFO","07:59"
"UA","03/10/2021","0340","N453UA","DEN","08:53"
"UA","03/10/2021","1950","N76517","IAH","07:22"
"UA","03/10/2021","2308","N36207","DEN","16:51"
"UA","03/10/2022","0225","N426UA","DEN","16:40"
"UA","03/10/2022","0238","N441UA","EWR","06:45"
"UA","03/10/2022","0243","N37252","EWR","13:37"
"UA","03/10/2022","0244","N26208","IAD","08:04"
"UA","03/10/2022","0292","N14228","ORD","11:17"
"UA","03/10/2022","0340","N73256","DEN","08:45"
"UA","03/10/2022","0786","N824UA","EWR","16:05"
"UA","03/10/2022","1046","N27724","ORD","17:45"
"UA","03/10/2022","1757","N33262","DEN","13:27"
"UA","03/10/2023","0208","N806UA","DEN","19:01"
"UA","03/10/2023","0211","N37536","SFO","19:51"
"UA","03/10/2023","0216","N814UA","SFO","07:07"
"UA","03/10/2023","0221","N12754","IAH","08:59"
"UA","03/10/2023","0222","N23707","EWR","06:00"
"UA","03/10/2023","0225","N420UA","DEN","15:15"
"UA","03/10/2023","0239","N825UA","IAD","14:29"
"UA","03/10/2023","0271","N17285","EWR","14:28"
"UA","03/10/2023","0287","N468UA","EWR","09:46"
"UA","03/10/2023","0320","N402UA","IAD","09:32"
"UA","03/10/2023","0340","N79541","DEN","08:29"
"UA","03/10/2023","0369","N477UA","IAH","16:31"
"UA","03/10/2023","0374","N454UA","EWR","17:18"
"UA","03/10/2023","0422","N78540","IAH","12:00"
"UA","03/10/2023","0516","N402UA","ORD","15:38"
"UA","03/10/2023","0556","N68842","EWR","11:55"
"UA","03/10/2023","0626","N77261","ORD","10:59"
"UA","03/10/2023","0751","N17719","EWR","11:15"
"UA","03/10/2023","0752","N403UA","ORD","17:51"
"UA","03/10/2023","1287","N17245","IAH","16:50"
"UA","03/10/2023","1300","N895UA","ORD","06:24"
"UA","03/10/2023","1434","N872UA","IAH","08:00"
"UA","03/10/2023","1697","N872UA","EWR","20:58"
"UA","03/10/2023","2127","N68842","EWR","18:28"
"UA","03/10/2023","2634","N429UA","IAD","19:29"
"UA","03/10/2024","0215","N819UA","ORD","06:25"
"UA","03/10/2024","0235","N430UA","DEN","16:34"
"UA","03/10/2024","0287","N878UA","IAH","17:26"
"UA","03/10/2024","0516","N439UA","ORD","15:07"
"UA","03/10/2024","0555","N34222","EWR","15:35"
"UA","03/10/2024","0790","N419UA","SFO","07:18"
"UA","03/10/2024","1046","N810UA","ORD","18:43"
"UA","03/10/2024","1129","N855UA","IAH","06:57"
"UA","03/10/2024","1327","N896UA","DEN","11:01"
"UA","03/10/2024","1511","N851UA","EWR","06:35"
"UA","03/10/2024","1697","N819UA","EWR","18:27"
"UA","03/10/2024","2294","N27268","EWR","14:12"
"UA","03/10/2024","2298","N17233","ORD","10:06"
"UA","03/10/2024","2616","N17730","EWR","21:37"
"UA","03/10/2024","2634","N831UA","IAD","19:38"
"UA","03/11/2017","0117","N37434","IAD","14:37"
"UA","03/11/2017","0224","N37263","EWR","05:51"
"UA","03/11/2017","0453","N68811","DEN","16:32"
"UA","03/11/2017","0533","N838UA","DEN","07:46"
"UA","03/11/2017","1900","N835UA","SFO","07:21"
"UA","03/11/2018","0224","N18243","EWR","05:59"
"UA","03/11/2018","0241","N66831","ORD","10:28"
"UA","03/11/2018","0247","N846UA","DEN","05:28"
"UA","03/11/2018","0258","N76504","IAH","17:45"
"UA","03/11/2018","0284","N17244","SFO","19:24"
"UA","03/11/2018","0306","N413UA","IAD","14:55"
"UA","03/11/2018","0421","N36469","EWR","10:58"
"UA","03/11/2018","0533","N465UA","DEN","10:13"
"UA","03/11/2018","0674","N13750","EWR","19:39"
"UA","03/11/2018","0792","N844UA","EWR","16:54"
"UA","03/11/2018","1112","N75429","EWR","13:05"
"UA","03/11/2018","1216","N820UA","DEN","20:00"
"UA","03/11/2018","1900","N63899","SFO","07:33"
"UA","03/11/2019","0236","N847UA","IAD","14:21"
"UA","03/11/2019","0241","N827UA","ORD","10:45"
"UA","03/11/2019","0410","N812UA","EWR","18:32"
"UA","03/11/2019","0471","N61886","IAD","09:55"
"UA","03/11/2019","0533","N482UA","DEN","06:56"
"UA","03/11/2019","0674","N854UA","EWR","20:04"
"UA","03/11/2019","0690","N13720","EWR","20:28"
"UA","03/11/2019","0792","N896UA","EWR","16:28"
"UA","03/11/2019","0912","N479UA","SFO","19:34"
"UA","03/11/2019","1112","N1902U","EWR","10:54"
"UA","03/11/2019","1900","N838UA","SFO","07:40"
"UA","03/11/2021","0210","N69804","EWR","18:43"
"UA","03/11/2021","0340","N440UA","DEN","08:53"
"UA","03/11/2021","1950","N77535","IAH","07:28"
"UA","03/11/2021","2308","N463UA","DEN","16:56"
"UA","03/11/2022","0225","N803UA","DEN","16:24"
"UA","03/11/2022","0238","N414UA","EWR","06:46"
"UA","03/11/2022","0243","N13227","EWR","13:06"
"UA","03/11/2022","0244","N11206","IAD","07:58"
"UA","03/11/2022","0292","N817UA","ORD","11:18"
"UA","03/11/2022","0340","N76502","DEN","08:42"
"UA","03/11/2022","0786","N852UA","EWR","16:14"
"UA","03/11/2022","1046","N16703","ORD","17:44"
"UA","03/11/2022","1202","","EWR","00:00"
"UA","03/11/2022","1757","N36272","DEN","13:28"
"UA","03/11/2023","0211","N37554","SFO","21:35"
"UA","03/11/2023","0216","N850UA","SFO","07:16"
"UA","03/11/2023","0221","N13718","IAH","08:53"
"UA","03/11/2023","0222","N47284","EWR","06:00"
"UA","03/11/2023","0225","N489UA","DEN","16:57"
"UA","03/11/2023","0239","N851UA","IAD","14:31"
"UA","03/11/2023","0320","N68453","IAD","09:15"
"UA","03/11/2023","0340","N37290","DEN","08:27"
"UA","03/11/2023","0369","N476UA","IAH","16:33"
"UA","03/11/2023","0422","N37409","IAH","11:50"
"UA","03/11/2023","0516","N23708","ORD","15:38"
"UA","03/11/2023","0751","N825UA","EWR","11:10"
"UA","03/11/2023","0752","N819UA","ORD","17:59"
"UA","03/11/2023","1287","N16234","IAH","16:29"
"UA","03/11/2023","1300","N875UA","ORD","06:27"
"UA","03/11/2023","1434","N803UA","IAH","07:29"
"UA","03/11/2023","1697","N4888U","EWR","20:39"
"UA","03/11/2023","2634","N883UA","IAD","19:20"
"UA","03/11/2024","0215","N877UA","ORD","06:29"
"UA","03/11/2024","0235","N1902U","DEN","16:20"
"UA","03/11/2024","0287","N831UA","IAH","17:12"
"UA","03/11/2024","0307","N845UA","EWR","20:52"
"UA","03/11/2024","0516","N440UA","ORD","15:09"
"UA","03/11/2024","0521","","DEN","00:00"
"UA","03/11/2024","0555","N27269","EWR","20:26"
"UA","03/11/2024","0790","N17336","SFO","07:33"
"UA","03/11/2024","1046","N854UA","ORD","18:41"
"UA","03/11/2024","1129","N829UA","IAH","06:55"
"UA","03/11/2024","1327","N485UA","DEN","11:01"
"UA","03/11/2024","1511","N27724","EWR","06:26"
"UA","03/11/2024","1697","N434UA","EWR","20:16"
"UA","03/11/2024","1729","N461UA","IAH","15:49"
"UA","03/11/2024","2294","N24736","EWR","13:48"
"UA","03/11/2024","2298","N27733","ORD","10:07"
"UA","03/11/2024","2616","N17566","EWR","20:37"
"UA","03/11/2024","2634","N825UA","IAD","19:59"
"UA","03/12/2017","0117","N39416","IAD","14:37"
"UA","03/12/2017","0313","N68805","SFO","19:11"
"UA","03/12/2017","0348","N26210","EWR","13:49"
"UA","03/12/2017","0356","N39475","EWR","15:50"
"UA","03/12/2017","0371","N64844","IAH","06:14"
"UA","03/12/2017","0453","N69806","DEN","16:37"
"UA","03/12/2017","0533","N66803","DEN","08:06"
"UA","03/12/2017","0674","N17753","EWR","21:12"
"UA","03/12/2017","1704","N66808","EWR","18:26"
"UA","03/12/2017","1900","N81449","SFO","07:30"
"UA","03/12/2017","2048","N807UA","DEN","19:54"
"UA","03/12/2018","0224","N78448","EWR","05:54"
"UA","03/12/2018","0241","N27734","ORD","10:43"
"UA","03/12/2018","0258","N824UA","IAH","17:27"
"UA","03/12/2018","0284","N37287","SFO","19:36"
"UA","03/12/2018","0306","N425UA","IAD","14:26"
"UA","03/12/2018","0410","N24224","EWR","17:58"
"UA","03/12/2018","0421","N16709","EWR","11:07"
"UA","03/12/2018","0533","N493UA","DEN","07:14"
"UA","03/12/2018","0649","N35236","EWR","09:34"
"UA","03/12/2018","0674","N25705","EWR","19:25"
"UA","03/12/2018","0778","N414UA","IAD","09:43"
"UA","03/12/2018","0792","N804UA","EWR","15:21"
"UA","03/12/2018","1112","N402UA","EWR","13:00"
"UA","03/12/2018","1216","N428UA","DEN","20:03"
"UA","03/12/2018","1494","N68805","IAH","07:00"
"UA","03/12/2018","1900","N26210","SFO","07:19"
"UA","03/12/2019","0236","N804UA","IAD","14:17"
"UA","03/12/2019","0241","N12754","ORD","10:45"
"UA","03/12/2019","0410","N839UA","EWR","16:48"
"UA","03/12/2019","0471","N64809","IAD","09:52"
"UA","03/12/2019","0533","N455UA","DEN","06:53"
"UA","03/12/2019","0674","N489UA","EWR","19:25"
"UA","03/12/2019","0690","N73270","EWR","20:34"
"UA","03/12/2019","0792","N812UA","EWR","16:25"
"UA","03/12/2019","0912","N894UA","SFO","19:28"
"UA","03/12/2019","1112","N855UA","EWR","10:53"
"UA","03/12/2019","1900","N889UA","SFO","07:58"
"UA","03/12/2021","0210","N62849","EWR","18:42"
"UA","03/12/2021","0340","N488UA","DEN","08:59"
"UA","03/12/2021","1950","N77258","IAH","07:23"
"UA","03/12/2021","2308","N497UA","DEN","16:55"
"UA","03/12/2022","0225","N484UA","DEN","16:38"
"UA","03/12/2022","0238","N412UA","EWR","06:58"
"UA","03/12/2022","0244","N13716","IAD","07:55"
"UA","03/12/2022","0340","N76254","DEN","08:18"
"UA","03/12/2022","0786","N27205","EWR","21:33"
"UA","03/12/2023","0211","N39475","SFO","20:02"
"UA","03/12/2023","0216","N73259","SFO","09:03"
"UA","03/12/2023","0221","N76508","IAH","09:07"
"UA","03/12/2023","0222","N24715","EWR","05:57"
"UA","03/12/2023","0225","N489UA","DEN","15:41"
"UA","03/12/2023","0239","N812UA","IAD","15:09"
"UA","03/12/2023","0271","N27261","EWR","14:33"
"UA","03/12/2023","0287","N405UA","EWR","10:31"
"UA","03/12/2023","0340","N37504","DEN","08:40"
"UA","03/12/2023","0369","N4901U","IAH","17:17"
"UA","03/12/2023","0374","N895UA","EWR","17:46"
"UA","03/12/2023","0422","N33203","IAH","12:41"
"UA","03/12/2023","0516","N823UA","ORD","17:26"
"UA","03/12/2023","0556","N24715","EWR","12:46"
"UA","03/12/2023","0751","N16703","EWR","11:46"
"UA","03/12/2023","0752","N478UA","ORD","18:52"
"UA","03/12/2023","1287","N37523","IAH","16:51"
"UA","03/12/2023","1300","N835UA","ORD","07:30"
"UA","03/12/2023","1697","N27271","EWR","20:42"
"UA","03/12/2023","2634","N820UA","IAD","19:23"
"UA","03/12/2024","0215","N898UA","ORD","06:27"
"UA","03/12/2024","0235","N486UA","DEN","16:19"
"UA","03/12/2024","0287","N817UA","IAH","17:37"
"UA","03/12/2024","0307","N849UA","EWR","17:01"
"UA","03/12/2024","0516","N429UA","ORD","15:08"
"UA","03/12/2024","0521","N826UA","DEN","07:33"
"UA","03/12/2024","0555","N17309","EWR","16:09"
"UA","03/12/2024","0632","N438UA","IAD","09:21"
"UA","03/12/2024","0790","N37313","SFO","07:35"
"UA","03/12/2024","1046","N882UA","ORD","18:38"
"UA","03/12/2024","1129","N883UA","IAH","06:56"
"UA","03/12/2024","1327","N451UA","DEN","10:59"
"UA","03/12/2024","1511","N33714","EWR","06:26"
"UA","03/12/2024","1697","N854UA","EWR","18:24"
"UA","03/12/2024","1729","N489UA","IAH","15:56"
"UA","03/12/2024","2288","N805UA","IAH","11:55"
"UA","03/12/2024","2294","N15751","EWR","12:35"
"UA","03/12/2024","2298","N25705","ORD","10:10"
"UA","03/12/2024","2616","N15751","EWR","19:57"
"UA","03/12/2024","2634","N836UA","IAD","19:23"
"UA","03/13/2017","0117","","IAD","00:00"
"UA","03/13/2017","0224","N24736","EWR","06:08"
"UA","03/13/2017","0241","N37274","ORD","10:07"
"UA","03/13/2017","0313","N69806","SFO","00:25"
"UA","03/13/2017","0348","N27733","EWR","13:54"
"UA","03/13/2017","0356","N446UA","EWR","15:09"
"UA","03/13/2017","0371","N829UA","IAH","06:19"
"UA","03/13/2017","0421","N33292","EWR","10:55"
"UA","03/13/2017","0453","N835UA","DEN","16:41"
"UA","03/13/2017","0533","N811UA","DEN","07:47"
"UA","03/13/2017","0674","","EWR","00:00"
"UA","03/13/2017","0778","N36469","IAD","09:39"
"UA","03/13/2017","1704","N17753","EWR","18:24"
"UA","03/13/2017","1900","N69806","SFO","07:33"
"UA","03/13/2017","1911","N67845","IAH","11:05"
"UA","03/13/2017","1934","N69839","IAH","18:14"
"UA","03/13/2017","2048","N817UA","DEN","20:04"
"UA","03/13/2018","0224","N78448","EWR","05:53"
"UA","03/13/2018","0241","N13750","ORD","10:38"
"UA","03/13/2018","0258","N819UA","IAH","17:26"
"UA","03/13/2018","0284","N35260","SFO","19:30"
"UA","03/13/2018","0306","N470UA","IAD","14:19"
"UA","03/13/2018","0410","N76533","EWR","18:20"
"UA","03/13/2018","0421","N27734","EWR","11:30"
"UA","03/13/2018","0533","N430UA","DEN","07:13"
"UA","03/13/2018","0649","N14250","EWR","09:27"
"UA","03/13/2018","0674","N27734","EWR","19:20"
"UA","03/13/2018","0778","N453UA","IAD","09:39"
"UA","03/13/2018","0792","N839UA","EWR","15:21"
"UA","03/13/2018","1112","N442UA","EWR","13:43"
"UA","03/13/2018","1216","N804UA","DEN","20:56"
"UA","03/13/2018","1494","N69810","IAH","07:12"
"UA","03/13/2018","1900","N76529","SFO","07:15"
"UA","03/13/2019","0236","N820UA","IAD","14:25"
"UA","03/13/2019","0241","N847UA","ORD","10:50"
"UA","03/13/2019","0410","","EWR","00:00"
"UA","03/13/2019","0471","N12754","IAD","09:58"
"UA","03/13/2019","0533","N470UA","DEN","06:56"
"UA","03/13/2019","0674","N443UA","EWR","19:36"
"UA","03/13/2019","0690","N77510","EWR","20:31"
"UA","03/13/2019","0792","N831UA","EWR","15:39"
"UA","03/13/2019","0912","N808UA","SFO","19:31"
"UA","03/13/2019","1112","N804UA","EWR","11:02"
"UA","03/13/2021","0340","N408UA","DEN","09:01"
"UA","03/13/2021","0405","N45440","EWR","07:00"
"UA","03/13/2021","1950","N86534","IAH","07:22"
"UA","03/13/2021","2308","","DEN","00:00"
"UA","03/13/2022","0225","N895UA","DEN","16:38"
"UA","03/13/2022","0243","N14231","EWR","14:12"
"UA","03/13/2022","0244","N37293","IAD","08:42"
"UA","03/13/2022","0340","N17233","DEN","08:43"
"UA","03/13/2023","0208","N855UA","DEN","19:35"
"UA","03/13/2023","0211","N37513","SFO","19:50"
"UA","03/13/2023","0216","N891UA","SFO","08:13"
"UA","03/13/2023","0221","N17730","IAH","08:59"
"UA","03/13/2023","0222","N21723","EWR","06:01"
"UA","03/13/2023","0225","N473UA","DEN","15:22"
"UA","03/13/2023","0239","N847UA","IAD","14:34"
"UA","03/13/2023","0271","N27270","EWR","14:35"
