Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","02/28/2021","2707","N8031M","DFW","06:28"
"AA","02/28/2022","1179","N817AW","CLT","20:02"
"AA","02/28/2022","1319","N765US","AUS","18:16"
"AA","02/28/2022","1661","N817AW","CLT","15:24"
"AA","02/28/2022","2414","N831AW","DFW","14:41"
"AA","02/28/2022","2617","N831AW","DFW","06:31"
"AA","02/28/2022","2910","N722US","CLT","06:03"
"AA","02/28/2023","1078","N189UW","DFW","16:56"
"AA","02/28/2023","2617","N537UW","DFW","06:43"
"AA","02/28/2023","2632","N117UW","CLT","20:07"
"AA","02/28/2023","2910","N704US","CLT","06:19"
"AA","02/28/2024","1863","N812NN","DFW","17:09"
"AA","02/28/2024","2617","N335PH","DFW","06:20"
"AA","02/29/2024","1863","N907AN","DFW","17:08"
"AA","02/29/2024","2617","N867NN","DFW","06:26"
"AA","03/01/2017","0507","N840AA","MIA","06:57"
"AA","03/01/2017","1362","N3NPAA","LAX","19:19"
"AA","03/01/2017","1544","N4XDAA","DFW","18:44"
"AA","03/01/2017","1556","N439AA","DFW","11:27"
"AA","03/01/2017","1976","N760AA","MIA","17:30"
"AA","03/01/2017","2032","N828AA","CLT","13:36"
"AA","03/01/2017","2541","N4XSAA","DFW","14:51"
"AA","03/01/2017","2569","N3BXAA","DFW","07:07"
"AA","03/01/2018","0862","N758US","MIA","05:56"
"AA","03/01/2018","1362","N358PW","LAX","18:47"
"AA","03/01/2018","1544","N7548A","DFW","18:55"
"AA","03/01/2018","1551","N827NN","DFW","07:04"
"AA","03/01/2018","1757","N732US","MIA","11:53"
"AA","03/01/2018","2354","N7541A","DFW","11:29"
"AA","03/01/2018","2541","N857NN","DFW","14:57"
"AA","03/01/2018","2700","N9016","MIA","18:57"
"AA","03/01/2019","0252","N966NN","LAX","07:05"
"AA","03/01/2019","0359","N970AN","DFW","15:39"
"AA","03/01/2019","1212","N989AN","DFW","11:24"
"AA","03/01/2019","1339","N837NN","LAX","18:30"
"AA","03/01/2019","1733","N827AW","CLT","20:17"
"AA","03/01/2019","2617","N946NN","DFW","06:15"
"AA","03/01/2019","2784","N825NN","DFW","18:52"
"AA","03/01/2021","2707","N93003","DFW","06:28"
"AA","03/01/2022","1319","N751UW","AUS","18:13"
"AA","03/01/2022","1661","N775XF","CLT","15:20"
"AA","03/01/2022","2414","N725UW","DFW","14:36"
"AA","03/01/2022","2617","N714US","DFW","06:32"
"AA","03/01/2022","2910","N826AW","CLT","06:00"
"AA","03/01/2023","1078","N972UY","DFW","17:04"
"AA","03/01/2023","2617","N567UW","DFW","05:05"
"AA","03/01/2023","2632","N667AW","CLT","20:16"
"AA","03/01/2023","2910","N649AW","CLT","06:18"
"AA","03/01/2024","1863","N576UW","DFW","18:41"
"AA","03/01/2024","2617","N903AN","DFW","06:23"
"AA","03/02/2017","0507","N768AA","MIA","07:08"
"AA","03/02/2017","1362","N3NYAA","LAX","21:14"
"AA","03/02/2017","1544","N555AA","DFW","19:29"
"AA","03/02/2017","1556","N4YCAA","DFW","11:21"
"AA","03/02/2017","1976","N820AA","MIA","17:37"
"AA","03/02/2017","2032","N823AA","CLT","13:37"
"AA","03/02/2017","2541","N4XLAA","DFW","14:47"
"AA","03/02/2017","2569","N3NSAA","DFW","07:09"
"AA","03/02/2018","0862","N812AW","MIA","05:54"
"AA","03/02/2018","1362","N995NN","LAX","18:46"
"AA","03/02/2018","1544","N9630A","DFW","19:03"
"AA","03/02/2018","1551","N821NN","DFW","07:06"
"AA","03/02/2018","1757","N716UW","MIA","12:25"
"AA","03/02/2018","2354","N9622A","DFW","11:28"
"AA","03/02/2018","2541","N818NN","DFW","15:26"
"AA","03/02/2018","2700","N8031M","MIA","18:58"
"AA","03/02/2019","0252","N983NN","LAX","08:07"
"AA","03/02/2019","0359","N973AN","DFW","15:21"
"AA","03/02/2019","1212","N946AN","DFW","11:26"
"AA","03/02/2019","1339","N963NN","LAX","18:31"
"AA","03/02/2019","1359","N819AW","CLT","20:03"
"AA","03/02/2019","2617","N977NN","DFW","06:10"
"AA","03/02/2021","2707","N9012","DFW","06:41"
"AA","03/02/2022","1179","N9021H","CLT","21:05"
"AA","03/02/2022","1319","N801AW","AUS","19:16"
"AA","03/02/2022","1661","N754UW","CLT","15:20"
"AA","03/02/2022","2414","N770UW","DFW","14:40"
"AA","03/02/2022","2617","N810AW","DFW","06:33"
"AA","03/02/2022","2910","N775XF","CLT","06:04"
"AA","03/02/2023","1078","N567UW","DFW","18:00"
"AA","03/02/2023","2617","N138AN","DFW","06:51"
"AA","03/02/2023","2632","N123UW","CLT","20:16"
"AA","03/02/2023","2910","N184US","CLT","06:22"
"AA","03/02/2024","1863","N851NN","DFW","17:07"
"AA","03/02/2024","2617","N344PP","DFW","06:26"
"AA","03/03/2017","0507","N768AA","MIA","06:56"
"AA","03/03/2017","1362","N3PDAA","LAX","19:17"
"AA","03/03/2017","1544","N4XMAA","DFW","18:44"
"AA","03/03/2017","1556","N4XDAA","DFW","12:03"
"AA","03/03/2017","1976","N804AA","MIA","17:28"
"AA","03/03/2017","2032","N818AA","CLT","13:42"
"AA","03/03/2017","2541","N4XEAA","DFW","16:12"
"AA","03/03/2017","2569","N3EKAA","DFW","07:13"
"AA","03/03/2018","0862","N732US","MIA","00:00"
"AA","03/03/2018","1362","N981NN","LAX","19:01"
"AA","03/03/2018","1544","N963TW","DFW","18:47"
"AA","03/03/2018","1551","N912AN","DFW","07:15"
"AA","03/03/2018","1757","N812AW","MIA","14:52"
"AA","03/03/2018","2354","N984TW","DFW","11:24"
"AA","03/03/2018","2541","N339PL","DFW","14:57"
"AA","03/03/2018","2700","N9002U","MIA","19:01"
"AA","03/03/2019","0252","N981NN","LAX","07:24"
"AA","03/03/2019","0359","N824NN","DFW","16:38"
"AA","03/03/2019","1339","N992NN","LAX","18:45"
"AA","03/03/2019","1733","N700UW","CLT","20:06"
"AA","03/03/2019","2617","N978AN","DFW","06:17"
"AA","03/03/2019","2784","N983TW","DFW","19:21"
"AA","03/03/2021","2707","N93003","DFW","06:28"
"AA","03/03/2022","0822","N750UW","CLT","05:55"
"AA","03/03/2022","1661","N121UW","CLT","15:23"
"AA","03/03/2022","2414","N820AW","DFW","15:18"
"AA","03/03/2022","2617","N754UW","DFW","06:19"
"AA","03/03/2023","1078","N563UW","DFW","17:19"
"AA","03/03/2023","2617","N906AA","DFW","06:52"
"AA","03/03/2023","2632","N662AW","CLT","20:17"
"AA","03/03/2023","2910","N649AW","CLT","06:38"
"AA","03/03/2024","1863","N969AN","DFW","17:15"
"AA","03/03/2024","2617","N968AN","DFW","06:24"
"AA","03/04/2017","0507","N804AA","MIA","06:54"
"AA","03/04/2017","1362","N3LYAA","LAX","19:15"
"AA","03/04/2017","1544","N494AA","DFW","18:46"
"AA","03/04/2017","1556","N4YTAA","DFW","11:27"
"AA","03/04/2017","1976","N835AA","MIA","17:27"
"AA","03/04/2017","2569","N3NAAA","DFW","07:05"
"AA","03/04/2018","0862","N738US","MIA","05:55"
"AA","03/04/2018","1362","N995NN","LAX","18:47"
"AA","03/04/2018","1544","N9616G","DFW","19:23"
"AA","03/04/2018","1551","N969AN","DFW","07:06"
"AA","03/04/2018","1757","N724UW","MIA","12:03"
"AA","03/04/2018","2354","N967TW","DFW","12:00"
"AA","03/04/2018","2541","N910AN","DFW","15:05"
"AA","03/04/2018","2700","N9002U","MIA","18:52"
"AA","03/04/2019","0252","N953AN","LAX","07:16"
"AA","03/04/2019","0359","N979AN","DFW","15:30"
"AA","03/04/2019","1212","N833NN","DFW","11:30"
"AA","03/04/2019","1339","N912AN","LAX","18:44"
"AA","03/04/2019","1733","N724UW","CLT","20:50"
"AA","03/04/2019","2617","N995NN","DFW","06:24"
"AA","03/04/2019","2784","N820NN","DFW","18:49"
"AA","03/04/2021","2707","N721UW","DFW","06:54"
"AA","03/04/2022","1661","N121UW","CLT","15:26"
"AA","03/04/2022","2414","N177XF","DFW","15:23"
"AA","03/04/2022","2617","N829AW","DFW","06:17"
"AA","03/04/2023","1078","N584UW","DFW","17:04"
"AA","03/04/2023","2617","N133AN","DFW","06:49"
"AA","03/04/2023","2910","N813AW","CLT","10:41"
"AA","03/04/2024","1863","N841NN","DFW","17:07"
"AA","03/04/2024","2617","N916AN","DFW","06:27"
"AA","03/05/2017","0507","N804AA","MIA","06:58"
"AA","03/05/2017","1362","N3NRAA","LAX","20:40"
"AA","03/05/2017","1544","N4XGAA","DFW","18:52"
"AA","03/05/2017","1556","N4XYAA","DFW","11:42"
"AA","03/05/2017","2357","N3JVAA","MIA","17:29"
"AA","03/05/2017","2541","N4YLAA","DFW","15:03"
"AA","03/05/2017","2569","N3AMAA","DFW","07:12"
"AA","03/05/2018","0862","N738US","MIA","05:54"
"AA","03/05/2018","1362","N934AN","LAX","18:46"
"AA","03/05/2018","1544","N9615W","DFW","18:54"
"AA","03/05/2018","1551","N989AN","DFW","07:06"
"AA","03/05/2018","1757","N763US","MIA","11:59"
"AA","03/05/2018","2354","N967TW","DFW","11:23"
"AA","03/05/2018","2541","N891NN","DFW","15:04"
"AA","03/05/2018","2700","N9011P","MIA","18:47"
"AA","03/05/2019","0252","N881NN","LAX","07:04"
"AA","03/05/2019","0359","N982AN","DFW","15:25"
"AA","03/05/2019","1733","N765US","CLT","19:52"
"AA","03/05/2019","2617","N950AN","DFW","06:50"
"AA","03/05/2019","2784","N858NN","DFW","18:55"
"AA","03/05/2021","1351","N821NN","DFW","15:07"
"AA","03/05/2021","2707","N355PU","DFW","06:53"
"AA","03/05/2022","2414","N772XF","DFW","15:19"
"AA","03/05/2022","2617","N744P","DFW","06:17"
"AA","03/05/2023","1078","N582UW","DFW","17:28"
"AA","03/05/2023","2617","N904AA","DFW","06:50"
"AA","03/05/2023","2632","N662AW","CLT","20:19"
"AA","03/05/2023","2910","N165US","CLT","06:18"
"AA","03/05/2024","1863","N947AN","DFW","17:22"
"AA","03/05/2024","2617","N990AN","DFW","06:20"
"AA","03/06/2017","0507","N760AA","MIA","07:00"
"AA","03/06/2017","1362","N3LVAA","LAX","19:13"
"AA","03/06/2017","1544","N4XVAA","DFW","18:39"
"AA","03/06/2017","1556","N4XBAA","DFW","11:24"
"AA","03/06/2017","2032","N757AA","CLT","13:51"
"AA","03/06/2017","2357","N3DFAA","MIA","17:26"
"AA","03/06/2017","2541","N4YRAA","DFW","14:52"
"AA","03/06/2017","2569","N3AYAA","DFW","07:11"
"AA","03/06/2018","0862","N725UW","MIA","05:55"
"AA","03/06/2018","1362","N915NN","LAX","18:48"
"AA","03/06/2018","1544","N7548A","DFW","18:55"
"AA","03/06/2018","1551","N829NN","DFW","07:06"
"AA","03/06/2018","1757","N740UW","MIA","11:54"
"AA","03/06/2018","2354","N963TW","DFW","11:24"
"AA","03/06/2018","2541","N991NN","DFW","14:55"
"AA","03/06/2019","0252","N939NN","LAX","07:09"
"AA","03/06/2019","0359","N851NN","DFW","15:27"
"AA","03/06/2019","1212","N827NN","DFW","11:49"
"AA","03/06/2019","1339","N969NN","LAX","18:37"
"AA","03/06/2019","1733","N717UW","CLT","20:07"
"AA","03/06/2019","2617","N873NN","DFW","06:20"
"AA","03/06/2019","2784","N829NN","DFW","18:54"
"AA","03/06/2021","1351","N830NN","DFW","15:40"
"AA","03/06/2021","2707","N952NN","DFW","06:52"
"AA","03/06/2022","1661","N669AW","CLT","15:22"
"AA","03/06/2022","2414","N703UW","DFW","15:24"
"AA","03/06/2022","2617","N775XF","DFW","06:20"
"AA","03/06/2023","1078","N925UY","DFW","17:00"
"AA","03/06/2023","2617","N990AU","DFW","06:52"
"AA","03/06/2023","2632","N662AW","CLT","20:16"
"AA","03/06/2023","2910","N154UW","CLT","06:22"
"AA","03/06/2024","1863","N817NN","DFW","17:06"
"AA","03/06/2024","2617","N924AN","DFW","06:16"
"AA","03/07/2017","0507","N829AA","MIA","07:05"
"AA","03/07/2017","1362","N3LKAA","LAX","19:10"
"AA","03/07/2017","1544","N4XSAA","DFW","18:40"
"AA","03/07/2017","1556","N4YBAA","DFW","11:29"
"AA","03/07/2017","2032","N745AA","CLT","13:30"
"AA","03/07/2017","2357","N3DBAA","MIA","17:31"
"AA","03/07/2017","2541","N4XCAA","DFW","14:41"
"AA","03/07/2017","2569","N3NAAA","DFW","07:20"
"AA","03/07/2018","0862","N725UW","MIA","05:56"
"AA","03/07/2018","1362","N938AN","LAX","18:49"
"AA","03/07/2018","1544","N9625W","DFW","18:52"
"AA","03/07/2018","1551","N906AN","DFW","07:08"
"AA","03/07/2018","1757","N714US","MIA","11:50"
"AA","03/07/2018","2354","N9677W","DFW","11:26"
"AA","03/07/2018","2541","N938NN","DFW","14:58"
"AA","03/07/2018","2700","N70020","MIA","18:50"
"AA","03/07/2019","0252","N992NN","LAX","07:11"
"AA","03/07/2019","0359","N902NN","DFW","15:30"
"AA","03/07/2019","1212","N960NN","DFW","11:25"
"AA","03/07/2019","1339","N953AN","LAX","00:00"
"AA","03/07/2019","1733","N741UW","CLT","20:01"
"AA","03/07/2019","2617","N943NN","DFW","06:24"
"AA","03/07/2019","2784","N991AN","DFW","19:19"
"AA","03/07/2021","1351","N960AN","DFW","15:07"
"AA","03/07/2021","2707","N338PK","DFW","06:53"
"AA","03/07/2022","1661","N126UW","CLT","15:24"
"AA","03/07/2022","2414","N778XF","DFW","15:22"
"AA","03/07/2022","2617","N774XF","DFW","06:16"
"AA","03/07/2023","1078","N970UY","DFW","17:00"
"AA","03/07/2023","2617","N120EE","DFW","06:50"
"AA","03/07/2023","2910","N839AW","CLT","06:57"
"AA","03/07/2024","1863","N979NN","DFW","20:26"
"AA","03/07/2024","2617","N854NN","DFW","07:38"
"AA","03/08/2017","0507","N769AA","MIA","06:56"
"AA","03/08/2017","1362","N3MKAA","LAX","20:40"
"AA","03/08/2017","1544","N4YFAA","DFW","18:48"
"AA","03/08/2017","1556","N4YSAA","DFW","11:20"
"AA","03/08/2017","2032","N809AA","CLT","13:38"
"AA","03/08/2017","2357","N3EEAA","MIA","17:24"
"AA","03/08/2017","2541","N550AA","DFW","14:45"
"AA","03/08/2017","2569","N3LMAA","DFW","07:05"
"AA","03/08/2018","0862","N703UW","MIA","05:58"
"AA","03/08/2018","1362","N977NN","LAX","18:49"
"AA","03/08/2018","1544","N7547A","DFW","18:47"
"AA","03/08/2018","1551","N902NN","DFW","07:06"
"AA","03/08/2018","1757","N725UW","MIA","11:55"
"AA","03/08/2018","2354","N969TW","DFW","11:26"
"AA","03/08/2018","2541","N930NN","DFW","15:01"
"AA","03/08/2018","2700","N12028","MIA","18:53"
"AA","03/08/2019","0252","N306PB","LAX","07:20"
"AA","03/08/2019","0359","N822NN","DFW","16:09"
"AA","03/08/2019","1212","N960AN","DFW","11:24"
"AA","03/08/2019","1339","N957AN","LAX","18:39"
"AA","03/08/2019","1733","N714US","CLT","21:04"
"AA","03/08/2019","2617","N359PX","DFW","06:24"
"AA","03/08/2019","2784","N800NN","DFW","20:03"
"AA","03/08/2021","1351","N921NN","DFW","15:06"
"AA","03/08/2021","2707","N344PP","DFW","07:46"
"AA","03/08/2022","1661","N127UW","CLT","15:22"
"AA","03/08/2022","2414","N803AW","DFW","15:25"
"AA","03/08/2022","2617","N760US","DFW","06:26"
"AA","03/08/2023","1078","N157UW","DFW","17:14"
"AA","03/08/2023","2617","N122NN","DFW","07:18"
"AA","03/08/2023","2632","N105UW","CLT","21:20"
"AA","03/08/2023","2910","N561UW","CLT","06:19"
"AA","03/08/2024","1863","N343PN","DFW","17:49"
"AA","03/08/2024","2617","N803NN","DFW","06:33"
"AA","03/09/2017","0507","N758AA","MIA","07:02"
"AA","03/09/2017","1362","N3HSAA","LAX","19:20"
"AA","03/09/2017","1544","N4YBAA","DFW","18:55"
"AA","03/09/2017","1556","N547AA","DFW","11:27"
"AA","03/09/2017","2032","N835AA","CLT","13:42"
"AA","03/09/2017","2357","N3GHAA","MIA","17:30"
"AA","03/09/2017","2541","N4XWAA","DFW","16:39"
"AA","03/09/2017","2569","N3NKAA","DFW","07:09"
"AA","03/09/2018","0862","N737US","MIA","10:05"
"AA","03/09/2018","1362","N913NN","LAX","18:52"
"AA","03/09/2018","1544","N979TW","DFW","19:12"
"AA","03/09/2018","1551","N908AN","DFW","07:03"
"AA","03/09/2018","1757","N717UW","MIA","11:58"
"AA","03/09/2018","2354","N7547A","DFW","11:27"
"AA","03/09/2018","2541","N852NN","DFW","14:52"
"AA","03/09/2018","2700","N9013A","MIA","18:48"
"AA","03/09/2019","0252","N970AN","LAX","07:13"
"AA","03/09/2019","0359","N902NN","DFW","18:15"
"AA","03/09/2019","1212","N937AN","DFW","12:19"
"AA","03/09/2019","1339","N992NN","LAX","21:10"
"AA","03/09/2019","2484","N827AW","CLT","21:04"
"AA","03/09/2019","2617","N919NN","DFW","06:20"
"AA","03/09/2021","1351","N850NN","DFW","15:06"
"AA","03/09/2021","2707","N956NN","DFW","06:55"
"AA","03/09/2022","1661","N114UW","CLT","15:23"
"AA","03/09/2022","2414","N757UW","DFW","15:21"
"AA","03/09/2022","2617","N773XF","DFW","06:17"
"AA","03/09/2023","1078","N584UW","DFW","17:04"
"AA","03/09/2023","2617","N165NN","DFW","06:44"
"AA","03/09/2023","2632","N103US","CLT","20:28"
"AA","03/09/2023","2910","N822AW","CLT","06:28"
"AA","03/09/2024","2617","N876NN","DFW","06:25"
"AA","03/10/2017","0507","N814AA","MIA","06:57"
"AA","03/10/2017","1362","N3PEAA","LAX","19:20"
"AA","03/10/2017","1544","N550AA","DFW","19:00"
"AA","03/10/2017","1556","N4WNAA","DFW","11:22"
"AA","03/10/2017","2032","N822AA","CLT","13:37"
"AA","03/10/2017","2357","N3KEAA","MIA","17:29"
"AA","03/10/2017","2541","N4YRAA","DFW","14:50"
"AA","03/10/2017","2569","N3MDAA","DFW","09:21"
"AA","03/10/2018","0862","N725UW","MIA","05:54"
"AA","03/10/2018","1362","N942NN","LAX","18:51"
"AA","03/10/2018","1544","N424AA","DFW","18:47"
"AA","03/10/2018","1551","N917AN","DFW","07:04"
"AA","03/10/2018","1757","N721UW","MIA","12:15"
"AA","03/10/2018","2354","N9630A","DFW","11:23"
"AA","03/10/2018","2541","N919AN","DFW","14:54"
"AA","03/10/2018","2700","N93003","MIA","19:05"
"AA","03/10/2019","0252","N937NN","LAX","07:09"
"AA","03/10/2019","0359","N960AN","DFW","17:57"
"AA","03/10/2019","1339","N886NN","LAX","18:58"
"AA","03/10/2019","1733","N826AW","CLT","19:59"
"AA","03/10/2019","2617","N945NN","DFW","00:00"
"AA","03/10/2019","2784","N946NN","DFW","18:55"
"AA","03/10/2021","1351","N338PK","DFW","15:13"
"AA","03/10/2021","2707","N825NN","DFW","06:54"
"AA","03/10/2022","1661","N128UW","CLT","15:28"
"AA","03/10/2022","2414","N766US","DFW","15:19"
"AA","03/10/2022","2617","N829AW","DFW","06:18"
"AA","03/10/2023","1078","N578UW","DFW","18:09"
"AA","03/10/2023","2617","N904AA","DFW","00:00"
"AA","03/10/2023","2632","N669AW","CLT","20:18"
"AA","03/10/2023","2910","N767UW","CLT","06:50"
"AA","03/10/2024","1863","N870NN","DFW","17:33"
"AA","03/10/2024","2617","N948NN","DFW","06:27"
"AA","03/11/2017","0507","N814AA","MIA","06:56"
"AA","03/11/2017","1362","N3KDAA","LAX","19:16"
"AA","03/11/2017","1544","N502AA","DFW","18:46"
"AA","03/11/2017","1556","N434AA","DFW","11:33"
"AA","03/11/2017","2357","N3KLAA","MIA","17:28"
"AA","03/11/2017","2569","N3FJAA","DFW","07:08"
"AA","03/11/2018","0862","N725UW","MIA","05:53"
"AA","03/11/2018","1362","N987NN","LAX","19:46"
"AA","03/11/2018","1544","N971TW","DFW","18:47"
"AA","03/11/2018","1551","N848NN","DFW","07:01"
"AA","03/11/2018","1757","N740UW","MIA","12:15"
"AA","03/11/2018","2354","N9629H","DFW","11:28"
"AA","03/11/2018","2541","N881NN","DFW","14:52"
"AA","03/11/2018","2700","N9006","MIA","18:52"
"AA","03/11/2019","0252","N918AN","LAX","07:08"
"AA","03/11/2019","0359","N865NN","DFW","15:20"
"AA","03/11/2019","1212","","DFW","00:00"
"AA","03/11/2019","1339","N961NN","LAX","18:53"
"AA","03/11/2019","1733","N721UW","CLT","20:13"
"AA","03/11/2019","2617","N957AN","DFW","06:22"
"AA","03/11/2019","2784","N960AN","DFW","18:51"
"AA","03/11/2021","1351","N855NN","DFW","15:08"
"AA","03/11/2021","2707","N923NN","DFW","06:52"
"AA","03/11/2022","1661","N110UW","CLT","15:25"
"AA","03/11/2022","2414","N766US","DFW","15:22"
"AA","03/11/2022","2617","N9002U","DFW","06:21"
"AA","03/11/2023","1078","N163US","DFW","17:20"
"AA","03/11/2023","2617","N148AN","DFW","06:51"
"AA","03/11/2023","2910","N669AW","CLT","06:20"
"AA","03/11/2024","1863","N346PR","DFW","17:26"
"AA","03/11/2024","2617","N882NN","DFW","06:25"
"AA","03/12/2017","0507","N814AA","MIA","07:08"
"AA","03/12/2017","1362","N3MKAA","LAX","19:18"
"AA","03/12/2017","1544","N4XXAA","DFW","19:00"
"AA","03/12/2017","1556","N494AA","DFW","11:25"
"AA","03/12/2017","2357","N3JLAA","MIA","17:28"
"AA","03/12/2017","2541","N4XWAA","DFW","15:20"
"AA","03/12/2017","2569","N3JVAA","DFW","07:02"
"AA","03/12/2018","0862","N737US","MIA","05:55"
"AA","03/12/2018","1362","N359PX","LAX","18:40"
"AA","03/12/2018","1544","N979TW","DFW","19:15"
"AA","03/12/2018","1551","N908AN","DFW","07:06"
"AA","03/12/2018","1757","N701UW","MIA","11:52"
"AA","03/12/2018","2354","N961TW","DFW","11:26"
"AA","03/12/2018","2541","N926NN","DFW","15:00"
"AA","03/12/2018","2700","N9021H","MIA","18:47"
"AA","03/12/2019","0252","N979NN","LAX","07:05"
"AA","03/12/2019","0359","","DFW","00:00"
"AA","03/12/2019","1733","N716UW","CLT","19:56"
"AA","03/12/2019","2617","N941NN","DFW","06:17"
"AA","03/12/2019","2784","N335PH","DFW","18:55"
"AA","03/12/2021","1351","N893NN","DFW","15:12"
"AA","03/12/2021","2707","N959NN","DFW","06:53"
"AA","03/12/2022","2414","N820AW","DFW","15:44"
"AA","03/12/2022","2617","N771XF","DFW","06:20"
"AA","03/12/2023","1078","N195UW","DFW","17:24"
"AA","03/12/2023","2617","N165NN","DFW","06:49"
"AA","03/12/2023","2632","N664AW","CLT","20:27"
"AA","03/12/2023","2910","N537UW","CLT","06:17"
"AA","03/12/2024","1863","N339PL","DFW","17:20"
"AA","03/12/2024","2617","N939NN","DFW","06:35"
"AA","03/13/2017","0507","N833AA","MIA","07:00"
"AA","03/13/2017","1362","N3MUAA","LAX","19:21"
"AA","03/13/2017","1544","N4XTAA","DFW","18:54"
"AA","03/13/2017","1556","N4XCAA","DFW","16:20"
"AA","03/13/2017","2032","N832AA","CLT","13:54"
"AA","03/13/2017","2357","N3PAAA","MIA","17:30"
"AA","03/13/2017","2541","N4XBAA","DFW","15:02"
"AA","03/13/2017","2569","N3JUAA","DFW","07:07"
"AA","03/13/2018","0862","N716UW","MIA","05:56"
"AA","03/13/2018","1362","N987NN","LAX","18:51"
"AA","03/13/2018","1544","N9681B","DFW","18:49"
"AA","03/13/2018","1551","N865NN","DFW","07:02"
"AA","03/13/2018","1757","N703UW","MIA","12:18"
"AA","03/13/2018","2354","N966TW","DFW","11:40"
"AA","03/13/2018","2541","N968NN","DFW","14:58"
"AA","03/13/2019","0252","N956NN","LAX","07:08"
"AA","03/13/2019","0359","N906AN","DFW","00:00"
"AA","03/13/2019","1212","","DFW","00:00"
"AA","03/13/2019","1339","N959NN","LAX","19:32"
"AA","03/13/2019","1733","N732US","CLT","20:03"
"AA","03/13/2019","2617","N847NN","DFW","07:26"
"AA","03/13/2019","2784","","DFW","00:00"
"AA","03/13/2021","1351","N938NN","DFW","15:05"
"AA","03/13/2021","2707","N862NN","DFW","06:52"
"AA","03/13/2022","1661","N118US","CLT","15:23"
"AA","03/13/2022","2414","N808AW","DFW","16:58"
"AA","03/13/2022","2617","N809AW","DFW","08:21"
"AA","03/13/2023","1078","N586UW","DFW","17:09"
"AA","03/13/2023","2617","N133AN","DFW","06:49"
"AA","03/13/2023","2632","N673AW","CLT","20:18"
"AA","03/13/2023","2910","N585UW","CLT","06:20"
"AA","03/13/2024","1863","N963AN","DFW","17:12"
"AA","03/13/2024","2617","N962NN","DFW","06:30"
"AA","03/14/2017","0507","N815AA","MIA","00:00"
"AA","03/14/2017","1362","N3LYAA","LAX","19:12"
"AA","03/14/2017","1544","N547AA","DFW","18:45"
"AA","03/14/2017","1556","N4YAAA","DFW","14:11"
"AA","03/14/2017","2032","N824AA","CLT","13:40"
"AA","03/14/2017","2357","N3KTAA","MIA","17:15"
"AA","03/14/2017","2541","N590AA","DFW","15:00"
"AA","03/14/2017","2569","N3BAAA","DFW","00:00"
"AA","03/14/2018","0862","N711UW","MIA","06:11"
"AA","03/14/2018","1362","N853NN","LAX","18:46"
"AA","03/14/2018","1544","N9622A","DFW","18:49"
"AA","03/14/2018","1551","N981AN","DFW","07:04"
