Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","05/01/2024","0419","N661NK","FLL","05:29"
"NK","05/02/2017","0185","N626NK","LAX","00:00"
"NK","05/02/2017","0233","N630NK","MYR","14:25"
"NK","05/02/2017","0241","N512NK","ATL","05:49"
"NK","05/02/2017","0329","N512NK","DFW","11:03"
"NK","05/02/2017","0419","N502NK","FLL","12:47"
"NK","05/02/2017","0440","N532NK","BOS","19:45"
"NK","05/02/2017","1065","N630NK","MCO","07:55"
"NK","05/02/2017","1069","N630NK","LAS","19:29"
"NK","05/02/2018","0185","N620NK","LAX","17:24"
"NK","05/02/2018","0419","N644NK","FLL","12:10"
"NK","05/02/2018","0440","N505NK","BOS","19:20"
"NK","05/02/2018","0535","N647NK","MCO","07:07"
"NK","05/02/2018","1069","N612NK","LAS","20:05"
"NK","05/02/2019","0185","N601NK","LAX","18:10"
"NK","05/02/2019","0233","N913NK","MYR","14:29"
"NK","05/02/2019","0241","N605NK","ATL","06:03"
"NK","05/02/2019","0329","N605NK","DFW","11:26"
"NK","05/02/2019","0419","N628NK","FLL","12:01"
"NK","05/02/2019","0440","N628NK","BOS","21:14"
"NK","05/02/2019","0535","N615NK","MCO","07:30"
"NK","05/02/2019","0585","N535NK","MSY","14:52"
"NK","05/02/2019","1069","N639NK","LAS","20:15"
"NK","05/02/2021","0177","N697NK","TPA","12:27"
"NK","05/02/2021","0185","N606NK","LAX","16:31"
"NK","05/02/2021","0251","N619NK","ATL","19:41"
"NK","05/02/2021","0419","N625NK","FLL","06:10"
"NK","05/02/2021","0535","N670NK","MCO","18:32"
"NK","05/02/2021","0708","N645NK","MCO","07:39"
"NK","05/02/2021","0720","N635NK","MSY","06:54"
"NK","05/02/2021","1069","N629NK","LAS","20:38"
"NK","05/02/2021","1388","N620NK","RSW","10:22"
"NK","05/02/2021","1674","N697NK","FLL","18:54"
"NK","05/02/2022","0185","N943NK","LAX","00:00"
"NK","05/02/2022","0251","N617NK","ATL","14:51"
"NK","05/02/2022","0419","N639NK","FLL","06:11"
"NK","05/02/2022","0535","N661NK","MCO","10:21"
"NK","05/02/2022","0708","N926NK","MCO","20:34"
"NK","05/02/2022","1069","N640NK","LAS","17:19"
"NK","05/02/2022","1378","N607NK","TPA","16:56"
"NK","05/02/2022","1607","N608NK","FLL","11:41"
"NK","05/02/2022","3159","N640NK","MIA","09:27"
"NK","05/02/2023","0185","N921NK","LAX","06:11"
"NK","05/02/2023","0246","N609NK","MCO","05:26"
"NK","05/02/2023","0419","N915NK","FLL","05:07"
"NK","05/02/2023","0531","N687NK","MCO","22:00"
"NK","05/02/2023","1069","N929NK","LAS","17:49"
"NK","05/02/2023","1080","N903NK","ATL","07:16"
"NK","05/02/2023","1084","N602NK","ATL","19:58"
"NK","05/02/2023","1098","N602NK","FLL","10:22"
"NK","05/02/2023","3159","N524NK","MIA","18:53"
"NK","05/02/2024","0169","N646NK","MYR","16:27"
"NK","05/02/2024","0419","N664NK","FLL","05:46"
"NK","05/02/2024","0531","N643NK","MCO","09:48"
"NK","05/02/2024","0655","N710NK","LAX","19:25"
"NK","05/03/2017","0185","N630NK","LAX","17:18"
"NK","05/03/2017","0233","N626NK","MYR","14:47"
"NK","05/03/2017","0241","N522NK","ATL","06:01"
"NK","05/03/2017","0329","N522NK","DFW","12:32"
"NK","05/03/2017","0419","N515NK","FLL","13:03"
"NK","05/03/2017","0440","N521NK","BOS","18:06"
"NK","05/03/2017","1065","N626NK","MCO","08:07"
"NK","05/03/2017","1069","N627NK","LAS","19:21"
"NK","05/03/2018","0185","N619NK","LAX","18:32"
"NK","05/03/2018","0233","N648NK","MYR","14:13"
"NK","05/03/2018","0241","N507NK","ATL","05:54"
"NK","05/03/2018","0329","N507NK","DFW","13:05"
"NK","05/03/2018","0419","N517NK","FLL","12:31"
"NK","05/03/2018","0440","N516NK","BOS","20:49"
"NK","05/03/2018","0535","N602NK","MCO","07:09"
"NK","05/03/2018","0585","N508NK","MSY","15:03"
"NK","05/03/2018","1069","N620NK","LAS","20:03"
"NK","05/03/2019","0185","N602NK","LAX","18:09"
"NK","05/03/2019","0233","N637NK","MYR","14:17"
"NK","05/03/2019","0241","N638NK","ATL","06:00"
"NK","05/03/2019","0329","N638NK","DFW","11:16"
"NK","05/03/2019","0419","N626NK","FLL","12:21"
"NK","05/03/2019","0440","N626NK","BOS","21:27"
"NK","05/03/2019","0535","N637NK","MCO","07:14"
"NK","05/03/2019","1069","N655NK","LAS","21:21"
"NK","05/03/2021","0177","N635NK","TPA","10:47"
"NK","05/03/2021","0185","N920NK","LAX","09:12"
"NK","05/03/2021","0251","N606NK","ATL","19:46"
"NK","05/03/2021","0419","N622NK","FLL","06:04"
"NK","05/03/2021","0535","N670NK","MCO","18:44"
"NK","05/03/2021","0708","N602NK","MCO","07:30"
"NK","05/03/2021","1069","N698NK","LAS","20:26"
"NK","05/03/2021","1388","N620NK","RSW","10:25"
"NK","05/03/2021","1674","N635NK","FLL","17:25"
"NK","05/03/2021","2977","N626NK","MYR","13:15"
"NK","05/03/2022","0178","N637NK","MYR","07:38"
"NK","05/03/2022","0251","N636NK","ATL","14:30"
"NK","05/03/2022","0419","N641NK","FLL","06:21"
"NK","05/03/2022","0535","N663NK","MCO","10:13"
"NK","05/03/2022","0708","N912NK","MCO","20:39"
"NK","05/03/2022","0967","N535NK","RSW","13:01"
"NK","05/03/2022","1069","N693NK","LAS","11:19"
"NK","05/03/2022","1378","N607NK","TPA","17:04"
"NK","05/03/2022","1607","N949NK","FLL","11:07"
"NK","05/03/2023","0185","N943NK","LAX","06:07"
"NK","05/03/2023","0246","N651NK","MCO","05:27"
"NK","05/03/2023","0419","N959NK","FLL","05:09"
"NK","05/03/2023","0531","N681NK","MCO","22:20"
"NK","05/03/2023","1069","N910NK","LAS","17:47"
"NK","05/03/2023","1080","N945NK","ATL","07:51"
"NK","05/03/2023","1084","N601NK","ATL","20:40"
"NK","05/03/2023","1098","N969NK","FLL","10:24"
"NK","05/03/2023","3159","N510NK","MIA","18:50"
"NK","05/03/2024","0169","N716NK","MYR","16:44"
"NK","05/03/2024","0419","N672NK","FLL","05:21"
"NK","05/03/2024","0531","N526NK","MCO","09:49"
"NK","05/03/2024","0655","N715NK","LAX","18:29"
"NK","05/04/2017","0185","N627NK","LAX","17:11"
"NK","05/04/2017","0233","N646NK","MYR","14:33"
"NK","05/04/2017","0241","N507NK","ATL","05:56"
"NK","05/04/2017","0329","N507NK","DFW","11:09"
"NK","05/04/2017","0419","N502NK","FLL","00:00"
"NK","05/04/2017","0440","N509NK","BOS","18:08"
"NK","05/04/2017","1065","N646NK","MCO","08:29"
"NK","05/04/2017","1069","N646NK","LAS","19:19"
"NK","05/04/2018","0185","N620NK","LAX","17:23"
"NK","05/04/2018","0233","N623NK","MYR","14:07"
"NK","05/04/2018","0241","N506NK","ATL","05:59"
"NK","05/04/2018","0329","N506NK","DFW","11:01"
"NK","05/04/2018","0419","N629NK","FLL","12:13"
"NK","05/04/2018","0440","N629NK","BOS","19:18"
"NK","05/04/2018","0535","N614NK","MCO","07:35"
"NK","05/04/2018","1069","N648NK","LAS","20:15"
"NK","05/04/2019","0185","N655NK","LAX","18:10"
"NK","05/04/2019","0233","N690NK","MYR","14:09"
"NK","05/04/2019","0241","N646NK","ATL","06:09"
"NK","05/04/2019","0329","N646NK","DFW","11:15"
"NK","05/04/2019","0419","N643NK","FLL","11:51"
"NK","05/04/2019","0440","N643NK","BOS","19:17"
"NK","05/04/2019","0535","N629NK","MCO","07:11"
"NK","05/04/2019","1069","N626NK","LAS","20:19"
"NK","05/04/2021","0177","N613NK","TPA","10:42"
"NK","05/04/2021","0185","N619NK","LAX","08:07"
"NK","05/04/2021","0419","N612NK","FLL","05:59"
"NK","05/04/2021","0535","N681NK","MCO","18:49"
"NK","05/04/2021","0708","N649NK","MCO","07:29"
"NK","05/04/2021","1388","N620NK","RSW","10:23"
"NK","05/04/2021","1674","N613NK","FLL","17:38"
"NK","05/04/2022","0251","N629NK","ATL","14:37"
"NK","05/04/2022","0419","N944NK","FLL","06:10"
"NK","05/04/2022","0708","N924NK","MCO","20:04"
"NK","05/04/2022","1069","N654NK","FLL","17:15"
"NK","05/04/2022","1378","N692NK","TPA","08:23"
"NK","05/04/2022","1607","N954NK","FLL","11:11"
"NK","05/04/2022","3159","N654NK","MIA","09:09"
"NK","05/04/2023","0185","N940NK","LAX","06:14"
"NK","05/04/2023","0246","N690NK","MCO","05:30"
"NK","05/04/2023","0419","N901NK","FLL","05:11"
"NK","05/04/2023","0531","N682NK","MCO","09:07"
"NK","05/04/2023","1069","N934NK","LAS","17:55"
"NK","05/04/2023","1080","N972NK","ATL","07:17"
"NK","05/04/2023","1084","N907NK","ATL","20:26"
"NK","05/04/2023","1098","N950NK","FLL","10:33"
"NK","05/04/2023","3159","N530NK","MIA","18:57"
"NK","05/04/2024","0169","N687NK","MYR","15:02"
"NK","05/04/2024","0419","N670NK","FLL","05:23"
"NK","05/04/2024","0531","N603NK","MCO","19:49"
"NK","05/04/2024","0655","N715NK","LAX","18:25"
"NK","05/05/2017","0185","N646NK","LAX","17:32"
"NK","05/05/2017","0233","N626NK","MYR","14:30"
"NK","05/05/2017","0241","N510NK","ATL","05:57"
"NK","05/05/2017","0329","N510NK","DFW","11:05"
"NK","05/05/2017","0419","N532NK","FLL","12:58"
"NK","05/05/2017","0440","N509NK","BOS","20:29"
"NK","05/05/2017","1065","N626NK","MCO","08:11"
"NK","05/05/2017","1069","N626NK","LAS","19:46"
"NK","05/05/2018","0185","N653NK","LAX","17:23"
"NK","05/05/2018","0233","N637NK","MYR","14:39"
"NK","05/05/2018","0241","N534NK","ATL","06:01"
"NK","05/05/2018","0329","N534NK","DFW","05:44"
"NK","05/05/2018","0419","N527NK","FLL","12:28"
"NK","05/05/2018","0440","N522NK","BOS","19:10"
"NK","05/05/2018","0535","N639NK","MCO","07:02"
"NK","05/05/2018","1069","N607NK","LAS","20:15"
"NK","05/05/2019","0185","N693NK","LAX","18:03"
"NK","05/05/2019","0233","N651NK","MYR","14:28"
"NK","05/05/2019","0241","N619NK","ATL","06:05"
"NK","05/05/2019","0329","N619NK","DFW","11:14"
"NK","05/05/2019","0419","N612NK","FLL","11:53"
"NK","05/05/2019","0440","N612NK","BOS","20:13"
"NK","05/05/2019","0535","N651NK","MCO","07:04"
"NK","05/05/2019","0585","N527NK","MSY","14:53"
"NK","05/05/2019","1069","N654NK","LAS","20:28"
"NK","05/05/2021","0177","N625NK","TPA","10:47"
"NK","05/05/2021","0185","N690NK","LAX","19:55"
"NK","05/05/2021","0251","N604NK","ATL","21:13"
"NK","05/05/2021","0419","N609NK","FLL","05:57"
"NK","05/05/2021","0535","N681NK","MCO","17:28"
"NK","05/05/2021","0708","N655NK","MCO","08:08"
"NK","05/05/2021","1069","N621NK","LAS","22:25"
"NK","05/05/2021","1674","N625NK","FLL","17:33"
"NK","05/05/2021","2977","N697NK","MYR","15:24"
"NK","05/05/2022","0178","N604NK","MYR","06:05"
"NK","05/05/2022","0185","N947NK","LAX","14:51"
"NK","05/05/2022","0251","N632NK","ATL","13:48"
"NK","05/05/2022","0419","N920NK","FLL","06:26"
"NK","05/05/2022","0708","N919NK","MCO","19:55"
"NK","05/05/2022","1069","N619NK","LAS","07:40"
"NK","05/05/2022","1378","N651NK","TPA","17:24"
"NK","05/05/2022","1607","N937NK","FLL","11:04"
"NK","05/05/2022","3159","N651NK","MIA","09:26"
"NK","05/05/2023","0185","N925NK","LAX","06:28"
"NK","05/05/2023","0246","N690NK","MCO","05:11"
"NK","05/05/2023","0419","N945NK","FLL","06:43"
"NK","05/05/2023","0531","N685NK","MCO","09:16"
"NK","05/05/2023","1069","N930NK","LAS","20:50"
"NK","05/05/2023","1080","N944NK","ATL","07:40"
"NK","05/05/2023","1355","N692NK","MYR","18:22"
"NK","05/05/2023","3159","N530NK","MIA","18:02"
"NK","05/05/2024","0169","N627NK","MYR","17:18"
"NK","05/05/2024","0419","N682NK","FLL","05:21"
"NK","05/05/2024","0531","N906NK","MCO","09:51"
"NK","05/05/2024","0655","N705NK","LAX","19:28"
"NK","05/06/2017","0185","N626NK","LAX","17:17"
"NK","05/06/2017","0233","N630NK","MYR","14:22"
"NK","05/06/2017","0241","N527NK","ATL","05:54"
"NK","05/06/2017","0329","N527NK","DFW","10:58"
"NK","05/06/2017","0419","N531NK","FLL","00:00"
"NK","05/06/2017","0440","N519NK","BOS","18:31"
"NK","05/06/2017","1065","N630NK","MCO","08:18"
"NK","05/06/2017","1069","N630NK","LAS","20:21"
"NK","05/06/2018","0185","N607NK","LAX","17:31"
"NK","05/06/2018","0233","N654NK","MYR","14:05"
"NK","05/06/2018","0241","N521NK","ATL","06:41"
"NK","05/06/2018","0329","N521NK","DFW","12:09"
"NK","05/06/2018","0419","N624NK","FLL","12:19"
"NK","05/06/2018","0440","N624NK","BOS","20:15"
"NK","05/06/2018","0535","N625NK","MCO","06:59"
"NK","05/06/2018","0585","N524NK","MSY","15:05"
"NK","05/06/2018","1069","N651NK","LAS","23:45"
"NK","05/06/2019","0185","N654NK","LAX","19:12"
"NK","05/06/2019","0233","N628NK","MYR","14:16"
"NK","05/06/2019","0241","N913NK","ATL","06:05"
"NK","05/06/2019","0329","N913NK","DFW","11:14"
"NK","05/06/2019","0419","N607NK","FLL","12:02"
"NK","05/06/2019","0440","N607NK","BOS","19:46"
"NK","05/06/2019","0535","N656NK","MCO","07:23"
"NK","05/06/2019","1069","N612NK","LAS","20:14"
"NK","05/06/2021","0177","N626NK","TPA","10:46"
"NK","05/06/2021","0185","N647NK","LAX","20:23"
"NK","05/06/2021","0196","N601NK","MSY","17:14"
"NK","05/06/2021","0251","N631NK","ATL","21:31"
"NK","05/06/2021","0419","N615NK","FLL","05:59"
"NK","05/06/2021","0535","N660NK","MCO","17:59"
"NK","05/06/2021","0708","N607NK","MCO","08:24"
"NK","05/06/2021","1007","N696NK","RSW","20:37"
"NK","05/06/2021","1069","N652NK","LAS","22:17"
"NK","05/06/2021","1674","N626NK","FLL","18:54"
"NK","05/06/2021","2977","N632NK","MYR","16:05"
"NK","05/06/2022","0178","N694NK","MYR","06:13"
"NK","05/06/2022","0185","N948NK","LAX","14:13"
"NK","05/06/2022","0251","N927NK","ATL","14:02"
"NK","05/06/2022","0419","N901NK","FLL","10:09"
"NK","05/06/2022","0708","N955NK","MCO","19:54"
"NK","05/06/2022","1069","N639NK","LAS","07:56"
"NK","05/06/2022","1378","N615NK","TPA","16:43"
"NK","05/06/2022","1607","N904NK","FLL","11:30"
"NK","05/06/2022","3159","N615NK","MIA","08:59"
"NK","05/06/2023","0185","N975NK","LAX","05:40"
"NK","05/06/2023","0246","N641NK","MCO","05:15"
"NK","05/06/2023","0419","N910NK","FLL","06:20"
"NK","05/06/2023","0531","N693NK","MCO","17:36"
"NK","05/06/2023","1069","N976NK","LAS","20:40"
"NK","05/06/2023","1080","N656NK","ATL","07:46"
"NK","05/06/2023","1355","N644NK","MYR","18:23"
"NK","05/06/2023","3159","N528NK","MIA","16:51"
"NK","05/06/2024","0169","N904NK","MYR","17:04"
"NK","05/06/2024","0419","N680NK","FLL","05:18"
"NK","05/06/2024","0531","N527NK","MCO","09:54"
"NK","05/06/2024","0655","N713NK","LAX","18:24"
"NK","05/07/2017","0185","N630NK","LAX","00:00"
"NK","05/07/2017","0233","N616NK","MYR","14:50"
"NK","05/07/2017","0241","N512NK","ATL","00:00"
"NK","05/07/2017","0329","N512NK","DFW","10:59"
"NK","05/07/2017","0419","N519NK","FLL","12:51"
"NK","05/07/2017","0440","N502NK","BOS","00:00"
"NK","05/07/2017","1065","N616NK","MCO","09:00"
"NK","05/07/2017","1069","N616NK","LAS","19:27"
"NK","05/07/2018","0185","N904NK","LAX","19:15"
"NK","05/07/2018","0233","N632NK","MYR","14:08"
"NK","05/07/2018","0241","N509NK","ATL","05:57"
"NK","05/07/2018","0329","N509NK","DFW","10:56"
"NK","05/07/2018","0419","N646NK","FLL","12:08"
"NK","05/07/2018","0440","N530NK","BOS","19:23"
"NK","05/07/2018","0535","N617NK","MCO","07:00"
"NK","05/07/2018","1069","N607NK","LAS","20:56"
"NK","05/07/2019","0185","N640NK","LAX","18:25"
"NK","05/07/2019","0233","N625NK","MYR","15:01"
"NK","05/07/2019","0241","N692NK","ATL","06:01"
"NK","05/07/2019","0329","N692NK","DFW","11:15"
"NK","05/07/2019","0419","N641NK","FLL","11:53"
"NK","05/07/2019","0440","N641NK","BOS","19:00"
"NK","05/07/2019","0535","N625NK","MCO","07:07"
"NK","05/07/2019","0585","N506NK","MSY","14:52"
"NK","05/07/2019","1069","N607NK","LAS","20:19"
"NK","05/07/2021","0079","N532NK","FLL","08:26"
"NK","05/07/2021","0177","N655NK","TPA","10:47"
"NK","05/07/2021","0185","N639NK","LAX","21:23"
"NK","05/07/2021","0251","N927NK","ATL","21:14"
"NK","05/07/2021","0419","N601NK","FLL","05:59"
"NK","05/07/2021","0535","N671NK","MCO","17:38"
"NK","05/07/2021","0708","N648NK","MCO","08:10"
"NK","05/07/2021","1069","N611NK","LAS","22:58"
"NK","05/07/2021","1674","N655NK","FLL","17:49"
"NK","05/07/2021","2977","N634NK","MYR","15:23"
"NK","05/07/2022","0178","N694NK","MYR","06:23"
"NK","05/07/2022","0185","N916NK","LAX","14:12"
"NK","05/07/2022","0251","N625NK","ATL","14:15"
"NK","05/07/2022","0419","N933NK","FLL","06:19"
"NK","05/07/2022","0535","N667NK","MCO","10:19"
"NK","05/07/2022","0708","N929NK","MCO","20:21"
"NK","05/07/2022","1069","N603NK","LAS","17:51"
"NK","05/07/2022","1378","N698NK","TPA","21:21"
"NK","05/07/2022","3159","N698NK","MIA","13:18"
"NK","05/07/2023","0185","N966NK","LAX","05:45"
"NK","05/07/2023","0246","N631NK","MCO","05:09"
"NK","05/07/2023","0419","N970NK","FLL","06:33"
"NK","05/07/2023","0531","N665NK","MCO","09:05"
"NK","05/07/2023","1069","N974NK","LAS","00:29"
"NK","05/07/2023","1080","N976NK","ATL","07:56"
"NK","05/07/2023","1355","N608NK","MYR","18:24"
"NK","05/07/2023","3159","N525NK","MIA","16:48"
"NK","05/07/2024","0169","N702NK","MYR","00:04"
"NK","05/07/2024","0419","N679NK","FLL","05:21"
"NK","05/08/2017","0185","N616NK","LAX","17:04"
"NK","05/08/2017","0233","N629NK","MYR","16:24"
"NK","05/08/2017","0241","N534NK","ATL","05:58"
"NK","05/08/2017","0329","N534NK","DFW","12:38"
"NK","05/08/2017","0419","N502NK","FLL","13:01"
"NK","05/08/2017","0440","N529NK","BOS","00:00"
"NK","05/08/2017","1065","N629NK","MCO","00:00"
"NK","05/08/2017","1069","N629NK","LAS","20:53"
"NK","05/08/2018","0185","N607NK","LAX","17:20"
"NK","05/08/2018","0419","N512NK","FLL","12:10"
"NK","05/08/2018","0440","N524NK","BOS","19:35"
"NK","05/08/2018","0535","N609NK","MCO","06:59"
"NK","05/08/2018","0585","N522NK","MSY","14:59"
"NK","05/08/2018","1069","N605NK","LAS","20:10"
"NK","05/08/2019","0185","N609NK","LAX","18:21"
"NK","05/08/2019","0233","N690NK","MYR","14:08"
"NK","05/08/2019","0241","N693NK","ATL","06:02"
"NK","05/08/2019","0329","N693NK","DFW","15:01"
"NK","05/08/2019","0419","N901NK","FLL","11:53"
"NK","05/08/2019","0440","N901NK","BOS","19:07"
"NK","05/08/2019","0535","N690NK","MCO","07:16"
"NK","05/08/2019","1069","N638NK","LAS","20:07"
"NK","05/08/2021","0079","N535NK","FLL","08:28"
"NK","05/08/2021","0177","N646NK","TPA","10:59"
"NK","05/08/2021","0185","N615NK","LAX","20:04"
"NK","05/08/2021","0251","N651NK","ATL","21:18"
"NK","05/08/2021","0419","N694NK","FLL","05:59"
"NK","05/08/2021","0535","N687NK","MCO","17:23"
"NK","05/08/2021","0708","N643NK","MCO","08:09"
"NK","05/08/2021","1069","N634NK","LAS","22:25"
"NK","05/08/2021","1674","N646NK","FLL","17:44"
"NK","05/08/2021","2977","N632NK","MYR","15:53"
"NK","05/08/2022","0178","N632NK","MYR","06:35"
"NK","05/08/2022","0185","N636NK","LAX","14:58"
"NK","05/08/2022","0251","N608NK","ATL","14:12"
"NK","05/08/2022","0419","N944NK","FLL","06:05"
"NK","05/08/2022","0708","N907NK","MCO","20:07"
"NK","05/08/2022","1069","N647NK","LAS","08:03"
"NK","05/08/2022","1378","N637NK","TPA","16:46"
"NK","05/08/2022","1607","N951NK","FLL","11:04"
"NK","05/08/2022","3159","N637NK","MIA","09:11"
"NK","05/08/2023","0185","N980NK","LAX","05:44"
"NK","05/08/2023","0246","N919NK","MCO","05:50"
"NK","05/08/2023","0419","N603NK","FLL","19:19"
"NK","05/08/2023","0531","N678NK","MCO","09:24"
"NK","05/08/2023","1069","N971NK","LAS","22:42"
"NK","05/08/2023","1080","N967NK","ATL","08:53"
"NK","05/08/2023","1355","N656NK","MYR","18:10"
"NK","05/08/2023","3159","N510NK","MIA","17:02"
"NK","05/08/2024","0531","N904NK","MCO","13:30"
"NK","05/08/2024","2014","N644NK","MYR","16:53"
"NK","05/09/2017","0185","N648NK","LAX","17:01"
"NK","05/09/2017","0233","N621NK","MYR","14:23"
"NK","05/09/2017","0241","N526NK","ATL","05:56"
"NK","05/09/2017","0329","N526NK","DFW","11:03"
"NK","05/09/2017","0419","N517NK","FLL","15:44"
"NK","05/09/2017","0440","N516NK","BOS","19:32"
"NK","05/09/2017","1065","N621NK","MCO","07:57"
"NK","05/09/2017","1069","N621NK","LAS","19:16"
"NK","05/09/2018","0185","N605NK","LAX","17:29"
"NK","05/09/2018","0419","N508NK","FLL","12:09"
"NK","05/09/2018","0440","N504NK","BOS","20:03"
"NK","05/09/2018","0535","N649NK","MCO","06:58"
"NK","05/09/2018","1069","N629NK","LAS","20:10"
"NK","05/09/2019","0185","N638NK","LAX","18:07"
"NK","05/09/2019","0233","N623NK","MYR","14:13"
"NK","05/09/2019","0241","N910NK","ATL","06:19"
"NK","05/09/2019","0329","N910NK","DFW","11:26"
"NK","05/09/2019","0419","N913NK","FLL","11:50"
"NK","05/09/2019","0440","N913NK","BOS","19:10"
"NK","05/09/2019","0535","N623NK","MCO","07:15"
"NK","05/09/2019","0585","N533NK","MSY","15:00"
"NK","05/09/2019","1069","N636NK","LAS","20:17"
"NK","05/09/2021","0177","N609NK","TPA","10:50"
"NK","05/09/2021","0185","N605NK","LAX","19:58"
"NK","05/09/2021","0196","N655NK","MSY","17:05"
"NK","05/09/2021","0251","N646NK","ATL","21:12"
"NK","05/09/2021","0419","N626NK","FLL","05:59"
"NK","05/09/2021","0535","N659NK","MCO","18:13"
"NK","05/09/2021","0708","N640NK","MCO","08:08"
"NK","05/09/2021","1007","N652NK","RSW","19:36"
"NK","05/09/2021","1069","N632NK","LAS","22:15"
"NK","05/09/2021","1674","N609NK","FLL","18:35"
"NK","05/09/2021","2977","N644NK","MYR","16:58"
"NK","05/09/2022","0178","N615NK","MYR","06:15"
"NK","05/09/2022","0185","N934NK","LAX","14:06"
"NK","05/09/2022","0251","N637NK","ATL","14:01"
"NK","05/09/2022","0419","N944NK","FLL","06:03"
"NK","05/09/2022","0708","N929NK","MCO","19:52"
"NK","05/09/2022","1069","N623NK","LAS","09:16"
"NK","05/09/2022","1378","N612NK","TPA","16:36"
"NK","05/09/2022","1607","N908NK","FLL","11:04"
"NK","05/09/2022","3159","N612NK","MIA","08:55"
"NK","05/09/2023","0185","N948NK","LAX","05:39"
"NK","05/09/2023","0246","N652NK","MCO","05:13"
"NK","05/09/2023","0419","N923NK","FLL","06:17"
"NK","05/09/2023","0531","N670NK","MCO","16:46"
"NK","05/09/2023","1069","N963NK","LAS","20:47"
"NK","05/09/2023","1080","N974NK","ATL","09:03"
"NK","05/09/2023","1355","N652NK","MYR","18:21"
"NK","05/09/2023","3159","N637NK","MIA","16:50"
"NK","05/09/2024","0531","N536NK","MCO","08:32"
"NK","05/09/2024","0655","N706NK","LAX","19:30"
"NK","05/09/2024","1609","N674NK","FLL","05:00"
"NK","05/09/2024","2014","N644NK","MYR","16:59"
"NK","05/10/2017","0185","N621NK","LAX","17:02"
"NK","05/10/2017","0233","N636NK","MYR","15:52"
"NK","05/10/2017","0241","N512NK","ATL","05:53"
"NK","05/10/2017","0329","N512NK","DFW","10:58"
"NK","05/10/2017","0419","N530NK","FLL","14:32"
"NK","05/10/2017","0440","N507NK","BOS","18:03"
"NK","05/10/2017","1065","N637NK","MCO","09:21"
"NK","05/10/2017","1069","N636NK","LAS","20:18"
"NK","05/10/2018","0185","N629NK","LAX","17:26"
"NK","05/10/2018","0233","N623NK","MYR","14:11"
"NK","05/10/2018","0241","N534NK","ATL","05:57"
"NK","05/10/2018","0329","N534NK","DFW","11:19"
"NK","05/10/2018","0419","N524NK","FLL","12:45"
