Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","04/27/2024","0525","N967AN","DFW","06:06"
"AA","04/27/2024","0769","N870NN","ORD","08:15"
"AA","04/27/2024","1195","N338ST","MIA","06:01"
"AA","04/27/2024","1229","N959AN","DFW","08:41"
"AA","04/27/2024","1264","N545UW","CLT","09:36"
"AA","04/27/2024","1267","N811NN","CLT","17:26"
"AA","04/27/2024","1535","N949NN","CLT","13:39"
"AA","04/27/2024","1998","N997NN","ORD","19:04"
"AA","04/27/2024","2021","N933AN","CLT","08:06"
"AA","04/27/2024","2331","N977NN","DFW","12:51"
"AA","04/27/2024","2336","N968AN","DFW","17:34"
"AA","04/28/2017","0806","N709AA","CLT","07:34"
"AA","04/28/2017","0867","N716AA","CLT","08:19"
"AA","04/28/2017","1426","N025AA","DFW","15:50"
"AA","04/28/2017","1740","N705AA","CLT","16:20"
"AA","04/28/2017","1855","N760AA","CLT","12:07"
"AA","04/28/2017","2197","N030AA","DFW","11:25"
"AA","04/28/2017","2208","N4XWAA","DFW","18:49"
"AA","04/28/2017","2364","N4YCAA","DFW","07:06"
"AA","04/28/2018","0698","N753US","CLT","09:39"
"AA","04/28/2018","0788","N945UW","PHL","15:29"
"AA","04/28/2018","1357","N9616G","DFW","15:17"
"AA","04/28/2018","1666","N945UW","PHL","06:03"
"AA","04/28/2018","1733","N117UW","CLT","06:52"
"AA","04/28/2018","2364","N961TW","DFW","07:17"
"AA","04/28/2019","0676","N713UW","CLT","13:44"
"AA","04/28/2019","0892","N955UW","PHL","17:57"
"AA","04/28/2019","1541","N9615W","DFW","15:36"
"AA","04/28/2019","1590","N9619V","DFW","07:26"
"AA","04/28/2019","1656","N945UW","PHL","05:41"
"AA","04/28/2019","2021","N762US","CLT","07:05"
"AA","04/28/2019","2331","N70020","DFW","11:24"
"AA","04/28/2019","2480","N964TW","DFW","21:33"
"AA","04/28/2021","0880","N846NN","CLT","19:13"
"AA","04/28/2021","2323","N907AN","MIA","07:42"
"AA","04/28/2021","2632","N846NN","CLT","06:06"
"AA","04/28/2022","0525","N829NN","DFW","05:26"
"AA","04/28/2022","0855","N105UW","CLT","06:00"
"AA","04/28/2022","1260","N840NN","DFW","15:50"
"AA","04/28/2022","1470","N558UW","PHX","17:24"
"AA","04/28/2022","1590","N883NN","DFW","09:27"
"AA","04/28/2022","2021","N177XF","CLT","07:54"
"AA","04/28/2023","0465","N832NN","CLT","06:31"
"AA","04/28/2023","0508","N929AN","ORD","06:21"
"AA","04/28/2023","0525","N953AN","DFW","05:24"
"AA","04/28/2023","0899","N829AW","PHL","16:42"
"AA","04/28/2023","1195","N200NV","MIA","06:09"
"AA","04/28/2023","1229","N905NN","DFW","08:27"
"AA","04/28/2023","1264","N827NN","CLT","11:51"
"AA","04/28/2023","1267","N937NN","CLT","19:35"
"AA","04/28/2023","1535","N904AN","CLT","17:23"
"AA","04/28/2023","2007","N125UW","PHL","08:20"
"AA","04/28/2023","2021","N992NN","CLT","08:36"
"AA","04/28/2023","2331","N837NN","DFW","13:18"
"AA","04/28/2023","2336","N966NN","DFW","18:54"
"AA","04/28/2024","0222","N944NN","PHX","07:37"
"AA","04/28/2024","0465","N941AN","CLT","05:59"
"AA","04/28/2024","0525","N805NN","DFW","04:52"
"AA","04/28/2024","0769","N899NN","ORD","06:31"
"AA","04/28/2024","1195","N961AN","MIA","05:57"
"AA","04/28/2024","1229","N863NN","DFW","08:38"
"AA","04/28/2024","1264","N778XF","CLT","09:38"
"AA","04/28/2024","1267","N916NN","CLT","19:52"
"AA","04/28/2024","1535","N981AN","CLT","14:19"
"AA","04/28/2024","1998","N904AN","ORD","19:18"
"AA","04/28/2024","2021","N808NN","CLT","08:07"
"AA","04/28/2024","2331","N938AN","DFW","13:38"
"AA","04/28/2024","2336","N976NN","DFW","18:56"
"AA","04/29/2017","0826","N737AA","CLT","15:43"
"AA","04/29/2017","1426","N007AA","DFW","15:23"
"AA","04/29/2017","1750","N834AA","CLT","15:15"
"AA","04/29/2017","1863","N709AA","CLT","06:49"
"AA","04/29/2017","2364","N4YNAA","DFW","07:04"
"AA","04/29/2018","0602","N830AW","CLT","13:47"
"AA","04/29/2018","0698","N765US","CLT","08:29"
"AA","04/29/2018","0788","N945UW","PHL","15:24"
"AA","04/29/2018","1357","N7550","DFW","15:15"
"AA","04/29/2018","1733","N114UW","CLT","06:55"
"AA","04/29/2018","2197","N984TW","DFW","11:36"
"AA","04/29/2018","2208","N963TW","DFW","19:36"
"AA","04/29/2018","2364","N964TW","DFW","07:19"
"AA","04/29/2019","0676","N702UW","CLT","14:04"
"AA","04/29/2019","0892","N953UW","PHL","17:52"
"AA","04/29/2019","1541","N9619V","DFW","15:27"
"AA","04/29/2019","1590","N961TW","DFW","08:05"
"AA","04/29/2019","1656","N949UW","PHL","05:43"
"AA","04/29/2019","1699","N737US","CLT","00:00"
"AA","04/29/2019","2021","N836AW","CLT","07:02"
"AA","04/29/2019","2331","N970TW","DFW","11:27"
"AA","04/29/2019","2480","N9681B","DFW","19:08"
"AA","04/29/2021","0880","N921NN","CLT","21:37"
"AA","04/29/2021","2323","N858NN","MIA","06:33"
"AA","04/29/2021","2632","N825NN","CLT","06:04"
"AA","04/29/2022","0525","N920NN","DFW","05:33"
"AA","04/29/2022","0855","N112US","CLT","06:01"
"AA","04/29/2022","1260","N921NN","DFW","16:19"
"AA","04/29/2022","1470","N156UW","PHX","17:50"
"AA","04/29/2022","1590","N963AN","DFW","09:28"
"AA","04/29/2022","2021","N770UW","CLT","09:33"
"AA","04/29/2022","2356","N336RU","MIA","06:15"
"AA","04/29/2023","0465","N903AN","CLT","06:33"
"AA","04/29/2023","0508","N963AN","ORD","06:22"
"AA","04/29/2023","0525","N969AN","DFW","05:27"
"AA","04/29/2023","1195","N907AN","MIA","06:10"
"AA","04/29/2023","1229","N918NN","DFW","08:21"
"AA","04/29/2023","1267","N821NN","CLT","19:48"
"AA","04/29/2023","1535","N703UW","CLT","18:14"
"AA","04/29/2023","2007","N748UW","PHL","08:52"
"AA","04/29/2023","2021","N905AN","CLT","08:30"
"AA","04/29/2023","2331","N858NN","DFW","13:34"
"AA","04/29/2023","2336","N902NN","DFW","17:38"
"AA","04/29/2024","0222","N948NN","PHX","07:33"
"AA","04/29/2024","0465","N807NN","CLT","05:53"
"AA","04/29/2024","0525","N988NN","DFW","04:54"
"AA","04/29/2024","0769","N922NN","ORD","06:27"
"AA","04/29/2024","1195","N938NN","MIA","06:02"
"AA","04/29/2024","1229","N898NN","DFW","08:42"
"AA","04/29/2024","1264","N827AW","CLT","09:39"
"AA","04/29/2024","1267","N872NN","CLT","19:35"
"AA","04/29/2024","1535","N930AN","CLT","13:49"
"AA","04/29/2024","1998","N885NN","ORD","19:27"
"AA","04/29/2024","2021","N872NN","CLT","08:07"
"AA","04/29/2024","2331","N975AN","DFW","12:53"
"AA","04/29/2024","2336","N875NN","DFW","17:33"
"AA","04/30/2017","1426","N015AA","DFW","17:41"
"AA","04/30/2017","1655","N757AA","CLT","15:15"
"AA","04/30/2017","1752","N809AA","CLT","08:23"
"AA","04/30/2017","1855","N740AA","CLT","12:11"
"AA","04/30/2017","1935","N740AA","CLT","06:55"
"AA","04/30/2017","2197","N4YLAA","DFW","12:05"
"AA","04/30/2017","2208","N4YPAA","DFW","19:45"
"AA","04/30/2017","2364","N4XXAA","DFW","07:09"
"AA","04/30/2018","0602","N812AW","CLT","13:56"
"AA","04/30/2018","0698","N765US","CLT","08:28"
"AA","04/30/2018","0788","N951UW","PHL","15:28"
"AA","04/30/2018","1357","N9615W","DFW","15:18"
"AA","04/30/2018","1666","N959UW","PHL","07:42"
"AA","04/30/2018","1733","N114UW","CLT","06:53"
"AA","04/30/2018","1764","N839AW","CLT","10:21"
"AA","04/30/2018","1803","N740UW","CLT","15:48"
"AA","04/30/2018","2197","N970TW","DFW","11:43"
"AA","04/30/2018","2208","N964TW","DFW","19:04"
"AA","04/30/2018","2364","N9615W","DFW","08:34"
"AA","04/30/2019","0676","N715UW","CLT","13:42"
"AA","04/30/2019","0892","N967UW","PHL","20:21"
"AA","04/30/2019","1541","N984TW","DFW","15:28"
"AA","04/30/2019","1590","N969TW","DFW","07:33"
"AA","04/30/2019","1656","N953UW","PHL","05:47"
"AA","04/30/2019","1699","N702UW","CLT","10:10"
"AA","04/30/2019","2021","N723UW","CLT","06:58"
"AA","04/30/2019","2331","N979TW","DFW","11:21"
"AA","04/30/2021","0880","N940NN","CLT","19:18"
"AA","04/30/2021","2323","N878NN","MIA","06:39"
"AA","04/30/2021","2632","N852NN","CLT","06:10"
"AA","04/30/2022","0525","N200NV","DFW","05:25"
"AA","04/30/2022","0855","N156AN","CLT","05:54"
"AA","04/30/2022","1260","N807NN","DFW","15:42"
"AA","04/30/2022","1470","N553UW","PHX","17:23"
"AA","04/30/2022","1590","N944AN","DFW","09:27"
"AA","04/30/2022","2021","N9002U","CLT","07:55"
"AA","04/30/2022","2356","N306PB","MIA","06:12"
"AA","04/30/2023","0465","N973AN","CLT","06:28"
"AA","04/30/2023","0508","N346PR","ORD","06:30"
"AA","04/30/2023","0525","N309PC","DFW","05:19"
"AA","04/30/2023","0899","N803AW","PHL","16:09"
"AA","04/30/2023","1195","N812NN","MIA","06:04"
"AA","04/30/2023","1229","N916AN","DFW","08:24"
"AA","04/30/2023","1264","N989NN","CLT","11:52"
"AA","04/30/2023","1267","N998NN","CLT","19:36"
"AA","04/30/2023","1535","N957AN","CLT","17:20"
"AA","04/30/2023","2007","N747UW","PHL","08:15"
"AA","04/30/2023","2021","N954AN","CLT","08:29"
"AA","04/30/2023","2331","N914NN","DFW","13:37"
"AA","04/30/2023","2336","N901NN","DFW","17:36"
"AA","04/30/2024","0222","N966AN","PHX","07:36"
"AA","04/30/2024","0465","N878NN","CLT","05:56"
"AA","04/30/2024","0525","N955AN","DFW","04:54"
"AA","04/30/2024","0769","N802NN","ORD","06:27"
"AA","04/30/2024","1195","N914AN","MIA","05:53"
"AA","04/30/2024","1229","N805NN","DFW","09:26"
"AA","04/30/2024","1264","N763US","CLT","09:39"
"AA","04/30/2024","1535","N931NN","CLT","13:49"
"AA","04/30/2024","1998","N338RS","ORD","19:18"
"AA","04/30/2024","2021","N309PC","CLT","08:06"
"AA","04/30/2024","2331","N938NN","DFW","13:22"
"AA","04/30/2024","2336","N971AN","DFW","17:45"
"AA","05/01/2017","0806","N740AA","CLT","06:56"
"AA","05/01/2017","0867","N725AA","CLT","08:19"
"AA","05/01/2017","1426","N007AA","DFW","15:23"
"AA","05/01/2017","1740","N715AA","CLT","15:32"
"AA","05/01/2017","1855","N838AA","CLT","12:13"
"AA","05/01/2017","2197","N015AA","DFW","11:50"
"AA","05/01/2017","2208","N4YUAA","DFW","18:47"
"AA","05/01/2017","2364","N514AA","DFW","07:10"
"AA","05/01/2018","0602","N740UW","CLT","13:42"
"AA","05/01/2018","0698","N732US","CLT","08:27"
"AA","05/01/2018","0788","N954UW","PHL","15:27"
"AA","05/01/2018","1357","N982TW","DFW","15:07"
"AA","05/01/2018","1666","N957UW","PHL","06:05"
"AA","05/01/2018","1733","N105UW","CLT","07:35"
"AA","05/01/2018","1764","N737US","CLT","10:15"
"AA","05/01/2018","1803","N701UW","CLT","15:28"
"AA","05/01/2018","2197","N969TW","DFW","11:34"
"AA","05/01/2018","2208","N7548A","DFW","18:52"
"AA","05/01/2018","2364","N9625W","DFW","07:17"
"AA","05/01/2019","0676","N713UW","CLT","13:47"
"AA","05/01/2019","0892","N967UW","PHL","17:51"
"AA","05/01/2019","1541","N501AA","DFW","17:05"
"AA","05/01/2019","1590","N9626F","DFW","07:29"
"AA","05/01/2019","1656","N946UW","PHL","05:49"
"AA","05/01/2019","1699","N750UW","CLT","10:20"
"AA","05/01/2019","2021","N754UW","CLT","06:55"
"AA","05/01/2019","2331","N9618A","DFW","11:16"
"AA","05/01/2019","2480","N9619V","DFW","19:06"
"AA","05/01/2021","2323","N811NN","MIA","06:37"
"AA","05/01/2021","2632","N838NN","CLT","06:08"
"AA","05/01/2022","0525","N946AN","DFW","05:34"
"AA","05/01/2022","0855","N764US","CLT","06:00"
"AA","05/01/2022","1260","N946AN","DFW","15:49"
"AA","05/01/2022","1470","N540UW","PHX","18:00"
"AA","05/01/2022","1590","N326RP","DFW","09:30"
"AA","05/01/2022","2021","N772XF","CLT","08:00"
"AA","05/01/2022","2356","N957AN","MIA","06:11"
"AA","05/01/2023","0465","N892NN","CLT","00:00"
"AA","05/01/2023","0508","N889NN","ORD","06:31"
"AA","05/01/2023","0525","N988NN","DFW","05:24"
"AA","05/01/2023","0899","N712US","PHL","00:00"
"AA","05/01/2023","1195","N855NN","MIA","00:00"
"AA","05/01/2023","1229","N932NN","DFW","09:14"
"AA","05/01/2023","1264","N929NN","CLT","11:47"
"AA","05/01/2023","1267","N889NN","CLT","19:49"
"AA","05/01/2023","1535","N881NN","CLT","16:57"
"AA","05/01/2023","2007","N824AW","PHL","09:14"
"AA","05/01/2023","2021","N975AN","CLT","08:40"
"AA","05/01/2023","2331","N960AN","DFW","13:36"
"AA","05/01/2023","2336","N949NN","DFW","17:23"
"AA","05/01/2024","0222","N995NN","PHX","07:36"
"AA","05/01/2024","0465","N982AN","CLT","05:21"
"AA","05/01/2024","0525","N819NN","DFW","04:54"
"AA","05/01/2024","0769","N868NN","ORD","06:26"
"AA","05/01/2024","1195","N343PN","MIA","06:37"
"AA","05/01/2024","1229","N807NN","DFW","08:38"
"AA","05/01/2024","1264","N752US","CLT","09:48"
"AA","05/01/2024","1267","N885NN","CLT","19:28"
"AA","05/01/2024","1535","N914NN","CLT","13:55"
"AA","05/01/2024","1998","N956NN","ORD","19:03"
"AA","05/01/2024","2021","N931NN","CLT","08:08"
"AA","05/01/2024","2331","N968NN","DFW","12:58"
"AA","05/01/2024","2336","N802NN","DFW","17:53"
"AA","05/02/2017","0806","N713AA","CLT","06:54"
"AA","05/02/2017","0867","N716AA","CLT","08:18"
"AA","05/02/2017","1426","N001AA","DFW","16:57"
"AA","05/02/2017","1740","N724AA","CLT","15:37"
"AA","05/02/2017","1855","N813AA","CLT","12:12"
"AA","05/02/2017","2197","N030AA","DFW","11:19"
"AA","05/02/2017","2208","N541AA","DFW","18:49"
"AA","05/02/2017","2364","N4XYAA","DFW","07:08"
"AA","05/02/2018","0602","N823AW","CLT","13:43"
"AA","05/02/2018","0698","N830AW","CLT","08:28"
"AA","05/02/2018","0788","N957UW","PHL","15:55"
"AA","05/02/2018","1357","N7550","DFW","15:20"
"AA","05/02/2018","1666","N957UW","PHL","05:57"
"AA","05/02/2018","1733","N104UW","CLT","07:00"
"AA","05/02/2018","1764","N840AW","CLT","10:18"
"AA","05/02/2018","1803","N700UW","CLT","15:27"
"AA","05/02/2018","2197","N426AA","DFW","11:33"
"AA","05/02/2018","2208","N70425","DFW","18:58"
"AA","05/02/2018","2364","N501AA","DFW","07:18"
"AA","05/02/2019","0676","N710UW","CLT","13:42"
"AA","05/02/2019","0892","N967UW","PHL","17:58"
"AA","05/02/2019","1541","N9681B","DFW","16:05"
"AA","05/02/2019","1590","N9616G","DFW","07:34"
"AA","05/02/2019","1656","N961UW","PHL","05:47"
"AA","05/02/2019","1699","N104UW","CLT","10:30"
"AA","05/02/2019","2021","N772XF","CLT","07:03"
"AA","05/02/2019","2331","N9615W","DFW","11:25"
"AA","05/02/2019","2480","N9629H","DFW","19:20"
"AA","05/02/2021","0880","N923AN","CLT","19:19"
"AA","05/02/2021","2323","N932NN","MIA","06:36"
"AA","05/02/2021","2632","N910NN","CLT","06:08"
"AA","05/02/2022","0525","N989NN","DFW","05:27"
"AA","05/02/2022","0855","N659AW","CLT","06:00"
"AA","05/02/2022","1260","N869NN","DFW","15:47"
"AA","05/02/2022","1470","N183UW","PHX","17:27"
"AA","05/02/2022","1590","N991AN","DFW","09:35"
"AA","05/02/2022","2021","N700UW","CLT","07:57"
"AA","05/02/2022","2356","N942NN","MIA","00:00"
"AA","05/02/2023","0465","N200NV","CLT","06:31"
"AA","05/02/2023","0508","N892NN","ORD","06:27"
"AA","05/02/2023","0525","N968NN","DFW","07:37"
"AA","05/02/2023","0899","N723UW","PHL","16:12"
"AA","05/02/2023","1195","N862NN","MIA","06:31"
"AA","05/02/2023","1229","N884NN","DFW","08:29"
"AA","05/02/2023","1264","N946AN","CLT","11:59"
"AA","05/02/2023","1535","N946AN","CLT","16:51"
"AA","05/02/2023","2007","N750UW","PHL","08:23"
"AA","05/02/2023","2021","N948AN","CLT","08:29"
"AA","05/02/2023","2331","N894NN","DFW","13:39"
"AA","05/02/2023","2336","N944AN","DFW","17:24"
"AA","05/02/2024","0222","N967NN","PHX","07:39"
"AA","05/02/2024","0465","N352PS","CLT","06:10"
"AA","05/02/2024","0525","N989AN","DFW","05:00"
"AA","05/02/2024","0769","N987NN","ORD","06:28"
"AA","05/02/2024","1195","N839NN","MIA","06:08"
"AA","05/02/2024","1229","N934NN","DFW","08:45"
"AA","05/02/2024","1264","N748UW","CLT","09:38"
"AA","05/02/2024","1267","N853NN","CLT","19:27"
"AA","05/02/2024","1535","N909AN","CLT","13:57"
"AA","05/02/2024","1998","N338ST","ORD","22:26"
"AA","05/02/2024","2021","N877NN","CLT","08:12"
"AA","05/02/2024","2331","N941AN","DFW","13:19"
"AA","05/02/2024","2336","N996NN","DFW","17:40"
"AA","05/03/2017","0806","N716AA","CLT","06:57"
"AA","05/03/2017","0867","N738AA","CLT","08:23"
"AA","05/03/2017","1426","N001AA","DFW","16:13"
"AA","05/03/2017","1740","N705AA","CLT","15:14"
"AA","05/03/2017","1855","N824AA","CLT","12:02"
"AA","05/03/2017","2197","N007AA","DFW","11:35"
"AA","05/03/2017","2208","N4YCAA","DFW","19:20"
"AA","05/03/2017","2364","N4XPAA","DFW","07:46"
"AA","05/03/2018","0698","N814AW","CLT","08:29"
"AA","05/03/2018","0788","N948UW","PHL","15:31"
"AA","05/03/2018","1357","N426AA","DFW","16:41"
"AA","05/03/2018","1666","N946UW","PHL","05:56"
"AA","05/03/2018","1733","N117UW","CLT","07:28"
"AA","05/03/2018","1764","N770UW","CLT","10:21"
"AA","05/03/2018","2197","N9624T","DFW","13:30"
"AA","05/03/2018","2208","N963TW","DFW","19:09"
"AA","05/03/2018","2364","N970TW","DFW","07:19"
"AA","05/03/2019","0441","N821AW","CLT","05:06"
"AA","05/03/2019","0868","N835AW","CLT","19:57"
"AA","05/03/2019","1541","N966TW","DFW","15:14"
"AA","05/03/2019","1590","N984TW","DFW","07:08"
"AA","05/03/2019","1656","N950UW","PHL","05:28"
"AA","05/03/2019","1699","N744P","CLT","09:25"
"AA","05/03/2019","2331","N979TW","DFW","11:37"
"AA","05/03/2019","2480","N946NN","DFW","19:07"
"AA","05/03/2021","0880","N871NN","CLT","19:48"
"AA","05/03/2021","2323","N861NN","MIA","06:30"
"AA","05/03/2021","2632","N870NN","CLT","06:06"
"AA","05/03/2022","0525","N914NN","DFW","05:24"
"AA","05/03/2022","0855","N107US","CLT","05:53"
"AA","05/03/2022","1260","N920NN","DFW","15:50"
"AA","05/03/2022","1470","N171US","PHX","17:27"
"AA","05/03/2022","1590","N359PX","DFW","09:25"
"AA","05/03/2022","2021","N754UW","CLT","07:56"
"AA","05/03/2022","2356","N321RL","MIA","06:09"
"AA","05/03/2023","0465","N975AN","CLT","06:30"
"AA","05/03/2023","0508","N968AN","ORD","14:26"
"AA","05/03/2023","0525","N151UW","DFW","05:27"
"AA","05/03/2023","0899","N665AW","PHL","16:11"
"AA","05/03/2023","1195","N991AN","MIA","06:03"
"AA","05/03/2023","1229","N343PN","DFW","08:25"
"AA","05/03/2023","1264","N890NN","CLT","11:59"
"AA","05/03/2023","1267","N837NN","CLT","19:46"
"AA","05/03/2023","1535","N903NN","CLT","16:41"
"AA","05/03/2023","2007","N725UW","PHL","08:20"
"AA","05/03/2023","2021","N949NN","CLT","08:35"
"AA","05/03/2023","2331","N893NN","DFW","13:40"
"AA","05/03/2023","2336","N802NN","DFW","17:29"
"AA","05/03/2024","0222","N848NN","PHX","07:37"
"AA","05/03/2024","0465","N354PT","CLT","05:56"
"AA","05/03/2024","0525","N965NN","DFW","04:57"
"AA","05/03/2024","0769","N861NN","ORD","08:52"
"AA","05/03/2024","1195","N947AN","MIA","06:33"
"AA","05/03/2024","1229","N827NN","DFW","08:34"
"AA","05/03/2024","1264","N742PS","CLT","09:36"
"AA","05/03/2024","1267","N852NN","CLT","19:21"
"AA","05/03/2024","1535","N945NN","CLT","14:24"
"AA","05/03/2024","1998","N961NN","ORD","19:45"
"AA","05/03/2024","2021","N920NN","CLT","08:49"
"AA","05/03/2024","2331","N878NN","DFW","12:57"
"AA","05/03/2024","2336","N902AN","DFW","17:52"
"AA","05/04/2017","0806","N808AA","CLT","06:57"
"AA","05/04/2017","0867","N702AA","CLT","08:24"
"AA","05/04/2017","1426","N025AA","DFW","15:31"
"AA","05/04/2017","1740","N732AA","CLT","15:16"
"AA","05/04/2017","1855","N816AA","CLT","12:18"
"AA","05/04/2017","2197","N015AA","DFW","11:30"
"AA","05/04/2017","2208","N541AA","DFW","18:54"
"AA","05/04/2017","2364","N4XUAA","DFW","07:14"
"AA","05/04/2018","0788","N958UW","PHL","15:49"
"AA","05/04/2018","1357","N9626F","DFW","16:49"
"AA","05/04/2018","1644","N816AW","CLT","11:58"
"AA","05/04/2018","1666","N958UW","PHL","06:15"
"AA","05/04/2018","1733","N122US","CLT","06:56"
"AA","05/04/2018","1803","N768US","CLT","15:18"
"AA","05/04/2018","1818","N821AW","DFW","18:58"
"AA","05/04/2018","1876","N721UW","CLT","17:56"
"AA","05/04/2018","2081","N755US","CLT","08:27"
"AA","05/04/2018","2364","N964TW","DFW","07:28"
"AA","05/04/2019","0441","N710UW","CLT","05:07"
"AA","05/04/2019","0868","N817AW","CLT","23:16"
"AA","05/04/2019","1541","N969TW","DFW","14:34"
"AA","05/04/2019","1590","N9620D","DFW","07:06"
"AA","05/04/2019","2021","N112US","CLT","06:48"
"AA","05/04/2019","2331","N983TW","DFW","12:17"
"AA","05/04/2019","2902","N922NN","DFW","05:51"
"AA","05/04/2021","0880","N878NN","CLT","20:55"
"AA","05/04/2021","2323","N809NN","MIA","06:36"
"AA","05/04/2021","2632","N936NN","CLT","05:58"
"AA","05/04/2022","0525","N335PH","DFW","05:30"
"AA","05/04/2022","0855","N127UW","CLT","06:00"
"AA","05/04/2022","1260","N992NN","DFW","18:43"
"AA","05/04/2022","1470","N553UW","PHX","17:26"
"AA","05/04/2022","1590","N909NN","DFW","09:22"
"AA","05/04/2022","2021","N732US","CLT","07:57"
"AA","05/04/2023","0465","N918AN","CLT","06:33"
"AA","05/04/2023","0508","N910NN","ORD","06:26"
"AA","05/04/2023","0525","N128AN","DFW","05:17"
"AA","05/04/2023","0899","N837AW","PHL","16:21"
"AA","05/04/2023","1195","N955NN","MIA","06:06"
"AA","05/04/2023","1229","N901AN","DFW","08:29"
"AA","05/04/2023","1264","N838NN","CLT","11:58"
"AA","05/04/2023","1267","N801NN","CLT","19:42"
"AA","05/04/2023","1535","N109UW","CLT","17:31"
"AA","05/04/2023","2007","N826AW","PHL","08:14"
"AA","05/04/2023","2021","N851NN","CLT","08:35"
"AA","05/04/2023","2331","N872NN","DFW","13:36"
"AA","05/04/2023","2336","N863NN","DFW","17:28"
"AA","05/04/2024","0222","N820NN","PHX","07:39"
"AA","05/04/2024","0465","N817NN","CLT","05:54"
"AA","05/04/2024","0525","N950AN","DFW","04:54"
"AA","05/04/2024","0769","N846NN","ORD","06:33"
"AA","05/04/2024","1195","N997NN","MIA","06:04"
"AA","05/04/2024","1229","N907AN","DFW","08:42"
"AA","05/04/2024","1264","N147AA","CLT","09:33"
"AA","05/04/2024","1267","N896NN","CLT","17:40"
"AA","05/04/2024","1535","N832NN","CLT","15:40"
"AA","05/04/2024","1998","N861NN","ORD","21:31"
"AA","05/04/2024","2021","N967AN","CLT","08:07"
"AA","05/04/2024","2331","N346PR","DFW","13:14"
"AA","05/04/2024","2336","N926AN","DFW","17:35"
"AA","05/05/2017","1426","N023AA","DFW","15:36"
"AA","05/05/2017","1653","N658AA","CLT","08:25"
"AA","05/05/2017","1677","N700AA","CLT","06:54"
"AA","05/05/2017","1750","N710AA","CLT","15:23"
"AA","05/05/2017","1827","N816AA","CLT","12:06"
"AA","05/05/2017","2197","N011AA","DFW","11:51"
"AA","05/05/2017","2208","N4XBAA","DFW","19:06"
"AA","05/05/2017","2364","N4YTAA","DFW","07:12"
"AA","05/05/2018","1357","N963TW","DFW","15:21"
"AA","05/05/2018","1644","N801AW","CLT","11:53"
"AA","05/05/2018","1666","N948UW","PHL","00:00"
"AA","05/05/2018","1733","N766US","CLT","06:55"
"AA","05/05/2018","1803","N830AW","CLT","15:17"
