Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","03/24/2024","1885","N8612K","MCO","13:46"
"WN","03/24/2024","1988","N8892S","LAS","06:03"
"WN","03/24/2024","2086","N8614M","PHX","17:49"
"WN","03/24/2024","2469","N8917Q","MCO","15:59"
"WN","03/24/2024","2497","N8873S","AUS","14:59"
"WN","03/24/2024","3099","N8540V","DEN","17:55"
"WN","03/24/2024","3290","N8668A","DAL","19:44"
"WN","03/24/2024","3330","N8844Q","DAL","13:37"
"WN","03/24/2024","3425","N288WN","BWI","06:29"
"WN","03/24/2024","3740","N8646B","DEN","11:08"
"WN","03/24/2024","3965","N8515X","DEN","07:11"
"WN","03/24/2024","4024","N8676A","PHX","06:19"
"WN","03/24/2024","4029","N224WN","BNA","11:46"
"WN","03/24/2024","4159","N7743B","BNA","19:39"
"WN","03/24/2024","4236","N565WN","MCO","07:54"
"WN","03/24/2024","6026","N8824Q","DAL","07:00"
"WN","03/25/2021","0021","N762SW","DAL","08:41"
"WN","03/25/2021","0262","N938WN","DEN","09:13"
"WN","03/25/2021","0337","N202WN","PHX","10:26"
"WN","03/25/2021","1013","N902WN","DAL","12:11"
"WN","03/25/2021","1124","N7880D","DEN","13:43"
"WN","03/25/2021","1348","N563WN","BWI","06:26"
"WN","03/25/2021","1423","N967WN","BNA","06:54"
"WN","03/25/2021","1427","N961WN","DEN","06:06"
"WN","03/25/2021","1531","N709SW","DEN","17:00"
"WN","03/25/2021","1956","N231WN","BWI","11:21"
"WN","03/25/2021","2426","N7730A","DAL","16:09"
"WN","03/25/2021","2430","N458WN","DEN","20:39"
"WN","03/25/2021","2669","N403WN","BWI","21:51"
"WN","03/25/2021","2728","N7721E","BNA","16:59"
"WN","03/25/2021","3074","N7746C","BWI","18:16"
"WN","03/25/2021","3662","N7820L","BNA","19:42"
"WN","03/25/2022","0310","N7724A","AUS","19:56"
"WN","03/25/2022","0312","N7842A","FLL","14:13"
"WN","03/25/2022","0383","N410WN","BNA","18:30"
"WN","03/25/2022","0563","N292WN","DEN","05:57"
"WN","03/25/2022","0582","N459WN","LAS","15:07"
"WN","03/25/2022","0693","N493WN","BNA","14:51"
"WN","03/25/2022","0812","N454WN","PHX","09:11"
"WN","03/25/2022","0818","N727SW","DEN","21:10"
"WN","03/25/2022","0844","N208WN","TPA","16:18"
"WN","03/25/2022","0995","N744SW","MCO","14:02"
"WN","03/25/2022","1186","N7743B","BNA","12:49"
"WN","03/25/2022","1190","N456WN","DAL","08:39"
"WN","03/25/2022","1238","N447WN","DEN","13:30"
"WN","03/25/2022","1280","N550WN","AUS","11:01"
"WN","03/25/2022","1481","N773SA","BWI","12:53"
"WN","03/25/2022","1548","N717SA","BWI","17:26"
"WN","03/25/2022","1697","N263WN","BNA","07:00"
"WN","03/25/2022","1906","N423WN","DEN","11:33"
"WN","03/25/2022","1942","N7878A","DAL","20:50"
"WN","03/25/2022","2061","N7888A","DEN","15:25"
"WN","03/25/2022","2093","N446WN","BWI","06:30"
"WN","03/25/2022","2267","N488WN","PHX","00:00"
"WN","03/25/2022","2407","N453WN","DAL","16:30"
"WN","03/25/2022","2597","N7832A","RSW","16:17"
"WN","03/25/2023","0031","N791SW","DAL","11:10"
"WN","03/25/2023","0170","N8608N","TPA","00:00"
"WN","03/25/2023","0496","N7878A","LAS","17:04"
"WN","03/25/2023","0683","N405WN","RSW","00:00"
"WN","03/25/2023","0781","N8625A","TPA","17:32"
"WN","03/25/2023","0844","N7741C","DEN","18:46"
"WN","03/25/2023","0898","N253WN","FLL","13:26"
"WN","03/25/2023","0997","N256WN","DEN","12:28"
"WN","03/25/2023","1161","N8507C","MCO","18:44"
"WN","03/25/2023","1269","N7721E","PHX","13:50"
"WN","03/25/2023","1308","N8568Z","AUS","15:15"
"WN","03/25/2023","1440","N7746C","BNA","12:37"
"WN","03/25/2023","1601","N8710M","MCO","07:37"
"WN","03/25/2023","1727","N8558Z","BNA","07:17"
"WN","03/25/2023","2072","N209WN","DEN","06:45"
"WN","03/25/2023","2107","N7844A","BNA","16:26"
"WN","03/25/2023","2281","N752SW","MCO","14:50"
"WN","03/25/2023","2413","N7888A","DAL","14:52"
"WN","03/25/2023","2482","N7859B","PHX","21:52"
"WN","03/25/2023","2696","N7744A","MCO","00:00"
"WN","03/25/2023","2707","N297WN","BWI","06:30"
"WN","03/25/2023","2766","N421LV","BWI","15:49"
"WN","03/25/2023","3017","N7869A","DAL","18:01"
"WN","03/25/2023","3243","N256WN","LAS","00:00"
"WN","03/25/2023","3305","N8840Q","PHX","06:00"
"WN","03/25/2024","0334","N945WN","PHX","12:21"
"WN","03/25/2024","0378","N8695D","BWI","17:27"
"WN","03/25/2024","0554","N7732A","RSW","15:09"
"WN","03/25/2024","0864","N8618N","DAL","16:38"
"WN","03/25/2024","1375","N907WN","TPA","15:07"
"WN","03/25/2024","1445","N498WN","TPA","11:46"
"WN","03/25/2024","1642","N8884Q","LAS","16:12"
"WN","03/25/2024","1854","N499WN","DEN","21:02"
"WN","03/25/2024","1885","N8534Z","MCO","13:50"
"WN","03/25/2024","1988","N8511K","LAS","07:28"
"WN","03/25/2024","2086","N8761L","PHX","17:59"
"WN","03/25/2024","2469","N7820L","MCO","19:31"
"WN","03/25/2024","2497","N944WN","AUS","14:54"
"WN","03/25/2024","3099","N279WN","DEN","17:55"
"WN","03/25/2024","3199","N7704B","DEN","09:30"
"WN","03/25/2024","3200","N915WN","BWI","11:20"
"WN","03/25/2024","3247","N223WN","DEN","12:43"
"WN","03/25/2024","3309","N415WN","DAL","10:44"
"WN","03/25/2024","3330","N8820L","DAL","14:12"
"WN","03/25/2024","3353","N7738A","BNA","05:43"
"WN","03/25/2024","3425","N8681M","BWI","06:13"
"WN","03/25/2024","3740","N8672F","DEN","13:54"
"WN","03/25/2024","3965","N8528Q","DEN","07:14"
"WN","03/25/2024","4024","N8768Q","PHX","06:33"
"WN","03/25/2024","4029","N7873A","BNA","12:38"
"WN","03/25/2024","4236","N8665D","MCO","09:04"
"WN","03/25/2024","5423","N564WN","BNA","18:53"
"WN","03/25/2024","6026","N7833A","DAL","08:03"
"WN","03/26/2021","0021","N7739A","DAL","08:40"
"WN","03/26/2021","0262","N246LV","DEN","09:14"
"WN","03/26/2021","0337","N949WN","PHX","10:19"
"WN","03/26/2021","1013","N297WN","DAL","12:14"
"WN","03/26/2021","1124","N261WN","DEN","13:38"
"WN","03/26/2021","1348","N961WN","BWI","06:31"
"WN","03/26/2021","1423","N915WN","BNA","08:40"
"WN","03/26/2021","1427","N7886A","DEN","06:22"
"WN","03/26/2021","1531","N464WN","DEN","17:09"
"WN","03/26/2021","1956","N760SW","BWI","11:19"
"WN","03/26/2021","2426","N230WN","DAL","15:54"
"WN","03/26/2021","2430","N493WN","DEN","20:41"
"WN","03/26/2021","2669","N298WN","BWI","20:44"
"WN","03/26/2021","2728","N781WN","BNA","16:00"
"WN","03/26/2021","3074","N7874B","BWI","17:57"
"WN","03/26/2021","3662","N272WN","BNA","19:53"
"WN","03/26/2022","0423","N477WN","RSW","14:19"
"WN","03/26/2022","0442","N277WN","DAL","08:43"
"WN","03/26/2022","1685","N482WN","PHX","21:17"
"WN","03/26/2022","1864","N7857B","PHX","14:26"
"WN","03/26/2022","1962","N272WN","BNA","06:58"
"WN","03/26/2022","2093","N248WN","BWI","06:25"
"WN","03/26/2022","2277","N7818L","TPA","12:02"
"WN","03/26/2022","2642","N290WN","DEN","06:06"
"WN","03/26/2022","2721","N939WN","MCO","09:22"
"WN","03/26/2022","2779","N7816B","DEN","18:43"
"WN","03/26/2022","2797","N256WN","DEN","21:29"
"WN","03/26/2022","2947","N452WN","LAS","15:34"
"WN","03/26/2022","3084","N8600F","BNA","17:56"
"WN","03/26/2022","3102","N909WN","MCO","19:59"
"WN","03/26/2022","3184","N208WN","DAL","17:31"
"WN","03/26/2022","3224","N7825A","DEN","12:49"
"WN","03/26/2022","3230","N226WN","FLL","16:19"
"WN","03/26/2022","3362","N491WN","BWI","17:39"
"WN","03/26/2022","3363","N7823A","DAL","12:33"
"WN","03/26/2022","3566","N561WN","TPA","19:31"
"WN","03/26/2022","3696","N7725A","DAL","19:50"
"WN","03/26/2022","3743","N245WN","AUS","15:01"
"WN","03/26/2022","3979","N281WN","BWI","13:39"
"WN","03/26/2022","4027","N730SW","MCO","16:42"
"WN","03/26/2022","4052","N792SW","BNA","16:22"
"WN","03/26/2022","4093","N714CB","PHX","11:10"
"WN","03/26/2022","4811","N935WN","MCO","13:33"
"WN","03/26/2023","0036","N7873A","DEN","06:46"
"WN","03/26/2023","0102","N8805L","TPA","21:27"
"WN","03/26/2023","0496","N8584Z","LAS","18:07"
"WN","03/26/2023","0796","N405WN","DAL","21:57"
"WN","03/26/2023","0844","N8536Z","DEN","15:36"
"WN","03/26/2023","0898","N287WN","FLL","13:54"
"WN","03/26/2023","1161","N200WN","MCO","14:15"
"WN","03/26/2023","1183","N924WN","LAS","13:20"
"WN","03/26/2023","1229","N963WN","BWI","18:50"
"WN","03/26/2023","1601","N8320J","MCO","07:26"
"WN","03/26/2023","1727","N8316H","BNA","06:29"
"WN","03/26/2023","1973","N765SW","DEN","10:45"
"WN","03/26/2023","2107","N968WN","BNA","18:21"
"WN","03/26/2023","2309","N245WN","MCO","18:33"
"WN","03/26/2023","2413","N485WN","DAL","16:27"
"WN","03/26/2023","2569","N403WN","PHX","20:46"
"WN","03/26/2023","2599","N236WN","DEN","22:28"
"WN","03/26/2023","2707","N7745A","BWI","06:57"
"WN","03/26/2023","3215","N778SW","DEN","20:20"
"WN","03/26/2023","3305","N8611F","PHX","05:57"
"WN","03/26/2023","3632","N7752B","AUS","20:59"
"WN","03/26/2023","4254","N7738A","RSW","15:13"
"WN","03/26/2024","0334","N939WN","PHX","12:33"
"WN","03/26/2024","0378","N8600F","BWI","17:29"
"WN","03/26/2024","0554","N7734H","RSW","15:07"
"WN","03/26/2024","0864","N8879Q","DAL","16:33"
"WN","03/26/2024","1375","N7827A","TPA","15:20"
"WN","03/26/2024","1445","N7739A","TPA","11:43"
"WN","03/26/2024","1854","N8502Z","DEN","20:48"
"WN","03/26/2024","1885","N7751A","MCO","14:26"
"WN","03/26/2024","1988","N8870K","LAS","07:28"
"WN","03/26/2024","2080","N8612K","DEN","16:36"
"WN","03/26/2024","2086","N8761L","PHX","17:56"
"WN","03/26/2024","2469","N8645A","MCO","16:04"
"WN","03/26/2024","2497","N7841A","AUS","14:51"
"WN","03/26/2024","3199","N8879Q","DEN","09:26"
"WN","03/26/2024","3200","N965WN","BWI","11:25"
"WN","03/26/2024","3247","N8614M","DEN","12:14"
"WN","03/26/2024","3290","N8693A","DAL","19:12"
"WN","03/26/2024","3330","N263WN","DAL","13:59"
"WN","03/26/2024","3353","N228WN","BNA","05:41"
"WN","03/26/2024","3425","N443WN","BWI","06:10"
"WN","03/26/2024","3740","N265WN","DEN","13:44"
"WN","03/26/2024","3899","N558WN","LAS","19:29"
"WN","03/26/2024","3965","N8894Q","DEN","07:13"
"WN","03/26/2024","4024","N8848Q","PHX","06:29"
"WN","03/26/2024","4029","N298WN","BNA","12:35"
"WN","03/26/2024","4236","N8311Q","MCO","09:08"
"WN","03/26/2024","5423","N8911Q","BNA","19:00"
"WN","03/26/2024","6026","N8501V","DAL","06:56"
"WN","03/27/2021","0262","N924WN","DEN","09:42"
"WN","03/27/2021","0966","N203WN","DEN","19:39"
"WN","03/27/2021","1205","N466WN","PHX","10:24"
"WN","03/27/2021","1297","N7747C","BNA","16:00"
"WN","03/27/2021","1348","N7715E","BWI","06:29"
"WN","03/27/2021","1423","N7886A","BNA","07:24"
"WN","03/27/2021","1956","N718SW","BWI","11:21"
"WN","03/27/2021","2263","N237WN","DAL","08:39"
"WN","03/27/2021","2426","N924WN","DAL","15:51"
"WN","03/27/2021","2430","N7820L","DEN","20:37"
"WN","03/27/2021","2669","N213WN","BWI","21:33"
"WN","03/27/2021","2913","N938WN","MCO","13:39"
"WN","03/27/2021","2973","N718SW","BWI","16:59"
"WN","03/27/2021","3219","N404WN","DEN","06:01"
"WN","03/27/2021","3662","N569WN","BNA","20:18"
"WN","03/27/2021","4237","N492WN","DAL","12:23"
"WN","03/27/2022","0312","N249WN","FLL","14:12"
"WN","03/27/2022","0383","N461WN","BNA","18:47"
"WN","03/27/2022","0563","N563WN","DEN","05:56"
"WN","03/27/2022","0582","N731SA","LAS","15:36"
"WN","03/27/2022","0693","N749SW","BNA","14:58"
"WN","03/27/2022","0812","N459WN","PHX","09:12"
"WN","03/27/2022","0818","N7875A","DEN","21:18"
"WN","03/27/2022","0844","N403WN","TPA","16:29"
"WN","03/27/2022","0995","N746SW","MCO","14:03"
"WN","03/27/2022","1186","N417WN","BNA","13:21"
"WN","03/27/2022","1190","N296WN","DAL","08:41"
"WN","03/27/2022","1238","N261WN","DEN","13:34"
"WN","03/27/2022","1280","N7833A","AUS","11:06"
"WN","03/27/2022","1481","N250WN","BWI","12:45"
"WN","03/27/2022","1548","N7852A","BWI","17:49"
"WN","03/27/2022","1697","N498WN","BNA","07:00"
"WN","03/27/2022","1906","N792SW","DEN","11:50"
"WN","03/27/2022","1942","N458WN","DAL","20:40"
"WN","03/27/2022","2061","N737JW","DEN","16:18"
"WN","03/27/2022","2093","N7869A","BWI","06:30"
"WN","03/27/2022","2267","N280WN","PHX","17:58"
"WN","03/27/2022","2407","N489WN","DAL","17:34"
"WN","03/27/2022","2597","N7851A","RSW","16:49"
"WN","03/27/2022","5956","N563WN","AUS","20:40"
"WN","03/27/2023","0102","N467WN","TPA","17:12"
"WN","03/27/2023","0683","N943WN","RSW","13:31"
"WN","03/27/2023","0749","N735SA","AUS","14:59"
"WN","03/27/2023","0796","N8682B","DAL","20:44"
"WN","03/27/2023","0803","N7730A","DEN","18:58"
"WN","03/27/2023","0844","N452WN","DEN","16:41"
"WN","03/27/2023","0847","N8504G","DAL","07:04"
"WN","03/27/2023","0997","N968WN","DEN","14:08"
"WN","03/27/2023","1229","N8679A","BWI","17:59"
"WN","03/27/2023","1269","N961WN","PHX","14:45"
"WN","03/27/2023","1440","N8520Q","BNA","13:26"
"WN","03/27/2023","1633","N907WN","DAL","12:32"
"WN","03/27/2023","1871","N7721E","BNA","09:27"
"WN","03/27/2023","1973","N8307K","DEN","10:44"
"WN","03/27/2023","2066","N7814B","PHX","19:49"
"WN","03/27/2023","2072","N269WN","DEN","06:44"
"WN","03/27/2023","2107","N8611F","BNA","18:50"
"WN","03/27/2023","2123","N7887A","MCO","11:36"
"WN","03/27/2023","2254","N299WN","DEN","20:50"
"WN","03/27/2023","2309","N8576Z","MCO","16:05"
"WN","03/27/2023","2707","N216WR","BWI","06:33"
"WN","03/27/2023","2976","N7739A","LAS","13:06"
"WN","03/27/2023","3017","N241WN","DAL","17:00"
"WN","03/27/2023","3182","N254WN","LAS","19:36"
"WN","03/27/2023","3305","N8803L","PHX","06:06"
"WN","03/27/2023","3531","N7725A","BWI","13:52"
"WN","03/27/2023","3632","N8807L","AUS","07:29"
"WN","03/27/2024","0334","N904WN","PHX","12:34"
"WN","03/27/2024","0378","N8692F","BWI","18:53"
"WN","03/27/2024","0554","N958WN","RSW","00:00"
"WN","03/27/2024","0864","N8638A","DAL","16:46"
"WN","03/27/2024","1375","N447WN","TPA","18:16"
"WN","03/27/2024","1445","N7859B","TPA","12:17"
"WN","03/27/2024","1854","N8886C","DEN","20:53"
"WN","03/27/2024","1885","N408WN","MCO","13:55"
"WN","03/27/2024","1988","N8727M","LAS","07:27"
"WN","03/27/2024","2080","N1802U","DEN","16:23"
"WN","03/27/2024","2086","N8684F","PHX","19:08"
"WN","03/27/2024","2469","N8825Q","MCO","00:00"
"WN","03/27/2024","2497","N792SW","AUS","14:41"
"WN","03/27/2024","3199","N8638A","DEN","09:20"
"WN","03/27/2024","3200","N7878A","BWI","11:25"
"WN","03/27/2024","3247","N8693A","DEN","12:26"
"WN","03/27/2024","3290","N8614M","DAL","20:02"
"WN","03/27/2024","3330","N410WN","DAL","13:36"
"WN","03/27/2024","3353","N902WN","BNA","05:43"
"WN","03/27/2024","3425","N7736A","BWI","06:24"
"WN","03/27/2024","3740","N435WN","DEN","14:53"
"WN","03/27/2024","3899","N7826B","LAS","19:39"
"WN","03/27/2024","3965","N8820L","DEN","07:11"
"WN","03/27/2024","4024","N8758L","PHX","06:34"
"WN","03/27/2024","4029","N437WN","BNA","12:38"
"WN","03/27/2024","4236","N8918Q","MCO","09:10"
"WN","03/27/2024","5423","N8688J","BNA","19:30"
"WN","03/27/2024","6026","N8907L","DAL","06:51"
"WN","03/28/2021","0021","N7859B","DAL","08:36"
"WN","03/28/2021","0262","N957WN","DEN","00:00"
"WN","03/28/2021","0337","N963WN","PHX","10:19"
"WN","03/28/2021","1013","N933WN","DAL","12:07"
"WN","03/28/2021","1124","N798SW","DEN","13:44"
"WN","03/28/2021","1348","N7867A","BWI","06:41"
"WN","03/28/2021","1423","N428WN","BNA","07:00"
"WN","03/28/2021","1427","N752SW","DEN","06:17"
"WN","03/28/2021","1531","N763SW","DEN","17:17"
"WN","03/28/2021","1956","N423WN","BWI","11:36"
"WN","03/28/2021","2426","N211WN","DAL","15:46"
"WN","03/28/2021","2430","N7858A","DEN","20:59"
"WN","03/28/2021","2669","N7863A","BWI","20:45"
"WN","03/28/2021","2728","N929WN","BNA","16:23"
"WN","03/28/2021","3074","N240WN","BWI","17:56"
"WN","03/28/2021","3662","N293WN","BNA","19:38"
"WN","03/28/2022","0310","N7813P","AUS","19:30"
"WN","03/28/2022","0312","N212WN","FLL","14:22"
"WN","03/28/2022","0383","N934WN","BNA","18:11"
"WN","03/28/2022","0563","N476WN","DEN","06:00"
"WN","03/28/2022","0582","N299WN","LAS","19:01"
"WN","03/28/2022","0693","N7825A","BNA","16:08"
"WN","03/28/2022","0812","N492WN","PHX","09:16"
"WN","03/28/2022","0818","N908WN","DEN","22:16"
"WN","03/28/2022","0844","N478WN","TPA","17:09"
"WN","03/28/2022","0995","N244WN","MCO","14:23"
"WN","03/28/2022","1186","N479WN","BNA","12:43"
"WN","03/28/2022","1190","N250WN","DAL","08:54"
"WN","03/28/2022","1238","N930WN","DEN","13:34"
"WN","03/28/2022","1280","N956WN","AUS","11:05"
"WN","03/28/2022","1481","N563WN","BWI","12:58"
"WN","03/28/2022","1548","N7889A","BWI","17:38"
"WN","03/28/2022","1697","N714CB","BNA","07:25"
"WN","03/28/2022","1906","N784SW","DEN","12:15"
"WN","03/28/2022","1942","N953WN","DAL","20:21"
"WN","03/28/2022","2061","N426WN","DEN","15:53"
"WN","03/28/2022","2093","N938WN","BWI","06:26"
"WN","03/28/2022","2267","N289CT","PHX","17:58"
"WN","03/28/2022","2407","N7866A","DAL","17:32"
"WN","03/28/2022","2597","N211WN","RSW","16:42"
"WN","03/28/2023","0102","N7729A","TPA","16:41"
"WN","03/28/2023","0683","N211WN","RSW","13:34"
"WN","03/28/2023","0749","N750SA","AUS","16:24"
"WN","03/28/2023","0796","N8611F","DAL","20:23"
"WN","03/28/2023","0803","N783SW","DEN","19:21"
"WN","03/28/2023","0844","N914WN","DEN","17:26"
"WN","03/28/2023","0847","N8816Q","DAL","06:57"
"WN","03/28/2023","0997","N7854B","DEN","14:43"
"WN","03/28/2023","1229","N8811L","BWI","18:06"
"WN","03/28/2023","1269","N7827A","PHX","15:00"
"WN","03/28/2023","1440","N8747Q","BNA","12:15"
"WN","03/28/2023","1633","N278WN","DAL","00:00"
"WN","03/28/2023","1871","N7817J","BNA","09:32"
"WN","03/28/2023","1973","N8674B","DEN","10:49"
"WN","03/28/2023","2066","N563WN","PHX","19:37"
"WN","03/28/2023","2072","N959WN","DEN","06:44"
"WN","03/28/2023","2107","N8807L","BNA","17:40"
"WN","03/28/2023","2123","N229WN","MCO","11:32"
"WN","03/28/2023","2254","N7844A","DEN","20:42"
"WN","03/28/2023","2309","N8672F","MCO","16:57"
"WN","03/28/2023","2707","N570WN","BWI","06:27"
"WN","03/28/2023","2976","N464WN","LAS","14:53"
"WN","03/28/2023","3017","N926WN","DAL","17:36"
"WN","03/28/2023","3182","N7848A","LAS","19:50"
"WN","03/28/2023","3305","N8616C","PHX","05:58"
"WN","03/28/2023","3531","N461WN","BWI","14:09"
"WN","03/28/2023","3632","N8528Q","AUS","07:29"
"WN","03/28/2024","0334","N792SW","PHX","12:55"
"WN","03/28/2024","0378","N8640D","BWI","17:23"
"WN","03/28/2024","0554","N907WN","RSW","16:42"
"WN","03/28/2024","0864","N8600F","DAL","16:34"
"WN","03/28/2024","1375","N953WN","TPA","15:28"
"WN","03/28/2024","1445","N206WN","TPA","12:08"
"WN","03/28/2024","1642","N8523W","LAS","16:04"
"WN","03/28/2024","1854","N279WN","DEN","20:55"
"WN","03/28/2024","1885","N8559Q","MCO","14:45"
"WN","03/28/2024","1988","N8915Q","LAS","07:27"
"WN","03/28/2024","2086","N8912Q","PHX","17:54"
"WN","03/28/2024","2469","N7748A","MCO","19:29"
"WN","03/28/2024","2497","N7879A","AUS","14:45"
"WN","03/28/2024","3099","N405WN","DEN","17:57"
"WN","03/28/2024","3199","N208WN","DEN","09:27"
"WN","03/28/2024","3200","N570WN","BWI","11:25"
"WN","03/28/2024","3247","N491WN","DEN","12:09"
"WN","03/28/2024","3309","N969WN","DAL","12:55"
"WN","03/28/2024","3330","N8677A","DAL","13:47"
"WN","03/28/2024","3353","N959WN","BNA","05:41"
"WN","03/28/2024","3425","N8851Q","BWI","06:14"
"WN","03/28/2024","3740","N8864H","DEN","14:06"
"WN","03/28/2024","3965","N8315C","DEN","07:11"
"WN","03/28/2024","4024","N8878L","PHX","06:28"
"WN","03/28/2024","4029","N7730A","BNA","12:40"
"WN","03/28/2024","4236","N8633A","MCO","09:22"
"WN","03/28/2024","5423","N459WN","BNA","18:58"
"WN","03/28/2024","6026","N234WN","DAL","06:58"
"WN","03/29/2021","0021","N792SW","DAL","08:39"
"WN","03/29/2021","0262","N210WN","DEN","09:13"
"WN","03/29/2021","0337","N476WN","PHX","10:21"
"WN","03/29/2021","1013","N937WN","DAL","12:09"
"WN","03/29/2021","1124","N272WN","DEN","13:43"
"WN","03/29/2021","1348","N752SW","BWI","06:26"
"WN","03/29/2021","1423","N910WN","BNA","08:00"
"WN","03/29/2021","1427","N258WN","DEN","05:57"
"WN","03/29/2021","1531","N439WN","DEN","18:25"
"WN","03/29/2021","1956","N7874B","BWI","11:30"
"WN","03/29/2021","2426","N928WN","DAL","15:53"
"WN","03/29/2021","2430","N958WN","DEN","20:59"
"WN","03/29/2021","2669","N415WN","BWI","20:49"
"WN","03/29/2021","2728","N7846A","BNA","15:59"
"WN","03/29/2021","3074","N248WN","BWI","17:55"
"WN","03/29/2021","3662","N419WN","BNA","19:43"
"WN","03/29/2022","0198","N446WN","DAL","12:11"
"WN","03/29/2022","0310","N7820L","AUS","19:35"
"WN","03/29/2022","0312","N222WN","FLL","13:56"
"WN","03/29/2022","0383","N939WN","BNA","17:55"
"WN","03/29/2022","0563","N560WN","DEN","05:57"
"WN","03/29/2022","0582","N924WN","LAS","15:30"
"WN","03/29/2022","0812","N7741C","PHX","09:29"
"WN","03/29/2022","0844","N752SW","TPA","16:17"
"WN","03/29/2022","0995","N786SW","MCO","14:16"
"WN","03/29/2022","1186","N7742B","BNA","12:40"
"WN","03/29/2022","1190","N415WN","DAL","08:39"
"WN","03/29/2022","1238","N7853B","DEN","13:59"
"WN","03/29/2022","1280","N7842A","AUS","11:11"
"WN","03/29/2022","1548","N569WN","BWI","17:28"
"WN","03/29/2022","1697","N7855A","BNA","06:55"
"WN","03/29/2022","1906","N7750A","DEN","11:37"
"WN","03/29/2022","1942","N755SA","DAL","20:12"
"WN","03/29/2022","2061","N953WN","DEN","15:43"
"WN","03/29/2022","2093","N439WN","BWI","06:22"
"WN","03/29/2022","2267","N200WN","PHX","17:17"
"WN","03/29/2022","2407","N933WN","DAL","16:51"
"WN","03/29/2022","2597","N448WN","RSW","16:09"
"WN","03/29/2022","2641","N411WN","DEN","20:51"
"WN","03/29/2023","0102","N7748A","TPA","15:18"
"WN","03/29/2023","0683","N476WN","RSW","13:26"
"WN","03/29/2023","0749","N269WN","AUS","15:04"
"WN","03/29/2023","0796","N8699A","DAL","20:25"
"WN","03/29/2023","0803","N912WN","DEN","18:44"
"WN","03/29/2023","0844","N263WN","DEN","16:42"
"WN","03/29/2023","0847","N8522P","DAL","06:59"
"WN","03/29/2023","0997","N491WN","DEN","13:53"
"WN","03/29/2023","1229","N8327A","BWI","18:04"
"WN","03/29/2023","1269","N924WN","PHX","15:07"
"WN","03/29/2023","1440","N8847Q","BNA","12:12"
"WN","03/29/2023","1633","N7864B","DAL","12:47"
"WN","03/29/2023","1871","N913WN","BNA","00:00"
"WN","03/29/2023","1973","N8558Z","DEN","10:37"
"WN","03/29/2023","2066","N7813P","PHX","20:02"
"WN","03/29/2023","2072","N278WN","DEN","06:45"
"WN","03/29/2023","2107","N8833L","BNA","17:40"
