Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","03/15/2021","1647","N339SU","MIA","14:20"
"AA","03/15/2021","2029","N552UW","CLT","09:34"
"AA","03/15/2021","2414","N151UW","CLT","19:19"
"AA","03/15/2021","2493","N536UW","CLT","05:59"
"AA","03/15/2021","2550","N647AW","CLT","17:18"
"AA","03/15/2021","2555","N327SK","MIA","16:43"
"AA","03/15/2022","0323","N917NN","MIA","07:51"
"AA","03/15/2022","0745","N990NN","CLT","13:41"
"AA","03/15/2022","0863","N949AN","DFW","10:27"
"AA","03/15/2022","1196","N326SJ","MIA","06:30"
"AA","03/15/2022","1282","N809NN","PHX","06:01"
"AA","03/15/2022","1370","N849NN","MIA","13:15"
"AA","03/15/2022","1575","N966NN","CLT","07:41"
"AA","03/15/2022","1878","N925AN","DFW","16:42"
"AA","03/15/2022","1880","N107US","ORD","13:57"
"AA","03/15/2022","1986","N968NN","PHX","15:54"
"AA","03/15/2022","2124","N949NN","ORD","07:21"
"AA","03/15/2022","2168","N989NN","PHX","10:00"
"AA","03/15/2022","2387","N990AN","DFW","13:53"
"AA","03/15/2022","2389","N343PN","CLT","09:52"
"AA","03/15/2022","2485","N979NN","ORD","05:19"
"AA","03/15/2022","2666","N669AW","CLT","05:53"
"AA","03/15/2022","2728","N994NN","DFW","07:52"
"AA","03/15/2022","2933","N140AN","MIA","19:03"
"AA","03/15/2023","0163","N970NN","DFW","15:48"
"AA","03/15/2023","0536","N956NN","DFW","04:55"
"AA","03/15/2023","0621","N118US","CLT","11:28"
"AA","03/15/2023","0642","N813AW","ORD","23:00"
"AA","03/15/2023","0796","N951AA","CLT","19:40"
"AA","03/15/2023","1196","N966AN","MIA","06:05"
"AA","03/15/2023","1211","N723UW","ORD","11:55"
"AA","03/15/2023","1236","N357PV","DFW","13:36"
"AA","03/15/2023","1282","N156UW","PHX","06:46"
"AA","03/15/2023","1370","N448AN","MIA","12:28"
"AA","03/15/2023","1489","N864NN","CLT","16:37"
"AA","03/15/2023","1561","N144AN","DFW","08:09"
"AA","03/15/2023","1575","N970AN","CLT","07:52"
"AA","03/15/2023","1711","N864NN","CLT","09:23"
"AA","03/15/2023","2270","N953NN","ORD","16:58"
"AA","03/15/2023","2389","N181UW","CLT","10:32"
"AA","03/15/2023","2436","N344PP","DFW","19:03"
"AA","03/15/2023","2485","N895NN","ORD","05:18"
"AA","03/15/2023","2666","N818AW","CLT","05:51"
"AA","03/15/2023","2825","N404AN","PHX","17:17"
"AA","03/15/2023","2919","N903NN","ORD","06:13"
"AA","03/15/2023","2933","N315RJ","MIA","18:26"
"AA","03/15/2023","2938","N403AN","PHX","09:49"
"AA","03/15/2023","2963","N957NN","MIA","07:52"
"AA","03/15/2024","0323","N925UY","MIA","07:59"
"AA","03/15/2024","0418","N913NN","DFW","20:56"
"AA","03/15/2024","1196","N898NN","MIA","05:10"
"AA","03/15/2024","1282","N432AN","PHX","06:03"
"AA","03/15/2024","1575","N167US","CLT","08:15"
"AA","03/15/2024","1781","N966NN","ORD","21:08"
"AA","03/15/2024","1783","N9021H","CLT","19:39"
"AA","03/15/2024","1786","N960NN","CLT","14:04"
"AA","03/15/2024","1789","N453AA","PHX","17:08"
"AA","03/15/2024","1790","N123UW","CLT","16:11"
"AA","03/15/2024","1796","N967AN","DFW","13:15"
"AA","03/15/2024","1801","N341RW","MIA","13:13"
"AA","03/15/2024","1878","N985NN","DFW","16:17"
"AA","03/15/2024","2168","N563UW","PHX","10:29"
"AA","03/15/2024","2505","N122NN","CLT","04:58"
"AA","03/15/2024","2666","N931AN","CLT","06:59"
"AA","03/15/2024","2728","N891NN","DFW","05:59"
"AA","03/15/2024","2933","N945AN","MIA","18:24"
"AA","03/16/2017","0413","N663AA","PHX","10:17"
"AA","03/16/2017","0787","N654AA","CLT","13:05"
"AA","03/16/2017","0856","N108AA","CLT","17:49"
"AA","03/16/2017","1037","N3EUAA","MIA","17:25"
"AA","03/16/2017","1072","N3EWAA","PHX","13:10"
"AA","03/16/2017","1108","N3GHAA","CLT","15:27"
"AA","03/16/2017","1124","N3CXAA","ORD","06:59"
"AA","03/16/2017","1134","N3JBAA","DFW","09:31"
"AA","03/16/2017","1262","N3NBAA","CLT","11:19"
"AA","03/16/2017","1301","N3HTAA","MIA","05:45"
"AA","03/16/2017","1435","N3GTAA","PHX","16:56"
"AA","03/16/2017","1489","N3CNAA","DFW","14:26"
"AA","03/16/2017","1598","N3HLAA","ORD","17:29"
"AA","03/16/2017","1614","N3MFAA","MIA","13:45"
"AA","03/16/2017","1677","N651AA","CLT","06:30"
"AA","03/16/2017","1981","N105AA","CLT","19:37"
"AA","03/16/2017","2066","N182AA","CLT","10:46"
"AA","03/16/2017","2294","N3AYAA","DFW","18:07"
"AA","03/16/2017","2321","N3KXAA","DFW","06:19"
"AA","03/16/2017","2578","N3CFAA","ORD","10:56"
"AA","03/16/2017","2676","N3KRAA","CLT","08:05"
"AA","03/16/2018","0581","N107US","CLT","11:45"
"AA","03/16/2018","0835","N654AW","PHX","10:10"
"AA","03/16/2018","1037","N907AA","MIA","18:48"
"AA","03/16/2018","1134","N812NN","DFW","08:36"
"AA","03/16/2018","1277","N867NN","CLT","19:27"
"AA","03/16/2018","1301","N987AM","MIA","05:55"
"AA","03/16/2018","1422","N877NN","PHX","12:43"
"AA","03/16/2018","1435","N909AN","PHX","16:59"
"AA","03/16/2018","1486","N847NN","DFW","12:38"
"AA","03/16/2018","1496","N983AN","DFW","20:02"
"AA","03/16/2018","1598","N355PU","ORD","18:14"
"AA","03/16/2018","1614","N166NN","MIA","11:03"
"AA","03/16/2018","1661","N652AW","CLT","06:30"
"AA","03/16/2018","1714","N703UW","CLT","17:40"
"AA","03/16/2018","1808","N155UW","CLT","09:43"
"AA","03/16/2018","1995","N974UY","CLT","08:09"
"AA","03/16/2018","2056","N169UW","CLT","12:58"
"AA","03/16/2018","2316","N994NN","ORD","07:02"
"AA","03/16/2018","2321","N970AN","DFW","06:09"
"AA","03/16/2018","2622","N903NN","CLT","04:57"
"AA","03/16/2018","2692","N879NN","ORD","10:45"
"AA","03/16/2018","2796","N962AN","PHX","06:09"
"AA","03/16/2019","0868","N194UW","CLT","06:16"
"AA","03/16/2019","1060","N990AN","MIA","12:24"
"AA","03/16/2019","1150","","DFW","00:00"
"AA","03/16/2019","1196","N920AN","MIA","06:02"
"AA","03/16/2019","1216","N975AN","PHX","16:49"
"AA","03/16/2019","1332","N916NN","PHX","19:23"
"AA","03/16/2019","1333","N979NN","PHX","16:11"
"AA","03/16/2019","1382","N149AN","DFW","12:44"
"AA","03/16/2019","1489","N315PE","CLT","14:34"
"AA","03/16/2019","1506","N846NN","MIA","17:21"
"AA","03/16/2019","1539","N998NN","CLT","12:53"
"AA","03/16/2019","1575","N916AN","CLT","08:03"
"AA","03/16/2019","1669","N917UY","CLT","05:18"
"AA","03/16/2019","2371","N344PP","PHX","09:28"
"AA","03/16/2019","2485","N352PS","ORD","07:00"
"AA","03/16/2019","2728","N165NN","DFW","06:36"
"AA","03/16/2021","0439","N316SE","MIA","07:59"
"AA","03/16/2021","0530","N151AN","MIA","04:52"
"AA","03/16/2021","1150","N778XF","DFW","06:10"
"AA","03/16/2021","1196","N880NN","MIA","05:52"
"AA","03/16/2021","1278","N843NN","DFW","14:32"
"AA","03/16/2021","1575","N843NN","CLT","07:49"
"AA","03/16/2021","1647","N323RM","MIA","15:10"
"AA","03/16/2021","2029","N179UW","CLT","09:37"
"AA","03/16/2021","2414","N536UW","CLT","19:21"
"AA","03/16/2021","2493","N669AW","CLT","05:59"
"AA","03/16/2021","2550","N111US","CLT","17:22"
"AA","03/16/2021","2555","N315RJ","MIA","16:36"
"AA","03/16/2022","0323","N962NN","MIA","07:49"
"AA","03/16/2022","0745","N970NN","CLT","13:38"
"AA","03/16/2022","0863","N821NN","DFW","10:28"
"AA","03/16/2022","1196","N315SD","MIA","06:28"
"AA","03/16/2022","1282","N969AN","PHX","06:02"
"AA","03/16/2022","1370","N927NN","MIA","13:10"
"AA","03/16/2022","1575","N993NN","CLT","07:41"
"AA","03/16/2022","1878","N834AW","DFW","16:33"
"AA","03/16/2022","1880","N663AW","ORD","13:59"
"AA","03/16/2022","1986","N818NN","PHX","16:08"
"AA","03/16/2022","2124","N884NN","ORD","07:24"
"AA","03/16/2022","2168","N918NN","PHX","09:52"
"AA","03/16/2022","2387","N955AN","DFW","13:55"
"AA","03/16/2022","2389","N937NN","CLT","09:53"
"AA","03/16/2022","2485","N890NN","ORD","05:23"
"AA","03/16/2022","2666","N976AN","CLT","06:14"
"AA","03/16/2022","2728","N914NN","DFW","07:56"
"AA","03/16/2022","2933","N140AN","MIA","18:48"
"AA","03/16/2023","0163","N989AN","DFW","20:27"
"AA","03/16/2023","0536","N970AN","DFW","04:56"
"AA","03/16/2023","0621","N662AW","CLT","11:33"
"AA","03/16/2023","0642","N813AW","ORD","20:54"
"AA","03/16/2023","0796","N984NN","CLT","21:17"
"AA","03/16/2023","1196","N903AN","MIA","04:57"
"AA","03/16/2023","1211","N829AW","ORD","13:46"
"AA","03/16/2023","1236","N964NN","DFW","13:37"
"AA","03/16/2023","1282","N535UW","PHX","06:32"
"AA","03/16/2023","1370","N467AL","MIA","12:59"
"AA","03/16/2023","1489","N872NN","CLT","15:23"
"AA","03/16/2023","1561","N148AN","DFW","07:51"
"AA","03/16/2023","1575","N938NN","CLT","07:49"
"AA","03/16/2023","1711","N935NN","CLT","09:18"
"AA","03/16/2023","2270","N948AN","ORD","17:15"
"AA","03/16/2023","2389","N195UW","CLT","10:24"
"AA","03/16/2023","2436","N956NN","DFW","19:32"
"AA","03/16/2023","2485","N987AN","ORD","05:16"
"AA","03/16/2023","2666","N662AW","CLT","05:54"
"AA","03/16/2023","2825","N438AN","PHX","17:02"
"AA","03/16/2023","2919","N806NN","ORD","06:07"
"AA","03/16/2023","2933","N306SP","MIA","18:30"
"AA","03/16/2023","2938","N443AA","PHX","09:47"
"AA","03/16/2023","2963","N917AN","MIA","07:36"
"AA","03/16/2024","0323","N127AA","MIA","07:59"
"AA","03/16/2024","0418","N953NN","DFW","11:52"
"AA","03/16/2024","1196","N307TA","MIA","05:10"
"AA","03/16/2024","1282","N408AN","PHX","06:08"
"AA","03/16/2024","1575","N553UW","CLT","08:10"
"AA","03/16/2024","1781","N933AN","ORD","21:23"
"AA","03/16/2024","1786","N862NN","CLT","18:02"
"AA","03/16/2024","1789","N440AN","PHX","17:01"
"AA","03/16/2024","1796","N801NN","DFW","13:55"
"AA","03/16/2024","1801","N169UW","MIA","14:30"
"AA","03/16/2024","1878","N315PE","DFW","15:48"
"AA","03/16/2024","2168","N142AN","PHX","11:18"
"AA","03/16/2024","2505","N152UW","CLT","04:56"
"AA","03/16/2024","2666","N858NN","CLT","06:53"
"AA","03/16/2024","2728","N965NN","DFW","05:54"
"AA","03/16/2024","2933","N837NN","MIA","18:21"
"AA","03/17/2017","0413","N654AA","PHX","09:50"
"AA","03/17/2017","0787","N710AA","CLT","13:50"
"AA","03/17/2017","0856","N124AA","CLT","17:35"
"AA","03/17/2017","1037","N3HAAA","MIA","18:05"
"AA","03/17/2017","1072","N3BYAA","PHX","13:10"
"AA","03/17/2017","1108","N3KPAA","CLT","16:24"
"AA","03/17/2017","1124","N3KSAA","ORD","06:55"
"AA","03/17/2017","1134","N3GHAA","DFW","09:32"
"AA","03/17/2017","1262","N3EJAA","CLT","11:14"
"AA","03/17/2017","1301","N3GRAA","MIA","05:42"
"AA","03/17/2017","1435","N3BGAA","PHX","16:38"
"AA","03/17/2017","1489","N3DNAA","DFW","14:12"
"AA","03/17/2017","1598","N3ELAA","ORD","17:19"
"AA","03/17/2017","1614","N3GWAA","MIA","13:43"
"AA","03/17/2017","1677","N105AA","CLT","06:31"
"AA","03/17/2017","1981","N112AA","CLT","19:58"
"AA","03/17/2017","2066","N104AA","CLT","10:11"
"AA","03/17/2017","2294","N3HWAA","DFW","17:53"
"AA","03/17/2017","2321","N3HXAA","DFW","06:14"
"AA","03/17/2017","2578","N3AMAA","ORD","10:58"
"AA","03/17/2017","2676","N3CCAA","CLT","08:05"
"AA","03/17/2018","0581","N557UW","CLT","11:33"
"AA","03/17/2018","0835","N664AW","PHX","10:08"
"AA","03/17/2018","1134","N938NN","DFW","08:25"
"AA","03/17/2018","1277","N856NN","CLT","19:22"
"AA","03/17/2018","1301","N140AN","MIA","05:58"
"AA","03/17/2018","1422","N965AN","PHX","12:36"
"AA","03/17/2018","1435","N845NN","PHX","16:09"
"AA","03/17/2018","1496","N969AN","DFW","17:52"
"AA","03/17/2018","1598","N963AN","ORD","17:24"
"AA","03/17/2018","1614","N158AN","MIA","11:29"
"AA","03/17/2018","1714","N750UW","CLT","17:01"
"AA","03/17/2018","1778","N657AW","CLT","06:32"
"AA","03/17/2018","1808","N977UY","CLT","16:19"
"AA","03/17/2018","1995","N660AW","CLT","08:11"
"AA","03/17/2018","2316","N352PS","ORD","07:00"
"AA","03/17/2018","2321","N939AN","DFW","06:47"
"AA","03/17/2018","2622","N809NN","CLT","04:55"
"AA","03/17/2018","2796","N933NN","PHX","06:04"
"AA","03/17/2019","0843","N195UW","CLT","10:01"
"AA","03/17/2019","0868","N152UW","CLT","06:30"
"AA","03/17/2019","1035","N524UW","DFW","18:07"
"AA","03/17/2019","1049","N976AN","ORD","14:58"
"AA","03/17/2019","1060","","MIA","00:00"
"AA","03/17/2019","1150","N979NN","DFW","05:09"
"AA","03/17/2019","1196","N996NN","MIA","06:02"
"AA","03/17/2019","1216","N981NN","PHX","17:00"
"AA","03/17/2019","1333","N896NN","PHX","12:57"
"AA","03/17/2019","1382","N994AN","DFW","12:40"
"AA","03/17/2019","1489","N942AN","CLT","14:35"
"AA","03/17/2019","1506","N887NN","MIA","18:47"
"AA","03/17/2019","1539","N891NN","CLT","12:55"
"AA","03/17/2019","1575","N955AN","CLT","08:13"
"AA","03/17/2019","1669","N560UW","CLT","05:17"
"AA","03/17/2019","1891","N552UW","CLT","20:42"
"AA","03/17/2019","2371","N354PT","PHX","09:27"
"AA","03/17/2019","2485","N952AA","ORD","06:59"
"AA","03/17/2019","2728","N900UW","DFW","06:46"
"AA","03/17/2021","0439","N343RY","MIA","07:59"
"AA","03/17/2021","0530","N156AN","MIA","04:53"
"AA","03/17/2021","1150","N825AW","DFW","06:11"
"AA","03/17/2021","1196","N906NN","MIA","06:04"
"AA","03/17/2021","1278","N857NN","DFW","17:51"
"AA","03/17/2021","1575","N857NN","CLT","07:58"
"AA","03/17/2021","1647","N350RV","MIA","14:25"
"AA","03/17/2021","2029","N559UW","CLT","09:37"
"AA","03/17/2021","2414","N680AW","CLT","19:25"
"AA","03/17/2021","2493","N647AW","CLT","05:59"
"AA","03/17/2021","2550","N669AW","CLT","17:24"
"AA","03/17/2021","2555","N324RA","MIA","16:51"
"AA","03/17/2022","0323","N957NN","MIA","08:49"
"AA","03/17/2022","0745","N817NN","CLT","13:38"
"AA","03/17/2022","0863","N800NN","DFW","11:10"
"AA","03/17/2022","1196","N324RN","MIA","06:25"
"AA","03/17/2022","1282","N982NN","PHX","05:59"
"AA","03/17/2022","1370","N801NN","MIA","13:26"
"AA","03/17/2022","1373","N918NN","CLT","18:45"
"AA","03/17/2022","1575","N969AN","CLT","07:47"
"AA","03/17/2022","1878","N907AN","DFW","17:04"
"AA","03/17/2022","1880","N604AW","ORD","14:16"
"AA","03/17/2022","1986","N352PS","PHX","16:22"
"AA","03/17/2022","2124","N813NN","ORD","07:23"
"AA","03/17/2022","2168","N989NN","PHX","09:56"
"AA","03/17/2022","2387","N880NN","DFW","14:00"
"AA","03/17/2022","2389","N939AN","CLT","09:56"
"AA","03/17/2022","2485","N819NN","ORD","05:21"
"AA","03/17/2022","2505","N974AN","CLT","05:28"
"AA","03/17/2022","2666","N301NW","CLT","06:13"
"AA","03/17/2022","2728","N833NN","DFW","07:54"
"AA","03/17/2022","2933","N118NN","MIA","19:16"
"AA","03/17/2023","0163","N979AN","DFW","16:08"
"AA","03/17/2023","0536","N912NN","DFW","04:55"
"AA","03/17/2023","0621","N662AW","CLT","11:28"
"AA","03/17/2023","0642","N775XF","ORD","21:44"
"AA","03/17/2023","0796","N990NN","CLT","21:29"
"AA","03/17/2023","1196","N803NN","MIA","04:55"
"AA","03/17/2023","1211","N763US","ORD","11:56"
"AA","03/17/2023","1236","N878NN","DFW","14:53"
"AA","03/17/2023","1282","N542UW","PHX","06:22"
"AA","03/17/2023","1370","N412UW","MIA","12:22"
"AA","03/17/2023","1489","N903AN","CLT","16:16"
"AA","03/17/2023","1561","N137AA","DFW","07:58"
"AA","03/17/2023","1575","N954NN","CLT","07:55"
"AA","03/17/2023","1711","N861NN","CLT","16:54"
"AA","03/17/2023","2270","N864NN","ORD","13:58"
"AA","03/17/2023","2389","N998AN","CLT","10:21"
"AA","03/17/2023","2436","N938AN","DFW","20:27"
"AA","03/17/2023","2485","N817NN","ORD","05:27"
"AA","03/17/2023","2666","N126UW","CLT","05:55"
"AA","03/17/2023","2825","N464AA","PHX","17:22"
"AA","03/17/2023","2919","N835NN","ORD","06:04"
"AA","03/17/2023","2933","N310RF","MIA","18:00"
"AA","03/17/2023","2938","N454AL","PHX","09:44"
"AA","03/17/2023","2963","N824NN","MIA","07:37"
"AA","03/17/2024","0323","N509AY","MIA","07:58"
"AA","03/17/2024","0418","N915NN","DFW","08:52"
"AA","03/17/2024","1196","N337PJ","MIA","05:05"
"AA","03/17/2024","1282","N423AN","PHX","06:05"
"AA","03/17/2024","1575","N542UW","CLT","08:23"
"AA","03/17/2024","1781","N801NN","ORD","20:57"
"AA","03/17/2024","1783","N9013A","CLT","21:13"
"AA","03/17/2024","1786","N803NN","CLT","14:10"
"AA","03/17/2024","1789","N438AN","PHX","17:02"
"AA","03/17/2024","1790","N601AW","CLT","16:00"
"AA","03/17/2024","1796","N947NN","DFW","13:11"
"AA","03/17/2024","1801","N978UY","MIA","12:46"
"AA","03/17/2024","1878","N859NN","DFW","15:46"
"AA","03/17/2024","2168","N989AU","PHX","10:09"
"AA","03/17/2024","2505","N152UW","CLT","04:55"
"AA","03/17/2024","2666","N979AN","CLT","06:59"
"AA","03/17/2024","2728","N962AN","DFW","05:58"
"AA","03/17/2024","2933","N840NN","MIA","19:03"
"AA","03/18/2017","0638","N659AA","PHX","09:51"
"AA","03/18/2017","0667","N669AA","CLT","06:43"
"AA","03/18/2017","1072","N3EPAA","PHX","13:49"
"AA","03/18/2017","1108","N3EKAA","CLT","16:01"
"AA","03/18/2017","1124","N3GPAA","ORD","07:14"
"AA","03/18/2017","1134","N3KBAA","DFW","09:32"
"AA","03/18/2017","1262","N3KPAA","CLT","11:18"
"AA","03/18/2017","1301","N3BNAA","MIA","05:40"
"AA","03/18/2017","1435","N3KUAA","PHX","16:29"
"AA","03/18/2017","1489","N3EEAA","DFW","14:06"
"AA","03/18/2017","1598","N3JTAA","ORD","17:43"
"AA","03/18/2017","1656","N651AA","CLT","18:48"
"AA","03/18/2017","1724","N765AA","CLT","10:11"
"AA","03/18/2017","1785","N764AA","CLT","17:03"
"AA","03/18/2017","2294","N3KWAA","DFW","17:57"
"AA","03/18/2017","2321","N3HUAA","DFW","06:16"
"AA","03/18/2017","2676","N3CPAA","CLT","08:54"
"AA","03/18/2018","0835","N658AW","PHX","10:14"
"AA","03/18/2018","1037","N994AN","MIA","18:05"
"AA","03/18/2018","1134","N913AN","DFW","08:25"
"AA","03/18/2018","1277","N656AW","CLT","19:53"
"AA","03/18/2018","1301","N163AA","MIA","05:51"
"AA","03/18/2018","1422","N934AN","PHX","12:37"
"AA","03/18/2018","1435","N817NN","PHX","18:26"
"AA","03/18/2018","1486","N904NN","DFW","12:35"
"AA","03/18/2018","1496","N848NN","DFW","17:58"
"AA","03/18/2018","1598","N859NN","ORD","18:27"
"AA","03/18/2018","1614","N929AA","MIA","10:59"
"AA","03/18/2018","1714","N712US","CLT","18:01"
"AA","03/18/2018","1772","N656AW","CLT","06:30"
"AA","03/18/2018","1808","N580UW","CLT","09:43"
"AA","03/18/2018","2056","N746UW","CLT","13:24"
"AA","03/18/2018","2316","N355PU","ORD","07:00"
"AA","03/18/2018","2321","N931NN","DFW","06:16"
"AA","03/18/2018","2622","N842NN","CLT","04:54"
"AA","03/18/2019","0833","N121UW","CLT","10:02"
"AA","03/18/2019","0868","N973UY","CLT","06:13"
"AA","03/18/2019","1035","N128AN","DFW","22:00"
"AA","03/18/2019","1049","N908AN","ORD","08:51"
"AA","03/18/2019","1060","N993NN","MIA","12:23"
"AA","03/18/2019","1150","N960NN","DFW","04:58"
"AA","03/18/2019","1196","N880NN","MIA","05:57"
"AA","03/18/2019","1216","N876NN","PHX","16:48"
"AA","03/18/2019","1333","N893NN","PHX","12:58"
"AA","03/18/2019","1382","N149AN","DFW","13:25"
"AA","03/18/2019","1489","N985NN","CLT","14:40"
"AA","03/18/2019","1506","","MIA","00:00"
"AA","03/18/2019","1539","N873NN","CLT","12:57"
"AA","03/18/2019","1575","N896NN","CLT","08:04"
"AA","03/18/2019","1669","N756US","CLT","04:56"
"AA","03/18/2019","1891","N157UW","CLT","19:27"
"AA","03/18/2019","2371","N851NN","PHX","09:32"
"AA","03/18/2019","2485","N907NN","ORD","06:59"
"AA","03/18/2019","2728","N159AN","DFW","06:37"
"AA","03/18/2021","0439","N335SN","MIA","07:54"
"AA","03/18/2021","0530","N907AA","MIA","04:58"
"AA","03/18/2021","1150","N5007E","DFW","06:16"
"AA","03/18/2021","1196","N906NN","MIA","06:02"
"AA","03/18/2021","1278","N825NN","DFW","14:30"
"AA","03/18/2021","1575","N859NN","CLT","07:59"
"AA","03/18/2021","1647","N303RE","MIA","14:24"
"AA","03/18/2021","2029","N562UW","CLT","09:43"
"AA","03/18/2021","2414","N656AW","CLT","00:00"
"AA","03/18/2021","2493","N652AW","CLT","06:05"
"AA","03/18/2021","2550","N661AW","CLT","17:25"
"AA","03/18/2021","2555","N306RC","MIA","16:41"
"AA","03/18/2022","0323","N976NN","MIA","07:49"
"AA","03/18/2022","0745","N839NN","CLT","14:18"
"AA","03/18/2022","0863","N973AN","DFW","10:47"
"AA","03/18/2022","1196","N329SL","MIA","06:28"
"AA","03/18/2022","1282","N987NN","PHX","06:00"
"AA","03/18/2022","1370","N990NN","MIA","13:26"
"AA","03/18/2022","1373","N997NN","CLT","18:39"
"AA","03/18/2022","1575","N962NN","CLT","07:46"
"AA","03/18/2022","1878","N898NN","DFW","16:27"
"AA","03/18/2022","1880","N114UW","ORD","14:21"
"AA","03/18/2022","1986","N961NN","PHX","15:56"
"AA","03/18/2022","2124","N852NN","ORD","07:26"
"AA","03/18/2022","2168","N337PJ","PHX","09:58"
"AA","03/18/2022","2387","N906NN","DFW","14:03"
"AA","03/18/2022","2389","N924NN","CLT","10:05"
"AA","03/18/2022","2485","N831NN","ORD","05:25"
"AA","03/18/2022","2505","N660AW","CLT","04:57"
"AA","03/18/2022","2666","N923AN","CLT","06:13"
"AA","03/18/2022","2728","N301PA","DFW","07:58"
"AA","03/18/2022","2933","N424AN","MIA","19:37"
"AA","03/18/2023","0163","N996NN","DFW","19:04"
"AA","03/18/2023","0536","N985NN","DFW","04:53"
"AA","03/18/2023","0621","N827AW","CLT","11:40"
"AA","03/18/2023","0642","N803AW","ORD","20:58"
"AA","03/18/2023","0796","N901NN","CLT","19:23"
"AA","03/18/2023","1196","N981AN","MIA","04:58"
"AA","03/18/2023","1236","N965NN","DFW","13:38"
"AA","03/18/2023","1282","N583UW","PHX","06:25"
"AA","03/18/2023","1370","N452AN","MIA","14:42"
"AA","03/18/2023","1489","N918AN","CLT","15:24"
"AA","03/18/2023","1561","N928AM","DFW","09:05"
"AA","03/18/2023","1575","N929NN","CLT","08:08"
"AA","03/18/2023","1711","N910NN","CLT","09:37"
"AA","03/18/2023","2389","N539UW","CLT","10:20"
"AA","03/18/2023","2436","N950AN","DFW","18:32"
"AA","03/18/2023","2485","N917AN","ORD","05:24"
"AA","03/18/2023","2666","N124US","CLT","05:57"
"AA","03/18/2023","2825","N416AN","PHX","17:04"
"AA","03/18/2023","2919","N873NN","ORD","06:04"
"AA","03/18/2023","2933","N874NN","MIA","18:23"
"AA","03/18/2023","2938","N443AA","PHX","10:01"
"AA","03/18/2023","2963","N998NN","MIA","07:40"
"AA","03/18/2024","0323","N454AL","MIA","08:03"
"AA","03/18/2024","0418","N819NN","DFW","09:30"
"AA","03/18/2024","1196","N884NN","MIA","05:19"
"AA","03/18/2024","1282","N432AN","PHX","06:05"
"AA","03/18/2024","1575","N141NN","CLT","08:07"
"AA","03/18/2024","1781","N951NN","ORD","21:30"
"AA","03/18/2024","1783","N601AW","CLT","20:08"
"AA","03/18/2024","1786","N921AN","CLT","13:56"
"AA","03/18/2024","1789","N402AN","PHX","17:06"
"AA","03/18/2024","1790","N104UW","CLT","19:17"
"AA","03/18/2024","1796","N923NN","DFW","13:21"
"AA","03/18/2024","1801","N817NN","MIA","13:14"
"AA","03/18/2024","1878","N444UW","DFW","17:09"
"AA","03/18/2024","2168","N582UW","PHX","10:16"
"AA","03/18/2024","2505","N199UW","CLT","04:55"
"AA","03/18/2024","2666","N314PD","CLT","07:07"
