Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/21/2022","1283","N940AT","MSP","08:50"
"DL","01/21/2022","1397","N121DU","BOS","20:12"
"DL","01/21/2022","1466","N110DX","ATL","17:03"
"DL","01/21/2022","1543","N339NB","DTW","17:59"
"DL","01/21/2022","1661","N940AT","MSP","15:23"
"DL","01/21/2022","1725","N347DN","ATL","12:24"
"DL","01/21/2022","1737","N953AT","DTW","06:37"
"DL","01/21/2022","2052","N311DN","ATL","15:13"
"DL","01/21/2022","2103","N947AT","MSP","17:48"
"DL","01/21/2022","2413","N119DU","BOS","13:01"
"DL","01/21/2022","2437","N338NW","SLC","13:29"
"DL","01/21/2022","2445","N369NB","SLC","19:14"
"DL","01/21/2022","2551","N947AT","MSP","12:58"
"DL","01/21/2022","2557","N305DN","ATL","19:00"
"DL","01/21/2022","2754","N333DX","ATL","07:10"
"DL","01/21/2022","2822","N358DN","ATL","09:28"
"DL","01/21/2022","2833","N947AT","MSP","06:31"
"DL","01/21/2022","2901","N109DN","ATL","05:56"
"DL","01/21/2022","2953","N310DU","MSP","10:09"
"DL","01/21/2023","0475","N908DN","SLC","06:08"
"DL","01/21/2023","0795","N134DU","BOS","18:23"
"DL","01/21/2023","1019","N927AT","DTW","15:32"
"DL","01/21/2023","1147","N6711M","ATL","12:43"
"DL","01/21/2023","1151","N145DQ","LGA","08:31"
"DL","01/21/2023","1208","N926AT","DTW","10:36"
"DL","01/21/2023","1210","N971AT","DTW","06:53"
"DL","01/21/2023","1263","N695DL","ATL","05:18"
"DL","01/21/2023","1367","N306DN","ATL","07:19"
"DL","01/21/2023","1477","N672DL","ATL","15:26"
"DL","01/21/2023","1578","N383DN","SEA","05:54"
"DL","01/21/2023","1616","N135DQ","MSP","18:27"
"DL","01/21/2023","1659","N366NB","MSP","06:00"
"DL","01/21/2023","1686","N347NB","MSP","15:11"
"DL","01/21/2023","1730","N986AT","MSP","18:13"
"DL","01/21/2023","2056","N3768","SEA","14:56"
"DL","01/21/2023","2210","N142DU","LGA","14:28"
"DL","01/21/2023","2470","N130DU","LGA","11:37"
"DL","01/21/2023","2587","N103DU","MSP","12:37"
"DL","01/21/2023","2734","N369NB","SLC","15:34"
"DL","01/21/2023","2738","N697DL","ATL","18:07"
"DL","01/21/2023","2755","N966AT","DTW","17:26"
"DL","01/21/2023","2784","N116DU","LGA","17:41"
"DL","01/21/2023","2982","N107DU","BOS","13:57"
"DL","01/21/2024","0700","N365NW","MSP","16:14"
"DL","01/21/2024","0713","N979AT","MSP","06:18"
"DL","01/21/2024","1144","N603AT","MSP","12:20"
"DL","01/21/2024","1147","N906DN","ATL","12:50"
"DL","01/21/2024","1178","N6701","ATL","10:09"
"DL","01/21/2024","1444","N112DU","LGA","19:26"
"DL","01/21/2024","1477","N536US","ATL","15:17"
"DL","01/21/2024","1491","N313DU","LGA","09:56"
"DL","01/21/2024","1615","N303DU","SLC","07:28"
"DL","01/21/2024","1622","N329NW","MSP","19:05"
"DL","01/21/2024","2063","N338NW","SLC","17:41"
"DL","01/21/2024","2122","N940AT","DTW","17:38"
"DL","01/21/2024","2146","N6711M","ATL","05:43"
"DL","01/21/2024","2201","N323DU","SEA","07:52"
"DL","01/21/2024","2335","N379DA","DTW","08:55"
"DL","01/21/2024","2337","N943AT","MSP","10:06"
"DL","01/21/2024","2455","N312DU","SEA","14:30"
"DL","01/21/2024","2537","N339NB","SLC","13:49"
"DL","01/21/2024","2738","N844DN","ATL","18:15"
"DL","01/21/2024","2906","N910DU","ATL","06:55"
"DL","01/22/2017","0393","N944DL","ATL","11:48"
"DL","01/22/2017","1092","N933DL","ATL","12:02"
"DL","01/22/2017","1174","N928AT","ATL","14:59"
"DL","01/22/2017","1330","N343NB","MSP","12:34"
"DL","01/22/2017","1477","N307DQ","ATL","06:56"
"DL","01/22/2017","1632","N907DA","MSP","06:12"
"DL","01/22/2017","1717","N916DN","MSP","17:25"
"DL","01/22/2017","1738","N996AT","DTW","17:39"
"DL","01/22/2017","1877","N3765","ATL","18:43"
"DL","01/22/2017","1886","N319NB","SLC","13:31"
"DL","01/22/2017","1901","N895AT","DTW","10:41"
"DL","01/22/2017","1905","N935DL","DTW","18:50"
"DL","01/22/2017","1912","N968DL","DTW","12:06"
"DL","01/22/2017","1977","N301DQ","ATL","19:28"
"DL","01/22/2017","2012","N978DL","ATL","08:57"
"DL","01/22/2017","2023","N3746H","ATL","05:49"
"DL","01/22/2017","2462","N910DE","ATL","13:42"
"DL","01/22/2018","0393","N947DL","ATL","13:40"
"DL","01/22/2018","0696","N919DE","DTW","06:58"
"DL","01/22/2018","0917","N920DE","DTW","18:39"
"DL","01/22/2018","0926","N983DL","ATL","09:52"
"DL","01/22/2018","0949","N386DA","SLC","13:44"
"DL","01/22/2018","0972","N936DL","ATL","12:17"
"DL","01/22/2018","0977","N916DE","ATL","06:19"
"DL","01/22/2018","1477","N939AT","ATL","07:33"
"DL","01/22/2018","1612","N950DL","ATL","16:09"
"DL","01/22/2018","1693","N963DN","MSP","00:00"
"DL","01/22/2018","1777","N995AT","ATL","18:46"
"DL","01/22/2018","1958","N987DN","ATL","17:13"
"DL","01/22/2018","1973","N967DL","ATL","08:20"
"DL","01/22/2018","2183","N912DE","ATL","11:06"
"DL","01/22/2018","2217","N925AT","DTW","16:38"
"DL","01/22/2018","2283","N807DN","MSP","05:58"
"DL","01/22/2018","2397","N907DA","MSP","09:49"
"DL","01/22/2018","2412","N979DL","DTW","09:05"
"DL","01/22/2018","2809","N938DL","ATL","15:03"
"DL","01/22/2018","2979","N330NB","SEA","07:55"
"DL","01/22/2018","2981","N353NB","SEA","17:18"
"DL","01/22/2019","0306","N932AT","LGA","17:56"
"DL","01/22/2019","0310","N932AT","LGA","00:00"
"DL","01/22/2019","0347","N932AT","LGA","08:20"
"DL","01/22/2019","0658","N921AT","LGA","00:00"
"DL","01/22/2019","1162","N318NB","SLC","05:57"
"DL","01/22/2019","1167","N301NB","SEA","22:23"
"DL","01/22/2019","1172","N329NB","SLC","18:53"
"DL","01/22/2019","1675","N913DE","ATL","22:39"
"DL","01/22/2019","1681","N908DE","ATL","00:47"
"DL","01/22/2019","1683","N994DL","ATL","11:41"
"DL","01/22/2019","1693","N958DL","ATL","12:48"
"DL","01/22/2019","1730","N942AT","ATL","02:18"
"DL","01/22/2019","1738","N916DL","ATL","02:31"
"DL","01/22/2019","1765","N924DN","ATL","10:26"
"DL","01/22/2019","1771","N969DL","ATL","10:34"
"DL","01/22/2019","1776","N899AT","ATL","08:26"
"DL","01/22/2019","1808","N915DE","ATL","05:58"
"DL","01/22/2019","2173","N941DN","MSP","09:19"
"DL","01/22/2019","2192","N921AT","LGA","10:46"
"DL","01/22/2019","2292","N911DA","MSP","23:19"
"DL","01/22/2019","2295","N301NB","SEA","07:02"
"DL","01/22/2019","2317","N959AT","MSP","11:24"
"DL","01/22/2019","2330","N985AT","MSP","16:58"
"DL","01/22/2019","2360","N351NB","SEA","23:47"
"DL","01/22/2019","2419","N950DL","ATL","02:11"
"DL","01/22/2019","2494","N348NB","DTW","15:53"
"DL","01/22/2019","2524","N894AT","MSP","22:35"
"DL","01/22/2019","2527","N906DA","MSP","00:00"
"DL","01/22/2019","2539","N980AT","DTW","16:10"
"DL","01/22/2019","2547","N320NB","DTW","10:01"
"DL","01/22/2019","2554","N947DN","DTW","09:15"
"DL","01/22/2019","2562","N317NB","DTW","18:52"
"DL","01/22/2019","2566","N997AT","DTW","00:00"
"DL","01/22/2019","2570","N957AT","DTW","00:00"
"DL","01/22/2021","0663","N132DU","SLC","18:38"
"DL","01/22/2021","0665","N124DU","SLC","07:44"
"DL","01/22/2021","0787","N130DU","SEA","07:33"
"DL","01/22/2021","1216","N926AT","ATL","07:58"
"DL","01/22/2021","1305","N131DU","SLC","13:54"
"DL","01/22/2021","1332","N990AT","ATL","18:05"
"DL","01/22/2021","1347","N927AT","ATL","10:05"
"DL","01/22/2021","1360","N929AT","ATL","16:43"
"DL","01/22/2021","1423","N970AT","ATL","05:52"
"DL","01/22/2021","2204","N954AT","ATL","14:33"
"DL","01/22/2022","0337","N338NW","SLC","07:02"
"DL","01/22/2022","0363","N140DU","LGA","11:54"
"DL","01/22/2022","0409","N101DU","LGA","07:15"
"DL","01/22/2022","0482","N309DU","LGA","09:51"
"DL","01/22/2022","0512","N306DU","LGA","15:59"
"DL","01/22/2022","0976","N138DU","SEA","07:25"
"DL","01/22/2022","1233","N376DN","ATL","11:05"
"DL","01/22/2022","1348","N126DU","SEA","14:56"
"DL","01/22/2022","1466","N356DN","ATL","17:02"
"DL","01/22/2022","1543","N939AT","DTW","17:51"
"DL","01/22/2022","1737","N947AT","DTW","06:36"
"DL","01/22/2022","1741","N127DU","SLC","16:55"
"DL","01/22/2022","2052","N346DN","ATL","14:56"
"DL","01/22/2022","2103","N943AT","MSP","17:21"
"DL","01/22/2022","2115","N346DN","ATL","08:08"
"DL","01/22/2022","2413","N106DU","BOS","15:15"
"DL","01/22/2022","2551","N939AT","MSP","12:55"
"DL","01/22/2022","2833","N939AT","MSP","06:14"
"DL","01/22/2022","2901","N109DN","ATL","05:54"
"DL","01/22/2022","2953","N303DU","MSP","10:11"
"DL","01/22/2023","0475","N883DN","SLC","06:52"
"DL","01/22/2023","0795","N130DU","BOS","16:32"
"DL","01/22/2023","1019","N971AT","DTW","14:36"
"DL","01/22/2023","1147","N679DA","ATL","12:34"
"DL","01/22/2023","1151","N125DU","LGA","08:04"
"DL","01/22/2023","1178","N6714Q","ATL","09:30"
"DL","01/22/2023","1208","N942AT","DTW","11:00"
"DL","01/22/2023","1210","N923AT","DTW","06:52"
"DL","01/22/2023","1263","N690DL","ATL","05:22"
"DL","01/22/2023","1367","N107DN","ATL","07:11"
"DL","01/22/2023","1477","N538US","ATL","15:33"
"DL","01/22/2023","1480","N119DU","LGA","10:10"
"DL","01/22/2023","1481","N129DU","LGA","08:55"
"DL","01/22/2023","1492","N338NB","SLC","22:48"
"DL","01/22/2023","1520","N927AT","DTW","08:36"
"DL","01/22/2023","1523","N924AT","MSP","21:15"
"DL","01/22/2023","1559","N142DU","LGA","14:09"
"DL","01/22/2023","1578","N828DN","SEA","06:05"
"DL","01/22/2023","1602","N927AT","DTW","19:46"
"DL","01/22/2023","1616","N144DU","MSP","17:20"
"DL","01/22/2023","1659","N331NB","MSP","05:48"
"DL","01/22/2023","1683","N120DU","BOS","18:55"
"DL","01/22/2023","1686","N366NB","MSP","10:01"
"DL","01/22/2023","1730","N995AT","MSP","22:26"
"DL","01/22/2023","2056","N371DA","SEA","14:12"
"DL","01/22/2023","2184","N119DU","LGA","17:44"
"DL","01/22/2023","2470","N120DU","LGA","11:37"
"DL","01/22/2023","2587","N104DU","MSP","12:38"
"DL","01/22/2023","2734","N369NB","SLC","20:46"
"DL","01/22/2023","2738","N6716C","ATL","18:03"
"DL","01/22/2023","2755","N948AT","DTW","20:03"
"DL","01/22/2023","2879","N682DA","ATL","19:59"
"DL","01/22/2024","0700","N348NW","MSP","16:22"
"DL","01/22/2024","0713","N603AT","MSP","06:18"
"DL","01/22/2024","1144","N946AT","MSP","12:19"
"DL","01/22/2024","1147","N900DU","ATL","12:42"
"DL","01/22/2024","1178","N658DL","ATL","09:29"
"DL","01/22/2024","1444","N133DU","LGA","19:18"
"DL","01/22/2024","1477","N6702","ATL","15:06"
"DL","01/22/2024","1491","N307DU","LGA","09:59"
"DL","01/22/2024","1615","N306DU","SLC","07:28"
"DL","01/22/2024","1622","N338NW","MSP","19:03"
"DL","01/22/2024","2063","N324US","SLC","17:34"
"DL","01/22/2024","2122","N926AT","DTW","17:55"
"DL","01/22/2024","2146","N6706Q","ATL","05:47"
"DL","01/22/2024","2201","N308DU","SEA","07:40"
"DL","01/22/2024","2335","N886DN","DTW","08:53"
"DL","01/22/2024","2337","N981AT","MSP","10:06"
"DL","01/22/2024","2376","N137DU","LGA","05:59"
"DL","01/22/2024","2455","N323DU","SEA","14:56"
"DL","01/22/2024","2537","N317DU","SLC","14:00"
"DL","01/22/2024","2688","N112DU","LGA","08:29"
"DL","01/22/2024","2738","N810DN","ATL","20:00"
"DL","01/22/2024","2906","N853DN","ATL","06:52"
"DL","01/23/2017","0393","N957DL","ATL","11:38"
"DL","01/23/2017","1092","N961DL","ATL","09:56"
"DL","01/23/2017","1330","N345NB","MSP","12:33"
"DL","01/23/2017","1477","N309DE","ATL","06:52"
"DL","01/23/2017","1632","N943DN","MSP","09:01"
"DL","01/23/2017","1717","N911DA","MSP","17:35"
"DL","01/23/2017","1738","N929AT","DTW","16:39"
"DL","01/23/2017","1877","N385DN","ATL","17:02"
"DL","01/23/2017","1886","N316NB","SLC","13:32"
"DL","01/23/2017","1901","N907DE","DTW","10:33"
"DL","01/23/2017","1905","N904DL","DTW","19:10"
"DL","01/23/2017","1912","N913DE","DTW","13:43"
"DL","01/23/2017","1977","N303DQ","ATL","19:22"
"DL","01/23/2017","2012","N966AT","ATL","09:17"
"DL","01/23/2017","2023","N376DA","ATL","05:52"
"DL","01/23/2017","2050","N999DN","DTW","06:43"
"DL","01/23/2017","2412","N915DE","ATL","07:56"
"DL","01/23/2017","2462","N932DL","ATL","20:35"
"DL","01/23/2017","2492","N931DL","ATL","14:15"
"DL","01/23/2017","2507","N365NW","MSP","06:08"
"DL","01/23/2017","2548","N954AT","ATL","15:28"
"DL","01/23/2018","0393","N958DL","ATL","13:15"
"DL","01/23/2018","0696","N964DL","DTW","06:06"
"DL","01/23/2018","0917","N907DE","DTW","18:40"
"DL","01/23/2018","0926","N920DE","ATL","10:13"
"DL","01/23/2018","0949","N399DA","SLC","13:36"
"DL","01/23/2018","0972","N901DA","ATL","12:18"
"DL","01/23/2018","0977","N981DL","ATL","05:52"
"DL","01/23/2018","1477","N923AT","ATL","07:37"
"DL","01/23/2018","1612","N967DL","ATL","16:25"
"DL","01/23/2018","1693","N939DN","MSP","19:45"
"DL","01/23/2018","1777","N958AT","ATL","18:34"
"DL","01/23/2018","1973","N904DL","ATL","08:50"
"DL","01/23/2018","2183","N903DE","ATL","11:10"
"DL","01/23/2018","2217","N997AT","DTW","16:38"
"DL","01/23/2018","2283","N833DN","MSP","00:00"
"DL","01/23/2018","2397","N960DN","MSP","09:51"
"DL","01/23/2018","2412","N900DE","DTW","11:21"
"DL","01/23/2018","2809","N936DL","ATL","15:07"
"DL","01/23/2018","2979","N316NB","SEA","08:02"
"DL","01/23/2018","2981","N330NB","SEA","17:24"
"DL","01/23/2019","0306","N921AT","LGA","00:15"
"DL","01/23/2019","0310","N937AT","LGA","23:45"
"DL","01/23/2019","0347","N921AT","LGA","10:24"
"DL","01/23/2019","0658","N932AT","LGA","23:12"
"DL","01/23/2019","1162","N317NB","SLC","05:54"
"DL","01/23/2019","1167","N352NB","SEA","21:32"
"DL","01/23/2019","1172","N353NB","SLC","14:52"
"DL","01/23/2019","1675","N999DN","ATL","00:00"
"DL","01/23/2019","1681","N906DE","ATL","18:27"
"DL","01/23/2019","1683","N983DL","ATL","13:19"
"DL","01/23/2019","1693","N984DL","ATL","13:16"
"DL","01/23/2019","1730","N946AT","ATL","22:02"
"DL","01/23/2019","1738","N911DL","ATL","19:47"
"DL","01/23/2019","1765","N950DN","ATL","00:00"
"DL","01/23/2019","1771","N913DE","ATL","08:26"
"DL","01/23/2019","1776","N977AT","ATL","11:41"
"DL","01/23/2019","1808","N996DL","ATL","06:00"
"DL","01/23/2019","2173","N927DN","MSP","10:11"
"DL","01/23/2019","2192","N932AT","LGA","11:32"
"DL","01/23/2019","2292","N925DN","MSP","17:35"
"DL","01/23/2019","2295","N352NB","SEA","09:08"
"DL","01/23/2019","2317","N945AT","MSP","11:36"
"DL","01/23/2019","2330","N978AT","MSP","13:40"
"DL","01/23/2019","2360","N351NB","SEA","15:11"
"DL","01/23/2019","2419","N950DL","ATL","20:52"
"DL","01/23/2019","2494","N946AT","DTW","16:47"
"DL","01/23/2019","2524","N985AT","MSP","21:41"
"DL","01/23/2019","2527","N922DX","MSP","21:37"
"DL","01/23/2019","2539","N926AT","DTW","13:01"
"DL","01/23/2019","2547","N945AT","DTW","00:00"
"DL","01/23/2019","2554","N907DA","DTW","11:39"
"DL","01/23/2019","2562","N355NB","DTW","16:19"
"DL","01/23/2019","2566","N919AT","DTW","19:21"
"DL","01/23/2019","2570","N915AT","DTW","21:05"
"DL","01/23/2021","0665","N130DU","SLC","07:38"
"DL","01/23/2021","0787","N124DU","SEA","07:33"
"DL","01/23/2021","1216","N946AT","ATL","08:04"
"DL","01/23/2021","1305","N130DU","SLC","18:06"
"DL","01/23/2021","1347","N964AT","ATL","10:04"
"DL","01/23/2021","1360","N964AT","ATL","16:58"
"DL","01/23/2021","1423","N952AT","ATL","05:52"
"DL","01/23/2021","2204","N946AT","ATL","14:33"
"DL","01/23/2022","0337","N366NW","SLC","07:05"
"DL","01/23/2022","0363","N306DU","LGA","13:00"
"DL","01/23/2022","0391","N306DU","LGA","20:52"
"DL","01/23/2022","0456","N132DU","LGA","16:44"
"DL","01/23/2022","0476","N301DU","LGA","14:16"
"DL","01/23/2022","0482","N140DU","LGA","09:45"
"DL","01/23/2022","0511","N120DU","LGA","18:38"
"DL","01/23/2022","0512","N112DU","LGA","15:37"
"DL","01/23/2022","0556","N112DU","LGA","07:50"
"DL","01/23/2022","0852","N136DQ","SEA","20:01"
"DL","01/23/2022","0898","N134DU","SEA","00:00"
"DL","01/23/2022","0976","N137DU","SEA","07:47"
"DL","01/23/2022","1283","N929AT","MSP","08:49"
"DL","01/23/2022","1397","N302DU","BOS","20:21"
"DL","01/23/2022","1466","N332DN","ATL","17:37"
"DL","01/23/2022","1543","N943AT","DTW","18:00"
"DL","01/23/2022","1661","N929AT","MSP","15:22"
"DL","01/23/2022","1725","N329DN","ATL","12:23"
"DL","01/23/2022","2052","N349DX","ATL","15:11"
"DL","01/23/2022","2103","N942AT","MSP","17:30"
"DL","01/23/2022","2384","N939AT","DTW","11:57"
"DL","01/23/2022","2413","N116DU","BOS","13:00"
"DL","01/23/2022","2437","N338NW","SLC","13:34"
"DL","01/23/2022","2445","N354NB","SLC","20:31"
"DL","01/23/2022","2551","N943AT","MSP","12:52"
"DL","01/23/2022","2557","N101DQ","ATL","19:11"
"DL","01/23/2022","2754","N106DN","ATL","07:13"
"DL","01/23/2022","2822","N122DN","ATL","09:39"
"DL","01/23/2022","2833","N943AT","MSP","06:25"
"DL","01/23/2022","2901","N302DN","ATL","05:59"
"DL","01/23/2022","2953","N122DU","MSP","10:47"
"DL","01/23/2023","0475","N863DN","SLC","06:59"
"DL","01/23/2023","0684","N119DU","BOS","00:00"
"DL","01/23/2023","0795","N129DU","BOS","17:15"
"DL","01/23/2023","1019","N986AT","DTW","14:09"
"DL","01/23/2023","1147","N670DN","ATL","12:41"
"DL","01/23/2023","1151","N145DQ","LGA","08:42"
"DL","01/23/2023","1178","N543US","ATL","09:39"
"DL","01/23/2023","1208","N990AT","DTW","10:01"
"DL","01/23/2023","1210","N944AT","DTW","06:53"
"DL","01/23/2023","1263","N679DA","ATL","05:16"
"DL","01/23/2023","1367","N396DN","ATL","08:34"
"DL","01/23/2023","1477","N553NW","ATL","15:48"
"DL","01/23/2023","1480","N107DU","LGA","12:00"
"DL","01/23/2023","1481","N118DU","LGA","19:53"
"DL","01/23/2023","1492","N325NB","SLC","19:21"
"DL","01/23/2023","1520","N927AT","DTW","08:37"
"DL","01/23/2023","1523","N924AT","MSP","20:09"
"DL","01/23/2023","1559","N102DU","LGA","14:52"
"DL","01/23/2023","1578","N3732J","SEA","06:03"
"DL","01/23/2023","1602","N990AT","DTW","19:43"
"DL","01/23/2023","1616","N144DU","MSP","15:42"
"DL","01/23/2023","1659","N371NB","MSP","05:53"
"DL","01/23/2023","1683","N102DU","BOS","22:37"
"DL","01/23/2023","1686","N331NB","MSP","09:44"
"DL","01/23/2023","1730","N942AT","MSP","17:19"
"DL","01/23/2023","2056","N382DA","SEA","14:24"
"DL","01/23/2023","2184","N107DU","LGA","18:40"
"DL","01/23/2023","2245","N126DU","LGA","07:10"
"DL","01/23/2023","2470","N111NG","LGA","00:00"
"DL","01/23/2023","2587","N127DU","MSP","12:43"
"DL","01/23/2023","2656","N142DU","LGA","06:08"
"DL","01/23/2023","2734","N340NB","SLC","14:31"
"DL","01/23/2023","2738","N6712B","ATL","18:00"
"DL","01/23/2023","2755","N926AT","DTW","17:49"
"DL","01/23/2023","2879","N545US","ATL","20:01"
"DL","01/23/2024","0700","N375NC","MSP","16:39"
"DL","01/23/2024","0713","N946AT","MSP","06:17"
"DL","01/23/2024","1144","N979AT","MSP","14:03"
"DL","01/23/2024","1147","N879DN","ATL","12:55"
"DL","01/23/2024","1178","N864DN","ATL","10:58"
"DL","01/23/2024","1444","N101DU","LGA","19:24"
"DL","01/23/2024","1477","N679DA","ATL","15:13"
"DL","01/23/2024","1491","N104DU","LGA","10:47"
"DL","01/23/2024","1615","N316DU","SLC","07:20"
"DL","01/23/2024","1622","N358NW","MSP","19:09"
"DL","01/23/2024","2063","N329NW","SLC","17:39"
"DL","01/23/2024","2122","N989AT","DTW","18:12"
"DL","01/23/2024","2146","N6713Y","ATL","05:45"
"DL","01/23/2024","2201","N312DU","SEA","00:00"
"DL","01/23/2024","2335","N929DZ","DTW","09:36"
"DL","01/23/2024","2337","N899AT","MSP","18:54"
"DL","01/23/2024","2376","N111NG","LGA","05:50"
"DL","01/23/2024","2455","N321DU","SEA","14:19"
"DL","01/23/2024","2537","N304DU","SLC","13:40"
"DL","01/23/2024","2688","N359NB","LGA","08:22"
"DL","01/23/2024","2738","N920DU","ATL","18:07"
"DL","01/23/2024","2906","N822DN","ATL","06:51"
"DL","01/24/2017","0393","N987DL","ATL","11:55"
"DL","01/24/2017","1092","N967DL","ATL","09:51"
"DL","01/24/2017","1330","N342NB","MSP","12:31"
"DL","01/24/2017","1477","N301DQ","ATL","06:55"
"DL","01/24/2017","1632","N961DN","MSP","08:52"
"DL","01/24/2017","1717","N958DN","MSP","17:54"
"DL","01/24/2017","1738","N929AT","DTW","16:38"
"DL","01/24/2017","1877","N3730B","ATL","17:01"
"DL","01/24/2017","1886","N326NB","SLC","13:32"
"DL","01/24/2017","1901","N966DL","DTW","10:31"
"DL","01/24/2017","1905","N904DL","DTW","19:06"
"DL","01/24/2017","1912","N904DL","DTW","12:11"
"DL","01/24/2017","1977","N301DQ","ATL","18:28"
"DL","01/24/2017","2012","N965AT","ATL","08:50"
"DL","01/24/2017","2023","N3734B","ATL","05:53"
"DL","01/24/2017","2050","N940DL","DTW","06:37"
"DL","01/24/2017","2412","N999DN","ATL","07:56"
"DL","01/24/2017","2492","N945DL","ATL","14:16"
"DL","01/24/2017","2507","N344NW","MSP","06:09"
"DL","01/24/2017","2548","N992AT","ATL","15:51"
"DL","01/24/2018","0018","N905DE","DTW","18:39"
"DL","01/24/2018","0393","N927DA","ATL","13:16"
"DL","01/24/2018","0696","N918DE","DTW","06:12"
"DL","01/24/2018","0926","N944DL","ATL","10:11"
"DL","01/24/2018","0949","N394DA","SLC","14:18"
"DL","01/24/2018","0972","N976DL","ATL","12:21"
"DL","01/24/2018","0977","N915DE","ATL","05:51"
"DL","01/24/2018","1477","N974AT","ATL","07:10"
"DL","01/24/2018","1612","N963DL","ATL","16:21"
"DL","01/24/2018","1693","N963DN","MSP","19:51"
"DL","01/24/2018","1777","N969AT","ATL","18:35"
"DL","01/24/2018","1973","N907DE","ATL","08:21"
"DL","01/24/2018","2183","N955DL","ATL","11:03"
"DL","01/24/2018","2217","N951AT","DTW","16:39"
"DL","01/24/2018","2283","N819DN","MSP","06:01"
"DL","01/24/2018","2397","N921DN","MSP","09:04"
"DL","01/24/2018","2412","N958DL","DTW","09:02"
"DL","01/24/2018","2809","N918DE","ATL","15:09"
"DL","01/24/2018","2979","N354NB","SEA","07:50"
"DL","01/24/2018","2981","N327NB","SEA","17:20"
"DL","01/24/2019","0306","N932AT","LGA","16:46"
"DL","01/24/2019","0310","N932AT","LGA","23:30"
"DL","01/24/2019","0347","N932AT","LGA","10:15"
"DL","01/24/2019","0658","N921AT","LGA","21:18"
"DL","01/24/2019","1162","N351NB","SLC","06:04"
"DL","01/24/2019","1167","N322NB","SEA","18:23"
"DL","01/24/2019","1172","N336NB","SLC","13:50"
"DL","01/24/2019","1675","N985DL","ATL","14:48"
"DL","01/24/2019","1681","N904DL","ATL","16:55"
"DL","01/24/2019","1683","N982DL","ATL","11:53"
"DL","01/24/2019","1693","N998DL","ATL","12:40"
"DL","01/24/2019","1730","N997AT","ATL","19:27"
"DL","01/24/2019","1738","N973DL","ATL","18:43"
"DL","01/24/2019","1765","N917DN","ATL","10:03"
"DL","01/24/2019","1771","N904DL","ATL","07:04"
"DL","01/24/2019","1776","N893AT","ATL","08:34"
"DL","01/24/2019","1808","N983DL","ATL","05:57"
