Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","03/22/2024","2561","N8843S","DEN","19:00"
"WN","03/22/2024","3906","N8702L","DEN","12:08"
"WN","03/23/2017","0440","N468WN","DEN","19:16"
"WN","03/23/2017","0693","N8504G","DEN","09:47"
"WN","03/23/2017","0732","N209WN","ATL","16:47"
"WN","03/23/2017","1573","N383SW","ATL","07:53"
"WN","03/23/2017","3872","N259WN","MCO","11:04"
"WN","03/23/2017","4112","N8626B","DEN","13:09"
"WN","03/23/2018","0215","N703SW","ATL","10:52"
"WN","03/23/2018","0835","N8604K","DEN","05:34"
"WN","03/23/2018","0988","N564WN","FLL","07:59"
"WN","03/23/2018","1439","N251WN","DEN","19:30"
"WN","03/23/2018","1934","N8562Z","ATL","17:48"
"WN","03/23/2018","1997","N8672F","DEN","13:44"
"WN","03/23/2018","5620","N909WN","MCO","19:13"
"WN","03/23/2019","2828","N8609A","FLL","05:41"
"WN","03/23/2019","3948","N720WN","ATL","13:26"
"WN","03/23/2019","4246","","DEN","00:00"
"WN","03/23/2019","4524","N8643A","DEN","18:08"
"WN","03/23/2021","0442","N490WN","DEN","12:01"
"WN","03/23/2021","0728","N563WN","ATL","06:42"
"WN","03/23/2021","0776","N958WN","MDW","19:02"
"WN","03/23/2021","0878","N291WN","MDW","05:56"
"WN","03/23/2021","2060","N550WN","ATL","17:28"
"WN","03/23/2021","4464","N431WN","MDW","13:47"
"WN","03/23/2022","0768","N8687A","MDW","13:24"
"WN","03/23/2022","0889","N8583Z","DEN","14:35"
"WN","03/23/2022","1077","N8528Q","DEN","18:01"
"WN","03/23/2022","1245","N8623F","ATL","05:07"
"WN","03/23/2022","1251","N7749B","MDW","06:01"
"WN","03/23/2022","2661","N255WN","MDW","20:14"
"WN","03/23/2023","0987","N8744B","MDW","13:36"
"WN","03/23/2023","1560","N8520Q","MDW","05:23"
"WN","03/23/2023","2639","N8760L","ATL","17:18"
"WN","03/23/2023","2895","N781WN","MDW","20:24"
"WN","03/23/2023","3115","N8706W","DEN","19:10"
"WN","03/23/2023","3127","N569WN","DEN","12:45"
"WN","03/23/2024","1690","N8551Q","DEN","12:46"
"WN","03/23/2024","2561","N464WN","DEN","18:33"
"WN","03/24/2017","0440","N276WN","DEN","19:02"
"WN","03/24/2017","0693","N8691A","DEN","09:45"
"WN","03/24/2017","0732","N208WN","ATL","16:39"
"WN","03/24/2017","1573","N384SW","ATL","07:55"
"WN","03/24/2017","3872","N289CT","MCO","11:03"
"WN","03/24/2017","4112","N8693A","DEN","13:12"
"WN","03/24/2018","2664","N8622A","ATL","14:42"
"WN","03/24/2018","2884","N8522P","FLL","06:44"
"WN","03/24/2018","3182","N725SW","DEN","17:32"
"WN","03/24/2018","3221","N7878A","DEN","13:42"
"WN","03/24/2018","3698","N7711N","MCO","05:32"
"WN","03/24/2019","0945","N8600F","DEN","05:27"
"WN","03/24/2019","2643","N449WN","ATL","16:40"
"WN","03/24/2019","2674","N797MX","DEN","19:25"
"WN","03/24/2019","2961","N8510E","FLL","06:37"
"WN","03/24/2019","3483","N275WN","MCO","13:17"
"WN","03/24/2019","4931","N242WN","ATL","11:02"
"WN","03/24/2021","0442","N7725A","DEN","11:59"
"WN","03/24/2021","0728","N435WN","ATL","06:42"
"WN","03/24/2021","0776","N7721E","MDW","18:54"
"WN","03/24/2021","0878","N203WN","MDW","06:02"
"WN","03/24/2021","2060","N7859B","ATL","17:34"
"WN","03/24/2021","4464","N903WN","MDW","13:48"
"WN","03/24/2022","0440","N8614M","DEN","14:38"
"WN","03/24/2022","0768","N8722L","MDW","13:35"
"WN","03/24/2022","1077","N8579Z","DEN","17:40"
"WN","03/24/2022","1245","N8697C","ATL","05:05"
"WN","03/24/2022","1251","N487WN","MDW","06:01"
"WN","03/24/2022","3280","N7832A","MDW","19:03"
"WN","03/24/2023","0987","N1805U","MDW","13:12"
"WN","03/24/2023","1560","N8559Q","MDW","05:21"
"WN","03/24/2023","2639","N8780Q","ATL","17:19"
"WN","03/24/2023","2895","N765SW","MDW","20:19"
"WN","03/24/2023","3115","N8807L","DEN","19:37"
"WN","03/24/2023","3127","N242WN","DEN","12:18"
"WN","03/24/2024","2561","N212WN","DEN","19:10"
"WN","03/24/2024","3906","N8843S","DEN","06:34"
"WN","03/25/2017","0544","N8654B","DEN","17:39"
"WN","03/25/2017","2020","N8628A","DEN","08:48"
"WN","03/25/2017","2257","N7817J","MCO","11:54"
"WN","03/25/2017","2686","N637SW","DEN","00:00"
"WN","03/25/2017","6288","N8663A","ATL","13:56"
"WN","03/25/2018","2147","N8696E","DEN","05:14"
"WN","03/25/2018","2259","N455WN","FLL","06:11"
"WN","03/25/2018","2429","N8620H","ATL","11:22"
"WN","03/25/2018","4061","N441WN","DEN","20:14"
"WN","03/25/2018","4347","N8316H","MCO","18:55"
"WN","03/25/2018","4764","N8655D","ATL","17:07"
"WN","03/25/2019","0729","","ATL","00:00"
"WN","03/25/2019","0937","N8627B","ATL","07:31"
"WN","03/25/2019","0945","N8558Z","DEN","05:30"
"WN","03/25/2019","2183","N8661A","DEN","11:24"
"WN","03/25/2019","2499","N8661A","DEN","19:54"
"WN","03/25/2021","0442","N7846A","DEN","12:04"
"WN","03/25/2021","0728","N7715E","ATL","06:44"
"WN","03/25/2021","0776","N7830A","MDW","18:44"
"WN","03/25/2021","0878","N294WN","MDW","05:57"
"WN","03/25/2021","2060","N7857B","ATL","17:45"
"WN","03/25/2021","4464","N942WN","MDW","13:49"
"WN","03/25/2022","0440","N8571Z","DEN","14:32"
"WN","03/25/2022","0768","N8638A","MDW","13:32"
"WN","03/25/2022","1077","N8564Z","DEN","17:34"
"WN","03/25/2022","1245","N8530W","ATL","05:08"
"WN","03/25/2022","1251","N280WN","MDW","05:58"
"WN","03/25/2022","3280","N7820L","MDW","18:52"
"WN","03/25/2023","0605","N8786Q","ATL","16:11"
"WN","03/25/2023","0987","N8501V","MDW","16:56"
"WN","03/25/2023","1658","N249WN","DEN","10:59"
"WN","03/25/2023","1809","N8514F","ATL","05:49"
"WN","03/25/2023","3115","N8737L","DEN","18:15"
"WN","03/25/2024","0459","N8738K","DEN","07:06"
"WN","03/25/2024","2561","N8702L","DEN","19:37"
"WN","03/25/2024","3906","N8809L","DEN","12:57"
"WN","03/26/2017","0476","N7834A","DEN","05:52"
"WN","03/26/2017","3268","N8627B","DEN","19:15"
"WN","03/26/2017","3754","N7702A","ATL","17:29"
"WN","03/26/2017","5734","N927WN","MCO","11:22"
"WN","03/26/2017","6428","N8629A","ATL","09:18"
"WN","03/26/2018","0215","N761RR","ATL","10:49"
"WN","03/26/2018","0835","N8318F","DEN","05:38"
"WN","03/26/2018","0988","N7710A","FLL","07:48"
"WN","03/26/2018","1439","N482WN","DEN","19:27"
"WN","03/26/2018","1934","N8685B","ATL","17:20"
"WN","03/26/2018","1997","N8615E","DEN","13:20"
"WN","03/26/2018","5620","N954WN","MCO","18:47"
"WN","03/26/2019","0729","","ATL","00:00"
"WN","03/26/2019","0937","N8534Z","ATL","07:55"
"WN","03/26/2019","0945","N8668A","DEN","05:25"
"WN","03/26/2019","2183","N8613K","DEN","11:18"
"WN","03/26/2019","2499","N8309C","DEN","19:35"
"WN","03/26/2021","0442","N413WN","DEN","12:03"
"WN","03/26/2021","0728","N258WN","ATL","06:44"
"WN","03/26/2021","0776","N441WN","MDW","19:09"
"WN","03/26/2021","0878","N7839A","MDW","05:58"
"WN","03/26/2021","2060","N910WN","ATL","17:32"
"WN","03/26/2021","4464","N733SA","MDW","13:50"
"WN","03/26/2022","0913","N8569Z","DEN","16:24"
"WN","03/26/2022","2879","N7749B","MCO","13:29"
"WN","03/26/2022","3122","N8688J","ATL","05:54"
"WN","03/26/2022","3712","N8620H","MDW","19:59"
"WN","03/26/2022","4062","N258WN","DEN","05:06"
"WN","03/26/2023","0985","N292WN","MDW","21:09"
"WN","03/26/2023","1560","N8551Q","MDW","06:54"
"WN","03/26/2023","3115","N444WN","DEN","16:25"
"WN","03/26/2024","0459","N8325D","DEN","06:10"
"WN","03/26/2024","2561","N8881L","DEN","20:41"
"WN","03/26/2024","3906","N8657B","DEN","12:57"
"WN","03/27/2017","0440","N432WN","DEN","19:00"
"WN","03/27/2017","0693","N8640D","DEN","09:44"
"WN","03/27/2017","0732","N257WN","ATL","16:40"
"WN","03/27/2017","1573","N7817J","ATL","07:42"
"WN","03/27/2017","3872","N570WN","MCO","11:10"
"WN","03/27/2017","4112","N8325D","DEN","13:14"
"WN","03/27/2018","0215","N744SW","ATL","10:49"
"WN","03/27/2018","0835","N8566Z","DEN","05:31"
"WN","03/27/2018","0988","N7746C","FLL","07:45"
"WN","03/27/2018","1439","N7877H","DEN","19:40"
"WN","03/27/2018","1934","N8609A","ATL","17:22"
"WN","03/27/2018","1997","N8550Q","DEN","13:29"
"WN","03/27/2018","5620","N442WN","MCO","19:30"
"WN","03/27/2019","0729","","ATL","00:00"
"WN","03/27/2019","0937","N8576Z","ATL","07:29"
"WN","03/27/2019","0945","N8528Q","DEN","05:36"
"WN","03/27/2019","2183","N8628A","DEN","11:20"
"WN","03/27/2019","2499","N8559Q","DEN","19:29"
"WN","03/27/2021","1471","N287WN","DEN","17:40"
"WN","03/27/2021","2534","N908WN","ATL","05:54"
"WN","03/27/2021","2548","N953WN","MDW","06:38"
"WN","03/27/2021","3025","N479WN","ATL","13:26"
"WN","03/27/2022","0440","N8802Q","DEN","14:39"
"WN","03/27/2022","0768","N8664J","MDW","13:38"
"WN","03/27/2022","1077","N8519R","DEN","17:37"
"WN","03/27/2022","1245","N8689C","ATL","05:06"
"WN","03/27/2022","1251","N793SA","MDW","05:59"
"WN","03/27/2022","3280","N7862A","MDW","18:50"
"WN","03/27/2023","0987","N8828L","MDW","13:20"
"WN","03/27/2023","1560","N8679A","MDW","05:17"
"WN","03/27/2023","2639","N8324A","ATL","17:12"
"WN","03/27/2023","2895","N411WN","MDW","20:03"
"WN","03/27/2023","3115","N8705Q","DEN","19:24"
"WN","03/27/2023","3127","N415WN","DEN","12:20"
"WN","03/27/2024","0459","N8618N","DEN","06:05"
"WN","03/27/2024","2561","N8712L","DEN","20:36"
"WN","03/27/2024","3906","N8850Q","DEN","12:53"
"WN","03/28/2017","0440","N405WN","DEN","19:03"
"WN","03/28/2017","0693","N8625A","DEN","09:45"
"WN","03/28/2017","0732","N424WN","ATL","16:42"
"WN","03/28/2017","1573","N651SW","ATL","07:40"
"WN","03/28/2017","3872","N437WN","MCO","11:03"
"WN","03/28/2017","4112","N8611F","DEN","13:10"
"WN","03/28/2018","0215","N707SA","ATL","10:49"
"WN","03/28/2018","0835","N8328A","DEN","05:30"
"WN","03/28/2018","0988","N7719A","FLL","07:59"
"WN","03/28/2018","1439","N288WN","DEN","20:02"
"WN","03/28/2018","1934","N8529Z","ATL","17:49"
"WN","03/28/2018","1997","N8315C","DEN","13:24"
"WN","03/28/2018","5620","N449WN","MCO","18:34"
"WN","03/28/2019","0729","","ATL","00:00"
"WN","03/28/2019","0937","N8579Z","ATL","07:31"
"WN","03/28/2019","0945","N8632A","DEN","05:27"
"WN","03/28/2019","2183","N8672F","DEN","11:22"
"WN","03/28/2019","2499","N8693A","DEN","19:22"
"WN","03/28/2021","0442","N7727A","DEN","11:58"
"WN","03/28/2021","0728","N566WN","ATL","06:44"
"WN","03/28/2021","0776","N251WN","MDW","19:00"
"WN","03/28/2021","0878","N461WN","MDW","05:59"
"WN","03/28/2021","2060","N922WN","ATL","18:10"
"WN","03/28/2021","4464","N943WN","MDW","14:19"
"WN","03/28/2022","0440","N8522P","DEN","14:32"
"WN","03/28/2022","0768","N8607M","MDW","13:21"
"WN","03/28/2022","1077","N8802Q","DEN","17:38"
"WN","03/28/2022","1245","N8807L","ATL","05:01"
"WN","03/28/2022","1251","N7873A","MDW","05:57"
"WN","03/28/2022","3280","N451WN","MDW","19:08"
"WN","03/28/2023","0987","N8617E","MDW","13:15"
"WN","03/28/2023","1560","N8839Q","MDW","05:16"
"WN","03/28/2023","2639","N8641B","ATL","17:15"
"WN","03/28/2023","2895","N735SA","MDW","20:08"
"WN","03/28/2023","3115","N8625A","DEN","19:25"
"WN","03/28/2023","3127","N475WN","DEN","12:18"
"WN","03/28/2024","0459","N8508W","DEN","06:50"
"WN","03/28/2024","2561","N8919K","DEN","19:05"
"WN","03/28/2024","3906","N8605E","DEN","12:13"
"WN","03/29/2017","0440","N713SW","DEN","19:43"
"WN","03/29/2017","0693","N8691A","DEN","09:50"
"WN","03/29/2017","0732","N734SA","ATL","16:43"
"WN","03/29/2017","1573","N467WN","ATL","07:39"
"WN","03/29/2017","3872","N704SW","MCO","10:59"
"WN","03/29/2017","4112","N8302F","DEN","13:15"
"WN","03/29/2018","0215","N220WN","ATL","10:50"
"WN","03/29/2018","0835","N8511K","DEN","05:32"
"WN","03/29/2018","0988","N704SW","FLL","07:49"
"WN","03/29/2018","1439","N492WN","DEN","19:25"
"WN","03/29/2018","1934","N8675A","ATL","17:20"
"WN","03/29/2018","1997","N8669B","DEN","13:21"
"WN","03/29/2018","5620","N289CT","MCO","18:29"
"WN","03/29/2019","0729","","ATL","00:00"
"WN","03/29/2019","0937","N8608N","ATL","07:32"
"WN","03/29/2019","0945","N8691A","DEN","05:23"
"WN","03/29/2019","2183","N8509U","DEN","11:21"
"WN","03/29/2019","2499","N8668A","DEN","19:22"
"WN","03/29/2021","0442","N963WN","DEN","12:00"
"WN","03/29/2021","0728","N7879A","ATL","06:42"
"WN","03/29/2021","0776","N917WN","MDW","18:51"
"WN","03/29/2021","0878","N298WN","MDW","06:03"
"WN","03/29/2021","2060","N7836A","ATL","17:29"
"WN","03/29/2021","4464","N7704B","MDW","14:38"
"WN","03/29/2022","0440","N8673F","DEN","14:37"
"WN","03/29/2022","0768","N8527Q","MDW","14:04"
"WN","03/29/2022","1077","N8600F","DEN","17:47"
"WN","03/29/2022","1245","N8544Z","ATL","05:02"
"WN","03/29/2022","1251","N266WN","MDW","05:58"
"WN","03/29/2022","2661","N438WN","MDW","19:47"
"WN","03/29/2023","0987","N8538V","MDW","13:23"
"WN","03/29/2023","1560","N8327A","MDW","05:25"
"WN","03/29/2023","2639","N8631A","ATL","17:19"
"WN","03/29/2023","2895","N490WN","MDW","20:07"
"WN","03/29/2023","3115","N8808Q","DEN","19:19"
"WN","03/29/2023","3127","N769SW","DEN","12:31"
"WN","03/29/2024","0459","N8729H","DEN","06:53"
"WN","03/29/2024","2561","N8828L","DEN","19:03"
"WN","03/29/2024","3906","N8674B","DEN","12:25"
"WN","03/30/2017","0440","N7850B","DEN","19:00"
"WN","03/30/2017","0693","N8517F","DEN","09:48"
"WN","03/30/2017","0732","N231WN","ATL","16:40"
"WN","03/30/2017","1573","N452WN","ATL","07:40"
"WN","03/30/2017","3872","N7875A","MCO","11:02"
"WN","03/30/2017","4112","N8668A","DEN","14:20"
"WN","03/30/2018","0215","N272WN","ATL","10:45"
"WN","03/30/2018","0835","N8560Z","DEN","05:29"
"WN","03/30/2018","0988","N7814B","FLL","08:03"
"WN","03/30/2018","1439","N787SA","DEN","19:36"
"WN","03/30/2018","1934","N8651A","ATL","17:20"
"WN","03/30/2018","1997","N8697C","DEN","13:24"
"WN","03/30/2018","5620","N7852A","MCO","18:49"
"WN","03/30/2019","2828","N8626B","FLL","05:44"
"WN","03/30/2019","3948","N7863A","ATL","13:49"
"WN","03/30/2019","4246","N8317M","DEN","11:59"
"WN","03/30/2019","4524","N8556Z","DEN","17:36"
"WN","03/30/2021","0442","N285WN","DEN","12:03"
"WN","03/30/2021","0728","N7840A","ATL","06:48"
"WN","03/30/2021","0776","N944WN","MDW","18:45"
"WN","03/30/2021","0878","N214WN","MDW","06:01"
"WN","03/30/2021","2060","N458WN","ATL","17:31"
"WN","03/30/2021","4464","N215WN","MDW","13:48"
"WN","03/30/2022","0768","N559WN","MDW","13:28"
"WN","03/30/2022","0889","N8531Q","DEN","14:35"
"WN","03/30/2022","1077","N8616C","DEN","17:42"
"WN","03/30/2022","1245","N8571Z","ATL","05:02"
"WN","03/30/2022","1251","N249WN","MDW","05:58"
"WN","03/30/2022","2661","N744SW","MDW","23:29"
"WN","03/30/2023","0987","N8729H","MDW","13:26"
"WN","03/30/2023","1560","N8640D","MDW","05:24"
"WN","03/30/2023","2639","N8531Q","ATL","17:41"
"WN","03/30/2023","2895","N233LV","MDW","20:40"
"WN","03/30/2023","3115","N8658A","DEN","19:15"
"WN","03/30/2023","3127","N7844A","DEN","12:16"
"WN","03/30/2024","1690","N8896L","DEN","13:01"
"WN","03/30/2024","2561","N255WN","DEN","18:20"
"WN","03/31/2017","0440","N726SW","DEN","21:02"
"WN","03/31/2017","0693","N8329B","DEN","09:48"
"WN","03/31/2017","0732","N636WN","ATL","17:28"
"WN","03/31/2017","1573","N423WN","ATL","11:10"
"WN","03/31/2017","3872","N951WN","MCO","17:08"
"WN","03/31/2017","4112","N8305E","DEN","14:36"
"WN","03/31/2018","2664","N8699A","ATL","14:35"
"WN","03/31/2018","2884","N8626B","FLL","06:45"
"WN","03/31/2018","3182","N497WN","DEN","17:21"
"WN","03/31/2018","3221","N924WN","DEN","13:35"
"WN","03/31/2018","3698","N7832A","MCO","05:19"
"WN","03/31/2019","0945","N8654B","DEN","05:27"
"WN","03/31/2019","2643","N7729A","ATL","16:34"
"WN","03/31/2019","2674","N735SA","DEN","19:14"
"WN","03/31/2019","2961","N8684F","FLL","06:39"
"WN","03/31/2019","3483","N931WN","MCO","13:35"
"WN","03/31/2019","4931","N719SW","ATL","10:59"
"WN","03/31/2021","0442","N228WN","DEN","11:59"
"WN","03/31/2021","0728","N288WN","ATL","06:42"
"WN","03/31/2021","0776","N935WN","MDW","18:47"
"WN","03/31/2021","0878","N951WN","MDW","06:00"
"WN","03/31/2021","2060","N476WN","ATL","17:30"
"WN","03/31/2021","4464","N257WN","MDW","13:55"
"WN","03/31/2022","0440","N8697C","DEN","14:39"
"WN","03/31/2022","0768","N8615E","MDW","13:28"
"WN","03/31/2022","1077","N8520Q","DEN","19:59"
"WN","03/31/2022","1245","N8582Z","ATL","05:05"
"WN","03/31/2022","1251","N248WN","MDW","05:59"
"WN","03/31/2022","3280","N7723E","MDW","20:49"
"WN","03/31/2023","0987","N8676A","MDW","13:29"
"WN","03/31/2023","1560","N8561Z","MDW","05:34"
"WN","03/31/2023","2639","N8316H","ATL","17:15"
"WN","03/31/2023","2895","N7887A","MDW","20:46"
"WN","03/31/2023","3115","N8677A","DEN","19:13"
"WN","03/31/2023","3127","N7854B","DEN","12:28"
"WN","03/31/2024","2561","N269WN","DEN","18:43"
"WN","03/31/2024","3906","N8579Z","DEN","06:27"
"WN","04/01/2017","0544","N8509U","DEN","17:29"
"WN","04/01/2017","2020","N8519R","DEN","08:50"
"WN","04/01/2017","2257","N918WN","MCO","11:57"
"WN","04/01/2017","2686","N483WN","DEN","05:45"
"WN","04/01/2017","6288","N8608N","ATL","13:54"
"WN","04/01/2018","2147","N8307K","DEN","05:13"
"WN","04/01/2018","2259","N709SW","FLL","06:05"
"WN","04/01/2018","2429","N8545V","ATL","11:19"
"WN","04/01/2018","4061","N717SA","DEN","19:45"
"WN","04/01/2018","4347","N8695D","MCO","18:44"
"WN","04/01/2018","4764","N8600F","ATL","17:10"
"WN","04/01/2019","0729","","ATL","00:00"
"WN","04/01/2019","0937","N8662F","ATL","07:53"
"WN","04/01/2019","0945","N8685B","DEN","07:49"
"WN","04/01/2019","2183","N8515X","DEN","12:14"
"WN","04/01/2019","2499","N8626B","DEN","19:37"
"WN","04/01/2021","0442","N484WN","DEN","12:06"
"WN","04/01/2021","0728","N439WN","ATL","06:52"
"WN","04/01/2021","0776","N431WN","MDW","18:59"
"WN","04/01/2021","0878","N465WN","MDW","06:01"
"WN","04/01/2021","2060","N939WN","ATL","17:39"
"WN","04/01/2021","4464","N498WN","MDW","13:47"
"WN","04/01/2022","0440","N8610A","DEN","14:36"
"WN","04/01/2022","0768","N8533S","MDW","13:30"
"WN","04/01/2022","1077","N8709Q","DEN","17:38"
"WN","04/01/2022","1245","N8647A","ATL","05:11"
"WN","04/01/2022","1251","N216WR","MDW","06:03"
"WN","04/01/2022","3280","N555LV","MDW","18:59"
"WN","04/01/2023","0605","N8750Q","ATL","15:56"
"WN","04/01/2023","0987","N8605E","MDW","17:37"
"WN","04/01/2023","1658","N7822A","DEN","11:49"
"WN","04/01/2023","1809","N8551Q","ATL","00:00"
"WN","04/01/2023","3115","N8628A","DEN","18:54"
"WN","04/01/2024","0459","N8682B","DEN","06:51"
"WN","04/01/2024","2561","N8318F","DEN","19:18"
"WN","04/01/2024","3906","N8866H","DEN","12:06"
"WN","04/02/2017","0476","N492WN","DEN","05:52"
"WN","04/02/2017","3268","N8312C","DEN","19:19"
"WN","04/02/2017","3754","N633SW","ATL","17:18"
"WN","04/02/2017","5734","N566WN","MCO","11:26"
"WN","04/02/2017","6428","N8522P","ATL","07:56"
"WN","04/02/2018","0215","N213WN","ATL","10:46"
"WN","04/02/2018","0835","N8325D","DEN","05:27"
"WN","04/02/2018","0988","N450WN","FLL","07:45"
"WN","04/02/2018","1439","N486WN","DEN","19:29"
"WN","04/02/2018","1934","N8639B","ATL","17:13"
"WN","04/02/2018","1997","N8522P","DEN","13:36"
"WN","04/02/2018","5620","N439WN","MCO","18:33"
"WN","04/02/2019","0729","","ATL","00:00"
"WN","04/02/2019","0937","N8507C","ATL","07:32"
"WN","04/02/2019","0945","N8563Z","DEN","05:28"
"WN","04/02/2019","2183","N8673F","DEN","11:30"
"WN","04/02/2019","2499","N8318F","DEN","19:23"
"WN","04/02/2021","0442","N248WN","DEN","12:00"
"WN","04/02/2021","0728","N499WN","ATL","06:44"
"WN","04/02/2021","0776","N901WN","MDW","19:02"
"WN","04/02/2021","0878","N7884G","MDW","05:58"
"WN","04/02/2021","2060","N224WN","ATL","17:33"
"WN","04/02/2021","4464","N422WN","MDW","13:56"
"WN","04/02/2022","0913","N8579Z","DEN","19:21"
"WN","04/02/2022","2879","N751SW","MCO","00:00"
"WN","04/02/2022","3122","N8527Q","ATL","07:20"
"WN","04/02/2022","3712","N8642E","MDW","18:05"
"WN","04/02/2022","4062","N488WN","DEN","07:24"
"WN","04/02/2023","0985","N919WN","MDW","20:34"
"WN","04/02/2023","1560","N8811L","MDW","07:05"
"WN","04/02/2023","3115","N935WN","DEN","16:22"
"WN","04/02/2024","0459","N8858K","DEN","06:00"
"WN","04/02/2024","2561","N8885","DEN","20:47"
"WN","04/02/2024","3906","N8630B","DEN","12:44"
"WN","04/03/2017","0440","N453WN","DEN","19:03"
"WN","04/03/2017","0693","N8523W","DEN","09:46"
"WN","04/03/2017","0732","N941WN","ATL","17:24"
"WN","04/03/2017","1573","N621SW","ATL","07:38"
"WN","04/03/2017","3872","N918WN","MCO","11:01"
"WN","04/03/2017","4112","N8316H","DEN","13:12"
"WN","04/03/2018","0215","N227WN","ATL","10:57"
"WN","04/03/2018","0835","N8526W","DEN","05:37"
"WN","04/03/2018","0988","N933WN","FLL","07:40"
"WN","04/03/2018","1439","N7815L","DEN","20:06"
"WN","04/03/2018","1934","N8564Z","ATL","17:15"
"WN","04/03/2018","1997","N8674B","DEN","13:24"
"WN","04/03/2018","5620","N7851A","MCO","18:50"
"WN","04/03/2019","0729","","ATL","00:00"
"WN","04/03/2019","0937","N8634A","ATL","07:30"
"WN","04/03/2019","0945","N8528Q","DEN","05:29"
"WN","04/03/2019","2183","N8519R","DEN","11:17"
"WN","04/03/2019","2499","N8573Z","DEN","19:38"
"WN","04/03/2021","1471","N951WN","DEN","17:34"
"WN","04/03/2021","2534","N7742B","ATL","07:51"
"WN","04/03/2021","2548","N7750A","MDW","06:40"
"WN","04/03/2021","3025","N479WN","ATL","13:21"
"WN","04/03/2022","0942","N8555Z","DEN","18:41"
"WN","04/03/2022","0975","N774SW","MDW","13:05"
"WN","04/03/2022","0992","N8694E","MDW","17:31"
"WN","04/03/2022","1165","N751SW","DEN","06:58"
"WN","04/03/2022","1167","N8602F","MDW","05:40"
"WN","04/03/2022","2420","N250WN","ATL","10:56"
"WN","04/03/2023","0987","N8820L","MDW","13:34"
"WN","04/03/2023","1560","N8564Z","MDW","05:25"
"WN","04/03/2023","2639","N8842L","ATL","18:47"
"WN","04/03/2023","2895","N286WN","MDW","20:26"
"WN","04/03/2023","3115","N8663A","DEN","19:33"
"WN","04/03/2023","3127","N488WN","DEN","12:19"
"WN","04/03/2024","0459","N8880G","DEN","05:58"
"WN","04/03/2024","2561","N8583Z","DEN","20:04"
"WN","04/03/2024","3906","N8885","DEN","12:59"
"WN","04/04/2017","0440","N962WN","DEN","19:07"
"WN","04/04/2017","0693","N8675A","DEN","09:49"
"WN","04/04/2017","0732","N7883A","ATL","16:39"
"WN","04/04/2017","1573","N949WN","ATL","07:40"
"WN","04/04/2017","3872","N400WN","MCO","11:00"
"WN","04/04/2017","4112","N8695D","DEN","13:43"
"WN","04/04/2018","0215","N795SW","ATL","10:46"
"WN","04/04/2018","0835","N8650F","DEN","05:35"
