Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/12/2019","0223","N633NK","RSW","16:05"
"NK","01/12/2019","0224","N908NK","LGA","05:42"
"NK","01/12/2019","0245","N663NK","LAS","15:54"
"NK","01/12/2019","0295","N505NK","IAH","20:50"
"NK","01/12/2019","0357","N643NK","LAS","08:58"
"NK","01/12/2019","0409","N675NK","FLL","05:07"
"NK","01/12/2019","0425","N661NK","FLL","20:15"
"NK","01/12/2019","0446","N625NK","ATL","15:08"
"NK","01/12/2019","0457","N694NK","LAS","21:29"
"NK","01/12/2019","0478","N661NK","DEN","11:54"
"NK","01/12/2019","0563","N505NK","SAN","10:16"
"NK","01/12/2019","0595","N509NK","IAH","06:02"
"NK","01/12/2019","0630","N614NK","LGA","17:38"
"NK","01/12/2019","0729","N668NK","TPA","07:38"
"NK","01/12/2019","0731","N668NK","LAX","15:16"
"NK","01/12/2019","0737","N652NK","LAX","09:38"
"NK","01/12/2019","0745","N527NK","TPA","16:35"
"NK","01/12/2019","0815","N910NK","MSY","07:55"
"NK","01/12/2019","0903","N908NK","DFW","21:33"
"NK","01/12/2019","0927","N902NK","MCO","11:02"
"NK","01/12/2019","0929","N902NK","MCO","20:20"
"NK","01/12/2019","0968","N652NK","BWI","21:40"
"NK","01/12/2019","1167","N674NK","PHX","15:02"
"NK","01/12/2019","1203","N614NK","JAX","10:07"
"NK","01/12/2021","0002","N608NK","TPA","08:49"
"NK","01/12/2021","0004","N608NK","RSW","16:06"
"NK","01/12/2021","0006","N661NK","FLL","05:35"
"NK","01/12/2021","0106","N654NK","TPA","12:55"
"NK","01/12/2021","0245","N636NK","LAS","15:56"
"NK","01/12/2021","0305","N694NK","FLL","18:11"
"NK","01/12/2021","0357","N674NK","LAS","06:04"
"NK","01/12/2021","0737","N603NK","LAX","11:57"
"NK","01/12/2021","0929","N609NK","MCO","06:55"
"NK","01/12/2022","0002","N680NK","FLL","05:13"
"NK","01/12/2022","0121","N642NK","RSW","07:03"
"NK","01/12/2022","0245","N649NK","LAS","21:20"
"NK","01/12/2022","0425","N660NK","FLL","17:59"
"NK","01/12/2022","0519","N693NK","IAH","07:49"
"NK","01/12/2022","0635","N660NK","ATL","11:20"
"NK","01/12/2022","0759","N624NK","LAS","10:28"
"NK","01/12/2022","0815","N654NK","MSY","07:30"
"NK","01/12/2022","0927","N672NK","MCO","10:06"
"NK","01/12/2022","1167","N654NK","PHX","16:55"
"NK","01/12/2022","1357","N927NK","TPA","12:37"
"NK","01/12/2022","3165","N664NK","MIA","06:29"
"NK","01/12/2022","3501","N691NK","LAX","19:23"
"NK","01/12/2023","0002","N660NK","FLL","05:24"
"NK","01/12/2023","0183","N958NK","LAS","07:19"
"NK","01/12/2023","0323","N641NK","MCO","23:50"
"NK","01/12/2023","0425","N675NK","FLL","17:23"
"NK","01/12/2023","0519","N509NK","IAH","05:46"
"NK","01/12/2023","0635","N510NK","ATL","06:44"
"NK","01/12/2023","0759","N607NK","LAS","22:38"
"NK","01/12/2023","0763","N527NK","RSW","14:38"
"NK","01/12/2023","1024","N637NK","LAX","23:25"
"NK","01/12/2023","1190","N637NK","TPA","15:53"
"NK","01/12/2023","1286","N615NK","PHX","05:27"
"NK","01/12/2023","1294","N679NK","LAS","11:51"
"NK","01/12/2023","1307","N531NK","ATL","09:10"
"NK","01/12/2023","1359","N925NK","LAX","07:33"
"NK","01/12/2023","1507","N901NK","MSY","16:59"
"NK","01/12/2023","1705","N655NK","MCO","16:44"
"NK","01/12/2023","1784","N615NK","ATL","14:46"
"NK","01/12/2023","1786","N615NK","LAX","20:29"
"NK","01/12/2023","1858","N913NK","DFW","18:38"
"NK","01/12/2023","1894","N642NK","ATL","12:04"
"NK","01/12/2023","2057","N601NK","MCO","05:46"
"NK","01/12/2023","2705","N916NK","FLL","11:55"
"NK","01/12/2023","2707","N950NK","DFW","18:17"
"NK","01/12/2023","3165","N679NK","MIA","21:42"
"NK","01/12/2024","0002","N683NK","FLL","10:58"
"NK","01/12/2024","0007","N668NK","FLL","05:04"
"NK","01/12/2024","0123","N612NK","FLL","20:25"
"NK","01/12/2024","0129","N971NK","SJU","08:58"
"NK","01/12/2024","0183","N901NK","LAS","00:00"
"NK","01/12/2024","0519","N522NK","IAH","08:25"
"NK","01/12/2024","0635","N516NK","ATL","20:39"
"NK","01/12/2024","0694","N902NK","TPA","10:32"
"NK","01/12/2024","0763","N527NK","RSW","00:00"
"NK","01/12/2024","0794","N952NK","MCO","18:17"
"NK","01/12/2024","1024","N618NK","LAX","22:52"
"NK","01/12/2024","1176","N686NK","CLT","08:42"
"NK","01/12/2024","1740","N527NK","RSW","00:00"
"NK","01/12/2024","1786","N916NK","LAX","19:21"
"NK","01/12/2024","1986","N684NK","FLL","00:00"
"NK","01/12/2024","2057","N522NK","MCO","00:00"
"NK","01/12/2024","2525","N935NK","LAS","22:24"
"NK","01/12/2024","2800","N971NK","TPA","21:52"
"NK","01/12/2024","2918","N923NK","DFW","00:00"
"NK","01/12/2024","3151","N647NK","MIA","14:30"
"NK","01/12/2024","3165","N902NK","MIA","00:00"
"NK","01/12/2024","3385","N618NK","LGA","00:00"
"NK","01/13/2017","0121","N660NK","RSW","06:52"
"NK","01/13/2017","0167","N531NK","PHX","20:53"
"NK","01/13/2017","0219","N624NK","ATL","14:38"
"NK","01/13/2017","0223","N613NK","RSW","15:50"
"NK","01/13/2017","0224","N901NK","LGA","05:38"
"NK","01/13/2017","0245","N660NK","LAS","15:23"
"NK","01/13/2017","0295","N525NK","IAH","18:42"
"NK","01/13/2017","0357","N618NK","LAS","09:26"
"NK","01/13/2017","0368","N506NK","BWI","08:07"
"NK","01/13/2017","0409","N663NK","FLL","05:05"
"NK","01/13/2017","0425","N671NK","FLL","19:41"
"NK","01/13/2017","0478","N662NK","DEN","12:09"
"NK","01/13/2017","0563","N526NK","SAN","10:39"
"NK","01/13/2017","0630","N646NK","LGA","18:34"
"NK","01/13/2017","0729","N527NK","TPA","11:13"
"NK","01/13/2017","0731","N514NK","LAX","16:32"
"NK","01/13/2017","0737","N671NK","LAX","05:58"
"NK","01/13/2017","0761","N531NK","MSP","09:12"
"NK","01/13/2017","0763","N527NK","MSP","18:06"
"NK","01/13/2017","0815","N525NK","MSY","07:59"
"NK","01/13/2017","0853","N517NK","DEN","21:56"
"NK","01/13/2017","0903","N506NK","DFW","20:21"
"NK","01/13/2017","0927","N640NK","MCO","11:54"
"NK","01/13/2017","0929","N638NK","MCO","20:15"
"NK","01/13/2017","0992","N526NK","BWI","00:00"
"NK","01/13/2018","0121","N619NK","RSW","07:11"
"NK","01/13/2018","0179","N905NK","PBI","10:17"
"NK","01/13/2018","0219","N607NK","ATL","15:05"
"NK","01/13/2018","0223","N612NK","RSW","16:01"
"NK","01/13/2018","0224","N528NK","LGA","05:43"
"NK","01/13/2018","0245","N659NK","LAS","16:38"
"NK","01/13/2018","0295","N521NK","IAH","20:28"
"NK","01/13/2018","0357","N630NK","LAS","08:46"
"NK","01/13/2018","0409","N678NK","FLL","07:09"
"NK","01/13/2018","0425","N680NK","FLL","18:21"
"NK","01/13/2018","0457","N512NK","LAS","21:25"
"NK","01/13/2018","0478","N667NK","DEN","11:58"
"NK","01/13/2018","0563","N512NK","SAN","10:25"
"NK","01/13/2018","0614","N508NK","BWI","19:39"
"NK","01/13/2018","0630","N510NK","LGA","17:54"
"NK","01/13/2018","0729","N529NK","TPA","08:00"
"NK","01/13/2018","0731","N905NK","LAX","17:53"
"NK","01/13/2018","0737","N680NK","LAX","05:55"
"NK","01/13/2018","0745","N619NK","TPA","16:16"
"NK","01/13/2018","0761","N521NK","MSP","08:49"
"NK","01/13/2018","0815","N508NK","MSY","08:26"
"NK","01/13/2018","0903","N604NK","DFW","19:14"
"NK","01/13/2018","0927","N525NK","MCO","11:02"
"NK","01/13/2018","0929","N623NK","MCO","20:24"
"NK","01/13/2018","1167","N529NK","PHX","15:10"
"NK","01/13/2019","0121","N674NK","RSW","06:50"
"NK","01/13/2019","0223","N611NK","RSW","15:50"
"NK","01/13/2019","0224","N663NK","LGA","05:48"
"NK","01/13/2019","0245","N668NK","LAS","15:46"
"NK","01/13/2019","0295","N505NK","IAH","20:38"
"NK","01/13/2019","0357","N910NK","LAS","08:59"
"NK","01/13/2019","0409","N683NK","FLL","05:13"
"NK","01/13/2019","0425","N658NK","FLL","18:34"
"NK","01/13/2019","0446","N641NK","ATL","14:56"
"NK","01/13/2019","0457","N614NK","LAS","20:59"
"NK","01/13/2019","0478","N658NK","DEN","11:10"
"NK","01/13/2019","0563","N505NK","SAN","10:23"
"NK","01/13/2019","0595","N527NK","IAH","06:02"
"NK","01/13/2019","0630","N908NK","LGA","17:39"
"NK","01/13/2019","0729","N667NK","TPA","07:39"
"NK","01/13/2019","0731","N667NK","LAX","15:22"
"NK","01/13/2019","0737","N647NK","LAX","11:22"
"NK","01/13/2019","0745","N509NK","TPA","16:37"
"NK","01/13/2019","0815","N630NK","MSY","07:55"
"NK","01/13/2019","0903","N652NK","DFW","00:49"
"NK","01/13/2019","0927","N690NK","MCO","11:12"
"NK","01/13/2019","0929","N690NK","MCO","18:33"
"NK","01/13/2019","0968","N647NK","BWI","21:08"
"NK","01/13/2019","1167","N674NK","PHX","15:15"
"NK","01/13/2019","1203","N908NK","JAX","10:12"
"NK","01/13/2021","0002","N654NK","TPA","08:39"
"NK","01/13/2021","0004","N654NK","RSW","17:26"
"NK","01/13/2021","0006","N665NK","FLL","05:40"
"NK","01/13/2021","0106","N692NK","TPA","12:58"
"NK","01/13/2021","0245","N636NK","LAS","15:57"
"NK","01/13/2021","0305","N623NK","FLL","20:31"
"NK","01/13/2021","0357","N678NK","LAS","06:07"
"NK","01/13/2021","0737","N619NK","LAX","11:55"
"NK","01/13/2021","0929","N603NK","MCO","06:19"
"NK","01/13/2022","0002","N674NK","FLL","05:13"
"NK","01/13/2022","0003","N665NK","FLL","07:50"
"NK","01/13/2022","0121","N630NK","RSW","05:59"
"NK","01/13/2022","0223","N504NK","RSW","19:49"
"NK","01/13/2022","0245","N636NK","LAS","21:15"
"NK","01/13/2022","0425","N682NK","FLL","17:56"
"NK","01/13/2022","0519","N693NK","IAH","05:44"
"NK","01/13/2022","0635","N682NK","ATL","11:20"
"NK","01/13/2022","0759","N932NK","LAS","10:29"
"NK","01/13/2022","0815","N649NK","MSY","07:22"
"NK","01/13/2022","0927","N677NK","MCO","10:08"
"NK","01/13/2022","0929","N675NK","MCO","07:12"
"NK","01/13/2022","1167","N651NK","PHX","17:09"
"NK","01/13/2022","1357","N915NK","TPA","12:42"
"NK","01/13/2022","1359","N660NK","LAX","20:36"
"NK","01/13/2022","1858","N658NK","DFW","14:10"
"NK","01/13/2022","2036","N514NK","TPA","20:37"
"NK","01/13/2022","3165","N668NK","MIA","06:29"
"NK","01/13/2022","3501","N649NK","LAX","14:28"
"NK","01/13/2023","0002","N686NK","FLL","05:11"
"NK","01/13/2023","0183","N961NK","LAS","07:19"
"NK","01/13/2023","0323","N681NK","MCO","09:04"
"NK","01/13/2023","0425","N677NK","FLL","18:06"
"NK","01/13/2023","0519","N527NK","IAH","06:06"
"NK","01/13/2023","0635","N508NK","ATL","06:59"
"NK","01/13/2023","0759","N694NK","LAS","22:39"
"NK","01/13/2023","0763","N694NK","RSW","14:25"
"NK","01/13/2023","1024","N637NK","LAX","22:31"
"NK","01/13/2023","1190","N901NK","TPA","17:06"
"NK","01/13/2023","1286","N694NK","PHX","05:33"
"NK","01/13/2023","1294","N682NK","LAS","10:51"
"NK","01/13/2023","1307","N530NK","ATL","09:16"
"NK","01/13/2023","1359","N913NK","LAX","07:26"
"NK","01/13/2023","1507","N948NK","MSY","16:24"
"NK","01/13/2023","1705","N650NK","MCO","17:37"
"NK","01/13/2023","1784","N627NK","ATL","14:03"
"NK","01/13/2023","1786","N627NK","LAX","20:18"
"NK","01/13/2023","1858","N962NK","DFW","19:08"
"NK","01/13/2023","1894","N924NK","ATL","16:12"
"NK","01/13/2023","2057","N526NK","MCO","05:20"
"NK","01/13/2023","2705","N925NK","FLL","09:41"
"NK","01/13/2023","2707","N957NK","DFW","19:06"
"NK","01/13/2023","3165","N682NK","MIA","21:46"
"NK","01/13/2024","0007","N663NK","FLL","00:00"
"NK","01/13/2024","0123","N949NK","FLL","20:31"
"NK","01/13/2024","0129","N958NK","SJU","07:43"
"NK","01/13/2024","0183","N647NK","LAS","09:50"
"NK","01/13/2024","0519","N527NK","IAH","07:28"
"NK","01/13/2024","0635","N528NK","ATL","21:04"
"NK","01/13/2024","0694","N971NK","TPA","09:53"
"NK","01/13/2024","0763","N516NK","RSW","18:04"
"NK","01/13/2024","0794","N604NK","MCO","17:45"
"NK","01/13/2024","1024","N630NK","LAX","00:56"
"NK","01/13/2024","1740","N516NK","RSW","09:21"
"NK","01/13/2024","1786","N971NK","LAX","18:17"
"NK","01/13/2024","1986","N705NK","FLL","17:13"
"NK","01/13/2024","2057","N981NK","MCO","00:00"
"NK","01/13/2024","2525","N956NK","LAS","20:21"
"NK","01/13/2024","2800","N958NK","TPA","19:55"
"NK","01/13/2024","2918","N979NK","DFW","00:00"
"NK","01/13/2024","3151","N954NK","MIA","13:01"
"NK","01/13/2024","3165","N984NK","MIA","16:23"
"NK","01/13/2024","3385","N645NK","LGA","19:35"
"NK","01/14/2017","0121","N662NK","RSW","06:53"
"NK","01/14/2017","0167","N508NK","PHX","20:54"
"NK","01/14/2017","0219","N635NK","ATL","14:41"
"NK","01/14/2017","0223","N628NK","RSW","15:47"
"NK","01/14/2017","0224","N646NK","LGA","05:39"
"NK","01/14/2017","0245","N662NK","LAS","15:10"
"NK","01/14/2017","0295","N531NK","IAH","19:43"
"NK","01/14/2017","0357","N638NK","LAS","09:16"
"NK","01/14/2017","0368","N607NK","BWI","00:00"
"NK","01/14/2017","0409","N587NK","FLL","05:25"
"NK","01/14/2017","0425","N660NK","FLL","18:08"
"NK","01/14/2017","0478","N664NK","DEN","13:10"
"NK","01/14/2017","0563","N508NK","SAN","10:44"
"NK","01/14/2017","0630","N630NK","LGA","19:15"
"NK","01/14/2017","0729","N525NK","TPA","10:27"
"NK","01/14/2017","0731","N519NK","LAX","16:32"
"NK","01/14/2017","0737","N660NK","LAX","05:57"
"NK","01/14/2017","0761","N510NK","MSP","08:52"
"NK","01/14/2017","0763","N525NK","MSP","17:20"
"NK","01/14/2017","0815","N531NK","MSY","07:55"
"NK","01/14/2017","0853","N506NK","DEN","21:56"
"NK","01/14/2017","0903","N526NK","DFW","20:59"
"NK","01/14/2017","0927","N904NK","MCO","10:58"
"NK","01/14/2017","0929","N644NK","MCO","19:52"
"NK","01/14/2017","0992","N510NK","BWI","19:59"
"NK","01/14/2018","0121","N667NK","RSW","07:10"
"NK","01/14/2018","0179","N640NK","PBI","10:08"
"NK","01/14/2018","0219","N649NK","ATL","15:01"
"NK","01/14/2018","0223","N903NK","RSW","15:56"
"NK","01/14/2018","0224","N529NK","LGA","05:51"
"NK","01/14/2018","0245","N667NK","LAS","15:12"
"NK","01/14/2018","0295","N534NK","IAH","20:50"
"NK","01/14/2018","0357","N623NK","LAS","08:48"
"NK","01/14/2018","0409","N659NK","FLL","06:10"
"NK","01/14/2018","0425","N678NK","FLL","18:39"
"NK","01/14/2018","0457","N521NK","LAS","20:55"
"NK","01/14/2018","0478","N682NK","DEN","12:02"
"NK","01/14/2018","0563","N521NK","SAN","10:21"
"NK","01/14/2018","0614","N512NK","BWI","20:12"
"NK","01/14/2018","0630","N516NK","LGA","17:48"
"NK","01/14/2018","0729","N510NK","TPA","07:55"
"NK","01/14/2018","0731","N640NK","LAX","18:11"
"NK","01/14/2018","0737","N678NK","LAX","06:04"
"NK","01/14/2018","0745","N601NK","TPA","16:15"
"NK","01/14/2018","0761","N505NK","MSP","08:46"
"NK","01/14/2018","0815","N512NK","MSY","08:29"
"NK","01/14/2018","0903","N632NK","DFW","19:13"
"NK","01/14/2018","0927","N515NK","MCO","11:03"
"NK","01/14/2018","0929","N648NK","MCO","20:02"
"NK","01/14/2018","1167","N510NK","PHX","15:12"
"NK","01/14/2019","0121","N682NK","RSW","06:53"
"NK","01/14/2019","0223","N653NK","RSW","15:58"
"NK","01/14/2019","0224","N908NK","LGA","05:45"
"NK","01/14/2019","0245","N677NK","LAS","15:52"
"NK","01/14/2019","0295","N505NK","IAH","20:37"
"NK","01/14/2019","0357","N601NK","LAS","08:54"
"NK","01/14/2019","0409","N668NK","FLL","05:10"
"NK","01/14/2019","0425","N658NK","FLL","18:31"
"NK","01/14/2019","0446","N622NK","ATL","14:53"
"NK","01/14/2019","0478","N658NK","DEN","11:06"
"NK","01/14/2019","0563","N505NK","SAN","10:17"
"NK","01/14/2019","0595","N509NK","IAH","06:00"
"NK","01/14/2019","0630","N649NK","LGA","18:41"
"NK","01/14/2019","0729","N674NK","TPA","07:40"
"NK","01/14/2019","0731","N674NK","LAX","15:14"
"NK","01/14/2019","0737","N655NK","LAX","09:39"
"NK","01/14/2019","0745","N527NK","TPA","16:27"
"NK","01/14/2019","0815","N629NK","MSY","07:54"
"NK","01/14/2019","0903","N908NK","DFW","19:49"
"NK","01/14/2019","0927","N656NK","MCO","11:02"
"NK","01/14/2019","0929","N656NK","MCO","18:27"
"NK","01/14/2019","0968","N655NK","BWI","20:43"
"NK","01/14/2019","1167","N682NK","PHX","14:51"
"NK","01/14/2019","1203","N649NK","JAX","10:11"
"NK","01/14/2021","0002","N619NK","TPA","06:41"
"NK","01/14/2021","0004","N654NK","RSW","16:09"
"NK","01/14/2021","0006","N671NK","FLL","05:43"
"NK","01/14/2021","0106","N624NK","TPA","17:22"
"NK","01/14/2021","0245","N695NK","LAS","09:55"
"NK","01/14/2021","0295","N633NK","IAH","10:48"
"NK","01/14/2021","0305","N635NK","FLL","16:24"
"NK","01/14/2021","0357","N676NK","LAS","06:08"
"NK","01/14/2021","0635","N663NK","ATL","18:36"
"NK","01/14/2021","0731","N691NK","LAX","10:27"
"NK","01/14/2021","0737","N619NK","LAX","14:25"
"NK","01/14/2021","0815","N636NK","MSY","16:05"
"NK","01/14/2021","0929","N692NK","MCO","06:58"
"NK","01/14/2022","0002","N679NK","FLL","05:11"
"NK","01/14/2022","0003","N660NK","FLL","07:54"
"NK","01/14/2022","0121","N654NK","RSW","08:11"
"NK","01/14/2022","0223","N523NK","RSW","20:04"
"NK","01/14/2022","0245","N636NK","LAS","22:12"
"NK","01/14/2022","0425","N686NK","FLL","18:04"
"NK","01/14/2022","0519","N930NK","IAH","05:49"
"NK","01/14/2022","0635","N686NK","ATL","11:21"
"NK","01/14/2022","0759","N630NK","LAS","10:29"
"NK","01/14/2022","0815","N636NK","MSY","07:30"
"NK","01/14/2022","0927","N661NK","MCO","10:51"
"NK","01/14/2022","0929","N668NK","MCO","07:09"
"NK","01/14/2022","1167","N625NK","PHX","21:11"
"NK","01/14/2022","1357","N928NK","TPA","12:43"
"NK","01/14/2022","1359","N682NK","LAX","20:29"
"NK","01/14/2022","1858","N684NK","DFW","14:05"
"NK","01/14/2022","2036","N946NK","TPA","20:31"
"NK","01/14/2022","3165","N677NK","MIA","07:18"
"NK","01/14/2022","3501","N631NK","LAX","16:31"
"NK","01/14/2023","0002","N684NK","FLL","05:11"
"NK","01/14/2023","0183","N939NK","LAS","07:17"
"NK","01/14/2023","0323","N532NK","MCO","18:10"
"NK","01/14/2023","0425","N676NK","FLL","17:35"
"NK","01/14/2023","0519","N526NK","IAH","05:37"
"NK","01/14/2023","0635","N516NK","ATL","07:35"
"NK","01/14/2023","0759","N637NK","LAS","23:09"
"NK","01/14/2023","0763","N505NK","RSW","14:08"
"NK","01/14/2023","1024","N649NK","LAX","19:37"
"NK","01/14/2023","1190","N604NK","TPA","15:02"
"NK","01/14/2023","1286","N604NK","PHX","05:24"
"NK","01/14/2023","1294","N660NK","LAS","11:18"
"NK","01/14/2023","1307","N522NK","ATL","09:09"
"NK","01/14/2023","1359","N957NK","LAX","07:22"
"NK","01/14/2023","1507","N906NK","MSY","17:17"
"NK","01/14/2023","1705","N631NK","MCO","17:06"
"NK","01/14/2023","1784","N615NK","ATL","14:02"
"NK","01/14/2023","1786","N615NK","LAX","20:10"
"NK","01/14/2023","1858","N956NK","DFW","20:02"
"NK","01/14/2023","1894","N617NK","ATL","11:51"
"NK","01/14/2023","2057","N535NK","MCO","05:16"
"NK","01/14/2023","2705","N969NK","FLL","09:38"
"NK","01/14/2023","2707","N903NK","DFW","18:48"
"NK","01/14/2023","3165","N660NK","MIA","20:57"
"NK","01/14/2024","0002","N675NK","FLL","11:33"
"NK","01/14/2024","0007","N674NK","FLL","05:42"
"NK","01/14/2024","0123","N654NK","FLL","20:26"
"NK","01/14/2024","0129","N980NK","SJU","08:07"
"NK","01/14/2024","0183","N958NK","LAS","09:33"
"NK","01/14/2024","0519","N516NK","IAH","08:17"
"NK","01/14/2024","0635","N525NK","ATL","00:00"
"NK","01/14/2024","0694","N978NK","TPA","09:51"
"NK","01/14/2024","0763","N522NK","RSW","17:30"
"NK","01/14/2024","0794","N649NK","MCO","18:14"
"NK","01/14/2024","1024","N618NK","LAX","17:42"
"NK","01/14/2024","1176","N661NK","CLT","09:12"
"NK","01/14/2024","1740","N522NK","RSW","09:44"
"NK","01/14/2024","1786","N962NK","LAX","18:41"
"NK","01/14/2024","1986","N674NK","FLL","21:09"
"NK","01/14/2024","2057","N637NK","MCO","05:33"
"NK","01/14/2024","2525","N638NK","LAS","22:53"
"NK","01/14/2024","2800","N980NK","TPA","20:06"
"NK","01/14/2024","2918","N971NK","DFW","07:14"
"NK","01/14/2024","3151","N630NK","MIA","13:22"
"NK","01/14/2024","3165","N978NK","MIA","17:20"
"NK","01/14/2024","3385","N645NK","LGA","18:55"
"NK","01/15/2017","0121","N664NK","RSW","06:55"
"NK","01/15/2017","0167","N509NK","PHX","20:54"
"NK","01/15/2017","0219","N622NK","ATL","15:22"
"NK","01/15/2017","0223","N601NK","RSW","15:50"
"NK","01/15/2017","0224","N630NK","LGA","05:40"
"NK","01/15/2017","0245","N664NK","LAS","15:15"
"NK","01/15/2017","0295","N510NK","IAH","18:33"
"NK","01/15/2017","0357","N611NK","LAS","09:19"
"NK","01/15/2017","0368","N508NK","BWI","08:04"
"NK","01/15/2017","0409","N667NK","FLL","05:11"
"NK","01/15/2017","0425","N662NK","FLL","18:07"
"NK","01/15/2017","0478","N657NK","DEN","12:02"
"NK","01/15/2017","0563","N509NK","SAN","10:41"
"NK","01/15/2017","0630","N644NK","LGA","17:55"
"NK","01/15/2017","0729","N531NK","TPA","10:20"
"NK","01/15/2017","0731","N522NK","LAX","16:29"
"NK","01/15/2017","0737","N662NK","LAX","05:58"
"NK","01/15/2017","0761","N525NK","MSP","08:50"
"NK","01/15/2017","0763","N531NK","MSP","17:26"
"NK","01/15/2017","0815","N510NK","MSY","07:53"
"NK","01/15/2017","0853","N526NK","DEN","21:56"
"NK","01/15/2017","0903","N508NK","DFW","20:24"
"NK","01/15/2017","0927","N627NK","MCO","11:02"
"NK","01/15/2017","0929","N621NK","MCO","19:58"
"NK","01/15/2017","0992","N525NK","BWI","19:51"
"NK","01/15/2018","0121","N682NK","RSW","07:10"
"NK","01/15/2018","0179","N629NK","PBI","10:56"
"NK","01/15/2018","0219","N613NK","ATL","14:58"
"NK","01/15/2018","0223","N628NK","RSW","16:04"
"NK","01/15/2018","0224","N516NK","LGA","05:47"
"NK","01/15/2018","0245","N682NK","LAS","15:43"
"NK","01/15/2018","0295","N531NK","IAH","20:51"
"NK","01/15/2018","0357","N648NK","LAS","09:01"
"NK","01/15/2018","0409","N668NK","FLL","05:12"
"NK","01/15/2018","0425","N667NK","FLL","18:23"
"NK","01/15/2018","0457","N534NK","LAS","21:30"
"NK","01/15/2018","0478","N678NK","DEN","12:55"
"NK","01/15/2018","0563","N534NK","SAN","11:17"
"NK","01/15/2018","0614","N519NK","BWI","21:28"
"NK","01/15/2018","0630","N509NK","LGA","17:52"
"NK","01/15/2018","0729","N510NK","TPA","07:55"
"NK","01/15/2018","0731","N629NK","LAX","19:03"
"NK","01/15/2018","0737","N667NK","LAX","06:08"
"NK","01/15/2018","0745","N642NK","TPA","16:52"
"NK","01/15/2018","0761","N531NK","MSP","08:52"
"NK","01/15/2018","0815","N521NK","MSY","08:03"
"NK","01/15/2018","0903","N616NK","DFW","19:18"
"NK","01/15/2018","0927","N528NK","MCO","12:08"
"NK","01/15/2018","0929","N646NK","MCO","19:50"
"NK","01/15/2018","1167","N510NK","PHX","16:10"
"NK","01/15/2019","0121","N682NK","RSW","06:56"
"NK","01/15/2019","0224","N649NK","LGA","05:46"
"NK","01/15/2019","0357","N641NK","LAS","08:59"
"NK","01/15/2019","0409","N676NK","FLL","05:10"
"NK","01/15/2019","0425","N658NK","FLL","18:36"
