Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/06/2017","1005","N220FR","MIA","16:48"
"F9","04/06/2017","1017","N922FR","TPA","16:32"
"F9","04/06/2017","1019","N220FR","TPA","08:29"
"F9","04/06/2017","1061","N214FR","MSY","18:48"
"F9","04/06/2017","1067","N216FR","RDU","10:15"
"F9","04/06/2017","1671","N716FR","MCO","10:31"
"F9","04/06/2017","1673","N701FR","MCO","16:11"
"F9","04/06/2017","1675","N708FR","MCO","18:10"
"F9","04/06/2017","1979","N922FR","PGD","08:41"
"F9","04/06/2018","0173","N236FR","DEN","22:24"
"F9","04/06/2018","0473","N235FR","JAX","05:23"
"F9","04/06/2018","1001","N919FR","MIA","09:21"
"F9","04/06/2018","1017","N711FR","TPA","14:57"
"F9","04/06/2018","1037","N938FR","RSW","09:13"
"F9","04/06/2018","1040","N708FR","SJU","20:02"
"F9","04/06/2018","1059","N711FR","MSY","06:45"
"F9","04/06/2018","1671","N704FR","MCO","05:53"
"F9","04/06/2018","1673","N712FR","MCO","15:28"
"F9","04/06/2018","1675","N902FR","MCO","19:51"
"F9","04/06/2018","1689","N926FR","CLT","12:45"
"F9","04/06/2019","0108","N713FR","SJU","21:22"
"F9","04/06/2019","0171","N326FR","DEN","12:40"
"F9","04/06/2019","1169","N713FR","MCO","13:56"
"F9","04/06/2019","1171","N718FR","MCO","07:54"
"F9","04/06/2019","1173","N336FR","MCO","17:50"
"F9","04/06/2019","2311","N326FR","CHS","06:58"
"F9","04/06/2019","2335","N312FR","MIA","14:30"
"F9","04/06/2019","2339","N336FR","MSY","06:06"
"F9","04/06/2019","2355","N713FR","RSW","06:03"
"F9","04/06/2019","2375","N343FR","TPA","17:01"
"F9","04/06/2019","2377","N312FR","TPA","07:23"
"F9","04/06/2021","0108","N359FR","SJU","00:54"
"F9","04/06/2021","0110","N353FR","SJU","13:40"
"F9","04/06/2021","0171","N710FR","DEN","20:57"
"F9","04/06/2021","1163","N723FR","MCO","12:05"
"F9","04/06/2021","1651","N352FR","RDU","08:44"
"F9","04/06/2021","2143","N305FR","LAS","20:21"
"F9","04/06/2021","2291","N361FR","MIA","11:37"
"F9","04/06/2021","2315","N353FR","CLT","07:51"
"F9","04/06/2021","2355","N705FR","RSW","09:04"
"F9","04/06/2021","2375","N337FR","TPA","13:33"
"F9","04/06/2021","2383","N356FR","ATL","11:31"
"F9","04/06/2022","0108","N335FR","SJU","00:59"
"F9","04/06/2022","0112","N710FR","SJU","14:00"
"F9","04/06/2022","1163","N370FR","MCO","05:35"
"F9","04/06/2022","1165","N701FR","MCO","09:24"
"F9","04/06/2022","1167","N702FR","MCO","19:01"
"F9","04/06/2022","1169","N708FR","MCO","17:03"
"F9","04/06/2022","1171","N706FR","MCO","21:52"
"F9","04/06/2022","1179","N330FR","MCO","07:28"
"F9","04/06/2022","2145","N711FR","LAS","21:01"
"F9","04/06/2022","2291","N359FR","MIA","13:15"
"F9","04/06/2022","2315","N317FR","CLT","19:18"
"F9","04/06/2022","2323","N341FR","JAX","07:00"
"F9","04/06/2022","2339","N710FR","MSY","06:04"
"F9","04/06/2022","2347","N211FR","PBI","12:35"
"F9","04/06/2022","2355","N210FR","RSW","06:01"
"F9","04/06/2022","2357","N372FR","RSW","15:57"
"F9","04/06/2022","2377","N389FR","TPA","05:27"
"F9","04/06/2022","2383","N312FR","ATL","20:53"
"F9","04/06/2023","0108","N366FR","SJU","20:25"
"F9","04/06/2023","0116","N394FR","MCO","15:22"
"F9","04/06/2023","0124","N329FR","JAX","09:42"
"F9","04/06/2023","0519","N713FR","DEN","19:31"
"F9","04/06/2023","1163","N335FR","MCO","11:00"
"F9","04/06/2023","1165","N236FR","MCO","06:36"
"F9","04/06/2023","1167","N363FR","MCO","20:17"
"F9","04/06/2023","1169","N613FR","MCO","09:14"
"F9","04/06/2023","1171","N310FR","MCO","18:13"
"F9","04/06/2023","1463","N396FR","MDW","06:38"
"F9","04/06/2023","1707","N721FR","CVG","09:01"
"F9","04/06/2023","2145","N383FR","LAS","21:44"
"F9","04/06/2023","2295","N719FR","FLL","08:17"
"F9","04/06/2023","2303","N235FR","DFW","22:29"
"F9","04/06/2023","2307","N713FR","BNA","13:11"
"F9","04/06/2023","2311","","CHS","00:00"
"F9","04/06/2023","2315","N710FR","CLT","16:58"
"F9","04/06/2023","2327","N380FR","MIA","19:46"
"F9","04/06/2023","2335","N347FR","PHX","22:53"
"F9","04/06/2023","2347","N347FR","PBI","06:11"
"F9","04/06/2023","2355","N392FR","RSW","18:23"
"F9","04/06/2023","2357","N383FR","RSW","05:58"
"F9","04/06/2023","2371","N721FR","SRQ","18:57"
"F9","04/06/2023","2375","N720FR","TPA","18:19"
"F9","04/06/2023","2377","N363FR","TPA","13:08"
"F9","04/06/2023","2383","N369FR","ATL","19:11"
"F9","04/06/2023","2385","N715FR","ATL","06:00"
"F9","04/06/2024","1003","N348FR","ATL","09:03"
"F9","04/06/2024","1101","N351FR","ATL","22:29"
"F9","04/06/2024","1145","N395FR","JAX","05:18"
"F9","04/06/2024","1166","N396FR","SJU","07:25"
"F9","04/06/2024","1203","N301FR","MIA","05:21"
"F9","04/06/2024","1276","N396FR","SJU","17:01"
"F9","04/06/2024","1285","N615FR","JAX","19:04"
"F9","04/06/2024","1327","N373FR","CLT","14:32"
"F9","04/06/2024","1495","N392FR","FLL","10:27"
"F9","04/06/2024","1505","N394FR","SRQ","17:33"
"F9","04/06/2024","1517","N392FR","RDU","05:37"
"F9","04/06/2024","1541","N383FR","MCO","06:26"
"F9","04/06/2024","1545","N370FR","TPA","16:41"
"F9","04/06/2024","1577","N620FR","RSW","05:32"
"F9","04/06/2024","1641","N629FR","CLT","19:57"
"F9","04/06/2024","1747","N371FR","MSY","17:52"
"F9","04/06/2024","1761","N323FR","TPA","19:24"
"F9","04/06/2024","1807","N371FR","MCO","08:30"
"F9","04/06/2024","1893","N370FR","CVG","11:18"
"F9","04/06/2024","2009","N710FR","PBI","05:25"
"F9","04/06/2024","2025","N301FR","RSW","17:57"
"F9","04/06/2024","2059","N301FR","RDU","13:09"
"F9","04/06/2024","2165","N358FR","FLL","17:01"
"F9","04/06/2024","2415","N311FR","MCO","14:25"
"F9","04/06/2024","2581","N636FR","PBI","19:19"
"F9","04/06/2024","3012","N311FR","BOS","08:59"
"F9","04/06/2024","3193","N385FR","MIA","09:21"
"F9","04/06/2024","3265","N713FR","DEN","13:35"
"F9","04/06/2024","3731","N373FR","MCO","19:55"
"F9","04/06/2024","3855","N354FR","MCO","21:58"
"F9","04/06/2024","3985","N705FR","DFW","21:04"
"F9","04/06/2024","4367","N338FR","MDW","14:55"
"F9","04/07/2017","0555","N922FR","DEN","05:53"
"F9","04/07/2017","1005","N214FR","MIA","15:41"
"F9","04/07/2017","1013","N926FR","IAH","14:34"
"F9","04/07/2017","1019","N214FR","TPA","08:22"
"F9","04/07/2017","1031","N205FR","CLT","10:18"
"F9","04/07/2017","1035","N926FR","PBI","07:20"
"F9","04/07/2017","1061","N229FR","MSY","21:11"
"F9","04/07/2017","1671","N704FR","MCO","10:31"
"F9","04/07/2017","1673","N710FR","MCO","15:17"
"F9","04/07/2017","1675","N701FR","MCO","18:14"
"F9","04/07/2018","0473","N210FR","JAX","05:26"
"F9","04/07/2018","1001","N943FR","MIA","09:20"
"F9","04/07/2018","1017","N721FR","TPA","14:24"
"F9","04/07/2018","1037","N919FR","RSW","09:47"
"F9","04/07/2018","1040","N712FR","SJU","19:52"
"F9","04/07/2018","1059","N721FR","MSY","06:45"
"F9","04/07/2018","1671","N718FR","MCO","06:01"
"F9","04/07/2018","1673","N705FR","MCO","15:23"
"F9","04/07/2018","1689","N902FR","CLT","18:52"
"F9","04/07/2019","0108","N720FR","SJU","21:19"
"F9","04/07/2019","0171","N343FR","DEN","13:17"
"F9","04/07/2019","1167","N326FR","MCO","20:15"
"F9","04/07/2019","1169","N704FR","MCO","13:53"
"F9","04/07/2019","1171","N717FR","MCO","07:50"
"F9","04/07/2019","2315","N326FR","CLT","14:47"
"F9","04/07/2019","2323","N343FR","JAX","06:53"
"F9","04/07/2019","2335","N326FR","MIA","07:31"
"F9","04/07/2019","2347","N312FR","PBI","17:08"
"F9","04/07/2019","2355","N346FR","RSW","16:52"
"F9","04/07/2019","2375","N704FR","TPA","06:21"
"F9","04/07/2021","0108","N336FR","SJU","00:57"
"F9","04/07/2021","0110","N352FR","SJU","13:50"
"F9","04/07/2021","0171","N723FR","DEN","20:52"
"F9","04/07/2021","1163","N705FR","MCO","11:53"
"F9","04/07/2021","2143","N324FR","LAS","20:26"
"F9","04/07/2021","2291","N339FR","MIA","11:39"
"F9","04/07/2021","2315","N348FR","CLT","19:23"
"F9","04/07/2021","2339","N348FR","MSY","10:56"
"F9","04/07/2021","2355","N317FR","RSW","15:22"
"F9","04/07/2021","2375","N349FR","TPA","13:43"
"F9","04/07/2021","2383","N362FR","ATL","11:21"
"F9","04/07/2021","2385","N350FR","ATL","07:14"
"F9","04/07/2022","0108","N210FR","SJU","01:04"
"F9","04/07/2022","0112","N702FR","SJU","14:33"
"F9","04/07/2022","0521","N356FR","DEN","20:13"
"F9","04/07/2022","1163","N710FR","MCO","05:26"
"F9","04/07/2022","1165","N331FR","MCO","12:33"
"F9","04/07/2022","1167","N210FR","MCO","16:38"
"F9","04/07/2022","1169","N705FR","MCO","16:08"
"F9","04/07/2022","1181","N352FR","MCO","23:45"
"F9","04/07/2022","1651","N701FR","RDU","07:00"
"F9","04/07/2022","2145","N701FR","LAS","22:50"
"F9","04/07/2022","2291","N337FR","MIA","18:47"
"F9","04/07/2022","2307","N702FR","BNA","07:35"
"F9","04/07/2022","2315","N373FR","CLT","12:20"
"F9","04/07/2022","2347","N389FR","PBI","13:50"
"F9","04/07/2022","2355","N341FR","RSW","07:09"
"F9","04/07/2022","2357","N235FR","RSW","16:43"
"F9","04/07/2022","2363","N337FR","SAV","12:45"
"F9","04/07/2022","2375","N713FR","TPA","21:02"
"F9","04/07/2022","2377","N389FR","TPA","05:25"
"F9","04/07/2022","2383","N317FR","ATL","05:56"
"F9","04/07/2023","0108","N353FR","SJU","19:11"
"F9","04/07/2023","0116","N363FR","MCO","15:20"
"F9","04/07/2023","0124","N375FR","JAX","09:44"
"F9","04/07/2023","0521","N720FR","DEN","21:16"
"F9","04/07/2023","1163","N383FR","MCO","10:59"
"F9","04/07/2023","1165","N719FR","MCO","05:39"
"F9","04/07/2023","1167","N328FR","MCO","19:05"
"F9","04/07/2023","1169","N613FR","MCO","10:51"
"F9","04/07/2023","1171","N316FR","MCO","17:31"
"F9","04/07/2023","1463","N329FR","MDW","06:34"
"F9","04/07/2023","1651","N388FR","RDU","18:22"
"F9","04/07/2023","2143","N335FR","LAS","21:20"
"F9","04/07/2023","2286","N316FR","BOS","09:50"
"F9","04/07/2023","2295","N713FR","FLL","07:49"
"F9","04/07/2023","2301","N235FR","DFW","20:06"
"F9","04/07/2023","2307","N328FR","BNA","13:09"
"F9","04/07/2023","2315","N706FR","CLT","15:12"
"F9","04/07/2023","2327","N368FR","MIA","13:52"
"F9","04/07/2023","2329","N235FR","MIA","11:08"
"F9","04/07/2023","2335","N387FR","PHX","20:56"
"F9","04/07/2023","2339","N720FR","MSY","13:14"
"F9","04/07/2023","2347","N387FR","PBI","05:55"
"F9","04/07/2023","2355","N366FR","RSW","21:38"
"F9","04/07/2023","2357","N335FR","RSW","06:22"
"F9","04/07/2023","2363","N353FR","SAV","12:47"
"F9","04/07/2023","2373","N385FR","TPA","20:50"
"F9","04/07/2023","2375","N721FR","TPA","20:37"
"F9","04/07/2023","2383","N354FR","ATL","17:26"
"F9","04/07/2023","2385","N701FR","ATL","06:04"
"F9","04/07/2024","1003","N351FR","ATL","10:00"
"F9","04/07/2024","1101","N384FR","ATL","22:18"
"F9","04/07/2024","1145","N710FR","JAX","05:47"
"F9","04/07/2024","1166","N394FR","SJU","07:29"
"F9","04/07/2024","1276","N620FR","SJU","13:04"
"F9","04/07/2024","1285","N396FR","JAX","17:51"
"F9","04/07/2024","1303","N342FR","BNA","19:24"
"F9","04/07/2024","1327","N317FR","CLT","15:21"
"F9","04/07/2024","1473","N620FR","TPA","05:08"
"F9","04/07/2024","1495","N370FR","FLL","09:55"
"F9","04/07/2024","1505","N392FR","SRQ","17:57"
"F9","04/07/2024","1517","N636FR","RDU","11:22"
"F9","04/07/2024","1541","N371FR","MCO","06:25"
"F9","04/07/2024","1545","N301FR","TPA","15:51"
"F9","04/07/2024","1577","N395FR","RSW","05:37"
"F9","04/07/2024","1641","N638FR","CLT","19:53"
"F9","04/07/2024","1747","N394FR","MSY","17:47"
"F9","04/07/2024","1761","N368FR","TPA","19:19"
"F9","04/07/2024","1807","N396FR","MCO","08:24"
"F9","04/07/2024","1893","N714FR","CVG","13:14"
"F9","04/07/2024","2009","N615FR","PBI","06:25"
"F9","04/07/2024","2025","N636FR","RSW","16:50"
"F9","04/07/2024","2071","N622FR","RDU","19:29"
"F9","04/07/2024","2165","N349FR","FLL","18:32"
"F9","04/07/2024","2168","N301FR","BOS","05:52"
"F9","04/07/2024","2415","N310FR","MCO","16:08"
"F9","04/07/2024","2505","N395FR","MCO","21:30"
"F9","04/07/2024","3012","N310FR","BOS","09:40"
"F9","04/07/2024","3193","N229FR","MIA","09:18"
"F9","04/07/2024","3265","N710FR","DEN","13:33"
"F9","04/07/2024","3453","N381FR","MIA","22:19"
"F9","04/07/2024","4367","N338FR","MDW","15:36"
"F9","04/07/2024","4549","N342FR","SAV","13:35"
"F9","04/07/2024","4777","N338FR","DFW","09:22"
"F9","04/07/2024","4947","N301FR","MYR","10:47"
"F9","04/08/2017","0555","N926FR","DEN","05:52"
"F9","04/08/2017","1005","N227FR","MIA","16:21"
"F9","04/08/2017","1013","","IAH","00:00"
"F9","04/08/2017","1019","N227FR","TPA","09:29"
"F9","04/08/2017","1031","N223FR","CLT","10:23"
"F9","04/08/2017","1035","N910FR","PBI","12:03"
"F9","04/08/2017","1061","N205FR","MSY","17:00"
"F9","04/08/2017","1671","N717FR","MCO","10:37"
"F9","04/08/2017","1673","N718FR","MCO","15:17"
"F9","04/08/2017","1675","N702FR","MCO","19:21"
"F9","04/08/2018","0175","N308FR","DEN","13:34"
"F9","04/08/2018","0177","N313FR","DEN","23:09"
"F9","04/08/2018","0377","N220FR","CHS","07:50"
"F9","04/08/2018","0821","N236FR","MCI","16:00"
"F9","04/08/2018","1001","N223FR","MIA","08:51"
"F9","04/08/2018","1037","N712FR","RSW","08:24"
"F9","04/08/2018","1042","N721FR","SJU","21:55"
"F9","04/08/2018","1053","N308FR","MKE","06:52"
"F9","04/08/2018","1061","N223FR","MSY","16:50"
"F9","04/08/2018","1071","N313FR","SAT","05:59"
"F9","04/08/2018","1185","N705FR","CVG","05:55"
"F9","04/08/2018","1671","N721FR","MCO","07:52"
"F9","04/08/2018","1673","N712FR","MCO","16:16"
"F9","04/08/2018","1993","N203FR","MSN","18:17"
"F9","04/08/2019","0108","N704FR","SJU","21:21"
"F9","04/08/2019","0171","N349FR","DEN","12:49"
"F9","04/08/2019","1169","N704FR","MCO","14:10"
"F9","04/08/2019","1171","N712FR","MCO","07:54"
"F9","04/08/2019","1173","N312FR","MCO","18:56"
"F9","04/08/2019","1875","N346FR","AUS","07:19"
"F9","04/08/2019","2307","N349FR","BNA","06:33"
"F9","04/08/2019","2315","N312FR","CLT","13:38"
"F9","04/08/2019","2339","N312FR","MSY","06:10"
"F9","04/08/2019","2355","N704FR","RSW","06:05"
"F9","04/08/2019","2371","N236FR","SRQ","17:04"
"F9","04/08/2019","2375","N346FR","TPA","17:12"
"F9","04/08/2021","0108","N350FR","SJU","00:55"
"F9","04/08/2021","0110","N352FR","SJU","13:47"
"F9","04/08/2021","0171","N712FR","DEN","21:00"
"F9","04/08/2021","1163","N710FR","MCO","10:10"
"F9","04/08/2021","1165","N348FR","MCO","05:55"
"F9","04/08/2021","1167","N704FR","MCO","13:58"
"F9","04/08/2021","1169","N710FR","MCO","17:39"
"F9","04/08/2021","1651","N317FR","RDU","08:37"
"F9","04/08/2021","2143","N366FR","LAS","20:14"
"F9","04/08/2021","2291","N353FR","MIA","06:38"
"F9","04/08/2021","2307","N366FR","BNA","13:40"
"F9","04/08/2021","2311","N235FR","CHS","17:41"
"F9","04/08/2021","2347","N704FR","PBI","06:49"
"F9","04/08/2021","2355","N229FR","RSW","15:19"
"F9","04/08/2021","2363","N352FR","SAV","07:35"
"F9","04/08/2021","2375","N361FR","TPA","13:46"
"F9","04/08/2021","2383","N362FR","ATL","11:39"
"F9","04/08/2022","0108","N702FR","SJU","01:45"
"F9","04/08/2022","0112","N713FR","SJU","18:47"
"F9","04/08/2022","0521","N216FR","DEN","23:14"
"F9","04/08/2022","1163","N371FR","MCO","05:34"
"F9","04/08/2022","1165","N710FR","MCO","09:33"
"F9","04/08/2022","1169","N313FR","MCO","14:38"
"F9","04/08/2022","1171","N702FR","MCO","22:21"
"F9","04/08/2022","1173","N715FR","MCO","19:12"
"F9","04/08/2022","1179","N331FR","MCO","07:36"
"F9","04/08/2022","2145","N326FR","LAS","00:15"
"F9","04/08/2022","2291","N386FR","MIA","12:51"
"F9","04/08/2022","2315","N721FR","CLT","19:28"
"F9","04/08/2022","2323","N216FR","JAX","06:55"
"F9","04/08/2022","2339","N227FR","MSY","18:08"
"F9","04/08/2022","2347","N337FR","PBI","12:31"
"F9","04/08/2022","2355","N236FR","RSW","05:52"
"F9","04/08/2022","2357","N211FR","RSW","17:12"
"F9","04/08/2022","2371","","SRQ","00:00"
"F9","04/08/2022","2373","N361FR","TPA","07:24"
"F9","04/08/2022","2375","N236FR","TPA","20:51"
"F9","04/08/2022","2377","N341FR","TPA","05:29"
"F9","04/08/2022","2383","N339FR","ATL","18:44"
"F9","04/08/2023","0108","N394FR","SJU","19:09"
"F9","04/08/2023","0116","N303FR","MCO","15:35"
"F9","04/08/2023","0124","N370FR","JAX","09:38"
"F9","04/08/2023","0519","N713FR","DEN","19:15"
"F9","04/08/2023","1163","N609FR","MCO","11:28"
"F9","04/08/2023","1165","N235FR","MCO","06:21"
"F9","04/08/2023","1167","N329FR","MCO","19:13"
"F9","04/08/2023","1169","N710FR","MCO","09:09"
"F9","04/08/2023","1171","N363FR","MCO","17:39"
"F9","04/08/2023","1463","N353FR","MDW","06:34"
"F9","04/08/2023","1651","N342FR","RDU","18:29"
"F9","04/08/2023","2143","N316FR","LAS","21:22"
"F9","04/08/2023","2295","N711FR","FLL","08:10"
"F9","04/08/2023","2301","N318FR","DFW","21:35"
"F9","04/08/2023","2307","N387FR","BNA","10:18"
"F9","04/08/2023","2315","N361FR","CLT","15:40"
"F9","04/08/2023","2327","N358FR","MIA","13:56"
"F9","04/08/2023","2335","N383FR","PHX","21:37"
"F9","04/08/2023","2347","N383FR","PBI","06:17"
"F9","04/08/2023","2355","N343FR","RSW","20:05"
"F9","04/08/2023","2357","N375FR","RSW","05:49"
"F9","04/08/2023","2373","N376FR","TPA","20:34"
"F9","04/08/2023","2375","N721FR","TPA","18:11"
"F9","04/08/2023","2383","N709FR","ATL","18:03"
"F9","04/08/2023","2385","N705FR","ATL","06:05"
"F9","04/08/2023","2387","N316FR","MYR","16:20"
"F9","04/08/2024","1003","N235FR","ATL","10:13"
"F9","04/08/2024","1101","N384FR","ATL","22:25"
"F9","04/08/2024","1145","N622FR","JAX","05:35"
"F9","04/08/2024","1166","N615FR","SJU","06:00"
"F9","04/08/2024","1276","N394FR","SJU","12:50"
"F9","04/08/2024","1285","N328FR","JAX","15:20"
"F9","04/08/2024","1303","N622FR","BNA","14:59"
"F9","04/08/2024","1327","N370FR","CLT","14:20"
"F9","04/08/2024","1473","N394FR","TPA","05:05"
"F9","04/08/2024","1495","N317FR","FLL","10:21"
"F9","04/08/2024","1505","N342FR","SRQ","06:47"
"F9","04/08/2024","1517","N378FR","RDU","08:45"
"F9","04/08/2024","1541","N370FR","MCO","06:28"
"F9","04/08/2024","1577","N620FR","RSW","05:39"
"F9","04/08/2024","1641","N709FR","CLT","19:55"
"F9","04/08/2024","1747","N301FR","MSY","17:35"
"F9","04/08/2024","1761","N368FR","TPA","18:59"
"F9","04/08/2024","1807","N301FR","MCO","08:37"
"F9","04/08/2024","2009","N636FR","PBI","05:23"
"F9","04/08/2024","2025","N615FR","RSW","16:59"
"F9","04/08/2024","2071","N622FR","RDU","21:35"
"F9","04/08/2024","2165","N358FR","FLL","17:19"
"F9","04/08/2024","2168","N396FR","BOS","05:54"
"F9","04/08/2024","2415","N378FR","MCO","14:28"
"F9","04/08/2024","2581","N392FR","PBI","17:57"
"F9","04/08/2024","3035","N311FR","CHS","11:22"
"F9","04/08/2024","3193","N381FR","MIA","11:04"
"F9","04/08/2024","3265","N609FR","DEN","13:15"
"F9","04/08/2024","3379","N311FR","MIA","17:08"
"F9","04/08/2024","3731","N370FR","MCO","19:43"
"F9","04/08/2024","3855","N378FR","MCO","21:54"
"F9","04/08/2024","3985","N328FR","DFW","22:34"
"F9","04/08/2024","4367","N342FR","MDW","15:35"
"F9","04/09/2017","0555","N947FR","DEN","05:49"
"F9","04/09/2017","1005","N205FR","MIA","16:05"
"F9","04/09/2017","1017","N926FR","TPA","14:37"
"F9","04/09/2017","1019","N205FR","TPA","08:17"
"F9","04/09/2017","1061","N232FR","MSY","16:18"
"F9","04/09/2017","1067","N238FR","RDU","10:15"
"F9","04/09/2017","1671","N702FR","MCO","11:03"
"F9","04/09/2017","1673","N717FR","MCO","15:16"
"F9","04/09/2017","1675","N705FR","MCO","18:00"
"F9","04/09/2017","1979","N926FR","PGD","07:19"
"F9","04/09/2018","0177","N323FR","DEN","23:31"
"F9","04/09/2018","0183","N238FR","OMA","17:07"
"F9","04/09/2018","0473","N326FR","JAX","07:46"
"F9","04/09/2018","1007","N323FR","AUS","14:02"
"F9","04/09/2018","1015","N206FR","IAH","19:17"
"F9","04/09/2018","1019","N223FR","TPA","11:10"
"F9","04/09/2018","1025","N323FR","BNA","07:00"
"F9","04/09/2018","1029","N223FR","CLT","05:57"
"F9","04/09/2018","1042","N708FR","SJU","22:04"
"F9","04/09/2018","1057","N223FR","MKE","18:26"
"F9","04/09/2018","1059","N711FR","MSY","08:18"
"F9","04/09/2018","1085","N206FR","IND","13:47"
"F9","04/09/2018","1093","N206FR","GRR","08:01"
"F9","04/09/2018","1185","N706FR","CVG","05:41"
"F9","04/09/2018","1671","N720FR","MCO","06:56"
"F9","04/09/2018","1673","N711FR","MCO","16:02"
"F9","04/09/2018","1989","N227FR","MEM","18:42"
"F9","04/09/2019","0108","N710FR","SJU","21:29"
"F9","04/09/2019","0171","N236FR","DEN","13:33"
"F9","04/09/2019","1169","N710FR","MCO","13:53"
"F9","04/09/2019","1171","N712FR","MCO","07:58"
"F9","04/09/2019","1173","N313FR","MCO","19:05"
"F9","04/09/2019","2323","N236FR","JAX","06:57"
"F9","04/09/2019","2335","N313FR","MIA","11:40"
"F9","04/09/2019","2339","","MSY","00:00"
"F9","04/09/2019","2347","N346FR","PBI","15:00"
"F9","04/09/2019","2355","N346FR","RSW","21:49"
"F9","04/09/2019","2375","N710FR","TPA","06:28"
"F9","04/09/2021","0108","N235FR","SJU","00:49"
"F9","04/09/2021","0110","N350FR","SJU","13:49"
"F9","04/09/2021","0171","N714FR","DEN","21:18"
"F9","04/09/2021","1163","N721FR","MCO","09:53"
"F9","04/09/2021","1165","N317FR","MCO","06:05"
"F9","04/09/2021","1167","N710FR","MCO","15:24"
"F9","04/09/2021","1169","N708FR","MCO","18:44"
"F9","04/09/2021","2143","N229FR","LAS","22:44"
"F9","04/09/2021","2291","N324FR","MIA","09:09"
"F9","04/09/2021","2315","N229FR","CLT","09:04"
"F9","04/09/2021","2323","N358FR","JAX","19:05"
"F9","04/09/2021","2339","N710FR","MSY","06:11"
"F9","04/09/2021","2355","N361FR","RSW","15:22"
"F9","04/09/2021","2371","N229FR","SRQ","14:51"
"F9","04/09/2021","2375","N367FR","TPA","13:19"
"F9","04/09/2021","2383","N339FR","ATL","11:27"
"F9","04/09/2021","2385","N352FR","ATL","07:13"
"F9","04/09/2021","2387","N369FR","MYR","19:39"
"F9","04/09/2022","0108","N341FR","SJU","00:58"
"F9","04/09/2022","0112","N721FR","SJU","15:00"
"F9","04/09/2022","1163","N307FR","MCO","05:33"
"F9","04/09/2022","1165","N238FR","MCO","13:48"
"F9","04/09/2022","1167","N367FR","MCO","19:43"
"F9","04/09/2022","1171","N370FR","MCO","22:58"
"F9","04/09/2022","1173","N236FR","MCO","17:29"
"F9","04/09/2022","1181","N702FR","MCO","15:35"
"F9","04/09/2022","1651","N349FR","RDU","08:10"
"F9","04/09/2022","2143","N227FR","LAS","22:18"
"F9","04/09/2022","2291","N721FR","MIA","06:12"
"F9","04/09/2022","2311","N324FR","CHS","17:03"
