Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","03/19/2023","1012","N383FR","MCO","22:46"
"F9","03/19/2023","1354","N371FR","MDW","12:19"
"F9","03/19/2023","1364","N238FR","FLL","22:35"
"F9","03/19/2023","1499","N338FR","MSY","06:52"
"F9","03/19/2023","1510","N354FR","LGA","08:55"
"F9","03/19/2023","1514","N238FR","MIA","16:38"
"F9","03/19/2023","1519","N364FR","SAT","15:25"
"F9","03/19/2023","1525","N339FR","SFO","19:26"
"F9","03/19/2023","1551","N380FR","DFW","05:42"
"F9","03/19/2023","1552","N605FR","TPA","13:03"
"F9","03/19/2023","1553","N605FR","DFW","18:38"
"F9","03/19/2023","1558","N604FR","BDL","07:43"
"F9","03/19/2023","1563","N304FR","PHX","20:57"
"F9","03/19/2023","1570","N382FR","BWI","06:17"
"F9","03/19/2023","1574","N352FR","ORD","06:00"
"F9","03/19/2023","1590","N361FR","RDU","18:39"
"F9","03/19/2023","1706","N719FR","CVG","13:22"
"F9","03/19/2023","2003","N235FR","LAS","07:56"
"F9","03/19/2023","2005","N391FR","LAS","19:41"
"F9","03/19/2023","2382","N702FR","PHL","00:25"
"F9","03/19/2023","2384","N304FR","PHL","14:37"
"F9","03/19/2024","1004","N235FR","PHL","05:25"
"F9","03/19/2024","1099","N303FR","PHX","22:50"
"F9","03/19/2024","1102","N387FR","PHL","14:21"
"F9","03/19/2024","1115","N364FR","LAS","07:43"
"F9","03/19/2024","1337","N335FR","DFW","13:38"
"F9","03/19/2024","1403","N388FR","IAH","14:19"
"F9","03/19/2024","1434","N323FR","TPA","10:07"
"F9","03/19/2024","1447","N394FR","SFO","17:36"
"F9","03/19/2024","1564","N715FR","MCO","06:41"
"F9","03/19/2024","1595","N704FR","ORD","06:07"
"F9","03/19/2024","1603","N390FR","MDW","13:17"
"F9","03/19/2024","1670","N235FR","RDU","17:35"
"F9","03/19/2024","1881","N361FR","MSY","14:03"
"F9","03/19/2024","2306","N350FR","MCO","10:17"
"F9","03/19/2024","2386","N323FR","FLL","16:05"
"F9","03/19/2024","2484","N350FR","MIA","15:49"
"F9","03/19/2024","2499","N384FR","DEN","19:32"
"F9","03/19/2024","2634","N235FR","BWI","11:50"
"F9","03/19/2024","2786","N705FR","DTW","15:51"
"F9","03/19/2024","2912","N631FR","TPA","17:43"
"F9","03/19/2024","2984","N388FR","TTN","08:20"
"F9","03/19/2024","3066","N705FR","BWI","21:51"
"F9","03/19/2024","3288","N387FR","LGA","07:38"
"F9","03/19/2024","3442","N350FR","MIA","21:49"
"F9","03/19/2024","3508","N309FR","MCO","14:31"
"F9","03/19/2024","4771","N631FR","CVG","12:16"
"F9","03/20/2017","0423","N221FR","DEN","22:13"
"F9","03/20/2017","0429","N304FR","DEN","07:41"
"F9","03/20/2017","1455","N227FR","LAS","18:46"
"F9","03/20/2017","1462","N228FR","LGA","06:20"
"F9","03/20/2017","1533","N232FR","SFO","07:39"
"F9","03/20/2017","1539","N301FR","PHX","12:11"
"F9","03/20/2017","1560","N301FR","MCO","21:58"
"F9","03/20/2018","0429","N227FR","DEN","08:28"
"F9","03/20/2018","1442","N923FR","MIA","16:06"
"F9","03/20/2018","1448","N943FR","SJU","11:16"
"F9","03/20/2018","1459","N205FR","LAS","18:02"
"F9","03/20/2018","1462","N228FR","LGA","06:10"
"F9","03/20/2018","1479","N210FR","LAX","07:26"
"F9","03/20/2018","1560","N943FR","MCO","20:10"
"F9","03/20/2018","1566","N309FR","TTN","10:52"
"F9","03/20/2019","0100","N709FR","SJU","12:22"
"F9","03/20/2019","0419","N211FR","DEN","21:30"
"F9","03/20/2019","1010","N709FR","MCO","21:39"
"F9","03/20/2019","1510","N341FR","LGA","06:11"
"F9","03/20/2019","1514","N316FR","MIA","20:22"
"F9","03/20/2019","1515","N342FR","SFO","09:06"
"F9","03/20/2019","2000","N344FR","SRQ","07:42"
"F9","03/20/2019","2001","N344FR","LAS","12:35"
"F9","03/20/2021","0100","N238FR","SJU","10:51"
"F9","03/20/2021","0419","N334FR","DEN","08:40"
"F9","03/20/2021","0421","N336FR","DEN","21:32"
"F9","03/20/2021","1010","N228FR","MCO","07:16"
"F9","03/20/2021","1012","N207FR","MCO","17:10"
"F9","03/20/2021","1510","N336FR","LGA","14:48"
"F9","03/20/2021","1514","N369FR","MIA","07:25"
"F9","03/20/2021","1516","N369FR","MIA","13:33"
"F9","03/20/2021","2001","N238FR","LAS","21:58"
"F9","03/20/2021","2382","N336FR","PHL","08:34"
"F9","03/20/2021","2384","N376FR","PHL","20:19"
"F9","03/20/2022","0100","N338FR","SJU","14:08"
"F9","03/20/2022","0417","N305FR","DEN","22:59"
"F9","03/20/2022","0806","N326FR","TTN","13:21"
"F9","03/20/2022","1010","N364FR","MCO","14:54"
"F9","03/20/2022","1014","","MCO","00:00"
"F9","03/20/2022","1362","N230FR","FLL","15:31"
"F9","03/20/2022","1499","N326FR","MSY","05:51"
"F9","03/20/2022","1500","N385FR","ISP","09:13"
"F9","03/20/2022","1510","N338FR","LGA","07:49"
"F9","03/20/2022","1514","N389FR","MIA","10:37"
"F9","03/20/2022","1551","N373FR","DFW","14:15"
"F9","03/20/2022","1570","N364FR","BWI","08:42"
"F9","03/20/2022","2003","N373FR","LAS","20:36"
"F9","03/20/2022","2384","N382FR","PHL","09:54"
"F9","03/20/2022","2553","N326FR","TPA","20:37"
"F9","03/20/2023","0100","N395FR","SJU","14:42"
"F9","03/20/2023","0455","N717FR","DEN","00:11"
"F9","03/20/2023","0457","N304FR","DEN","07:32"
"F9","03/20/2023","0806","N358FR","TTN","19:04"
"F9","03/20/2023","1010","N723FR","MCO","08:22"
"F9","03/20/2023","1012","N603FR","MCO","22:30"
"F9","03/20/2023","1354","N392FR","MDW","12:14"
"F9","03/20/2023","1362","N388FR","FLL","14:54"
"F9","03/20/2023","1510","N388FR","LGA","08:28"
"F9","03/20/2023","1514","N395FR","MIA","00:07"
"F9","03/20/2023","1516","N361FR","MIA","11:51"
"F9","03/20/2023","1523","N396FR","SFO","20:05"
"F9","03/20/2023","1551","N230FR","DFW","05:05"
"F9","03/20/2023","1552","N605FR","TPA","13:09"
"F9","03/20/2023","1553","N605FR","DFW","18:59"
"F9","03/20/2023","1558","N604FR","BDL","07:43"
"F9","03/20/2023","1563","N230FR","PHX","21:02"
"F9","03/20/2023","1570","N348FR","BWI","06:25"
"F9","03/20/2023","1574","N380FR","ORD","06:10"
"F9","03/20/2023","1579","N354FR","IAH","05:57"
"F9","03/20/2023","1582","N304FR","DTW","15:52"
"F9","03/20/2023","2001","N324FR","LAS","20:47"
"F9","03/20/2023","2003","N385FR","LAS","20:05"
"F9","03/20/2023","2382","N705FR","PHL","21:24"
"F9","03/20/2023","2384","N324FR","PHL","14:07"
"F9","03/20/2024","1004","N309FR","PHL","05:26"
"F9","03/20/2024","1099","N352FR","PHX","22:56"
"F9","03/20/2024","1102","N323FR","PHL","14:58"
"F9","03/20/2024","1115","N701FR","LAS","07:42"
"F9","03/20/2024","1337","N380FR","DFW","13:47"
"F9","03/20/2024","1403","N612FR","IAH","15:45"
"F9","03/20/2024","1434","N705FR","TPA","09:59"
"F9","03/20/2024","1447","N394FR","SFO","17:05"
"F9","03/20/2024","1449","N705FR","DEN","15:31"
"F9","03/20/2024","1564","N326FR","MCO","05:50"
"F9","03/20/2024","1595","N624FR","ORD","06:05"
"F9","03/20/2024","1603","N382FR","MDW","14:46"
"F9","03/20/2024","1670","N235FR","RDU","10:38"
"F9","03/20/2024","2306","N317FR","MCO","10:09"
"F9","03/20/2024","2386","N310FR","FLL","15:11"
"F9","03/20/2024","2468","N235FR","CLE","04:56"
"F9","03/20/2024","2484","N347FR","MIA","15:47"
"F9","03/20/2024","2634","N309FR","BWI","11:53"
"F9","03/20/2024","2786","N387FR","DTW","16:21"
"F9","03/20/2024","2912","N633FR","TPA","17:42"
"F9","03/20/2024","3021","N309FR","DFW","18:25"
"F9","03/20/2024","3066","N387FR","BWI","22:20"
"F9","03/20/2024","3288","N323FR","LGA","07:52"
"F9","03/20/2024","3442","N347FR","MIA","21:57"
"F9","03/20/2024","3508","N235FR","MCO","16:12"
"F9","03/20/2024","4771","N633FR","CVG","12:14"
"F9","03/21/2017","0423","N205FR","DEN","21:57"
"F9","03/21/2017","0429","N301FR","DEN","07:29"
"F9","03/21/2017","0900","N201FR","TTN","09:02"
"F9","03/21/2017","1455","N214FR","LAS","18:45"
"F9","03/21/2017","1462","N235FR","LGA","06:19"
"F9","03/21/2017","1479","N236FR","LAX","06:23"
"F9","03/21/2017","1545","N305FR","SLC","12:11"
"F9","03/21/2017","1560","N305FR","MCO","21:45"
"F9","03/21/2018","0429","N223FR","DEN","08:35"
"F9","03/21/2018","1442","N902FR","MIA","15:58"
"F9","03/21/2018","1455","N303FR","LAS","20:52"
"F9","03/21/2018","1462","","LGA","00:00"
"F9","03/21/2018","1533","N236FR","SFO","08:29"
"F9","03/21/2018","1560","N941FR","MCO","01:57"
"F9","03/21/2018","1561","N948FR","SLC","14:22"
"F9","03/21/2019","0419","N223FR","DEN","22:25"
"F9","03/21/2019","1010","N718FR","MCO","21:09"
"F9","03/21/2019","1011","N718FR","SLC","11:13"
"F9","03/21/2019","1510","N342FR","LGA","06:17"
"F9","03/21/2019","1515","N235FR","LAX","09:05"
"F9","03/21/2019","1516","N303FR","MIA","18:55"
"F9","03/21/2019","2000","N331FR","TTN","08:05"
"F9","03/21/2019","2001","N331FR","LAS","13:38"
"F9","03/21/2021","0419","N366FR","DEN","08:47"
"F9","03/21/2021","0421","N342FR","DEN","21:28"
"F9","03/21/2021","0806","N353FR","TTN","09:57"
"F9","03/21/2021","1010","N372FR","MCO","07:17"
"F9","03/21/2021","1012","N363FR","MCO","18:39"
"F9","03/21/2021","1510","N342FR","LGA","14:43"
"F9","03/21/2021","1514","N360FR","MIA","07:04"
"F9","03/21/2021","1516","N353FR","MIA","15:47"
"F9","03/21/2021","2001","N343FR","LAS","21:26"
"F9","03/21/2021","2382","N342FR","PHL","08:34"
"F9","03/21/2022","0100","N367FR","SJU","09:43"
"F9","03/21/2022","0421","N386FR","DEN","17:04"
"F9","03/21/2022","0806","N343FR","TTN","15:05"
"F9","03/21/2022","1010","N338FR","MCO","05:59"
"F9","03/21/2022","1012","N374FR","MCO","22:21"
"F9","03/21/2022","1362","N323FR","FLL","14:08"
"F9","03/21/2022","1500","N385FR","ISP","09:48"
"F9","03/21/2022","1510","N323FR","LGA","07:40"
"F9","03/21/2022","1514","N367FR","MIA","18:59"
"F9","03/21/2022","2001","N343FR","LAS","21:44"
"F9","03/21/2022","2382","N334FR","PHL","15:40"
"F9","03/21/2022","2551","N361FR","TPA","08:59"
"F9","03/21/2023","0100","N339FR","SJU","08:46"
"F9","03/21/2023","0447","N313FR","DEN","16:58"
"F9","03/21/2023","0457","N354FR","DEN","07:05"
"F9","03/21/2023","1010","N723FR","MCO","08:31"
"F9","03/21/2023","1012","N387FR","MCO","22:45"
"F9","03/21/2023","1354","N310FR","MDW","13:39"
"F9","03/21/2023","1364","N358FR","FLL","21:50"
"F9","03/21/2023","1499","","MSY","00:00"
"F9","03/21/2023","1510","N230FR","LGA","07:41"
"F9","03/21/2023","1514","N358FR","MIA","16:15"
"F9","03/21/2023","1519","N230FR","SAT","14:58"
"F9","03/21/2023","1523","N339FR","SFO","23:53"
"F9","03/21/2023","1551","N380FR","DFW","06:02"
"F9","03/21/2023","1552","N722FR","TPA","13:18"
"F9","03/21/2023","1553","N722FR","DFW","18:34"
"F9","03/21/2023","1558","N604FR","BDL","07:35"
"F9","03/21/2023","1563","N380FR","PHX","21:46"
"F9","03/21/2023","1570","N342FR","BWI","06:41"
"F9","03/21/2023","1574","N395FR","ORD","05:55"
"F9","03/21/2023","1579","N334FR","IAH","16:24"
"F9","03/21/2023","1590","N354FR","RDU","18:44"
"F9","03/21/2023","1706","N383FR","CVG","13:40"
"F9","03/21/2023","2001","N384FR","LAS","20:44"
"F9","03/21/2023","2003","N391FR","LAS","09:34"
"F9","03/21/2023","2382","N708FR","PHL","21:33"
"F9","03/21/2023","2384","N384FR","PHL","14:13"
"F9","03/21/2024","1004","N312FR","PHL","05:26"
"F9","03/21/2024","1099","N352FR","PHX","23:40"
"F9","03/21/2024","1102","N358FR","PHL","14:45"
"F9","03/21/2024","1115","N715FR","LAS","08:01"
"F9","03/21/2024","1316","N328FR","MIA","15:24"
"F9","03/21/2024","1337","N374FR","DFW","12:59"
"F9","03/21/2024","1403","N323FR","IAH","14:01"
"F9","03/21/2024","1434","N387FR","TPA","10:26"
"F9","03/21/2024","1447","N354FR","SFO","17:11"
"F9","03/21/2024","1449","N361FR","DEN","17:11"
"F9","03/21/2024","1564","N712FR","MCO","07:37"
"F9","03/21/2024","1595","N612FR","ORD","06:05"
"F9","03/21/2024","1603","N360FR","MDW","13:07"
"F9","03/21/2024","1670","N631FR","RDU","18:58"
"F9","03/21/2024","1881","N606FR","MSY","14:14"
"F9","03/21/2024","2082","N312FR","SJU","17:40"
"F9","03/21/2024","2143","N382FR","MDW","21:04"
"F9","03/21/2024","2306","N328FR","MCO","10:03"
"F9","03/21/2024","2386","N387FR","FLL","15:34"
"F9","03/21/2024","2634","N312FR","BWI","11:44"
"F9","03/21/2024","2786","N634FR","DTW","15:59"
"F9","03/21/2024","2912","N718FR","TPA","18:29"
"F9","03/21/2024","2984","N323FR","TTN","07:25"
"F9","03/21/2024","3021","N353FR","DFW","19:43"
"F9","03/21/2024","3066","N631FR","BWI","23:43"
"F9","03/21/2024","3221","N329FR","DFW","23:28"
"F9","03/21/2024","3288","N358FR","LGA","07:40"
"F9","03/21/2024","3508","N310FR","MCO","14:33"
"F9","03/21/2024","3932","N347FR","MIA","23:51"
"F9","03/21/2024","4771","N616FR","CVG","12:14"
"F9","03/22/2017","0423","N228FR","DEN","23:58"
"F9","03/22/2017","0429","N305FR","DEN","07:25"
"F9","03/22/2017","1455","N229FR","LAS","18:46"
"F9","03/22/2017","1462","N206FR","LGA","06:18"
"F9","03/22/2017","1533","N223FR","SFO","07:38"
"F9","03/22/2017","1539","N301FR","PHX","12:08"
"F9","03/22/2017","1560","N301FR","MCO","21:46"
"F9","03/22/2018","0429","N313FR","DEN","08:15"
"F9","03/22/2018","1442","N939FR","MIA","16:03"
"F9","03/22/2018","1448","N948FR","SJU","12:24"
"F9","03/22/2018","1459","N227FR","LAS","18:07"
"F9","03/22/2018","1462","N318FR","LGA","07:59"
"F9","03/22/2018","1479","N210FR","LAX","07:32"
"F9","03/22/2018","1560","N948FR","MCO","20:54"
"F9","03/22/2018","1566","N309FR","TTN","14:56"
"F9","03/22/2019","0100","N705FR","SJU","11:08"
"F9","03/22/2019","0419","N329FR","DEN","21:30"
"F9","03/22/2019","1010","N705FR","MCO","21:07"
"F9","03/22/2019","1012","N305FR","MCO","16:52"
"F9","03/22/2019","1510","N326FR","LGA","06:18"
"F9","03/22/2019","1514","N313FR","MIA","19:28"
"F9","03/22/2019","1515","N232FR","SFO","09:01"
"F9","03/22/2019","2000","N332FR","SRQ","07:50"
"F9","03/22/2019","2001","N332FR","LAS","12:36"
"F9","03/22/2021","0100","N364FR","SJU","10:28"
"F9","03/22/2021","0419","N337FR","DEN","08:43"
"F9","03/22/2021","0421","N322FR","DEN","21:26"
"F9","03/22/2021","1010","N371FR","MCO","07:17"
"F9","03/22/2021","1012","N341FR","MCO","18:47"
"F9","03/22/2021","1510","N322FR","LGA","14:42"
"F9","03/22/2021","1514","N369FR","MIA","07:55"
"F9","03/22/2021","1516","N353FR","MIA","13:34"
"F9","03/22/2021","1590","N236FR","RDU","14:09"
"F9","03/22/2021","2001","N305FR","LAS","22:03"
"F9","03/22/2021","2382","N308FR","PHL","08:31"
"F9","03/22/2021","2384","N364FR","PHL","20:22"
"F9","03/22/2022","0417","","DEN","00:00"
"F9","03/22/2022","1010","N228FR","MCO","22:45"
"F9","03/22/2022","1014","N708FR","MCO","09:26"
"F9","03/22/2022","1362","N308FR","FLL","14:42"
"F9","03/22/2022","1499","N379FR","MSY","14:33"
"F9","03/22/2022","1500","N344FR","ISP","09:08"
"F9","03/22/2022","1510","N313FR","LGA","08:04"
"F9","03/22/2022","1514","N322FR","MIA","11:17"
"F9","03/22/2022","1551","N379FR","DFW","07:37"
"F9","03/22/2022","1570","N313FR","BWI","14:08"
"F9","03/22/2022","2005","N379FR","LAS","19:32"
"F9","03/22/2022","2384","N334FR","PHL","15:23"
"F9","03/22/2022","2551","N347FR","TPA","08:16"
"F9","03/22/2023","0100","N604FR","SJU","06:03"
"F9","03/22/2023","0447","N604FR","DEN","16:06"
"F9","03/22/2023","0457","N334FR","DEN","06:43"
"F9","03/22/2023","0806","N301FR","TTN","18:06"
"F9","03/22/2023","1010","N609FR","MCO","08:17"
"F9","03/22/2023","1012","N396FR","MCO","22:20"
"F9","03/22/2023","1354","N356FR","MDW","12:33"
"F9","03/22/2023","1362","N380FR","FLL","14:54"
"F9","03/22/2023","1510","N380FR","LGA","07:53"
"F9","03/22/2023","1514","N384FR","MIA","18:54"
"F9","03/22/2023","1516","N381FR","MIA","12:41"
"F9","03/22/2023","1523","N393FR","SFO","19:18"
"F9","03/22/2023","1551","N335FR","DFW","04:58"
"F9","03/22/2023","1552","N722FR","TPA","13:04"
"F9","03/22/2023","1553","N722FR","DFW","18:32"
"F9","03/22/2023","1558","N706FR","BDL","07:31"
"F9","03/22/2023","1563","N335FR","PHX","20:55"
"F9","03/22/2023","1570","N322FR","BWI","06:15"
"F9","03/22/2023","1574","N395FR","ORD","05:51"
"F9","03/22/2023","1579","N378FR","IAH","05:53"
"F9","03/22/2023","1582","N334FR","DTW","15:30"
"F9","03/22/2023","2003","N344FR","LAS","08:53"
"F9","03/22/2023","2005","N308FR","LAS","20:17"
"F9","03/22/2023","2382","N721FR","PHL","20:54"
"F9","03/22/2023","2384","N308FR","PHL","14:08"
"F9","03/22/2024","1004","N388FR","PHL","05:38"
"F9","03/22/2024","1099","N370FR","PHX","23:14"
"F9","03/22/2024","1102","N323FR","PHL","14:50"
"F9","03/22/2024","1337","N374FR","DFW","13:24"
"F9","03/22/2024","1403","N631FR","IAH","15:46"
"F9","03/22/2024","1434","N714FR","TPA","13:47"
"F9","03/22/2024","1447","N331FR","SFO","18:35"
"F9","03/22/2024","1449","N312FR","DEN","12:04"
"F9","03/22/2024","1564","N310FR","MCO","05:58"
"F9","03/22/2024","1595","N625FR","ORD","04:59"
"F9","03/22/2024","1603","N358FR","MDW","13:07"
"F9","03/22/2024","1670","N631FR","RDU","09:57"
"F9","03/22/2024","2082","N388FR","SJU","19:36"
"F9","03/22/2024","2143","","MDW","00:00"
"F9","03/22/2024","2306","N236FR","MCO","10:45"
"F9","03/22/2024","2386","","FLL","00:00"
"F9","03/22/2024","2468","N303FR","CLE","19:51"
"F9","03/22/2024","2484","","MIA","00:00"
"F9","03/22/2024","2499","N386FR","DEN","18:29"
"F9","03/22/2024","2634","N388FR","BWI","11:58"
"F9","03/22/2024","2786","N714FR","DTW","19:00"
"F9","03/22/2024","2912","N718FR","TPA","17:42"
"F9","03/22/2024","3019","N612FR","LAS","07:42"
"F9","03/22/2024","3066","N336FR","BWI","21:58"
"F9","03/22/2024","3288","N323FR","LGA","07:39"
"F9","03/22/2024","3442","N236FR","MIA","23:48"
"F9","03/22/2024","3508","N387FR","MCO","16:07"
"F9","03/22/2024","4137","N349FR","DFW","23:13"
"F9","03/22/2024","4771","N718FR","CVG","12:10"
"F9","03/23/2017","0423","N203FR","DEN","22:19"
"F9","03/23/2017","0429","N301FR","DEN","07:23"
"F9","03/23/2017","0900","N221FR","TTN","09:06"
"F9","03/23/2017","1455","N236FR","LAS","19:05"
"F9","03/23/2017","1462","N238FR","LGA","06:23"
"F9","03/23/2017","1479","N233FR","LAX","06:12"
"F9","03/23/2017","1545","N305FR","SLC","12:09"
"F9","03/23/2017","1560","N305FR","MCO","21:44"
"F9","03/23/2018","0429","N238FR","DEN","08:12"
"F9","03/23/2018","1442","N939FR","MIA","16:05"
"F9","03/23/2018","1455","N316FR","LAS","19:03"
"F9","03/23/2018","1462","N210FR","LGA","06:05"
"F9","03/23/2018","1533","N230FR","SFO","08:22"
"F9","03/23/2018","1560","N943FR","MCO","20:09"
"F9","03/23/2018","1561","N943FR","SLC","10:42"
"F9","03/23/2018","1566","N301FR","TTN","10:50"
"F9","03/23/2019","0100","N716FR","SJU","11:36"
"F9","03/23/2019","0419","N336FR","DEN","21:27"
"F9","03/23/2019","1010","N716FR","MCO","21:00"
"F9","03/23/2019","1510","N232FR","LGA","06:16"
"F9","03/23/2019","1514","N341FR","MIA","19:13"
"F9","03/23/2019","1515","N317FR","SFO","09:04"
"F9","03/23/2019","2000","N332FR","TTN","07:38"
"F9","03/23/2019","2001","N332FR","LAS","13:17"
"F9","03/23/2021","0419","N301FR","DEN","08:44"
"F9","03/23/2021","0421","N238FR","DEN","21:29"
"F9","03/23/2021","1010","N367FR","MCO","07:16"
"F9","03/23/2021","1012","N236FR","MCO","17:40"
"F9","03/23/2021","1510","N238FR","LGA","14:47"
"F9","03/23/2021","1514","N341FR","MIA","07:34"
"F9","03/23/2021","1516","N318FR","MIA","12:54"
"F9","03/23/2021","2001","N336FR","LAS","22:01"
"F9","03/23/2021","2382","N353FR","PHL","08:38"
"F9","03/23/2022","0100","N310FR","SJU","10:55"
"F9","03/23/2022","0421","N342FR","DEN","16:58"
"F9","03/23/2022","0806","N352FR","TTN","14:53"
"F9","03/23/2022","1010","N311FR","MCO","05:59"
"F9","03/23/2022","1012","N308FR","MCO","22:05"
"F9","03/23/2022","1362","N334FR","FLL","17:40"
"F9","03/23/2022","1500","N354FR","ISP","09:46"
"F9","03/23/2022","1510","N342FR","LGA","07:39"
"F9","03/23/2022","1514","N310FR","MIA","20:45"
"F9","03/23/2022","2001","N352FR","LAS","21:42"
"F9","03/23/2022","2382","N343FR","PHL","15:56"
"F9","03/23/2022","2551","N368FR","TPA","11:52"
"F9","03/23/2023","0455","N391FR","DEN","17:55"
"F9","03/23/2023","1010","N614FR","MCO","08:24"
"F9","03/23/2023","1012","N370FR","MCO","23:25"
"F9","03/23/2023","1354","N356FR","MDW","12:45"
"F9","03/23/2023","1364","N393FR","FLL","21:44"
"F9","03/23/2023","1499","N706FR","MSY","06:45"
"F9","03/23/2023","1510","N335FR","LGA","07:47"
"F9","03/23/2023","1514","N393FR","MIA","15:44"
"F9","03/23/2023","1519","N335FR","SAT","14:44"
"F9","03/23/2023","1525","N331FR","SFO","19:20"
"F9","03/23/2023","1551","N369FR","DFW","05:08"
"F9","03/23/2023","1552","N304FR","TPA","13:12"
"F9","03/23/2023","1553","N709FR","DFW","20:11"
"F9","03/23/2023","1558","N604FR","BDL","07:31"
"F9","03/23/2023","1563","N369FR","PHX","21:14"
"F9","03/23/2023","1570","N330FR","BWI","07:13"
"F9","03/23/2023","1574","N301FR","ORD","05:50"
"F9","03/23/2023","1590","N374FR","RDU","18:46"
"F9","03/23/2023","1706","N613FR","CVG","11:30"
"F9","03/23/2023","2001","N324FR","LAS","20:07"
"F9","03/23/2023","2003","N395FR","LAS","08:41"
"F9","03/23/2023","2382","N710FR","PHL","21:31"
"F9","03/23/2023","2384","N384FR","PHL","15:41"
"F9","03/23/2024","1004","N323FR","PHL","05:22"
"F9","03/23/2024","1099","N348FR","PHX","22:37"
"F9","03/23/2024","1102","N310FR","PHL","14:00"
"F9","03/23/2024","1115","N701FR","LAS","09:43"
"F9","03/23/2024","1337","N335FR","DFW","12:53"
"F9","03/23/2024","1403","N312FR","IAH","14:54"
"F9","03/23/2024","1434","N718FR","TPA","08:38"
"F9","03/23/2024","1447","N318FR","SFO","17:15"
"F9","03/23/2024","1449","N388FR","DEN","12:09"
"F9","03/23/2024","1564","N715FR","MCO","05:55"
"F9","03/23/2024","1595","N624FR","ORD","06:10"
"F9","03/23/2024","1603","N358FR","MDW","13:06"
"F9","03/23/2024","1670","N336FR","RDU","09:56"
"F9","03/23/2024","2143","N379FR","MDW","20:17"
"F9","03/23/2024","2174","N310FR","FLL","07:32"
"F9","03/23/2024","2306","N236FR","MCO","13:57"
"F9","03/23/2024","2386","N336FR","FLL","16:25"
"F9","03/23/2024","2468","N373FR","CLE","20:58"
"F9","03/23/2024","2484","N310FR","MIA","00:18"
"F9","03/23/2024","2634","N323FR","BWI","12:10"
"F9","03/23/2024","2786","N323FR","DTW","18:49"
"F9","03/23/2024","3014","N631FR","TPA","23:37"
"F9","03/23/2024","3021","N376FR","DFW","18:41"
"F9","03/23/2024","3066","N639FR","BWI","22:18"
"F9","03/23/2024","3288","N312FR","LGA","07:40"
"F9","03/23/2024","3442","","MIA","00:00"
"F9","03/23/2024","3508","N639FR","MCO","15:56"
"F9","03/23/2024","4771","N714FR","CVG","08:43"
