Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","05/03/2022","1891","N27258","EWR","15:52"
"UA","05/03/2022","1977","N14249","LAX","07:18"
"UA","05/03/2022","2636","N77261","MCO","08:34"
"UA","05/03/2023","0238","N37273","ORD","07:30"
"UA","05/03/2023","0247","N37514","IAH","18:59"
"UA","05/03/2023","0286","N47512","DEN","11:25"
"UA","05/03/2023","0321","N14704","EWR","06:52"
"UA","05/03/2023","0342","N37255","IAH","06:08"
"UA","05/03/2023","0374","N24212","IAD","10:47"
"UA","05/03/2023","0399","N47282","EWR","05:50"
"UA","05/03/2023","0438","N14731","IAD","19:55"
"UA","05/03/2023","0486","N38458","DEN","17:14"
"UA","05/03/2023","0493","N14230","IAD","06:08"
"UA","05/03/2023","0511","N36472","ORD","19:43"
"UA","05/03/2023","0533","N23708","ORD","17:05"
"UA","05/03/2023","0600","N27258","ORD","14:02"
"UA","05/03/2023","0609","N13750","ORD","11:00"
"UA","05/03/2023","1178","N24715","IAD","14:50"
"UA","05/03/2023","1291","N36476","EWR","18:12"
"UA","05/03/2023","1419","N25201","FLL","10:05"
"UA","05/03/2023","1615","N37528","SFO","09:07"
"UA","05/03/2023","1752","N37293","SFO","19:30"
"UA","05/03/2023","1977","N77510","LAX","05:53"
"UA","05/03/2023","2112","N17753","ORD","08:51"
"UA","05/03/2023","2142","N26215","RSW","10:19"
"UA","05/03/2023","2636","N33266","MCO","08:28"
"UA","05/03/2023","2677","N14219","DEN","08:47"
"UA","05/03/2024","0241","N38443","MCO","14:40"
"UA","05/03/2024","0243","N87527","IAD","10:32"
"UA","05/03/2024","0270","N33266","FLL","14:09"
"UA","05/03/2024","0297","N37528","LAX","19:14"
"UA","05/03/2024","0306","N34222","FLL","07:59"
"UA","05/03/2024","0332","N38443","RSW","06:55"
"UA","05/03/2024","0374","N15712","EWR","09:50"
"UA","05/03/2024","0411","N17730","ORD","07:12"
"UA","05/03/2024","0494","N79541","DEN","16:43"
"UA","05/03/2024","0512","N14219","TPA","18:28"
"UA","05/03/2024","0528","N25705","EWR","17:42"
"UA","05/03/2024","0609","N23708","ORD","10:56"
"UA","05/03/2024","0628","N69816","ORD","05:56"
"UA","05/03/2024","0659","N69838","EWR","07:14"
"UA","05/03/2024","0676","N15751","EWR","11:44"
"UA","05/03/2024","0724","N27287","DEN","10:50"
"UA","05/03/2024","1124","N17322","ORD","14:17"
"UA","05/03/2024","1184","N27287","LAS","20:24"
"UA","05/03/2024","1218","N17311","PHX","20:26"
"UA","05/03/2024","1482","N37528","LAX","06:51"
"UA","05/03/2024","1545","N34222","IAH","18:29"
"UA","05/03/2024","1645","N53441","IAH","06:11"
"UA","05/03/2024","1673","N24729","ORD","17:43"
"UA","05/03/2024","1690","N76532","DEN","08:44"
"UA","05/03/2024","1745","N24715","IAH","10:57"
"UA","05/03/2024","2153","N17279","SFO","06:57"
"UA","05/03/2024","2636","N33266","MCO","07:01"
"UA","05/04/2017","0038","N14231","FLL","07:42"
"UA","05/04/2017","0210","N77518","ORD","11:41"
"UA","05/04/2017","0467","N14231","DEN","16:19"
"UA","05/04/2017","0763","N78511","DEN","09:00"
"UA","05/04/2017","0776","N38473","ORD","08:59"
"UA","05/04/2017","0785","N14228","ORD","10:59"
"UA","05/04/2017","1027","N87531","RSW","15:35"
"UA","05/04/2017","1050","N12216","EWR","06:05"
"UA","05/04/2017","1615","N73291","SFO","07:15"
"UA","05/04/2017","1704","N13716","EWR","10:24"
"UA","05/04/2017","1793","N87531","MCO","08:27"
"UA","05/04/2017","1857","N39728","EWR","18:09"
"UA","05/04/2017","1875","N33714","ORD","07:42"
"UA","05/04/2017","1981","N38446","LAX","07:08"
"UA","05/04/2018","0333","N13720","EWR","10:40"
"UA","05/04/2018","0353","N27213","LAX","19:38"
"UA","05/04/2018","0418","N73291","ORD","14:21"
"UA","05/04/2018","0590","N16713","IAH","06:36"
"UA","05/04/2018","0763","N76505","DEN","09:21"
"UA","05/04/2018","0776","N24736","ORD","08:18"
"UA","05/04/2018","0785","N16217","ORD","11:00"
"UA","05/04/2018","1450","N73283","ORD","13:17"
"UA","05/04/2018","1615","N38257","SFO","07:33"
"UA","05/04/2018","1704","N35236","ORD","17:38"
"UA","05/04/2018","1981","N25201","LAX","07:29"
"UA","05/04/2018","2079","N38443","MCO","08:54"
"UA","05/04/2018","2116","N73278","ORD","06:07"
"UA","05/04/2018","2143","N78501","EWR","05:54"
"UA","05/04/2019","0418","N35204","ORD","14:10"
"UA","05/04/2019","0467","N14235","DEN","16:36"
"UA","05/04/2019","0570","N14250","IAH","06:22"
"UA","05/04/2019","0760","N23721","IAH","08:36"
"UA","05/04/2019","0763","N77431","DEN","07:07"
"UA","05/04/2019","0776","N37462","ORD","08:20"
"UA","05/04/2019","0785","N16701","ORD","11:10"
"UA","05/04/2019","1615","N61886","SFO","07:08"
"UA","05/04/2019","1735","N24702","ORD","19:38"
"UA","05/04/2019","1977","N76519","LAX","07:27"
"UA","05/04/2019","2079","N37273","MCO","09:26"
"UA","05/04/2019","2143","N14735","EWR","06:38"
"UA","05/04/2019","2314","N33289","IAD","05:49"
"UA","05/04/2021","0486","N47505","DEN","16:52"
"UA","05/04/2021","0737","N26226","EWR","07:13"
"UA","05/04/2021","0774","N12238","DEN","08:40"
"UA","05/04/2021","1128","N73283","RSW","11:05"
"UA","05/04/2021","1419","N39423","FLL","08:48"
"UA","05/04/2021","1704","N39423","ORD","16:40"
"UA","05/04/2021","1825","N24702","ORD","07:44"
"UA","05/04/2021","2079","N37274","MCO","08:22"
"UA","05/04/2021","2350","N37274","EWR","15:57"
"UA","05/04/2022","0236","N66828","TPA","06:45"
"UA","05/04/2022","0265","N15712","ORD","09:02"
"UA","05/04/2022","0286","N69885","DEN","11:13"
"UA","05/04/2022","0293","N76532","DEN","09:34"
"UA","05/04/2022","0342","N78285","IAH","06:10"
"UA","05/04/2022","0399","N68805","EWR","05:53"
"UA","05/04/2022","0435","N54711","IAH","18:28"
"UA","05/04/2022","0456","N36444","PHX","10:09"
"UA","05/04/2022","0457","N77261","RSW","06:01"
"UA","05/04/2022","0468","N17752","ORD","17:37"
"UA","05/04/2022","0486","N24212","DEN","16:38"
"UA","05/04/2022","0493","N14235","IAD","06:20"
"UA","05/04/2022","0737","N25705","EWR","07:56"
"UA","05/04/2022","0776","N27261","EWR","09:25"
"UA","05/04/2022","1294","N66808","ORD","07:12"
"UA","05/04/2022","1419","N37293","FLL","08:16"
"UA","05/04/2022","1615","N76516","SFO","06:50"
"UA","05/04/2022","1704","N87507","ORD","14:16"
"UA","05/04/2022","1742","N39418","IAD","10:29"
"UA","05/04/2022","1891","N38257","EWR","16:04"
"UA","05/04/2022","1977","N14249","LAX","07:16"
"UA","05/04/2022","2636","N27477","MCO","08:43"
"UA","05/04/2023","0238","N78501","ORD","07:25"
"UA","05/04/2023","0247","N27276","IAH","16:32"
"UA","05/04/2023","0286","N47275","DEN","10:54"
"UA","05/04/2023","0321","N23708","EWR","06:56"
"UA","05/04/2023","0342","N24224","IAH","06:08"
"UA","05/04/2023","0374","N14231","IAD","10:30"
"UA","05/04/2023","0399","N47281","EWR","05:59"
"UA","05/04/2023","0438","N23707","IAD","19:53"
"UA","05/04/2023","0486","N64844","DEN","16:38"
"UA","05/04/2023","0493","N78506","IAD","06:07"
"UA","05/04/2023","0511","N68836","ORD","19:18"
"UA","05/04/2023","0600","N69839","ORD","13:50"
"UA","05/04/2023","0609","N16709","ORD","11:01"
"UA","05/04/2023","1178","N24729","IAD","14:47"
"UA","05/04/2023","1291","N37555","EWR","17:35"
"UA","05/04/2023","1419","N73291","FLL","08:46"
"UA","05/04/2023","1615","N75435","SFO","07:22"
"UA","05/04/2023","1977","N77539","LAX","05:54"
"UA","05/04/2023","2112","N13716","ORD","08:58"
"UA","05/04/2023","2142","N39297","RSW","10:13"
"UA","05/04/2023","2636","N37290","MCO","08:29"
"UA","05/04/2023","2677","N73270","DEN","08:48"
"UA","05/04/2024","0241","N62892","MCO","14:37"
"UA","05/04/2024","0243","N28457","IAD","10:24"
"UA","05/04/2024","0270","N17311","FLL","13:58"
"UA","05/04/2024","0306","N17312","FLL","09:35"
"UA","05/04/2024","0332","N62892","RSW","07:00"
"UA","05/04/2024","0374","N13718","EWR","09:52"
"UA","05/04/2024","0411","N24715","ORD","07:08"
"UA","05/04/2024","0494","N64809","DEN","16:49"
"UA","05/04/2024","0512","N37290","TPA","17:09"
"UA","05/04/2024","0609","N68823","ORD","11:03"
"UA","05/04/2024","0628","N27734","ORD","05:52"
"UA","05/04/2024","0659","N17557","EWR","07:02"
"UA","05/04/2024","1184","N39463","LAS","20:20"
"UA","05/04/2024","1218","N37295","PHX","19:43"
"UA","05/04/2024","1482","N37553","LAX","06:56"
"UA","05/04/2024","1545","N16709","IAH","18:33"
"UA","05/04/2024","1645","N27421","IAH","06:09"
"UA","05/04/2024","1673","N24736","ORD","17:37"
"UA","05/04/2024","1690","N33266","DEN","08:42"
"UA","05/04/2024","1745","N15712","IAH","10:46"
"UA","05/04/2024","2153","N37278","SFO","06:55"
"UA","05/04/2024","2636","N17311","MCO","06:57"
"UA","05/05/2017","0210","N17730","ORD","07:25"
"UA","05/05/2017","0304","N78511","ORD","14:10"
"UA","05/05/2017","0413","N87527","SFO","19:26"
"UA","05/05/2017","0467","N37263","DEN","15:17"
"UA","05/05/2017","0763","N33284","DEN","08:49"
"UA","05/05/2017","0776","N78511","ORD","09:09"
"UA","05/05/2017","0785","N14228","ORD","12:03"
"UA","05/05/2017","1615","N37422","SFO","07:05"
"UA","05/05/2017","1704","N27724","EWR","11:03"
"UA","05/05/2017","1793","N37263","MCO","08:33"
"UA","05/05/2017","1857","N14731","EWR","17:34"
"UA","05/05/2017","1875","N14731","ORD","08:16"
"UA","05/05/2017","1938","N87531","IAH","05:47"
"UA","05/05/2017","1981","N38473","LAX","08:59"
"UA","05/05/2018","0333","N16732","EWR","10:25"
"UA","05/05/2018","0353","N77520","LAX","19:44"
"UA","05/05/2018","0418","N76505","ORD","14:36"
"UA","05/05/2018","0590","N78509","IAH","06:45"
"UA","05/05/2018","0763","N39450","DEN","09:19"
"UA","05/05/2018","0776","N76502","ORD","08:17"
"UA","05/05/2018","0785","N76288","ORD","10:58"
"UA","05/05/2018","1450","N37465","ORD","12:34"
"UA","05/05/2018","1615","N76517","SFO","08:31"
"UA","05/05/2018","1981","N77258","LAX","07:19"
"UA","05/05/2018","2079","N77431","MCO","09:05"
"UA","05/05/2018","2143","N33262","EWR","05:54"
"UA","05/05/2019","0322","N76265","IAH","18:42"
"UA","05/05/2019","0413","N14242","SFO","19:27"
"UA","05/05/2019","0418","N77261","ORD","14:47"
"UA","05/05/2019","0467","N14235","DEN","16:54"
"UA","05/05/2019","0570","N39728","IAH","06:22"
"UA","05/05/2019","0760","N24706","IAH","09:07"
"UA","05/05/2019","0763","N76523","DEN","07:01"
"UA","05/05/2019","0776","N17730","ORD","08:24"
"UA","05/05/2019","0785","N16709","ORD","11:07"
"UA","05/05/2019","0814","N62895","DEN","10:43"
"UA","05/05/2019","1153","N23707","ORD","07:15"
"UA","05/05/2019","1615","N68817","SFO","07:09"
"UA","05/05/2019","1704","N38459","ORD","18:02"
"UA","05/05/2019","1977","N62896","LAX","07:23"
"UA","05/05/2019","2079","N14237","MCO","10:02"
"UA","05/05/2019","2143","N37263","EWR","06:42"
"UA","05/05/2019","2314","N75436","IAD","05:45"
"UA","05/05/2021","0486","N47505","DEN","17:41"
"UA","05/05/2021","0737","N24224","EWR","07:05"
"UA","05/05/2021","0774","N37274","DEN","08:35"
"UA","05/05/2021","1002","N73283","IAH","06:04"
"UA","05/05/2021","1128","N76505","RSW","11:07"
"UA","05/05/2021","1419","N38479","FLL","08:43"
"UA","05/05/2021","1704","N38479","ORD","16:35"
"UA","05/05/2021","1825","N24702","ORD","07:21"
"UA","05/05/2021","2079","N33294","MCO","08:19"
"UA","05/05/2021","2350","N33294","EWR","15:56"
"UA","05/05/2022","0236","N37504","TPA","06:47"
"UA","05/05/2022","0265","N23708","ORD","09:06"
"UA","05/05/2022","0286","N27519","DEN","11:54"
"UA","05/05/2022","0293","N61881","DEN","08:43"
"UA","05/05/2022","0342","N21723","IAH","06:13"
"UA","05/05/2022","0399","N66803","EWR","05:56"
"UA","05/05/2022","0435","N27724","IAH","18:30"
"UA","05/05/2022","0456","N34460","PHX","10:18"
"UA","05/05/2022","0457","N17244","RSW","05:58"
"UA","05/05/2022","0468","N14731","ORD","18:13"
"UA","05/05/2022","0486","N26226","DEN","18:39"
"UA","05/05/2022","0493","N11206","IAD","06:19"
"UA","05/05/2022","0737","N24706","EWR","07:56"
"UA","05/05/2022","0776","N37257","EWR","09:58"
"UA","05/05/2022","1294","N69830","ORD","07:13"
"UA","05/05/2022","1419","N37510","FLL","08:19"
"UA","05/05/2022","1615","N76502","SFO","06:13"
"UA","05/05/2022","1704","N76517","ORD","14:12"
"UA","05/05/2022","1742","N77296","IAD","10:04"
"UA","05/05/2022","1891","N61881","EWR","16:16"
"UA","05/05/2022","1977","N73259","LAX","07:20"
"UA","05/05/2022","2636","N14237","MCO","08:56"
"UA","05/05/2023","0238","N36207","ORD","07:32"
"UA","05/05/2023","0321","N78285","EWR","06:55"
"UA","05/05/2023","0342","N16732","IAH","06:41"
"UA","05/05/2023","0344","N14704","EWR","18:02"
"UA","05/05/2023","0356","N77431","SFO","19:30"
"UA","05/05/2023","0374","N27274","IAD","10:23"
"UA","05/05/2023","0399","N17279","EWR","05:51"
"UA","05/05/2023","0438","N12754","IAD","19:58"
"UA","05/05/2023","0493","N76519","IAD","06:10"
"UA","05/05/2023","0511","N68802","ORD","19:32"
"UA","05/05/2023","0533","N14230","ORD","17:20"
"UA","05/05/2023","0600","N27724","ORD","13:40"
"UA","05/05/2023","0609","N66837","ORD","10:55"
"UA","05/05/2023","0723","N73275","IAH","16:32"
"UA","05/05/2023","1178","N16713","IAD","14:53"
"UA","05/05/2023","1224","N62884","DEN","10:33"
"UA","05/05/2023","1306","N35236","EWR","19:18"
"UA","05/05/2023","1419","N77258","FLL","08:40"
"UA","05/05/2023","1615","N73251","SFO","07:20"
"UA","05/05/2023","1625","N77258","DEN","16:28"
"UA","05/05/2023","1977","N27526","LAX","07:03"
"UA","05/05/2023","2112","N37508","ORD","08:50"
"UA","05/05/2023","2636","N27511","MCO","08:37"
"UA","05/05/2023","2677","N33262","DEN","08:48"
"UA","05/05/2024","0241","N69826","MCO","14:40"
"UA","05/05/2024","0243","N14731","IAD","10:31"
"UA","05/05/2024","0270","N76515","FLL","14:03"
"UA","05/05/2024","0297","N27539","LAX","19:14"
"UA","05/05/2024","0306","N77510","FLL","08:14"
"UA","05/05/2024","0332","N69826","RSW","06:50"
"UA","05/05/2024","0374","N24706","EWR","09:50"
"UA","05/05/2024","0411","N27724","ORD","07:07"
"UA","05/05/2024","0494","N77510","DEN","16:50"
"UA","05/05/2024","0512","N73291","TPA","17:13"
"UA","05/05/2024","0528","N38417","EWR","18:04"
"UA","05/05/2024","0609","N37508","ORD","11:02"
"UA","05/05/2024","0628","N15712","ORD","05:55"
"UA","05/05/2024","0659","N66814","EWR","07:07"
"UA","05/05/2024","0676","N61898","EWR","11:39"
"UA","05/05/2024","0724","N17311","DEN","10:55"
"UA","05/05/2024","1184","N17311","LAS","20:22"
"UA","05/05/2024","1218","N76516","PHX","19:39"
"UA","05/05/2024","1482","N17314","LAX","07:23"
"UA","05/05/2024","1545","N35204","IAH","22:04"
"UA","05/05/2024","1645","N69813","IAH","06:13"
"UA","05/05/2024","1673","N76504","ORD","18:11"
"UA","05/05/2024","1690","N33284","DEN","08:40"
"UA","05/05/2024","1745","N15710","IAH","10:50"
"UA","05/05/2024","2153","N37295","SFO","07:02"
"UA","05/05/2024","2636","N76515","MCO","06:55"
"UA","05/06/2017","0210","N76529","ORD","07:31"
"UA","05/06/2017","0304","N27724","ORD","14:40"
"UA","05/06/2017","0421","N37422","SJU","06:53"
"UA","05/06/2017","0467","N68807","DEN","15:31"
"UA","05/06/2017","0763","N54241","DEN","08:51"
"UA","05/06/2017","0785","N27724","ORD","10:59"
"UA","05/06/2017","1050","N14735","EWR","05:57"
"UA","05/06/2017","1615","N37466","SFO","07:23"
"UA","05/06/2017","1704","N24729","EWR","10:25"
"UA","05/06/2017","1793","N29717","MCO","08:30"
"UA","05/06/2017","1857","N61887","EWR","17:21"
"UA","05/06/2017","1981","N73275","LAX","07:38"
"UA","05/06/2018","0333","N13720","EWR","10:25"
"UA","05/06/2018","0353","N38257","LAX","19:46"
"UA","05/06/2018","0418","N33292","ORD","14:38"
"UA","05/06/2018","0763","N78501","DEN","09:17"
"UA","05/06/2018","0776","N24729","ORD","08:30"
"UA","05/06/2018","0785","N73291","ORD","11:00"
"UA","05/06/2018","1450","N487UA","ORD","12:36"
"UA","05/06/2018","1615","N77258","SFO","07:32"
"UA","05/06/2018","1704","N17233","ORD","17:42"
"UA","05/06/2018","2079","N75428","MCO","08:44"
"UA","05/06/2018","2116","N15710","ORD","06:07"
"UA","05/06/2018","2143","N16217","EWR","05:53"
"UA","05/06/2019","0322","N77520","IAH","18:36"
"UA","05/06/2019","0413","N27205","SFO","20:51"
"UA","05/06/2019","0418","N33292","ORD","14:29"
"UA","05/06/2019","0467","N11206","DEN","16:36"
"UA","05/06/2019","0570","N12754","IAH","06:23"
"UA","05/06/2019","0760","N23707","IAH","08:38"
"UA","05/06/2019","0763","N76516","DEN","06:56"
"UA","05/06/2019","0776","N67812","ORD","08:20"
"UA","05/06/2019","0785","N17753","ORD","11:09"
"UA","05/06/2019","0814","N33209","DEN","10:42"
"UA","05/06/2019","1153","N33714","ORD","07:20"
"UA","05/06/2019","1615","N39423","SFO","07:10"
"UA","05/06/2019","1704","N45440","ORD","18:00"
"UA","05/06/2019","1735","N33714","ORD","19:30"
"UA","05/06/2019","1977","N62896","LAX","07:25"
"UA","05/06/2019","2079","N39461","MCO","09:23"
"UA","05/06/2019","2116","N27734","ORD","06:14"
"UA","05/06/2019","2143","N14237","EWR","06:50"
"UA","05/06/2019","2314","N35260","IAD","05:51"
"UA","05/06/2021","0214","N38257","ORD","07:10"
"UA","05/06/2021","0293","N37456","DEN","08:51"
"UA","05/06/2021","0486","N26232","DEN","17:17"
"UA","05/06/2021","0737","N33714","EWR","07:25"
"UA","05/06/2021","1128","N76505","RSW","11:27"
"UA","05/06/2021","1577","N23707","IAD","08:09"
"UA","05/06/2021","1704","N66828","ORD","16:21"
"UA","05/06/2021","2079","N37263","MCO","08:20"
"UA","05/06/2021","2350","N26226","EWR","16:01"
"UA","05/06/2022","0265","N54711","ORD","09:03"
"UA","05/06/2022","0293","","DEN","00:00"
"UA","05/06/2022","0342","N17244","IAH","06:09"
"UA","05/06/2022","0354","N77525","RSW","16:35"
"UA","05/06/2022","0421","N14731","ORD","14:19"
"UA","05/06/2022","0434","N16709","EWR","14:18"
"UA","05/06/2022","0438","N78524","EWR","20:34"
"UA","05/06/2022","0454","N37253","DEN","11:41"
"UA","05/06/2022","0460","N76254","EWR","05:52"
"UA","05/06/2022","0486","N73276","DEN","16:29"
"UA","05/06/2022","0493","N17730","IAD","06:17"
"UA","05/06/2022","0737","N16701","EWR","08:13"
"UA","05/06/2022","0776","N62892","EWR","10:25"
"UA","05/06/2022","1294","N37427","ORD","07:10"
"UA","05/06/2022","1414","N16709","IAH","19:15"
"UA","05/06/2022","1419","N77258","FLL","08:24"
"UA","05/06/2022","1615","N37518","SFO","06:52"
"UA","05/06/2022","1704","N27733","ORD","18:09"
"UA","05/06/2022","1766","N24729","IAD","14:49"
"UA","05/06/2022","1891","","EWR","00:00"
"UA","05/06/2022","1977","N73251","LAX","06:57"
"UA","05/06/2022","2149","N14704","IAH","12:51"
"UA","05/06/2022","2393","N69829","ORD","11:01"
"UA","05/06/2022","2636","N81449","MCO","08:38"
"UA","05/06/2023","0238","N37263","ORD","07:52"
"UA","05/06/2023","0321","N16732","EWR","06:54"
"UA","05/06/2023","0342","N24729","IAH","06:34"
"UA","05/06/2023","0356","N75426","SFO","19:33"
"UA","05/06/2023","0399","N27269","EWR","05:29"
"UA","05/06/2023","0493","N37252","IAD","06:11"
"UA","05/06/2023","0511","N67845","ORD","19:29"
"UA","05/06/2023","0533","N34222","ORD","17:04"
"UA","05/06/2023","0609","N37465","ORD","10:58"
"UA","05/06/2023","0723","N36247","IAH","16:32"
"UA","05/06/2023","1419","N36247","FLL","08:45"
"UA","05/06/2023","1615","N73251","SFO","07:35"
"UA","05/06/2023","1625","N37267","DEN","16:31"
"UA","05/06/2023","1977","N37508","LAX","06:41"
"UA","05/06/2023","2112","N39726","ORD","08:55"
"UA","05/06/2023","2636","N37521","MCO","11:44"
"UA","05/06/2023","2677","N18243","DEN","08:53"
"UA","05/06/2024","0241","N69804","MCO","14:35"
"UA","05/06/2024","0243","N23708","IAD","10:29"
"UA","05/06/2024","0270","N73256","FLL","14:01"
"UA","05/06/2024","0297","N27511","LAX","19:12"
"UA","05/06/2024","0306","N47340","FLL","08:52"
"UA","05/06/2024","0332","N69804","RSW","07:12"
"UA","05/06/2024","0374","N54711","EWR","09:48"
"UA","05/06/2024","0411","N13750","ORD","07:06"
"UA","05/06/2024","0494","N14237","DEN","17:00"
"UA","05/06/2024","0512","N14249","TPA","17:12"
"UA","05/06/2024","0528","N13716","EWR","17:44"
"UA","05/06/2024","0609","N64809","ORD","12:17"
"UA","05/06/2024","0628","N17730","ORD","05:53"
"UA","05/06/2024","0659","N37514","EWR","07:02"
"UA","05/06/2024","0676","N13716","EWR","11:41"
"UA","05/06/2024","0724","N37295","DEN","11:57"
"UA","05/06/2024","1124","N75429","ORD","14:14"
"UA","05/06/2024","1184","N27287","LAS","20:42"
"UA","05/06/2024","1218","N76516","PHX","19:36"
"UA","05/06/2024","1482","N77259","LAX","06:54"
"UA","05/06/2024","1545","N47340","IAH","17:52"
"UA","05/06/2024","1645","N37577","IAH","06:07"
"UA","05/06/2024","1673","N63820","ORD","17:41"
"UA","05/06/2024","1690","N76515","DEN","10:17"
"UA","05/06/2024","1745","N24706","IAH","10:47"
"UA","05/06/2024","2153","N27251","SFO","06:25"
"UA","05/06/2024","2636","N76516","MCO","06:56"
"UA","05/07/2017","0304","N37255","ORD","14:11"
"UA","05/07/2017","0413","N68842","SFO","19:25"
"UA","05/07/2017","0467","N16217","DEN","15:13"
"UA","05/07/2017","0763","N24224","DEN","08:54"
"UA","05/07/2017","0776","N12754","ORD","09:07"
"UA","05/07/2017","0785","N77518","ORD","10:53"
"UA","05/07/2017","1050","N12238","EWR","06:00"
"UA","05/07/2017","1615","N27205","SFO","07:02"
"UA","05/07/2017","1704","N23708","EWR","10:20"
"UA","05/07/2017","1793","N27724","MCO","08:21"
"UA","05/07/2017","1857","N78509","EWR","19:19"
"UA","05/07/2017","1981","N37422","LAX","07:35"
"UA","05/07/2018","0333","N13750","EWR","10:42"
"UA","05/07/2018","0353","N76529","LAX","19:42"
