Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","03/08/2019","2194","N802AW","CLT","12:39"
"AA","03/08/2019","2214","N814NN","MIA","17:27"
"AA","03/08/2019","2328","N925NN","LAX","06:38"
"AA","03/08/2019","2344","N957NN","MIA","07:26"
"AA","03/08/2019","2562","N647AW","PHX","20:46"
"AA","03/08/2019","2717","N9013A","MIA","09:13"
"AA","03/08/2019","2737","N346PR","LAX","11:00"
"AA","03/08/2019","2770","N933AN","DFW","05:58"
"AA","03/08/2019","2778","N966NN","DFW","10:02"
"AA","03/08/2019","2828","N302SA","MIA","11:40"
"AA","03/08/2021","0476","N896NN","PHX","10:59"
"AA","03/08/2021","0503","N314RH","MIA","08:56"
"AA","03/08/2021","0538","N723UW","CLT","06:38"
"AA","03/08/2021","0752","N824AW","DFW","09:27"
"AA","03/08/2021","0794","N327SK","MIA","15:37"
"AA","03/08/2021","1151","N822NN","MIA","05:53"
"AA","03/08/2021","1227","N814NN","MIA","07:26"
"AA","03/08/2021","1567","N9006","DFW","07:57"
"AA","03/08/2021","1643","N809NN","CLT","12:18"
"AA","03/08/2021","2083","N996NN","DFW","18:21"
"AA","03/08/2021","2224","N732US","DFW","12:25"
"AA","03/08/2021","2256","N933NN","MIA","17:57"
"AA","03/08/2021","2265","N823AW","DFW","14:13"
"AA","03/08/2021","2288","N742PS","DFW","16:36"
"AA","03/08/2021","2770","N177XF","DFW","06:09"
"AA","03/08/2022","0778","N549UW","PHX","17:23"
"AA","03/08/2022","0799","N121UW","CLT","08:32"
"AA","03/08/2022","0980","N174US","DFW","14:11"
"AA","03/08/2022","0982","N335RT","DFW","12:22"
"AA","03/08/2022","0990","N923US","LAX","19:48"
"AA","03/08/2022","1008","N169UW","DFW","16:48"
"AA","03/08/2022","1037","N70020","PHL","12:24"
"AA","03/08/2022","1046","N938NN","MIA","11:44"
"AA","03/08/2022","1049","N378SC","MIA","08:14"
"AA","03/08/2022","1151","N122NN","MIA","05:35"
"AA","03/08/2022","1237","N120EE","MIA","19:23"
"AA","03/08/2022","1300","N657AW","ORD","10:11"
"AA","03/08/2022","1567","N802NN","DFW","07:40"
"AA","03/08/2022","1718","N8027D","CLT","06:28"
"AA","03/08/2022","1777","N553UW","PHX","10:57"
"AA","03/08/2022","2344","N861NN","MIA","06:53"
"AA","03/08/2022","2476","N867NN","DFW","10:36"
"AA","03/08/2022","2612","N649AW","CLT","15:28"
"AA","03/08/2022","2770","N190UW","DFW","05:56"
"AA","03/08/2023","0476","N578UW","PHX","07:25"
"AA","03/08/2023","0533","N703UW","CLT","14:41"
"AA","03/08/2023","0808","N713UW","PHL","07:19"
"AA","03/08/2023","0831","N804AW","CLT","18:21"
"AA","03/08/2023","0863","N740UW","CLT","10:43"
"AA","03/08/2023","0980","N551UW","DFW","14:19"
"AA","03/08/2023","0982","N161AA","DFW","12:26"
"AA","03/08/2023","1008","N929AA","DFW","16:34"
"AA","03/08/2023","1046","N409AA","MIA","11:23"
"AA","03/08/2023","1151","N700UW","MIA","05:56"
"AA","03/08/2023","1393","N913US","LAX","17:22"
"AA","03/08/2023","1411","N749US","CLT","16:13"
"AA","03/08/2023","1650","N315PE","ORD","17:24"
"AA","03/08/2023","1718","N708UW","CLT","07:05"
"AA","03/08/2023","1990","N905AU","MIA","17:02"
"AA","03/08/2023","2129","N833AW","CLT","08:21"
"AA","03/08/2023","2226","N724UW","DCA","14:09"
"AA","03/08/2023","2231","N149AN","DFW","09:33"
"AA","03/08/2023","2286","N450AN","MIA","18:34"
"AA","03/08/2023","2344","N909AM","MIA","07:01"
"AA","03/08/2023","2403","N161UW","DFW","19:35"
"AA","03/08/2023","2461","N151UW","PHX","18:05"
"AA","03/08/2023","2770","N914UY","DFW","05:55"
"AA","03/08/2023","2893","N8031M","ORD","07:32"
"AA","03/08/2024","0616","N702UW","ORD","06:08"
"AA","03/08/2024","0778","N540UW","PHX","18:58"
"AA","03/08/2024","1151","N944NN","MIA","05:32"
"AA","03/08/2024","1228","N996AN","DFW","12:08"
"AA","03/08/2024","1236","N546UW","DFW","17:26"
"AA","03/08/2024","1237","N331TK","MIA","19:54"
"AA","03/08/2024","1245","N304RB","MIA","16:40"
"AA","03/08/2024","1248","N933AN","DFW","21:05"
"AA","03/08/2024","1276","N163AA","DFW","13:08"
"AA","03/08/2024","1564","N775XF","CLT","09:54"
"AA","03/08/2024","1567","N927UW","DFW","07:26"
"AA","03/08/2024","1570","N863NN","CLT","11:12"
"AA","03/08/2024","1637","N753US","MIA","11:27"
"AA","03/08/2024","1718","N128UW","CLT","07:05"
"AA","03/08/2024","1753","N654AW","CLT","05:02"
"AA","03/08/2024","1777","N170US","PHX","07:24"
"AA","03/08/2024","2221","N982VJ","LAX","18:00"
"AA","03/08/2024","2344","N965NN","MIA","06:59"
"AA","03/08/2024","2403","N182UW","DFW","21:09"
"AA","03/08/2024","2770","N904AA","DFW","05:58"
"AA","03/09/2017","0139","N020AA","MIA","07:56"
"AA","03/09/2017","0232","N887AA","DFW","18:12"
"AA","03/09/2017","0422","N669AA","PHX","18:22"
"AA","03/09/2017","0448","N544AA","DFW","06:15"
"AA","03/09/2017","0469","N701AA","PHL","17:58"
"AA","03/09/2017","0572","N814AA","MIA","16:57"
"AA","03/09/2017","0610","N650AA","DFW","16:18"
"AA","03/09/2017","0629","N659AA","DFW","19:33"
"AA","03/09/2017","0648","N647AA","CLT","08:40"
"AA","03/09/2017","0667","N604AA","PHX","11:37"
"AA","03/09/2017","0718","N815AA","PHL","15:35"
"AA","03/09/2017","0786","N704AA","CLT","15:54"
"AA","03/09/2017","0919","N3BHAA","ORD","09:57"
"AA","03/09/2017","0958","N019AA","MIA","06:46"
"AA","03/09/2017","1249","N3MPAA","LAX","19:07"
"AA","03/09/2017","1347","N3DUAA","ORD","19:36"
"AA","03/09/2017","1390","N3FMAA","ORD","18:22"
"AA","03/09/2017","1398","N3FMAA","MIA","12:28"
"AA","03/09/2017","1473","N4XDAA","DFW","14:08"
"AA","03/09/2017","1574","N016AA","ORD","07:52"
"AA","03/09/2017","1607","N3MBAA","DFW","07:54"
"AA","03/09/2017","1678","N948AA","LGA","16:51"
"AA","03/09/2017","1683","N954AA","LGA","06:55"
"AA","03/09/2017","1711","N649AA","CLT","17:18"
"AA","03/09/2017","1731","N738AA","PHL","05:51"
"AA","03/09/2017","1793","N702AA","CLT","20:05"
"AA","03/09/2017","1802","N128AA","CLT","12:07"
"AA","03/09/2017","1833","N945AA","LGA","20:22"
"AA","03/09/2017","1839","N678AA","CLT","06:58"
"AA","03/09/2017","1855","N831AA","CLT","12:32"
"AA","03/09/2017","1887","N126AA","PHL","17:45"
"AA","03/09/2017","2011","N804AA","CLT","05:38"
"AA","03/09/2017","2016","N950AA","PHL","13:07"
"AA","03/09/2017","2085","N958AA","PHL","07:53"
"AA","03/09/2017","2247","N3GVAA","MIA","18:51"
"AA","03/09/2017","2437","N3CAAA","LAX","11:17"
"AA","03/09/2017","2515","N3ADAA","LAX","06:33"
"AA","03/09/2017","2595","N3LDAA","DFW","09:53"
"AA","03/09/2017","2661","N3EDAA","MIA","11:12"
"AA","03/09/2018","0139","N9022G","MIA","07:36"
"AA","03/09/2018","0415","N103US","PHL","07:16"
"AA","03/09/2018","0478","N816AW","PHX","11:27"
"AA","03/09/2018","0575","N810AW","PHX","07:40"
"AA","03/09/2018","0610","N664AW","DFW","16:20"
"AA","03/09/2018","0629","N658AW","DFW","19:38"
"AA","03/09/2018","0763","N900UW","MIA","07:54"
"AA","03/09/2018","0773","N724UW","CLT","05:43"
"AA","03/09/2018","0881","N758US","PHX","20:39"
"AA","03/09/2018","1110","N914NN","DFW","17:42"
"AA","03/09/2018","1249","N971NN","LAX","15:37"
"AA","03/09/2018","1291","N339PL","LAX","10:30"
"AA","03/09/2018","1390","N309PC","ORD","17:31"
"AA","03/09/2018","1473","N343PN","DFW","14:21"
"AA","03/09/2018","1574","N9011P","ORD","06:25"
"AA","03/09/2018","1607","N977NN","DFW","08:16"
"AA","03/09/2018","1683","N956UW","LGA","07:08"
"AA","03/09/2018","1715","N604AW","PHX","18:05"
"AA","03/09/2018","1731","N730US","PHL","05:42"
"AA","03/09/2018","1756","N717UW","MIA","05:45"
"AA","03/09/2018","1764","N945UW","LGA","18:26"
"AA","03/09/2018","1768","N961UW","PHL","17:28"
"AA","03/09/2018","1895","N951UW","PHL","13:37"
"AA","03/09/2018","1973","N950UW","CLT","10:59"
"AA","03/09/2018","2010","N808AW","CLT","08:38"
"AA","03/09/2018","2018","N722US","CLT","15:45"
"AA","03/09/2018","2037","N950UW","PHL","15:37"
"AA","03/09/2018","2095","N815AW","CLT","07:01"
"AA","03/09/2018","2407","N70020","MIA","09:42"
"AA","03/09/2018","2472","N309PC","CLT","12:17"
"AA","03/09/2018","2479","N966TW","DFW","12:35"
"AA","03/09/2018","2515","N890NN","LAX","06:21"
"AA","03/09/2018","2570","N997NN","DFW","06:14"
"AA","03/09/2018","2595","N824NN","DFW","09:50"
"AA","03/09/2019","0440","N673AW","PHX","18:50"
"AA","03/09/2019","0476","N647AW","PHX","11:12"
"AA","03/09/2019","0550","N807AW","CLT","05:30"
"AA","03/09/2019","0799","N829AW","CLT","13:03"
"AA","03/09/2019","0803","N950UW","LGA","15:25"
"AA","03/09/2019","1151","N932AN","MIA","05:59"
"AA","03/09/2019","1177","N9019F","MIA","06:45"
"AA","03/09/2019","1309","N845NN","DFW","00:00"
"AA","03/09/2019","1409","N925NN","LAX","17:55"
"AA","03/09/2019","1567","N306PB","DFW","08:18"
"AA","03/09/2019","1574","N3014R","ORD","07:12"
"AA","03/09/2019","1618","N938NN","MIA","20:22"
"AA","03/09/2019","1630","N667AW","DFW","16:25"
"AA","03/09/2019","1691","N804AW","ORD","17:30"
"AA","03/09/2019","1719","N950UW","LGA","08:42"
"AA","03/09/2019","1828","N721UW","PHL","05:15"
"AA","03/09/2019","1851","N121UW","DFW","18:31"
"AA","03/09/2019","1907","N716UW","PHL","07:23"
"AA","03/09/2019","1980","N737US","PHL","09:35"
"AA","03/09/2019","1991","N948UW","PHL","17:59"
"AA","03/09/2019","2091","N832AW","MIA","18:14"
"AA","03/09/2019","2194","N825AW","CLT","12:36"
"AA","03/09/2019","2328","N926NN","LAX","06:37"
"AA","03/09/2019","2344","N935AN","MIA","07:29"
"AA","03/09/2019","2717","N9013A","MIA","09:12"
"AA","03/09/2019","2737","N343PN","LAX","14:17"
"AA","03/09/2019","2770","N854NN","DFW","00:00"
"AA","03/09/2019","2778","N971AN","DFW","10:01"
"AA","03/09/2019","2828","N321RL","MIA","13:08"
"AA","03/09/2021","0476","N912NN","PHX","10:50"
"AA","03/09/2021","0503","N326RP","MIA","08:54"
"AA","03/09/2021","0538","N711UW","CLT","06:36"
"AA","03/09/2021","0752","N737US","DFW","09:26"
"AA","03/09/2021","0794","N323RM","MIA","15:38"
"AA","03/09/2021","1151","N821NN","MIA","05:52"
"AA","03/09/2021","1227","N876NN","MIA","07:25"
"AA","03/09/2021","1567","N733UW","DFW","07:57"
"AA","03/09/2021","1643","N802NN","CLT","12:18"
"AA","03/09/2021","2224","N838AW","DFW","13:19"
"AA","03/09/2021","2256","N826NN","MIA","17:53"
"AA","03/09/2021","2265","N757UW","DFW","14:11"
"AA","03/09/2021","2288","N802AW","DFW","16:43"
"AA","03/09/2022","0778","N568UW","PHX","17:29"
"AA","03/09/2022","0799","N539UW","CLT","08:31"
"AA","03/09/2022","0831","N717UW","MIA","14:18"
"AA","03/09/2022","0871","N104UW","PHL","10:17"
"AA","03/09/2022","0980","N584UW","DFW","14:07"
"AA","03/09/2022","0982","N963AN","DFW","13:07"
"AA","03/09/2022","0990","N926UW","LAX","19:09"
"AA","03/09/2022","1008","N536UW","DFW","16:38"
"AA","03/09/2022","1037","N657AW","PHL","12:21"
"AA","03/09/2022","1046","N944AN","MIA","12:06"
"AA","03/09/2022","1049","N338ST","MIA","08:24"
"AA","03/09/2022","1151","N124AA","MIA","05:40"
"AA","03/09/2022","1237","N900UW","MIA","18:50"
"AA","03/09/2022","1300","N107US","ORD","10:37"
"AA","03/09/2022","1567","N820NN","DFW","07:38"
"AA","03/09/2022","1718","N9010R","CLT","07:22"
"AA","03/09/2022","1777","N981UY","PHX","10:56"
"AA","03/09/2022","2344","N847NN","MIA","06:52"
"AA","03/09/2022","2476","N949AN","DFW","09:57"
"AA","03/09/2022","2612","N647AW","CLT","15:28"
"AA","03/09/2022","2770","N538UW","DFW","05:54"
"AA","03/09/2023","0476","N927UW","PHX","07:29"
"AA","03/09/2023","0533","N723UW","CLT","14:54"
"AA","03/09/2023","0808","N839AW","PHL","07:22"
"AA","03/09/2023","0831","N762US","CLT","18:11"
"AA","03/09/2023","0863","N815AW","CLT","10:39"
"AA","03/09/2023","0980","N557UW","DFW","15:08"
"AA","03/09/2023","0982","N544UW","DFW","12:41"
"AA","03/09/2023","1008","N122NN","DFW","18:11"
"AA","03/09/2023","1046","N414AL","MIA","11:19"
"AA","03/09/2023","1151","N741UW","MIA","05:56"
"AA","03/09/2023","1393","N553UW","LAX","16:55"
"AA","03/09/2023","1411","N804AW","CLT","16:13"
"AA","03/09/2023","1650","N977NN","ORD","17:17"
"AA","03/09/2023","1718","N804AW","CLT","07:05"
"AA","03/09/2023","1990","N124AA","MIA","18:32"
"AA","03/09/2023","2129","N713UW","CLT","08:22"
"AA","03/09/2023","2226","N778XF","DCA","14:21"
"AA","03/09/2023","2231","N154AA","DFW","09:40"
"AA","03/09/2023","2286","N403AN","MIA","18:42"
"AA","03/09/2023","2344","N146AA","MIA","07:04"
"AA","03/09/2023","2403","N926UW","DFW","21:00"
"AA","03/09/2023","2461","N151UW","PHX","18:04"
"AA","03/09/2023","2770","N171US","DFW","05:53"
"AA","03/09/2023","2893","N9006","ORD","07:35"
"AA","03/09/2024","0616","N819AW","ORD","06:06"
"AA","03/09/2024","0778","N156AN","PHX","18:17"
"AA","03/09/2024","1151","N847NN","MIA","05:40"
"AA","03/09/2024","1237","N930NN","MIA","00:00"
"AA","03/09/2024","1245","N331TK","MIA","16:46"
"AA","03/09/2024","1248","N962AN","DFW","18:10"
"AA","03/09/2024","1276","N933AM","DFW","12:36"
"AA","03/09/2024","1567","N199UW","DFW","00:00"
"AA","03/09/2024","1718","N118US","CLT","07:17"
"AA","03/09/2024","1753","N669AW","CLT","05:13"
"AA","03/09/2024","1777","N906AA","PHX","15:06"
"AA","03/09/2024","2221","N135NN","LAX","16:44"
"AA","03/09/2024","2344","N331TK","MIA","07:39"
"AA","03/09/2024","2403","N995AN","DFW","20:02"
"AA","03/09/2024","2472","N758US","DCA","15:41"
"AA","03/09/2024","2770","N173US","DFW","05:47"
"AA","03/10/2017","0139","N016AA","MIA","07:54"
"AA","03/10/2017","0232","N931AA","DFW","18:16"
"AA","03/10/2017","0422","N678AA","PHX","18:07"
"AA","03/10/2017","0448","N197AA","DFW","06:16"
"AA","03/10/2017","0469","N740AA","PHL","10:08"
"AA","03/10/2017","0572","N767AA","MIA","16:54"
"AA","03/10/2017","0610","N662AA","DFW","16:17"
"AA","03/10/2017","0611","N659AA","PHX","22:15"
"AA","03/10/2017","0629","N668AA","DFW","19:30"
"AA","03/10/2017","0648","N649AA","CLT","08:39"
"AA","03/10/2017","0667","N663AA","PHX","11:41"
"AA","03/10/2017","0718","N745AA","PHL","15:25"
"AA","03/10/2017","0786","N740AA","CLT","16:16"
"AA","03/10/2017","0919","N3MGAA","ORD","09:58"
"AA","03/10/2017","0958","N032AA","MIA","06:48"
"AA","03/10/2017","1249","N3HSAA","LAX","19:03"
"AA","03/10/2017","1347","N3EJAA","ORD","19:35"
"AA","03/10/2017","1390","N3BCAA","ORD","18:11"
"AA","03/10/2017","1398","N3BCAA","MIA","12:28"
"AA","03/10/2017","1473","N4YEAA","DFW","14:23"
"AA","03/10/2017","1574","N026AA","ORD","07:53"
"AA","03/10/2017","1607","N3LYAA","DFW","07:54"
"AA","03/10/2017","1678","N955AA","LGA","19:26"
"AA","03/10/2017","1683","N948AA","LGA","06:54"
"AA","03/10/2017","1711","N650AA","CLT","17:18"
"AA","03/10/2017","1731","N710AA","PHL","05:52"
"AA","03/10/2017","1793","N756AA","CLT","20:11"
"AA","03/10/2017","1802","N701AA","CLT","11:10"
"AA","03/10/2017","1833","N944AA","LGA","21:32"
"AA","03/10/2017","1839","N658AA","CLT","06:58"
"AA","03/10/2017","1855","N708AA","CLT","12:28"
"AA","03/10/2017","1887","N126AA","PHL","17:43"
"AA","03/10/2017","2011","N703AA","CLT","05:40"
"AA","03/10/2017","2016","N944AA","PHL","13:25"
"AA","03/10/2017","2085","N953AA","PHL","07:55"
"AA","03/10/2017","2247","N3LEAA","MIA","18:37"
"AA","03/10/2017","2437","N3JBAA","LAX","10:47"
"AA","03/10/2017","2515","N3NRAA","LAX","06:37"
"AA","03/10/2017","2595","N3KYAA","DFW","09:47"
"AA","03/10/2017","2661","N3GBAA","MIA","11:20"
"AA","03/10/2018","0139","N8001N","MIA","07:38"
"AA","03/10/2018","0415","N111US","PHL","07:21"
"AA","03/10/2018","0478","N747UW","PHX","11:22"
"AA","03/10/2018","0575","N831AW","PHX","07:41"
"AA","03/10/2018","0610","N669AW","DFW","16:02"
"AA","03/10/2018","0763","N737US","MIA","13:59"
"AA","03/10/2018","0773","N711UW","CLT","05:51"
"AA","03/10/2018","0869","N967UW","CLT","18:23"
"AA","03/10/2018","1110","N964TW","DFW","17:26"
"AA","03/10/2018","1249","N890NN","LAX","15:37"
"AA","03/10/2018","1291","N977NN","LAX","10:35"
"AA","03/10/2018","1390","N953NN","ORD","17:32"
"AA","03/10/2018","1473","N834NN","DFW","14:53"
"AA","03/10/2018","1574","N9011P","ORD","06:24"
"AA","03/10/2018","1607","N963NN","DFW","08:17"
"AA","03/10/2018","1683","N957UW","LGA","07:46"
"AA","03/10/2018","1731","N703UW","PHL","05:40"
"AA","03/10/2018","1756","N721UW","MIA","05:46"
"AA","03/10/2018","2095","N807AW","CLT","06:56"
"AA","03/10/2018","2407","N3014R","MIA","09:22"
"AA","03/10/2018","2472","N953NN","CLT","12:17"
"AA","03/10/2018","2479","N7550","DFW","13:01"
"AA","03/10/2018","2515","N850NN","LAX","06:22"
"AA","03/10/2018","2570","N314PD","DFW","06:17"
"AA","03/10/2018","2595","N972TW","DFW","09:57"
"AA","03/10/2019","0222","N864NN","DFW","00:00"
"AA","03/10/2019","0401","N712US","PHL","15:53"
"AA","03/10/2019","0426","N804AW","CLT","10:54"
"AA","03/10/2019","0440","N650AW","PHX","17:40"
"AA","03/10/2019","0476","N661AW","PHX","11:37"
"AA","03/10/2019","0588","N958UW","LGA","19:04"
"AA","03/10/2019","0649","N661AW","DFW","20:28"
"AA","03/10/2019","0799","N724UW","CLT","08:51"
"AA","03/10/2019","1151","N898NN","MIA","05:55"
"AA","03/10/2019","1177","N9022G","MIA","07:24"
"AA","03/10/2019","1309","N835NN","DFW","14:13"
"AA","03/10/2019","1409","N957AN","LAX","17:57"
"AA","03/10/2019","1445","N667AW","PHX","20:45"
"AA","03/10/2019","1567","N941NN","DFW","08:19"
"AA","03/10/2019","1574","N838AW","ORD","07:32"
"AA","03/10/2019","1618","N925AN","MIA","20:23"
"AA","03/10/2019","1630","N651AW","DFW","16:16"
"AA","03/10/2019","1691","N827AW","ORD","17:30"
"AA","03/10/2019","1718","N661AW","CLT","07:03"
"AA","03/10/2019","1719","N955UW","LGA","11:39"
"AA","03/10/2019","1828","N804AW","PHL","05:13"
"AA","03/10/2019","1851","N669AW","DFW","18:27"
"AA","03/10/2019","1991","N955UW","PHL","17:56"
"AA","03/10/2019","2091","N817AW","MIA","18:08"
"AA","03/10/2019","2194","N838AW","CLT","12:55"
"AA","03/10/2019","2214","N934AN","MIA","16:35"
"AA","03/10/2019","2328","N343PN","LAX","07:58"
"AA","03/10/2019","2344","N925AN","MIA","07:30"
"AA","03/10/2019","2717","N9013A","MIA","09:46"
"AA","03/10/2019","2737","N862NN","LAX","14:04"
"AA","03/10/2019","2770","N902NN","DFW","06:02"
"AA","03/10/2019","2778","N812NN","DFW","09:59"
"AA","03/10/2019","2828","N898NN","MIA","12:10"
"AA","03/10/2021","0476","N875NN","PHX","10:53"
"AA","03/10/2021","0503","N318SF","MIA","08:56"
"AA","03/10/2021","0538","N732US","CLT","06:36"
"AA","03/10/2021","0752","N802AW","DFW","09:23"
"AA","03/10/2021","0794","N328RR","MIA","15:38"
"AA","03/10/2021","1151","N924NN","MIA","05:55"
"AA","03/10/2021","1227","N881NN","MIA","07:23"
"AA","03/10/2021","1567","N723UW","DFW","07:54"
"AA","03/10/2021","1643","N882NN","CLT","12:12"
"AA","03/10/2021","2224","N722US","DFW","12:29"
"AA","03/10/2021","2256","N848NN","MIA","18:00"
"AA","03/10/2021","2265","N758US","DFW","14:13"
"AA","03/10/2021","2288","N762US","DFW","16:26"
"AA","03/10/2022","0778","N521UW","PHX","17:54"
"AA","03/10/2022","0799","N583UW","CLT","08:30"
"AA","03/10/2022","0831","N702UW","MIA","16:13"
"AA","03/10/2022","0871","N102UW","PHL","10:16"
"AA","03/10/2022","0980","N921US","DFW","14:10"
"AA","03/10/2022","0982","N991AN","DFW","12:17"
"AA","03/10/2022","0990","N567UW","LAX","19:08"
"AA","03/10/2022","1008","N560UW","DFW","16:28"
"AA","03/10/2022","1009","N127UW","PHL","16:53"
"AA","03/10/2022","1037","N669AW","PHL","12:24"
"AA","03/10/2022","1046","N803NN","MIA","11:43"
"AA","03/10/2022","1049","N341RW","MIA","08:18"
"AA","03/10/2022","1151","N147AA","MIA","05:41"
"AA","03/10/2022","1237","N144AN","MIA","18:41"
"AA","03/10/2022","1300","N123UW","ORD","10:27"
"AA","03/10/2022","1567","N891NN","DFW","07:39"
"AA","03/10/2022","1694","N161UW","CLT","20:17"
"AA","03/10/2022","1718","N3014R","CLT","06:28"
"AA","03/10/2022","1777","N535UW","PHX","10:53"
"AA","03/10/2022","1994","N102UW","CLT","05:16"
"AA","03/10/2022","2344","N335PH","MIA","07:02"
"AA","03/10/2022","2403","N859NN","DFW","21:36"
"AA","03/10/2022","2476","N862NN","DFW","09:50"
"AA","03/10/2022","2612","N647AW","CLT","15:48"
"AA","03/10/2022","2770","N971UY","DFW","05:55"
"AA","03/10/2023","0476","N538UW","PHX","07:32"
"AA","03/10/2023","0533","N742PS","CLT","14:40"
"AA","03/10/2023","0808","N833AW","PHL","07:26"
"AA","03/10/2023","0831","N755US","CLT","18:25"
"AA","03/10/2023","0863","N750UW","CLT","10:40"
"AA","03/10/2023","0980","N970UY","DFW","14:25"
"AA","03/10/2023","0982","N824NN","DFW","12:37"
"AA","03/10/2023","1008","N162AA","DFW","16:46"
"AA","03/10/2023","1046","N416AN","MIA","11:24"
"AA","03/10/2023","1151","N723UW","MIA","05:54"
"AA","03/10/2023","1393","N572UW","LAX","17:43"
"AA","03/10/2023","1411","N721UW","CLT","16:11"
"AA","03/10/2023","1650","N945AN","ORD","17:10"
"AA","03/10/2023","1718","N721UW","CLT","07:06"
"AA","03/10/2023","1990","N908AA","MIA","17:28"
"AA","03/10/2023","2129","N741UW","CLT","08:21"
"AA","03/10/2023","2226","N778XF","DCA","14:12"
"AA","03/10/2023","2231","N905AU","DFW","10:00"
"AA","03/10/2023","2286","N429AN","MIA","18:39"
"AA","03/10/2023","2344","N988AL","MIA","06:58"
"AA","03/10/2023","2403","N567UW","DFW","21:13"
"AA","03/10/2023","2461","N553UW","PHX","18:03"
"AA","03/10/2023","2770","N920US","DFW","05:53"
"AA","03/10/2023","2893","N9004F","ORD","07:33"
"AA","03/10/2024","0018","N902AN","CLT","11:47"
"AA","03/10/2024","0616","N819AW","ORD","06:18"
"AA","03/10/2024","0778","N181UW","PHX","18:17"
"AA","03/10/2024","1151","N899NN","MIA","05:55"
"AA","03/10/2024","1228","N165US","DFW","11:05"
"AA","03/10/2024","1236","N131NN","DFW","16:33"
"AA","03/10/2024","1237","N899NN","MIA","19:40"
"AA","03/10/2024","1245","N303RG","MIA","16:32"
"AA","03/10/2024","1248","N909NN","DFW","18:34"
"AA","03/10/2024","1276","N580UW","DFW","12:17"
"AA","03/10/2024","1564","N831AW","CLT","10:40"
"AA","03/10/2024","1567","N902AA","DFW","07:18"
"AA","03/10/2024","1718","N114UW","CLT","07:08"
"AA","03/10/2024","1753","N8001N","CLT","05:01"
"AA","03/10/2024","1777","N521UW","PHX","08:20"
"AA","03/10/2024","2221","N156AN","LAX","16:48"
"AA","03/10/2024","2344","N910AN","MIA","07:16"
"AA","03/10/2024","2403","N970UY","DFW","20:33"
"AA","03/10/2024","2770","N183UW","DFW","05:50"
"AA","03/10/2024","3004","N403AN","MIA","11:26"
"AA","03/11/2017","0139","N008AA","MIA","09:48"
"AA","03/11/2017","0232","N875AA","DFW","18:41"
"AA","03/11/2017","0422","N662AA","PHX","18:34"
"AA","03/11/2017","0439","N650AA","CLT","09:28"
