Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","02/28/2019","1236","N8604K","STL","07:52"
"WN","02/28/2019","1251","N7838A","PHX","16:04"
"WN","02/28/2019","1348","N8632A","DEN","18:13"
"WN","02/28/2019","1381","N788SA","OAK","13:35"
"WN","02/28/2019","1395","N8625A","STL","16:55"
"WN","02/28/2019","1531","N8691A","SAN","14:15"
"WN","02/28/2019","1562","N771SA","FLL","06:10"
"WN","02/28/2019","1748","N417WN","MDW","12:04"
"WN","02/28/2019","1750","N743SW","MDW","19:42"
"WN","02/28/2019","2032","N446WN","AUS","14:34"
"WN","02/28/2019","2072","N929WN","BNA","00:00"
"WN","02/28/2019","2120","N7882B","DEN","09:09"
"WN","03/01/2017","0202","N265WN","MCO","05:57"
"WN","03/01/2017","0339","N565WN","STL","19:01"
"WN","03/01/2017","0783","N704SW","MDW","18:50"
"WN","03/01/2017","0784","N761RR","STL","06:55"
"WN","03/01/2017","0788","N7836A","MDW","09:40"
"WN","03/01/2017","0790","N7707C","MDW","00:00"
"WN","03/01/2017","1121","N7820L","MCO","13:50"
"WN","03/01/2017","1133","N280WN","MDW","07:28"
"WN","03/01/2017","1515","N947WN","AUS","13:19"
"WN","03/01/2017","1727","N955WN","DEN","08:06"
"WN","03/01/2017","1790","N704SW","MDW","12:08"
"WN","03/01/2017","1806","N8318F","PHX","15:35"
"WN","03/01/2017","4336","N458WN","AUS","18:05"
"WN","03/01/2017","4508","N8321D","DEN","17:43"
"WN","03/01/2017","6146","N8632A","DEN","12:54"
"WN","03/01/2018","0314","N964WN","IND","12:14"
"WN","03/01/2018","0327","N754SW","IND","23:28"
"WN","03/01/2018","0405","N456WN","AUS","12:20"
"WN","03/01/2018","0555","N280WN","MDW","06:12"
"WN","03/01/2018","0768","N237WN","FLL","06:31"
"WN","03/01/2018","0792","N8511K","DEN","09:08"
"WN","03/01/2018","0861","N7722B","STL","07:51"
"WN","03/01/2018","0899","N7886A","MDW","12:04"
"WN","03/01/2018","0901","N964WN","MDW","18:50"
"WN","03/01/2018","0914","N717SA","MDW","09:24"
"WN","03/01/2018","1205","N923WN","MDW","22:19"
"WN","03/01/2018","1649","N8310C","MCO","15:13"
"WN","03/01/2018","1721","N7733B","MCO","07:16"
"WN","03/01/2018","1790","N8616C","DEN","18:12"
"WN","03/01/2018","2139","N916WN","FLL","10:56"
"WN","03/01/2018","4012","N205WN","MDW","15:33"
"WN","03/01/2018","5483","N8676A","PHX","16:30"
"WN","03/01/2018","6017","N8311Q","STL","18:11"
"WN","03/01/2019","0383","N8579Z","MDW","09:11"
"WN","03/01/2019","0385","N245WN","MDW","16:42"
"WN","03/01/2019","0788","N7735A","FLL","17:20"
"WN","03/01/2019","0870","N796SW","BNA","15:58"
"WN","03/01/2019","1236","N8565Z","STL","08:06"
"WN","03/01/2019","1251","N274WN","PHX","16:08"
"WN","03/01/2019","1348","N8559Q","DEN","18:34"
"WN","03/01/2019","1381","N483WN","OAK","13:40"
"WN","03/01/2019","1395","N7889A","STL","17:00"
"WN","03/01/2019","1531","N8707P","SAN","13:59"
"WN","03/01/2019","1562","N7876A","FLL","06:08"
"WN","03/01/2019","1748","N929WN","MDW","12:05"
"WN","03/01/2019","1750","N929WN","MDW","18:38"
"WN","03/01/2019","2032","N440LV","AUS","14:29"
"WN","03/01/2019","2072","","BNA","00:00"
"WN","03/01/2019","2120","N7876A","DEN","00:00"
"WN","03/01/2019","2268","N7876A","MDW","00:00"
"WN","03/02/2017","0202","N223WN","MCO","05:56"
"WN","03/02/2017","0339","N7813P","STL","20:31"
"WN","03/02/2017","0783","N443WN","MDW","19:51"
"WN","03/02/2017","0784","N495WN","STL","06:53"
"WN","03/02/2017","0788","N7726A","MDW","09:40"
"WN","03/02/2017","0790","N7726A","MDW","00:00"
"WN","03/02/2017","1121","N7875A","MCO","14:34"
"WN","03/02/2017","1133","N736SA","MDW","07:28"
"WN","03/02/2017","1515","N943WN","AUS","13:33"
"WN","03/02/2017","1727","N205WN","DEN","08:06"
"WN","03/02/2017","1790","N443WN","MDW","12:09"
"WN","03/02/2017","1806","N8651A","PHX","16:49"
"WN","03/02/2017","4336","N264LV","AUS","17:31"
"WN","03/02/2017","4508","N8687A","DEN","19:44"
"WN","03/02/2017","6146","N8301J","DEN","12:59"
"WN","03/02/2018","0314","N743SW","IND","12:18"
"WN","03/02/2018","0327","N743SW","IND","00:00"
"WN","03/02/2018","0405","N917WN","AUS","15:59"
"WN","03/02/2018","0555","N563WN","MDW","00:00"
"WN","03/02/2018","0768","N7874B","FLL","06:28"
"WN","03/02/2018","0792","N8620H","DEN","09:13"
"WN","03/02/2018","0861","N563WN","STL","07:54"
"WN","03/02/2018","0899","N250WN","MDW","12:38"
"WN","03/02/2018","0901","N7703A","MDW","00:00"
"WN","03/02/2018","0914","N7882B","MDW","09:50"
"WN","03/02/2018","1205","N407WN","MDW","00:00"
"WN","03/02/2018","1649","N8519R","MCO","15:16"
"WN","03/02/2018","1721","N421LV","MCO","07:16"
"WN","03/02/2018","1790","N8507C","DEN","00:00"
"WN","03/02/2018","2139","N7735A","FLL","10:57"
"WN","03/02/2018","4012","N7830A","MDW","00:00"
"WN","03/02/2018","5483","N8517F","PHX","00:00"
"WN","03/02/2018","6017","N8704Q","STL","00:00"
"WN","03/02/2019","0006","N915WN","FLL","12:16"
"WN","03/02/2019","1382","N283WN","STL","14:59"
"WN","03/02/2019","1445","N7739A","MCO","15:57"
"WN","03/02/2019","1597","","STL","00:00"
"WN","03/02/2019","2795","N233LV","DEN","17:00"
"WN","03/02/2019","3076","N260WN","MDW","15:33"
"WN","03/02/2019","3087","N220WN","MDW","06:49"
"WN","03/02/2019","3133","N493WN","BNA","06:03"
"WN","03/02/2019","3151","N8604K","PHX","10:05"
"WN","03/03/2017","0202","N903WN","MCO","05:57"
"WN","03/03/2017","0339","N925WN","STL","18:36"
"WN","03/03/2017","0783","N424WN","MDW","18:18"
"WN","03/03/2017","0784","N281WN","STL","06:55"
"WN","03/03/2017","0788","N905WN","MDW","09:43"
"WN","03/03/2017","0790","N905WN","MDW","15:38"
"WN","03/03/2017","1121","N491WN","MCO","13:39"
"WN","03/03/2017","1133","N7814B","MDW","07:44"
"WN","03/03/2017","1515","N966WN","AUS","13:22"
"WN","03/03/2017","1695","N476WN","MDW","06:00"
"WN","03/03/2017","1727","N457WN","DEN","08:08"
"WN","03/03/2017","1790","N476WN","MDW","12:11"
"WN","03/03/2017","1806","N8519R","PHX","15:21"
"WN","03/03/2017","4336","N727SW","AUS","17:52"
"WN","03/03/2017","4508","N8512U","DEN","17:54"
"WN","03/03/2017","6146","N8642E","DEN","12:52"
"WN","03/03/2018","3084","N8514F","MCO","12:37"
"WN","03/03/2018","3126","N8309C","AUS","16:49"
"WN","03/03/2018","3218","N500WR","DEN","09:16"
"WN","03/03/2018","3392","N7720F","STL","06:47"
"WN","03/03/2018","3547","N7731A","MDW","07:05"
"WN","03/03/2018","4270","N8327A","MDW","18:25"
"WN","03/03/2018","4665","N237WN","STL","11:06"
"WN","03/03/2018","4850","N740SW","FLL","07:09"
"WN","03/03/2018","5631","N7729A","IND","12:49"
"WN","03/03/2018","6044","N8501V","PHX","17:04"
"WN","03/03/2019","1059","N968WN","MDW","18:16"
"WN","03/03/2019","1348","N8652B","DEN","18:31"
"WN","03/03/2019","2889","N7827A","STL","17:53"
"WN","03/03/2019","2928","N441WN","OAK","16:23"
"WN","03/03/2019","3054","N951WN","SAN","15:52"
"WN","03/03/2019","3079","N438WN","BNA","16:47"
"WN","03/03/2019","3084","N407WN","BNA","07:15"
"WN","03/03/2019","3091","N8691A","FLL","06:19"
"WN","03/03/2019","3098","N481WN","MDW","08:53"
"WN","03/03/2019","3102","N7724A","STL","09:10"
"WN","03/03/2019","3106","N481WN","MDW","15:35"
"WN","03/03/2019","3110","N935WN","PHX","07:59"
"WN","03/03/2019","3745","N968WN","MDW","11:43"
"WN","03/03/2019","4493","N473WN","AUS","20:28"
"WN","03/04/2017","1148","N420WN","MDW","06:55"
"WN","03/04/2017","1872","N762SW","SJU","07:43"
"WN","03/04/2017","2041","N952WN","DEN","09:01"
"WN","03/04/2017","2223","N8652B","AUS","11:20"
"WN","03/04/2017","2394","N949WN","STL","06:41"
"WN","03/04/2017","2528","N456WN","MCO","06:28"
"WN","03/04/2017","2639","N8684F","STL","13:09"
"WN","03/04/2017","5032","N766SW","MCO","13:54"
"WN","03/04/2017","5328","N8310C","PHX","15:53"
"WN","03/04/2017","5746","N249WN","MDW","17:37"
"WN","03/04/2018","0899","N7848A","MDW","12:05"
"WN","03/04/2018","0901","N7848A","MDW","18:03"
"WN","03/04/2018","0914","N7749B","MDW","09:25"
"WN","03/04/2018","1205","N7710A","MDW","22:22"
"WN","03/04/2018","2558","N7848A","MDW","05:57"
"WN","03/04/2018","2720","N799SW","PHX","16:00"
"WN","03/04/2018","3374","N8606C","DEN","10:38"
"WN","03/04/2018","3545","N7718B","MCO","06:57"
"WN","03/04/2018","3558","N288WN","STL","09:18"
"WN","03/04/2018","3568","N755SA","MDW","15:48"
"WN","03/04/2018","3680","N8689C","AUS","19:12"
"WN","03/04/2018","3735","N752SW","IND","17:28"
"WN","03/04/2018","4284","N7721E","FLL","06:30"
"WN","03/04/2018","4616","N8322X","FLL","14:00"
"WN","03/04/2018","6254","N8627B","DEN","18:39"
"WN","03/04/2019","0383","N7750A","MDW","09:02"
"WN","03/04/2019","0385","N7750A","MDW","16:15"
"WN","03/04/2019","0788","N7883A","FLL","17:42"
"WN","03/04/2019","0870","N944WN","BNA","16:07"
"WN","03/04/2019","1236","","STL","00:00"
"WN","03/04/2019","1251","N467WN","PHX","16:52"
"WN","03/04/2019","1348","N8311Q","DEN","18:48"
"WN","03/04/2019","1381","N7832A","OAK","14:25"
"WN","03/04/2019","1395","N8310C","STL","18:05"
"WN","03/04/2019","1531","N8709Q","SAN","14:18"
"WN","03/04/2019","1562","N447WN","FLL","06:10"
"WN","03/04/2019","1748","N407WN","MDW","13:29"
"WN","03/04/2019","1750","N407WN","MDW","19:01"
"WN","03/04/2019","2032","N232WN","AUS","14:30"
"WN","03/04/2019","2072","","BNA","00:00"
"WN","03/04/2019","2120","","DEN","00:00"
"WN","03/04/2019","2268","","MDW","00:00"
"WN","03/05/2017","0783","N922WN","MDW","18:23"
"WN","03/05/2017","0788","N7742B","MDW","09:41"
"WN","03/05/2017","1695","N922WN","MDW","06:00"
"WN","03/05/2017","1790","N922WN","MDW","12:10"
"WN","03/05/2017","2886","N284WN","DEN","07:40"
"WN","03/05/2017","2958","N794SW","MCO","07:28"
"WN","03/05/2017","2963","N7847A","PHX","08:57"
"WN","03/05/2017","2964","N378SW","MCO","11:58"
"WN","03/05/2017","4452","N7742B","MDW","15:48"
"WN","03/05/2017","4764","N7724A","AUS","13:57"
"WN","03/05/2017","5309","N8639B","DEN","17:09"
"WN","03/05/2017","5563","N789SW","STL","18:39"
"WN","03/05/2018","0314","N7832A","IND","12:14"
"WN","03/05/2018","0327","N7832A","IND","19:26"
"WN","03/05/2018","0405","N940WN","AUS","12:20"
"WN","03/05/2018","0555","N769SW","MDW","06:10"
"WN","03/05/2018","0768","N568WN","FLL","06:26"
"WN","03/05/2018","0792","N8679A","DEN","09:09"
"WN","03/05/2018","0861","N959WN","STL","07:52"
"WN","03/05/2018","0899","N789SW","MDW","12:07"
"WN","03/05/2018","0901","N789SW","MDW","00:00"
"WN","03/05/2018","0914","N449WN","MDW","09:27"
"WN","03/05/2018","1205","N7856A","MDW","23:17"
"WN","03/05/2018","1649","N8620H","MCO","15:16"
"WN","03/05/2018","1721","N957WN","MCO","07:16"
"WN","03/05/2018","1790","N8565Z","DEN","19:31"
"WN","03/05/2018","2139","N763SW","FLL","10:58"
"WN","03/05/2018","4012","N272WN","MDW","16:01"
"WN","03/05/2018","5483","N8650F","PHX","17:05"
"WN","03/05/2018","6017","N8619F","STL","17:57"
"WN","03/05/2019","0383","N261WN","MDW","08:58"
"WN","03/05/2019","0385","N261WN","MDW","16:06"
"WN","03/05/2019","0788","N207WN","FLL","17:39"
"WN","03/05/2019","0870","N906WN","BNA","15:55"
"WN","03/05/2019","1236","N8504G","STL","07:49"
"WN","03/05/2019","1251","N7824A","PHX","16:15"
"WN","03/05/2019","1348","N8518R","DEN","20:15"
"WN","03/05/2019","1381","N732SW","OAK","13:46"
"WN","03/05/2019","1395","N8522P","STL","17:10"
"WN","03/05/2019","1531","N8646B","SAN","13:48"
"WN","03/05/2019","1562","N769SW","FLL","06:09"
"WN","03/05/2019","1748","N466WN","MDW","00:00"
"WN","03/05/2019","1750","N7884G","MDW","19:23"
"WN","03/05/2019","2032","N293WN","AUS","15:01"
"WN","03/05/2019","2072","N784SW","BNA","06:00"
"WN","03/05/2019","2120","N7837A","DEN","09:05"
"WN","03/06/2017","0202","N214WN","MCO","05:59"
"WN","03/06/2017","0339","N424WN","STL","18:31"
"WN","03/06/2017","0783","N792SW","MDW","18:17"
"WN","03/06/2017","0784","N7742B","STL","06:57"
"WN","03/06/2017","0788","N7832A","MDW","09:36"
"WN","03/06/2017","0790","N8510E","MDW","15:41"
"WN","03/06/2017","1121","N410WN","MCO","13:45"
"WN","03/06/2017","1133","N422WN","MDW","07:31"
"WN","03/06/2017","1515","N407WN","AUS","13:23"
"WN","03/06/2017","1695","N792SW","MDW","06:02"
"WN","03/06/2017","1727","N758SW","DEN","08:03"
"WN","03/06/2017","1790","N792SW","MDW","12:09"
"WN","03/06/2017","1806","N8601C","PHX","15:26"
"WN","03/06/2017","4336","N253WN","AUS","17:32"
"WN","03/06/2017","4508","N8659D","DEN","17:45"
"WN","03/06/2017","6146","N8691A","DEN","13:45"
"WN","03/06/2018","0314","N7701B","IND","12:16"
"WN","03/06/2018","0327","N7701B","IND","18:42"
"WN","03/06/2018","0405","N941WN","AUS","12:20"
"WN","03/06/2018","0555","N917WN","MDW","06:09"
"WN","03/06/2018","0768","N557WN","FLL","06:22"
"WN","03/06/2018","0792","N8544Z","DEN","09:10"
"WN","03/06/2018","0861","N927WN","STL","08:57"
"WN","03/06/2018","0899","N7733B","MDW","00:00"
"WN","03/06/2018","0901","N7817J","MDW","18:01"
"WN","03/06/2018","0914","N7708E","MDW","09:25"
"WN","03/06/2018","1649","N8528Q","MCO","15:04"
"WN","03/06/2018","1721","N7823A","MCO","07:17"
"WN","03/06/2018","1790","N8565Z","DEN","18:01"
"WN","03/06/2018","2139","N761RR","FLL","11:04"
"WN","03/06/2018","4012","N484WN","MDW","15:28"
"WN","03/06/2018","5483","N8629A","PHX","16:37"
"WN","03/06/2018","6017","N8536Z","STL","18:13"
"WN","03/06/2019","0383","N210WN","MDW","08:57"
"WN","03/06/2019","0385","N210WN","MDW","15:51"
"WN","03/06/2019","0788","N225WN","FLL","22:40"
"WN","03/06/2019","0870","N7838A","BNA","16:03"
"WN","03/06/2019","1236","N8642E","STL","07:50"
"WN","03/06/2019","1251","N937WN","PHX","16:51"
"WN","03/06/2019","1348","N8553W","DEN","18:44"
"WN","03/06/2019","1381","N7749B","OAK","13:39"
"WN","03/06/2019","1395","N8731J","STL","16:54"
"WN","03/06/2019","1531","N8570W","SAN","13:44"
"WN","03/06/2019","1562","N259WN","FLL","06:11"
"WN","03/06/2019","1748","N7814B","MDW","12:02"
"WN","03/06/2019","1750","N773SA","MDW","18:00"
"WN","03/06/2019","2032","N563WN","AUS","15:14"
"WN","03/06/2019","2072","N947WN","BNA","06:01"
"WN","03/06/2019","2120","N7843A","DEN","09:07"
"WN","03/07/2017","0202","N259WN","MCO","05:54"
"WN","03/07/2017","0339","N7735A","STL","18:48"
"WN","03/07/2017","0783","N298WN","MDW","18:10"
"WN","03/07/2017","0784","N255WN","STL","07:30"
"WN","03/07/2017","0788","N482WN","MDW","09:37"
"WN","03/07/2017","0790","N482WN","MDW","15:44"
"WN","03/07/2017","1121","N757LV","MCO","13:57"
"WN","03/07/2017","1133","N291WN","MDW","07:29"
"WN","03/07/2017","1515","N7812G","AUS","13:21"
"WN","03/07/2017","1727","N7727A","DEN","08:09"
"WN","03/07/2017","1790","N298WN","MDW","12:09"
"WN","03/07/2017","1806","N8509U","PHX","15:19"
"WN","03/07/2017","4336","N274WN","AUS","20:40"
"WN","03/07/2017","4508","N8312C","DEN","17:36"
"WN","03/07/2017","6146","N8618N","DEN","12:55"
"WN","03/07/2018","0314","N962WN","IND","00:00"
"WN","03/07/2018","0327","N962WN","IND","00:00"
"WN","03/07/2018","0405","N7739A","AUS","00:00"
"WN","03/07/2018","0768","N923WN","FLL","06:23"
"WN","03/07/2018","0792","N8699A","DEN","09:15"
"WN","03/07/2018","0861","N277WN","STL","00:00"
"WN","03/07/2018","0899","N7883A","MDW","00:00"
"WN","03/07/2018","0901","N7883A","MDW","00:00"
"WN","03/07/2018","0914","","MDW","00:00"
"WN","03/07/2018","1205","N715SW","MDW","00:00"
"WN","03/07/2018","1649","N8552Z","MCO","00:00"
"WN","03/07/2018","1721","N277WN","MCO","07:17"
"WN","03/07/2018","1790","N8635F","DEN","00:00"
"WN","03/07/2018","2139","N440LV","FLL","00:00"
"WN","03/07/2018","4012","N410WN","MDW","00:00"
"WN","03/07/2018","5483","N8641B","PHX","00:00"
"WN","03/07/2018","6017","N8602F","STL","00:00"
"WN","03/07/2019","0204","N498WN","BNA","13:01"
"WN","03/07/2019","0702","N8509U","DEN","17:32"
"WN","03/07/2019","0733","N924WN","BNA","18:07"
"WN","03/07/2019","0766","N726SW","BNA","05:54"
"WN","03/07/2019","0768","N8675A","DEN","10:56"
"WN","03/07/2019","0776","N565WN","MDW","19:08"
"WN","03/07/2019","1298","N8614M","MDW","09:11"
"WN","03/07/2019","1300","N229WN","MDW","00:00"
"WN","03/07/2019","1318","N748SW","MDW","23:15"
"WN","03/07/2019","1345","N201LV","STL","18:37"
"WN","03/07/2019","1544","N7836A","MDW","12:03"
"WN","03/07/2019","1990","N7713A","PHX","06:05"
"WN","03/07/2019","2081","N8520Q","SAN","14:22"
"WN","03/07/2019","2171","N225WN","OAK","13:57"
"WN","03/07/2019","2556","N7843A","STL","07:54"
"WN","03/07/2019","2569","N8320J","AUS","19:55"
"WN","03/08/2017","0202","N7714B","MCO","05:52"
"WN","03/08/2017","0339","N756SA","STL","18:32"
"WN","03/08/2017","0783","N907WN","MDW","19:37"
"WN","03/08/2017","0784","N294WN","STL","06:55"
"WN","03/08/2017","0788","N466WN","MDW","09:38"
"WN","03/08/2017","0790","N466WN","MDW","15:51"
"WN","03/08/2017","1121","N447WN","MCO","13:45"
"WN","03/08/2017","1515","N795SW","AUS","13:22"
"WN","03/08/2017","1695","N296WN","MDW","05:59"
"WN","03/08/2017","1727","N932WN","DEN","08:08"
"WN","03/08/2017","1790","N296WN","MDW","12:10"
"WN","03/08/2017","1806","N500WR","PHX","15:21"
"WN","03/08/2017","4336","N220WN","AUS","20:53"
"WN","03/08/2017","4508","N8694E","DEN","17:51"
"WN","03/08/2017","6146","N8677A","DEN","12:52"
"WN","03/08/2018","0477","N713SW","MDW","12:14"
"WN","03/08/2018","0717","N8605E","AUS","13:49"
"WN","03/08/2018","0948","","FLL","00:00"
"WN","03/08/2018","0951","N266WN","MCO","00:00"
"WN","03/08/2018","0952","","MDW","00:00"
"WN","03/08/2018","0958","N713SW","MDW","19:39"
"WN","03/08/2018","0965","N258WN","MDW","09:33"
"WN","03/08/2018","0967","N258WN","MDW","16:10"
"WN","03/08/2018","1285","N550WN","MDW","22:59"
"WN","03/08/2018","1613","","IND","00:00"
"WN","03/08/2018","1624","","STL","00:00"
"WN","03/08/2018","1660","N8600F","DEN","19:51"
"WN","03/08/2018","1790","N8563Z","DEN","09:22"
"WN","03/08/2018","1883","N8712L","FLL","14:03"
"WN","03/08/2018","2074","N8324A","PHX","18:03"
"WN","03/08/2018","5704","N261WN","IND","13:09"
"WN","03/08/2018","5968","N294WN","STL","19:28"
"WN","03/08/2019","0204","N8308K","BNA","13:00"
"WN","03/08/2019","0702","N8576Z","DEN","16:58"
"WN","03/08/2019","0733","N424WN","BNA","18:19"
"WN","03/08/2019","0766","N465WN","BNA","05:56"
"WN","03/08/2019","0768","N8680C","DEN","09:06"
"WN","03/08/2019","0776","N499WN","MDW","17:56"
"WN","03/08/2019","1298","N783SW","MDW","00:00"
"WN","03/08/2019","1300","N219WN","MDW","16:12"
"WN","03/08/2019","1318","N935WN","MDW","21:53"
"WN","03/08/2019","1345","N7843A","STL","17:31"
"WN","03/08/2019","1544","N499WN","MDW","12:16"
"WN","03/08/2019","1990","N201LV","PHX","06:07"
"WN","03/08/2019","2081","N8565Z","SAN","14:15"
"WN","03/08/2019","2171","N965WN","OAK","13:59"
"WN","03/08/2019","2325","N499WN","MDW","05:56"
"WN","03/08/2019","2556","N255WN","STL","07:51"
"WN","03/08/2019","2569","N8664J","AUS","19:50"
"WN","03/09/2017","0113","N7850B","MCO","05:27"
"WN","03/09/2017","0116","N737JW","DEN","08:15"
"WN","03/09/2017","0558","N8611F","MCO","13:58"
"WN","03/09/2017","0689","N438WN","DEN","15:44"
"WN","03/09/2017","0776","N420WN","MDW","12:16"
"WN","03/09/2017","0778","N7849A","MDW","18:53"
"WN","03/09/2017","0779","N422WN","STL","07:36"
"WN","03/09/2017","0786","N252WN","MDW","09:32"
"WN","03/09/2017","1153","N915WN","MDW","22:43"
"WN","03/09/2017","1502","N238WN","STL","20:08"
"WN","03/09/2017","1833","N627SW","FLL","06:23"
"WN","03/09/2017","1885","N568WN","PHX","17:31"
"WN","03/09/2017","1893","N927WN","MDW","22:17"
"WN","03/09/2017","4435","N8314L","AUS","16:35"
"WN","03/09/2017","4718","N230WN","FLL","13:25"
"WN","03/09/2017","4874","N700GS","AUS","12:08"
"WN","03/09/2017","6542","N432WN","DEN","18:39"
"WN","03/09/2018","0717","N8623F","AUS","13:04"
"WN","03/09/2018","0830","N726SW","MDW","05:56"
"WN","03/09/2018","0948","N7839A","FLL","05:44"
"WN","03/09/2018","0951","N744SW","MCO","07:03"
"WN","03/09/2018","0958","N796SW","MDW","18:11"
"WN","03/09/2018","0965","N757LV","MDW","09:34"
"WN","03/09/2018","0967","N757LV","MDW","16:31"
"WN","03/09/2018","1285","N954WN","MDW","22:45"
"WN","03/09/2018","1613","N467WN","IND","05:30"
"WN","03/09/2018","1624","N8695D","STL","07:45"
"WN","03/09/2018","1660","N8328A","DEN","18:34"
"WN","03/09/2018","1790","N8555Z","DEN","09:59"
"WN","03/09/2018","1883","N8514F","FLL","13:54"
"WN","03/09/2018","1890","N726SW","MDW","12:04"
"WN","03/09/2018","2074","N8610A","PHX","17:29"
"WN","03/09/2018","5704","N7874B","IND","13:11"
"WN","03/09/2018","5968","N7717D","STL","18:47"
"WN","03/09/2019","1191","N442WN","DEN","09:29"
"WN","03/09/2019","2196","N270WN","AUS","15:57"
"WN","03/09/2019","2989","N8662F","MDW","05:55"
"WN","03/09/2019","3107","N494WN","MDW","13:16"
"WN","03/09/2019","3430","N8511K","MDW","18:42"
"WN","03/09/2019","3434","N461WN","MCO","14:45"
"WN","03/09/2019","4501","N7842A","STL","06:03"
"WN","03/09/2019","5321","N470WN","FLL","05:58"
"WN","03/09/2019","5461","N457WN","BNA","07:09"
"WN","03/09/2019","5490","N500WR","PHX","16:59"
"WN","03/10/2017","0558","N8673F","MCO","14:02"
"WN","03/10/2017","0689","N7847A","DEN","16:11"
"WN","03/10/2017","0774","N484WN","MDW","05:59"
"WN","03/10/2017","0776","N484WN","MDW","12:09"
"WN","03/10/2017","0778","N484WN","MDW","17:57"
"WN","03/10/2017","0779","N461WN","STL","07:39"
"WN","03/10/2017","0786","N443WN","MDW","10:12"
"WN","03/10/2017","1153","N205WN","MDW","00:01"
"WN","03/10/2017","1478","N202WN","DEN","08:18"
"WN","03/10/2017","1502","N773SA","STL","19:22"
"WN","03/10/2017","1833","N913WN","FLL","06:20"
"WN","03/10/2017","1885","N7874B","PHX","17:10"
"WN","03/10/2017","1893","N7742B","MDW","21:21"
"WN","03/10/2017","2154","N762SW","DEN","18:47"
"WN","03/10/2017","4435","N8601C","AUS","16:34"
"WN","03/10/2017","4718","N7746C","FLL","13:34"
"WN","03/10/2017","4874","N7815L","AUS","12:21"
"WN","03/10/2017","6114","N8509U","MCO","05:25"
"WN","03/10/2018","0793","N755SA","STL","19:20"
"WN","03/10/2018","0830","N280WN","MDW","05:57"
"WN","03/10/2018","1057","N933WN","MCO","16:55"
"WN","03/10/2018","2217","N425LV","STL","06:13"
"WN","03/10/2018","2487","N8669B","DEN","09:07"
