Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","02/02/2022","0521","N680NK","FLL","05:16"
"NK","02/02/2022","0525","N678NK","FLL","19:14"
"NK","02/02/2022","0703","N941NK","IAH","10:03"
"NK","02/02/2022","0993","N948NK","LAS","15:37"
"NK","02/02/2022","1035","N671NK","SJU","21:28"
"NK","02/02/2022","1173","N686NK","ATL","16:59"
"NK","02/02/2022","1174","N941NK","BNA","19:43"
"NK","02/02/2022","1399","N658NK","MCO","20:25"
"NK","02/02/2022","1678","N658NK","FLL","11:32"
"NK","02/02/2022","1684","N923NK","TPA","13:25"
"NK","02/02/2022","2309","N923NK","AUS","00:00"
"NK","02/02/2022","3120","N612NK","MIA","06:16"
"NK","02/02/2023","0054","N512NK","MYR","13:34"
"NK","02/02/2023","0058","N522NK","MCO","07:38"
"NK","02/02/2023","0068","N674NK","MIA","10:06"
"NK","02/02/2023","0075","N940NK","LAX","17:44"
"NK","02/02/2023","0098","N642NK","ATL","13:02"
"NK","02/02/2023","0521","N910NK","FLL","05:40"
"NK","02/02/2023","0698","N970NK","LAS","21:00"
"NK","02/02/2023","0703","N512NK","IAH","20:05"
"NK","02/02/2023","0713","N944NK","PIT","12:16"
"NK","02/02/2023","0715","N677NK","IND","23:17"
"NK","02/02/2023","0993","N969NK","LAS","13:55"
"NK","02/02/2023","1035","N616NK","SJU","22:08"
"NK","02/02/2023","1146","N629NK","ATL","15:50"
"NK","02/02/2023","1174","N944NK","BNA","05:33"
"NK","02/02/2023","1250","N678NK","MCO","09:07"
"NK","02/02/2023","1399","N944NK","MCO","17:08"
"NK","02/02/2023","1401","N664NK","FLL","11:31"
"NK","02/02/2023","1678","N668NK","FLL","16:39"
"NK","02/02/2023","1776","N674NK","FLL","18:16"
"NK","02/02/2023","1908","N658NK","MCO","22:15"
"NK","02/02/2023","2309","N621NK","AUS","06:44"
"NK","02/02/2023","3120","N642NK","MIA","19:29"
"NK","02/02/2023","3169","N614NK","SJU","11:37"
"NK","02/02/2024","0054","N657NK","MYR","11:12"
"NK","02/02/2024","0058","N613NK","MCO","04:56"
"NK","02/02/2024","0106","N692NK","MYR","12:23"
"NK","02/02/2024","0274","N606NK","DFW","10:50"
"NK","02/02/2024","0374","N709NK","FLL","19:17"
"NK","02/02/2024","0440","N629NK","LAS","07:56"
"NK","02/02/2024","0521","N687NK","FLL","06:01"
"NK","02/02/2024","0703","N612NK","IAH","05:36"
"NK","02/02/2024","0713","N653NK","PIT","12:01"
"NK","02/02/2024","0715","N657NK","IND","17:01"
"NK","02/02/2024","0727","N953NK","OAK","17:47"
"NK","02/02/2024","0987","N969NK","FLL","10:44"
"NK","02/02/2024","0993","N938NK","FLL","11:45"
"NK","02/02/2024","1035","N652NK","SJU","22:20"
"NK","02/02/2024","1250","N673NK","MCO","06:46"
"NK","02/02/2024","1399","N653NK","MCO","16:40"
"NK","02/02/2024","1446","N654NK","CHS","09:52"
"NK","02/02/2024","1590","N931NK","MIA","08:16"
"NK","02/02/2024","1592","N976NK","BNA","15:36"
"NK","02/02/2024","1594","N976NK","ATL","22:08"
"NK","02/02/2024","1596","N612NK","ATL","15:21"
"NK","02/02/2024","1679","N949NK","SJU","16:53"
"NK","02/02/2024","2059","N527NK","MCO","18:52"
"NK","02/02/2024","2322","N618NK","LAX","07:08"
"NK","02/02/2024","2337","N690NK","FLL","15:41"
"NK","02/02/2024","3120","N640NK","MIA","13:40"
"NK","02/02/2024","3123","N977NK","DTW","18:42"
"NK","02/02/2024","3169","N953NK","MCO","09:57"
"NK","02/02/2024","3672","N712NK","LAX","20:52"
"NK","02/02/2024","3740","N956NK","PHX","09:00"
"NK","02/03/2017","0149","N664NK","MCO","10:07"
"NK","02/03/2017","0159","N664NK","MCO","18:22"
"NK","02/03/2017","0521","N588NK","FLL","05:47"
"NK","02/03/2017","0523","N669NK","FLL","12:14"
"NK","02/03/2017","0525","N663NK","FLL","15:19"
"NK","02/03/2017","0527","N635NK","FLL","21:36"
"NK","02/03/2018","0521","N672NK","FLL","05:55"
"NK","02/03/2018","0525","N667NK","FLL","15:24"
"NK","02/03/2018","0611","N677NK","MYR","09:49"
"NK","02/03/2018","0703","N660NK","IAH","11:59"
"NK","02/03/2018","0743","N674NK","MCO","13:34"
"NK","02/03/2018","0757","N626NK","LAS","06:27"
"NK","02/03/2018","0887","N674NK","FLL","21:10"
"NK","02/03/2018","0983","N677NK","MCO","17:08"
"NK","02/03/2018","1153","N526NK","MSY","06:58"
"NK","02/03/2019","0139","N652NK","MCO","08:24"
"NK","02/03/2019","0149","N902NK","MCO","12:43"
"NK","02/03/2019","0473","N515NK","MSY","07:01"
"NK","02/03/2019","0521","N680NK","FLL","06:07"
"NK","02/03/2019","0525","N671NK","FLL","14:50"
"NK","02/03/2019","0703","N670NK","IAH","11:40"
"NK","02/03/2019","0993","N632NK","LAS","08:12"
"NK","02/03/2019","1148","N667NK","ATL","13:16"
"NK","02/03/2019","1159","N667NK","MCO","20:39"
"NK","02/03/2019","1529","N902NK","FLL","00:00"
"NK","02/03/2021","0149","N671NK","MCO","21:15"
"NK","02/03/2021","0317","N611NK","PBI","08:23"
"NK","02/03/2021","0521","N663NK","FLL","06:27"
"NK","02/03/2021","0703","N919NK","IAH","16:06"
"NK","02/03/2021","0828","N679NK","FLL","12:30"
"NK","02/03/2021","1146","N686NK","ATL","14:16"
"NK","02/03/2021","2417","N614NK","FLL","08:23"
"NK","02/03/2021","2433","N675NK","MCO","12:29"
"NK","02/03/2022","0054","N644NK","MYR","12:33"
"NK","02/03/2022","0058","N682NK","MCO","06:08"
"NK","02/03/2022","0098","N603NK","ATL","13:16"
"NK","02/03/2022","0473","N683NK","MSY","10:30"
"NK","02/03/2022","0521","N674NK","FLL","05:19"
"NK","02/03/2022","0525","N683NK","FLL","19:12"
"NK","02/03/2022","0703","N941NK","IAH","09:59"
"NK","02/03/2022","0900","N671NK","IAH","16:05"
"NK","02/03/2022","0993","N939NK","LAS","15:48"
"NK","02/03/2022","1013","N923NK","RSW","13:00"
"NK","02/03/2022","1035","N682NK","SJU","21:14"
"NK","02/03/2022","1173","N948NK","ATL","11:14"
"NK","02/03/2022","1174","N948NK","BNA","19:43"
"NK","02/03/2022","1250","N671NK","MCO","09:05"
"NK","02/03/2022","1399","N684NK","MCO","23:02"
"NK","02/03/2022","1401","N686NK","FLL","16:51"
"NK","02/03/2022","1678","N678NK","FLL","11:43"
"NK","02/03/2022","2309","N923NK","AUS","21:05"
"NK","02/03/2022","3120","N612NK","MIA","11:40"
"NK","02/03/2023","0054","N504NK","MYR","14:07"
"NK","02/03/2023","0058","N526NK","MCO","07:22"
"NK","02/03/2023","0068","N676NK","MIA","09:59"
"NK","02/03/2023","0075","N959NK","LAX","18:26"
"NK","02/03/2023","0098","N912NK","ATL","13:07"
"NK","02/03/2023","0521","N697NK","FLL","05:42"
"NK","02/03/2023","0698","N962NK","LAS","23:22"
"NK","02/03/2023","0703","N504NK","IAH","23:02"
"NK","02/03/2023","0713","N621NK","PIT","13:55"
"NK","02/03/2023","0715","N681NK","IND","21:59"
"NK","02/03/2023","0993","N937NK","LAS","13:59"
"NK","02/03/2023","1035","N656NK","SJU","23:32"
"NK","02/03/2023","1146","N690NK","ATL","16:39"
"NK","02/03/2023","1174","N621NK","BNA","05:28"
"NK","02/03/2023","1250","N677NK","MCO","08:57"
"NK","02/03/2023","1399","N621NK","MCO","22:26"
"NK","02/03/2023","1401","N675NK","FLL","11:25"
"NK","02/03/2023","1678","N670NK","FLL","16:52"
"NK","02/03/2023","1776","N676NK","FLL","20:38"
"NK","02/03/2023","1908","N657NK","MCO","00:30"
"NK","02/03/2023","2309","N645NK","AUS","06:48"
"NK","02/03/2023","3120","N912NK","MIA","20:49"
"NK","02/03/2023","3169","N616NK","SJU","12:01"
"NK","02/03/2024","0054","N658NK","MYR","11:18"
"NK","02/03/2024","0058","N528NK","MCO","11:07"
"NK","02/03/2024","0274","N935NK","DFW","13:05"
"NK","02/03/2024","0374","N705NK","FLL","19:50"
"NK","02/03/2024","0440","N690NK","LAS","07:41"
"NK","02/03/2024","0521","N679NK","FLL","05:57"
"NK","02/03/2024","0703","N949NK","IAH","05:35"
"NK","02/03/2024","0713","N528NK","PIT","06:05"
"NK","02/03/2024","0715","N905NK","IND","13:40"
"NK","02/03/2024","0987","N960NK","FLL","10:55"
"NK","02/03/2024","0993","N926NK","FLL","11:40"
"NK","02/03/2024","1006","N658NK","MYR","16:52"
"NK","02/03/2024","1035","N967NK","SJU","01:15"
"NK","02/03/2024","1250","N657NK","MCO","04:58"
"NK","02/03/2024","1399","N694NK","MCO","15:02"
"NK","02/03/2024","1446","N633NK","CHS","09:43"
"NK","02/03/2024","1590","N953NK","MIA","08:20"
"NK","02/03/2024","1594","N905NK","ATL","20:00"
"NK","02/03/2024","1596","N949NK","ATL","14:49"
"NK","02/03/2024","1679","N654NK","SJU","16:52"
"NK","02/03/2024","2059","N655NK","MCO","18:33"
"NK","02/03/2024","2322","N643NK","LAX","06:54"
"NK","02/03/2024","2337","N693NK","FLL","14:42"
"NK","02/03/2024","3120","N908NK","MIA","13:37"
"NK","02/03/2024","3123","N963NK","DTW","15:37"
"NK","02/03/2024","3169","N648NK","MCO","10:31"
"NK","02/03/2024","3740","N650NK","PHX","12:10"
"NK","02/04/2017","0149","N669NK","MCO","10:08"
"NK","02/04/2017","0159","N669NK","MCO","18:09"
"NK","02/04/2017","0521","N587NK","FLL","05:54"
"NK","02/04/2017","0523","N670NK","FLL","12:20"
"NK","02/04/2017","0525","N512NK","FLL","15:14"
"NK","02/04/2017","0527","N625NK","FLL","20:51"
"NK","02/04/2018","0521","N657NK","FLL","05:56"
"NK","02/04/2018","0525","N679NK","FLL","15:31"
"NK","02/04/2018","0611","N673NK","MYR","09:39"
"NK","02/04/2018","0703","N676NK","IAH","11:54"
"NK","02/04/2018","0743","N677NK","MCO","13:40"
"NK","02/04/2018","0757","N631NK","LAS","06:19"
"NK","02/04/2018","0887","N677NK","FLL","22:21"
"NK","02/04/2018","0983","N673NK","MCO","17:35"
"NK","02/04/2018","1153","N523NK","MSY","10:47"
"NK","02/04/2019","0139","N622NK","MCO","07:26"
"NK","02/04/2019","0149","N667NK","MCO","10:08"
"NK","02/04/2019","0473","N509NK","MSY","06:49"
"NK","02/04/2019","0521","N668NK","FLL","05:57"
"NK","02/04/2019","0703","N670NK","IAH","11:41"
"NK","02/04/2019","0791","N684NK","MYR","13:04"
"NK","02/04/2019","0993","N652NK","LAS","08:21"
"NK","02/04/2019","1146","N636NK","ATL","14:38"
"NK","02/04/2019","1159","N684NK","MCO","20:38"
"NK","02/04/2019","1529","N667NK","FLL","18:30"
"NK","02/04/2021","0054","N601NK","MYR","17:43"
"NK","02/04/2021","0149","N657NK","MCO","19:51"
"NK","02/04/2021","0317","N611NK","PBI","10:29"
"NK","02/04/2021","0521","N663NK","FLL","06:46"
"NK","02/04/2021","0703","N921NK","IAH","06:52"
"NK","02/04/2021","0828","N686NK","FLL","12:25"
"NK","02/04/2021","1146","N675NK","ATL","14:12"
"NK","02/04/2021","2417","N906NK","FLL","08:17"
"NK","02/04/2021","2421","N912NK","LAS","16:03"
"NK","02/04/2021","2433","N670NK","MCO","12:41"
"NK","02/04/2022","0054","N630NK","MYR","12:31"
"NK","02/04/2022","0058","N671NK","MCO","06:29"
"NK","02/04/2022","0098","N619NK","ATL","00:00"
"NK","02/04/2022","0473","N661NK","MSY","10:30"
"NK","02/04/2022","0521","N677NK","FLL","00:00"
"NK","02/04/2022","0525","N661NK","FLL","19:19"
"NK","02/04/2022","0703","N948NK","IAH","00:00"
"NK","02/04/2022","0900","N681NK","IAH","16:16"
"NK","02/04/2022","0993","N942NK","LAS","16:50"
"NK","02/04/2022","1035","N674NK","SJU","21:14"
"NK","02/04/2022","1173","N927NK","ATL","10:39"
"NK","02/04/2022","1174","N927NK","BNA","19:41"
"NK","02/04/2022","1250","N682NK","MCO","08:14"
"NK","02/04/2022","1399","N667NK","MCO","20:32"
"NK","02/04/2022","1401","N678NK","FLL","16:55"
"NK","02/04/2022","1678","N683NK","FLL","11:29"
"NK","02/04/2022","1684","N923NK","TPA","00:00"
"NK","02/04/2022","2309","N950NK","AUS","21:08"
"NK","02/04/2022","3120","N697NK","MIA","06:16"
"NK","02/04/2023","0054","N529NK","MYR","15:49"
"NK","02/04/2023","0058","N536NK","MCO","10:54"
"NK","02/04/2023","0068","N667NK","MIA","09:59"
"NK","02/04/2023","0075","N923NK","LAX","17:38"
"NK","02/04/2023","0098","N617NK","ATL","12:56"
"NK","02/04/2023","0521","N910NK","FLL","05:39"
"NK","02/04/2023","0698","N925NK","LAS","20:59"
"NK","02/04/2023","0703","N529NK","IAH","20:49"
"NK","02/04/2023","0713","N536NK","PIT","06:21"
"NK","02/04/2023","0715","N682NK","IND","19:10"
"NK","02/04/2023","1035","N638NK","SJU","22:39"
"NK","02/04/2023","1146","N634NK","ATL","15:56"
"NK","02/04/2023","1174","N645NK","BNA","05:59"
"NK","02/04/2023","1250","N681NK","MCO","09:50"
"NK","02/04/2023","1399","N645NK","MCO","15:13"
"NK","02/04/2023","1401","N686NK","FLL","11:22"
"NK","02/04/2023","1678","N678NK","FLL","17:32"
"NK","02/04/2023","1776","N667NK","FLL","18:18"
"NK","02/04/2023","1908","N686NK","MCO","21:58"
"NK","02/04/2023","2309","N642NK","AUS","06:38"
"NK","02/04/2023","3120","N617NK","MIA","19:30"
"NK","02/04/2023","3169","N656NK","SJU","12:17"
"NK","02/04/2024","0054","N657NK","MYR","11:10"
"NK","02/04/2024","0058","N531NK","MCO","04:59"
"NK","02/04/2024","0106","N950NK","MYR","12:19"
"NK","02/04/2024","0274","N649NK","DFW","10:59"
"NK","02/04/2024","0374","N705NK","FLL","19:21"
"NK","02/04/2024","0440","N648NK","LAS","08:04"
"NK","02/04/2024","0521","N658NK","FLL","06:04"
"NK","02/04/2024","0703","N654NK","IAH","06:28"
"NK","02/04/2024","0713","N651NK","PIT","13:17"
"NK","02/04/2024","0715","N657NK","IND","17:05"
"NK","02/04/2024","0727","N987NK","OAK","17:48"
"NK","02/04/2024","0987","N639NK","FLL","12:54"
"NK","02/04/2024","0993","N928NK","FLL","11:50"
"NK","02/04/2024","1035","N947NK","SJU","00:57"
"NK","02/04/2024","1250","N670NK","MCO","06:45"
"NK","02/04/2024","1399","N651NK","MCO","17:18"
"NK","02/04/2024","1446","N633NK","CHS","09:54"
"NK","02/04/2024","1590","N945NK","MIA","08:19"
"NK","02/04/2024","1592","N904NK","BNA","15:23"
"NK","02/04/2024","1594","N904NK","ATL","22:00"
"NK","02/04/2024","1596","N644NK","ATL","16:05"
"NK","02/04/2024","1679","N954NK","SJU","00:00"
"NK","02/04/2024","2059","N908NK","MCO","15:17"
"NK","02/04/2024","2322","N696NK","LAX","07:11"
"NK","02/04/2024","2337","N654NK","FLL","15:52"
"NK","02/04/2024","3120","N628NK","MIA","13:54"
"NK","02/04/2024","3123","N951NK","DTW","21:14"
"NK","02/04/2024","3169","N987NK","MCO","09:58"
"NK","02/04/2024","3672","N703NK","LAX","20:58"
"NK","02/04/2024","3740","N623NK","PHX","10:46"
"NK","02/05/2017","0149","N664NK","MCO","10:33"
"NK","02/05/2017","0159","N664NK","MCO","18:09"
"NK","02/05/2017","0521","N588NK","FLL","06:19"
"NK","02/05/2017","0523","N668NK","FLL","12:14"
"NK","02/05/2017","0525","N658NK","FLL","15:17"
"NK","02/05/2017","0527","N632NK","FLL","20:50"
"NK","02/05/2018","0521","N663NK","FLL","05:59"
"NK","02/05/2018","0525","N658NK","FLL","15:18"
"NK","02/05/2018","0611","N662NK","MYR","09:54"
"NK","02/05/2018","0703","N681NK","IAH","11:54"
"NK","02/05/2018","0743","N673NK","MCO","13:32"
"NK","02/05/2018","0757","N904NK","LAS","06:27"
"NK","02/05/2018","0887","N673NK","FLL","21:39"
"NK","02/05/2018","0983","N662NK","MCO","17:22"
"NK","02/05/2018","1153","N509NK","MSY","06:56"
"NK","02/05/2019","0139","N629NK","MCO","07:25"
"NK","02/05/2019","0473","N509NK","MSY","06:55"
"NK","02/05/2019","0521","N680NK","FLL","05:59"
"NK","02/05/2019","0525","N671NK","FLL","15:12"
"NK","02/05/2019","0703","N670NK","IAH","11:41"
"NK","02/05/2019","0993","N622NK","LAS","08:03"
"NK","02/05/2019","1148","N651NK","ATL","13:11"
"NK","02/05/2019","1159","N651NK","MCO","20:29"
"NK","02/05/2019","1529","N678NK","FLL","18:22"
"NK","02/05/2021","0054","N696NK","MYR","17:50"
"NK","02/05/2021","0149","N657NK","MCO","19:52"
"NK","02/05/2021","0317","N611NK","PBI","10:28"
"NK","02/05/2021","0521","N677NK","FLL","06:37"
"NK","02/05/2021","0703","N696NK","IAH","06:57"
"NK","02/05/2021","0828","N676NK","FLL","12:28"
"NK","02/05/2021","1146","N673NK","ATL","14:16"
"NK","02/05/2021","2417","N925NK","FLL","08:17"
"NK","02/05/2021","2421","N932NK","LAS","16:05"
"NK","02/05/2021","2433","N670NK","MCO","12:45"
"NK","02/05/2022","0054","N620NK","MYR","12:27"
"NK","02/05/2022","0058","N687NK","MCO","06:06"
"NK","02/05/2022","0473","N671NK","MSY","10:22"
"NK","02/05/2022","0521","N673NK","FLL","00:00"
"NK","02/05/2022","0525","N671NK","FLL","19:16"
"NK","02/05/2022","0703","N927NK","IAH","10:08"
"NK","02/05/2022","0993","N912NK","LAS","15:34"
"NK","02/05/2022","1035","N658NK","SJU","21:10"
"NK","02/05/2022","1173","N674NK","ATL","17:02"
"NK","02/05/2022","1250","N674NK","MCO","08:12"
"NK","02/05/2022","1399","N672NK","MCO","20:27"
"NK","02/05/2022","1678","N673NK","FLL","11:39"
"NK","02/05/2022","1684","N950NK","TPA","12:35"
"NK","02/05/2022","2309","N606NK","AUS","20:36"
"NK","02/05/2022","3120","N697NK","MIA","06:44"
"NK","02/05/2023","0054","N529NK","MYR","13:33"
"NK","02/05/2023","0058","N515NK","MCO","07:29"
"NK","02/05/2023","0068","N661NK","MIA","10:01"
"NK","02/05/2023","0075","N951NK","LAX","17:44"
"NK","02/05/2023","0098","N653NK","ATL","13:49"
"NK","02/05/2023","0521","N650NK","FLL","05:40"
"NK","02/05/2023","0698","N961NK","LAS","21:03"
"NK","02/05/2023","0703","N529NK","IAH","20:04"
"NK","02/05/2023","0713","N626NK","PIT","12:18"
"NK","02/05/2023","0715","N658NK","IND","19:44"
"NK","02/05/2023","0993","N954NK","LAS","15:00"
"NK","02/05/2023","1035","N625NK","SJU","22:47"
"NK","02/05/2023","1146","N691NK","ATL","16:00"
"NK","02/05/2023","1174","N626NK","BNA","05:28"
"NK","02/05/2023","1250","N682NK","MCO","09:00"
"NK","02/05/2023","1399","N626NK","MCO","17:04"
"NK","02/05/2023","1401","N665NK","FLL","11:20"
"NK","02/05/2023","1678","N664NK","FLL","23:48"
"NK","02/05/2023","1776","N661NK","FLL","19:50"
"NK","02/05/2023","1908","N683NK","MCO","22:25"
"NK","02/05/2023","2309","N625NK","AUS","06:42"
"NK","02/05/2023","3120","N653NK","MIA","20:56"
"NK","02/05/2023","3169","N624NK","SJU","11:38"
"NK","02/05/2024","0054","N686NK","MYR","11:15"
"NK","02/05/2024","0058","N516NK","MCO","05:03"
"NK","02/05/2024","0106","N615NK","MYR","12:21"
"NK","02/05/2024","0274","N697NK","DFW","11:02"
"NK","02/05/2024","0374","N705NK","FLL","19:27"
"NK","02/05/2024","0440","N656NK","LAS","08:07"
"NK","02/05/2024","0521","N657NK","FLL","05:58"
"NK","02/05/2024","0703","N954NK","IAH","05:32"
"NK","02/05/2024","0713","N947NK","PIT","11:56"
"NK","02/05/2024","0715","N686NK","IND","17:02"
"NK","02/05/2024","0727","N916NK","OAK","17:51"
"NK","02/05/2024","0987","N986NK","FLL","10:50"
"NK","02/05/2024","0993","N913NK","FLL","11:47"
"NK","02/05/2024","1035","N646NK","SJU","22:16"
"NK","02/05/2024","1250","N683NK","MCO","06:42"
"NK","02/05/2024","1399","N947NK","MCO","16:44"
"NK","02/05/2024","1446","N633NK","CHS","09:49"
"NK","02/05/2024","1590","N987NK","MIA","08:16"
"NK","02/05/2024","1592","N931NK","BNA","15:30"
"NK","02/05/2024","1594","N931NK","ATL","22:04"
"NK","02/05/2024","1596","N954NK","ATL","15:13"
"NK","02/05/2024","1679","N623NK","SJU","17:25"
"NK","02/05/2024","2059","N529NK","MCO","19:02"
"NK","02/05/2024","2322","N982NK","LAX","07:07"
"NK","02/05/2024","2337","N957NK","FLL","20:53"
"NK","02/05/2024","3120","N627NK","MIA","14:01"
"NK","02/05/2024","3123","N986NK","DTW","18:47"
"NK","02/05/2024","3169","N916NK","MCO","09:57"
"NK","02/05/2024","3672","N708NK","LAX","21:04"
"NK","02/05/2024","3740","N616NK","PHX","08:53"
"NK","02/06/2017","0149","N668NK","MCO","10:07"
"NK","02/06/2017","0159","N668NK","MCO","18:08"
"NK","02/06/2017","0521","N587NK","FLL","05:49"
"NK","02/06/2017","0523","N664NK","FLL","12:20"
"NK","02/06/2017","0525","N663NK","FLL","15:18"
"NK","02/06/2017","0527","N615NK","FLL","20:44"
"NK","02/06/2018","0521","N668NK","FLL","06:23"
"NK","02/06/2018","0525","N671NK","FLL","15:18"
"NK","02/06/2018","0611","N661NK","MYR","09:46"
"NK","02/06/2018","0703","N659NK","IAH","11:53"
"NK","02/06/2018","0743","N662NK","MCO","13:31"
"NK","02/06/2018","0757","N612NK","LAS","06:37"
"NK","02/06/2018","0887","N662NK","FLL","21:08"
"NK","02/06/2018","0983","N661NK","MCO","17:10"
"NK","02/06/2018","1153","N516NK","MSY","06:52"
"NK","02/06/2019","0139","N639NK","MCO","07:29"
"NK","02/06/2019","0473","N514NK","MSY","06:55"
"NK","02/06/2019","0521","N665NK","FLL","05:53"
"NK","02/06/2019","0703","N676NK","IAH","11:37"
"NK","02/06/2019","0791","N657NK","MYR","13:10"
"NK","02/06/2019","0993","N629NK","LAS","08:01"
"NK","02/06/2019","1146","N620NK","ATL","14:32"
"NK","02/06/2019","1159","N657NK","MCO","20:32"
"NK","02/06/2019","1529","N660NK","FLL","18:26"
"NK","02/06/2021","0054","N601NK","MYR","17:33"
"NK","02/06/2021","0317","N920NK","PBI","10:20"
"NK","02/06/2021","0521","N683NK","FLL","06:23"
"NK","02/06/2021","0703","N601NK","IAH","06:50"
"NK","02/06/2021","0828","N672NK","FLL","12:28"
"NK","02/06/2021","1146","N662NK","ATL","12:19"
"NK","02/06/2021","2417","N932NK","FLL","08:18"
"NK","02/06/2021","2421","N603NK","LAS","16:00"
"NK","02/06/2021","2433","N659NK","MCO","12:48"
"NK","02/06/2022","0054","N644NK","MYR","12:25"
"NK","02/06/2022","0058","N675NK","MCO","06:13"
"NK","02/06/2022","0098","N631NK","ATL","13:28"
"NK","02/06/2022","0473","N687NK","MSY","10:21"
"NK","02/06/2022","0521","N674NK","FLL","06:00"
"NK","02/06/2022","0525","N687NK","FLL","19:15"
"NK","02/06/2022","0703","N932NK","IAH","10:05"
"NK","02/06/2022","0900","N658NK","IAH","16:04"
"NK","02/06/2022","0993","N910NK","LAS","15:32"
"NK","02/06/2022","1013","N606NK","RSW","13:03"
"NK","02/06/2022","1035","N675NK","SJU","21:39"
"NK","02/06/2022","1173","N952NK","ATL","10:59"
"NK","02/06/2022","1174","N952NK","BNA","19:51"
"NK","02/06/2022","1250","N658NK","MCO","08:18"
"NK","02/06/2022","1399","N671NK","MCO","20:32"
"NK","02/06/2022","1401","N662NK","FLL","17:33"
"NK","02/06/2022","1678","N671NK","FLL","11:35"
"NK","02/06/2022","2309","N606NK","AUS","21:12"
"NK","02/06/2022","3120","N697NK","MIA","08:27"
"NK","02/06/2023","0054","N523NK","MYR","13:35"
"NK","02/06/2023","0058","N515NK","MCO","07:26"
"NK","02/06/2023","0068","N683NK","MIA","10:03"
"NK","02/06/2023","0075","N964NK","LAX","17:43"
"NK","02/06/2023","0098","N626NK","ATL","13:00"
"NK","02/06/2023","0521","N690NK","FLL","05:40"
"NK","02/06/2023","0698","N953NK","LAS","20:59"
"NK","02/06/2023","0703","N523NK","IAH","20:08"
"NK","02/06/2023","0713","N617NK","PIT","12:20"
"NK","02/06/2023","0715","N678NK","IND","20:02"
"NK","02/06/2023","0993","N961NK","LAS","13:49"
"NK","02/06/2023","1146","N913NK","ATL","16:14"
"NK","02/06/2023","1174","N617NK","BNA","05:31"
"NK","02/06/2023","1250","N658NK","MCO","08:57"
"NK","02/06/2023","1399","N617NK","MCO","17:06"
"NK","02/06/2023","1401","N674NK","FLL","11:23"
"NK","02/06/2023","1678","N665NK","FLL","16:44"
"NK","02/06/2023","1776","N683NK","FLL","18:43"
"NK","02/06/2023","1908","N660NK","MCO","22:46"
