Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","05/01/2021","1045","N713FR","MCO","14:50"
"F9","05/01/2021","1047","N305FR","MCO","19:19"
"F9","05/01/2021","2015","N326FR","LAS","21:55"
"F9","05/01/2021","2415","N709FR","PHX","12:42"
"F9","05/01/2021","2423","N713FR","RSW","07:00"
"F9","05/01/2021","2435","N348FR","TPA","15:00"
"F9","05/01/2021","2447","N301FR","MIA","12:17"
"F9","05/01/2022","0525","N369FR","DEN","11:36"
"F9","05/01/2022","1043","N373FR","MCO","05:59"
"F9","05/01/2022","1045","N338FR","MCO","14:55"
"F9","05/01/2022","1049","N718FR","MCO","21:22"
"F9","05/01/2022","1606","N329FR","RDU","19:07"
"F9","05/01/2022","2015","N330FR","LAS","08:23"
"F9","05/01/2022","2415","N702FR","PHX","18:15"
"F9","05/01/2022","2423","N360FR","RSW","06:54"
"F9","05/01/2022","2425","N344FR","RSW","13:43"
"F9","05/01/2022","2435","N360FR","TPA","14:15"
"F9","05/01/2022","2437","N344FR","TPA","20:54"
"F9","05/01/2023","0523","N373FR","DEN","11:09"
"F9","05/01/2023","1043","N323FR","MCO","16:11"
"F9","05/01/2023","1045","N332FR","MCO","19:54"
"F9","05/01/2023","1047","N238FR","MCO","07:40"
"F9","05/01/2023","1606","N606FR","RDU","15:09"
"F9","05/01/2023","2015","N331FR","LAS","21:19"
"F9","05/01/2023","2415","N709FR","PHX","10:00"
"F9","05/01/2023","2423","N384FR","RSW","13:56"
"F9","05/01/2023","2425","N349FR","RSW","07:49"
"F9","05/01/2023","2433","N385FR","TPA","20:18"
"F9","05/01/2023","2437","","TPA","00:00"
"F9","05/01/2023","2443","N351FR","FLL","21:15"
"F9","05/01/2024","1038","N373FR","PHL","11:19"
"F9","05/01/2024","1287","N335FR","SRQ","16:29"
"F9","05/01/2024","1471","N702FR","PHX","17:20"
"F9","05/01/2024","1491","N342FR","TPA","09:15"
"F9","05/01/2024","1544","N350FR","RSW","06:52"
"F9","05/01/2024","1831","N361FR","TPA","16:38"
"F9","05/01/2024","2252","N717FR","MCO","11:20"
"F9","05/01/2024","2280","N371FR","MCO","19:41"
"F9","05/01/2024","2467","N350FR","ATL","20:02"
"F9","05/01/2024","2889","N337FR","LAS","05:54"
"F9","05/01/2024","3026","N373FR","MIA","16:26"
"F9","05/01/2024","3092","N350FR","LGA","14:38"
"F9","05/01/2024","3231","N711FR","LAS","09:53"
"F9","05/01/2024","4140","N634FR","SJU","11:25"
"F9","05/02/2017","0521","N717FR","DEN","18:15"
"F9","05/02/2017","1115","N718FR","LAS","19:51"
"F9","05/02/2017","1364","N939FR","ATL","13:52"
"F9","05/02/2017","1367","N953FR","MSP","15:04"
"F9","05/02/2017","1382","N207FR","RDU","20:20"
"F9","05/02/2017","1389","N704FR","RSW","14:56"
"F9","05/02/2017","1399","N704FR","TPA","07:37"
"F9","05/02/2017","1421","N705FR","PDX","17:03"
"F9","05/02/2017","1425","N210FR","LAX","06:03"
"F9","05/02/2017","1611","N705FR","MCO","08:28"
"F9","05/02/2017","1613","N202FR","MCO","11:47"
"F9","05/02/2017","1863","N717FR","PHX","07:10"
"F9","05/02/2018","0195","N926FR","AUS","16:53"
"F9","05/02/2018","0523","N717FR","DEN","14:45"
"F9","05/02/2018","1115","N706FR","LAS","19:43"
"F9","05/02/2018","1391","N717FR","RSW","06:42"
"F9","05/02/2018","1395","N712FR","TPA","07:30"
"F9","05/02/2018","1403","N701FR","SEA","16:02"
"F9","05/02/2018","1613","N712FR","MCO","14:37"
"F9","05/02/2019","0065","","DEN","00:00"
"F9","05/02/2019","0523","N721FR","DEN","16:23"
"F9","05/02/2019","1043","N714FR","MCO","06:51"
"F9","05/02/2019","1819","N704FR","AUS","17:01"
"F9","05/02/2019","2015","N706FR","LAS","21:20"
"F9","05/02/2019","2401","N706FR","CHS","15:23"
"F9","05/02/2019","2415","N721FR","PHX","05:57"
"F9","05/02/2019","2423","N706FR","RSW","07:26"
"F9","05/02/2019","2435","N334FR","TPA","09:14"
"F9","05/02/2019","2439","N720FR","SFO","15:21"
"F9","05/02/2021","0523","N348FR","DEN","07:25"
"F9","05/02/2021","1043","N335FR","MCO","09:19"
"F9","05/02/2021","1045","N715FR","MCO","15:07"
"F9","05/02/2021","2015","N201FR","LAS","21:43"
"F9","05/02/2021","2415","N719FR","PHX","12:41"
"F9","05/02/2021","2423","N715FR","RSW","07:07"
"F9","05/02/2021","2435","N201FR","TPA","14:43"
"F9","05/02/2021","2447","N360FR","MIA","16:52"
"F9","05/02/2022","0525","N367FR","DEN","12:00"
"F9","05/02/2022","1043","N705FR","MCO","05:54"
"F9","05/02/2022","1045","N722FR","MCO","15:11"
"F9","05/02/2022","1047","N322FR","MCO","19:24"
"F9","05/02/2022","2015","N363FR","LAS","08:22"
"F9","05/02/2022","2415","N712FR","PHX","18:00"
"F9","05/02/2022","2423","N329FR","RSW","06:46"
"F9","05/02/2022","2425","N391FR","RSW","13:32"
"F9","05/02/2022","2431","N360FR","SRQ","17:31"
"F9","05/02/2022","2435","N329FR","TPA","14:06"
"F9","05/02/2022","2437","N391FR","TPA","20:10"
"F9","05/02/2022","2451","N301FR","ATL","23:47"
"F9","05/02/2023","0033","N328FR","DEN","21:43"
"F9","05/02/2023","1043","N238FR","MCO","16:16"
"F9","05/02/2023","1045","N308FR","MCO","19:37"
"F9","05/02/2023","1047","N358FR","MCO","06:31"
"F9","05/02/2023","2015","N709FR","LAS","17:51"
"F9","05/02/2023","2415","N349FR","PHX","08:39"
"F9","05/02/2023","2423","N377FR","RSW","14:28"
"F9","05/02/2023","2425","N348FR","RSW","05:51"
"F9","05/02/2023","2431","N604FR","TPA","18:38"
"F9","05/02/2023","2433","N604FR","TPA","09:39"
"F9","05/02/2023","2435","N364FR","TPA","21:10"
"F9","05/02/2023","2445","N387FR","FLL","19:45"
"F9","05/02/2024","1038","N310FR","PHL","12:51"
"F9","05/02/2024","1471","N719FR","PHX","18:30"
"F9","05/02/2024","1491","N342FR","TPA","09:08"
"F9","05/02/2024","1544","N335FR","RSW","06:23"
"F9","05/02/2024","1831","N361FR","TPA","16:13"
"F9","05/02/2024","1917","N354FR","DEN","20:38"
"F9","05/02/2024","2252","N612FR","MCO","11:27"
"F9","05/02/2024","2280","N373FR","MCO","16:05"
"F9","05/02/2024","2889","N350FR","LAS","06:00"
"F9","05/02/2024","3026","N364FR","MIA","19:01"
"F9","05/02/2024","3074","N310FR","RDU","08:07"
"F9","05/02/2024","3092","N335FR","LGA","14:33"
"F9","05/02/2024","3231","N714FR","LAS","09:34"
"F9","05/02/2024","3567","N310FR","DFW","17:46"
"F9","05/02/2024","3736","N350FR","FLL","16:46"
"F9","05/02/2024","3796","N373FR","RSW","08:19"
"F9","05/02/2024","4140","N611FR","SJU","11:08"
"F9","05/02/2024","4284","N607FR","MCO","21:36"
"F9","05/02/2024","4574","N335FR","CLT","19:54"
"F9","05/03/2017","0521","N704FR","DEN","17:41"
"F9","05/03/2017","1115","N715FR","LAS","20:17"
"F9","05/03/2017","1373","N210FR","CLT","19:08"
"F9","05/03/2017","1389","N706FR","RSW","14:08"
"F9","05/03/2017","1399","N706FR","TPA","07:32"
"F9","05/03/2017","1403","N717FR","SEA","15:12"
"F9","05/03/2017","1413","N207FR","SFO","06:20"
"F9","05/03/2017","1611","N711FR","MCO","08:30"
"F9","05/03/2018","0458","N919FR","RDU","13:18"
"F9","05/03/2018","0463","N919FR","MSP","17:52"
"F9","05/03/2018","0523","N702FR","DEN","14:58"
"F9","05/03/2018","1115","N701FR","LAS","20:09"
"F9","05/03/2018","1391","N702FR","RSW","06:45"
"F9","05/03/2018","1395","N704FR","TPA","07:42"
"F9","05/03/2018","1421","N720FR","PDX","16:19"
"F9","05/03/2018","1613","N704FR","MCO","14:56"
"F9","05/03/2018","1863","N710FR","PHX","07:11"
"F9","05/03/2019","0523","N712FR","DEN","15:26"
"F9","05/03/2019","1043","N704FR","MCO","07:22"
"F9","05/03/2019","1045","N335FR","MCO","18:01"
"F9","05/03/2019","1606","N347FR","RDU","14:54"
"F9","05/03/2019","1607","N347FR","MSP","09:07"
"F9","05/03/2019","2015","N721FR","LAS","22:12"
"F9","05/03/2019","2415","N718FR","PHX","06:29"
"F9","05/03/2019","2419","N718FR","SEA","16:59"
"F9","05/03/2019","2423","N721FR","RSW","07:33"
"F9","05/03/2019","2427","N346FR","SAN","11:02"
"F9","05/03/2019","2431","N715FR","SRQ","16:50"
"F9","05/03/2019","2435","N312FR","TPA","09:58"
"F9","05/03/2021","1043","N336FR","MCO","09:17"
"F9","05/03/2021","1045","N721FR","MCO","14:46"
"F9","05/03/2021","2015","N371FR","LAS","22:03"
"F9","05/03/2021","2415","N720FR","PHX","12:53"
"F9","05/03/2021","2423","N721FR","RSW","06:52"
"F9","05/03/2021","2431","N312FR","SRQ","17:09"
"F9","05/03/2021","2435","N371FR","TPA","14:34"
"F9","05/03/2021","2447","N301FR","MIA","12:02"
"F9","05/03/2022","0525","N387FR","DEN","11:19"
"F9","05/03/2022","1043","N322FR","MCO","05:56"
"F9","05/03/2022","1045","N354FR","MCO","15:10"
"F9","05/03/2022","1049","N715FR","MCO","22:06"
"F9","05/03/2022","1606","N323FR","RDU","19:32"
"F9","05/03/2022","2015","N371FR","LAS","08:26"
"F9","05/03/2022","2415","N721FR","PHX","22:04"
"F9","05/03/2022","2423","N360FR","RSW","06:52"
"F9","05/03/2022","2425","N370FR","RSW","11:52"
"F9","05/03/2022","2433","N370FR","TPA","19:52"
"F9","05/03/2022","2435","N360FR","TPA","13:52"
"F9","05/03/2023","0523","N354FR","DEN","18:17"
"F9","05/03/2023","1043","N324FR","MCO","17:45"
"F9","05/03/2023","1045","N716FR","MCO","21:29"
"F9","05/03/2023","1047","N316FR","MCO","07:40"
"F9","05/03/2023","2015","N603FR","LAS","19:20"
"F9","05/03/2023","2415","N232FR","PHX","08:39"
"F9","05/03/2023","2423","N377FR","RSW","14:28"
"F9","05/03/2023","2425","N704FR","RSW","05:45"
"F9","05/03/2023","2437","N326FR","TPA","20:05"
"F9","05/03/2024","1038","N335FR","PHL","06:39"
"F9","05/03/2024","1287","N230FR","SRQ","16:44"
"F9","05/03/2024","1471","N706FR","PHX","17:21"
"F9","05/03/2024","1491","N391FR","TPA","09:43"
"F9","05/03/2024","1544","N361FR","RSW","08:06"
"F9","05/03/2024","1831","N310FR","TPA","16:17"
"F9","05/03/2024","2252","N634FR","MCO","11:17"
"F9","05/03/2024","2467","N350FR","ATL","20:02"
"F9","05/03/2024","2889","","LAS","00:00"
"F9","05/03/2024","3026","N317FR","MIA","16:18"
"F9","05/03/2024","3074","N317FR","RDU","11:16"
"F9","05/03/2024","3092","N350FR","LGA","14:39"
"F9","05/03/2024","3231","N711FR","LAS","09:31"
"F9","05/03/2024","4140","N612FR","SJU","11:01"
"F9","05/03/2024","4282","N644FR","MCO","20:59"
"F9","05/04/2017","0521","N706FR","DEN","17:31"
"F9","05/04/2017","1115","N717FR","LAS","20:28"
"F9","05/04/2017","1364","N920FR","ATL","14:01"
"F9","05/04/2017","1367","N926FR","MSP","15:16"
"F9","05/04/2017","1382","N220FR","RDU","19:03"
"F9","05/04/2017","1389","N701FR","RSW","14:10"
"F9","05/04/2017","1399","N701FR","TPA","07:19"
"F9","05/04/2017","1421","N716FR","PDX","15:19"
"F9","05/04/2017","1425","N210FR","LAX","06:13"
"F9","05/04/2017","1611","N702FR","MCO","08:37"
"F9","05/04/2017","1613","N229FR","MCO","11:42"
"F9","05/04/2017","1863","N706FR","PHX","07:09"
"F9","05/04/2018","0523","N713FR","DEN","14:17"
"F9","05/04/2018","1115","N710FR","LAS","19:44"
"F9","05/04/2018","1391","N713FR","RSW","06:44"
"F9","05/04/2018","1395","N708FR","TPA","07:35"
"F9","05/04/2018","1403","N712FR","SEA","15:44"
"F9","05/04/2018","1611","N712FR","MCO","08:36"
"F9","05/04/2018","1613","N708FR","MCO","14:36"
"F9","05/04/2019","0523","N712FR","DEN","16:09"
"F9","05/04/2019","0525","N223FR","DEN","21:21"
"F9","05/04/2019","1043","N720FR","MCO","06:56"
"F9","05/04/2019","1606","N347FR","RDU","14:42"
"F9","05/04/2019","1607","N347FR","MSP","09:02"
"F9","05/04/2019","2017","N715FR","LAS","22:09"
"F9","05/04/2019","2419","N721FR","SEA","15:26"
"F9","05/04/2019","2423","N715FR","RSW","06:14"
"F9","05/04/2019","2435","N213FR","TPA","09:15"
"F9","05/04/2019","2437","N723FR","TPA","16:48"
"F9","05/04/2021","0523","N312FR","DEN","10:40"
"F9","05/04/2021","1043","N326FR","MCO","09:02"
"F9","05/04/2021","1045","N710FR","MCO","15:24"
"F9","05/04/2021","2017","N369FR","LAS","21:58"
"F9","05/04/2021","2415","N719FR","PHX","12:35"
"F9","05/04/2021","2423","N710FR","RSW","07:36"
"F9","05/04/2021","2435","N369FR","TPA","15:10"
"F9","05/04/2022","0525","N228FR","DEN","11:17"
"F9","05/04/2022","1043","N323FR","MCO","07:51"
"F9","05/04/2022","1045","N348FR","MCO","14:59"
"F9","05/04/2022","1047","N308FR","MCO","19:19"
"F9","05/04/2022","2015","N235FR","LAS","08:30"
"F9","05/04/2022","2415","N701FR","PHX","19:12"
"F9","05/04/2022","2423","N390FR","RSW","06:48"
"F9","05/04/2022","2425","N720FR","RSW","13:10"
"F9","05/04/2022","2431","N338FR","SRQ","17:19"
"F9","05/04/2022","2435","N390FR","TPA","13:59"
"F9","05/04/2022","2437","N720FR","TPA","20:31"
"F9","05/04/2022","2451","N376FR","ATL","21:11"
"F9","05/04/2023","0033","N338FR","DEN","21:36"
"F9","05/04/2023","0122","N374FR","SJU","18:08"
"F9","05/04/2023","1043","N238FR","MCO","15:49"
"F9","05/04/2023","1045","N605FR","MCO","21:06"
"F9","05/04/2023","1047","N388FR","MCO","06:00"
"F9","05/04/2023","2017","N712FR","LAS","20:37"
"F9","05/04/2023","2415","N387FR","PHX","08:30"
"F9","05/04/2023","2423","N362FR","RSW","14:10"
"F9","05/04/2023","2425","N710FR","RSW","05:44"
"F9","05/04/2023","2429","N353FR","TPA","21:51"
"F9","05/04/2023","2435","N374FR","TPA","11:16"
"F9","05/04/2023","2445","N382FR","FLL","19:24"
"F9","05/04/2024","1038","N350FR","PHL","05:59"
"F9","05/04/2024","1287","N230FR","SRQ","16:41"
"F9","05/04/2024","1471","N709FR","PHX","17:02"
"F9","05/04/2024","1491","N342FR","TPA","09:08"
"F9","05/04/2024","1544","N310FR","RSW","07:51"
"F9","05/04/2024","1831","N317FR","TPA","16:17"
"F9","05/04/2024","2252","N611FR","MCO","11:31"
"F9","05/04/2024","2280","N367FR","MCO","19:58"
"F9","05/04/2024","2467","N310FR","ATL","19:59"
"F9","05/04/2024","2889","N230FR","LAS","05:59"
"F9","05/04/2024","3026","N350FR","MIA","15:53"
"F9","05/04/2024","3092","N310FR","LGA","15:01"
"F9","05/04/2024","3231","N706FR","LAS","10:05"
"F9","05/04/2024","3567","N629FR","DFW","17:54"
"F9","05/04/2024","4140","N644FR","SJU","11:12"
"F9","05/04/2024","4574","N350FR","CLT","10:42"
"F9","05/04/2024","4637","N642FR","DEN","15:20"
"F9","05/05/2017","0521","N701FR","DEN","17:39"
"F9","05/05/2017","1115","N713FR","LAS","19:06"
"F9","05/05/2017","1373","N236FR","CLT","21:10"
"F9","05/05/2017","1389","N709FR","RSW","14:17"
"F9","05/05/2017","1399","N709FR","TPA","07:10"
"F9","05/05/2017","1403","N716FR","SEA","16:01"
"F9","05/05/2017","1413","N220FR","SFO","06:30"
"F9","05/05/2017","1611","N716FR","MCO","09:19"
"F9","05/05/2017","1863","N701FR","PHX","06:57"
"F9","05/05/2018","0195","N923FR","AUS","16:51"
"F9","05/05/2018","0523","N706FR","DEN","14:11"
"F9","05/05/2018","1115","N709FR","LAS","19:50"
"F9","05/05/2018","1391","N706FR","RSW","06:45"
"F9","05/05/2018","1395","N715FR","TPA","07:35"
"F9","05/05/2018","1403","N701FR","SEA","16:03"
"F9","05/05/2018","1613","N715FR","MCO","14:34"
"F9","05/05/2019","0065","N211FR","DEN","20:11"
"F9","05/05/2019","1043","N718FR","MCO","07:00"
"F9","05/05/2019","1819","N714FR","AUS","16:51"
"F9","05/05/2019","2015","N723FR","LAS","21:27"
"F9","05/05/2019","2401","N723FR","CHS","15:03"
"F9","05/05/2019","2415","N714FR","PHX","05:52"
"F9","05/05/2019","2423","N723FR","RSW","07:20"
"F9","05/05/2019","2435","N232FR","TPA","09:16"
"F9","05/05/2019","2439","N704FR","SFO","17:03"
"F9","05/05/2021","1043","N369FR","MCO","09:05"
"F9","05/05/2021","1045","N704FR","MCO","14:57"
"F9","05/05/2021","2015","N341FR","LAS","21:59"
"F9","05/05/2021","2415","N712FR","PHX","14:32"
"F9","05/05/2021","2423","N704FR","RSW","07:25"
"F9","05/05/2021","2435","N350FR","TPA","15:05"
"F9","05/05/2022","1043","N338FR","MCO","05:52"
"F9","05/05/2022","1045","N701FR","MCO","19:30"
"F9","05/05/2022","1049","N722FR","MCO","23:05"
"F9","05/05/2022","1606","N350FR","RDU","19:16"
"F9","05/05/2022","2015","N380FR","LAS","08:23"
"F9","05/05/2022","2415","N329FR","PHX","23:48"
"F9","05/05/2022","2423","N211FR","RSW","06:48"
"F9","05/05/2022","2425","N382FR","RSW","13:25"
"F9","05/05/2022","2435","N211FR","TPA","14:10"
"F9","05/05/2022","2437","N382FR","TPA","20:34"
"F9","05/05/2023","0525","N354FR","DEN","21:24"
"F9","05/05/2023","1037","N308FR","MCO","21:48"
"F9","05/05/2023","1043","N715FR","MCO","16:22"
"F9","05/05/2023","1047","N368FR","MCO","07:48"
"F9","05/05/2023","1049","N704FR","MCO","20:06"
"F9","05/05/2023","1606","N603FR","RDU","15:18"
"F9","05/05/2023","2015","N379FR","LAS","18:24"
"F9","05/05/2023","2415","N322FR","PHX","08:44"
"F9","05/05/2023","2423","N312FR","RSW","15:13"
"F9","05/05/2023","2425","N376FR","RSW","05:50"
"F9","05/05/2023","2431","N358FR","TPA","10:39"
"F9","05/05/2023","2433","N353FR","TPA","17:04"
"F9","05/05/2023","2437","N369FR","TPA","22:01"
"F9","05/05/2023","2443","N316FR","FLL","21:15"
"F9","05/05/2024","1038","N350FR","PHL","06:05"
"F9","05/05/2024","1491","N326FR","TPA","09:09"
"F9","05/05/2024","1544","N317FR","RSW","06:21"
"F9","05/05/2024","1831","N230FR","TPA","16:42"
"F9","05/05/2024","1917","N367FR","DEN","20:46"
"F9","05/05/2024","2252","N644FR","MCO","11:20"
"F9","05/05/2024","2280","N366FR","MCO","16:13"
"F9","05/05/2024","2697","N316FR","PHX","19:57"
"F9","05/05/2024","2889","N310FR","LAS","05:54"
"F9","05/05/2024","3026","N369FR","MIA","19:30"
"F9","05/05/2024","3074","N339FR","RDU","10:48"
"F9","05/05/2024","3092","N317FR","LGA","14:40"
"F9","05/05/2024","3231","N702FR","LAS","09:04"
"F9","05/05/2024","3736","N232FR","FLL","16:35"
"F9","05/05/2024","3796","N366FR","RSW","08:25"
"F9","05/05/2024","4140","N637FR","SJU","11:14"
"F9","05/05/2024","4174","N363FR","MCO","20:16"
"F9","05/05/2024","4574","N317FR","CLT","20:18"
"F9","05/05/2024","4895","N339FR","DFW","15:35"
"F9","05/06/2017","0521","N705FR","DEN","17:39"
"F9","05/06/2017","1115","N716FR","LAS","20:43"
"F9","05/06/2017","1373","N201FR","CLT","19:23"
"F9","05/06/2017","1389","N706FR","RSW","14:39"
"F9","05/06/2017","1399","N706FR","TPA","07:18"
"F9","05/06/2017","1403","N704FR","SEA","15:38"
"F9","05/06/2017","1413","N236FR","SFO","06:35"
"F9","05/06/2017","1611","N709FR","MCO","09:41"
"F9","05/06/2018","0458","N910FR","RDU","13:14"
"F9","05/06/2018","0463","N910FR","MSP","18:04"
"F9","05/06/2018","0523","N702FR","DEN","14:13"
"F9","05/06/2018","1115","N706FR","LAS","19:46"
"F9","05/06/2018","1391","N702FR","RSW","06:47"
"F9","05/06/2018","1395","N714FR","TPA","07:32"
"F9","05/06/2018","1421","N709FR","PDX","16:36"
"F9","05/06/2018","1613","N714FR","MCO","14:39"
"F9","05/06/2018","1863","N717FR","PHX","13:03"
"F9","05/06/2019","0523","N715FR","DEN","16:18"
"F9","05/06/2019","1043","N714FR","MCO","06:25"
"F9","05/06/2019","1045","N318FR","MCO","18:10"
"F9","05/06/2019","1606","N232FR","RDU","14:37"
"F9","05/06/2019","1607","N232FR","MSP","09:06"
"F9","05/06/2019","2015","N701FR","LAS","22:21"
"F9","05/06/2019","2419","N716FR","SEA","15:28"
"F9","05/06/2019","2423","N701FR","RSW","07:23"
"F9","05/06/2019","2427","N323FR","SAN","10:43"
"F9","05/06/2019","2431","N718FR","SRQ","17:31"
"F9","05/06/2019","2435","N223FR","TPA","10:38"
"F9","05/06/2021","0523","N350FR","DEN","07:52"
"F9","05/06/2021","1043","N351FR","MCO","08:57"
"F9","05/06/2021","1045","N708FR","MCO","15:03"
"F9","05/06/2021","2015","N334FR","LAS","22:20"
"F9","05/06/2021","2415","N716FR","PHX","13:40"
"F9","05/06/2021","2423","N708FR","RSW","06:57"
"F9","05/06/2021","2435","N353FR","TPA","14:56"
"F9","05/06/2021","2447","N349FR","MIA","16:57"
"F9","05/06/2022","0525","N343FR","DEN","11:17"
"F9","05/06/2022","1043","N718FR","MCO","06:06"
"F9","05/06/2022","1045","N360FR","MCO","15:26"
"F9","05/06/2022","1047","N216FR","MCO","19:35"
"F9","05/06/2022","2015","N389FR","LAS","08:22"
"F9","05/06/2022","2415","N704FR","PHX","18:17"
"F9","05/06/2022","2423","N350FR","RSW","09:56"
"F9","05/06/2022","2425","N238FR","RSW","13:53"
"F9","05/06/2022","2431","N382FR","SRQ","17:54"
"F9","05/06/2022","2435","N350FR","TPA","17:21"
"F9","05/06/2022","2437","N238FR","TPA","21:03"
"F9","05/06/2022","2451","N311FR","ATL","22:23"
"F9","05/06/2023","0122","N339FR","SJU","18:33"
"F9","05/06/2023","0523","N711FR","DEN","13:48"
"F9","05/06/2023","1043","N238FR","MCO","16:44"
"F9","05/06/2023","1045","N389FR","MCO","19:46"
"F9","05/06/2023","1047","N236FR","MCO","05:47"
"F9","05/06/2023","2015","N329FR","LAS","18:44"
"F9","05/06/2023","2415","N378FR","PHX","08:58"
"F9","05/06/2023","2423","N305FR","RSW","14:03"
"F9","05/06/2023","2425","N318FR","RSW","05:48"
"F9","05/06/2023","2431","N329FR","TPA","11:40"
"F9","05/06/2023","2433","N348FR","TPA","16:54"
"F9","05/06/2023","2443","N382FR","FLL","22:21"
"F9","05/06/2024","1038","N339FR","PHL","06:28"
"F9","05/06/2024","1287","N317FR","SRQ","18:05"
"F9","05/06/2024","1471","N714FR","PHX","17:17"
"F9","05/06/2024","1491","N351FR","TPA","10:10"
"F9","05/06/2024","1544","N232FR","RSW","07:00"
"F9","05/06/2024","1831","N230FR","TPA","16:13"
"F9","05/06/2024","2252","N353FR","MCO","11:11"
"F9","05/06/2024","2280","N371FR","MCO","19:22"
"F9","05/06/2024","2467","N232FR","ATL","19:57"
"F9","05/06/2024","2889","N317FR","LAS","05:55"
"F9","05/06/2024","3026","N339FR","MIA","16:50"
"F9","05/06/2024","3074","N339FR","RDU","11:10"
"F9","05/06/2024","3092","N232FR","LGA","14:36"
"F9","05/06/2024","3231","N631FR","LAS","09:22"
"F9","05/06/2024","4140","N633FR","SJU","11:11"
"F9","05/07/2017","0521","N706FR","DEN","17:40"
"F9","05/07/2017","1115","N715FR","LAS","19:09"
"F9","05/07/2017","1364","N949FR","ATL","13:47"
"F9","05/07/2017","1367","N923FR","MSP","15:29"
"F9","05/07/2017","1382","N210FR","RDU","20:15"
"F9","05/07/2017","1389","N701FR","RSW","14:20"
"F9","05/07/2017","1399","N701FR","TPA","07:20"
"F9","05/07/2017","1403","N716FR","PDX","15:29"
"F9","05/07/2017","1425","N201FR","LAX","06:39"
"F9","05/07/2017","1611","N716FR","MCO","08:31"
"F9","05/07/2017","1613","N206FR","MCO","11:46"
"F9","05/07/2017","1863","N706FR","PHX","06:51"
"F9","05/07/2018","0523","N715FR","DEN","14:10"
"F9","05/07/2018","1115","N710FR","LAS","20:02"
"F9","05/07/2018","1391","N715FR","RSW","06:53"
"F9","05/07/2018","1395","N701FR","TPA","09:09"
"F9","05/07/2018","1403","N713FR","SEA","15:54"
"F9","05/07/2018","1613","N701FR","MCO","15:33"
"F9","05/07/2019","0065","N344FR","DEN","20:03"
"F9","05/07/2019","0523","N721FR","DEN","15:19"
"F9","05/07/2019","1819","N718FR","AUS","12:14"
"F9","05/07/2019","2015","N718FR","LAS","21:25"
"F9","05/07/2019","2415","N715FR","PHX","06:36"
"F9","05/07/2019","2423","N721FR","RSW","06:57"
"F9","05/07/2019","2435","N332FR","TPA","09:17"
