Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","01/26/2022","0762","N669NK","ORD","15:21"
"NK","01/26/2022","0768","N608NK","DTW","05:57"
"NK","01/26/2022","0971","N659NK","DFW","08:40"
"NK","01/26/2022","1079","N952NK","FLL","13:39"
"NK","01/26/2022","1104","N661NK","TPA","12:04"
"NK","01/26/2022","1146","N686NK","EWR","18:19"
"NK","01/26/2022","1301","N627NK","LAX","10:20"
"NK","01/26/2022","1304","N904NK","BWI","10:09"
"NK","01/26/2022","1315","N671NK","FLL","07:15"
"NK","01/26/2022","1361","N611NK","LAS","07:56"
"NK","01/26/2022","1560","N638NK","MSP","21:47"
"NK","01/26/2022","1566","N661NK","MCO","17:47"
"NK","01/26/2022","1877","N661NK","FLL","05:24"
"NK","01/26/2022","3101","N933NK","MIA","19:29"
"NK","01/26/2023","0099","N629NK","EWR","16:23"
"NK","01/26/2023","0228","N921NK","FLL","18:47"
"NK","01/26/2023","0233","N956NK","DFW","07:14"
"NK","01/26/2023","0363","N615NK","IAH","19:22"
"NK","01/26/2023","0387","N634NK","TPA","06:07"
"NK","01/26/2023","0403","N953NK","FLL","06:19"
"NK","01/26/2023","0481","N522NK","MSP","06:02"
"NK","01/26/2023","0600","N933NK","PHL","16:12"
"NK","01/26/2023","0641","N514NK","MSY","08:03"
"NK","01/26/2023","0762","N514NK","ORD","12:10"
"NK","01/26/2023","0768","N677NK","DTW","00:00"
"NK","01/26/2023","0805","N658NK","LAS","23:51"
"NK","01/26/2023","0895","N515NK","PHL","08:32"
"NK","01/26/2023","0963","N910NK","IAH","14:13"
"NK","01/26/2023","1079","N941NK","FLL","09:24"
"NK","01/26/2023","1081","N649NK","MSP","08:17"
"NK","01/26/2023","1083","N609NK","CLE","17:35"
"NK","01/26/2023","1085","N609NK","CLE","22:48"
"NK","01/26/2023","1173","N615NK","EWR","13:31"
"NK","01/26/2023","1209","N632NK","MCO","11:20"
"NK","01/26/2023","1221","N649NK","BOS","15:34"
"NK","01/26/2023","1301","N693NK","LAX","16:32"
"NK","01/26/2023","1304","N522NK","BWI","13:06"
"NK","01/26/2023","1306","N507NK","ORD","07:02"
"NK","01/26/2023","1315","N956NK","FLL","13:53"
"NK","01/26/2023","1361","N508NK","LAS","08:56"
"NK","01/26/2023","1393","N650NK","TPA","14:42"
"NK","01/26/2023","1435","N681NK","BWI","16:50"
"NK","01/26/2023","1441","N961NK","MSY","20:19"
"NK","01/26/2023","1444","N921NK","BOS","11:01"
"NK","01/26/2023","1560","N643NK","DTW","20:41"
"NK","01/26/2023","1566","N653NK","MCO","19:18"
"NK","01/26/2023","1740","N634NK","DTW","10:39"
"NK","01/26/2023","1785","N690NK","ORD","18:05"
"NK","01/26/2023","1827","N507NK","MIA","13:15"
"NK","01/26/2023","1829","N947NK","LAX","06:54"
"NK","01/26/2023","1877","N614NK","FLL","11:57"
"NK","01/26/2023","1893","N933NK","ORD","09:54"
"NK","01/26/2023","2703","N930NK","DFW","17:16"
"NK","01/26/2023","3066","N510NK","MCO","05:59"
"NK","01/26/2023","3101","N503NK","MIA","11:17"
"NK","01/26/2023","3902","N625NK","DTW","13:27"
"NK","01/26/2023","3914","N930NK","BWI","23:11"
"NK","01/26/2024","0077","N933NK","DFW","18:10"
"NK","01/26/2024","0228","N702NK","FLL","23:33"
"NK","01/26/2024","0388","N919NK","TPA","14:28"
"NK","01/26/2024","0403","N651NK","FLL","05:15"
"NK","01/26/2024","0481","N949NK","MSY","17:18"
"NK","01/26/2024","0600","N919NK","PHL","08:04"
"NK","01/26/2024","0745","N640NK","RSW","19:37"
"NK","01/26/2024","0768","N955NK","DTW","05:59"
"NK","01/26/2024","0805","N679NK","LAS","22:37"
"NK","01/26/2024","0963","N957NK","IAH","19:49"
"NK","01/26/2024","1079","N665NK","FLL","09:26"
"NK","01/26/2024","1081","N644NK","MSP","06:12"
"NK","01/26/2024","1209","N626NK","MCO","08:37"
"NK","01/26/2024","1301","N925NK","LAX","16:39"
"NK","01/26/2024","1306","N516NK","ORD","07:21"
"NK","01/26/2024","1361","N532NK","LAS","20:45"
"NK","01/26/2024","1435","N680NK","BWI","16:55"
"NK","01/26/2024","1441","N959NK","MSY","11:28"
"NK","01/26/2024","1444","N957NK","BOS","12:22"
"NK","01/26/2024","1560","N708NK","DTW","20:46"
"NK","01/26/2024","1589","N982NK","EWR","07:00"
"NK","01/26/2024","1595","N605NK","EWR","11:37"
"NK","01/26/2024","1597","N941NK","IAH","17:08"
"NK","01/26/2024","1827","N639NK","MIA","18:20"
"NK","01/26/2024","1829","N961NK","LAX","07:54"
"NK","01/26/2024","1877","N609NK","FLL","12:12"
"NK","01/26/2024","1893","N629NK","FLL","19:43"
"NK","01/26/2024","2063","N644NK","MCO","23:04"
"NK","01/26/2024","2720","N629NK","SJU","10:13"
"NK","01/26/2024","3066","N524NK","MCO","06:41"
"NK","01/26/2024","3102","N532NK","LAX","09:06"
"NK","01/26/2024","3389","N949NK","LGA","06:29"
"NK","01/26/2024","3902","N959NK","DTW","16:18"
"NK","01/27/2017","0146","N605NK","DFW","17:56"
"NK","01/27/2017","0163","N605NK","BOS","10:43"
"NK","01/27/2017","0231","N660NK","FLL","07:37"
"NK","01/27/2017","0251","N608NK","MCO","20:56"
"NK","01/27/2017","0252","N601NK","CLE","09:25"
"NK","01/27/2017","0363","N637NK","IAH","06:50"
"NK","01/27/2017","0403","N526NK","FLL","17:26"
"NK","01/27/2017","0404","N505NK","LAX","11:26"
"NK","01/27/2017","0452","N521NK","MSP","14:01"
"NK","01/27/2017","0481","N519NK","MSY","15:24"
"NK","01/27/2017","0541","N510NK","TPA","13:45"
"NK","01/27/2017","0556","N609NK","BWI","18:50"
"NK","01/27/2017","0565","N903NK","MCO","12:43"
"NK","01/27/2017","0600","N530NK","PHL","19:41"
"NK","01/27/2017","0762","N618NK","ORD","13:54"
"NK","01/27/2017","0768","N904NK","DTW","07:45"
"NK","01/27/2017","0770","N620NK","DTW","16:46"
"NK","01/27/2017","0805","N512NK","LAS","21:02"
"NK","01/27/2017","0877","N522NK","FLL","10:04"
"NK","01/27/2018","0146","N532NK","DFW","17:50"
"NK","01/27/2018","0163","N532NK","BOS","10:37"
"NK","01/27/2018","0231","N668NK","FLL","07:35"
"NK","01/27/2018","0251","N635NK","MCO","20:54"
"NK","01/27/2018","0252","N617NK","CLE","09:09"
"NK","01/27/2018","0363","N671NK","IAH","06:39"
"NK","01/27/2018","0403","N515NK","FLL","17:39"
"NK","01/27/2018","0404","N521NK","LAX","11:42"
"NK","01/27/2018","0452","N525NK","MSP","14:45"
"NK","01/27/2018","0481","N519NK","MSY","15:40"
"NK","01/27/2018","0541","N635NK","TPA","12:34"
"NK","01/27/2018","0554","N635NK","BWI","06:56"
"NK","01/27/2018","0556","N609NK","BWI","18:54"
"NK","01/27/2018","0565","N614NK","MCO","12:40"
"NK","01/27/2018","0600","N533NK","PHL","19:48"
"NK","01/27/2018","0762","N629NK","ORD","13:58"
"NK","01/27/2018","0768","N662NK","DTW","07:28"
"NK","01/27/2018","0770","N528NK","DTW","16:49"
"NK","01/27/2018","0805","N633NK","LAS","21:28"
"NK","01/27/2018","0877","N531NK","FLL","10:12"
"NK","01/27/2019","0146","N614NK","DFW","18:35"
"NK","01/27/2019","0163","N614NK","BOS","10:38"
"NK","01/27/2019","0231","N675NK","FLL","07:40"
"NK","01/27/2019","0251","N908NK","MCO","20:58"
"NK","01/27/2019","0252","N651NK","CLE","09:23"
"NK","01/27/2019","0363","N677NK","IAH","06:26"
"NK","01/27/2019","0403","N522NK","FLL","17:43"
"NK","01/27/2019","0404","N514NK","LAX","11:10"
"NK","01/27/2019","0452","N910NK","MSP","14:27"
"NK","01/27/2019","0481","N636NK","MSY","15:33"
"NK","01/27/2019","0537","N605NK","FLL","15:15"
"NK","01/27/2019","0554","N908NK","BWI","06:58"
"NK","01/27/2019","0556","N647NK","BWI","19:27"
"NK","01/27/2019","0557","N908NK","TPA","12:36"
"NK","01/27/2019","0565","N904NK","MCO","13:48"
"NK","01/27/2019","0600","N512NK","PHL","22:44"
"NK","01/27/2019","0762","N604NK","ORD","14:18"
"NK","01/27/2019","0768","N670NK","DTW","07:17"
"NK","01/27/2019","0770","N632NK","DTW","16:50"
"NK","01/27/2019","0805","N642NK","LAS","19:22"
"NK","01/27/2019","0877","N534NK","FLL","09:57"
"NK","01/27/2019","1077","N619NK","FLL","08:39"
"NK","01/27/2019","1079","N509NK","FLL","20:47"
"NK","01/27/2019","1165","N681NK","EWR","17:34"
"NK","01/27/2021","0231","N904NK","FLL","06:05"
"NK","01/27/2021","0363","N651NK","IAH","17:35"
"NK","01/27/2021","0403","N672NK","FLL","17:45"
"NK","01/27/2021","0600","N668NK","PHL","13:48"
"NK","01/27/2021","0628","N644NK","LAX","06:42"
"NK","01/27/2021","0771","N618NK","MCO","16:15"
"NK","01/27/2021","0919","N654NK","LAS","14:56"
"NK","01/27/2021","1173","N672NK","EWR","11:01"
"NK","01/27/2021","1201","N658NK","LAX","20:41"
"NK","01/27/2021","1700","N669NK","DTW","13:36"
"NK","01/27/2021","1843","N609NK","FLL","14:54"
"NK","01/27/2021","2800","N641NK","BWI","07:55"
"NK","01/27/2021","2802","N658NK","LAS","08:27"
"NK","01/27/2021","2862","N669NK","DFW","05:56"
"NK","01/27/2021","3001","N654NK","FLL","07:44"
"NK","01/27/2022","0099","N638NK","EWR","10:14"
"NK","01/27/2022","0252","N620NK","CLE","11:36"
"NK","01/27/2022","0363","N606NK","IAH","15:50"
"NK","01/27/2022","0403","N665NK","FLL","20:05"
"NK","01/27/2022","0481","N921NK","MSY","08:51"
"NK","01/27/2022","0600","N612NK","PHL","16:38"
"NK","01/27/2022","0628","N946NK","LAX","06:10"
"NK","01/27/2022","0762","N674NK","ORD","15:19"
"NK","01/27/2022","0768","N657NK","DTW","05:57"
"NK","01/27/2022","0805","N680NK","LAS","06:20"
"NK","01/27/2022","0971","N658NK","DFW","17:51"
"NK","01/27/2022","1079","N921NK","FLL","13:39"
"NK","01/27/2022","1104","N638NK","TPA","16:37"
"NK","01/27/2022","1146","N907NK","EWR","14:05"
"NK","01/27/2022","1301","N695NK","LAX","21:26"
"NK","01/27/2022","1304","N925NK","BWI","11:35"
"NK","01/27/2022","1315","N665NK","FLL","07:12"
"NK","01/27/2022","1361","N602NK","LAS","08:48"
"NK","01/27/2022","1531","N658NK","DTW","11:54"
"NK","01/27/2022","1560","N606NK","MSP","21:44"
"NK","01/27/2022","1566","N687NK","MCO","18:34"
"NK","01/27/2022","1877","N674NK","FLL","05:27"
"NK","01/27/2022","3101","N937NK","MIA","19:39"
"NK","01/27/2023","0099","N695NK","EWR","16:38"
"NK","01/27/2023","0228","N912NK","FLL","18:36"
"NK","01/27/2023","0233","N919NK","DFW","07:49"
"NK","01/27/2023","0363","N616NK","IAH","19:15"
"NK","01/27/2023","0387","N614NK","TPA","05:30"
"NK","01/27/2023","0403","N611NK","FLL","05:18"
"NK","01/27/2023","0481","N522NK","MSP","05:52"
"NK","01/27/2023","0600","N905NK","PHL","15:52"
"NK","01/27/2023","0641","N532NK","MSY","07:12"
"NK","01/27/2023","0762","N529NK","ORD","22:39"
"NK","01/27/2023","0768","N902NK","DTW","06:35"
"NK","01/27/2023","0805","N657NK","LAS","21:52"
"NK","01/27/2023","0895","N529NK","PHL","09:21"
"NK","01/27/2023","0963","N969NK","IAH","14:02"
"NK","01/27/2023","1079","N669NK","FLL","09:09"
"NK","01/27/2023","1081","N615NK","MSP","08:15"
"NK","01/27/2023","1083","N933NK","CLE","17:08"
"NK","01/27/2023","1085","N933NK","CLE","22:30"
"NK","01/27/2023","1173","N616NK","EWR","12:42"
"NK","01/27/2023","1209","N625NK","MCO","11:25"
"NK","01/27/2023","1221","N615NK","BOS","15:33"
"NK","01/27/2023","1301","N532NK","LAX","12:00"
"NK","01/27/2023","1304","N522NK","BWI","13:06"
"NK","01/27/2023","1306","N515NK","ORD","07:02"
"NK","01/27/2023","1315","N958NK","FLL","14:03"
"NK","01/27/2023","1361","N506NK","LAS","08:51"
"NK","01/27/2023","1393","N613NK","TPA","14:41"
"NK","01/27/2023","1435","N659NK","BWI","16:41"
"NK","01/27/2023","1441","N930NK","MSY","20:10"
"NK","01/27/2023","1444","N912NK","BOS","10:49"
"NK","01/27/2023","1560","N626NK","DTW","20:35"
"NK","01/27/2023","1566","N957NK","MCO","19:06"
"NK","01/27/2023","1740","N614NK","DTW","10:39"
"NK","01/27/2023","1785","N693NK","ORD","18:23"
"NK","01/27/2023","1827","N515NK","MIA","12:44"
"NK","01/27/2023","1829","N953NK","LAX","07:04"
"NK","01/27/2023","1877","N654NK","FLL","12:02"
"NK","01/27/2023","1893","N905NK","ORD","10:00"
"NK","01/27/2023","2703","N910NK","DFW","15:00"
"NK","01/27/2023","3066","N521NK","MCO","05:50"
"NK","01/27/2023","3101","N523NK","MIA","10:30"
"NK","01/27/2023","3902","N601NK","DTW","13:56"
"NK","01/27/2023","3914","N910NK","BWI","21:38"
"NK","01/27/2024","0077","N962NK","DFW","21:16"
"NK","01/27/2024","0228","N702NK","FLL","23:15"
"NK","01/27/2024","0388","N975NK","TPA","08:08"
"NK","01/27/2024","0403","N640NK","FLL","05:18"
"NK","01/27/2024","0481","N975NK","MSY","13:12"
"NK","01/27/2024","0600","N967NK","PHL","07:49"
"NK","01/27/2024","0745","N527NK","RSW","06:57"
"NK","01/27/2024","0768","N974NK","DTW","06:02"
"NK","01/27/2024","0805","N677NK","LAS","21:33"
"NK","01/27/2024","0963","N970NK","IAH","16:22"
"NK","01/27/2024","0968","N646NK","DTW","17:01"
"NK","01/27/2024","1079","N669NK","FLL","09:28"
"NK","01/27/2024","1081","N656NK","MSP","06:19"
"NK","01/27/2024","1209","N960NK","MCO","20:47"
"NK","01/27/2024","1306","N532NK","ORD","07:27"
"NK","01/27/2024","1361","N527NK","LAS","12:07"
"NK","01/27/2024","1435","N679NK","BWI","16:02"
"NK","01/27/2024","1441","N969NK","MSY","18:42"
"NK","01/27/2024","1444","N627NK","BOS","16:30"
"NK","01/27/2024","1560","N656NK","DTW","22:41"
"NK","01/27/2024","1589","N962NK","EWR","08:53"
"NK","01/27/2024","1595","N630NK","EWR","11:55"
"NK","01/27/2024","1597","N908NK","IAH","17:08"
"NK","01/27/2024","1827","N630NK","MIA","18:27"
"NK","01/27/2024","1829","N941NK","LAX","07:02"
"NK","01/27/2024","1877","N648NK","FLL","12:00"
"NK","01/27/2024","1893","N641NK","FLL","19:58"
"NK","01/27/2024","2063","N670NK","MCO","20:40"
"NK","01/27/2024","2720","N641NK","SJU","10:05"
"NK","01/27/2024","3066","N536NK","MCO","06:35"
"NK","01/27/2024","3102","N604NK","LAX","10:21"
"NK","01/27/2024","3389","N969NK","LGA","10:52"
"NK","01/28/2017","0146","N628NK","DFW","17:57"
"NK","01/28/2017","0163","N628NK","BOS","10:35"
"NK","01/28/2017","0231","N663NK","FLL","07:35"
"NK","01/28/2017","0251","N634NK","MCO","23:03"
"NK","01/28/2017","0252","N608NK","CLE","09:21"
"NK","01/28/2017","0363","N621NK","IAH","06:52"
"NK","01/28/2017","0403","N505NK","FLL","17:22"
"NK","01/28/2017","0404","N516NK","LAX","11:30"
"NK","01/28/2017","0452","N519NK","MSP","13:59"
"NK","01/28/2017","0481","N512NK","MSY","15:23"
"NK","01/28/2017","0541","N507NK","TPA","13:52"
"NK","01/28/2017","0556","N643NK","BWI","18:27"
"NK","01/28/2017","0565","N644NK","MCO","12:39"
"NK","01/28/2017","0600","N522NK","PHL","19:40"
"NK","01/28/2017","0762","N616NK","ORD","13:59"
"NK","01/28/2017","0768","N905NK","DTW","07:42"
"NK","01/28/2017","0770","N625NK","DTW","16:42"
"NK","01/28/2017","0805","N506NK","LAS","21:01"
"NK","01/28/2017","0877","N534NK","FLL","10:03"
"NK","01/28/2018","0146","N505NK","DFW","17:49"
"NK","01/28/2018","0163","N505NK","BOS","10:38"
"NK","01/28/2018","0231","N662NK","FLL","07:37"
"NK","01/28/2018","0251","N609NK","MCO","20:57"
"NK","01/28/2018","0252","N632NK","CLE","09:10"
"NK","01/28/2018","0363","N679NK","IAH","06:45"
"NK","01/28/2018","0403","N521NK","FLL","17:39"
"NK","01/28/2018","0404","N522NK","LAX","11:40"
"NK","01/28/2018","0452","N526NK","MSP","15:10"
"NK","01/28/2018","0481","N508NK","MSY","16:14"
"NK","01/28/2018","0541","N609NK","TPA","12:36"
"NK","01/28/2018","0554","N609NK","BWI","06:57"
"NK","01/28/2018","0556","N606NK","BWI","18:54"
"NK","01/28/2018","0565","N649NK","MCO","12:41"
"NK","01/28/2018","0600","N523NK","PHL","19:42"
"NK","01/28/2018","0762","N619NK","ORD","13:59"
"NK","01/28/2018","0768","N665NK","DTW","07:23"
"NK","01/28/2018","0770","N637NK","DTW","16:46"
"NK","01/28/2018","0805","N904NK","LAS","21:26"
"NK","01/28/2018","0877","N510NK","FLL","10:12"
"NK","01/28/2019","0231","N658NK","FLL","07:37"
"NK","01/28/2019","0251","N647NK","MCO","20:56"
"NK","01/28/2019","0252","N910NK","CLE","09:29"
"NK","01/28/2019","0363","N670NK","IAH","06:30"
"NK","01/28/2019","0403","N514NK","FLL","17:33"
"NK","01/28/2019","0404","N510NK","LAX","11:15"
"NK","01/28/2019","0452","N692NK","MSP","15:06"
"NK","01/28/2019","0481","N639NK","MSY","15:40"
"NK","01/28/2019","0537","N634NK","FLL","15:09"
"NK","01/28/2019","0554","N647NK","BWI","06:55"
"NK","01/28/2019","0556","N609NK","BWI","21:48"
"NK","01/28/2019","0557","N647NK","TPA","12:34"
"NK","01/28/2019","0565","N644NK","MCO","12:26"
"NK","01/28/2019","0600","N505NK","PHL","19:49"
"NK","01/28/2019","0762","N629NK","ORD","14:59"
"NK","01/28/2019","0768","N664NK","DTW","07:12"
"NK","01/28/2019","0770","N618NK","DTW","16:26"
"NK","01/28/2019","0805","N519NK","LAS","19:12"
"NK","01/28/2019","0877","N512NK","FLL","09:54"
"NK","01/28/2019","1077","N509NK","FLL","08:40"
"NK","01/28/2019","1079","N509NK","FLL","20:50"
"NK","01/28/2019","1146","N655NK","DFW","18:06"
"NK","01/28/2019","1163","N655NK","EWR","11:08"
"NK","01/28/2021","0056","N644NK","MSY","10:50"
"NK","01/28/2021","0231","N919NK","FLL","06:08"
"NK","01/28/2021","0253","N627NK","CLE","16:41"
"NK","01/28/2021","0363","N631NK","IAH","08:56"
"NK","01/28/2021","0403","N667NK","FLL","19:37"
"NK","01/28/2021","0600","N658NK","PHL","15:18"
"NK","01/28/2021","0628","N617NK","LAX","07:41"
"NK","01/28/2021","0645","N633NK","DTW","17:18"
"NK","01/28/2021","0762","N671NK","ORD","13:59"
"NK","01/28/2021","0771","N646NK","MCO","06:59"
"NK","01/28/2021","0919","N609NK","LAS","15:07"
"NK","01/28/2021","1058","N664NK","TPA","17:47"
"NK","01/28/2021","1173","N664NK","EWR","11:23"
"NK","01/28/2021","1201","N675NK","LAX","20:41"
"NK","01/28/2021","1560","N658NK","MSP","08:07"
"NK","01/28/2021","1700","N675NK","DTW","13:32"
"NK","01/28/2021","1843","N907NK","FLL","12:07"
"NK","01/28/2021","2800","N603NK","BWI","07:55"
"NK","01/28/2021","2802","N667NK","LAS","08:30"
"NK","01/28/2021","2862","N675NK","DFW","05:57"
"NK","01/28/2021","3001","N655NK","FLL","07:42"
"NK","01/28/2022","0099","N606NK","EWR","10:18"
"NK","01/28/2022","0252","N694NK","CLE","11:40"
"NK","01/28/2022","0363","N691NK","IAH","15:49"
"NK","01/28/2022","0403","N668NK","FLL","20:19"
"NK","01/28/2022","0481","N940NK","MSY","08:52"
"NK","01/28/2022","0600","N606NK","PHL","18:23"
"NK","01/28/2022","0628","N614NK","LAX","07:20"
"NK","01/28/2022","0762","N671NK","ORD","15:49"
"NK","01/28/2022","0768","N673NK","DTW","05:56"
"NK","01/28/2022","0805","N658NK","LAS","06:24"
"NK","01/28/2022","0971","N657NK","DFW","17:56"
"NK","01/28/2022","1079","N940NK","FLL","13:39"
"NK","01/28/2022","1104","N634NK","TPA","17:04"
"NK","01/28/2022","1146","N951NK","EWR","15:32"
"NK","01/28/2022","1301","N649NK","LAX","15:15"
"NK","01/28/2022","1304","N913NK","BWI","10:09"
"NK","01/28/2022","1315","N680NK","FLL","07:14"
"NK","01/28/2022","1361","N912NK","LAS","07:55"
"NK","01/28/2022","1531","N657NK","DTW","11:49"
"NK","01/28/2022","1566","N660NK","MCO","21:26"
"NK","01/28/2022","1877","N657NK","FLL","05:37"
"NK","01/28/2022","3101","N919NK","MIA","22:13"
"NK","01/28/2023","0099","N603NK","EWR","16:30"
"NK","01/28/2023","0228","N948NK","FLL","18:28"
"NK","01/28/2023","0233","N931NK","DFW","07:18"
"NK","01/28/2023","0363","N653NK","IAH","19:13"
"NK","01/28/2023","0387","N640NK","TPA","05:42"
"NK","01/28/2023","0403","N694NK","FLL","05:19"
"NK","01/28/2023","0481","N522NK","MSP","05:54"
"NK","01/28/2023","0600","N941NK","PHL","16:37"
"NK","01/28/2023","0641","N507NK","MSY","07:16"
"NK","01/28/2023","0762","N507NK","ORD","11:58"
"NK","01/28/2023","0768","N654NK","DTW","08:41"
"NK","01/28/2023","0805","N662NK","LAS","21:53"
"NK","01/28/2023","0895","N524NK","PHL","09:39"
"NK","01/28/2023","0963","N931NK","IAH","14:00"
"NK","01/28/2023","1079","N679NK","FLL","09:14"
"NK","01/28/2023","1081","N616NK","MSP","08:12"
"NK","01/28/2023","1083","N905NK","CLE","17:04"
"NK","01/28/2023","1085","N905NK","CLE","22:25"
"NK","01/28/2023","1173","N653NK","EWR","12:10"
"NK","01/28/2023","1209","N636NK","MCO","13:00"
"NK","01/28/2023","1221","N616NK","BOS","15:31"
"NK","01/28/2023","1301","N625NK","LAX","20:34"
"NK","01/28/2023","1304","N522NK","BWI","13:06"
"NK","01/28/2023","1306","N526NK","ORD","07:55"
"NK","01/28/2023","1315","N923NK","FLL","14:16"
"NK","01/28/2023","1361","N514NK","LAS","09:08"
"NK","01/28/2023","1393","N694NK","TPA","15:01"
"NK","01/28/2023","1435","N661NK","BWI","16:12"
"NK","01/28/2023","1441","N960NK","MSY","20:10"
"NK","01/28/2023","1444","N948NK","BOS","10:53"
"NK","01/28/2023","1560","N608NK","DTW","20:37"
"NK","01/28/2023","1566","N626NK","MCO","21:22"
"NK","01/28/2023","1740","N640NK","DTW","10:40"
"NK","01/28/2023","1785","N693NK","ORD","19:16"
"NK","01/28/2023","1827","N526NK","MIA","13:41"
"NK","01/28/2023","1829","N939NK","LAX","06:50"
"NK","01/28/2023","1877","N614NK","FLL","11:46"
"NK","01/28/2023","1893","N941NK","ORD","09:54"
"NK","01/28/2023","2703","N654NK","DFW","17:19"
"NK","01/28/2023","3066","N532NK","MCO","05:53"
"NK","01/28/2023","3101","N509NK","MIA","10:36"
"NK","01/28/2023","3902","N618NK","DTW","13:30"
"NK","01/28/2023","3914","N910NK","BWI","21:32"
"NK","01/28/2024","0077","N971NK","DFW","14:05"
"NK","01/28/2024","0228","N709NK","FLL","23:08"
"NK","01/28/2024","0388","N986NK","TPA","20:53"
"NK","01/28/2024","0403","N643NK","FLL","05:16"
"NK","01/28/2024","0481","N955NK","MSY","13:13"
"NK","01/28/2024","0600","N915NK","PHL","08:03"
"NK","01/28/2024","0745","N941NK","RSW","09:42"
"NK","01/28/2024","0768","N968NK","DTW","06:06"
"NK","01/28/2024","0805","N667NK","LAS","21:33"
"NK","01/28/2024","0963","N633NK","IAH","19:47"
"NK","01/28/2024","0968","N970NK","DTW","16:44"
"NK","01/28/2024","1079","N673NK","FLL","09:29"
"NK","01/28/2024","1081","N654NK","MSP","06:14"
"NK","01/28/2024","1209","N620NK","MCO","08:30"
"NK","01/28/2024","1301","N927NK","LAX","20:05"
"NK","01/28/2024","1306","N527NK","ORD","07:17"
"NK","01/28/2024","1361","N530NK","LAS","21:09"
"NK","01/28/2024","1435","N677NK","BWI","16:05"
"NK","01/28/2024","1441","N915NK","MSY","14:40"
"NK","01/28/2024","1444","N633NK","BOS","12:17"
"NK","01/28/2024","1560","N613NK","DTW","20:06"
"NK","01/28/2024","1589","N908NK","EWR","06:52"
"NK","01/28/2024","1595","N612NK","EWR","11:42"
"NK","01/28/2024","1597","N905NK","IAH","10:01"
"NK","01/28/2024","1827","N642NK","MIA","18:27"
"NK","01/28/2024","1829","N923NK","LAX","07:55"
"NK","01/28/2024","1877","N967NK","FLL","18:34"
"NK","01/28/2024","1893","N941NK","FLL","14:57"
"NK","01/28/2024","2063","N516NK","MCO","19:56"
"NK","01/28/2024","2720","N613NK","SJU","10:18"
"NK","01/28/2024","3066","N526NK","MCO","06:34"
"NK","01/28/2024","3102","N530NK","LAX","09:02"
"NK","01/28/2024","3389","N955NK","LGA","06:31"
