Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","01/26/2017","2251","N989DL","LGA","21:21"
"DL","01/26/2017","2259","N344NB","JFK","19:51"
"DL","01/26/2017","2263","N909DE","LGA","20:46"
"DL","01/26/2017","2318","N964DL","LGA","11:07"
"DL","01/26/2017","2321","N938DN","MSP","06:29"
"DL","01/26/2017","2322","N941DN","MSP","15:58"
"DL","01/26/2017","2336","N320US","DTW","13:29"
"DL","01/26/2017","2495","N934DL","ATL","05:20"
"DL","01/26/2018","0080","N922DX","ATL","13:31"
"DL","01/26/2018","0090","N991DL","ATL","15:34"
"DL","01/26/2018","0197","N900DE","MCO","20:07"
"DL","01/26/2018","0418","N878DN","JFK","12:35"
"DL","01/26/2018","0891","N960DN","ATL","05:54"
"DL","01/26/2018","0940","N931DL","ATL","08:44"
"DL","01/26/2018","1282","N840DN","JFK","19:59"
"DL","01/26/2018","1287","N353NW","LGA","12:00"
"DL","01/26/2018","1303","N391DA","JFK","06:54"
"DL","01/26/2018","1359","N391DA","JFK","15:26"
"DL","01/26/2018","1437","N312US","LGA","15:05"
"DL","01/26/2018","1488","N351NW","DTW","13:30"
"DL","01/26/2018","1514","N912DN","MSP","06:35"
"DL","01/26/2018","1746","N900DE","ATL","10:09"
"DL","01/26/2018","1936","N961DN","MSP","14:28"
"DL","01/26/2018","1944","N952DN","ATL","07:03"
"DL","01/26/2018","1987","N982DL","ATL","11:15"
"DL","01/26/2018","1998","N340NW","ATL","17:48"
"DL","01/26/2018","2025","N934DN","ATL","19:11"
"DL","01/26/2018","2151","N356NW","LGA","07:27"
"DL","01/26/2018","2168","N349NW","LGA","19:48"
"DL","01/26/2018","2308","N940DN","DTW","08:09"
"DL","01/26/2018","2405","N340NW","ATL","12:22"
"DL","01/26/2018","2731","N928DN","ATL","16:37"
"DL","01/26/2018","2820","N317US","LGA","17:44"
"DL","01/26/2019","1210","N956DL","ATL","11:06"
"DL","01/26/2019","1224","N903DE","ATL","16:54"
"DL","01/26/2019","1227","N984DL","ATL","17:56"
"DL","01/26/2019","1231","N996DL","ATL","12:40"
"DL","01/26/2019","1234","N951DL","ATL","15:11"
"DL","01/26/2019","1248","N337NW","ATL","06:44"
"DL","01/26/2019","1290","N333DX","ATL","08:05"
"DL","01/26/2019","1608","N371NW","ATL","13:51"
"DL","01/26/2019","1727","N331NW","LGA","15:09"
"DL","01/26/2019","1750","N325DN","LGA","15:41"
"DL","01/26/2019","1788","N352DN","LGA","11:27"
"DL","01/26/2019","1841","N362NW","MSP","18:57"
"DL","01/26/2019","1858","N373NW","MSP","14:39"
"DL","01/26/2019","1884","N351NW","DTW","13:03"
"DL","01/26/2019","2080","N353DN","ATL","09:25"
"DL","01/26/2019","2122","N921DN","DTW","17:12"
"DL","01/26/2019","2288","N345NB","JFK","15:37"
"DL","01/26/2019","2315","N365NW","JFK","20:26"
"DL","01/26/2019","2332","N361NW","JFK","07:26"
"DL","01/26/2019","2334","N365NW","JFK","12:41"
"DL","01/26/2019","2511","N325DN","LGA","06:58"
"DL","01/26/2021","0660","N389DN","MSP","14:27"
"DL","01/26/2021","0780","N106DN","ATL","18:14"
"DL","01/26/2021","1256","N351NB","DTW","14:09"
"DL","01/26/2021","1265","N369NW","LGA","17:36"
"DL","01/26/2021","1291","N375NC","LGA","12:40"
"DL","01/26/2021","1327","N356NW","JFK","17:01"
"DL","01/26/2021","1383","N106DN","ATL","11:27"
"DL","01/26/2021","1428","N104DN","ATL","08:04"
"DL","01/26/2021","1485","N325DN","MSP","06:42"
"DL","01/26/2021","1624","N349NB","DTW","16:39"
"DL","01/26/2021","1636","N103DY","ATL","19:13"
"DL","01/26/2021","1639","N103DY","ATL","12:42"
"DL","01/26/2021","1653","N360NW","LGA","06:55"
"DL","01/26/2021","1750","N341NW","JFK","07:30"
"DL","01/26/2021","1795","N368NW","JFK","11:52"
"DL","01/26/2021","2021","N358DN","ATL","16:44"
"DL","01/26/2021","2041","N313DN","ATL","10:05"
"DL","01/26/2021","2179","N393DN","ATL","06:14"
"DL","01/26/2021","2202","N104DN","ATL","15:23"
"DL","01/26/2022","1155","N921DU","SLC","06:20"
"DL","01/26/2022","1231","N903DN","MSP","14:27"
"DL","01/26/2022","1256","N837DN","DTW","18:30"
"DL","01/26/2022","1321","N351NW","DTW","12:57"
"DL","01/26/2022","1327","N125DN","JFK","15:30"
"DL","01/26/2022","1358","N103DY","ATL","20:14"
"DL","01/26/2022","1381","N365DN","ATL","10:09"
"DL","01/26/2022","1428","N384DN","ATL","08:07"
"DL","01/26/2022","1653","N378DN","LGA","07:01"
"DL","01/26/2022","1722","N114DN","LGA","19:54"
"DL","01/26/2022","2100","N108DN","LGA","15:53"
"DL","01/26/2022","2129","N387DN","JFK","11:19"
"DL","01/26/2022","2238","N387DN","JFK","19:51"
"DL","01/26/2022","2279","N307DX","ATL","12:27"
"DL","01/26/2022","2301","N335NW","ATL","16:47"
"DL","01/26/2022","2307","N355DN","LGA","11:17"
"DL","01/26/2022","2702","N311DN","ATL","14:14"
"DL","01/26/2022","2767","N129DN","JFK","08:26"
"DL","01/26/2022","2774","N103DY","ATL","06:57"
"DL","01/26/2022","2875","N3739P","BOS","11:38"
"DL","01/26/2022","2938","N335DN","ATL","05:50"
"DL","01/26/2022","2971","N348NB","RDU","16:43"
"DL","01/26/2023","0326","N900DU","LAX","08:31"
"DL","01/26/2023","0832","N910DU","MSP","15:04"
"DL","01/26/2023","1101","N6705Y","ATL","06:54"
"DL","01/26/2023","1137","N670DN","ATL","18:10"
"DL","01/26/2023","1205","N329NB","MCO","10:08"
"DL","01/26/2023","1267","N846DN","SLC","06:54"
"DL","01/26/2023","1323","N6709","ATL","17:14"
"DL","01/26/2023","1327","N312DN","ATL","07:56"
"DL","01/26/2023","1328","N555NW","ATL","19:49"
"DL","01/26/2023","1330","N675DL","ATL","10:00"
"DL","01/26/2023","1332","N6705Y","ATL","14:36"
"DL","01/26/2023","1346","N843DN","DTW","19:13"
"DL","01/26/2023","1377","N858DZ","MSP","07:27"
"DL","01/26/2023","1399","N3751B","BOS","11:43"
"DL","01/26/2023","1402","N372NW","RDU","15:34"
"DL","01/26/2023","1404","N542US","ATL","05:52"
"DL","01/26/2023","1450","N104DN","JFK","20:01"
"DL","01/26/2023","1468","N111DC","DTW","13:45"
"DL","01/26/2023","1510","N683DA","ATL","11:56"
"DL","01/26/2023","1538","N392DN","LGA","15:37"
"DL","01/26/2023","1555","N394DX","JFK","16:45"
"DL","01/26/2023","1567","N339DN","JFK","11:13"
"DL","01/26/2023","1614","N380DN","JFK","11:31"
"DL","01/26/2023","1652","N387DN","LGA","06:59"
"DL","01/26/2023","1695","N380DN","LGA","20:09"
"DL","01/26/2023","1727","N366DX","LGA","12:24"
"DL","01/26/2023","2810","N343NB","MCO","21:34"
"DL","01/26/2024","0570","N855DN","LAX","07:30"
"DL","01/26/2024","1323","N6705Y","ATL","17:08"
"DL","01/26/2024","1328","N538US","ATL","20:44"
"DL","01/26/2024","1332","N6711M","ATL","14:05"
"DL","01/26/2024","1353","N309DN","LGA","08:26"
"DL","01/26/2024","1386","N668DN","ATL","18:09"
"DL","01/26/2024","1399","N3745B","BOS","12:06"
"DL","01/26/2024","1510","N823DX","ATL","12:17"
"DL","01/26/2024","1523","N370NB","MSP","14:58"
"DL","01/26/2024","1530","N355NW","MSP","18:30"
"DL","01/26/2024","1579","N6708D","ATL","15:39"
"DL","01/26/2024","1652","N359NW","MSP","05:57"
"DL","01/26/2024","1721","N846DN","SLC","07:00"
"DL","01/26/2024","2019","N883DN","ATL","05:52"
"DL","01/26/2024","2084","N550NW","ATL","06:56"
"DL","01/26/2024","2107","N538US","ATL","08:04"
"DL","01/26/2024","2109","N307DX","JFK","06:59"
"DL","01/26/2024","2188","N329NW","RDU","18:54"
"DL","01/26/2024","2235","N351DN","LGA","11:33"
"DL","01/26/2024","2311","N374DA","BOS","19:08"
"DL","01/26/2024","2453","N369NW","MCO","09:52"
"DL","01/26/2024","2463","N337NW","DCA","09:41"
"DL","01/26/2024","2468","N3761R","DTW","17:00"
"DL","01/26/2024","2477","N369NW","MCO","15:03"
"DL","01/26/2024","2551","N114DN","LGA","16:01"
"DL","01/26/2024","2567","N369DN","JFK","13:56"
"DL","01/26/2024","2571","N116DN","LGA","20:13"
"DL","01/26/2024","2572","N307DX","JFK","15:46"
"DL","01/26/2024","2581","N333DX","JFK","19:43"
"DL","01/26/2024","2614","N114DN","LGA","06:55"
"DL","01/26/2024","2631","N116DN","JFK","11:20"
"DL","01/26/2024","2836","N539US","ATL","10:20"
"DL","01/26/2024","2905","N119DN","DTW","08:03"
"DL","01/26/2024","2943","N369NW","MCO","19:21"
"DL","01/26/2024","2978","N3747D","DTW","13:48"
"DL","01/27/2017","0024","N831DN","ATL","15:44"
"DL","01/27/2017","0197","N327NW","MCO","20:59"
"DL","01/27/2017","0407","N3740C","JFK","12:14"
"DL","01/27/2017","0566","N918DH","ATL","11:26"
"DL","01/27/2017","0729","N3743H","JFK","15:19"
"DL","01/27/2017","0891","N824DN","ATL","06:26"
"DL","01/27/2017","1161","N915DE","ATL","12:45"
"DL","01/27/2017","1336","N3748Y","SLC","06:44"
"DL","01/27/2017","1461","N917DL","ATL","07:45"
"DL","01/27/2017","1552","N399DA","JFK","07:01"
"DL","01/27/2017","1566","N957DL","DTW","07:57"
"DL","01/27/2017","1746","N834DN","ATL","10:10"
"DL","01/27/2017","1860","N909DA","ATL","17:46"
"DL","01/27/2017","1896","N914DN","ATL","19:16"
"DL","01/27/2017","2124","N954DN","ATL","16:34"
"DL","01/27/2017","2151","N905DE","LGA","07:31"
"DL","01/27/2017","2173","N940DL","ATL","13:58"
"DL","01/27/2017","2244","N978AT","LGA","13:49"
"DL","01/27/2017","2250","N975DL","LGA","15:31"
"DL","01/27/2017","2251","N993DL","LGA","17:17"
"DL","01/27/2017","2259","N343NB","JFK","19:12"
"DL","01/27/2017","2263","N961DL","LGA","19:52"
"DL","01/27/2017","2318","N909DE","LGA","11:06"
"DL","01/27/2017","2321","N953DN","MSP","06:28"
"DL","01/27/2017","2322","N953DN","MSP","15:50"
"DL","01/27/2017","2336","N362NW","DTW","14:00"
"DL","01/27/2017","2495","N946DL","ATL","05:21"
"DL","01/27/2018","0080","N955DN","ATL","13:44"
"DL","01/27/2018","0197","N966DL","MCO","20:10"
"DL","01/27/2018","0418","N821DN","JFK","12:39"
"DL","01/27/2018","0650","N960DN","DTW","16:01"
"DL","01/27/2018","0891","N964DN","ATL","05:53"
"DL","01/27/2018","0940","N915DL","ATL","08:51"
"DL","01/27/2018","0971","N3741S","BOS","12:24"
"DL","01/27/2018","1282","N802DN","JFK","19:32"
"DL","01/27/2018","1287","N353NW","LGA","12:09"
"DL","01/27/2018","1303","N391DA","JFK","06:52"
"DL","01/27/2018","1359","N391DA","JFK","15:33"
"DL","01/27/2018","1437","N320US","LGA","15:28"
"DL","01/27/2018","1488","N340NW","DTW","13:58"
"DL","01/27/2018","1514","N935DN","MSP","06:40"
"DL","01/27/2018","1862","N947DL","ATL","16:53"
"DL","01/27/2018","1936","N914DN","MSP","15:40"
"DL","01/27/2018","1944","N920DN","ATL","06:58"
"DL","01/27/2018","1987","N985DL","ATL","10:53"
"DL","01/27/2018","2151","N356NW","LGA","07:25"
"DL","01/27/2018","2308","N936DN","DTW","08:05"
"DL","01/27/2018","2373","N941DN","ATL","15:33"
"DL","01/27/2018","2405","N978DL","ATL","12:22"
"DL","01/27/2018","2820","N312US","LGA","17:43"
"DL","01/27/2019","1206","N999DN","ATL","09:53"
"DL","01/27/2019","1210","N900DE","ATL","11:11"
"DL","01/27/2019","1224","N961DL","ATL","16:45"
"DL","01/27/2019","1227","N968DL","ATL","17:58"
"DL","01/27/2019","1231","N993DL","ATL","12:58"
"DL","01/27/2019","1234","N915DL","ATL","15:15"
"DL","01/27/2019","1248","N354NW","ATL","06:43"
"DL","01/27/2019","1290","N316DN","ATL","08:08"
"DL","01/27/2019","1306","N339NW","ATL","20:29"
"DL","01/27/2019","1608","N359NW","ATL","13:43"
"DL","01/27/2019","1727","N357NW","LGA","13:46"
"DL","01/27/2019","1750","N346DN","LGA","15:53"
"DL","01/27/2019","1788","N361DN","LGA","12:01"
"DL","01/27/2019","1841","N328NW","MSP","01:45"
"DL","01/27/2019","1858","N374NW","MSP","14:44"
"DL","01/27/2019","1884","N335NW","DTW","13:30"
"DL","01/27/2019","1994","N317US","LGA","20:54"
"DL","01/27/2019","2122","N934DN","DTW","17:04"
"DL","01/27/2019","2288","N345NB","JFK","15:48"
"DL","01/27/2019","2315","N376NW","JFK","20:29"
"DL","01/27/2019","2332","N344NW","JFK","07:22"
"DL","01/27/2019","2334","N350NA","JFK","12:40"
"DL","01/27/2019","2511","N303DN","LGA","07:14"
"DL","01/27/2021","0660","N336DX","MSP","14:43"
"DL","01/27/2021","0780","N106DN","ATL","17:56"
"DL","01/27/2021","1256","N353NB","DTW","14:10"
"DL","01/27/2021","1265","N354NW","LGA","19:01"
"DL","01/27/2021","1291","N367NW","LGA","12:39"
"DL","01/27/2021","1327","N342NW","JFK","16:55"
"DL","01/27/2021","1383","N106DN","ATL","11:25"
"DL","01/27/2021","1428","N107DN","ATL","08:11"
"DL","01/27/2021","1478","N102DN","ATL","20:36"
"DL","01/27/2021","1485","N326DN","MSP","06:42"
"DL","01/27/2021","1624","N363NB","DTW","16:40"
"DL","01/27/2021","1636","N384DN","ATL","19:09"
"DL","01/27/2021","1639","N104DN","ATL","12:46"
"DL","01/27/2021","1653","N368NW","LGA","06:58"
"DL","01/27/2021","1750","N343NW","JFK","07:30"
"DL","01/27/2021","1795","N370NW","JFK","11:58"
"DL","01/27/2021","2021","N391DN","ATL","16:47"
"DL","01/27/2021","2041","N301DV","ATL","10:04"
"DL","01/27/2021","2179","N360DN","ATL","06:08"
"DL","01/27/2021","2202","N342DN","ATL","15:24"
"DL","01/27/2022","1155","N879DN","SLC","06:23"
"DL","01/27/2022","1231","N896DN","MSP","14:26"
"DL","01/27/2022","1256","N806DN","DTW","18:29"
"DL","01/27/2022","1321","N914DU","DTW","13:11"
"DL","01/27/2022","1327","N348DN","JFK","15:30"
"DL","01/27/2022","1358","N360DN","ATL","20:22"
"DL","01/27/2022","1381","N382DN","ATL","12:13"
"DL","01/27/2022","1428","N365DN","ATL","08:01"
"DL","01/27/2022","1604","N114DN","BOS","19:59"
"DL","01/27/2022","1653","N125DN","LGA","07:01"
"DL","01/27/2022","1722","N354DN","LGA","19:55"
"DL","01/27/2022","2100","N374DX","LGA","15:53"
"DL","01/27/2022","2129","N114DN","JFK","11:22"
"DL","01/27/2022","2238","N365DN","JFK","20:03"
"DL","01/27/2022","2279","N113DX","ATL","12:34"
"DL","01/27/2022","2301","N376DN","ATL","16:45"
"DL","01/27/2022","2307","N387DN","LGA","11:16"
"DL","01/27/2022","2527","N314DN","MSP","07:33"
"DL","01/27/2022","2702","N324DX","ATL","14:26"
"DL","01/27/2022","2767","N315DN","JFK","07:27"
"DL","01/27/2022","2774","N108DN","ATL","06:56"
"DL","01/27/2022","2875","N3766","BOS","11:37"
"DL","01/27/2022","2938","N335DN","ATL","05:53"
"DL","01/27/2022","2971","N348NB","RDU","16:32"
"DL","01/27/2023","0326","N884DN","LAX","08:31"
"DL","01/27/2023","0832","N848DN","MSP","15:01"
"DL","01/27/2023","1101","N683DA","ATL","06:56"
"DL","01/27/2023","1137","N6706Q","ATL","18:00"
"DL","01/27/2023","1205","N343NB","MCO","10:17"
"DL","01/27/2023","1267","N907DN","SLC","06:50"
"DL","01/27/2023","1323","N667DN","ATL","17:33"
"DL","01/27/2023","1327","N394DX","ATL","08:01"
"DL","01/27/2023","1328","N693DL","ATL","19:52"
"DL","01/27/2023","1330","N688DL","ATL","10:28"
"DL","01/27/2023","1332","N699DL","ATL","14:15"
"DL","01/27/2023","1346","N924DZ","DTW","20:13"
"DL","01/27/2023","1377","N823DN","MSP","07:28"
"DL","01/27/2023","1399","N3742C","BOS","11:42"
"DL","01/27/2023","1402","N340NW","RDU","15:35"
"DL","01/27/2023","1404","N674DL","ATL","05:59"
"DL","01/27/2023","1450","N380DN","JFK","20:41"
"DL","01/27/2023","1468","N334DN","DTW","12:42"
"DL","01/27/2023","1510","N555NW","ATL","12:19"
"DL","01/27/2023","1538","N303DN","LGA","15:28"
"DL","01/27/2023","1555","N379DN","JFK","15:58"
"DL","01/27/2023","1567","N392DN","JFK","07:30"
"DL","01/27/2023","1614","N332DN","JFK","12:19"
"DL","01/27/2023","1652","N126DN","LGA","06:55"
"DL","01/27/2023","1695","N332DN","LGA","20:59"
"DL","01/27/2023","1727","N348DN","LGA","12:30"
"DL","01/27/2023","2810","N370NB","MCO","20:28"
"DL","01/27/2024","0570","N881DN","LAX","07:49"
"DL","01/27/2024","1063","N832DN","DTW","13:03"
"DL","01/27/2024","1323","N670DN","ATL","16:53"
"DL","01/27/2024","1353","N318DX","LGA","08:41"
"DL","01/27/2024","1386","N674DL","ATL","18:32"
"DL","01/27/2024","1399","N311DN","BOS","11:53"
"DL","01/27/2024","1510","N891DN","ATL","12:52"
"DL","01/27/2024","1523","N370NB","MSP","14:55"
"DL","01/27/2024","1530","N344NW","MSP","18:21"
"DL","01/27/2024","1577","N302DN","LGA","16:03"
"DL","01/27/2024","1579","N539US","ATL","15:23"
"DL","01/27/2024","1652","N358NW","MSP","05:49"
"DL","01/27/2024","1698","N384DN","JFK","13:57"
"DL","01/27/2024","1721","N909DN","SLC","06:58"
"DL","01/27/2024","2019","N828DN","ATL","05:49"
"DL","01/27/2024","2076","N313DU","LGA","13:16"
"DL","01/27/2024","2084","N6708D","ATL","06:53"
"DL","01/27/2024","2095","N302DN","LGA","06:53"
"DL","01/27/2024","2107","N547US","ATL","08:01"
"DL","01/27/2024","2109","N307DX","JFK","06:58"
"DL","01/27/2024","2188","N365NW","RDU","18:47"
"DL","01/27/2024","2235","N333DX","LGA","11:28"
"DL","01/27/2024","2311","N371DN","BOS","20:00"
"DL","01/27/2024","2453","N321US","MCO","09:53"
"DL","01/27/2024","2463","N369NW","DCA","09:45"
"DL","01/27/2024","2468","N323US","DTW","17:54"
"DL","01/27/2024","2477","N321US","MCO","15:04"
"DL","01/27/2024","2540","N332DN","LGA","19:47"
"DL","01/27/2024","2572","N307DX","JFK","15:36"
"DL","01/27/2024","2631","N371DN","JFK","11:16"
"DL","01/27/2024","2836","N67171","ATL","10:18"
"DL","01/27/2024","2905","N350DN","DTW","08:06"
"DL","01/27/2024","2943","N321US","MCO","19:28"
"DL","01/28/2017","0024","N943DL","ATL","15:45"
"DL","01/28/2017","0197","N367NW","MCO","21:04"
"DL","01/28/2017","0407","N3759","JFK","12:17"
"DL","01/28/2017","0729","N372DA","JFK","15:06"
"DL","01/28/2017","0891","N837DN","ATL","06:28"
"DL","01/28/2017","1073","N932DN","DTW","11:32"
"DL","01/28/2017","1161","N928DL","ATL","12:56"
"DL","01/28/2017","1336","N391DA","SLC","06:42"
"DL","01/28/2017","1461","N903DE","ATL","07:48"
"DL","01/28/2017","1552","N373DA","JFK","07:02"
"DL","01/28/2017","1566","N958DL","DTW","07:54"
"DL","01/28/2017","1860","N924DL","ATL","17:51"
"DL","01/28/2017","2124","N931DN","ATL","16:34"
"DL","01/28/2017","2151","N975DL","LGA","07:23"
"DL","01/28/2017","2173","N367NW","ATL","13:57"
"DL","01/28/2017","2244","N961DL","LGA","13:48"
"DL","01/28/2017","2250","N908DL","LGA","15:30"
"DL","01/28/2017","2259","N344NB","JFK","19:09"
"DL","01/28/2017","2318","N993DL","LGA","11:04"
"DL","01/28/2017","2321","N902DA","MSP","06:25"
"DL","01/28/2017","2322","N907DA","MSP","15:54"
"DL","01/28/2017","2336","N373NW","DTW","13:30"
"DL","01/28/2017","2495","N978DL","ATL","05:25"
"DL","01/28/2018","0080","N963DN","ATL","13:36"
"DL","01/28/2018","0090","N937DL","ATL","15:50"
"DL","01/28/2018","0197","N912DE","MCO","20:26"
"DL","01/28/2018","0418","N880DN","JFK","13:10"
"DL","01/28/2018","0891","N918DH","ATL","05:52"
"DL","01/28/2018","0940","N989DL","ATL","08:48"
"DL","01/28/2018","1282","N839DN","JFK","19:35"
"DL","01/28/2018","1287","N327NW","LGA","12:31"
"DL","01/28/2018","1303","N391DA","JFK","06:52"
"DL","01/28/2018","1359","N391DA","JFK","15:29"
"DL","01/28/2018","1437","N323US","LGA","15:12"
"DL","01/28/2018","1488","N353NW","DTW","13:37"
"DL","01/28/2018","1514","N913DN","MSP","06:34"
"DL","01/28/2018","1746","N926DH","ATL","09:58"
"DL","01/28/2018","1936","N921DN","MSP","14:28"
"DL","01/28/2018","1987","N965DL","ATL","11:10"
"DL","01/28/2018","1998","N338NW","ATL","17:52"
"DL","01/28/2018","2025","N942DN","ATL","19:08"
"DL","01/28/2018","2151","N357NW","LGA","07:26"
"DL","01/28/2018","2168","N328NW","LGA","19:51"
"DL","01/28/2018","2308","N945DN","DTW","08:10"
"DL","01/28/2018","2405","N338NW","ATL","12:19"
"DL","01/28/2018","2731","N907DA","ATL","16:41"
"DL","01/28/2018","2820","N371NW","LGA","17:51"
"DL","01/28/2019","1206","N966DL","ATL","10:28"
"DL","01/28/2019","1210","N986DL","ATL","11:03"
"DL","01/28/2019","1224","N908DE","ATL","16:35"
"DL","01/28/2019","1227","N995DL","ATL","18:09"
"DL","01/28/2019","1231","N956DL","ATL","12:21"
"DL","01/28/2019","1234","N908DL","ATL","15:08"
"DL","01/28/2019","1245","N346DN","ATL","05:55"
"DL","01/28/2019","1248","N365NW","ATL","06:56"
"DL","01/28/2019","1290","N303DN","ATL","08:07"
"DL","01/28/2019","1306","N351NW","ATL","19:37"
"DL","01/28/2019","1608","N368NW","ATL","13:49"
"DL","01/28/2019","1727","N349NW","LGA","14:07"
"DL","01/28/2019","1750","N335DN","LGA","15:42"
"DL","01/28/2019","1788","N307DX","LGA","11:25"
"DL","01/28/2019","1841","N356NW","MSP","18:16"
"DL","01/28/2019","1858","N366NW","MSP","14:32"
"DL","01/28/2019","1884","N309US","DTW","14:09"
"DL","01/28/2019","1994","N364NW","LGA","20:06"
"DL","01/28/2019","2122","N909DA","DTW","19:59"
"DL","01/28/2019","2288","N342NB","JFK","15:48"
"DL","01/28/2019","2315","N374NW","JFK","20:14"
"DL","01/28/2019","2332","N342NW","JFK","07:37"
"DL","01/28/2019","2334","N376NW","JFK","12:07"
"DL","01/28/2019","2511","N311DN","LGA","07:09"
"DL","01/28/2021","0660","N328DN","MSP","14:27"
"DL","01/28/2021","0780","N105DX","ATL","17:58"
"DL","01/28/2021","1155","N874DN","SLC","06:57"
"DL","01/28/2021","1256","N353NB","DTW","14:09"
"DL","01/28/2021","1265","N378NW","LGA","17:39"
"DL","01/28/2021","1291","N348NW","LGA","12:41"
"DL","01/28/2021","1327","N355NW","JFK","16:55"
"DL","01/28/2021","1383","N105DX","ATL","11:21"
"DL","01/28/2021","1428","N103DY","ATL","08:05"
"DL","01/28/2021","1478","N351DN","ATL","20:45"
"DL","01/28/2021","1485","N316DN","MSP","06:47"
"DL","01/28/2021","1624","N354NB","DTW","16:39"
"DL","01/28/2021","1636","N106DN","ATL","19:07"
"DL","01/28/2021","1639","N106DN","ATL","12:52"
"DL","01/28/2021","1653","N377NW","LGA","06:57"
"DL","01/28/2021","1750","N338NW","JFK","07:30"
"DL","01/28/2021","1795","N320US","JFK","12:03"
"DL","01/28/2021","2021","N354DN","ATL","16:47"
"DL","01/28/2021","2041","N102DN","ATL","10:06"
"DL","01/28/2021","2179","N351DN","ATL","06:10"
"DL","01/28/2021","2202","N365DN","ATL","15:20"
"DL","01/28/2022","1155","N813DN","SLC","06:22"
"DL","01/28/2022","1231","N898DN","MSP","14:55"
"DL","01/28/2022","1256","N901DN","DTW","18:27"
"DL","01/28/2022","1321","N911DQ","DTW","13:24"
"DL","01/28/2022","1327","N119DN","JFK","00:00"
"DL","01/28/2022","1358","N372DN","ATL","01:08"
"DL","01/28/2022","1381","N107DN","ATL","10:25"
"DL","01/28/2022","1428","N382DN","ATL","08:07"
"DL","01/28/2022","1604","N354DN","BOS","00:00"
"DL","01/28/2022","1653","N348DN","LGA","07:02"
"DL","01/28/2022","1722","N304DN","LGA","00:00"
"DL","01/28/2022","2100","N378DN","LGA","16:00"
"DL","01/28/2022","2129","N354DN","JFK","11:33"
"DL","01/28/2022","2238","N382DN","JFK","00:00"
"DL","01/28/2022","2279","N360DN","ATL","12:29"
"DL","01/28/2022","2301","N121DZ","ATL","16:54"
"DL","01/28/2022","2307","N342DN","LGA","11:34"
"DL","01/28/2022","2527","N383DZ","MSP","07:31"
"DL","01/28/2022","2702","N376DN","ATL","14:54"
"DL","01/28/2022","2767","N109DN","JFK","07:32"
