Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","03/16/2019","5506","N707SA","BNA","16:01"
"WN","03/16/2019","5550","N8625A","PHX","13:49"
"WN","03/16/2019","6610","N7873A","MCO","05:30"
"WN","03/16/2021","0297","N917WN","BWI","15:31"
"WN","03/16/2021","0388","N7866A","ATL","13:16"
"WN","03/16/2021","0434","N716SW","BNA","06:43"
"WN","03/16/2021","0440","N279WN","MDW","07:00"
"WN","03/16/2021","0668","N272WN","BNA","18:38"
"WN","03/16/2021","0738","N738CB","BWI","06:21"
"WN","03/16/2021","0833","N220WN","DEN","11:50"
"WN","03/16/2021","1495","N8558Z","MDW","19:52"
"WN","03/16/2021","2108","N8523W","PHX","06:03"
"WN","03/16/2022","0581","N435WN","STL","05:59"
"WN","03/16/2022","0908","N464WN","ATL","13:33"
"WN","03/16/2022","0932","N430WN","BNA","20:50"
"WN","03/16/2022","1033","N8583Z","BWI","06:30"
"WN","03/16/2022","1259","N762SW","BNA","06:14"
"WN","03/16/2022","1549","N499WN","BWI","16:33"
"WN","03/16/2022","1644","N486WN","STL","12:27"
"WN","03/16/2022","1647","N461WN","MDW","18:54"
"WN","03/16/2022","1963","N8817L","MDW","05:39"
"WN","03/16/2022","4190","N202WN","MDW","12:51"
"WN","03/16/2023","0189","N273WN","MDW","06:02"
"WN","03/16/2023","0321","N496WN","BNA","21:06"
"WN","03/16/2023","0334","N8626B","MDW","15:48"
"WN","03/16/2023","0479","N8318F","STL","12:19"
"WN","03/16/2023","0555","N8802Q","BWI","05:39"
"WN","03/16/2023","0778","N8684F","DEN","11:55"
"WN","03/16/2023","1067","N415WN","BNA","06:56"
"WN","03/16/2023","1276","N8329B","BWI","09:45"
"WN","03/16/2023","1640","N211WN","MDW","13:31"
"WN","03/16/2023","2396","N8654B","BWI","17:39"
"WN","03/16/2023","2773","N1805U","ATL","19:36"
"WN","03/16/2023","3156","N8663A","MDW","21:24"
"WN","03/16/2023","3453","N8625A","MDW","11:07"
"WN","03/16/2023","3601","N8311Q","STL","06:10"
"WN","03/16/2024","0175","N8833L","BWI","18:09"
"WN","03/16/2024","1478","N8812Q","BNA","21:50"
"WN","03/16/2024","2135","N8556Z","BNA","06:06"
"WN","03/16/2024","2254","N8634A","MDW","21:24"
"WN","03/16/2024","2356","N237WN","STL","14:17"
"WN","03/16/2024","2523","N487WN","MDW","08:18"
"WN","03/16/2024","3171","N252WN","MCO","10:59"
"WN","03/16/2024","3973","N8866H","PHX","18:02"
"WN","03/16/2024","4005","N8817L","SRQ","16:27"
"WN","03/16/2024","4161","N8699A","TPA","13:03"
"WN","03/16/2024","4162","N1809U","TPA","19:49"
"WN","03/16/2024","4397","N441WN","MCO","19:53"
"WN","03/16/2024","4486","N272WN","PHX","06:46"
"WN","03/16/2024","4700","N8633A","RSW","11:20"
"WN","03/16/2024","5608","N8802Q","BWI","05:28"
"WN","03/16/2024","5799","N959WN","LAS","12:50"
"WN","03/16/2024","6175","N221WN","DEN","18:25"
"WN","03/16/2024","6516","N8551Q","SRQ","09:36"
"WN","03/17/2017","0276","N7827A","BNA","06:42"
"WN","03/17/2017","0313","N8524Z","MDW","18:23"
"WN","03/17/2017","0403","N8326F","LAS","17:10"
"WN","03/17/2017","0507","N8653A","LAS","07:52"
"WN","03/17/2017","0511","N8640D","PHX","08:10"
"WN","03/17/2017","0698","N274WN","MDW","15:26"
"WN","03/17/2017","0836","N468WN","PHX","16:53"
"WN","03/17/2017","0975","N7845A","BWI","17:58"
"WN","03/17/2017","0998","N944WN","MDW","12:47"
"WN","03/17/2017","1235","N8662F","STL","11:41"
"WN","03/17/2017","1337","N908WN","MDW","08:46"
"WN","03/17/2017","1365","N425LV","BNA","18:49"
"WN","03/17/2017","1492","N283WN","BWI","14:56"
"WN","03/17/2017","1552","N489WN","BWI","20:20"
"WN","03/17/2017","1718","N227WN","MDW","06:50"
"WN","03/17/2017","1754","N781WN","DEN","06:10"
"WN","03/17/2017","6358","N7879A","BWI","06:02"
"WN","03/17/2018","2421","N941WN","BWI","18:27"
"WN","03/17/2018","2852","N783SW","MDW","14:04"
"WN","03/17/2018","2861","N212WN","BWI","05:57"
"WN","03/17/2018","2887","N8618N","LAS","14:59"
"WN","03/17/2018","2971","N8688J","DEN","10:38"
"WN","03/17/2018","2980","N729SW","MDW","07:14"
"WN","03/17/2018","2985","N243WN","RSW","05:24"
"WN","03/17/2018","2990","N218WN","PHX","09:47"
"WN","03/17/2018","2992","N8614M","STL","07:27"
"WN","03/17/2018","3487","N775SW","ATL","07:00"
"WN","03/17/2018","3635","N7823A","PHX","18:28"
"WN","03/17/2018","3816","N7701B","MCO","05:26"
"WN","03/17/2018","3962","N947WN","BNA","06:49"
"WN","03/17/2018","4157","N741SA","MDW","17:06"
"WN","03/17/2018","5251","N8533S","PHX","16:16"
"WN","03/17/2018","5288","N8328A","BNA","15:52"
"WN","03/17/2018","6440","N7741C","MKE","13:53"
"WN","03/17/2019","1415","N706SW","BWI","06:03"
"WN","03/17/2019","3203","N499WN","BWI","17:26"
"WN","03/17/2019","3269","N8579Z","ATL","17:31"
"WN","03/17/2019","3318","N246LV","STL","19:56"
"WN","03/17/2019","3718","N202WN","BNA","14:22"
"WN","03/17/2019","4029","N969WN","ATL","07:29"
"WN","03/17/2019","4033","N7844A","BNA","06:37"
"WN","03/17/2019","4040","N287WN","MDW","06:18"
"WN","03/17/2019","4045","N8678E","PHX","07:13"
"WN","03/17/2019","4086","N8544Z","LAS","08:07"
"WN","03/17/2019","4175","N778SW","STL","10:31"
"WN","03/17/2019","4287","N446WN","MDW","13:06"
"WN","03/17/2019","4321","N8632A","DEN","11:57"
"WN","03/17/2019","4340","N718SW","BWI","11:28"
"WN","03/17/2019","4630","N7811F","MDW","19:05"
"WN","03/17/2019","4653","N558WN","PHX","19:04"
"WN","03/17/2019","4946","N492WN","BNA","18:00"
"WN","03/17/2019","5390","N8557Q","MKE","08:58"
"WN","03/17/2021","0297","N423WN","BWI","15:31"
"WN","03/17/2021","0388","N7874B","ATL","13:18"
"WN","03/17/2021","0434","N463WN","BNA","06:40"
"WN","03/17/2021","0440","N725SW","MDW","07:23"
"WN","03/17/2021","0668","N478WN","BNA","18:40"
"WN","03/17/2021","0738","N730SW","BWI","06:21"
"WN","03/17/2021","0833","N7813P","DEN","11:47"
"WN","03/17/2021","1495","N8631A","MDW","20:10"
"WN","03/17/2021","2108","N8520Q","PHX","06:05"
"WN","03/17/2022","0581","N494WN","STL","05:56"
"WN","03/17/2022","0908","N492WN","ATL","13:48"
"WN","03/17/2022","0932","N902WN","BNA","21:31"
"WN","03/17/2022","1033","N8657B","BWI","06:26"
"WN","03/17/2022","1259","N717SA","BNA","06:13"
"WN","03/17/2022","1549","N205WN","BWI","16:38"
"WN","03/17/2022","1647","N498WN","MDW","19:52"
"WN","03/17/2022","1798","N567WN","BWI","13:01"
"WN","03/17/2022","1963","N8710M","MDW","05:35"
"WN","03/17/2022","4190","N447WN","MDW","14:22"
"WN","03/17/2023","0189","N968WN","MDW","07:02"
"WN","03/17/2023","0321","N7842A","BNA","20:40"
"WN","03/17/2023","0334","N8654B","MDW","16:13"
"WN","03/17/2023","0479","N8583Z","STL","12:38"
"WN","03/17/2023","0555","N8709Q","BWI","05:38"
"WN","03/17/2023","0778","N8504G","DEN","12:15"
"WN","03/17/2023","1067","N913WN","BNA","06:29"
"WN","03/17/2023","1276","N8745K","BWI","09:55"
"WN","03/17/2023","1640","N769SW","MDW","13:29"
"WN","03/17/2023","2396","N8657B","BWI","17:49"
"WN","03/17/2023","2773","N8679A","ATL","19:25"
"WN","03/17/2023","3156","N8833L","MDW","20:52"
"WN","03/17/2023","3453","N8826Q","MDW","11:07"
"WN","03/17/2023","3601","N8663A","STL","06:12"
"WN","03/17/2024","0175","N8835Q","BWI","18:10"
"WN","03/17/2024","1186","N936WN","STL","17:14"
"WN","03/17/2024","1465","N8639B","DEN","06:35"
"WN","03/17/2024","1478","N8659D","BNA","21:34"
"WN","03/17/2024","1624","N449WN","ATL","14:14"
"WN","03/17/2024","1781","N8744B","DEN","19:39"
"WN","03/17/2024","2135","N8546V","BNA","06:06"
"WN","03/17/2024","2254","N8540V","MDW","21:18"
"WN","03/17/2024","2518","N8639B","MDW","14:23"
"WN","03/17/2024","2523","N454WN","MDW","07:22"
"WN","03/17/2024","3212","N904WN","MCO","12:17"
"WN","03/17/2024","3973","N8644C","PHX","19:58"
"WN","03/17/2024","4153","N569WN","BWI","13:11"
"WN","03/17/2024","4162","N7881A","TPA","18:11"
"WN","03/17/2024","5608","N217JC","BWI","05:13"
"WN","03/17/2024","6560","N8657B","MCO","05:37"
"WN","03/18/2017","0249","N475WN","DEN","18:22"
"WN","03/18/2017","0636","N7734H","BNA","07:05"
"WN","03/18/2017","0704","N8674B","LAS","11:14"
"WN","03/18/2017","0736","N935WN","MDW","15:03"
"WN","03/18/2017","0819","N415WN","MDW","06:35"
"WN","03/18/2017","1274","N8609A","PHX","07:57"
"WN","03/18/2017","2029","N7830A","MDW","08:04"
"WN","03/18/2017","2298","N8684F","MDW","16:58"
"WN","03/18/2017","2451","N8523W","STL","07:20"
"WN","03/18/2017","2523","N942WN","BWI","16:30"
"WN","03/18/2017","2737","N8656B","PHX","18:41"
"WN","03/18/2017","6204","N485WN","BNA","15:19"
"WN","03/18/2017","6300","N7708E","PHX","15:14"
"WN","03/18/2017","6358","N7836A","BWI","05:59"
"WN","03/18/2018","2075","N7863A","MSY","11:37"
"WN","03/18/2018","2176","N422WN","ATL","07:56"
"WN","03/18/2018","2234","N7750A","STL","10:43"
"WN","03/18/2018","2266","N295WN","LAS","15:33"
"WN","03/18/2018","2714","N8709Q","BWI","16:54"
"WN","03/18/2018","2829","N478WN","STL","20:35"
"WN","03/18/2018","2857","N223WN","BWI","12:10"
"WN","03/18/2018","2862","N7718B","BWI","06:14"
"WN","03/18/2018","2881","N7743B","MDW","11:40"
"WN","03/18/2018","2989","N7750A","MKE","06:39"
"WN","03/18/2018","3019","N7864B","RSW","07:06"
"WN","03/18/2018","3304","N7740A","MDW","07:17"
"WN","03/18/2018","3882","N284WN","BNA","18:17"
"WN","03/18/2018","4128","N8327A","PHX","06:32"
"WN","03/18/2018","4257","N294WN","BNA","07:51"
"WN","03/18/2018","4375","N8685B","MDW","18:01"
"WN","03/18/2018","4456","N771SA","ATL","17:16"
"WN","03/18/2018","4497","N922WN","PHX","18:44"
"WN","03/18/2018","4570","N470WN","DEN","11:51"
"WN","03/18/2018","4575","N7859B","MKE","13:52"
"WN","03/18/2019","0036","N707SA","BWI","05:58"
"WN","03/18/2019","0421","N423WN","MDW","07:00"
"WN","03/18/2019","0463","N8689C","BNA","06:14"
"WN","03/18/2019","0467","N762SW","ATL","17:09"
"WN","03/18/2019","0474","N8321D","MKE","06:40"
"WN","03/18/2019","0476","","STL","00:00"
"WN","03/18/2019","0867","N7812G","MDW","13:02"
"WN","03/18/2019","0904","N7827A","MDW","18:09"
"WN","03/18/2019","1261","N235WN","PHX","19:18"
"WN","03/18/2019","1427","N207WN","LAS","11:25"
"WN","03/18/2019","1635","N8532S","BWI","17:54"
"WN","03/18/2019","1648","N245WN","STL","20:55"
"WN","03/18/2019","1728","N256WN","MDW","10:53"
"WN","03/18/2019","2020","N765SW","MKE","19:38"
"WN","03/18/2019","2191","N900WN","BNA","18:45"
"WN","03/18/2019","2271","N7828A","MDW","05:30"
"WN","03/18/2019","2377","N7848A","DEN","10:09"
"WN","03/18/2019","2453","N481WN","ATL","06:48"
"WN","03/18/2019","2486","N231WN","BWI","11:33"
"WN","03/18/2019","2534","N8658A","PHX","12:51"
"WN","03/18/2021","0297","N7720F","BWI","15:40"
"WN","03/18/2021","0388","N953WN","ATL","13:23"
"WN","03/18/2021","0434","N7879A","BNA","06:44"
"WN","03/18/2021","0440","N7867A","MDW","07:23"
"WN","03/18/2021","0668","N712SW","BNA","18:38"
"WN","03/18/2021","0738","N275WN","BWI","06:27"
"WN","03/18/2021","0833","N233LV","DEN","12:28"
"WN","03/18/2021","1495","N8642E","MDW","19:55"
"WN","03/18/2021","2108","N8687A","PHX","06:09"
"WN","03/18/2022","0581","N953WN","STL","05:59"
"WN","03/18/2022","0908","N924WN","ATL","13:42"
"WN","03/18/2022","0932","N937WN","BNA","22:13"
"WN","03/18/2022","1033","N8739L","BWI","06:56"
"WN","03/18/2022","1259","N7846A","BNA","06:26"
"WN","03/18/2022","1549","N294WN","BWI","17:30"
"WN","03/18/2022","1647","N930WN","MDW","19:26"
"WN","03/18/2022","1798","N933WN","BWI","12:47"
"WN","03/18/2022","1963","N8815L","MDW","05:37"
"WN","03/18/2022","4190","N470WN","MDW","13:20"
"WN","03/18/2023","0189","N908WN","MDW","05:39"
"WN","03/18/2023","0510","N8743K","LAS","16:30"
"WN","03/18/2023","0922","N948WN","MCO","18:59"
"WN","03/18/2023","1016","N8655D","MCO","11:16"
"WN","03/18/2023","1067","N258WN","BNA","18:34"
"WN","03/18/2023","1276","N791SW","BWI","13:06"
"WN","03/18/2023","1725","N8836Q","SRQ","14:35"
"WN","03/18/2023","1847","N964WN","PHX","17:08"
"WN","03/18/2023","1890","N405WN","PHX","05:19"
"WN","03/18/2023","2168","N8629A","TPA","13:59"
"WN","03/18/2023","2384","N8642E","RSW","16:48"
"WN","03/18/2023","2773","N8548P","ATL","18:38"
"WN","03/18/2023","2861","N400WN","DEN","17:02"
"WN","03/18/2023","3156","N8547V","MDW","21:12"
"WN","03/18/2023","3453","N8826Q","MDW","14:49"
"WN","03/18/2023","3585","N8833L","BNA","06:15"
"WN","03/18/2023","3601","N8688J","STL","06:53"
"WN","03/18/2024","1186","N8517F","STL","18:59"
"WN","03/18/2024","1465","N8900L","DEN","05:03"
"WN","03/18/2024","1478","N907WN","BNA","21:01"
"WN","03/18/2024","1624","N956WN","ATL","14:42"
"WN","03/18/2024","2135","N231WN","BNA","05:59"
"WN","03/18/2024","2254","N8667D","MDW","20:47"
"WN","03/18/2024","2356","N8301J","STL","10:55"
"WN","03/18/2024","2517","N437WN","MDW","11:51"
"WN","03/18/2024","2518","N7849A","MDW","14:42"
"WN","03/18/2024","4098","N7866A","BWI","18:07"
"WN","03/18/2024","4333","N8556Z","MDW","07:11"
"WN","03/18/2024","5608","N792SW","BWI","05:28"
"WN","03/18/2024","5609","N7856A","BWI","10:47"
"WN","03/18/2024","6175","N914WN","DEN","16:14"
"WN","03/18/2024","6522","N7823A","PHX","17:30"
"WN","03/18/2024","6525","N8891Q","MCO","06:22"
"WN","03/19/2017","2108","N8629A","MDW","18:15"
"WN","03/19/2017","2966","N8637A","PHX","14:30"
"WN","03/19/2017","3180","N7704B","DEN","10:43"
"WN","03/19/2017","3181","N8674B","MDW","09:38"
"WN","03/19/2017","3732","N500WR","LAS","07:38"
"WN","03/19/2017","3906","N7878A","MDW","16:27"
"WN","03/19/2017","5184","N8504G","BWI","19:55"
"WN","03/19/2017","5295","N8682B","PHX","09:37"
"WN","03/19/2017","5476","N8684F","BWI","12:08"
"WN","03/19/2017","5597","N413WN","MDW","07:19"
"WN","03/19/2017","5814","N447WN","STL","12:20"
"WN","03/19/2017","6307","N418WN","BWI","06:31"
"WN","03/19/2017","6330","N965WN","BNA","08:14"
"WN","03/19/2017","6452","N7842A","BNA","18:29"
"WN","03/19/2018","0155","N7734H","BWI","12:51"
"WN","03/19/2018","0189","N7834A","ATL","07:31"
"WN","03/19/2018","0233","N453WN","STL","20:19"
"WN","03/19/2018","0379","N224WN","BNA","06:21"
"WN","03/19/2018","0418","N455WN","MDW","12:33"
"WN","03/19/2018","0577","N751SW","BWI","06:05"
"WN","03/19/2018","0632","N7826B","MKE","06:12"
"WN","03/19/2018","0725","N293WN","DEN","10:22"
"WN","03/19/2018","1114","N793SA","MDW","18:31"
"WN","03/19/2018","1299","N713SW","PHX","11:26"
"WN","03/19/2018","1362","N298WN","MDW","11:18"
"WN","03/19/2018","1496","N8547V","BWI","17:49"
"WN","03/19/2018","1683","N758SW","MDW","14:06"
"WN","03/19/2018","1817","N964WN","MDW","06:49"
"WN","03/19/2018","1931","N8645A","STL","08:55"
"WN","03/19/2018","1967","N8551Q","BWI","15:32"
"WN","03/19/2018","2004","N8311Q","LAS","10:59"
"WN","03/19/2018","5424","N8714Q","PHX","20:06"
"WN","03/19/2018","5699","N8707P","ATL","17:31"
"WN","03/19/2018","6291","N405WN","BNA","18:53"
"WN","03/19/2018","6318","N775SW","MKE","18:14"
"WN","03/19/2019","0036","N700GS","BWI","05:57"
"WN","03/19/2019","0421","N718SW","MDW","07:00"
"WN","03/19/2019","0463","N8502Z","BNA","06:12"
"WN","03/19/2019","0467","N902WN","ATL","17:41"
"WN","03/19/2019","0474","N8606C","MKE","06:40"
"WN","03/19/2019","0476","N8601C","STL","08:46"
"WN","03/19/2019","0867","N760SW","MDW","12:42"
"WN","03/19/2019","0904","N770SA","MDW","18:10"
"WN","03/19/2019","1261","N561WN","PHX","19:09"
"WN","03/19/2019","1427","N258WN","LAS","11:24"
"WN","03/19/2019","1635","","BWI","00:00"
"WN","03/19/2019","1648","N7881A","STL","20:29"
"WN","03/19/2019","1728","N458WN","MDW","10:57"
"WN","03/19/2019","2020","N554WN","MKE","19:41"
"WN","03/19/2019","2191","N7710A","BNA","18:42"
"WN","03/19/2019","2271","N225WN","MDW","05:29"
"WN","03/19/2019","2377","N7704B","DEN","10:08"
"WN","03/19/2019","2453","N7874B","ATL","06:55"
"WN","03/19/2019","2486","N298WN","BWI","11:31"
"WN","03/19/2019","2534","","PHX","00:00"
"WN","03/19/2021","0297","N291WN","BWI","15:45"
"WN","03/19/2021","0388","N7729A","ATL","13:13"
"WN","03/19/2021","0434","N458WN","BNA","06:43"
"WN","03/19/2021","0440","N464WN","MDW","06:57"
"WN","03/19/2021","0668","N7818L","BNA","18:47"
"WN","03/19/2021","0738","N720WN","BWI","06:24"
"WN","03/19/2021","0833","N7864B","DEN","12:04"
"WN","03/19/2021","1495","N8559Q","MDW","20:01"
"WN","03/19/2021","2108","N8637A","PHX","06:03"
"WN","03/19/2022","0032","N939WN","TPA","16:08"
"WN","03/19/2022","0052","N8676A","MDW","13:01"
"WN","03/19/2022","1554","N7825A","PHX","17:38"
"WN","03/19/2022","1699","N208WN","MCO","17:42"
"WN","03/19/2022","2643","N415WN","ATL","17:57"
"WN","03/19/2022","2753","N908WN","RSW","11:35"
"WN","03/19/2022","2851","N7713A","BNA","06:23"
"WN","03/19/2022","3031","N8528Q","MDW","06:33"
"WN","03/19/2022","3204","N7737E","PHX","13:16"
"WN","03/19/2022","3541","N412WN","SRQ","13:48"
"WN","03/19/2022","3797","N8638A","BWI","06:15"
"WN","03/19/2022","3906","N8532S","BWI","17:40"
"WN","03/19/2022","4034","N8602F","MDW","18:32"
"WN","03/19/2022","4109","N7873A","MCO","05:47"
"WN","03/19/2023","0479","N483WN","STL","11:13"
"WN","03/19/2023","0697","N8802Q","DEN","05:45"
"WN","03/19/2023","0879","N8667D","BWI","05:59"
"WN","03/19/2023","0936","N8537Z","ATL","14:10"
"WN","03/19/2023","1016","N8575Z","MCO","10:58"
"WN","03/19/2023","1067","N8849Q","BNA","20:39"
"WN","03/19/2023","1255","N8840Q","BWI","19:04"
"WN","03/19/2023","1783","N241WN","MDW","06:54"
"WN","03/19/2023","2532","N8548P","PHX","16:19"
"WN","03/19/2023","3156","N8721J","MDW","21:24"
"WN","03/19/2023","3418","N8542Z","MDW","12:41"
"WN","03/19/2023","3585","N476WN","BNA","06:39"
"WN","03/19/2024","0175","N917WN","BWI","16:25"
"WN","03/19/2024","0621","N967WN","DEN","16:49"
"WN","03/19/2024","1186","N8520Q","STL","18:01"
"WN","03/19/2024","1465","N8911Q","DEN","05:30"
"WN","03/19/2024","1478","N8539V","BNA","18:29"
"WN","03/19/2024","1624","N8909L","ATL","13:02"
"WN","03/19/2024","2254","N269WN","MDW","19:25"
"WN","03/19/2024","2356","N786SW","STL","11:03"
"WN","03/19/2024","2517","N420WN","MDW","12:16"
"WN","03/19/2024","2523","N294WN","MDW","06:27"
"WN","03/19/2024","2710","N951WN","BNA","07:23"
"WN","03/19/2024","5608","N8850Q","BWI","05:56"
"WN","03/19/2024","5609","N431WN","BWI","12:13"
"WN","03/19/2024","6520","N8657B","LAS","06:56"
"WN","03/19/2024","6577","N7732A","PHX","17:17"
"WN","03/20/2017","0276","N7745A","BNA","06:41"
"WN","03/20/2017","0313","N8510E","MDW","17:43"
"WN","03/20/2017","0403","N8301J","LAS","17:16"
"WN","03/20/2017","0507","N8312C","LAS","07:56"
"WN","03/20/2017","0511","N7827A","PHX","08:14"
"WN","03/20/2017","0698","N7750A","MDW","15:31"
"WN","03/20/2017","0836","N484WN","PHX","17:01"
"WN","03/20/2017","0975","N717SA","BWI","17:53"
"WN","03/20/2017","0998","N771SA","MDW","12:40"
"WN","03/20/2017","1235","N8326F","STL","11:44"
"WN","03/20/2017","1337","N450WN","MDW","08:45"
"WN","03/20/2017","1365","N7880D","BNA","18:34"
"WN","03/20/2017","1492","N467WN","BWI","14:48"
"WN","03/20/2017","1552","N900WN","BWI","20:27"
"WN","03/20/2017","1718","N764SW","MDW","06:51"
"WN","03/20/2017","1754","N7843A","DEN","06:08"
"WN","03/20/2017","6358","N787SA","BWI","06:01"
"WN","03/20/2018","0155","N217JC","BWI","12:55"
"WN","03/20/2018","0189","N7877H","ATL","07:34"
"WN","03/20/2018","0233","N434WN","STL","20:58"
"WN","03/20/2018","0379","N767SW","BNA","06:25"
"WN","03/20/2018","0418","N416WN","MDW","12:39"
"WN","03/20/2018","0577","N472WN","BWI","05:57"
"WN","03/20/2018","0632","N7830A","MKE","06:15"
"WN","03/20/2018","0725","N7749B","DEN","10:08"
"WN","03/20/2018","1114","N7824A","MDW","19:03"
"WN","03/20/2018","1299","N430WN","PHX","12:18"
"WN","03/20/2018","1362","N793SA","MDW","10:59"
"WN","03/20/2018","1496","N8610A","BWI","00:00"
"WN","03/20/2018","1683","N441WN","MDW","14:16"
"WN","03/20/2018","1817","N494WN","MDW","06:49"
"WN","03/20/2018","1931","N8558Z","STL","08:54"
"WN","03/20/2018","1967","N8541W","BWI","14:53"
"WN","03/20/2018","2004","N8659D","LAS","11:00"
"WN","03/20/2018","5424","N8322X","PHX","21:07"
"WN","03/20/2018","5699","N8680C","ATL","16:56"
"WN","03/20/2018","6291","N7735A","BNA","18:56"
"WN","03/20/2018","6318","N7718B","MKE","19:01"
"WN","03/20/2019","0036","N761RR","BWI","06:13"
"WN","03/20/2019","0421","N429WN","MDW","07:03"
"WN","03/20/2019","0463","N8537Z","BNA","06:24"
"WN","03/20/2019","0467","N725SW","ATL","17:21"
"WN","03/20/2019","0474","N8502Z","MKE","06:41"
"WN","03/20/2019","0476","N8688J","STL","08:46"
"WN","03/20/2019","0867","N960WN","MDW","12:47"
"WN","03/20/2019","0904","N7864B","MDW","18:09"
"WN","03/20/2019","1261","N916WN","PHX","19:00"
"WN","03/20/2019","1427","N265WN","LAS","11:20"
"WN","03/20/2019","1635","","BWI","00:00"
"WN","03/20/2019","1648","N435WN","STL","20:46"
"WN","03/20/2019","1728","N7703A","MDW","11:01"
"WN","03/20/2019","2020","N763SW","MKE","22:27"
"WN","03/20/2019","2191","N7749B","BNA","20:13"
"WN","03/20/2019","2271","N7825A","MDW","05:30"
"WN","03/20/2019","2377","N7843A","DEN","10:08"
"WN","03/20/2019","2453","N421LV","ATL","06:51"
"WN","03/20/2019","2486","N450WN","BWI","11:37"
"WN","03/20/2019","2534","N8524Z","PHX","13:06"
"WN","03/20/2021","0989","N8609A","MCO","07:01"
"WN","03/20/2021","1149","N763SW","BNA","06:22"
"WN","03/20/2021","1572","N903WN","RSW","12:40"
"WN","03/20/2021","2228","N8567Z","DEN","11:05"
"WN","03/20/2021","2321","N750SA","BWI","06:06"
"WN","03/20/2021","2335","N265WN","MDW","06:48"
"WN","03/20/2021","2368","N8513F","MDW","17:09"
"WN","03/20/2021","2435","N566WN","LAS","17:19"
"WN","03/20/2021","2706","N403WN","BWI","16:30"
"WN","03/20/2021","2866","N432WN","BNA","16:00"
"WN","03/20/2021","3023","N967WN","ATL","15:57"
"WN","03/20/2021","3120","N8690A","MCO","18:11"
"WN","03/20/2021","3212","N8551Q","PHX","13:23"
"WN","03/20/2021","3265","N8673F","TPA","14:25"
"WN","03/20/2022","0581","N915WN","STL","06:11"
"WN","03/20/2022","0908","N484WN","ATL","13:28"
"WN","03/20/2022","0932","N7873A","BNA","20:48"
"WN","03/20/2022","1033","N8667D","BWI","06:35"
"WN","03/20/2022","1259","N931WN","BNA","06:15"
"WN","03/20/2022","1549","N7819A","BWI","16:36"
"WN","03/20/2022","1647","N7869A","MDW","19:01"
"WN","03/20/2022","1798","N254WN","BWI","12:44"
"WN","03/20/2022","1963","N8664J","MDW","05:48"
