Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","04/10/2019","2777","N950AT","ATL","15:36"
"DL","04/10/2021","0474","N848DN","SLC","17:35"
"DL","04/10/2021","1297","N841DN","ATL","13:01"
"DL","04/10/2021","1661","N838DN","ATL","11:47"
"DL","04/10/2021","2060","N3765","ATL","05:54"
"DL","04/10/2021","2066","N889DN","ATL","17:42"
"DL","04/10/2021","2125","N865DN","ATL","08:24"
"DL","04/10/2021","2144","N856DN","ATL","15:33"
"DL","04/10/2021","2201","N904DN","ATL","08:29"
"DL","04/10/2022","0532","N118DU","DTW","05:56"
"DL","04/10/2022","0858","N3751B","ATL","14:06"
"DL","04/10/2022","0962","N717JL","ATL","20:48"
"DL","04/10/2022","0984","N911DQ","SLC","18:00"
"DL","04/10/2022","1081","N923AT","ATL","10:38"
"DL","04/10/2022","1685","N318NB","MSP","19:20"
"DL","04/10/2022","1741","N316NB","ATL","19:09"
"DL","04/10/2022","2060","N372NW","ATL","06:00"
"DL","04/10/2022","2125","N377DA","ATL","08:00"
"DL","04/10/2022","2147","N105DU","DTW","13:14"
"DL","04/10/2022","2441","N946AT","ATL","12:09"
"DL","04/10/2022","2769","N3771K","ATL","16:37"
"DL","04/10/2022","2773","N389DA","ATL","06:56"
"DL","04/10/2022","2926","N977AT","DTW","18:14"
"DL","04/10/2023","0720","N924AT","MSP","11:38"
"DL","04/10/2023","1272","N849DN","SLC","19:21"
"DL","04/10/2023","1754","N981AT","DTW","12:55"
"DL","04/10/2023","2026","N930AT","MSP","19:03"
"DL","04/10/2023","2079","N985AT","DTW","05:57"
"DL","04/10/2023","2093","N828DN","ATL","07:05"
"DL","04/10/2023","2178","N392DA","ATL","14:59"
"DL","04/10/2023","2198","N3731T","ATL","10:40"
"DL","04/10/2023","2226","N3761R","ATL","19:10"
"DL","04/10/2023","2266","N938AT","ATL","05:52"
"DL","04/10/2023","2305","N946AT","DTW","17:11"
"DL","04/10/2023","2575","N384DA","ATL","07:59"
"DL","04/10/2023","2589","N994AT","MSP","15:04"
"DL","04/10/2023","2639","N3763D","ATL","20:16"
"DL","04/10/2023","2644","N372DA","ATL","12:45"
"DL","04/10/2023","2647","N3731T","ATL","17:06"
"DL","04/10/2023","2805","N949AT","MSP","06:00"
"DL","04/10/2023","2942","N923AT","DTW","20:22"
"DL","04/10/2024","1009","N928DU","SLC","07:01"
"DL","04/10/2024","1641","N926AT","MSP","06:07"
"DL","04/10/2024","1673","N944AT","ATL","07:02"
"DL","04/10/2024","2005","N870DN","SLC","18:29"
"DL","04/10/2024","2171","N920AT","ATL","15:50"
"DL","04/10/2024","2186","N608AT","MSP","11:26"
"DL","04/10/2024","2220","N971AT","DTW","17:50"
"DL","04/10/2024","2322","N961DZ","ATL","18:02"
"DL","04/10/2024","2325","N950DZ","ATL","10:45"
"DL","04/10/2024","2353","N892AT","ATL","05:50"
"DL","04/10/2024","2365","N873DN","ATL","08:20"
"DL","04/10/2024","2397","N940AT","ATL","11:55"
"DL","04/10/2024","2401","N717JL","ATL","13:56"
"DL","04/10/2024","2566","N317NB","DTW","09:27"
"DL","04/10/2024","2577","N937AT","DTW","12:51"
"DL","04/10/2024","2596","N933AT","DTW","05:48"
"DL","04/10/2024","2798","N939AT","MSP","18:32"
"DL","04/11/2017","0507","N997AT","MSP","06:02"
"DL","04/11/2017","0518","N946AT","DTW","07:11"
"DL","04/11/2017","0575","N970AT","ATL","05:54"
"DL","04/11/2017","0671","N939AT","DTW","16:54"
"DL","04/11/2017","0673","N993DL","ATL","13:23"
"DL","04/11/2017","0756","N992AT","DTW","09:02"
"DL","04/11/2017","0807","N975DL","ATL","08:16"
"DL","04/11/2017","1724","N872DN","SLC","19:23"
"DL","04/11/2017","1920","N937AT","ATL","12:20"
"DL","04/11/2017","1942","N975AT","ATL","15:56"
"DL","04/11/2017","2140","N982AT","ATL","09:40"
"DL","04/11/2017","2343","N906AT","ATL","11:15"
"DL","04/11/2017","2376","N894AT","ATL","14:44"
"DL","04/11/2017","2389","N986AT","ATL","07:02"
"DL","04/11/2017","2398","N999DN","ATL","19:00"
"DL","04/11/2017","2449","N991AT","ATL","17:15"
"DL","04/11/2017","2520","N933AT","MSP","07:56"
"DL","04/11/2017","2892","N996AT","DTW","05:59"
"DL","04/11/2018","0575","N913DE","ATL","05:59"
"DL","04/11/2018","0673","N892AT","ATL","14:30"
"DL","04/11/2018","0807","N957AT","ATL","08:05"
"DL","04/11/2018","1089","N988AT","ATL","09:34"
"DL","04/11/2018","1652","N954AT","DTW","05:54"
"DL","04/11/2018","1724","N851DN","SLC","17:57"
"DL","04/11/2018","1734","N919AT","ATL","13:19"
"DL","04/11/2018","1920","N959DL","ATL","11:59"
"DL","04/11/2018","1935","N915AT","MSP","08:18"
"DL","04/11/2018","1942","N938DL","ATL","16:03"
"DL","04/11/2018","2343","N964AT","ATL","10:34"
"DL","04/11/2018","2389","N984DL","ATL","07:00"
"DL","04/11/2018","2398","N928AT","ATL","18:34"
"DL","04/11/2018","2411","N952AT","DTW","07:17"
"DL","04/11/2018","2449","N899AT","ATL","17:29"
"DL","04/11/2018","2805","N972AT","MSP","05:50"
"DL","04/11/2019","0949","N958DL","ATL","19:56"
"DL","04/11/2019","0954","N915AT","MSP","11:25"
"DL","04/11/2019","1264","N970AT","ATL","16:01"
"DL","04/11/2019","1302","N989DL","ATL","12:09"
"DL","04/11/2019","1309","N997AT","ATL","13:12"
"DL","04/11/2019","1312","N962DL","ATL","08:07"
"DL","04/11/2019","1319","N911DL","ATL","05:53"
"DL","04/11/2019","1424","N950AT","MSP","16:51"
"DL","04/11/2019","1437","N875DN","SLC","17:48"
"DL","04/11/2019","1607","N927AT","DTW","08:19"
"DL","04/11/2019","1859","N943AT","ATL","09:27"
"DL","04/11/2019","2299","N998AT","DTW","12:38"
"DL","04/11/2019","2410","N989DN","ATL","17:18"
"DL","04/11/2019","2413","N956AT","ATL","18:16"
"DL","04/11/2019","2448","N945AT","ATL","10:40"
"DL","04/11/2019","2512","N916DE","ATL","06:56"
"DL","04/11/2019","2607","N956AT","DTW","05:52"
"DL","04/11/2019","2744","N930AT","DTW","18:54"
"DL","04/11/2019","2777","N996AT","ATL","14:49"
"DL","04/11/2021","0474","N3732J","SLC","17:51"
"DL","04/11/2021","1201","N3747D","ATL","18:51"
"DL","04/11/2021","1297","N901DN","ATL","13:04"
"DL","04/11/2021","1661","N869DN","ATL","11:49"
"DL","04/11/2021","2060","N374DA","ATL","05:58"
"DL","04/11/2021","2066","N928DU","ATL","17:38"
"DL","04/11/2021","2125","N865DN","ATL","11:24"
"DL","04/11/2021","2144","N892DN","ATL","15:11"
"DL","04/11/2021","2201","N894DN","ATL","06:56"
"DL","04/11/2022","0532","N110DU","DTW","09:27"
"DL","04/11/2022","0836","N329NB","ATL","10:46"
"DL","04/11/2022","0858","N393DA","ATL","14:07"
"DL","04/11/2022","0962","N3748Y","ATL","19:25"
"DL","04/11/2022","0984","N911DQ","SLC","18:04"
"DL","04/11/2022","1685","N333NB","MSP","18:01"
"DL","04/11/2022","1741","N339NB","ATL","17:46"
"DL","04/11/2022","2060","N3758Y","ATL","05:59"
"DL","04/11/2022","2125","N341NW","ATL","07:56"
"DL","04/11/2022","2147","N308DU","DTW","14:47"
"DL","04/11/2022","2204","N981AT","DTW","20:27"
"DL","04/11/2022","2441","N3748Y","ATL","12:30"
"DL","04/11/2022","2769","N312US","ATL","16:14"
"DL","04/11/2022","2773","N385DN","ATL","06:55"
"DL","04/11/2023","0720","N985AT","MSP","12:07"
"DL","04/11/2023","1272","N855DN","SLC","19:00"
"DL","04/11/2023","1754","N977AT","DTW","12:49"
"DL","04/11/2023","2026","N933AT","MSP","18:08"
"DL","04/11/2023","2079","N967AT","DTW","05:54"
"DL","04/11/2023","2093","N846DN","ATL","07:02"
"DL","04/11/2023","2178","N395DN","ATL","15:10"
"DL","04/11/2023","2198","N3744F","ATL","10:20"
"DL","04/11/2023","2226","N3757D","ATL","19:16"
"DL","04/11/2023","2266","N925AT","ATL","05:59"
"DL","04/11/2023","2305","N949AT","DTW","17:12"
"DL","04/11/2023","2575","N3755D","ATL","08:00"
"DL","04/11/2023","2589","N924AT","MSP","15:01"
"DL","04/11/2023","2644","N3740C","ATL","12:21"
"DL","04/11/2023","2647","N3761R","ATL","17:00"
"DL","04/11/2023","2805","N924AT","MSP","05:50"
"DL","04/11/2023","2942","N923AT","DTW","20:08"
"DL","04/11/2024","1009","N853DN","SLC","07:02"
"DL","04/11/2024","1641","N953AT","MSP","06:01"
"DL","04/11/2024","1673","N608AT","ATL","07:06"
"DL","04/11/2024","2005","N928DU","SLC","18:41"
"DL","04/11/2024","2171","N944AT","ATL","16:30"
"DL","04/11/2024","2186","N955AT","MSP","11:29"
"DL","04/11/2024","2220","N925AT","DTW","18:03"
"DL","04/11/2024","2322","N931DQ","ATL","17:58"
"DL","04/11/2024","2325","N944DZ","ATL","10:13"
"DL","04/11/2024","2340","N949DZ","ATL","20:52"
"DL","04/11/2024","2353","N952AT","ATL","05:54"
"DL","04/11/2024","2365","N877DN","ATL","08:07"
"DL","04/11/2024","2397","N961AT","ATL","11:54"
"DL","04/11/2024","2401","N949AT","ATL","13:49"
"DL","04/11/2024","2566","N322NB","DTW","09:32"
"DL","04/11/2024","2577","N891AT","DTW","12:53"
"DL","04/11/2024","2596","N957AT","DTW","05:52"
"DL","04/11/2024","2798","N932AT","MSP","18:36"
"DL","04/12/2017","0507","N965AT","MSP","06:07"
"DL","04/12/2017","0518","N923AT","DTW","07:15"
"DL","04/12/2017","0575","N921AT","ATL","05:54"
"DL","04/12/2017","0671","N995AT","DTW","17:27"
"DL","04/12/2017","0673","N914DE","ATL","13:25"
"DL","04/12/2017","0756","N603AT","DTW","09:04"
"DL","04/12/2017","0807","N989DL","ATL","08:16"
"DL","04/12/2017","1724","N871DN","SLC","17:21"
"DL","04/12/2017","1920","N974AT","ATL","12:07"
"DL","04/12/2017","1942","N988DN","ATL","17:38"
"DL","04/12/2017","2140","N946AT","ATL","09:42"
"DL","04/12/2017","2343","N957AT","ATL","10:56"
"DL","04/12/2017","2376","N974AT","ATL","18:26"
"DL","04/12/2017","2389","N958AT","ATL","07:06"
"DL","04/12/2017","2398","N931DL","ATL","19:57"
"DL","04/12/2017","2449","N966AT","ATL","20:51"
"DL","04/12/2017","2520","N994AT","MSP","07:56"
"DL","04/12/2017","2892","N717JL","DTW","05:52"
"DL","04/12/2018","0575","N993DL","ATL","05:55"
"DL","04/12/2018","0673","N919AT","ATL","14:37"
"DL","04/12/2018","0701","N969AT","DTW","16:49"
"DL","04/12/2018","0807","N949AT","ATL","08:03"
"DL","04/12/2018","1089","N961AT","ATL","09:29"
"DL","04/12/2018","1652","N924AT","DTW","05:52"
"DL","04/12/2018","1724","N844DN","SLC","18:39"
"DL","04/12/2018","1734","N928AT","ATL","13:15"
"DL","04/12/2018","1920","N900DE","ATL","12:05"
"DL","04/12/2018","1935","N995AT","MSP","08:20"
"DL","04/12/2018","1942","N950DL","ATL","16:15"
"DL","04/12/2018","2142","N961AT","ATL","19:34"
"DL","04/12/2018","2343","N893AT","ATL","10:39"
"DL","04/12/2018","2389","N927DA","ATL","07:02"
"DL","04/12/2018","2398","N944AT","ATL","18:37"
"DL","04/12/2018","2411","N972AT","DTW","07:15"
"DL","04/12/2018","2449","N921AT","ATL","17:26"
"DL","04/12/2018","2805","N965AT","MSP","05:53"
"DL","04/12/2019","0949","N960DL","ATL","20:31"
"DL","04/12/2019","0954","N950AT","MSP","05:51"
"DL","04/12/2019","1264","N989AT","ATL","16:54"
"DL","04/12/2019","1302","N973DL","ATL","12:06"
"DL","04/12/2019","1309","N965AT","ATL","13:12"
"DL","04/12/2019","1312","N993DL","ATL","08:07"
"DL","04/12/2019","1319","N982DL","ATL","05:54"
"DL","04/12/2019","1424","N607AT","MSP","00:00"
"DL","04/12/2019","1437","N809DN","SLC","18:32"
"DL","04/12/2019","1607","N998AT","DTW","07:13"
"DL","04/12/2019","1859","N893AT","ATL","09:21"
"DL","04/12/2019","2299","N939AT","DTW","12:38"
"DL","04/12/2019","2410","N991AT","ATL","18:11"
"DL","04/12/2019","2413","N953AT","ATL","19:02"
"DL","04/12/2019","2448","N994AT","ATL","10:37"
"DL","04/12/2019","2512","N907DE","ATL","06:54"
"DL","04/12/2019","2607","N919AT","DTW","05:53"
"DL","04/12/2019","2744","N717JL","DTW","19:53"
"DL","04/12/2019","2777","N945AT","ATL","15:42"
"DL","04/12/2021","0474","N881DN","SLC","18:02"
"DL","04/12/2021","0725","N816DN","ATL","09:53"
"DL","04/12/2021","1201","N872DN","ATL","18:58"
"DL","04/12/2021","1297","N3742C","ATL","13:30"
"DL","04/12/2021","1661","N3734B","ATL","11:59"
"DL","04/12/2021","2059","N112DU","DTW","05:56"
"DL","04/12/2021","2060","N909DN","ATL","06:20"
"DL","04/12/2021","2066","N854DN","ATL","17:43"
"DL","04/12/2021","2125","N855DN","ATL","07:54"
"DL","04/12/2021","2144","N855DN","ATL","14:58"
"DL","04/12/2021","2506","N333NB","MSP","17:53"
"DL","04/12/2022","0532","N141DU","DTW","05:54"
"DL","04/12/2022","0836","N966AT","ATL","10:25"
"DL","04/12/2022","0858","N844DN","ATL","14:24"
"DL","04/12/2022","0984","N860DN","SLC","17:50"
"DL","04/12/2022","1685","N330NB","MSP","17:42"
"DL","04/12/2022","1741","N924AT","ATL","18:33"
"DL","04/12/2022","2060","N3741S","ATL","05:58"
"DL","04/12/2022","2125","N347NW","ATL","11:48"
"DL","04/12/2022","2147","N310DU","DTW","12:54"
"DL","04/12/2022","2441","N3751B","ATL","12:11"
"DL","04/12/2022","2769","N386DA","ATL","16:22"
"DL","04/12/2022","2773","N399DA","ATL","06:57"
"DL","04/12/2023","0720","N967AT","MSP","11:34"
"DL","04/12/2023","1272","N869DN","SLC","19:32"
"DL","04/12/2023","1754","N607AT","DTW","12:53"
"DL","04/12/2023","2026","N951AT","MSP","18:13"
"DL","04/12/2023","2079","N971AT","DTW","05:53"
"DL","04/12/2023","2093","N915DU","ATL","06:57"
"DL","04/12/2023","2178","N3740C","ATL","15:03"
"DL","04/12/2023","2198","N383DN","ATL","10:52"
"DL","04/12/2023","2226","N3763D","ATL","19:00"
"DL","04/12/2023","2266","N934AT","ATL","05:55"
"DL","04/12/2023","2305","N923AT","DTW","17:14"
"DL","04/12/2023","2575","N3744F","ATL","07:57"
"DL","04/12/2023","2589","N925AT","MSP","15:01"
"DL","04/12/2023","2644","N376DA","ATL","12:30"
"DL","04/12/2023","2647","N383DN","ATL","07:06"
"DL","04/12/2023","2805","N964AT","MSP","05:50"
"DL","04/12/2023","2942","N921AT","DTW","20:21"
"DL","04/12/2024","1009","N804DN","SLC","07:07"
"DL","04/12/2024","1641","N893AT","MSP","06:08"
"DL","04/12/2024","1673","N964AT","ATL","07:04"
"DL","04/12/2024","2005","N843DN","SLC","18:37"
"DL","04/12/2024","2171","N934AT","ATL","15:53"
"DL","04/12/2024","2186","N955AT","MSP","12:18"
"DL","04/12/2024","2220","N924AT","DTW","18:26"
"DL","04/12/2024","2322","N942DZ","ATL","18:09"
"DL","04/12/2024","2325","N956DZ","ATL","10:20"
"DL","04/12/2024","2340","N952DZ","ATL","20:46"
"DL","04/12/2024","2353","N940AT","ATL","05:51"
"DL","04/12/2024","2365","N918DU","ATL","08:09"
"DL","04/12/2024","2397","N603AT","ATL","12:28"
"DL","04/12/2024","2401","N953AT","ATL","17:06"
"DL","04/12/2024","2566","N369NB","DTW","09:26"
"DL","04/12/2024","2577","N937AT","DTW","16:57"
"DL","04/12/2024","2596","N926AT","DTW","05:53"
"DL","04/12/2024","2798","N928AT","MSP","18:39"
"DL","04/13/2017","0507","N933AT","MSP","06:04"
"DL","04/13/2017","0518","N989DN","DTW","07:24"
"DL","04/13/2017","0575","N932AT","ATL","05:57"
"DL","04/13/2017","0671","N989DN","DTW","17:37"
"DL","04/13/2017","0673","N931DL","ATL","13:32"
"DL","04/13/2017","0756","N989AT","DTW","12:26"
"DL","04/13/2017","0807","N912DL","ATL","08:15"
"DL","04/13/2017","1724","N860DN","SLC","17:41"
"DL","04/13/2017","1920","N988DN","ATL","12:07"
"DL","04/13/2017","1942","N951AT","ATL","16:42"
"DL","04/13/2017","2140","N953AT","ATL","09:38"
"DL","04/13/2017","2142","N936AT","ATL","19:22"
"DL","04/13/2017","2343","N996AT","ATL","10:53"
"DL","04/13/2017","2376","N603AT","ATL","15:19"
"DL","04/13/2017","2389","N920AT","ATL","07:05"
"DL","04/13/2017","2398","N951DL","ATL","18:29"
"DL","04/13/2017","2449","N926DL","ATL","17:15"
"DL","04/13/2017","2520","N915AT","MSP","17:38"
"DL","04/13/2017","2892","N892AT","DTW","05:58"
"DL","04/13/2018","0575","N980DL","ATL","05:57"
"DL","04/13/2018","0673","N939AT","ATL","14:59"
"DL","04/13/2018","0701","N942AT","DTW","16:25"
"DL","04/13/2018","0807","N969AT","ATL","08:03"
"DL","04/13/2018","1089","N946AT","ATL","09:28"
"DL","04/13/2018","1652","N942AT","DTW","05:55"
"DL","04/13/2018","1724","N817DN","SLC","18:02"
"DL","04/13/2018","1734","N892AT","ATL","13:14"
"DL","04/13/2018","1920","N935DL","ATL","12:05"
"DL","04/13/2018","1935","N955AT","MSP","08:20"
"DL","04/13/2018","1942","N916DE","ATL","16:24"
"DL","04/13/2018","2142","N946AT","ATL","19:58"
"DL","04/13/2018","2343","N970AT","ATL","10:35"
"DL","04/13/2018","2389","N943DL","ATL","06:57"
"DL","04/13/2018","2398","N996AT","ATL","18:30"
"DL","04/13/2018","2411","N947AT","DTW","07:15"
"DL","04/13/2018","2449","N988AT","ATL","17:29"
"DL","04/13/2018","2805","N954AT","MSP","05:58"
"DL","04/13/2019","0311","N989DN","MSP","13:50"
"DL","04/13/2019","0954","N896AT","MSP","05:57"
"DL","04/13/2019","1302","N926AT","ATL","12:13"
"DL","04/13/2019","1312","N985DL","ATL","08:04"
"DL","04/13/2019","1319","N911DL","ATL","06:00"
"DL","04/13/2019","1424","N955AT","MSP","08:39"
"DL","04/13/2019","1437","N806DN","SLC","17:50"
"DL","04/13/2019","1859","N983AT","ATL","09:30"
"DL","04/13/2019","2299","N970AT","DTW","12:39"
"DL","04/13/2019","2410","N986AT","ATL","17:19"
"DL","04/13/2019","2512","N963DL","ATL","07:00"
"DL","04/13/2019","2607","N919AT","DTW","05:56"
"DL","04/13/2019","2777","N936AT","ATL","14:51"
"DL","04/13/2021","0474","N378DA","SLC","17:25"
"DL","04/13/2021","0725","N890DN","ATL","09:52"
"DL","04/13/2021","1297","N3765","ATL","13:28"
"DL","04/13/2021","1661","N928AT","ATL","11:57"
"DL","04/13/2021","2059","N138DU","DTW","06:01"
"DL","04/13/2021","2060","N927DZ","ATL","06:12"
"DL","04/13/2021","2066","N838DN","ATL","17:43"
"DL","04/13/2021","2125","N3766","ATL","07:56"
"DL","04/13/2021","2144","N835DN","ATL","14:56"
"DL","04/13/2021","2506","N112DU","MSP","17:38"
"DL","04/13/2022","0532","N929AT","DTW","09:50"
"DL","04/13/2022","0836","N927AT","ATL","10:22"
"DL","04/13/2022","0858","N3741S","ATL","14:05"
"DL","04/13/2022","0984","N850DN","SLC","18:19"
"DL","04/13/2022","1685","N365NB","MSP","18:53"
"DL","04/13/2022","1741","N983AT","ATL","18:38"
"DL","04/13/2022","2060","N312US","ATL","05:59"
"DL","04/13/2022","2125","N325US","ATL","07:59"
"DL","04/13/2022","2147","N116DU","DTW","12:56"
"DL","04/13/2022","2441","N3748Y","ATL","12:16"
"DL","04/13/2022","2769","N372NW","ATL","17:12"
"DL","04/13/2022","2773","N372DA","ATL","06:54"
"DL","04/13/2022","2926","N954AT","DTW","20:39"
"DL","04/13/2023","0720","N964AT","MSP","11:38"
"DL","04/13/2023","1272","N828DN","SLC","20:51"
"DL","04/13/2023","1754","N923AT","DTW","12:53"
"DL","04/13/2023","2026","N717JL","MSP","18:19"
"DL","04/13/2023","2079","N717JL","DTW","05:52"
"DL","04/13/2023","2093","N806DN","ATL","06:59"
"DL","04/13/2023","2178","N3757D","ATL","16:35"
"DL","04/13/2023","2198","N3758Y","ATL","10:20"
"DL","04/13/2023","2226","N380DA","ATL","00:00"
"DL","04/13/2023","2266","N949AT","ATL","06:05"
"DL","04/13/2023","2305","N944AT","DTW","17:17"
"DL","04/13/2023","2575","N3744F","ATL","07:58"
"DL","04/13/2023","2589","N951AT","MSP","15:01"
"DL","04/13/2023","2639","N3764D","ATL","20:26"
"DL","04/13/2023","2644","N3749D","ATL","12:17"
"DL","04/13/2023","2647","N3758Y","ATL","17:06"
"DL","04/13/2023","2805","N607AT","MSP","05:54"
"DL","04/13/2023","2942","N944AT","DTW","22:26"
"DL","04/13/2024","1009","N811DZ","SLC","07:14"
"DL","04/13/2024","1641","N952AT","MSP","06:08"
"DL","04/13/2024","1673","N866DN","ATL","07:03"
"DL","04/13/2024","2005","N901DN","SLC","18:45"
"DL","04/13/2024","2180","N939AT","MSP","14:22"
"DL","04/13/2024","2220","N955AT","DTW","17:46"
"DL","04/13/2024","2322","N938DZ","ATL","18:04"
"DL","04/13/2024","2353","N978AT","ATL","09:43"
"DL","04/13/2024","2365","N967AT","ATL","07:54"
"DL","04/13/2024","2397","N991AT","ATL","12:10"
"DL","04/13/2024","2401","N936AT","ATL","13:54"
"DL","04/13/2024","2577","N966AT","DTW","12:59"
"DL","04/13/2024","2596","N965AT","DTW","05:54"
"DL","04/13/2024","2798","N952AT","MSP","18:35"
"DL","04/14/2017","0507","N932AT","MSP","06:06"
"DL","04/14/2017","0518","N957AT","DTW","07:13"
"DL","04/14/2017","0575","N951AT","ATL","05:54"
"DL","04/14/2017","0671","N997AT","DTW","16:57"
"DL","04/14/2017","0673","N987DL","ATL","13:19"
"DL","04/14/2017","0756","N988AT","DTW","09:02"
"DL","04/14/2017","0807","N907DE","ATL","08:11"
"DL","04/14/2017","1724","N864DN","SLC","17:13"
"DL","04/14/2017","1920","N959AT","ATL","12:09"
"DL","04/14/2017","1942","N926AT","ATL","15:55"
"DL","04/14/2017","2140","N717JL","ATL","09:37"
"DL","04/14/2017","2343","N939AT","ATL","10:52"
"DL","04/14/2017","2376","N967AT","ATL","14:50"
"DL","04/14/2017","2389","N915AT","ATL","07:03"
"DL","04/14/2017","2398","N982DL","ATL","18:29"
"DL","04/14/2017","2449","N963DL","ATL","17:24"
"DL","04/14/2017","2520","N971AT","MSP","07:58"
"DL","04/14/2017","2892","N608AT","DTW","05:54"
"DL","04/14/2018","0575","N900DE","ATL","05:54"
"DL","04/14/2018","0673","N929AT","ATL","12:53"
"DL","04/14/2018","0701","N959AT","DTW","16:23"
"DL","04/14/2018","0807","N930AT","ATL","08:03"
"DL","04/14/2018","1209","N891AT","DTW","08:51"
"DL","04/14/2018","1724","N812DN","SLC","17:57"
"DL","04/14/2018","1935","N910AT","MSP","08:21"
"DL","04/14/2018","2343","N910DL","ATL","10:25"
"DL","04/14/2018","2389","N988DN","ATL","06:58"
"DL","04/14/2018","2449","N946AT","ATL","17:26"
"DL","04/14/2018","2805","N953AT","MSP","05:53"
"DL","04/14/2019","0341","N607AT","MSP","11:47"
"DL","04/14/2019","0732","N968AT","DTW","09:22"
"DL","04/14/2019","0949","N906DE","ATL","20:32"
"DL","04/14/2019","1264","N910AT","ATL","19:08"
"DL","04/14/2019","1302","N893AT","ATL","12:15"
"DL","04/14/2019","1309","N947AT","ATL","13:20"
"DL","04/14/2019","1312","N981AT","ATL","08:05"
"DL","04/14/2019","1319","N955DL","ATL","05:59"
"DL","04/14/2019","1424","N955AT","MSP","08:22"
"DL","04/14/2019","1437","N904DN","SLC","18:39"
"DL","04/14/2019","1607","N989AT","DTW","07:12"
"DL","04/14/2019","1859","N910AT","ATL","09:26"
"DL","04/14/2019","2299","N946DN","DTW","12:36"
"DL","04/14/2019","2410","N945AT","ATL","19:09"
"DL","04/14/2019","2413","N970AT","ATL","19:53"
"DL","04/14/2019","2448","N919AT","ATL","10:37"
"DL","04/14/2019","2744","N974AT","DTW","22:29"
"DL","04/14/2019","2777","N944AT","ATL","16:09"
"DL","04/14/2021","0474","N3738B","SLC","17:28"
"DL","04/14/2021","0725","N915DU","ATL","09:55"
"DL","04/14/2021","1297","N3759","ATL","13:28"
"DL","04/14/2021","1661","N986AT","ATL","12:03"
"DL","04/14/2021","2059","N104DU","DTW","05:56"
"DL","04/14/2021","2060","N921DU","ATL","09:29"
"DL","04/14/2021","2066","N843DN","ATL","17:47"
"DL","04/14/2021","2125","N3761R","ATL","08:20"
"DL","04/14/2021","2144","N825DN","ATL","15:03"
"DL","04/14/2021","2506","N131DU","MSP","17:39"
"DL","04/14/2022","0532","N110DU","DTW","07:00"
"DL","04/14/2022","0836","N366NB","ATL","10:33"
"DL","04/14/2022","0858","N386DA","ATL","14:09"
