Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/30/2019","0402","N304FR","DEN","01:00"
"F9","04/30/2019","0404","N210FR","DEN","13:15"
"F9","04/30/2019","0806","N221FR","ATL","11:33"
"F9","04/30/2021","0402","N349FR","DEN","00:40"
"F9","04/30/2021","0404","N335FR","DEN","11:35"
"F9","04/30/2021","2162","N370FR","LAS","19:46"
"F9","04/30/2021","2164","N235FR","LAS","14:45"
"F9","04/30/2021","2794","N235FR","PHX","09:49"
"F9","04/30/2024","2264","N711FR","LAS","22:34"
"F9","04/30/2024","2344","N335FR","DEN","08:24"
"F9","04/30/2024","3156","N718FR","DFW","00:37"
"F9","04/30/2024","4593","N309FR","SFO","10:03"
"F9","04/30/2024","4594","N312FR","PHX","17:30"
"F9","05/01/2017","0402","N202FR","DEN","09:22"
"F9","05/01/2017","0406","N211FR","DEN","22:29"
"F9","05/01/2017","1178","N305FR","CVG","12:32"
"F9","05/01/2017","1272","N228FR","ORD","23:59"
"F9","05/01/2017","1480","N223FR","ATL","10:40"
"F9","05/01/2017","1630","N202FR","MCO","22:36"
"F9","05/01/2018","0408","N305FR","DEN","00:54"
"F9","05/01/2018","0412","N228FR","DEN","13:13"
"F9","05/01/2018","1568","N232FR","ATL","11:36"
"F9","05/01/2019","0402","N701FR","DEN","01:16"
"F9","05/01/2021","0402","N311FR","DEN","01:01"
"F9","05/01/2021","0404","N364FR","DEN","11:34"
"F9","05/01/2021","2164","N338FR","LAS","14:40"
"F9","05/01/2021","2794","N338FR","PHX","09:52"
"F9","05/01/2024","2264","N348FR","LAS","22:22"
"F9","05/01/2024","2344","N348FR","DEN","08:11"
"F9","05/01/2024","3156","N378FR","DFW","23:06"
"F9","05/01/2024","4593","N308FR","SFO","10:10"
"F9","05/01/2024","4594","N232FR","PHX","17:15"
"F9","05/02/2017","0402","N210FR","DEN","09:25"
"F9","05/02/2017","0406","N202FR","DEN","18:23"
"F9","05/02/2017","1178","N233FR","CVG","11:58"
"F9","05/02/2017","1272","N206FR","ORD","23:48"
"F9","05/02/2017","1382","N207FR","CLE","11:56"
"F9","05/02/2017","1630","N213FR","MCO","22:38"
"F9","05/02/2018","0404","N329FR","DEN","11:00"
"F9","05/02/2018","0408","N948FR","DEN","00:47"
"F9","05/02/2018","1178","N223FR","CVG","12:39"
"F9","05/02/2019","0402","N702FR","DEN","01:48"
"F9","05/02/2019","0404","N335FR","DEN","13:14"
"F9","05/02/2019","0806","N216FR","ATL","11:34"
"F9","05/02/2021","0404","N378FR","DEN","11:29"
"F9","05/02/2021","2160","N711FR","LAS","15:35"
"F9","05/02/2021","2162","N349FR","LAS","19:40"
"F9","05/02/2021","2794","N711FR","PHX","10:20"
"F9","05/02/2024","2264","N334FR","LAS","21:56"
"F9","05/02/2024","2344","N334FR","DEN","08:37"
"F9","05/02/2024","3156","N322FR","DFW","00:03"
"F9","05/02/2024","4593","N359FR","SFO","09:46"
"F9","05/02/2024","4594","N309FR","PHX","18:17"
"F9","05/03/2017","0402","N230FR","DEN","09:22"
"F9","05/03/2017","0406","N213FR","DEN","18:20"
"F9","05/03/2017","1178","N307FR","CVG","12:45"
"F9","05/03/2017","1272","N219FR","ORD","23:53"
"F9","05/03/2017","1480","N223FR","ATL","10:44"
"F9","05/03/2017","1630","N229FR","MCO","22:56"
"F9","05/03/2018","0408","N910FR","DEN","00:42"
"F9","05/03/2018","0412","N221FR","DEN","13:38"
"F9","05/03/2018","1568","N313FR","ATL","11:07"
"F9","05/03/2019","0402","N716FR","DEN","01:00"
"F9","05/03/2021","0402","N361FR","DEN","00:54"
"F9","05/03/2021","0404","N322FR","DEN","11:30"
"F9","05/03/2021","2162","N376FR","LAS","19:43"
"F9","05/03/2021","2164","N326FR","LAS","14:46"
"F9","05/03/2021","2794","N326FR","PHX","09:48"
"F9","05/03/2024","2264","N390FR","LAS","23:55"
"F9","05/03/2024","2344","N390FR","DEN","08:23"
"F9","05/03/2024","3156","N337FR","DFW","22:48"
"F9","05/03/2024","4593","N308FR","SFO","09:30"
"F9","05/03/2024","4594","N309FR","PHX","17:49"
"F9","05/04/2017","0402","N210FR","DEN","09:22"
"F9","05/04/2017","0406","N229FR","DEN","18:24"
"F9","05/04/2017","1178","N301FR","CVG","12:09"
"F9","05/04/2017","1272","N202FR","ORD","23:47"
"F9","05/04/2017","1382","N220FR","CLE","10:55"
"F9","05/04/2017","1630","N207FR","MCO","23:10"
"F9","05/04/2018","0404","N210FR","DEN","10:58"
"F9","05/04/2018","0408","N948FR","DEN","01:24"
"F9","05/04/2018","1178","N322FR","CVG","13:20"
"F9","05/04/2019","0402","N702FR","DEN","00:53"
"F9","05/04/2021","0402","N362FR","DEN","00:36"
"F9","05/04/2021","0404","N347FR","DEN","11:41"
"F9","05/04/2024","1062","N356FR","PHX","17:36"
"F9","05/04/2024","2264","N335FR","LAS","21:37"
"F9","05/04/2024","2344","N330FR","DEN","08:10"
"F9","05/04/2024","3156","N378FR","DFW","23:19"
"F9","05/04/2024","4593","N309FR","SFO","09:46"
"F9","05/05/2017","0402","N213FR","DEN","09:42"
"F9","05/05/2017","0406","N207FR","DEN","19:06"
"F9","05/05/2017","1178","N308FR","CVG","12:23"
"F9","05/05/2017","1272","N230FR","ORD","23:39"
"F9","05/05/2017","1480","N219FR","ATL","10:44"
"F9","05/05/2017","1630","N216FR","MCO","22:50"
"F9","05/05/2018","0404","N308FR","DEN","10:57"
"F9","05/05/2018","0408","N941FR","DEN","00:50"
"F9","05/05/2018","1178","N311FR","CVG","13:44"
"F9","05/05/2019","0402","N711FR","DEN","02:03"
"F9","05/05/2019","0404","N310FR","DEN","13:48"
"F9","05/05/2019","0806","N330FR","ATL","12:12"
"F9","05/05/2021","0402","N347FR","DEN","00:37"
"F9","05/05/2021","0404","N201FR","DEN","11:33"
"F9","05/05/2021","2160","N705FR","LAS","15:47"
"F9","05/05/2021","2794","N705FR","PHX","10:18"
"F9","05/05/2024","2264","N349FR","LAS","22:40"
"F9","05/05/2024","2344","N335FR","DEN","08:23"
"F9","05/05/2024","3156","N378FR","DFW","22:32"
"F9","05/05/2024","4593","N324FR","SFO","09:27"
"F9","05/05/2024","4594","N386FR","PHX","17:57"
"F9","05/06/2017","0402","N228FR","DEN","09:25"
"F9","05/06/2017","0406","N216FR","DEN","18:14"
"F9","05/06/2017","1178","N307FR","CVG","11:30"
"F9","05/06/2017","1272","N230FR","ORD","23:39"
"F9","05/06/2017","1480","N202FR","ATL","10:51"
"F9","05/06/2017","1630","N206FR","MCO","22:11"
"F9","05/06/2018","0408","N706FR","DEN","01:29"
"F9","05/06/2018","0412","N205FR","DEN","12:48"
"F9","05/06/2018","1568","N221FR","ATL","11:09"
"F9","05/06/2019","0402","N722FR","DEN","00:53"
"F9","05/06/2021","0402","N344FR","DEN","00:40"
"F9","05/06/2021","0404","N943FR","DEN","11:33"
"F9","05/06/2021","2160","N709FR","LAS","15:44"
"F9","05/06/2021","2162","N378FR","LAS","19:39"
"F9","05/06/2021","2794","N709FR","PHX","10:09"
"F9","05/06/2024","2264","N638FR","LAS","00:53"
"F9","05/06/2024","2344","N330FR","DEN","14:29"
"F9","05/06/2024","3156","","DFW","00:00"
"F9","05/06/2024","4593","N324FR","SFO","09:53"
"F9","05/06/2024","4594","N356FR","PHX","18:41"
"F9","05/07/2017","0402","N201FR","DEN","09:26"
"F9","05/07/2017","0406","N206FR","DEN","18:50"
"F9","05/07/2017","1178","N238FR","CVG","11:37"
"F9","05/07/2017","1272","N213FR","ORD","00:37"
"F9","05/07/2017","1382","N210FR","CLE","11:37"
"F9","05/07/2017","1630","N308FR","MCO","23:02"
"F9","05/07/2018","0404","N223FR","DEN","10:53"
"F9","05/07/2018","0408","N943FR","DEN","00:49"
"F9","05/07/2018","1178","N229FR","CVG","12:12"
"F9","05/07/2019","0402","N723FR","DEN","00:57"
"F9","05/07/2019","0404","N303FR","DEN","13:17"
"F9","05/07/2019","0806","N235FR","ATL","11:34"
"F9","05/07/2021","0402","N350FR","DEN","00:40"
"F9","05/07/2021","0404","N311FR","DEN","11:50"
"F9","05/07/2021","2162","N356FR","LAS","19:37"
"F9","05/07/2021","2164","N356FR","LAS","14:56"
"F9","05/07/2021","2794","N356FR","PHX","09:58"
"F9","05/07/2024","2264","N710FR","LAS","22:20"
"F9","05/07/2024","2344","N638FR","DEN","09:16"
"F9","05/07/2024","3156","N642FR","DFW","23:13"
"F9","05/07/2024","4593","N324FR","SFO","10:10"
"F9","05/07/2024","4594","N367FR","PHX","17:43"
"F9","05/08/2017","0402","N216FR","DEN","09:18"
"F9","05/08/2017","0406","N308FR","DEN","19:42"
"F9","05/08/2017","1178","N303FR","CVG","11:47"
"F9","05/08/2017","1272","N229FR","ORD","23:36"
"F9","05/08/2017","1480","N202FR","ATL","10:30"
"F9","05/08/2017","1630","N205FR","MCO","01:04"
"F9","05/08/2018","0408","N923FR","DEN","00:45"
"F9","05/08/2018","0412","N316FR","DEN","12:30"
"F9","05/08/2018","1568","N211FR","ATL","13:30"
"F9","05/08/2019","0402","N723FR","DEN","00:49"
"F9","05/08/2021","0402","N211FR","DEN","00:39"
"F9","05/08/2021","0404","N211FR","DEN","11:31"
"F9","05/08/2021","2164","N305FR","LAS","14:54"
"F9","05/08/2021","2794","N305FR","PHX","10:02"
"F9","05/08/2024","2264","N318FR","LAS","21:21"
"F9","05/08/2024","2344","N338FR","DEN","08:51"
"F9","05/08/2024","3156","N322FR","DFW","23:28"
"F9","05/08/2024","4593","N367FR","SFO","09:23"
"F9","05/08/2024","4594","N324FR","PHX","18:00"
"F9","05/09/2017","0402","N219FR","DEN","09:28"
"F9","05/09/2017","0406","N205FR","DEN","19:29"
"F9","05/09/2017","1178","N301FR","CVG","11:43"
"F9","05/09/2017","1272","N201FR","ORD","00:03"
"F9","05/09/2017","1382","N211FR","CLE","10:35"
"F9","05/09/2017","1630","N228FR","MCO","22:50"
"F9","05/09/2018","0404","N216FR","DEN","11:04"
"F9","05/09/2018","0408","N910FR","DEN","00:36"
"F9","05/09/2018","1178","N220FR","CVG","12:13"
"F9","05/09/2019","0402","N715FR","DEN","01:39"
"F9","05/09/2019","0404","N347FR","DEN","13:12"
"F9","05/09/2019","0806","N305FR","ATL","12:16"
"F9","05/09/2021","0402","N335FR","DEN","01:27"
"F9","05/09/2021","0404","N344FR","DEN","11:29"
"F9","05/09/2021","2160","N713FR","LAS","15:46"
"F9","05/09/2021","2162","N330FR","LAS","19:39"
"F9","05/09/2021","2794","N713FR","PHX","10:17"
"F9","05/09/2024","2264","N382FR","LAS","21:37"
"F9","05/09/2024","2344","N382FR","DEN","08:06"
"F9","05/09/2024","3156","N309FR","DFW","00:56"
"F9","05/09/2024","4593","N385FR","SFO","10:07"
"F9","05/09/2024","4594","N352FR","PHX","19:39"
"F9","05/10/2017","0402","N216FR","DEN","09:30"
"F9","05/10/2017","0406","","DEN","00:00"
"F9","05/10/2017","1178","N303FR","CVG","12:09"
"F9","05/10/2017","1272","N218FR","ORD","01:08"
"F9","05/10/2017","1480","N229FR","ATL","11:05"
"F9","05/10/2017","1630","N211FR","MCO","22:26"
"F9","05/10/2018","0408","N948FR","DEN","00:49"
"F9","05/10/2018","0412","N312FR","DEN","12:32"
"F9","05/10/2018","1568","N303FR","ATL","11:06"
"F9","05/10/2019","0402","N701FR","DEN","02:54"
"F9","05/10/2021","0402","N301FR","DEN","00:57"
"F9","05/10/2021","0404","N202FR","DEN","11:49"
"F9","05/10/2021","2162","N324FR","LAS","19:39"
"F9","05/10/2021","2164","N324FR","LAS","14:54"
"F9","05/10/2021","2794","N324FR","PHX","09:55"
"F9","05/10/2024","2264","","LAS","00:00"
"F9","05/10/2024","2344","N385FR","DEN","08:52"
"F9","05/10/2024","3156","N373FR","DFW","00:15"
"F9","05/10/2024","4593","N347FR","SFO","10:34"
"F9","05/10/2024","4594","N377FR","PHX","18:13"
"F9","05/11/2017","0402","N210FR","DEN","09:21"
"F9","05/11/2017","0406","N211FR","DEN","18:34"
"F9","05/11/2017","1178","N236FR","CVG","11:49"
"F9","05/11/2017","1272","N223FR","ORD","23:54"
"F9","05/11/2017","1382","N201FR","CLE","10:40"
"F9","05/11/2017","1630","N221FR","MCO","22:17"
"F9","05/11/2018","0404","N207FR","DEN","10:55"
"F9","05/11/2018","0408","N926FR","DEN","01:48"
"F9","05/11/2018","1178","N316FR","CVG","12:35"
"F9","05/11/2019","0402","N713FR","DEN","01:22"
"F9","05/11/2021","0402","N332FR","DEN","00:42"
"F9","05/11/2021","0404","N364FR","DEN","11:33"
"F9","05/11/2021","2160","N717FR","LAS","15:43"
"F9","05/11/2021","2794","N717FR","PHX","10:16"
"F9","05/11/2024","1062","N389FR","PHX","17:18"
"F9","05/11/2024","2264","N365FR","LAS","22:12"
"F9","05/11/2024","2344","N379FR","DEN","08:12"
"F9","05/11/2024","3156","N386FR","DFW","22:45"
"F9","05/11/2024","4593","N377FR","SFO","10:35"
"F9","05/12/2017","0402","N227FR","DEN","09:19"
"F9","05/12/2017","0406","N221FR","DEN","18:35"
"F9","05/12/2017","1178","N238FR","CVG","11:40"
"F9","05/12/2017","1272","N216FR","ORD","23:38"
"F9","05/12/2017","1480","N210FR","ATL","10:58"
"F9","05/12/2017","1630","N220FR","MCO","22:23"
"F9","05/12/2018","0404","N316FR","DEN","10:53"
"F9","05/12/2018","0408","N318FR","DEN","01:02"
"F9","05/12/2018","1178","N203FR","CVG","12:05"
"F9","05/12/2019","0402","N704FR","DEN","00:52"
"F9","05/12/2019","0404","N301FR","DEN","13:06"
"F9","05/12/2019","0806","N322FR","ATL","11:33"
"F9","05/12/2021","0402","N332FR","DEN","00:40"
"F9","05/12/2021","0404","N337FR","DEN","11:32"
"F9","05/12/2021","2160","N717FR","LAS","15:45"
"F9","05/12/2021","2794","N717FR","PHX","10:15"
"F9","05/12/2024","2264","N301FR","LAS","21:30"
"F9","05/12/2024","2344","N312FR","DEN","08:11"
"F9","05/12/2024","3156","","DFW","00:00"
"F9","05/12/2024","4593","N389FR","SFO","09:56"
"F9","05/12/2024","4594","N322FR","PHX","16:45"
"F9","05/13/2017","0402","N228FR","DEN","10:11"
"F9","05/13/2017","0406","N220FR","DEN","19:34"
"F9","05/13/2017","1178","N236FR","CVG","12:23"
"F9","05/13/2017","1272","N216FR","ORD","23:39"
"F9","05/13/2017","1480","N202FR","ATL","11:35"
"F9","05/13/2017","1630","N206FR","MCO","22:20"
"F9","05/13/2018","0408","N927FR","DEN","01:24"
"F9","05/13/2018","0412","N203FR","DEN","12:32"
"F9","05/13/2018","1568","N236FR","ATL","11:05"
"F9","05/13/2019","0402","N718FR","DEN","00:53"
"F9","05/13/2021","0402","N313FR","DEN","00:35"
"F9","05/13/2021","0404","N346FR","DEN","12:10"
"F9","05/13/2021","1506","N343FR","ATL","13:34"
"F9","05/13/2021","2160","N713FR","LAS","16:55"
"F9","05/13/2021","2162","N364FR","LAS","20:39"
"F9","05/13/2021","2794","N718FR","PHX","10:47"
"F9","05/13/2024","2264","N308FR","LAS","22:50"
"F9","05/13/2024","2344","N308FR","DEN","08:03"
"F9","05/13/2024","3156","N366FR","DFW","23:53"
"F9","05/13/2024","4593","N329FR","SFO","09:55"
"F9","05/13/2024","4594","N367FR","PHX","17:24"
"F9","05/14/2017","0402","N223FR","DEN","09:33"
"F9","05/14/2017","0406","N206FR","DEN","18:13"
"F9","05/14/2017","1178","N301FR","CVG","12:19"
"F9","05/14/2017","1272","N218FR","ORD","23:43"
"F9","05/14/2017","1382","N201FR","CLE","11:10"
"F9","05/14/2017","1630","N228FR","MCO","22:27"
"F9","05/14/2018","0404","N205FR","DEN","10:57"
"F9","05/14/2018","0408","N910FR","DEN","01:30"
"F9","05/14/2018","1178","N308FR","CVG","12:15"
"F9","05/14/2019","0402","N718FR","DEN","02:06"
"F9","05/14/2019","0404","N326FR","DEN","13:02"
"F9","05/14/2019","0806","N338FR","ATL","11:38"
"F9","05/14/2021","0402","N332FR","DEN","00:39"
"F9","05/14/2021","0404","N232FR","DEN","08:48"
"F9","05/14/2021","2162","N373FR","LAS","18:15"
"F9","05/14/2021","2164","N317FR","LAS","14:54"
"F9","05/14/2021","2794","N317FR","PHX","09:55"
"F9","05/14/2024","2264","N646FR","LAS","23:03"
"F9","05/14/2024","2344","N301FR","DEN","08:30"
"F9","05/14/2024","3156","N711FR","DFW","00:18"
"F9","05/14/2024","4593","N317FR","SFO","09:24"
"F9","05/14/2024","4594","N367FR","PHX","17:12"
"F9","05/15/2017","0402","N236FR","DEN","09:25"
"F9","05/15/2017","0406","N228FR","DEN","19:45"
"F9","05/15/2017","1178","N305FR","CVG","12:00"
"F9","05/15/2017","1272","N211FR","ORD","23:43"
"F9","05/15/2017","1480","N206FR","ATL","11:09"
"F9","05/15/2017","1630","N202FR","MCO","22:38"
"F9","05/15/2018","0408","N322FR","DEN","01:16"
"F9","05/15/2018","0412","N323FR","DEN","13:16"
"F9","05/15/2018","1568","N311FR","ATL","11:19"
"F9","05/15/2019","0402","N705FR","DEN","01:01"
"F9","05/15/2021","0402","N207FR","DEN","00:47"
"F9","05/15/2021","0404","N310FR","DEN","11:38"
"F9","05/15/2021","2162","N373FR","LAS","17:53"
"F9","05/15/2021","2164","N205FR","LAS","14:54"
"F9","05/15/2021","2794","N205FR","PHX","09:59"
"F9","05/15/2024","2264","N304FR","LAS","21:20"
"F9","05/15/2024","2344","N308FR","DEN","08:04"
"F9","05/15/2024","3154","N370FR","DFW","23:14"
"F9","05/15/2024","4593","N367FR","SFO","10:13"
"F9","05/15/2024","4594","N322FR","PHX","17:50"
"F9","05/16/2017","0402","N216FR","DEN","09:23"
"F9","05/16/2017","0406","N202FR","DEN","19:04"
"F9","05/16/2017","1178","N304FR","CVG","12:16"
"F9","05/16/2017","1272","N223FR","ORD","23:45"
"F9","05/16/2017","1382","N218FR","CLE","11:01"
"F9","05/16/2017","1630","N229FR","MCO","00:18"
"F9","05/16/2018","0404","N323FR","DEN","10:59"
"F9","05/16/2018","0408","","DEN","00:00"
"F9","05/16/2018","1178","N221FR","CVG","12:07"
"F9","05/16/2019","0402","N714FR","DEN","02:12"
"F9","05/16/2019","0404","N350FR","DEN","13:05"
"F9","05/16/2019","0806","N213FR","ATL","12:05"
"F9","05/16/2021","0402","N381FR","DEN","00:38"
"F9","05/16/2021","0404","N378FR","DEN","12:09"
"F9","05/16/2021","1506","N227FR","ATL","13:35"
"F9","05/16/2021","2160","N717FR","LAS","16:23"
"F9","05/16/2021","2162","N337FR","LAS","19:13"
"F9","05/16/2021","2794","N717FR","PHX","10:45"
"F9","05/16/2024","3156","N312FR","DEN","08:00"
"F9","05/16/2024","3212","N370FR","DFW","01:50"
"F9","05/16/2024","3292","N308FR","LAS","00:09"
"F9","05/16/2024","3304","N235FR","PHX","18:41"
"F9","05/16/2024","3307","N367FR","SFO","09:53"
"F9","05/17/2017","0402","N221FR","DEN","14:11"
"F9","05/17/2017","0406","N229FR","DEN","18:18"
"F9","05/17/2017","1178","N307FR","CVG","13:21"
"F9","05/17/2017","1272","N223FR","ORD","01:28"
"F9","05/17/2017","1480","N201FR","ATL","12:34"
"F9","05/17/2017","1630","N232FR","MCO","23:19"
"F9","05/17/2018","0408","N927FR","DEN","00:45"
"F9","05/17/2018","0412","N207FR","DEN","20:09"
"F9","05/17/2018","1568","N316FR","ATL","11:30"
"F9","05/17/2019","0402","N705FR","DEN","01:32"
"F9","05/17/2021","0402","N349FR","DEN","00:44"
"F9","05/17/2021","0404","N310FR","DEN","11:31"
"F9","05/17/2021","2162","N229FR","LAS","17:58"
"F9","05/17/2021","2164","N317FR","LAS","14:52"
"F9","05/17/2021","2794","N317FR","PHX","09:53"
"F9","05/17/2024","3156","N308FR","DEN","08:14"
"F9","05/17/2024","3212","N372FR","DFW","22:39"
"F9","05/17/2024","3292","N370FR","LAS","22:21"
"F9","05/17/2024","3304","N367FR","PHX","18:07"
"F9","05/17/2024","3307","N312FR","SFO","09:23"
"F9","05/18/2017","0402","N211FR","DEN","09:30"
"F9","05/18/2017","0406","N232FR","DEN","18:54"
"F9","05/18/2017","1178","N309FR","CVG","12:38"
"F9","05/18/2017","1272","N216FR","ORD","01:15"
"F9","05/18/2017","1382","N227FR","CLE","10:53"
"F9","05/18/2017","1630","N218FR","MCO","00:42"
"F9","05/18/2018","0404","N235FR","DEN","11:09"
"F9","05/18/2018","0408","N949FR","DEN","00:45"
"F9","05/18/2018","1178","N201FR","CVG","14:13"
"F9","05/18/2019","0402","N714FR","DEN","00:55"
"F9","05/18/2021","0402","N368FR","DEN","00:42"
"F9","05/18/2021","0404","N230FR","DEN","12:20"
"F9","05/18/2021","1506","N305FR","ATL","14:30"
"F9","05/18/2021","2160","N708FR","LAS","18:16"
"F9","05/18/2021","2794","N711FR","PHX","15:44"
"F9","05/18/2024","3156","N361FR","DEN","08:16"
"F9","05/18/2024","3212","N328FR","DFW","00:10"
"F9","05/18/2024","3292","N361FR","LAS","21:13"
"F9","05/18/2024","3304","N230FR","PHX","17:32"
"F9","05/18/2024","3307","N312FR","SFO","09:19"
"F9","05/19/2017","0402","N229FR","DEN","09:21"
"F9","05/19/2017","0406","N211FR","DEN","22:59"
"F9","05/19/2017","1178","N230FR","CVG","13:33"
"F9","05/19/2017","1272","N221FR","ORD","23:44"
"F9","05/19/2017","1480","N304FR","ATL","11:05"
"F9","05/19/2017","1630","","MCO","00:00"
"F9","05/19/2018","0404","N201FR","DEN","11:00"
"F9","05/19/2018","0408","N926FR","DEN","00:52"
"F9","05/19/2018","1178","N221FR","CVG","12:00"
"F9","05/19/2019","0402","N710FR","DEN","01:28"
"F9","05/19/2019","0404","N336FR","DEN","13:47"
"F9","05/19/2019","0806","N233FR","ATL","11:29"
"F9","05/19/2021","0402","N202FR","DEN","00:43"
"F9","05/19/2021","0404","N324FR","DEN","11:53"
"F9","05/19/2021","2160","N708FR","LAS","16:14"
"F9","05/19/2021","2794","N708FR","PHX","10:42"
"F9","05/19/2024","3156","N334FR","DEN","08:10"
"F9","05/19/2024","3212","N304FR","DFW","01:36"
"F9","05/19/2024","3292","","LAS","00:00"
"F9","05/19/2024","3304","N317FR","PHX","18:06"
"F9","05/19/2024","3307","N312FR","SFO","10:25"
"F9","05/20/2017","0402","N233FR","DEN","09:30"
"F9","05/20/2017","0406","N218FR","DEN","21:50"
"F9","05/20/2017","1178","N304FR","CVG","12:00"
"F9","05/20/2017","1272","N207FR","ORD","01:51"
"F9","05/20/2017","1480","N301FR","ATL","10:43"
"F9","05/20/2017","1630","N232FR","MCO","23:01"
"F9","05/20/2018","0408","N939FR","DEN","00:53"
"F9","05/20/2018","0412","N203FR","DEN","12:37"
"F9","05/20/2018","1568","N309FR","ATL","11:31"
"F9","05/20/2019","0402","N714FR","DEN","01:23"
"F9","05/20/2021","0402","N317FR","DEN","00:47"
"F9","05/20/2021","0404","N331FR","DEN","12:14"
"F9","05/20/2021","1506","N364FR","ATL","13:57"
"F9","05/20/2021","2160","N713FR","LAS","16:39"
"F9","05/20/2021","2162","N308FR","LAS","20:38"
"F9","05/20/2021","2794","N713FR","PHX","10:50"
"F9","05/20/2024","3156","N384FR","DEN","08:05"
"F9","05/20/2024","3212","N388FR","DFW","00:30"
"F9","05/20/2024","3292","N232FR","LAS","23:14"
"F9","05/20/2024","3304","N366FR","PHX","17:58"
"F9","05/20/2024","3307","N305FR","SFO","10:14"
"F9","05/21/2017","0402","N205FR","DEN","09:43"
"F9","05/21/2017","0406","N232FR","DEN","18:39"
"F9","05/21/2017","1178","N305FR","CVG","12:19"
"F9","05/21/2017","1272","N216FR","ORD","23:38"
"F9","05/21/2017","1382","N220FR","CLE","11:10"
"F9","05/21/2017","1630","N308FR","MCO","22:14"
"F9","05/21/2018","0404","N305FR","DEN","11:11"
"F9","05/21/2018","0408","N941FR","DEN","03:19"
"F9","05/21/2018","1178","N303FR","CVG","12:13"
"F9","05/21/2019","0402","N720FR","DEN","03:34"
"F9","05/21/2019","0404","N344FR","DEN","13:37"
"F9","05/21/2019","0806","N220FR","ATL","12:26"
"F9","05/21/2021","0402","N347FR","DEN","00:48"
"F9","05/21/2021","0404","N207FR","DEN","08:50"
"F9","05/21/2021","2162","N308FR","LAS","18:13"
"F9","05/21/2021","2164","N363FR","LAS","14:59"
"F9","05/21/2021","2794","N363FR","PHX","09:56"
"F9","05/21/2024","3156","N379FR","DEN","08:03"
"F9","05/21/2024","3212","N388FR","DFW","00:16"
"F9","05/21/2024","3292","N311FR","LAS","23:23"
"F9","05/21/2024","3304","","PHX","00:00"
"F9","05/21/2024","3307","N350FR","SFO","09:54"
"F9","05/22/2017","0402","N218FR","DEN","09:58"
"F9","05/22/2017","0406","N207FR","DEN","18:31"
"F9","05/22/2017","1178","N235FR","CVG","12:26"
"F9","05/22/2017","1272","N216FR","ORD","00:12"
