Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","04/11/2023","3166","N952NK","LAS","09:16"
"NK","04/11/2023","3173","N674NK","LGA","15:56"
"NK","04/11/2024","0442","N906NK","LAS","20:33"
"NK","04/11/2024","0868","N966NK","MSY","00:02"
"NK","04/11/2024","0939","N961NK","IAH","11:04"
"NK","04/11/2024","0940","N642NK","RDU","18:15"
"NK","04/11/2024","1830","N966NK","BWI","17:01"
"NK","04/11/2024","1832","N642NK","BOS","00:00"
"NK","04/11/2024","1838","N966NK","ORD","06:43"
"NK","04/11/2024","2105","N949NK","DFW","11:43"
"NK","04/11/2024","2376","N930NK","EWR","06:14"
"NK","04/11/2024","3121","N964NK","BNA","11:06"
"NK","04/11/2024","3145","N905NK","EWR","05:08"
"NK","04/11/2024","3148","N684NK","SJU","16:38"
"NK","04/11/2024","3150","N979NK","PHL","22:24"
"NK","04/11/2024","3152","N923NK","ORD","14:18"
"NK","04/11/2024","3155","N681NK","CLT","06:07"
"NK","04/11/2024","3162","N964NK","DTW","19:02"
"NK","04/11/2024","3163","N955NK","DFW","17:10"
"NK","04/11/2024","3173","N659NK","LGA","00:00"
"NK","04/11/2024","3391","N959NK","LGA","13:24"
"NK","04/11/2024","3952","N990NK","BOS","13:43"
"NK","04/12/2022","3055","N690NK","DTW","13:19"
"NK","04/12/2022","3100","N670NK","ATL","16:20"
"NK","04/12/2022","3109","N944NK","BWI","17:38"
"NK","04/12/2022","3119","N912NK","EWR","20:28"
"NK","04/12/2022","3132","N527NK","MCO","05:55"
"NK","04/12/2022","3134","N660NK","BDL","10:51"
"NK","04/12/2022","3138","N912NK","DEN","10:00"
"NK","04/12/2022","3140","N691NK","RDU","22:00"
"NK","04/12/2022","3144","N649NK","IAH","21:59"
"NK","04/12/2022","3148","N919NK","SJU","21:18"
"NK","04/12/2022","3150","N605NK","PHL","10:14"
"NK","04/12/2022","3152","N642NK","BOS","19:30"
"NK","04/12/2022","3153","N682NK","LGA","05:52"
"NK","04/12/2022","3155","N649NK","MSP","10:23"
"NK","04/12/2022","3160","N941NK","CLE","12:11"
"NK","04/12/2022","3163","N621NK","DFW","19:26"
"NK","04/12/2022","3164","N663NK","ORD","12:51"
"NK","04/12/2022","3166","N615NK","LAS","05:41"
"NK","04/12/2022","3173","N660NK","LGA","19:59"
"NK","04/12/2023","0069","N684NK","EWR","14:58"
"NK","04/12/2023","1108","N516NK","CLT","11:43"
"NK","04/12/2023","1826","N512NK","ATL","22:23"
"NK","04/12/2023","1830","N512NK","BWI","05:56"
"NK","04/12/2023","3055","N529NK","DTW","23:22"
"NK","04/12/2023","3100","N637NK","ATL","06:27"
"NK","04/12/2023","3109","N963NK","RDU","15:41"
"NK","04/12/2023","3119","N691NK","EWR","23:27"
"NK","04/12/2023","3121","N963NK","BOS","06:20"
"NK","04/12/2023","3138","N671NK","DEN","05:33"
"NK","04/12/2023","3144","N946NK","IAH","22:28"
"NK","04/12/2023","3148","N519NK","SJU","07:52"
"NK","04/12/2023","3150","N637NK","PHL","00:00"
"NK","04/12/2023","3152","N636NK","BOS","10:55"
"NK","04/12/2023","3155","N682NK","CLT","17:08"
"NK","04/12/2023","3160","N519NK","CLE","15:13"
"NK","04/12/2023","3163","N963NK","DFW","22:13"
"NK","04/12/2023","3164","N636NK","ORD","20:07"
"NK","04/12/2023","3166","N923NK","LAS","09:25"
"NK","04/12/2023","3173","N671NK","LGA","16:13"
"NK","04/12/2024","0442","N984NK","LAS","19:01"
"NK","04/12/2024","0868","N951NK","MSY","19:37"
"NK","04/12/2024","0939","N933NK","IAH","19:24"
"NK","04/12/2024","0940","N963NK","RDU","10:26"
"NK","04/12/2024","1830","N642NK","BWI","15:30"
"NK","04/12/2024","1832","N602NK","BOS","16:12"
"NK","04/12/2024","1838","N642NK","ORD","06:40"
"NK","04/12/2024","2105","N958NK","DFW","11:48"
"NK","04/12/2024","2376","N930NK","EWR","05:58"
"NK","04/12/2024","3100","N631NK","ATL","05:54"
"NK","04/12/2024","3121","N963NK","BNA","16:58"
"NK","04/12/2024","3145","N964NK","EWR","07:34"
"NK","04/12/2024","3148","N663NK","SJU","16:33"
"NK","04/12/2024","3150","N954NK","PHL","23:36"
"NK","04/12/2024","3152","N954NK","ORD","14:54"
"NK","04/12/2024","3155","N659NK","CLT","06:08"
"NK","04/12/2024","3162","N964NK","DTW","16:48"
"NK","04/12/2024","3163","N617NK","DFW","13:44"
"NK","04/12/2024","3173","N657NK","LGA","14:56"
"NK","04/12/2024","3391","N921NK","LGA","13:31"
"NK","04/12/2024","3952","N990NK","BOS","12:45"
"NK","04/13/2022","3055","N670NK","DTW","13:10"
"NK","04/13/2022","3100","N676NK","ATL","16:38"
"NK","04/13/2022","3109","N944NK","BWI","17:55"
"NK","04/13/2022","3119","N913NK","EWR","20:36"
"NK","04/13/2022","3132","N665NK","MCO","05:56"
"NK","04/13/2022","3134","N658NK","BDL","10:47"
"NK","04/13/2022","3138","N691NK","DEN","09:58"
"NK","04/13/2022","3140","N902NK","RDU","22:09"
"NK","04/13/2022","3144","N630NK","IAH","21:55"
"NK","04/13/2022","3148","N691NK","SJU","21:09"
"NK","04/13/2022","3150","N614NK","PHL","10:14"
"NK","04/13/2022","3152","N612NK","BOS","19:55"
"NK","04/13/2022","3153","N669NK","LGA","05:58"
"NK","04/13/2022","3155","N913NK","MSP","10:23"
"NK","04/13/2022","3160","N941NK","CLE","16:46"
"NK","04/13/2022","3163","N606NK","DFW","19:09"
"NK","04/13/2022","3164","N663NK","ORD","12:44"
"NK","04/13/2022","3166","N950NK","LAS","05:50"
"NK","04/13/2022","3173","N658NK","LGA","19:40"
"NK","04/13/2023","0069","N663NK","EWR","15:01"
"NK","04/13/2023","1108","N514NK","CLT","13:11"
"NK","04/13/2023","1826","N536NK","ATL","23:49"
"NK","04/13/2023","1830","N536NK","BWI","06:00"
"NK","04/13/2023","3055","N507NK","DTW","22:10"
"NK","04/13/2023","3100","N611NK","ATL","06:26"
"NK","04/13/2023","3109","N601NK","RDU","15:02"
"NK","04/13/2023","3119","N655NK","EWR","20:38"
"NK","04/13/2023","3121","N601NK","BOS","06:19"
"NK","04/13/2023","3138","N682NK","DEN","05:37"
"NK","04/13/2023","3144","N943NK","IAH","22:23"
"NK","04/13/2023","3148","N519NK","SJU","07:52"
"NK","04/13/2023","3150","N631NK","PHL","20:48"
"NK","04/13/2023","3152","N637NK","BOS","10:50"
"NK","04/13/2023","3155","N660NK","CLT","17:19"
"NK","04/13/2023","3160","N519NK","CLE","19:29"
"NK","04/13/2023","3163","N601NK","DFW","22:15"
"NK","04/13/2023","3164","N637NK","ORD","21:11"
"NK","04/13/2023","3166","N943NK","LAS","09:14"
"NK","04/13/2023","3173","N682NK","LGA","16:18"
"NK","04/13/2024","0442","N970NK","LAS","19:03"
"NK","04/13/2024","0939","N668NK","IAH","19:37"
"NK","04/13/2024","0940","N668NK","RDU","12:56"
"NK","04/13/2024","1830","N964NK","BWI","05:16"
"NK","04/13/2024","1832","N931NK","BOS","08:54"
"NK","04/13/2024","1838","N931NK","ORD","18:31"
"NK","04/13/2024","2105","N934NK","DFW","11:39"
"NK","04/13/2024","2376","N602NK","EWR","06:34"
"NK","04/13/2024","3100","N642NK","ATL","06:32"
"NK","04/13/2024","3145","N952NK","EWR","09:45"
"NK","04/13/2024","3148","N681NK","SJU","16:24"
"NK","04/13/2024","3150","N982NK","PHL","21:36"
"NK","04/13/2024","3152","N925NK","ORD","13:57"
"NK","04/13/2024","3155","N657NK","CLT","08:11"
"NK","04/13/2024","3162","N938NK","DTW","17:23"
"NK","04/13/2024","3163","N963NK","DFW","05:53"
"NK","04/13/2024","3173","N657NK","LGA","14:43"
"NK","04/13/2024","3391","N958NK","LGA","12:47"
"NK","04/13/2024","3952","N969NK","BOS","12:19"
"NK","04/14/2022","3055","N674NK","DTW","13:11"
"NK","04/14/2022","3100","N675NK","ATL","16:50"
"NK","04/14/2022","3109","N944NK","BWI","18:31"
"NK","04/14/2022","3115","N506NK","ACY","14:26"
"NK","04/14/2022","3119","N625NK","EWR","20:17"
"NK","04/14/2022","3132","N670NK","MCO","05:55"
"NK","04/14/2022","3134","N658NK","BDL","00:00"
"NK","04/14/2022","3138","N952NK","DEN","09:56"
"NK","04/14/2022","3140","N946NK","RDU","22:06"
"NK","04/14/2022","3144","N930NK","IAH","21:56"
"NK","04/14/2022","3148","N952NK","SJU","21:10"
"NK","04/14/2022","3150","N902NK","PHL","10:05"
"NK","04/14/2022","3152","N606NK","BOS","20:38"
"NK","04/14/2022","3153","N671NK","LGA","05:59"
"NK","04/14/2022","3155","N625NK","MSP","10:29"
"NK","04/14/2022","3160","N913NK","CLE","12:01"
"NK","04/14/2022","3163","N617NK","DFW","19:02"
"NK","04/14/2022","3164","N665NK","ORD","12:25"
"NK","04/14/2022","3166","N941NK","LAS","05:29"
"NK","04/14/2022","3173","N658NK","LGA","20:41"
"NK","04/14/2023","0069","N671NK","EWR","15:06"
"NK","04/14/2023","1108","N530NK","CLT","12:57"
"NK","04/14/2023","1826","N521NK","ATL","23:09"
"NK","04/14/2023","1830","N521NK","BWI","06:33"
"NK","04/14/2023","3055","N536NK","DTW","23:08"
"NK","04/14/2023","3100","N611NK","ATL","06:41"
"NK","04/14/2023","3109","N947NK","RDU","16:37"
"NK","04/14/2023","3119","N602NK","EWR","20:08"
"NK","04/14/2023","3121","N947NK","BOS","06:38"
"NK","04/14/2023","3138","N660NK","DEN","05:33"
"NK","04/14/2023","3144","N696NK","IAH","22:00"
"NK","04/14/2023","3148","N519NK","SJU","08:41"
"NK","04/14/2023","3150","N615NK","PHL","10:28"
"NK","04/14/2023","3152","N602NK","BOS","11:08"
"NK","04/14/2023","3155","N678NK","CLT","16:25"
"NK","04/14/2023","3160","N519NK","CLE","17:13"
"NK","04/14/2023","3163","N910NK","DFW","01:34"
"NK","04/14/2023","3164","N611NK","ORD","20:27"
"NK","04/14/2023","3166","N946NK","LAS","09:36"
"NK","04/14/2023","3173","N660NK","LGA","15:55"
"NK","04/14/2024","0442","N950NK","LAS","19:03"
"NK","04/14/2024","0868","N609NK","MSY","22:54"
"NK","04/14/2024","0939","N982NK","IAH","11:00"
"NK","04/14/2024","0940","N641NK","RDU","18:12"
"NK","04/14/2024","1830","N652NK","BWI","15:42"
"NK","04/14/2024","1832","N609NK","BOS","13:38"
"NK","04/14/2024","1838","N652NK","ORD","06:42"
"NK","04/14/2024","2105","N990NK","DFW","11:29"
"NK","04/14/2024","2376","N931NK","EWR","06:15"
"NK","04/14/2024","3100","N609NK","ATL","07:53"
"NK","04/14/2024","3121","N964NK","BNA","10:58"
"NK","04/14/2024","3145","N904NK","EWR","05:13"
"NK","04/14/2024","3148","N674NK","SJU","16:27"
"NK","04/14/2024","3150","N951NK","PHL","21:38"
"NK","04/14/2024","3152","N913NK","ORD","13:56"
"NK","04/14/2024","3155","N657NK","CLT","06:02"
"NK","04/14/2024","3162","N964NK","DTW","18:07"
"NK","04/14/2024","3163","N953NK","DFW","14:31"
"NK","04/14/2024","3173","N682NK","LGA","14:54"
"NK","04/14/2024","3391","N963NK","LGA","12:47"
"NK","04/14/2024","3952","N921NK","BOS","11:37"
"NK","04/15/2022","3055","N675NK","DTW","14:06"
"NK","04/15/2022","3100","N668NK","ATL","00:00"
"NK","04/15/2022","3109","N944NK","BWI","00:00"
"NK","04/15/2022","3115","N514NK","ACY","00:00"
"NK","04/15/2022","3119","N602NK","EWR","23:45"
"NK","04/15/2022","3132","N660NK","MCO","07:07"
"NK","04/15/2022","3134","N658NK","BDL","11:04"
"NK","04/15/2022","3138","N946NK","DEN","09:58"
"NK","04/15/2022","3140","N928NK","RDU","23:46"
"NK","04/15/2022","3144","N936NK","IAH","00:00"
"NK","04/15/2022","3148","N946NK","SJU","22:07"
"NK","04/15/2022","3150","N625NK","PHL","10:11"
"NK","04/15/2022","3152","N692NK","BOS","19:32"
"NK","04/15/2022","3153","N684NK","LGA","06:00"
"NK","04/15/2022","3155","N602NK","MSP","13:29"
"NK","04/15/2022","3160","N920NK","CLE","00:00"
"NK","04/15/2022","3163","N622NK","DFW","20:00"
"NK","04/15/2022","3164","N679NK","ORD","14:14"
"NK","04/15/2022","3166","N922NK","LAS","05:24"
"NK","04/15/2022","3173","N658NK","LGA","00:00"
"NK","04/15/2023","0069","N685NK","EWR","21:25"
"NK","04/15/2023","1108","N517NK","CLT","11:45"
"NK","04/15/2023","1826","N516NK","ATL","22:29"
"NK","04/15/2023","1830","N516NK","BWI","05:52"
"NK","04/15/2023","3055","N521NK","DTW","22:05"
"NK","04/15/2023","3100","N694NK","ATL","06:27"
"NK","04/15/2023","3109","N693NK","RDU","20:24"
"NK","04/15/2023","3119","N601NK","EWR","21:15"
"NK","04/15/2023","3121","N693NK","BOS","10:16"
"NK","04/15/2023","3138","N678NK","DEN","05:39"
"NK","04/15/2023","3144","N946NK","IAH","00:10"
"NK","04/15/2023","3148","N519NK","SJU","07:52"
"NK","04/15/2023","3150","N656NK","PHL","20:39"
"NK","04/15/2023","3152","N947NK","BOS","13:05"
"NK","04/15/2023","3155","N676NK","CLT","19:27"
"NK","04/15/2023","3160","N519NK","CLE","15:10"
"NK","04/15/2023","3163","N925NK","DFW","21:35"
"NK","04/15/2023","3164","N960NK","ORD","22:26"
"NK","04/15/2023","3166","N903NK","LAS","09:15"
"NK","04/15/2023","3173","N678NK","LGA","00:00"
"NK","04/15/2024","0442","N961NK","LAS","19:04"
"NK","04/15/2024","0868","N982NK","MSY","20:02"
"NK","04/15/2024","0939","N931NK","IAH","21:02"
"NK","04/15/2024","0940","N974NK","RDU","10:27"
"NK","04/15/2024","1830","N641NK","BWI","15:32"
"NK","04/15/2024","1832","N630NK","BOS","14:18"
"NK","04/15/2024","1838","N641NK","ORD","06:42"
"NK","04/15/2024","2105","N955NK","DFW","11:27"
"NK","04/15/2024","2376","N931NK","EWR","06:04"
"NK","04/15/2024","3100","N652NK","ATL","05:51"
"NK","04/15/2024","3121","N974NK","BNA","16:51"
"NK","04/15/2024","3145","N901NK","EWR","10:41"
"NK","04/15/2024","3148","N670NK","SJU","16:23"
"NK","04/15/2024","3150","N977NK","PHL","22:25"
"NK","04/15/2024","3152","N977NK","ORD","13:59"
"NK","04/15/2024","3155","N682NK","CLT","06:31"
"NK","04/15/2024","3162","N964NK","DTW","07:55"
"NK","04/15/2024","3163","N986NK","DFW","22:24"
"NK","04/15/2024","3173","N664NK","LGA","14:42"
"NK","04/15/2024","3391","N603NK","LGA","12:40"
"NK","04/15/2024","3952","N921NK","BOS","12:22"
"NK","04/16/2022","3055","N675NK","DTW","13:18"
"NK","04/16/2022","3100","N672NK","ATL","16:22"
"NK","04/16/2022","3109","N920NK","BWI","17:39"
"NK","04/16/2022","3119","N602NK","EWR","20:06"
"NK","04/16/2022","3132","N660NK","MCO","05:56"
"NK","04/16/2022","3134","N674NK","BDL","11:46"
"NK","04/16/2022","3138","N928NK","DEN","09:52"
"NK","04/16/2022","3140","N904NK","RDU","22:04"
"NK","04/16/2022","3144","N917NK","IAH","21:58"
"NK","04/16/2022","3148","N928NK","SJU","21:09"
"NK","04/16/2022","3150","N619NK","PHL","10:28"
"NK","04/16/2022","3152","N622NK","BOS","19:00"
"NK","04/16/2022","3153","N683NK","LGA","06:00"
"NK","04/16/2022","3155","N602NK","MSP","10:31"
"NK","04/16/2022","3160","N903NK","CLE","15:57"
"NK","04/16/2022","3163","N653NK","DFW","19:01"
"NK","04/16/2022","3164","N680NK","ORD","13:07"
"NK","04/16/2022","3166","N944NK","LAS","05:47"
"NK","04/16/2022","3173","N674NK","LGA","19:42"
"NK","04/16/2023","0069","N657NK","EWR","15:08"
"NK","04/16/2023","1108","N529NK","CLT","11:39"
"NK","04/16/2023","1826","N531NK","ATL","23:24"
"NK","04/16/2023","1830","N531NK","BWI","05:52"
"NK","04/16/2023","3055","N525NK","DTW","00:11"
"NK","04/16/2023","3100","N694NK","ATL","06:29"
"NK","04/16/2023","3109","N693NK","RDU","16:02"
"NK","04/16/2023","3119","N605NK","EWR","20:47"
"NK","04/16/2023","3121","N693NK","BOS","06:26"
"NK","04/16/2023","3138","N676NK","DEN","06:28"
"NK","04/16/2023","3144","N970NK","IAH","23:27"
"NK","04/16/2023","3148","N519NK","SJU","07:52"
"NK","04/16/2023","3150","N694NK","PHL","20:19"
"NK","04/16/2023","3152","N656NK","BOS","13:51"
"NK","04/16/2023","3155","N680NK","CLT","16:09"
"NK","04/16/2023","3160","N519NK","CLE","15:38"
"NK","04/16/2023","3163","N693NK","DFW","00:39"
"NK","04/16/2023","3164","N619NK","ORD","20:50"
"NK","04/16/2023","3166","N930NK","LAS","09:36"
"NK","04/16/2023","3173","N676NK","LGA","17:19"
"NK","04/16/2024","0442","N903NK","LAS","20:46"
"NK","04/16/2024","0939","N916NK","IAH","15:28"
"NK","04/16/2024","1830","N641NK","BWI","08:49"
"NK","04/16/2024","1832","N974NK","BOS","07:22"
"NK","04/16/2024","1838","N665NK","ORD","17:55"
"NK","04/16/2024","2105","N979NK","DFW","11:28"
"NK","04/16/2024","2376","N992NK","EWR","21:37"
"NK","04/16/2024","3100","N630NK","ATL","05:43"
"NK","04/16/2024","3145","N977NK","EWR","10:42"
"NK","04/16/2024","3148","N974NK","SJU","16:22"
"NK","04/16/2024","3152","N967NK","ORD","05:51"
"NK","04/16/2024","3162","N927NK","DTW","13:58"
"NK","04/16/2024","3163","N958NK","DFW","10:27"
"NK","04/16/2024","3173","N664NK","LGA","14:47"
"NK","04/16/2024","3391","N906NK","LGA","12:41"
"NK","04/16/2024","3952","N664NK","BOS","05:26"
"NK","04/17/2022","3055","N681NK","DTW","13:09"
"NK","04/17/2022","3109","N920NK","BWI","17:34"
"NK","04/17/2022","3115","N530NK","ACY","14:25"
"NK","04/17/2022","3119","N654NK","EWR","20:42"
"NK","04/17/2022","3132","N671NK","MCO","05:55"
"NK","04/17/2022","3134","N686NK","BDL","10:48"
"NK","04/17/2022","3138","N902NK","DEN","10:00"
"NK","04/17/2022","3140","N904NK","RDU","23:17"
"NK","04/17/2022","3144","N653NK","IAH","21:55"
"NK","04/17/2022","3148","N902NK","SJU","21:15"
"NK","04/17/2022","3150","N602NK","PHL","10:08"
"NK","04/17/2022","3152","N947NK","BOS","20:39"
"NK","04/17/2022","3153","N687NK","LGA","06:03"
"NK","04/17/2022","3155","N654NK","MSP","10:21"
"NK","04/17/2022","3160","N938NK","CLE","11:59"
"NK","04/17/2022","3163","N623NK","DFW","19:02"
"NK","04/17/2022","3164","N673NK","ORD","12:22"
"NK","04/17/2022","3166","N903NK","LAS","05:26"
"NK","04/17/2022","3173","N686NK","LGA","19:40"
"NK","04/17/2023","0069","N665NK","EWR","14:42"
"NK","04/17/2023","1108","N529NK","CLT","11:42"
"NK","04/17/2023","1826","N523NK","ATL","22:05"
"NK","04/17/2023","1830","N523NK","BWI","05:59"
"NK","04/17/2023","3055","N921NK","DTW","21:55"
"NK","04/17/2023","3100","N650NK","ATL","06:25"
"NK","04/17/2023","3109","N951NK","RDU","16:07"
"NK","04/17/2023","3119","N941NK","EWR","19:50"
"NK","04/17/2023","3121","N951NK","BOS","06:19"
"NK","04/17/2023","3138","N680NK","DEN","05:34"
"NK","04/17/2023","3144","N634NK","IAH","22:27"
"NK","04/17/2023","3148","N519NK","SJU","08:05"
"NK","04/17/2023","3150","N650NK","PHL","19:32"
"NK","04/17/2023","3152","N648NK","BOS","10:53"
"NK","04/17/2023","3155","N677NK","CLT","19:15"
"NK","04/17/2023","3160","N519NK","CLE","15:09"
"NK","04/17/2023","3163","N951NK","DFW","01:27"
"NK","04/17/2023","3164","N648NK","ORD","20:19"
"NK","04/17/2023","3166","N970NK","LAS","09:28"
"NK","04/17/2023","3173","N680NK","LGA","16:09"
"NK","04/17/2024","0442","N931NK","LAS","18:59"
"NK","04/17/2024","0939","N977NK","IAH","19:20"
"NK","04/17/2024","1830","N627NK","BWI","07:13"
"NK","04/17/2024","1832","N611NK","BOS","07:20"
"NK","04/17/2024","1838","N611NK","ORD","16:20"
"NK","04/17/2024","2105","N992NK","DFW","11:23"
"NK","04/17/2024","2376","N972NK","EWR","13:33"
"NK","04/17/2024","3145","N977NK","EWR","11:12"
"NK","04/17/2024","3148","N664NK","SJU","22:16"
"NK","04/17/2024","3152","N927NK","ORD","05:52"
"NK","04/17/2024","3162","N961NK","DTW","14:01"
"NK","04/17/2024","3163","N915NK","DFW","18:50"
"NK","04/17/2024","3173","N663NK","LGA","16:10"
"NK","04/17/2024","3391","N955NK","LGA","12:38"
"NK","04/17/2024","3952","N664NK","BOS","13:36"
"NK","04/18/2022","3055","N663NK","DTW","14:05"
"NK","04/18/2022","3100","N675NK","ATL","16:46"
"NK","04/18/2022","3109","N939NK","BWI","18:12"
"NK","04/18/2022","3115","N521NK","ACY","14:26"
"NK","04/18/2022","3119","N944NK","EWR","20:41"
"NK","04/18/2022","3132","N684NK","MCO","06:02"
"NK","04/18/2022","3134","N679NK","BDL","10:52"
"NK","04/18/2022","3138","N904NK","DEN","10:17"
"NK","04/18/2022","3140","N940NK","RDU","22:11"
"NK","04/18/2022","3144","N904NK","IAH","21:27"
"NK","04/18/2022","3148","N936NK","SJU","21:11"
"NK","04/18/2022","3150","N654NK","PHL","10:14"
"NK","04/18/2022","3152","N623NK","BOS","20:00"
"NK","04/18/2022","3153","N657NK","LGA","06:06"
"NK","04/18/2022","3155","N944NK","MSP","11:38"
"NK","04/18/2022","3160","N920NK","CLE","15:50"
"NK","04/18/2022","3163","N603NK","DFW","19:02"
"NK","04/18/2022","3164","N676NK","ORD","12:37"
"NK","04/18/2022","3166","N949NK","LAS","05:26"
"NK","04/18/2022","3173","N679NK","LGA","19:52"
"NK","04/18/2023","0069","N685NK","EWR","15:17"
"NK","04/18/2023","1108","N510NK","CLT","11:38"
"NK","04/18/2023","1826","N519NK","ATL","21:21"
"NK","04/18/2023","1830","N519NK","BWI","05:52"
"NK","04/18/2023","3055","N521NK","DTW","20:19"
"NK","04/18/2023","3100","N602NK","ATL","06:26"
"NK","04/18/2023","3109","N935NK","RDU","17:58"
"NK","04/18/2023","3119","N641NK","EWR","19:56"
"NK","04/18/2023","3121","N935NK","BOS","09:36"
"NK","04/18/2023","3138","N677NK","DEN","05:50"
"NK","04/18/2023","3144","N935NK","IAH","23:45"
"NK","04/18/2023","3148","N536NK","SJU","07:52"
"NK","04/18/2023","3150","N602NK","PHL","19:12"
"NK","04/18/2023","3152","N650NK","BOS","10:51"
"NK","04/18/2023","3155","N667NK","CLT","16:03"
"NK","04/18/2023","3160","N536NK","CLE","15:04"
"NK","04/18/2023","3163","N928NK","DFW","21:20"
"NK","04/18/2023","3164","N650NK","ORD","19:36"
"NK","04/18/2023","3166","N921NK","LAS","13:57"
"NK","04/18/2023","3173","N677NK","LGA","15:59"
"NK","04/18/2024","0442","N980NK","LAS","19:00"
"NK","04/18/2024","0868","N611NK","MSY","22:49"
"NK","04/18/2024","0939","N986NK","IAH","11:06"
"NK","04/18/2024","0940","N633NK","RDU","18:12"
"NK","04/18/2024","1830","N611NK","BWI","15:27"
"NK","04/18/2024","1832","N616NK","BOS","13:41"
"NK","04/18/2024","1838","N611NK","ORD","06:42"
"NK","04/18/2024","2105","N601NK","DFW","11:30"
"NK","04/18/2024","2376","N958NK","EWR","05:50"
"NK","04/18/2024","3121","N917NK","BNA","11:07"
"NK","04/18/2024","3145","N960NK","EWR","05:06"
"NK","04/18/2024","3148","N661NK","SJU","16:37"
"NK","04/18/2024","3150","N956NK","PHL","21:37"
"NK","04/18/2024","3152","N930NK","ORD","13:59"
"NK","04/18/2024","3155","N663NK","CLT","06:07"
"NK","04/18/2024","3162","N917NK","DTW","18:06"
"NK","04/18/2024","3163","N971NK","DFW","14:36"
"NK","04/18/2024","3173","N667NK","LGA","14:46"
"NK","04/18/2024","3391","N915NK","LGA","12:43"
"NK","04/18/2024","3952","N965NK","BOS","12:36"
"NK","04/19/2022","1999","N612NK","LAS","19:26"
"NK","04/19/2022","3055","N682NK","DTW","13:22"
"NK","04/19/2022","3100","N669NK","ATL","16:34"
"NK","04/19/2022","3109","N920NK","BWI","17:33"
"NK","04/19/2022","3119","N910NK","EWR","20:14"
"NK","04/19/2022","3132","N670NK","MCO","06:01"
"NK","04/19/2022","3134","N681NK","BDL","11:28"
"NK","04/19/2022","3138","N940NK","DEN","09:51"
"NK","04/19/2022","3140","N903NK","RDU","22:04"
"NK","04/19/2022","3144","N917NK","IAH","21:53"
"NK","04/19/2022","3148","N940NK","DFW","21:10"
"NK","04/19/2022","3150","N929NK","PHL","10:14"
"NK","04/19/2022","3153","N665NK","LGA","05:59"
"NK","04/19/2022","3155","N910NK","MSP","10:29"
"NK","04/19/2022","3160","N954NK","CLE","12:08"
