Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","03/07/2017","0310","N533NK","FLL","21:19"
"NK","03/07/2017","0326","N608NK","IAH","18:13"
"NK","03/07/2017","0403","N512NK","ATL","09:22"
"NK","03/07/2017","0424","N529NK","MSP","09:46"
"NK","03/07/2017","0425","N672NK","DEN","13:33"
"NK","03/07/2017","0504","N531NK","MSY","13:44"
"NK","03/07/2017","0562","N621NK","LAS","05:54"
"NK","03/07/2017","0620","N509NK","MCI","14:35"
"NK","03/07/2017","0709","N639NK","DTW","22:59"
"NK","03/07/2017","0720","N621NK","LAS","16:22"
"NK","03/07/2017","0730","N533NK","ORD","11:04"
"NK","03/07/2017","0736","N659NK","ORD","18:55"
"NK","03/07/2017","0739","N637NK","SEA","05:54"
"NK","03/07/2017","0866","N639NK","DFW","10:37"
"NK","03/07/2017","0868","N637NK","DFW","17:38"
"NK","03/07/2017","0930","N509NK","DEN","22:47"
"NK","03/07/2017","0949","N533NK","OAK","07:14"
"NK","03/07/2017","0953","N637NK","OAK","13:07"
"NK","03/07/2017","0957","N529NK","OAK","19:26"
"NK","03/07/2017","0990","N514NK","PDX","14:56"
"NK","03/07/2018","0128","N533NK","BWI","21:14"
"NK","03/07/2018","0184","N622NK","CLE","23:13"
"NK","03/07/2018","0216","N902NK","IAH","08:34"
"NK","03/07/2018","0266","N536NK","PHL","21:31"
"NK","03/07/2018","0310","N502NK","FLL","22:01"
"NK","03/07/2018","0326","N625NK","IAH","18:51"
"NK","03/07/2018","0403","N515NK","ATL","11:39"
"NK","03/07/2018","0424","N535NK","MSP","10:47"
"NK","03/07/2018","0425","N672NK","DEN","09:35"
"NK","03/07/2018","0504","N904NK","MSY","13:10"
"NK","03/07/2018","0562","N615NK","LAS","05:52"
"NK","03/07/2018","0656","N521NK","PIT","14:42"
"NK","03/07/2018","0709","N621NK","DTW","22:53"
"NK","03/07/2018","0720","N615NK","LAS","15:41"
"NK","03/07/2018","0730","N903NK","ORD","08:15"
"NK","03/07/2018","0736","N658NK","ORD","17:39"
"NK","03/07/2018","0816","N601NK","MCI","18:33"
"NK","03/07/2018","0866","N621NK","DFW","11:01"
"NK","03/07/2018","0868","N903NK","DFW","19:06"
"NK","03/07/2018","0949","N536NK","OAK","06:49"
"NK","03/07/2018","0953","N536NK","OAK","11:21"
"NK","03/07/2018","0957","N536NK","OAK","16:00"
"NK","03/07/2019","0128","N526NK","BWI","21:27"
"NK","03/07/2019","0184","N630NK","CLE","23:16"
"NK","03/07/2019","0216","N601NK","IAH","08:44"
"NK","03/07/2019","0266","N512NK","PHL","07:01"
"NK","03/07/2019","0310","N533NK","FLL","20:49"
"NK","03/07/2019","0326","N625NK","IAH","18:35"
"NK","03/07/2019","0403","N515NK","ATL","09:39"
"NK","03/07/2019","0424","N526NK","MSP","11:42"
"NK","03/07/2019","0504","N528NK","MSY","12:01"
"NK","03/07/2019","0562","N626NK","LAS","05:55"
"NK","03/07/2019","0656","N522NK","PIT","14:40"
"NK","03/07/2019","0709","N607NK","DTW","22:52"
"NK","03/07/2019","0720","N626NK","LAS","15:19"
"NK","03/07/2019","0730","N685NK","ORD","09:07"
"NK","03/07/2019","0736","N903NK","ORD","13:45"
"NK","03/07/2019","0816","N617NK","MCI","17:56"
"NK","03/07/2019","0866","N654NK","DFW","10:46"
"NK","03/07/2019","0868","N663NK","DFW","19:10"
"NK","03/07/2019","0896","N607NK","LAS","11:25"
"NK","03/07/2019","0949","N526NK","OAK","07:19"
"NK","03/07/2019","0955","N525NK","OAK","19:03"
"NK","03/07/2021","0128","N904NK","BWI","23:04"
"NK","03/07/2021","0184","N640NK","CLE","18:01"
"NK","03/07/2021","0266","N624NK","PHL","21:09"
"NK","03/07/2021","0310","N908NK","FLL","15:03"
"NK","03/07/2021","0326","N671NK","IAH","19:16"
"NK","03/07/2021","0504","N612NK","MSY","05:51"
"NK","03/07/2021","0562","N901NK","LAS","09:43"
"NK","03/07/2021","0591","N660NK","IAH","08:56"
"NK","03/07/2021","0598","N926NK","AUS","06:10"
"NK","03/07/2021","0631","N686NK","ATL","16:09"
"NK","03/07/2021","0709","N903NK","DTW","12:04"
"NK","03/07/2021","0730","N684NK","ORD","11:23"
"NK","03/07/2021","0736","N533NK","ORD","14:39"
"NK","03/07/2021","0816","N634NK","MCI","10:12"
"NK","03/07/2021","0868","N919NK","DFW","19:10"
"NK","03/07/2021","0949","N908NK","OAK","09:56"
"NK","03/07/2021","1073","N631NK","BNA","23:22"
"NK","03/07/2021","1200","N901NK","ATL","21:58"
"NK","03/07/2021","1472","N637NK","MSY","16:52"
"NK","03/07/2021","1964","N601NK","DFW","16:58"
"NK","03/07/2022","0128","N937NK","BWI","21:54"
"NK","03/07/2022","0184","N606NK","CLE","22:45"
"NK","03/07/2022","0266","N905NK","PHL","21:50"
"NK","03/07/2022","0310","N930NK","FLL","21:41"
"NK","03/07/2022","0326","N919NK","IAH","18:42"
"NK","03/07/2022","0460","N535NK","IAH","00:00"
"NK","03/07/2022","0472","N653NK","MSY","19:14"
"NK","03/07/2022","0504","N939NK","MSY","12:13"
"NK","03/07/2022","0508","N641NK","SDF","07:58"
"NK","03/07/2022","0546","N692NK","LAS","13:36"
"NK","03/07/2022","0562","N641NK","LAS","18:48"
"NK","03/07/2022","0591","N947NK","IAH","05:26"
"NK","03/07/2022","0598","N653NK","AUS","11:15"
"NK","03/07/2022","0631","N692NK","ATL","17:37"
"NK","03/07/2022","0647","N530NK","MKE","05:55"
"NK","03/07/2022","0656","N630NK","PIT","09:29"
"NK","03/07/2022","0709","N641NK","DTW","14:50"
"NK","03/07/2022","0816","N919NK","MCI","09:56"
"NK","03/07/2022","0868","N941NK","DFW","06:18"
"NK","03/07/2022","0888","N617NK","CMH","17:26"
"NK","03/07/2022","0953","N691NK","DTW","18:27"
"NK","03/07/2022","0956","N606NK","MSP","13:27"
"NK","03/07/2022","1073","N515NK","BNA","05:56"
"NK","03/07/2022","1158","N535NK","STL","18:06"
"NK","03/07/2022","1200","N639NK","ATL","00:18"
"NK","03/07/2022","1358","N680NK","ORD","23:51"
"NK","03/07/2022","1405","N926NK","OAK","20:15"
"NK","03/07/2022","1720","N642NK","LAS","12:32"
"NK","03/07/2022","1964","N536NK","DFW","14:46"
"NK","03/07/2022","3500","N633NK","ORD","14:13"
"NK","03/07/2023","0076","N936NK","EWR","08:23"
"NK","03/07/2023","0128","N920NK","BWI","20:50"
"NK","03/07/2023","0184","N940NK","CLE","09:22"
"NK","03/07/2023","0266","N958NK","PHL","07:39"
"NK","03/07/2023","0310","N655NK","FLL","16:07"
"NK","03/07/2023","0326","N694NK","IAH","05:24"
"NK","03/07/2023","0471","N680NK","DFW","18:54"
"NK","03/07/2023","0504","N921NK","MSY","09:46"
"NK","03/07/2023","0591","N694NK","IAH","23:52"
"NK","03/07/2023","0631","N974NK","ATL","08:56"
"NK","03/07/2023","0656","N927NK","PIT","21:53"
"NK","03/07/2023","0709","N936NK","DTW","22:51"
"NK","03/07/2023","0816","N694NK","MCI","14:12"
"NK","03/07/2023","0868","N606NK","DFW","10:14"
"NK","03/07/2023","0875","N970NK","LAS","16:27"
"NK","03/07/2023","0888","N956NK","CMH","05:56"
"NK","03/07/2023","0953","N960NK","DTW","16:32"
"NK","03/07/2023","1019","N617NK","LAS","09:22"
"NK","03/07/2023","1023","N623NK","ORD","17:30"
"NK","03/07/2023","1043","N623NK","MSP","08:38"
"NK","03/07/2023","1200","N611NK","DFW","23:39"
"NK","03/07/2023","1265","N927NK","IAH","11:49"
"NK","03/07/2023","1454","N956NK","OAK","17:23"
"NK","03/07/2023","1720","N945NK","LAS","11:59"
"NK","03/07/2023","1783","N506NK","ORD","07:23"
"NK","03/07/2023","1828","N974NK","ATL","22:00"
"NK","03/07/2023","1845","N527NK","DEN","14:41"
"NK","03/07/2023","2454","N907NK","AUS","13:47"
"NK","03/07/2023","2699","N968NK","LAS","14:27"
"NK","03/07/2023","3913","N957NK","LAS","20:40"
"NK","03/07/2024","0128","N703NK","BWI","23:27"
"NK","03/07/2024","0203","N715NK","CLT","09:03"
"NK","03/07/2024","0266","N905NK","PHL","11:11"
"NK","03/07/2024","0310","N928NK","FLL","00:08"
"NK","03/07/2024","0326","N602NK","IAH","01:22"
"NK","03/07/2024","0327","N975NK","LAS","06:36"
"NK","03/07/2024","0471","N654NK","DFW","23:03"
"NK","03/07/2024","0472","N916NK","MEM","13:55"
"NK","03/07/2024","0504","N906NK","MSY","19:43"
"NK","03/07/2024","0507","N645NK","LAS","14:57"
"NK","03/07/2024","0591","N522NK","IAH","14:29"
"NK","03/07/2024","0631","N930NK","ATL","05:54"
"NK","03/07/2024","0656","N952NK","PIT","22:08"
"NK","03/07/2024","0709","N715NK","DTW","23:57"
"NK","03/07/2024","0816","N654NK","MCI","14:37"
"NK","03/07/2024","0888","N705NK","CMH","05:28"
"NK","03/07/2024","1043","N949NK","SAT","11:14"
"NK","03/07/2024","1073","N705NK","BNA","17:48"
"NK","03/07/2024","1113","N606NK","DFW","19:49"
"NK","03/07/2024","1454","N617NK","OAK","22:37"
"NK","03/07/2024","1828","N916NK","ATL","23:47"
"NK","03/07/2024","2323","N698NK","EWR","21:19"
"NK","03/07/2024","2456","N647NK","DFW","08:49"
"NK","03/07/2024","2699","N949NK","LAS","19:29"
"NK","03/07/2024","2804","N938NK","ORD","23:51"
"NK","03/07/2024","3034","N922NK","SLC","11:59"
"NK","03/08/2017","0128","N516NK","BWI","24:00"
"NK","03/08/2017","0132","N534NK","LAS","22:16"
"NK","03/08/2017","0184","N502NK","CLE","23:29"
"NK","03/08/2017","0216","N904NK","IAH","08:11"
"NK","03/08/2017","0253","N640NK","SEA","18:37"
"NK","03/08/2017","0266","N508NK","PHL","20:46"
"NK","03/08/2017","0310","N523NK","FLL","21:31"
"NK","03/08/2017","0326","N627NK","IAH","18:03"
"NK","03/08/2017","0403","N509NK","ATL","09:43"
"NK","03/08/2017","0424","N516NK","MSP","10:26"
"NK","03/08/2017","0425","N659NK","DEN","09:21"
"NK","03/08/2017","0504","N502NK","MSY","11:49"
"NK","03/08/2017","0562","N614NK","LAS","05:51"
"NK","03/08/2017","0620","N529NK","MCI","14:00"
"NK","03/08/2017","0709","N630NK","DTW","23:29"
"NK","03/08/2017","0720","N614NK","LAS","15:31"
"NK","03/08/2017","0730","N508NK","ORD","10:10"
"NK","03/08/2017","0736","N657NK","ORD","18:22"
"NK","03/08/2017","0739","N627NK","SEA","06:00"
"NK","03/08/2017","0866","N630NK","DFW","10:57"
"NK","03/08/2017","0868","N904NK","DFW","17:21"
"NK","03/08/2017","0930","N529NK","DEN","22:37"
"NK","03/08/2017","0949","N502NK","OAK","06:58"
"NK","03/08/2017","0953","N627NK","OAK","13:37"
"NK","03/08/2017","0957","N516NK","OAK","00:00"
"NK","03/08/2017","0990","N523NK","PDX","15:23"
"NK","03/08/2018","0128","N515NK","BWI","21:04"
"NK","03/08/2018","0184","N609NK","CLE","23:52"
"NK","03/08/2018","0216","N625NK","IAH","08:30"
"NK","03/08/2018","0266","N642NK","PHL","21:46"
"NK","03/08/2018","0310","N509NK","FLL","22:49"
"NK","03/08/2018","0326","N649NK","IAH","18:43"
"NK","03/08/2018","0403","N521NK","ATL","09:59"
"NK","03/08/2018","0424","N530NK","MSP","10:29"
"NK","03/08/2018","0425","N658NK","DEN","09:33"
"NK","03/08/2018","0504","N528NK","MSY","13:11"
"NK","03/08/2018","0562","N641NK","LAS","05:50"
"NK","03/08/2018","0656","N506NK","PIT","14:42"
"NK","03/08/2018","0709","N602NK","DTW","22:59"
"NK","03/08/2018","0720","N641NK","LAS","15:22"
"NK","03/08/2018","0730","N903NK","ORD","08:14"
"NK","03/08/2018","0736","N684NK","ORD","17:45"
"NK","03/08/2018","0816","N619NK","MCI","18:31"
"NK","03/08/2018","0866","N601NK","DFW","10:36"
"NK","03/08/2018","0868","N903NK","DFW","19:00"
"NK","03/08/2018","0949","N515NK","OAK","06:45"
"NK","03/08/2018","0953","N515NK","OAK","11:21"
"NK","03/08/2018","0957","N515NK","OAK","15:57"
"NK","03/08/2019","0128","N515NK","BWI","21:30"
"NK","03/08/2019","0184","N634NK","CLE","23:21"
"NK","03/08/2019","0216","N625NK","IAH","08:40"
"NK","03/08/2019","0266","N525NK","PHL","06:57"
"NK","03/08/2019","0310","N521NK","FLL","20:56"
"NK","03/08/2019","0326","N907NK","IAH","19:14"
"NK","03/08/2019","0403","N522NK","ATL","09:36"
"NK","03/08/2019","0424","N515NK","MSP","11:46"
"NK","03/08/2019","0504","N531NK","MSY","12:10"
"NK","03/08/2019","0562","N632NK","LAS","06:06"
"NK","03/08/2019","0656","N514NK","PIT","14:44"
"NK","03/08/2019","0709","N691NK","DTW","22:51"
"NK","03/08/2019","0720","N632NK","LAS","15:24"
"NK","03/08/2019","0730","N668NK","ORD","09:07"
"NK","03/08/2019","0736","N903NK","ORD","13:56"
"NK","03/08/2019","0816","N640NK","MCI","17:49"
"NK","03/08/2019","0866","N617NK","DFW","10:51"
"NK","03/08/2019","0868","N672NK","DFW","19:06"
"NK","03/08/2019","0896","N691NK","LAS","11:25"
"NK","03/08/2019","0949","N515NK","OAK","07:19"
"NK","03/08/2019","0955","N517NK","OAK","18:44"
"NK","03/08/2021","0128","N908NK","BWI","23:00"
"NK","03/08/2021","0184","N693NK","CLE","18:45"
"NK","03/08/2021","0266","N929NK","PHL","21:07"
"NK","03/08/2021","0310","N920NK","FLL","15:05"
"NK","03/08/2021","0326","N669NK","IAH","18:54"
"NK","03/08/2021","0504","N662NK","MSY","06:55"
"NK","03/08/2021","0562","N926NK","LAS","09:46"
"NK","03/08/2021","0591","N671NK","IAH","08:57"
"NK","03/08/2021","0598","N918NK","AUS","06:19"
"NK","03/08/2021","0631","N673NK","ATL","15:02"
"NK","03/08/2021","0656","N637NK","PIT","10:12"
"NK","03/08/2021","0709","N612NK","DTW","12:06"
"NK","03/08/2021","0730","N685NK","ORD","11:24"
"NK","03/08/2021","0736","N686NK","ORD","14:39"
"NK","03/08/2021","0816","N631NK","MCI","10:09"
"NK","03/08/2021","0868","N640NK","DFW","16:55"
"NK","03/08/2021","0949","N920NK","OAK","10:02"
"NK","03/08/2021","1200","N622NK","ATL","21:53"
"NK","03/08/2021","1964","N662NK","DFW","16:42"
"NK","03/08/2022","0128","N904NK","BWI","21:53"
"NK","03/08/2022","0310","N902NK","FLL","21:38"
"NK","03/08/2022","0460","N528NK","IAH","01:26"
"NK","03/08/2022","0504","N928NK","MSY","07:50"
"NK","03/08/2022","0546","N692NK","LAS","09:33"
"NK","03/08/2022","0562","N919NK","LAS","15:08"
"NK","03/08/2022","0591","N933NK","IAH","05:29"
"NK","03/08/2022","0631","N622NK","ATL","15:05"
"NK","03/08/2022","0868","N651NK","DFW","06:15"
"NK","03/08/2022","0888","N624NK","CMH","17:28"
"NK","03/08/2022","0956","N696NK","MSP","13:35"
"NK","03/08/2022","1200","N651NK","ATL","23:37"
"NK","03/08/2022","1358","N676NK","ORD","23:53"
"NK","03/08/2022","1405","N926NK","OAK","20:06"
"NK","03/08/2022","1720","N654NK","LAS","10:10"
"NK","03/08/2022","1964","N534NK","DFW","08:58"
"NK","03/08/2022","3500","N642NK","ORD","14:14"
"NK","03/08/2023","0076","N946NK","EWR","08:25"
"NK","03/08/2023","0128","N935NK","BWI","22:40"
"NK","03/08/2023","0184","N950NK","CLE","10:28"
"NK","03/08/2023","0266","N931NK","PHL","09:26"
"NK","03/08/2023","0310","N629NK","FLL","16:12"
"NK","03/08/2023","0326","N649NK","IAH","05:20"
"NK","03/08/2023","0471","N648NK","DFW","13:11"
"NK","03/08/2023","0591","N649NK","IAH","23:40"
"NK","03/08/2023","0631","N691NK","ATL","09:44"
"NK","03/08/2023","0656","N906NK","PIT","21:40"
"NK","03/08/2023","0709","N970NK","DTW","22:16"
"NK","03/08/2023","0816","N649NK","MCI","15:02"
"NK","03/08/2023","0868","N907NK","DFW","10:16"
"NK","03/08/2023","0875","N956NK","LAS","16:07"
"NK","03/08/2023","0888","N912NK","CMH","08:26"
"NK","03/08/2023","0890","N643NK","SDF","08:12"
"NK","03/08/2023","1023","N606NK","ORD","15:22"
"NK","03/08/2023","1043","N606NK","MSP","05:35"
"NK","03/08/2023","1073","N643NK","BNA","18:50"
"NK","03/08/2023","1200","N912NK","DFW","23:49"
"NK","03/08/2023","1265","N956NK","IAH","06:45"
"NK","03/08/2023","1454","N907NK","OAK","20:02"
"NK","03/08/2023","1720","N933NK","LAS","10:51"
"NK","03/08/2023","1783","N971NK","ORD","07:03"
"NK","03/08/2023","1828","N903NK","ATL","21:58"
"NK","03/08/2023","1845","N653NK","DEN","14:44"
"NK","03/08/2023","2454","N656NK","AUS","15:09"
"NK","03/08/2023","2699","N658NK","LAS","23:08"
"NK","03/08/2023","3034","N910NK","SLC","20:04"
"NK","03/08/2023","3913","N953NK","LAS","21:38"
"NK","03/08/2024","0128","N703NK","BWI","23:29"
"NK","03/08/2024","0203","N705NK","CLT","08:55"
"NK","03/08/2024","0266","N916NK","PHL","10:57"
"NK","03/08/2024","0310","N955NK","FLL","21:18"
"NK","03/08/2024","0326","N646NK","IAH","00:50"
"NK","03/08/2024","0327","N930NK","LAS","06:38"
"NK","03/08/2024","0471","N637NK","DFW","22:58"
"NK","03/08/2024","0472","N637NK","MEM","11:48"
"NK","03/08/2024","0504","N977NK","MSY","19:53"
"NK","03/08/2024","0507","N643NK","LAS","15:09"
"NK","03/08/2024","0591","N913NK","IAH","15:16"
"NK","03/08/2024","0592","N913NK","AUS","05:51"
"NK","03/08/2024","0631","N949NK","ATL","08:13"
"NK","03/08/2024","0656","N653NK","PIT","22:01"
"NK","03/08/2024","0709","N705NK","DTW","23:55"
"NK","03/08/2024","0816","N618NK","MCI","14:06"
"NK","03/08/2024","0888","N712NK","CMH","05:31"
"NK","03/08/2024","1043","N983NK","SAT","12:03"
"NK","03/08/2024","1073","N712NK","BNA","17:27"
"NK","03/08/2024","1113","N654NK","DFW","18:12"
"NK","03/08/2024","1454","N698NK","OAK","13:23"
"NK","03/08/2024","1828","N913NK","ATL","00:08"
"NK","03/08/2024","2323","N980NK","EWR","22:12"
"NK","03/08/2024","2456","N921NK","DFW","17:42"
"NK","03/08/2024","2699","N949NK","LAS","19:47"
"NK","03/08/2024","2804","N986NK","ORD","23:39"
"NK","03/08/2024","3034","N983NK","SLC","20:20"
"NK","03/09/2017","0128","N510NK","BWI","23:31"
"NK","03/09/2017","0132","N517NK","LAS","20:24"
"NK","03/09/2017","0184","N509NK","CLE","23:27"
"NK","03/09/2017","0216","N614NK","IAH","08:07"
"NK","03/09/2017","0253","N620NK","SEA","17:40"
"NK","03/09/2017","0266","N516NK","PHL","20:48"
"NK","03/09/2017","0310","N524NK","FLL","21:24"
"NK","03/09/2017","0326","N614NK","IAH","16:48"
"NK","03/09/2017","0403","N529NK","ATL","10:39"
"NK","03/09/2017","0424","N510NK","MSP","09:36"
"NK","03/09/2017","0425","N657NK","DEN","09:26"
"NK","03/09/2017","0504","N509NK","MSY","11:37"
"NK","03/09/2017","0562","N633NK","LAS","05:59"
"NK","03/09/2017","0620","N516NK","MCI","12:39"
"NK","03/09/2017","0709","N628NK","DTW","22:22"
"NK","03/09/2017","0720","N633NK","LAS","15:53"
"NK","03/09/2017","0730","N534NK","ORD","10:10"
"NK","03/09/2017","0736","N673NK","ORD","17:48"
"NK","03/09/2017","0739","N640NK","SEA","05:56"
"NK","03/09/2017","0866","N628NK","DFW","10:36"
"NK","03/09/2017","0868","N640NK","DFW","17:34"
"NK","03/09/2017","0930","N534NK","DEN","20:43"
"NK","03/09/2017","0949","N509NK","OAK","06:58"
"NK","03/09/2017","0953","N640NK","OAK","13:12"
"NK","03/09/2017","0957","N510NK","OAK","19:03"
"NK","03/09/2017","0990","N524NK","PDX","14:54"
"NK","03/09/2018","0128","N532NK","BWI","21:06"
"NK","03/09/2018","0184","N646NK","CLE","23:28"
"NK","03/09/2018","0216","N649NK","IAH","08:35"
"NK","03/09/2018","0266","N536NK","PHL","21:29"
"NK","03/09/2018","0310","N526NK","FLL","22:08"
"NK","03/09/2018","0326","N634NK","IAH","18:55"
"NK","03/09/2018","0403","N506NK","ATL","09:48"
"NK","03/09/2018","0424","N529NK","MSP","10:24"
"NK","03/09/2018","0425","N681NK","DEN","09:29"
"NK","03/09/2018","0504","N510NK","MSY","13:12"
"NK","03/09/2018","0562","N601NK","LAS","05:51"
"NK","03/09/2018","0656","N505NK","PIT","15:39"
"NK","03/09/2018","0709","N901NK","DTW","22:53"
"NK","03/09/2018","0720","N601NK","LAS","15:34"
"NK","03/09/2018","0730","N608NK","ORD","08:13"
"NK","03/09/2018","0736","N669NK","ORD","17:45"
"NK","03/09/2018","0816","N641NK","MCI","18:30"
"NK","03/09/2018","0866","N619NK","DFW","10:40"
"NK","03/09/2018","0868","N608NK","DFW","19:16"
"NK","03/09/2018","0949","N536NK","OAK","06:51"
"NK","03/09/2018","0953","N536NK","OAK","12:33"
"NK","03/09/2018","0957","N536NK","OAK","17:25"
"NK","03/09/2019","0128","N527NK","BWI","21:14"
"NK","03/09/2019","0184","N632NK","CLE","23:16"
"NK","03/09/2019","0216","N608NK","IAH","08:48"
"NK","03/09/2019","0266","N517NK","PHL","06:53"
"NK","03/09/2019","0310","N525NK","FLL","21:30"
"NK","03/09/2019","0326","N613NK","IAH","20:44"
"NK","03/09/2019","0403","N514NK","ATL","09:39"
"NK","03/09/2019","0424","N527NK","MSP","00:00"
"NK","03/09/2019","0504","N526NK","MSY","12:10"
"NK","03/09/2019","0562","N637NK","LAS","05:54"
"NK","03/09/2019","0656","N503NK","PIT","14:47"
"NK","03/09/2019","0709","N614NK","DTW","22:46"
"NK","03/09/2019","0720","N637NK","LAS","15:29"
"NK","03/09/2019","0730","N672NK","ORD","09:12"
"NK","03/09/2019","0736","N652NK","ORD","13:22"
"NK","03/09/2019","0816","N606NK","MCI","18:02"
"NK","03/09/2019","0866","N640NK","DFW","10:51"
"NK","03/09/2019","0868","N683NK","DFW","18:56"
"NK","03/09/2019","0896","N614NK","LAS","11:32"
"NK","03/09/2019","0949","N527NK","OAK","07:20"
"NK","03/09/2019","0955","N506NK","OAK","18:38"
"NK","03/09/2021","0128","N935NK","BWI","23:03"
"NK","03/09/2021","0310","N931NK","FLL","15:03"
"NK","03/09/2021","0326","N681NK","IAH","18:53"
"NK","03/09/2021","0504","N609NK","MSY","07:07"
"NK","03/09/2021","0562","N640NK","LAS","08:33"
"NK","03/09/2021","0598","N928NK","AUS","06:42"
"NK","03/09/2021","0631","N676NK","ATL","15:00"
"NK","03/09/2021","0709","N603NK","DTW","12:08"
"NK","03/09/2021","0736","N672NK","ORD","14:37"
"NK","03/09/2021","0868","N640NK","DFW","12:55"
"NK","03/09/2021","1200","N625NK","ATL","21:57"
"NK","03/09/2021","1472","N609NK","MSY","16:49"
"NK","03/09/2021","1964","N625NK","DFW","10:04"
"NK","03/09/2022","0128","N915NK","BWI","22:08"
"NK","03/09/2022","0184","N946NK","CLE","22:48"
"NK","03/09/2022","0310","N932NK","FLL","21:56"
"NK","03/09/2022","0460","N516NK","IAH","00:52"
"NK","03/09/2022","0504","N925NK","MSY","12:05"
"NK","03/09/2022","0562","N922NK","LAS","20:29"
"NK","03/09/2022","0591","N696NK","IAH","05:34"
"NK","03/09/2022","0631","N622NK","ATL","09:31"
"NK","03/09/2022","0656","N925NK","PIT","22:55"
"NK","03/09/2022","0709","N521NK","DTW","22:21"
"NK","03/09/2022","0771","N627NK","MSP","17:12"
"NK","03/09/2022","0816","N922NK","MCI","09:35"
"NK","03/09/2022","0868","N691NK","DFW","06:02"
"NK","03/09/2022","0953","N534NK","DTW","07:53"
"NK","03/09/2022","1200","N653NK","ATL","22:59"
"NK","03/09/2022","1405","N926NK","OAK","15:21"
"NK","03/09/2022","1720","N621NK","LAS","06:56"
"NK","03/09/2022","1964","N687NK","DFW","08:27"
"NK","03/09/2022","2033","N943NK","LAS","17:45"
"NK","03/09/2022","3500","N640NK","ORD","12:59"
"NK","03/09/2023","0076","N953NK","EWR","09:06"
"NK","03/09/2023","0128","N947NK","BWI","00:14"
"NK","03/09/2023","0184","N946NK","CLE","10:32"
"NK","03/09/2023","0266","N905NK","PHL","09:29"
"NK","03/09/2023","0310","N969NK","FLL","16:15"
"NK","03/09/2023","0326","N601NK","IAH","05:25"
"NK","03/09/2023","0471","N645NK","DFW","13:25"
"NK","03/09/2023","0504","N964NK","MSY","18:13"
"NK","03/09/2023","0591","N601NK","IAH","00:12"
"NK","03/09/2023","0631","N643NK","ATL","10:16"
"NK","03/09/2023","0648","N910NK","LAS","20:41"
"NK","03/09/2023","0656","N971NK","PIT","21:42"
"NK","03/09/2023","0709","N642NK","DTW","00:00"
