Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","04/24/2017","2232","N928DL","ATL","10:51"
"DL","04/24/2017","2303","N930DL","ATL","05:36"
"DL","04/24/2017","2528","N965DL","ATL","15:13"
"DL","04/24/2017","2530","N918DH","ATL","07:30"
"DL","04/24/2018","0676","N955DL","ATL","08:14"
"DL","04/24/2018","0708","N913DN","ATL","07:00"
"DL","04/24/2018","1158","N917DL","ATL","16:57"
"DL","04/24/2018","1474","N982DL","ATL","12:18"
"DL","04/24/2018","1810","N996AT","MSP","18:33"
"DL","04/24/2018","2232","N908DL","ATL","15:04"
"DL","04/24/2018","2528","N905DL","ATL","14:45"
"DL","04/24/2018","2636","N910DL","ATL","05:49"
"DL","04/24/2018","2774","N926DL","ATL","19:08"
"DL","04/24/2019","0917","N943AT","DTW","05:25"
"DL","04/24/2019","0973","N973DL","ATL","15:00"
"DL","04/24/2019","1699","N951DN","ATL","19:04"
"DL","04/24/2019","1878","N975DL","ATL","16:27"
"DL","04/24/2019","2337","N963DN","ATL","12:30"
"DL","04/24/2019","2365","N998DL","ATL","10:34"
"DL","04/24/2019","2398","N921DN","ATL","05:53"
"DL","04/24/2019","2402","N963DN","ATL","07:00"
"DL","04/24/2019","2516","N906DE","ATL","08:16"
"DL","04/24/2019","2911","N961AT","MSP","06:43"
"DL","04/24/2021","1444","N342NB","ATL","05:48"
"DL","04/24/2021","1459","N998AT","ATL","11:06"
"DL","04/24/2021","1505","N949AT","ATL","12:58"
"DL","04/24/2021","1745","N376NW","ATL","08:19"
"DL","04/24/2021","2218","N364NW","ATL","06:59"
"DL","04/24/2021","2908","N925AT","ATL","18:11"
"DL","04/24/2022","0665","N320DN","ATL","18:03"
"DL","04/24/2022","1444","N391DN","ATL","05:59"
"DL","04/24/2022","1504","N355NB","ATL","19:52"
"DL","04/24/2022","2218","N358NW","ATL","06:59"
"DL","04/24/2022","2290","N325US","ATL","12:52"
"DL","04/24/2022","2747","N340NB","DTW","05:18"
"DL","04/24/2022","2923","N326US","ATL","11:12"
"DL","04/24/2023","0820","N381DZ","ATL","05:58"
"DL","04/24/2023","1314","N126DN","ATL","17:05"
"DL","04/24/2023","1591","N326US","ATL","14:36"
"DL","04/24/2023","2523","N386DN","ATL","09:57"
"DL","04/24/2023","2577","N358NW","ATL","19:31"
"DL","04/24/2023","2838","N356DN","ATL","07:02"
"DL","04/24/2023","2961","N323US","ATL","12:02"
"DL","04/24/2024","0518","N991AT","MSP","12:35"
"DL","04/24/2024","1487","N111DC","ATL","17:00"
"DL","04/24/2024","2015","N366NW","ATL","20:22"
"DL","04/24/2024","2383","N374NW","MSP","07:07"
"DL","04/24/2024","2445","N323US","ATL","10:59"
"DL","04/24/2024","2523","N350NA","ATL","12:05"
"DL","04/24/2024","2676","N363NW","ATL","14:24"
"DL","04/24/2024","2734","N349DX","ATL","06:03"
"DL","04/24/2024","2838","N301DV","ATL","07:25"
"DL","04/25/2017","0825","N603AT","MSP","18:37"
"DL","04/25/2017","1158","N919DE","ATL","17:19"
"DL","04/25/2017","1257","N957DL","ATL","19:40"
"DL","04/25/2017","1474","N969DL","ATL","12:42"
"DL","04/25/2017","1743","N955DN","ATL","08:38"
"DL","04/25/2017","2232","N925DL","ATL","10:49"
"DL","04/25/2017","2303","N952DL","ATL","05:35"
"DL","04/25/2017","2528","N922DL","ATL","15:11"
"DL","04/25/2017","2530","N943DN","ATL","07:27"
"DL","04/25/2018","0676","N947DL","ATL","08:19"
"DL","04/25/2018","0708","N935DN","ATL","07:05"
"DL","04/25/2018","1158","N974DL","ATL","16:56"
"DL","04/25/2018","1474","N907DE","ATL","12:19"
"DL","04/25/2018","1810","N981AT","MSP","18:47"
"DL","04/25/2018","2232","N989DL","ATL","10:44"
"DL","04/25/2018","2528","N948DL","ATL","14:34"
"DL","04/25/2018","2636","N905DE","ATL","05:52"
"DL","04/25/2018","2774","N901DE","ATL","19:05"
"DL","04/25/2019","0917","N899AT","DTW","05:28"
"DL","04/25/2019","0973","N908DL","ATL","14:52"
"DL","04/25/2019","1699","N923DN","ATL","19:39"
"DL","04/25/2019","1732","N335NB","SLC","08:05"
"DL","04/25/2019","1878","N964DL","ATL","16:23"
"DL","04/25/2019","2337","N906DA","ATL","12:26"
"DL","04/25/2019","2365","N962DL","ATL","10:34"
"DL","04/25/2019","2398","N927DN","ATL","05:56"
"DL","04/25/2019","2402","N962DN","ATL","07:00"
"DL","04/25/2019","2516","N972DL","ATL","08:16"
"DL","04/25/2019","2911","N927AT","MSP","06:39"
"DL","04/25/2021","1444","N344NB","ATL","05:45"
"DL","04/25/2021","1445","N363DN","ATL","18:37"
"DL","04/25/2021","1459","N929AT","ATL","11:05"
"DL","04/25/2021","1505","N970AT","ATL","13:18"
"DL","04/25/2021","1745","N375NC","ATL","13:40"
"DL","04/25/2021","2218","N374NW","ATL","10:20"
"DL","04/25/2021","2908","N925AT","ATL","16:46"
"DL","04/25/2022","0665","N365DN","ATL","17:54"
"DL","04/25/2022","1444","N114DN","ATL","05:56"
"DL","04/25/2022","1504","N360NB","ATL","19:47"
"DL","04/25/2022","2218","N312US","ATL","06:56"
"DL","04/25/2022","2290","N319US","ATL","12:41"
"DL","04/25/2022","2747","N341DN","DTW","05:12"
"DL","04/25/2022","2923","N365NB","ATL","09:51"
"DL","04/25/2023","0820","N372NW","ATL","06:33"
"DL","04/25/2023","1314","N105DX","ATL","17:48"
"DL","04/25/2023","1591","N118DY","ATL","14:36"
"DL","04/25/2023","2523","N129DN","ATL","09:56"
"DL","04/25/2023","2838","N126DN","ATL","07:01"
"DL","04/25/2023","2961","N354DN","ATL","12:35"
"DL","04/25/2024","1487","N397DN","ATL","16:49"
"DL","04/25/2024","1721","N977AT","MSP","12:37"
"DL","04/25/2024","2015","N330NW","ATL","19:33"
"DL","04/25/2024","2383","N373NW","MSP","07:08"
"DL","04/25/2024","2445","N323US","ATL","10:55"
"DL","04/25/2024","2523","N363NW","ATL","12:07"
"DL","04/25/2024","2676","N341NW","ATL","14:24"
"DL","04/25/2024","2734","N322DN","ATL","05:56"
"DL","04/25/2024","2838","N393DN","ATL","07:25"
"DL","04/26/2017","0825","N989AT","MSP","18:35"
"DL","04/26/2017","1158","N911DL","ATL","17:21"
"DL","04/26/2017","1257","N945DL","ATL","19:41"
"DL","04/26/2017","1474","N949DL","ATL","12:44"
"DL","04/26/2017","1743","N910DN","ATL","08:41"
"DL","04/26/2017","2232","N992DL","ATL","10:49"
"DL","04/26/2017","2303","N945DL","ATL","05:31"
"DL","04/26/2017","2528","N942DL","ATL","15:13"
"DL","04/26/2017","2530","N924DN","ATL","07:25"
"DL","04/26/2018","0676","N907DL","ATL","08:18"
"DL","04/26/2018","0708","N927DN","ATL","07:07"
"DL","04/26/2018","1158","N931DL","ATL","16:54"
"DL","04/26/2018","1474","N963DL","ATL","12:20"
"DL","04/26/2018","1810","N994AT","MSP","18:27"
"DL","04/26/2018","2232","N941DL","ATL","10:45"
"DL","04/26/2018","2528","N907DL","ATL","14:40"
"DL","04/26/2018","2636","N949DL","ATL","05:48"
"DL","04/26/2018","2774","N910DE","ATL","18:55"
"DL","04/26/2019","0917","N948AT","DTW","05:26"
"DL","04/26/2019","0973","N960DL","ATL","14:47"
"DL","04/26/2019","1699","N930DN","ATL","19:09"
"DL","04/26/2019","1732","N349NB","SLC","08:06"
"DL","04/26/2019","1878","N989DL","ATL","16:29"
"DL","04/26/2019","2337","N930DN","ATL","13:18"
"DL","04/26/2019","2365","N987DL","ATL","10:38"
"DL","04/26/2019","2398","N908DA","ATL","05:58"
"DL","04/26/2019","2402","N928DN","ATL","07:04"
"DL","04/26/2019","2516","N922DL","ATL","08:15"
"DL","04/26/2019","2911","N958AT","MSP","06:37"
"DL","04/26/2021","1444","N337NB","ATL","05:43"
"DL","04/26/2021","1445","N386DN","ATL","18:37"
"DL","04/26/2021","1459","N607AT","ATL","11:05"
"DL","04/26/2021","1505","N993AT","ATL","12:50"
"DL","04/26/2021","1745","N355NW","ATL","08:17"
"DL","04/26/2021","2218","N351NW","ATL","07:05"
"DL","04/26/2021","2908","N988AT","ATL","16:52"
"DL","04/26/2022","0665","N345NW","ATL","18:48"
"DL","04/26/2022","1444","N391DN","ATL","06:00"
"DL","04/26/2022","2218","N362NW","ATL","06:56"
"DL","04/26/2022","2290","N309US","ATL","13:20"
"DL","04/26/2022","2747","N351NB","DTW","05:16"
"DL","04/26/2022","2923","N357NB","ATL","10:26"
"DL","04/26/2023","0820","N376NW","ATL","09:59"
"DL","04/26/2023","1314","N327DN","ATL","18:02"
"DL","04/26/2023","1591","N328NW","ATL","14:44"
"DL","04/26/2023","2523","N302DN","ATL","09:55"
"DL","04/26/2023","2838","N315DN","ATL","07:03"
"DL","04/26/2023","2961","N323DN","ATL","11:56"
"DL","04/26/2024","1487","N394DX","ATL","16:57"
"DL","04/26/2024","1721","N966AT","MSP","12:31"
"DL","04/26/2024","2015","N365NW","ATL","19:35"
"DL","04/26/2024","2383","N378NW","MSP","06:58"
"DL","04/26/2024","2445","N326US","ATL","11:09"
"DL","04/26/2024","2523","N363NW","ATL","12:07"
"DL","04/26/2024","2676","N323US","ATL","14:35"
"DL","04/26/2024","2734","N346DN","ATL","06:04"
"DL","04/26/2024","2838","N386DN","ATL","07:19"
"DL","04/27/2017","0825","N959AT","MSP","18:35"
"DL","04/27/2017","1158","N916DE","ATL","17:52"
"DL","04/27/2017","1257","N982DL","ATL","19:55"
"DL","04/27/2017","1474","N985DL","ATL","12:47"
"DL","04/27/2017","1743","N941DN","ATL","08:41"
"DL","04/27/2017","2232","N915DE","ATL","10:49"
"DL","04/27/2017","2303","N960DL","ATL","05:38"
"DL","04/27/2017","2528","N937DN","ATL","15:15"
"DL","04/27/2017","2530","N957DN","ATL","07:28"
"DL","04/27/2018","0676","N902DE","ATL","08:17"
"DL","04/27/2018","0708","N917DN","ATL","07:07"
"DL","04/27/2018","1158","N938DL","ATL","16:53"
"DL","04/27/2018","1474","N985DL","ATL","12:19"
"DL","04/27/2018","1810","N957AT","MSP","18:29"
"DL","04/27/2018","2232","N969DL","ATL","10:45"
"DL","04/27/2018","2528","N934DL","ATL","14:41"
"DL","04/27/2018","2636","N976DL","ATL","05:53"
"DL","04/27/2018","2774","N976DL","ATL","19:09"
"DL","04/27/2019","1732","N352NB","SLC","08:03"
"DL","04/27/2019","1878","N912DE","ATL","16:30"
"DL","04/27/2019","2343","N978DL","ATL","13:10"
"DL","04/27/2019","2365","N911DA","ATL","10:29"
"DL","04/27/2019","2398","N909DA","ATL","06:01"
"DL","04/27/2019","2402","N955DL","ATL","07:11"
"DL","04/27/2019","2575","N949AT","DTW","06:53"
"DL","04/27/2019","2911","N939AT","MSP","09:12"
"DL","04/27/2021","1444","N369NW","ATL","06:22"
"DL","04/27/2021","1459","N608AT","ATL","10:54"
"DL","04/27/2021","1505","N993AT","ATL","12:54"
"DL","04/27/2021","1745","N342NW","ATL","08:13"
"DL","04/27/2021","2908","N936AT","ATL","16:47"
"DL","04/27/2022","0665","N350DN","ATL","18:18"
"DL","04/27/2022","1444","N313DN","ATL","05:58"
"DL","04/27/2022","2218","N351NW","ATL","06:59"
"DL","04/27/2022","2290","N342NW","ATL","12:38"
"DL","04/27/2022","2747","N339NB","DTW","05:36"
"DL","04/27/2022","2923","N995AT","ATL","09:52"
"DL","04/27/2023","0820","N376NW","ATL","05:58"
"DL","04/27/2023","1314","N304DN","ATL","17:07"
"DL","04/27/2023","1591","N372NW","ATL","14:39"
"DL","04/27/2023","2523","N321DH","ATL","09:56"
"DL","04/27/2023","2577","N349NW","ATL","19:24"
"DL","04/27/2023","2838","N378DN","ATL","07:13"
"DL","04/27/2023","2961","N361NW","ATL","11:53"
"DL","04/27/2024","1487","N335NW","ATL","18:13"
"DL","04/27/2024","1721","N965AT","MSP","15:50"
"DL","04/27/2024","2383","N341NW","MSP","07:07"
"DL","04/27/2024","2445","N362NW","ATL","11:12"
"DL","04/27/2024","2523","N335NW","ATL","12:03"
"DL","04/27/2024","2676","N334NW","ATL","14:28"
"DL","04/27/2024","2734","N360NW","ATL","05:59"
"DL","04/27/2024","2838","N356DN","ATL","07:31"
"DL","04/28/2017","0825","N950AT","MSP","18:57"
"DL","04/28/2017","1158","N985DL","ATL","17:24"
"DL","04/28/2017","1257","N973DL","ATL","19:50"
"DL","04/28/2017","1474","N908DE","ATL","12:42"
"DL","04/28/2017","1743","N941DN","ATL","08:44"
"DL","04/28/2017","2232","N909DE","ATL","10:56"
"DL","04/28/2017","2303","N909DE","ATL","05:28"
"DL","04/28/2017","2528","N936DL","ATL","15:16"
"DL","04/28/2017","2530","N904DA","ATL","07:27"
"DL","04/28/2018","0802","N908DL","ATL","07:07"
"DL","04/28/2018","0817","N907DL","ATL","15:56"
"DL","04/28/2018","1158","N964DL","ATL","17:23"
"DL","04/28/2018","2232","N972DL","ATL","11:16"
"DL","04/28/2018","2636","N914DN","ATL","05:53"
"DL","04/28/2019","0973","N911DL","ATL","14:47"
"DL","04/28/2019","1699","N924DN","ATL","19:02"
"DL","04/28/2019","1878","N917DL","ATL","16:34"
"DL","04/28/2019","2337","N926DH","ATL","12:09"
"DL","04/28/2019","2365","N962DN","ATL","10:40"
"DL","04/28/2019","2402","N927DN","ATL","07:00"
"DL","04/28/2019","2516","N998DL","ATL","08:14"
"DL","04/28/2019","2911","N930AT","MSP","06:40"
"DL","04/28/2021","1444","N342NW","ATL","06:26"
"DL","04/28/2021","1459","N927AT","ATL","11:04"
"DL","04/28/2021","1505","N608AT","ATL","12:56"
"DL","04/28/2021","1745","N351NW","ATL","08:22"
"DL","04/28/2021","2908","N953AT","ATL","16:48"
"DL","04/28/2022","0665","N381DZ","ATL","17:53"
"DL","04/28/2022","1444","N397DN","ATL","05:58"
"DL","04/28/2022","1504","N331NB","ATL","19:40"
"DL","04/28/2022","2218","N360NW","ATL","07:16"
"DL","04/28/2022","2290","N343NW","ATL","12:39"
"DL","04/28/2022","2747","N340NB","DTW","05:11"
"DL","04/28/2022","2923","N348NB","ATL","09:56"
"DL","04/28/2023","0820","N381DZ","ATL","05:58"
"DL","04/28/2023","1314","N108DN","ATL","17:32"
"DL","04/28/2023","1591","N320NB","ATL","17:29"
"DL","04/28/2023","2523","N377DN","ATL","09:56"
"DL","04/28/2023","2577","N361NW","ATL","19:22"
"DL","04/28/2023","2838","N308DN","ATL","07:03"
"DL","04/28/2023","2961","N356NW","ATL","12:02"
"DL","04/28/2024","1487","N385DZ","ATL","16:48"
"DL","04/28/2024","1721","N977AT","MSP","12:40"
"DL","04/28/2024","2015","N350NA","ATL","19:36"
"DL","04/28/2024","2383","N343NW","MSP","07:06"
"DL","04/28/2024","2445","N328NW","ATL","11:01"
"DL","04/28/2024","2523","N372NW","ATL","13:33"
"DL","04/28/2024","2676","N962DZ","ATL","14:31"
"DL","04/28/2024","2734","N127DN","ATL","05:52"
"DL","04/28/2024","2838","N358DN","ATL","07:24"
"DL","04/29/2017","1743","N929DN","ATL","08:43"
"DL","04/29/2017","2232","N957DL","ATL","11:25"
"DL","04/29/2017","2303","N924DN","ATL","05:31"
"DL","04/29/2017","2528","N892AT","ATL","16:00"
"DL","04/29/2017","2530","N906DL","ATL","07:25"
"DL","04/29/2018","0676","N939DL","ATL","08:13"
"DL","04/29/2018","0697","N975DL","ATL","07:08"
"DL","04/29/2018","1158","N911DL","ATL","16:58"
"DL","04/29/2018","1474","N910DE","ATL","12:18"
"DL","04/29/2018","1810","N939AT","MSP","19:04"
"DL","04/29/2018","2232","N951DL","ATL","10:41"
"DL","04/29/2018","2528","N955DL","ATL","14:29"
"DL","04/29/2018","2636","N955DL","ATL","05:47"
"DL","04/29/2018","2774","N999DN","ATL","19:18"
"DL","04/29/2019","0917","N952AT","DTW","05:28"
"DL","04/29/2019","0973","N916DE","ATL","15:04"
"DL","04/29/2019","1699","N917DN","ATL","18:58"
"DL","04/29/2019","1732","N318NB","SLC","08:07"
"DL","04/29/2019","1878","N967DL","ATL","16:33"
"DL","04/29/2019","2337","N951DN","ATL","12:25"
"DL","04/29/2019","2365","N913DL","ATL","10:38"
"DL","04/29/2019","2398","N926DH","ATL","05:52"
"DL","04/29/2019","2402","N930DN","ATL","07:00"
"DL","04/29/2019","2516","N955DL","ATL","08:16"
"DL","04/29/2019","2911","N943AT","MSP","06:43"
"DL","04/29/2021","1444","N336NB","ATL","05:44"
"DL","04/29/2021","1445","N362DN","ATL","18:43"
"DL","04/29/2021","1459","N947AT","ATL","11:06"
"DL","04/29/2021","1505","N997AT","ATL","13:00"
"DL","04/29/2021","1745","N372NW","ATL","08:14"
"DL","04/29/2021","2218","N317DN","ATL","06:58"
"DL","04/29/2021","2908","N971AT","ATL","16:48"
"DL","04/29/2022","0665","N366DX","ATL","18:12"
"DL","04/29/2022","1444","N116DN","ATL","06:04"
"DL","04/29/2022","1504","N364NB","ATL","20:04"
"DL","04/29/2022","2218","N376NW","ATL","06:54"
"DL","04/29/2022","2290","N334NW","ATL","19:06"
"DL","04/29/2022","2747","N336NB","DTW","05:15"
"DL","04/29/2022","2923","N371NB","ATL","09:52"
"DL","04/29/2023","0820","N355NW","ATL","05:54"
"DL","04/29/2023","1314","N375NC","ATL","17:11"
"DL","04/29/2023","1591","N372NW","ATL","14:36"
"DL","04/29/2023","2523","N313DN","ATL","09:53"
"DL","04/29/2023","2838","N336DX","ATL","10:15"
"DL","04/29/2023","2961","N375DN","ATL","11:58"
"DL","04/29/2024","1487","N384DN","ATL","16:41"
"DL","04/29/2024","1721","N963AT","MSP","12:32"
"DL","04/29/2024","2015","N361NW","ATL","19:32"
"DL","04/29/2024","2383","N367NW","MSP","07:03"
"DL","04/29/2024","2445","N362NW","ATL","10:57"
"DL","04/29/2024","2523","N329NW","ATL","13:06"
"DL","04/29/2024","2676","N360NW","ATL","14:22"
"DL","04/29/2024","2734","N301DV","ATL","05:50"
"DL","04/29/2024","2838","N127DN","ATL","07:26"
"DL","04/30/2017","1158","N912DL","ATL","17:43"
"DL","04/30/2017","1257","N959DL","ATL","20:07"
"DL","04/30/2017","1474","N962DL","ATL","12:52"
"DL","04/30/2017","1743","N958DN","ATL","08:42"
"DL","04/30/2017","2232","N959DL","ATL","11:04"
"DL","04/30/2017","2303","N959DN","ATL","05:29"
"DL","04/30/2017","2528","N990DL","ATL","15:11"
"DL","04/30/2017","2530","N961DN","ATL","07:38"
"DL","04/30/2018","0676","N932DL","ATL","08:19"
"DL","04/30/2018","0708","N963DN","ATL","07:10"
"DL","04/30/2018","1158","N988DL","ATL","17:05"
"DL","04/30/2018","1474","N910DE","ATL","12:19"
"DL","04/30/2018","1810","N996AT","MSP","18:24"
"DL","04/30/2018","2232","N991DL","ATL","10:45"
"DL","04/30/2018","2528","N972DL","ATL","14:35"
"DL","04/30/2018","2636","N938DL","ATL","05:50"
"DL","04/30/2018","2774","N912DE","ATL","19:09"
"DL","04/30/2019","0917","N932AT","DTW","05:22"
"DL","04/30/2019","0973","N965DL","ATL","14:54"
"DL","04/30/2019","1699","N906DA","ATL","18:58"
"DL","04/30/2019","1732","N327NB","SLC","08:04"
"DL","04/30/2019","1878","N920DE","ATL","16:26"
"DL","04/30/2019","2337","N962DN","ATL","12:25"
"DL","04/30/2019","2365","N970DL","ATL","10:34"
"DL","04/30/2019","2398","N931DN","ATL","05:54"
"DL","04/30/2019","2402","N930DN","ATL","07:03"
"DL","04/30/2019","2516","N981DL","ATL","08:12"
"DL","04/30/2019","2911","N930AT","MSP","06:40"
"DL","04/30/2021","1444","N341NB","ATL","05:47"
"DL","04/30/2021","1445","N310DN","ATL","18:43"
"DL","04/30/2021","1459","N991AT","ATL","11:04"
"DL","04/30/2021","1505","N929AT","ATL","13:08"
"DL","04/30/2021","1745","N342NW","ATL","08:18"
"DL","04/30/2021","2218","N374NW","ATL","06:58"
"DL","04/30/2021","2908","N928AT","ATL","16:47"
"DL","04/30/2022","0665","N114DN","ATL","18:09"
"DL","04/30/2022","1444","N114DN","ATL","05:57"
"DL","04/30/2022","2218","N362NW","ATL","06:53"
"DL","04/30/2022","2290","N332NW","ATL","12:41"
"DL","04/30/2022","2747","N369NB","DTW","05:07"
"DL","04/30/2022","2923","N944AT","ATL","09:57"
"DL","04/30/2023","0820","N339NW","ATL","05:57"
"DL","04/30/2023","1314","N360DN","ATL","17:19"
"DL","04/30/2023","1591","N344NW","ATL","14:39"
"DL","04/30/2023","2523","N398DN","ATL","00:00"
"DL","04/30/2023","2577","N342NW","ATL","19:20"
"DL","04/30/2023","2838","N354DN","ATL","07:05"
"DL","04/30/2023","2961","N378NW","ATL","11:59"
"DL","04/30/2024","0518","N996AT","MSP","12:31"
"DL","04/30/2024","1487","N319DN","ATL","16:49"
"DL","04/30/2024","2015","N373NW","ATL","19:23"
"DL","04/30/2024","2383","N344NW","MSP","07:00"
"DL","04/30/2024","2445","N360NW","ATL","11:02"
"DL","04/30/2024","2523","N362NW","ATL","12:26"
"DL","04/30/2024","2676","N329NW","ATL","14:17"
"DL","04/30/2024","2734","N338DN","ATL","05:59"
"DL","04/30/2024","2838","N356DN","ATL","13:27"
"DL","05/01/2017","0873","N969AT","MSP","20:18"
"DL","05/01/2017","1158","N904DE","ATL","17:31"
"DL","05/01/2017","1474","N927DA","ATL","13:17"
"DL","05/01/2017","1743","N902DA","ATL","09:00"
"DL","05/01/2017","2126","N328NW","ATL","05:52"
"DL","05/01/2017","2232","N374NW","ATL","10:40"
"DL","05/01/2017","2274","N925DL","ATL","21:08"
"DL","05/01/2017","2528","N949DL","ATL","15:31"
"DL","05/01/2017","2530","N953DL","ATL","07:37"
"DL","05/01/2018","1158","N999DN","ATL","16:55"
"DL","05/01/2018","1474","N991DL","ATL","12:38"
"DL","05/01/2018","1743","N983DL","ATL","08:14"
"DL","05/01/2018","1904","N966AT","MSP","18:29"
"DL","05/01/2018","2232","N992DL","ATL","15:31"
"DL","05/01/2018","2528","N911DL","ATL","14:49"
"DL","05/01/2018","2530","N957DL","ATL","07:00"
"DL","05/01/2018","2636","N938DL","ATL","05:56"
"DL","05/01/2018","2774","N960DL","ATL","20:45"
"DL","05/01/2019","0434","N922DL","ATL","19:40"
"DL","05/01/2019","1158","N967DL","ATL","16:30"
"DL","05/01/2019","1474","N907DA","ATL","12:37"
"DL","05/01/2019","1668","N603AT","DTW","05:58"
"DL","05/01/2019","1946","N903DE","ATL","08:17"
"DL","05/01/2019","2497","N961AT","MSP","06:37"
"DL","05/01/2019","2528","N907DE","ATL","14:49"
"DL","05/01/2019","2530","N951DN","ATL","07:01"
"DL","05/01/2019","2582","N930DN","ATL","11:33"
"DL","05/01/2019","2636","N911DA","ATL","05:54"
"DL","05/01/2021","1444","N357NB","ATL","08:00"
"DL","05/01/2021","1459","N896AT","ATL","12:24"
"DL","05/01/2021","1505","N929AT","ATL","13:14"
"DL","05/01/2021","1745","N333NW","ATL","08:46"
"DL","05/01/2021","2218","N368NW","ATL","07:21"
"DL","05/01/2021","2908","N955AT","ATL","16:52"
"DL","05/01/2022","0665","N108DN","ATL","19:27"
"DL","05/01/2022","1444","N333DX","ATL","05:57"
"DL","05/01/2022","1504","N358NB","ATL","19:47"
"DL","05/01/2022","2218","N320US","ATL","06:56"
"DL","05/01/2022","2290","N378NW","ATL","12:42"
"DL","05/01/2022","2747","N366NB","DTW","05:14"
"DL","05/01/2022","2923","N375NC","ATL","10:15"
"DL","05/01/2023","0820","N349NW","ATL","05:52"
"DL","05/01/2023","1314","N386DN","ATL","17:09"
"DL","05/01/2023","1591","N345NW","ATL","15:24"
"DL","05/01/2023","2523","N347DN","ATL","09:56"
"DL","05/01/2023","2577","N373NW","ATL","12:46"
"DL","05/01/2023","2838","N123DW","ATL","07:01"
"DL","05/01/2023","2961","N337DN","ATL","11:59"
"DL","05/01/2024","0518","N934AT","MSP","12:37"
"DL","05/01/2024","1487","N129DN","ATL","16:55"
"DL","05/01/2024","2015","N358NW","ATL","19:19"
"DL","05/01/2024","2383","N339DN","MSP","07:06"
"DL","05/01/2024","2445","N373NW","ATL","10:56"
"DL","05/01/2024","2523","N362NW","ATL","12:08"
"DL","05/01/2024","2676","N327NW","ATL","14:23"
"DL","05/01/2024","2734","N125DN","ATL","05:54"
"DL","05/01/2024","2838","N363DN","ATL","07:21"
"DL","05/02/2017","0873","N929AT","MSP","18:33"
"DL","05/02/2017","1158","N939DL","ATL","17:28"
"DL","05/02/2017","1474","N980DL","ATL","12:47"
"DL","05/02/2017","1743","N951DL","ATL","08:56"
"DL","05/02/2017","2126","N323US","ATL","05:52"
"DL","05/02/2017","2232","N327NW","ATL","10:36"
"DL","05/02/2017","2274","N981DL","ATL","19:51"
"DL","05/02/2017","2528","N927DA","ATL","16:40"
"DL","05/02/2017","2530","N950DL","ATL","07:38"
