Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","02/11/2023","0561","N37508","SFO","05:55"
"UA","02/11/2023","0625","N37267","ORD","17:22"
"UA","02/11/2023","0716","N874UA","ORD","06:13"
"UA","02/11/2023","1355","N67845","EWR","05:52"
"UA","02/11/2023","1625","N79521","ORD","12:57"
"UA","02/11/2023","1716","N14240","DEN","14:36"
"UA","02/11/2023","1732","N23708","IAH","06:01"
"UA","02/11/2023","2186","N895UA","IAH","17:50"
"UA","02/11/2023","2383","N27539","DEN","08:05"
"UA","02/11/2024","0348","N488UA","ORD","06:26"
"UA","02/11/2024","0720","N76532","DEN","15:18"
"UA","02/11/2024","0793","N12216","ORD","12:50"
"UA","02/11/2024","1681","N12225","IAH","08:06"
"UA","02/11/2024","1776","N76517","ORD","09:51"
"UA","02/11/2024","2266","N454UA","IAH","17:20"
"UA","02/11/2024","2366","N14235","SFO","18:21"
"UA","02/11/2024","2383","N79521","DEN","07:39"
"UA","02/11/2024","2615","N37325","ORD","17:05"
"UA","02/12/2017","0323","N815UA","DEN","07:09"
"UA","02/12/2017","0549","N477UA","ORD","09:46"
"UA","02/12/2017","0563","N69840","ORD","16:52"
"UA","02/12/2017","1041","N802UA","SFO","05:55"
"UA","02/12/2017","1130","N824UA","IAH","07:25"
"UA","02/12/2017","1762","N53442","SFO","18:06"
"UA","02/12/2017","1968","N473UA","DEN","14:41"
"UA","02/12/2018","0323","N484UA","DEN","07:42"
"UA","02/12/2018","0549","N477UA","ORD","09:53"
"UA","02/12/2018","0563","N438UA","ORD","16:45"
"UA","02/12/2018","0601","N62889","ORD","06:18"
"UA","02/12/2018","1130","N76526","IAH","07:49"
"UA","02/12/2018","1170","N34222","ORD","08:01"
"UA","02/12/2018","1853","N816UA","ORD","11:30"
"UA","02/12/2018","1968","N37255","DEN","14:47"
"UA","02/12/2018","2057","N482UA","SFO","06:37"
"UA","02/12/2018","2113","N823UA","IAH","05:46"
"UA","02/12/2018","2132","N822UA","SFO","18:02"
"UA","02/12/2019","0323","N38458","DEN","07:43"
"UA","02/12/2019","0549","N824UA","ORD","10:40"
"UA","02/12/2019","0563","N69813","ORD","16:52"
"UA","02/12/2019","0672","N25705","IAH","12:42"
"UA","02/12/2019","0731","N898UA","SFO","07:17"
"UA","02/12/2019","1491","N17719","IAH","08:18"
"UA","02/12/2019","1535","N78438","DEN","15:51"
"UA","02/12/2019","2209","N13716","ORD","11:44"
"UA","02/12/2019","2409","N66848","ORD","07:29"
"UA","02/12/2021","0401","N462UA","ORD","06:21"
"UA","02/12/2021","0582","N36476","DEN","08:13"
"UA","02/12/2021","2288","N16217","DEN","17:24"
"UA","02/12/2022","0731","N47524","SFO","05:57"
"UA","02/12/2022","1716","N463UA","DEN","15:48"
"UA","02/12/2022","1957","N412UA","IAH","05:43"
"UA","02/12/2022","2383","N37502","DEN","08:06"
"UA","02/12/2022","2409","N896UA","ORD","06:41"
"UA","02/12/2022","2627","N12238","IAH","16:26"
"UA","02/12/2022","2676","N17730","IAD","08:35"
"UA","02/12/2023","0561","N37540","SFO","05:57"
"UA","02/12/2023","0625","N45440","ORD","17:24"
"UA","02/12/2023","0716","N816UA","ORD","06:02"
"UA","02/12/2023","1355","N898UA","EWR","06:04"
"UA","02/12/2023","1625","N76522","ORD","12:55"
"UA","02/12/2023","1716","N76503","DEN","15:22"
"UA","02/12/2023","1732","N54711","IAH","05:53"
"UA","02/12/2023","2186","N891UA","IAH","18:05"
"UA","02/12/2023","2383","N37521","DEN","07:52"
"UA","02/12/2024","0348","N425UA","ORD","06:38"
"UA","02/12/2024","0720","N37273","DEN","15:34"
"UA","02/12/2024","0793","N77538","ORD","12:52"
"UA","02/12/2024","1681","N14240","IAH","07:53"
"UA","02/12/2024","1743","N17312","IAH","12:37"
"UA","02/12/2024","1776","N69888","ORD","09:57"
"UA","02/12/2024","2266","N429UA","IAH","17:21"
"UA","02/12/2024","2366","N27269","SFO","20:14"
"UA","02/12/2024","2383","N67815","DEN","07:38"
"UA","02/12/2024","2615","N17314","ORD","17:04"
"UA","02/13/2017","0323","N76265","DEN","07:49"
"UA","02/13/2017","0451","N855UA","ORD","11:22"
"UA","02/13/2017","0549","N34222","ORD","09:44"
"UA","02/13/2017","0563","N61887","ORD","16:49"
"UA","02/13/2017","0601","N37437","ORD","06:27"
"UA","02/13/2017","1041","N802UA","SFO","05:54"
"UA","02/13/2017","1704","N424UA","ORD","07:48"
"UA","02/13/2017","1762","N847UA","SFO","18:00"
"UA","02/13/2017","1957","N14704","IAH","05:07"
"UA","02/13/2017","1968","N462UA","DEN","14:33"
"UA","02/13/2018","0323","N808UA","DEN","08:21"
"UA","02/13/2018","0563","N490UA","ORD","16:45"
"UA","02/13/2018","0601","N68836","ORD","06:19"
"UA","02/13/2018","1130","N73259","IAH","07:36"
"UA","02/13/2018","1170","N406UA","ORD","07:59"
"UA","02/13/2018","1853","N891UA","ORD","11:28"
"UA","02/13/2018","1968","N14235","DEN","15:02"
"UA","02/13/2018","2057","N813UA","SFO","06:40"
"UA","02/13/2018","2113","N823UA","IAH","05:43"
"UA","02/13/2019","0323","N37465","DEN","07:40"
"UA","02/13/2019","0549","N834UA","ORD","10:13"
"UA","02/13/2019","0563","N38417","ORD","16:59"
"UA","02/13/2019","0672","N25705","IAH","12:41"
"UA","02/13/2019","0731","N896UA","SFO","07:49"
"UA","02/13/2019","1491","N24736","IAH","08:26"
"UA","02/13/2019","1535","N67845","DEN","15:52"
"UA","02/13/2019","2132","N69830","SFO","19:44"
"UA","02/13/2019","2209","N23721","ORD","11:48"
"UA","02/13/2019","2409","N61887","ORD","07:26"
"UA","02/13/2021","0401","N463UA","ORD","06:31"
"UA","02/13/2021","0582","N77538","DEN","07:52"
"UA","02/13/2021","2288","N18220","DEN","17:54"
"UA","02/13/2022","0731","N27503","SFO","05:54"
"UA","02/13/2022","1716","N407UA","DEN","15:39"
"UA","02/13/2022","2383","N37470","DEN","08:09"
"UA","02/13/2022","2409","N66803","ORD","06:38"
"UA","02/13/2022","2627","N76523","IAH","16:34"
"UA","02/13/2022","2676","N21723","IAD","08:36"
"UA","02/13/2023","0561","N37502","SFO","06:00"
"UA","02/13/2023","0625","N38257","ORD","17:26"
"UA","02/13/2023","0716","N477UA","ORD","06:10"
"UA","02/13/2023","1625","N14249","ORD","12:58"
"UA","02/13/2023","1716","N17233","DEN","15:27"
"UA","02/13/2023","1732","N15710","IAH","06:01"
"UA","02/13/2023","2186","N477UA","IAH","17:59"
"UA","02/13/2023","2383","N37504","DEN","07:57"
"UA","02/13/2024","0348","N482UA","ORD","06:26"
"UA","02/13/2024","0720","N11206","DEN","15:22"
"UA","02/13/2024","0793","N33262","ORD","13:00"
"UA","02/13/2024","1681","N27213","IAH","08:02"
"UA","02/13/2024","1743","N37277","IAH","14:40"
"UA","02/13/2024","1776","N68811","ORD","09:56"
"UA","02/13/2024","2266","N1902U","IAH","17:09"
"UA","02/13/2024","2366","N27273","SFO","18:28"
"UA","02/13/2024","2383","N37273","DEN","08:11"
"UA","02/13/2024","2615","N37305","ORD","17:12"
"UA","02/14/2017","0323","N33292","DEN","07:08"
"UA","02/14/2017","0451","N831UA","ORD","11:14"
"UA","02/14/2017","0563","N69824","ORD","16:48"
"UA","02/14/2017","0601","N37437","ORD","06:24"
"UA","02/14/2017","1041","N409UA","SFO","05:45"
"UA","02/14/2017","1704","N442UA","ORD","07:51"
"UA","02/14/2017","1762","N831UA","SFO","17:53"
"UA","02/14/2017","1957","N33714","IAH","05:04"
"UA","02/14/2017","1968","N492UA","DEN","14:44"
"UA","02/14/2018","0323","N805UA","DEN","06:57"
"UA","02/14/2018","0549","N37465","ORD","09:44"
"UA","02/14/2018","0563","N495UA","ORD","16:40"
"UA","02/14/2018","0601","N854UA","ORD","06:17"
"UA","02/14/2018","1170","N477UA","ORD","07:59"
"UA","02/14/2018","1853","N895UA","ORD","11:28"
"UA","02/14/2018","1968","N33264","DEN","14:45"
"UA","02/14/2018","2057","N820UA","SFO","06:38"
"UA","02/14/2018","2113","N17719","IAH","07:49"
"UA","02/14/2019","0323","N78448","DEN","06:12"
"UA","02/14/2019","0549","N37470","ORD","10:17"
"UA","02/14/2019","0563","N38454","ORD","17:14"
"UA","02/14/2019","0731","N822UA","SFO","07:14"
"UA","02/14/2019","1535","N79541","DEN","15:44"
"UA","02/14/2019","1765","N24736","IAH","17:42"
"UA","02/14/2019","2113","N14704","IAH","05:52"
"UA","02/14/2019","2132","N452UA","SFO","18:20"
"UA","02/14/2019","2209","N54711","ORD","12:01"
"UA","02/14/2019","2409","N828UA","ORD","11:10"
"UA","02/14/2021","0401","N471UA","ORD","06:35"
"UA","02/14/2021","0582","N87513","DEN","08:15"
"UA","02/14/2021","2288","N18220","DEN","16:51"
"UA","02/14/2022","0731","N27511","SFO","05:54"
"UA","02/14/2022","1716","N429UA","DEN","15:21"
"UA","02/14/2022","1957","N406UA","IAH","05:45"
"UA","02/14/2022","2301","N839UA","ORD","17:16"
"UA","02/14/2022","2383","N37510","DEN","07:59"
"UA","02/14/2022","2409","N876UA","ORD","06:45"
"UA","02/14/2022","2627","N73283","IAH","16:26"
"UA","02/14/2022","2676","N27722","IAD","08:45"
"UA","02/14/2023","0561","N37521","SFO","05:56"
"UA","02/14/2023","0625","N73259","ORD","17:55"
"UA","02/14/2023","0716","N415UA","ORD","06:05"
"UA","02/14/2023","1625","N77538","ORD","12:54"
"UA","02/14/2023","1716","N14219","DEN","15:24"
"UA","02/14/2023","1732","N14735","IAH","05:57"
"UA","02/14/2023","2186","N816UA","IAH","18:02"
"UA","02/14/2023","2383","N68891","DEN","07:53"
"UA","02/14/2024","0348","N494UA","ORD","06:27"
"UA","02/14/2024","0720","N17244","DEN","15:21"
"UA","02/14/2024","0793","N87527","ORD","12:55"
"UA","02/14/2024","1681","N31412","IAH","07:50"
"UA","02/14/2024","1743","N17265","IAH","12:34"
"UA","02/14/2024","1776","N481UA","ORD","10:01"
"UA","02/14/2024","2266","N496UA","IAH","17:22"
"UA","02/14/2024","2366","N17327","SFO","18:42"
"UA","02/14/2024","2383","N37255","DEN","07:43"
"UA","02/14/2024","2615","N37313","ORD","17:09"
"UA","02/15/2017","0323","N24212","DEN","07:44"
"UA","02/15/2017","0451","N804UA","ORD","11:14"
"UA","02/15/2017","0563","N66831","ORD","16:46"
"UA","02/15/2017","0601","N37434","ORD","06:24"
"UA","02/15/2017","1041","N820UA","SFO","05:58"
"UA","02/15/2017","1704","N805UA","ORD","07:50"
"UA","02/15/2017","1762","N407UA","SFO","18:06"
"UA","02/15/2017","1957","N16709","IAH","05:08"
"UA","02/15/2017","1968","N16217","DEN","14:36"
"UA","02/15/2018","0323","N69829","DEN","07:26"
"UA","02/15/2018","0451","N892UA","ORD","12:45"
"UA","02/15/2018","0549","N807UA","ORD","09:59"
"UA","02/15/2018","0563","N853UA","ORD","17:01"
"UA","02/15/2018","0601","N896UA","ORD","05:42"
"UA","02/15/2018","0993","N24202","ORD","07:27"
"UA","02/15/2018","1491","N16701","IAH","08:10"
"UA","02/15/2018","1535","N435UA","DEN","18:35"
"UA","02/15/2018","1765","N12754","IAH","18:48"
"UA","02/15/2018","2057","N818UA","SFO","06:29"
"UA","02/15/2018","2132","N77539","SFO","17:42"
"UA","02/15/2019","0323","N66828","DEN","06:13"
"UA","02/15/2019","0549","N62883","ORD","10:16"
"UA","02/15/2019","0563","N39415","ORD","17:08"
"UA","02/15/2019","0731","N828UA","SFO","07:20"
"UA","02/15/2019","1535","N17229","DEN","15:35"
"UA","02/15/2019","1631","N17753","ORD","05:20"
"UA","02/15/2019","1765","N78501","IAH","17:36"
"UA","02/15/2019","2113","N33292","IAH","05:53"
"UA","02/15/2019","2132","N893UA","SFO","20:12"
"UA","02/15/2019","2209","N62849","ORD","11:48"
"UA","02/15/2019","2409","N898UA","ORD","07:23"
"UA","02/15/2021","0401","N440UA","ORD","06:25"
"UA","02/15/2021","0582","N61886","DEN","09:19"
"UA","02/15/2021","2288","N14250","DEN","17:11"
"UA","02/15/2022","0731","N47512","SFO","05:48"
"UA","02/15/2022","1716","N412UA","DEN","15:49"
"UA","02/15/2022","1957","N489UA","IAH","05:59"
"UA","02/15/2022","2301","N4888U","ORD","17:18"
"UA","02/15/2022","2383","N27526","DEN","08:42"
"UA","02/15/2022","2409","N894UA","ORD","06:43"
"UA","02/15/2022","2627","N24224","IAH","16:18"
"UA","02/15/2022","2676","N27734","IAD","08:41"
"UA","02/15/2023","0561","N37536","SFO","06:01"
"UA","02/15/2023","0625","N76502","ORD","17:22"
"UA","02/15/2023","0716","N485UA","ORD","06:10"
"UA","02/15/2023","1625","N24212","ORD","13:01"
"UA","02/15/2023","1716","N37255","DEN","18:15"
"UA","02/15/2023","1732","N24706","IAH","05:57"
"UA","02/15/2023","2186","N889UA","IAH","17:54"
"UA","02/15/2023","2383","N37541","DEN","07:52"
"UA","02/15/2024","0208","N25201","ORD","06:44"
"UA","02/15/2024","0280","N33203","DEN","15:10"
"UA","02/15/2024","0493","N877UA","ORD","12:57"
"UA","02/15/2024","1179","N466UA","IAH","17:48"
"UA","02/15/2024","1681","N880UA","IAH","07:53"
"UA","02/15/2024","1743","N78438","IAH","12:34"
"UA","02/15/2024","1776","N439UA","ORD","09:58"
"UA","02/15/2024","2155","N37532","ORD","17:25"
"UA","02/15/2024","2366","N17320","SFO","19:12"
"UA","02/15/2024","2383","N37255","DEN","07:32"
"UA","02/16/2017","0323","N417UA","DEN","06:47"
"UA","02/16/2017","0451","N14731","ORD","11:17"
"UA","02/16/2017","0549","N24224","ORD","09:39"
"UA","02/16/2017","0563","N61886","ORD","17:16"
"UA","02/16/2017","0601","N473UA","ORD","06:00"
"UA","02/16/2017","0653","N831UA","SFO","06:10"
"UA","02/16/2017","1704","N63899","ORD","07:14"
"UA","02/16/2017","1762","N473UA","SFO","18:09"
"UA","02/16/2017","1765","N828UA","IAH","18:07"
"UA","02/16/2017","1957","N15710","IAH","05:07"
"UA","02/16/2017","1968","N487UA","DEN","15:28"
"UA","02/16/2018","0323","N38268","DEN","07:51"
"UA","02/16/2018","0451","N418UA","ORD","11:29"
"UA","02/16/2018","0549","N15710","ORD","09:55"
"UA","02/16/2018","0563","N823UA","ORD","16:55"
"UA","02/16/2018","0601","N847UA","ORD","05:38"
"UA","02/16/2018","0993","N33284","ORD","07:30"
"UA","02/16/2018","1535","N892UA","DEN","15:52"
"UA","02/16/2018","1765","N17752","IAH","17:44"
"UA","02/16/2018","2057","N833UA","SFO","06:36"
"UA","02/16/2018","2113","N402UA","IAH","06:06"
"UA","02/16/2018","2132","N76515","SFO","17:39"
"UA","02/16/2019","0323","N78448","DEN","06:20"
"UA","02/16/2019","0549","N76519","ORD","09:49"
"UA","02/16/2019","0563","N67827","ORD","17:06"
"UA","02/16/2019","0731","N801UA","SFO","07:22"
"UA","02/16/2019","1535","N76522","DEN","15:36"
"UA","02/16/2019","1631","N38443","ORD","05:29"
"UA","02/16/2019","2113","N818UA","IAH","05:53"
"UA","02/16/2019","2409","N75436","ORD","07:31"
"UA","02/16/2021","0401","N470UA","ORD","06:25"
"UA","02/16/2021","0582","N69840","DEN","08:08"
"UA","02/16/2021","2288","N78506","DEN","18:26"
"UA","02/16/2022","0731","N37523","SFO","05:51"
"UA","02/16/2022","1716","N423UA","DEN","15:28"
"UA","02/16/2022","1957","N469UA","IAH","05:44"
"UA","02/16/2022","2301","N898UA","ORD","17:18"
"UA","02/16/2022","2383","N27511","DEN","08:14"
"UA","02/16/2022","2409","N878UA","ORD","06:38"
"UA","02/16/2022","2627","N37263","IAH","16:21"
"UA","02/16/2022","2676","N14731","IAD","08:42"
"UA","02/16/2023","0561","N17529","SFO","05:53"
"UA","02/16/2023","0625","N37252","ORD","18:23"
"UA","02/16/2023","0716","N405UA","ORD","06:07"
"UA","02/16/2023","1625","N76523","ORD","13:14"
"UA","02/16/2023","1716","N76269","DEN","15:41"
"UA","02/16/2023","1732","N16713","IAH","05:54"
"UA","02/16/2023","2186","N884UA","IAH","19:22"
"UA","02/16/2023","2383","N37510","DEN","08:19"
"UA","02/16/2024","0208","N14214","ORD","06:27"
"UA","02/16/2024","0280","N77295","DEN","15:38"
"UA","02/16/2024","0493","N816UA","ORD","12:52"
"UA","02/16/2024","1179","N491UA","IAH","17:25"
"UA","02/16/2024","1681","N454UA","IAH","08:01"
"UA","02/16/2024","1743","N47293","IAH","12:31"
"UA","02/16/2024","1776","N456UA","ORD","09:54"
"UA","02/16/2024","2155","N77579","ORD","16:52"
"UA","02/16/2024","2366","N17320","SFO","18:20"
"UA","02/16/2024","2383","N78501","DEN","07:28"
"UA","02/17/2017","0323","N889UA","DEN","06:51"
"UA","02/17/2017","0451","N854UA","ORD","11:24"
"UA","02/17/2017","0549","N36272","ORD","09:39"
"UA","02/17/2017","0563","N67815","ORD","17:02"
"UA","02/17/2017","0601","N35260","ORD","06:05"
"UA","02/17/2017","0653","N826UA","SFO","06:11"
"UA","02/17/2017","1704","N38451","ORD","07:16"
"UA","02/17/2017","1762","N426UA","SFO","20:50"
"UA","02/17/2017","1765","N835UA","IAH","17:42"
"UA","02/17/2017","1957","N23707","IAH","05:09"
"UA","02/17/2017","1968","N842UA","DEN","15:29"
"UA","02/17/2018","0323","N76514","DEN","07:51"
"UA","02/17/2018","0451","N838UA","ORD","11:26"
"UA","02/17/2018","0549","N27733","ORD","09:57"
"UA","02/17/2018","0563","N817UA","ORD","16:54"
"UA","02/17/2018","0601","N898UA","ORD","05:44"
"UA","02/17/2018","0673","N893UA","DEN","15:57"
"UA","02/17/2018","1765","N17719","IAH","17:53"
"UA","02/17/2018","2057","N827UA","SFO","06:32"
"UA","02/17/2018","2113","N488UA","IAH","05:57"
"UA","02/17/2019","0323","N28478","DEN","06:12"
"UA","02/17/2019","0496","N812UA","IAH","08:05"
"UA","02/17/2019","0549","N893UA","ORD","10:12"
"UA","02/17/2019","0563","N69833","ORD","22:34"
"UA","02/17/2019","1535","N76269","DEN","15:57"
"UA","02/17/2019","1765","N13716","IAH","17:37"
"UA","02/17/2019","2113","N851UA","IAH","05:56"
"UA","02/17/2019","2132","N842UA","SFO","18:17"
"UA","02/17/2019","2209","N24702","ORD","17:59"
"UA","02/17/2021","0401","N851UA","ORD","06:21"
"UA","02/17/2021","0582","N68802","DEN","08:14"
"UA","02/17/2021","2288","N14231","DEN","16:29"
"UA","02/17/2022","0731","N37522","SFO","05:59"
"UA","02/17/2022","1716","N481UA","DEN","15:31"
"UA","02/17/2022","1957","N459UA","IAH","05:52"
"UA","02/17/2022","2301","N889UA","ORD","00:17"
"UA","02/17/2022","2383","N37470","DEN","08:20"
"UA","02/17/2022","2409","N422UA","ORD","06:38"
"UA","02/17/2022","2627","N73291","IAH","16:44"
"UA","02/17/2022","2676","N16709","IAD","08:38"
"UA","02/17/2023","0561","N47517","SFO","06:06"
"UA","02/17/2023","0625","N37253","ORD","17:29"
"UA","02/17/2023","0716","N491UA","ORD","06:09"
"UA","02/17/2023","1625","N77536","ORD","13:08"
"UA","02/17/2023","1716","N78506","DEN","15:28"
"UA","02/17/2023","1732","N14735","IAH","05:56"
"UA","02/17/2023","2186","N490UA","IAH","17:58"
"UA","02/17/2023","2383","N47505","DEN","08:01"
"UA","02/17/2024","0208","N14228","ORD","06:18"
"UA","02/17/2024","0280","N75428","DEN","15:05"
"UA","02/17/2024","1681","N461UA","IAH","08:01"
"UA","02/17/2024","1776","N809UA","ORD","09:55"
"UA","02/17/2024","2155","N66837","ORD","17:04"
"UA","02/17/2024","2366","N17336","SFO","18:12"
"UA","02/17/2024","2383","N18243","DEN","07:34"
"UA","02/18/2017","0323","N834UA","DEN","06:49"
"UA","02/18/2017","0451","N45440","ORD","12:46"
"UA","02/18/2017","0653","N814UA","SFO","06:11"
"UA","02/18/2017","1130","N25201","IAH","08:09"
"UA","02/18/2018","0323","N76514","DEN","07:53"
"UA","02/18/2018","0451","N851UA","ORD","12:04"
"UA","02/18/2018","0563","N895UA","ORD","16:53"
"UA","02/18/2018","0601","N807UA","ORD","05:29"
"UA","02/18/2018","0993","N13248","ORD","07:22"
"UA","02/18/2018","1535","N39423","DEN","15:53"
"UA","02/18/2018","1765","N14731","IAH","17:43"
"UA","02/18/2018","2057","N815UA","SFO","06:27"
"UA","02/18/2018","2113","N416UA","IAH","05:51"
"UA","02/18/2019","0323","N34455","DEN","06:50"
"UA","02/18/2019","0549","N68836","ORD","10:14"
"UA","02/18/2019","0563","N39423","ORD","17:15"
"UA","02/18/2019","0731","N801UA","SFO","07:10"
"UA","02/18/2019","1535","N24211","DEN","15:33"
"UA","02/18/2019","1631","","ORD","00:00"
"UA","02/18/2019","1765","N76514","IAH","17:34"
"UA","02/18/2019","2113","N33286","IAH","05:54"
"UA","02/18/2019","2132","N823UA","SFO","18:08"
"UA","02/18/2019","2209","N27733","ORD","13:00"
"UA","02/18/2019","2409","N894UA","ORD","10:08"
"UA","02/18/2021","0401","N468UA","ORD","06:22"
"UA","02/18/2021","0582","N61886","DEN","08:26"
"UA","02/18/2021","2288","N36272","DEN","17:11"
"UA","02/18/2022","0731","N37527","SFO","06:01"
"UA","02/18/2022","1716","N460UA","DEN","16:23"
"UA","02/18/2022","1957","N1902U","IAH","05:48"
"UA","02/18/2022","2301","N424UA","ORD","19:20"
"UA","02/18/2022","2383","N37518","DEN","08:14"
"UA","02/18/2022","2409","","ORD","00:00"
"UA","02/18/2022","2627","N14242","IAH","16:43"
"UA","02/18/2022","2676","N15712","IAD","08:41"
"UA","02/18/2023","0561","N37540","SFO","06:00"
"UA","02/18/2023","0625","N14228","ORD","17:33"
"UA","02/18/2023","0716","N811UA","ORD","06:14"
"UA","02/18/2023","1355","N73445","EWR","05:52"
"UA","02/18/2023","1625","N76515","ORD","13:00"
"UA","02/18/2023","1716","N73275","DEN","16:24"
"UA","02/18/2023","1732","N39728","IAH","05:57"
"UA","02/18/2023","2186","N876UA","IAH","18:01"
"UA","02/18/2023","2383","N37541","DEN","08:01"
"UA","02/18/2024","0208","N17229","ORD","06:28"
"UA","02/18/2024","0280","N37462","DEN","15:14"
"UA","02/18/2024","1179","N437UA","IAH","17:21"
"UA","02/18/2024","1681","N487UA","IAH","08:01"
"UA","02/18/2024","1776","N434UA","ORD","09:58"
"UA","02/18/2024","2155","N76528","ORD","16:54"
"UA","02/18/2024","2366","N37324","SFO","18:50"
"UA","02/18/2024","2383","N76515","DEN","07:29"
"UA","02/19/2017","0451","N807UA","ORD","11:25"
"UA","02/19/2017","1704","N845UA","ORD","07:07"
"UA","02/19/2017","1762","N486UA","SFO","18:06"
"UA","02/19/2017","1765","N889UA","IAH","20:31"
"UA","02/19/2017","1957","N23721","IAH","05:06"
"UA","02/19/2017","1968","N455UA","DEN","15:28"
"UA","02/19/2018","0323","N73278","DEN","07:46"
"UA","02/19/2018","0451","N845UA","ORD","11:29"
"UA","02/19/2018","0549","N24729","ORD","09:56"
"UA","02/19/2018","0563","N825UA","ORD","16:51"
"UA","02/19/2018","0601","N838UA","ORD","05:34"
"UA","02/19/2018","0993","N12238","ORD","07:25"
"UA","02/19/2018","1535","N898UA","DEN","16:08"
"UA","02/19/2018","1765","N17730","IAH","18:06"
"UA","02/19/2018","2057","N802UA","SFO","06:25"
"UA","02/19/2018","2113","N488UA","IAH","05:55"
"UA","02/19/2018","2132","N75429","SFO","17:38"
"UA","02/19/2019","0323","N75432","DEN","06:10"
"UA","02/19/2019","0549","N76526","ORD","10:12"
"UA","02/19/2019","0563","N75436","ORD","17:14"
"UA","02/19/2019","0731","N833UA","SFO","07:14"
"UA","02/19/2019","1535","N66897","DEN","15:34"
"UA","02/19/2019","1631","N39423","ORD","05:22"
