Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","04/13/2022","0411","N318FR","DEN","18:20"
"F9","04/13/2022","1155","N718FR","MCO","13:05"
"F9","04/13/2022","1427","N717FR","PHX","21:51"
"F9","04/13/2023","1155","N721FR","MCO","18:43"
"F9","04/13/2023","1421","N336FR","LAS","13:31"
"F9","04/13/2023","1575","N236FR","ATL","21:04"
"F9","04/13/2024","1341","N633FR","DFW","18:25"
"F9","04/13/2024","1409","N637FR","PHX","12:35"
"F9","04/13/2024","1483","N635FR","DEN","21:35"
"F9","04/13/2024","1596","N716FR","ATL","06:13"
"F9","04/13/2024","3044","N614FR","MCO","08:37"
"F9","04/14/2017","1249","N216FR","SFO","20:26"
"F9","04/14/2017","1263","N712FR","LAS","20:53"
"F9","04/14/2017","1273","N706FR","LAX","18:24"
"F9","04/14/2017","1281","N203FR","DEN","07:58"
"F9","04/14/2017","1285","N303FR","DEN","16:35"
"F9","04/14/2017","1294","N701FR","MCO","06:17"
"F9","04/14/2017","1296","N228FR","MCO","09:56"
"F9","04/14/2017","1309","N229FR","PHX","15:43"
"F9","04/14/2017","1310","N715FR","MIA","07:25"
"F9","04/14/2017","1323","N715FR","SLC","16:06"
"F9","04/14/2017","1331","N303FR","TPA","08:24"
"F9","04/14/2018","0955","N304FR","COS","10:52"
"F9","04/14/2018","1194","N221FR","ISP","18:45"
"F9","04/14/2018","1263","N712FR","LAS","21:47"
"F9","04/14/2018","1274","N307FR","TTN","07:51"
"F9","04/14/2018","1277","N202FR","PHX","20:48"
"F9","04/14/2018","1287","N232FR","DEN","11:57"
"F9","04/14/2018","1294","N711FR","MCO","20:32"
"F9","04/14/2019","0410","N938FR","JAX","11:40"
"F9","04/14/2019","0411","N238FR","DEN","07:31"
"F9","04/14/2019","0413","N938FR","DEN","00:29"
"F9","04/14/2019","1152","","MCO","00:00"
"F9","04/14/2019","1154","N706FR","MCO","09:37"
"F9","04/14/2019","1419","N207FR","LAS","23:01"
"F9","04/14/2019","1422","","MIA","00:00"
"F9","04/14/2019","1438","N311FR","RSW","05:27"
"F9","04/14/2019","1439","","PHX","00:00"
"F9","04/14/2019","1446","N713FR","TPA","06:00"
"F9","04/14/2021","0411","N336FR","DEN","08:38"
"F9","04/14/2021","1155","N350FR","MCO","07:17"
"F9","04/14/2021","1419","N235FR","LAS","20:16"
"F9","04/14/2021","1423","N303FR","MIA","05:53"
"F9","04/14/2022","0128","N313FR","SJU","23:56"
"F9","04/14/2022","0411","N365FR","DEN","12:28"
"F9","04/14/2022","1155","N352FR","MCO","05:53"
"F9","04/14/2022","1421","N722FR","LAS","17:44"
"F9","04/14/2022","1429","N331FR","PHX","22:09"
"F9","04/14/2023","1155","N709FR","MCO","18:46"
"F9","04/14/2023","1157","N312FR","MCO","13:18"
"F9","04/14/2023","1575","N328FR","ATL","21:01"
"F9","04/14/2024","1341","N612FR","DFW","18:34"
"F9","04/14/2024","1409","N606FR","PHX","12:27"
"F9","04/14/2024","1483","N712FR","DEN","20:09"
"F9","04/14/2024","1598","N712FR","ATL","07:25"
"F9","04/14/2024","2230","N704FR","RDU","07:38"
"F9","04/14/2024","3044","N704FR","MCO","20:00"
"F9","04/14/2024","3162","N704FR","CLT","13:28"
"F9","04/15/2017","1263","N717FR","LAS","20:47"
"F9","04/15/2017","1273","N709FR","LAX","18:23"
"F9","04/15/2017","1281","N216FR","DEN","07:52"
"F9","04/15/2017","1285","N301FR","DEN","16:37"
"F9","04/15/2017","1294","N706FR","MCO","06:25"
"F9","04/15/2017","1309","N201FR","PHX","15:45"
"F9","04/15/2017","1310","N715FR","MIA","07:22"
"F9","04/15/2017","1323","N715FR","SLC","16:03"
"F9","04/15/2017","1331","N301FR","TPA","08:23"
"F9","04/15/2018","0955","N216FR","COS","11:29"
"F9","04/15/2018","1194","N309FR","ISP","21:43"
"F9","04/15/2018","1263","N708FR","LAS","23:51"
"F9","04/15/2018","1274","N202FR","TTN","07:48"
"F9","04/15/2018","1277","N304FR","ELP","21:51"
"F9","04/15/2018","1285","N705FR","DEN","20:37"
"F9","04/15/2018","1294","N704FR","MCO","17:22"
"F9","04/15/2019","0413","N910FR","DEN","18:23"
"F9","04/15/2019","1154","N705FR","MCO","08:45"
"F9","04/15/2019","1156","N910FR","MCO","10:08"
"F9","04/15/2019","1421","N238FR","LAS","21:51"
"F9","04/15/2019","1422","N238FR","MIA","05:27"
"F9","04/15/2019","1427","N710FR","PHX","17:24"
"F9","04/15/2019","1435","N229FR","PSP","07:26"
"F9","04/15/2019","1438","N238FR","RSW","13:56"
"F9","04/15/2019","1446","","TPA","00:00"
"F9","04/15/2021","0411","N235FR","DEN","06:34"
"F9","04/15/2021","1155","N301FR","MCO","07:24"
"F9","04/15/2021","1419","N238FR","LAS","20:13"
"F9","04/15/2021","1423","N309FR","MIA","06:28"
"F9","04/15/2021","1427","N364FR","PHX","20:44"
"F9","04/15/2021","1439","N238FR","RSW","11:33"
"F9","04/15/2021","1447","N376FR","TPA","17:02"
"F9","04/15/2022","0128","N318FR","SJU","02:38"
"F9","04/15/2022","0411","N721FR","DEN","07:58"
"F9","04/15/2022","1155","N313FR","MCO","12:26"
"F9","04/15/2022","1419","N701FR","LAS","17:26"
"F9","04/15/2022","1427","N702FR","PHX","22:54"
"F9","04/15/2023","1155","N715FR","MCO","18:38"
"F9","04/15/2023","1419","N342FR","LAS","23:15"
"F9","04/15/2023","1575","N362FR","ATL","21:14"
"F9","04/15/2024","1341","N721FR","DFW","18:44"
"F9","04/15/2024","1409","N709FR","PHX","12:29"
"F9","04/15/2024","1483","N710FR","DEN","19:53"
"F9","04/15/2024","1596","","ATL","00:00"
"F9","04/15/2024","3044","N704FR","MCO","08:23"
"F9","04/16/2017","1249","N203FR","SFO","21:01"
"F9","04/16/2017","1263","N716FR","LAS","20:47"
"F9","04/16/2017","1273","N711FR","LAX","19:39"
"F9","04/16/2017","1281","N233FR","DEN","08:13"
"F9","04/16/2017","1285","N303FR","DEN","16:38"
"F9","04/16/2017","1294","N715FR","MCO","06:28"
"F9","04/16/2017","1309","N219FR","PHX","15:52"
"F9","04/16/2017","1310","N709FR","MIA","07:22"
"F9","04/16/2017","1334","N709FR","PBI","16:06"
"F9","04/16/2017","1971","N303FR","PGD","08:12"
"F9","04/16/2018","0955","N213FR","COS","10:53"
"F9","04/16/2018","1194","N216FR","ISP","18:40"
"F9","04/16/2018","1263","N721FR","LAS","21:19"
"F9","04/16/2018","1274","N304FR","TTN","07:56"
"F9","04/16/2018","1277","N324FR","PHX","20:39"
"F9","04/16/2018","1287","N211FR","DEN","11:57"
"F9","04/16/2018","1294","N710FR","MCO","17:14"
"F9","04/16/2019","0410","N949FR","JAX","10:35"
"F9","04/16/2019","0411","N223FR","DEN","07:26"
"F9","04/16/2019","0413","N949FR","DEN","17:31"
"F9","04/16/2019","1154","N705FR","MCO","08:35"
"F9","04/16/2019","1156","N347FR","MCO","13:20"
"F9","04/16/2019","1422","N711FR","MIA","15:57"
"F9","04/16/2019","1438","N229FR","RSW","06:07"
"F9","04/16/2019","1446","N713FR","TPA","05:58"
"F9","04/16/2021","0411","N216FR","DEN","08:38"
"F9","04/16/2021","1155","N375FR","MCO","07:15"
"F9","04/16/2021","1419","N366FR","LAS","21:10"
"F9","04/16/2021","1423","N364FR","MIA","05:53"
"F9","04/16/2021","1427","N329FR","PHX","20:43"
"F9","04/16/2021","1439","N366FR","RSW","11:35"
"F9","04/16/2021","1447","N376FR","TPA","18:28"
"F9","04/16/2022","0128","N341FR","SJU","23:27"
"F9","04/16/2022","0411","N704FR","DEN","17:40"
"F9","04/16/2022","1155","N318FR","MCO","14:27"
"F9","04/16/2022","1429","N714FR","PHX","22:50"
"F9","04/16/2023","1155","N709FR","MCO","18:52"
"F9","04/16/2023","1421","N339FR","LAS","13:02"
"F9","04/16/2023","1575","N362FR","ATL","21:04"
"F9","04/16/2024","1341","N624FR","DFW","18:58"
"F9","04/16/2024","1409","N709FR","PHX","12:25"
"F9","04/16/2024","1483","N717FR","DEN","18:26"
"F9","04/16/2024","1596","N717FR","ATL","05:45"
"F9","04/16/2024","2230","N723FR","RDU","05:27"
"F9","04/16/2024","3044","N723FR","MCO","18:28"
"F9","04/16/2024","3162","N723FR","CLT","12:01"
"F9","04/17/2017","1263","N710FR","LAS","20:51"
"F9","04/17/2017","1273","N711FR","LAX","18:33"
"F9","04/17/2017","1281","N203FR","DEN","08:12"
"F9","04/17/2017","1285","N301FR","DEN","16:40"
"F9","04/17/2017","1294","N709FR","MCO","06:13"
"F9","04/17/2017","1309","N227FR","PHX","15:45"
"F9","04/17/2017","1310","N714FR","MIA","07:24"
"F9","04/17/2017","1323","N714FR","SLC","16:04"
"F9","04/17/2017","1331","N301FR","TPA","08:24"
"F9","04/17/2018","0955","","COS","00:00"
"F9","04/17/2018","1194","N213FR","ISP","18:54"
"F9","04/17/2018","1263","N705FR","LAS","21:30"
"F9","04/17/2018","1274","N324FR","TTN","07:48"
"F9","04/17/2018","1285","N711FR","DEN","00:08"
"F9","04/17/2018","1294","N702FR","MCO","17:48"
"F9","04/17/2019","0410","N939FR","PNS","10:43"
"F9","04/17/2019","0413","N939FR","DEN","17:22"
"F9","04/17/2019","0415","N720FR","DEN","16:05"
"F9","04/17/2019","1154","N713FR","MCO","08:36"
"F9","04/17/2019","1425","N347FR","HRL","13:29"
"F9","04/17/2019","1446","N722FR","TPA","05:59"
"F9","04/17/2021","0411","N376FR","DEN","10:10"
"F9","04/17/2021","1155","N332FR","MCO","07:11"
"F9","04/17/2021","1419","N309FR","LAS","20:15"
"F9","04/17/2021","1423","N311FR","MIA","06:18"
"F9","04/17/2021","1427","N312FR","PHX","20:44"
"F9","04/17/2021","1431","N347FR","PNS","11:50"
"F9","04/17/2022","0128","N368FR","SJU","23:57"
"F9","04/17/2022","0411","N341FR","DEN","12:27"
"F9","04/17/2022","1155","N339FR","MCO","05:50"
"F9","04/17/2022","1421","N702FR","LAS","18:25"
"F9","04/17/2022","1427","N704FR","PHX","23:22"
"F9","04/17/2023","1155","N723FR","MCO","18:26"
"F9","04/17/2023","1575","N371FR","ATL","00:24"
"F9","04/17/2024","1341","N611FR","DFW","18:55"
"F9","04/17/2024","1409","N629FR","PHX","12:39"
"F9","04/17/2024","1483","N701FR","DEN","18:37"
"F9","04/17/2024","1596","N708FR","ATL","08:30"
"F9","04/17/2024","3044","N639FR","MCO","08:32"
"F9","04/18/2017","1263","N702FR","LAS","20:45"
"F9","04/18/2017","1273","N714FR","LAX","18:35"
"F9","04/18/2017","1281","N232FR","DEN","08:11"
"F9","04/18/2017","1285","N307FR","DEN","16:40"
"F9","04/18/2017","1294","N715FR","MCO","06:16"
"F9","04/18/2017","1309","N238FR","PHX","15:54"
"F9","04/18/2017","1310","N714FR","MIA","07:23"
"F9","04/18/2017","1334","N711FR","PBI","17:07"
"F9","04/18/2017","1971","N307FR","PGD","08:32"
"F9","04/18/2018","0955","N238FR","COS","10:56"
"F9","04/18/2018","1194","N210FR","ISP","18:53"
"F9","04/18/2018","1263","N708FR","LAS","22:02"
"F9","04/18/2018","1274","N301FR","TTN","07:50"
"F9","04/18/2018","1277","N322FR","PHX","20:56"
"F9","04/18/2018","1287","N229FR","DEN","12:00"
"F9","04/18/2018","1294","N710FR","MCO","17:28"
"F9","04/18/2019","0410","N910FR","JAX","10:38"
"F9","04/18/2019","0411","N230FR","DEN","07:55"
"F9","04/18/2019","0413","N910FR","DEN","17:25"
"F9","04/18/2019","1154","N715FR","MCO","08:36"
"F9","04/18/2019","1419","N331FR","LAS","22:37"
"F9","04/18/2019","1422","N704FR","MIA","16:01"
"F9","04/18/2019","1438","N347FR","RSW","05:27"
"F9","04/18/2019","1439","N331FR","PHX","13:19"
"F9","04/18/2019","1446","N720FR","TPA","05:52"
"F9","04/18/2021","0411","N311FR","DEN","08:40"
"F9","04/18/2021","1155","N312FR","MCO","07:19"
"F9","04/18/2021","1419","N347FR","LAS","20:14"
"F9","04/18/2021","1423","N309FR","MIA","05:51"
"F9","04/18/2021","1427","N238FR","PHX","20:37"
"F9","04/18/2021","1439","N347FR","RSW","11:33"
"F9","04/18/2021","1447","N352FR","TPA","16:21"
"F9","04/18/2022","0128","N382FR","SJU","23:32"
"F9","04/18/2022","0411","N385FR","DEN","07:55"
"F9","04/18/2022","1155","N368FR","MCO","12:32"
"F9","04/18/2022","1419","N714FR","LAS","17:30"
"F9","04/18/2022","1427","N702FR","PHX","22:50"
"F9","04/18/2023","1155","N709FR","MCO","18:16"
"F9","04/18/2023","1575","N371FR","ATL","21:03"
"F9","04/18/2024","1341","N712FR","DFW","19:11"
"F9","04/18/2024","1409","N636FR","PHX","12:39"
"F9","04/18/2024","1483","N718FR","DEN","18:50"
"F9","04/18/2024","1596","N708FR","ATL","19:00"
"F9","04/18/2024","2230","N717FR","RDU","05:27"
"F9","04/18/2024","3044","N717FR","MCO","18:08"
"F9","04/18/2024","3162","N717FR","CLT","11:42"
"F9","04/19/2017","1249","N203FR","SFO","20:18"
"F9","04/19/2017","1263","N708FR","LAS","20:55"
"F9","04/19/2017","1273","N711FR","LAX","18:32"
"F9","04/19/2017","1281","N210FR","DEN","07:50"
"F9","04/19/2017","1285","N301FR","DEN","16:39"
"F9","04/19/2017","1294","N714FR","MCO","06:25"
"F9","04/19/2017","1309","N235FR","PHX","15:48"
"F9","04/19/2017","1310","N713FR","MIA","07:26"
"F9","04/19/2017","1323","N713FR","SLC","16:07"
"F9","04/19/2017","1331","N301FR","TPA","08:24"
"F9","04/19/2018","0955","N223FR","COS","10:59"
"F9","04/19/2018","1194","N238FR","ISP","18:49"
"F9","04/19/2018","1263","N711FR","LAS","21:36"
"F9","04/19/2018","1274","N322FR","TTN","08:59"
"F9","04/19/2018","1277","N317FR","ELP","21:47"
"F9","04/19/2018","1285","N718FR","DEN","20:54"
"F9","04/19/2018","1294","N712FR","MCO","17:22"
"F9","04/19/2019","0413","N938FR","DEN","19:20"
"F9","04/19/2019","1154","N304FR","MCO","14:38"
"F9","04/19/2019","1156","N938FR","MCO","10:25"
"F9","04/19/2019","1421","N312FR","LAS","22:36"
"F9","04/19/2019","1422","N309FR","MIA","05:25"
"F9","04/19/2019","1427","N717FR","PHX","16:09"
"F9","04/19/2019","1435","N322FR","PSP","07:21"
"F9","04/19/2019","1438","N309FR","RSW","15:00"
"F9","04/19/2019","1446","N704FR","TPA","05:55"
"F9","04/19/2021","0411","N368FR","DEN","07:09"
"F9","04/19/2021","1155","N352FR","MCO","07:44"
"F9","04/19/2021","1419","N305FR","LAS","20:30"
"F9","04/19/2021","1423","N238FR","MIA","05:54"
"F9","04/19/2021","1427","N362FR","PHX","20:35"
"F9","04/19/2021","1439","N305FR","RSW","11:53"
"F9","04/19/2021","1447","N316FR","TPA","16:20"
"F9","04/19/2022","0128","N360FR","SJU","00:27"
"F9","04/19/2022","0411","N382FR","DEN","12:24"
"F9","04/19/2022","1155","N386FR","MCO","06:01"
"F9","04/19/2022","1421","N715FR","LAS","18:54"
"F9","04/19/2022","1429","N711FR","PHX","22:47"
"F9","04/19/2023","1155","N723FR","MCO","18:28"
"F9","04/19/2023","1575","N371FR","ATL","21:21"
"F9","04/19/2024","1339","N606FR","DFW","19:29"
"F9","04/19/2024","1409","N716FR","PHX","12:26"
"F9","04/19/2024","1483","N712FR","DEN","18:25"
"F9","04/19/2024","1596","N712FR","ATL","06:00"
"F9","04/19/2024","3044","N719FR","MCO","08:20"
"F9","04/20/2017","1249","N210FR","SFO","20:20"
"F9","04/20/2017","1263","N708FR","LAS","23:46"
"F9","04/20/2017","1273","N706FR","LAX","19:04"
"F9","04/20/2017","1281","N203FR","DEN","07:53"
"F9","04/20/2017","1285","N307FR","DEN","16:51"
"F9","04/20/2017","1294","N711FR","MCO","06:27"
"F9","04/20/2017","1309","N213FR","PHX","15:49"
"F9","04/20/2017","1310","N713FR","MIA","07:26"
"F9","04/20/2017","1334","N713FR","PBI","15:59"
"F9","04/20/2017","1971","N307FR","PGD","08:36"
"F9","04/20/2018","0955","N304FR","COS","10:56"
"F9","04/20/2018","1194","N223FR","ISP","18:52"
"F9","04/20/2018","1263","N702FR","LAS","22:11"
"F9","04/20/2018","1274","N317FR","TTN","09:54"
"F9","04/20/2018","1277","N235FR","PHX","20:43"
"F9","04/20/2018","1287","N232FR","DEN","12:07"
"F9","04/20/2018","1294","N718FR","MCO","17:26"
"F9","04/20/2019","0410","N943FR","PNS","10:40"
"F9","04/20/2019","0413","N943FR","DEN","17:44"
"F9","04/20/2019","1154","N719FR","MCO","08:39"
"F9","04/20/2019","1422","N322FR","MIA","05:26"
"F9","04/20/2019","1425","N322FR","HRL","13:53"
"F9","04/20/2019","1427","N715FR","PHX","17:01"
"F9","04/20/2019","1446","N717FR","TPA","05:51"
"F9","04/20/2021","0411","N344FR","DEN","10:42"
"F9","04/20/2021","1155","N324FR","MCO","07:17"
"F9","04/20/2021","1419","N336FR","LAS","20:22"
"F9","04/20/2021","1423","N362FR","MIA","05:56"
"F9","04/20/2021","1439","N343FR","RSW","09:19"
"F9","04/20/2022","0128","N368FR","SJU","23:34"
"F9","04/20/2022","0411","N722FR","DEN","17:33"
"F9","04/20/2022","1155","N360FR","MCO","12:40"
"F9","04/20/2022","1427","N715FR","PHX","22:25"
"F9","04/20/2023","1155","N713FR","MCO","18:26"
"F9","04/20/2023","1577","N719FR","ATL","22:32"
"F9","04/20/2024","1341","N625FR","DFW","18:51"
"F9","04/20/2024","1409","N720FR","PHX","12:25"
"F9","04/20/2024","1483","N712FR","DEN","19:09"
"F9","04/20/2024","1596","N712FR","ATL","06:04"
"F9","04/20/2024","3044","N719FR","MCO","08:22"
"F9","04/21/2017","0916","N308FR","TTN","08:40"
"F9","04/21/2017","1257","N717FR","AUS","07:41"
"F9","04/21/2017","1263","N704FR","LAS","20:38"
"F9","04/21/2017","1269","N211FR","LAX","20:12"
"F9","04/21/2017","1281","N223FR","DEN","07:54"
"F9","04/21/2017","1285","N702FR","DEN","16:32"
"F9","04/21/2017","1294","N713FR","MCO","06:22"
"F9","04/21/2017","1307","N229FR","PHX","21:09"
"F9","04/21/2018","0955","N228FR","COS","10:56"
"F9","04/21/2018","1194","N304FR","ISP","18:46"
"F9","04/21/2018","1263","N704FR","LAS","23:26"
"F9","04/21/2018","1274","N235FR","TTN","07:58"
"F9","04/21/2018","1277","N303FR","PHX","20:39"
"F9","04/21/2018","1287","N308FR","DEN","13:13"
"F9","04/21/2018","1294","N705FR","MCO","17:22"
"F9","04/21/2019","0410","N941FR","JAX","11:06"
"F9","04/21/2019","0411","N322FR","DEN","07:25"
"F9","04/21/2019","0413","N941FR","DEN","17:26"
"F9","04/21/2019","1152","N710FR","MCO","22:09"
"F9","04/21/2019","1154","N715FR","MCO","08:44"
"F9","04/21/2019","1419","N313FR","LAS","22:37"
"F9","04/21/2019","1422","N702FR","MIA","15:57"
"F9","04/21/2019","1438","N313FR","RSW","05:24"
"F9","04/21/2019","1439","N313FR","PHX","13:19"
"F9","04/21/2019","1446","N706FR","TPA","05:57"
"F9","04/21/2021","0411","N343FR","DEN","08:42"
"F9","04/21/2021","1155","N316FR","MCO","08:01"
"F9","04/21/2021","1419","N360FR","LAS","20:15"
"F9","04/21/2021","1423","N236FR","MIA","05:53"
"F9","04/21/2022","0128","N335FR","SJU","00:16"
"F9","04/21/2022","0411","N368FR","DEN","12:25"
"F9","04/21/2022","1155","N326FR","MCO","05:54"
"F9","04/21/2022","1421","N723FR","LAS","21:34"
"F9","04/21/2022","1429","N370FR","PHX","21:59"
"F9","04/21/2023","1155","N711FR","MCO","18:32"
"F9","04/21/2023","1157","N310FR","MCO","13:31"
"F9","04/21/2023","1575","","ATL","00:00"
"F9","04/21/2024","1341","N611FR","DFW","19:12"
"F9","04/21/2024","1409","N716FR","PHX","12:27"
"F9","04/21/2024","1483","N723FR","DEN","18:57"
"F9","04/21/2024","1596","N723FR","ATL","06:22"
"F9","04/21/2024","2230","N712FR","RDU","05:28"
"F9","04/21/2024","3044","N712FR","MCO","18:23"
"F9","04/21/2024","3162","N712FR","CLT","11:38"
"F9","04/22/2017","0916","N309FR","TTN","08:38"
"F9","04/22/2017","1257","N233FR","AUS","07:39"
"F9","04/22/2017","1263","N708FR","LAS","20:40"
"F9","04/22/2017","1269","N211FR","LAX","20:19"
"F9","04/22/2017","1285","N704FR","DEN","16:39"
"F9","04/22/2017","1294","N714FR","MCO","06:25"
"F9","04/22/2017","1307","N201FR","PHX","22:03"
"F9","04/22/2018","0955","N216FR","COS","11:12"
"F9","04/22/2018","1194","N233FR","ISP","19:18"
"F9","04/22/2018","1263","N716FR","LAS","21:31"
"F9","04/22/2018","1274","N303FR","TTN","07:51"
"F9","04/22/2018","1277","N228FR","ELP","22:29"
"F9","04/22/2018","1285","N710FR","DEN","20:40"
"F9","04/22/2018","1294","N704FR","MCO","18:50"
"F9","04/22/2019","0413","N910FR","DEN","17:57"
"F9","04/22/2019","1154","N720FR","MCO","08:45"
"F9","04/22/2019","1156","N910FR","MCO","10:11"
"F9","04/22/2019","1421","N205FR","LAS","21:51"
"F9","04/22/2019","1422","","MIA","00:00"
"F9","04/22/2019","1427","N704FR","PHX","16:06"
"F9","04/22/2019","1435","N349FR","PSP","07:29"
"F9","04/22/2019","1438","N205FR","RSW","13:59"
"F9","04/22/2019","1446","N706FR","TPA","06:00"
"F9","04/22/2021","0411","N365FR","DEN","06:10"
"F9","04/22/2021","1155","N236FR","MCO","07:13"
"F9","04/22/2021","1419","N334FR","LAS","20:10"
"F9","04/22/2021","1423","N363FR","MIA","05:55"
"F9","04/22/2021","1427","N303FR","PHX","20:37"
"F9","04/22/2021","1439","N334FR","RSW","11:37"
"F9","04/22/2021","1447","N350FR","TPA","16:20"
"F9","04/22/2022","0128","N348FR","SJU","01:00"
"F9","04/22/2022","0411","N701FR","DEN","08:13"
"F9","04/22/2022","1155","N335FR","MCO","12:26"
"F9","04/22/2022","1419","N708FR","LAS","18:27"
"F9","04/22/2022","1427","N720FR","PHX","22:47"
"F9","04/22/2023","1155","N721FR","MCO","20:31"
"F9","04/22/2023","1575","N356FR","ATL","22:22"
"F9","04/22/2024","1341","N620FR","DFW","18:50"
"F9","04/22/2024","1409","N390FR","PHX","12:46"
"F9","04/22/2024","1483","N712FR","DEN","18:25"
"F9","04/22/2024","1596","N712FR","ATL","06:12"
"F9","04/22/2024","3044","N611FR","MCO","08:33"
"F9","04/23/2017","0916","N230FR","TTN","08:44"
"F9","04/23/2017","1263","N705FR","LAS","20:37"
"F9","04/23/2017","1269","N227FR","LAX","19:48"
"F9","04/23/2017","1285","N710FR","DEN","16:36"
"F9","04/23/2017","1294","N718FR","MCO","06:38"
"F9","04/23/2017","1307","N223FR","PHX","21:13"
"F9","04/23/2017","1341","N211FR","SAT","07:44"
"F9","04/23/2018","0955","N202FR","COS","11:20"
"F9","04/23/2018","1194","N216FR","ISP","19:12"
"F9","04/23/2018","1263","N712FR","LAS","21:30"
"F9","04/23/2018","1274","N228FR","TTN","07:47"
"F9","04/23/2018","1277","N228FR","PHX","20:49"
"F9","04/23/2018","1287","N312FR","DEN","11:57"
"F9","04/23/2018","1294","N702FR","MCO","17:51"
"F9","04/23/2019","0410","N949FR","JAX","10:45"
"F9","04/23/2019","0411","N309FR","DEN","09:53"
"F9","04/23/2019","0413","N949FR","DEN","17:59"
"F9","04/23/2019","1154","N704FR","MCO","08:36"
"F9","04/23/2019","1156","N335FR","MCO","13:21"
"F9","04/23/2019","1422","N705FR","MIA","15:57"
"F9","04/23/2019","1438","N341FR","RSW","05:25"
"F9","04/23/2019","1446","N720FR","TPA","05:59"
"F9","04/23/2021","0411","N350FR","DEN","08:32"
"F9","04/23/2021","1155","N311FR","MCO","07:15"
"F9","04/23/2021","1419","N334FR","LAS","20:11"
"F9","04/23/2021","1423","N304FR","MIA","05:55"
"F9","04/23/2021","1427","N342FR","PHX","20:36"
"F9","04/23/2021","1439","N334FR","RSW","11:35"
"F9","04/23/2021","1447","N349FR","TPA","16:16"
"F9","04/23/2022","0128","N385FR","SJU","23:33"
"F9","04/23/2022","0411","N709FR","DEN","17:55"
"F9","04/23/2022","1155","N348FR","MCO","12:39"
"F9","04/23/2022","1429","N701FR","PHX","22:47"
"F9","04/23/2023","1155","N713FR","MCO","19:18"
"F9","04/23/2023","1577","N303FR","ATL","23:40"
"F9","04/23/2024","1341","N624FR","DFW","18:45"
"F9","04/23/2024","1409","N708FR","PHX","12:36"
"F9","04/23/2024","1483","N712FR","DEN","19:09"
"F9","04/23/2024","1596","N712FR","ATL","06:05"
"F9","04/23/2024","2230","N717FR","RDU","05:25"
"F9","04/23/2024","3044","N717FR","MCO","18:22"
"F9","04/23/2024","3162","N717FR","CLT","11:36"
