Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","02/02/2017","0309","N611NK","MCO","19:07"
"NK","02/02/2017","0395","N637NK","LAS","20:44"
"NK","02/02/2017","0877","N514NK","ATL","06:53"
"NK","02/02/2017","1008","N631NK","DTW","12:24"
"NK","02/02/2017","1009","N631NK","FLL","18:08"
"NK","02/02/2018","0215","N637NK","DFW","11:26"
"NK","02/02/2018","0267","N528NK","LAX","06:19"
"NK","02/02/2018","0309","N636NK","MCO","18:12"
"NK","02/02/2018","0395","N653NK","LAS","19:59"
"NK","02/02/2018","0753","N608NK","MCO","06:08"
"NK","02/02/2018","0877","N521NK","ATL","06:58"
"NK","02/02/2018","1007","N651NK","FLL","12:00"
"NK","02/02/2018","1009","N902NK","FLL","18:17"
"NK","02/02/2019","0215","N651NK","DFW","12:55"
"NK","02/02/2019","0267","N510NK","LAX","16:40"
"NK","02/02/2019","0309","N649NK","MCO","18:28"
"NK","02/02/2019","0395","N630NK","LAS","20:46"
"NK","02/02/2019","0581","N515NK","MCO","16:06"
"NK","02/02/2019","0753","N651NK","MCO","06:13"
"NK","02/02/2019","0877","N509NK","ATL","06:47"
"NK","02/02/2019","1005","N646NK","FLL","06:39"
"NK","02/02/2019","1009","N643NK","FLL","18:07"
"NK","02/02/2019","1243","N649NK","TPA","11:26"
"NK","02/02/2021","0208","N615NK","FLL","06:26"
"NK","02/02/2021","0626","N690NK","SJU","10:18"
"NK","02/02/2021","0753","N926NK","MCO","07:12"
"NK","02/02/2021","1811","N663NK","FLL","15:15"
"NK","02/02/2022","0309","N949NK","MCO","17:06"
"NK","02/02/2022","0626","N622NK","SJU","13:46"
"NK","02/02/2022","0753","N683NK","MCO","20:37"
"NK","02/02/2022","0877","N949NK","ATL","07:04"
"NK","02/02/2022","1005","N920NK","FLL","06:00"
"NK","02/02/2022","1811","N624NK","FLL","10:03"
"NK","02/02/2022","3149","N943NK","MIA","05:58"
"NK","02/02/2023","0262","N941NK","DFW","20:45"
"NK","02/02/2023","0267","N902NK","LAX","08:00"
"NK","02/02/2023","0309","N961NK","MCO","06:06"
"NK","02/02/2023","0395","N931NK","LAS","00:00"
"NK","02/02/2023","0618","N638NK","MCO","20:36"
"NK","02/02/2023","0753","N673NK","MCO","19:10"
"NK","02/02/2023","0877","N958NK","FLL","18:51"
"NK","02/02/2023","0894","N519NK","ATL","18:59"
"NK","02/02/2023","1005","N963NK","FLL","06:41"
"NK","02/02/2023","1009","N931NK","FLL","09:24"
"NK","02/02/2023","1332","N962NK","SJU","17:44"
"NK","02/02/2023","1837","N906NK","ATL","11:40"
"NK","02/02/2023","2176","N519NK","BNA","12:38"
"NK","02/02/2023","3149","N924NK","MIA","05:24"
"NK","02/02/2023","3805","N967NK","DTW","17:33"
"NK","02/02/2023","3806","N950NK","SJU","10:51"
"NK","02/02/2024","0267","N971NK","LAX","07:42"
"NK","02/02/2024","0279","N675NK","IAH","18:14"
"NK","02/02/2024","0309","N983NK","MCO","06:28"
"NK","02/02/2024","0321","N524NK","MCO","13:57"
"NK","02/02/2024","0395","N946NK","LAS","18:42"
"NK","02/02/2024","0529","N693NK","MCO","19:57"
"NK","02/02/2024","0877","N957NK","FLL","20:10"
"NK","02/02/2024","1005","N642NK","FLL","05:32"
"NK","02/02/2024","1053","N901NK","FLL","21:49"
"NK","02/02/2024","1183","N615NK","TPA","09:41"
"NK","02/02/2024","1837","N987NK","ATL","11:00"
"NK","02/02/2024","2176","N675NK","BNA","11:53"
"NK","02/02/2024","3149","N976NK","MIA","07:37"
"NK","02/02/2024","3806","N928NK","SJU","20:09"
"NK","02/03/2017","0215","N614NK","DFW","11:21"
"NK","02/03/2017","0267","N506NK","LAX","06:02"
"NK","02/03/2017","0309","N623NK","MCO","22:23"
"NK","02/03/2017","0395","N638NK","LAS","21:08"
"NK","02/03/2017","0877","N533NK","ATL","06:54"
"NK","02/03/2017","1008","N626NK","DTW","12:27"
"NK","02/03/2017","1009","N626NK","FLL","17:45"
"NK","02/03/2018","0215","N636NK","DFW","11:33"
"NK","02/03/2018","0267","N531NK","LAX","06:01"
"NK","02/03/2018","0309","N616NK","MCO","18:04"
"NK","02/03/2018","0395","N615NK","LAS","20:04"
"NK","02/03/2018","0753","N625NK","MCO","06:13"
"NK","02/03/2018","0877","N514NK","ATL","07:00"
"NK","02/03/2018","1007","N618NK","FLL","12:00"
"NK","02/03/2018","1009","N606NK","FLL","18:11"
"NK","02/03/2019","0215","N629NK","DFW","12:51"
"NK","02/03/2019","0267","N523NK","LAX","16:32"
"NK","02/03/2019","0309","N650NK","MCO","18:08"
"NK","02/03/2019","0395","N614NK","LAS","19:32"
"NK","02/03/2019","0581","N509NK","MCO","16:05"
"NK","02/03/2019","0753","N629NK","MCO","06:11"
"NK","02/03/2019","0877","N522NK","ATL","06:52"
"NK","02/03/2019","1005","N649NK","FLL","06:39"
"NK","02/03/2019","1009","N690NK","FLL","18:06"
"NK","02/03/2019","1435","N690NK","RSW","10:46"
"NK","02/03/2021","0208","N905NK","FLL","06:25"
"NK","02/03/2021","0626","N613NK","SJU","10:01"
"NK","02/03/2021","0753","N657NK","MCO","16:41"
"NK","02/03/2021","1811","N915NK","FLL","15:16"
"NK","02/03/2022","0267","N952NK","LAX","21:49"
"NK","02/03/2022","0309","N940NK","MCO","17:30"
"NK","02/03/2022","0395","N934NK","LAS","07:39"
"NK","02/03/2022","0613","N649NK","SJU","19:24"
"NK","02/03/2022","0626","N640NK","SJU","13:54"
"NK","02/03/2022","0753","N661NK","MCO","20:41"
"NK","02/03/2022","0877","N649NK","ATL","13:18"
"NK","02/03/2022","1005","N943NK","FLL","06:11"
"NK","02/03/2022","1095","N604NK","MCO","11:26"
"NK","02/03/2022","1247","N949NK","TPA","05:55"
"NK","02/03/2022","1811","N915NK","FLL","09:51"
"NK","02/03/2022","3149","N640NK","MIA","05:54"
"NK","02/03/2023","0262","N951NK","DFW","23:30"
"NK","02/03/2023","0267","N956NK","LAX","07:52"
"NK","02/03/2023","0309","N912NK","MCO","05:57"
"NK","02/03/2023","0395","N650NK","LAS","09:25"
"NK","02/03/2023","0618","N960NK","MCO","23:19"
"NK","02/03/2023","0753","N668NK","MCO","19:48"
"NK","02/03/2023","0877","N915NK","FLL","20:13"
"NK","02/03/2023","0894","N519NK","ATL","19:39"
"NK","02/03/2023","1005","N947NK","FLL","06:25"
"NK","02/03/2023","1009","N961NK","FLL","09:26"
"NK","02/03/2023","1332","N925NK","SJU","17:49"
"NK","02/03/2023","1837","N935NK","ATL","11:38"
"NK","02/03/2023","2176","N519NK","BNA","12:40"
"NK","02/03/2023","3149","N950NK","MIA","05:26"
"NK","02/03/2023","3805","N938NK","DTW","17:37"
"NK","02/03/2023","3806","N958NK","SJU","10:45"
"NK","02/03/2024","0267","N902NK","LAX","12:04"
"NK","02/03/2024","0279","N974NK","IAH","20:41"
"NK","02/03/2024","0309","N919NK","MCO","06:22"
"NK","02/03/2024","0321","N526NK","MCO","13:58"
"NK","02/03/2024","0395","N913NK","LAS","07:39"
"NK","02/03/2024","0529","N531NK","MCO","17:25"
"NK","02/03/2024","0877","N903NK","FLL","20:56"
"NK","02/03/2024","1005","N631NK","FLL","05:03"
"NK","02/03/2024","1053","N980NK","FLL","19:48"
"NK","02/03/2024","1183","N632NK","TPA","12:18"
"NK","02/03/2024","1837","N928NK","ATL","18:28"
"NK","02/03/2024","3149","N963NK","MIA","07:40"
"NK","02/03/2024","3806","N904NK","SJU","20:10"
"NK","02/04/2017","0215","N623NK","DFW","11:20"
"NK","02/04/2017","0267","N532NK","LAX","06:03"
"NK","02/04/2017","0309","N607NK","MCO","19:09"
"NK","02/04/2017","0395","N901NK","LAS","20:43"
"NK","02/04/2017","0877","N534NK","ATL","06:52"
"NK","02/04/2017","1008","N613NK","DTW","12:26"
"NK","02/04/2017","1009","N613NK","FLL","17:42"
"NK","02/04/2018","0215","N642NK","DFW","11:31"
"NK","02/04/2018","0267","N535NK","LAX","05:59"
"NK","02/04/2018","0309","N653NK","MCO","18:11"
"NK","02/04/2018","0395","N635NK","LAS","20:03"
"NK","02/04/2018","0753","N622NK","MCO","06:12"
"NK","02/04/2018","0877","N531NK","ATL","07:02"
"NK","02/04/2018","1007","N615NK","FLL","11:53"
"NK","02/04/2018","1009","N633NK","FLL","18:15"
"NK","02/04/2019","0215","N650NK","DFW","12:55"
"NK","02/04/2019","0267","N506NK","LAX","16:39"
"NK","02/04/2019","0309","N617NK","MCO","18:09"
"NK","02/04/2019","0395","N910NK","LAS","19:29"
"NK","02/04/2019","0581","N533NK","MCO","17:27"
"NK","02/04/2019","0753","N650NK","MCO","06:12"
"NK","02/04/2019","0877","N529NK","ATL","06:45"
"NK","02/04/2019","1005","N628NK","FLL","06:38"
"NK","02/04/2019","1009","N645NK","FLL","18:02"
"NK","02/04/2019","1243","N617NK","TPA","11:28"
"NK","02/04/2021","0208","N905NK","FLL","06:20"
"NK","02/04/2021","0267","N929NK","LAX","07:55"
"NK","02/04/2021","0397","N925NK","LAS","17:49"
"NK","02/04/2021","0626","N661NK","SJU","12:07"
"NK","02/04/2021","0753","N624NK","MCO","07:17"
"NK","02/04/2021","0877","N675NK","ATL","07:43"
"NK","02/04/2021","1327","N650NK","MCO","20:45"
"NK","02/04/2021","1811","N676NK","FLL","18:40"
"NK","02/04/2022","0267","N949NK","LAX","21:50"
"NK","02/04/2022","0309","N953NK","MCO","17:26"
"NK","02/04/2022","0395","N945NK","LAS","07:39"
"NK","02/04/2022","0626","N626NK","SJU","13:47"
"NK","02/04/2022","0753","N671NK","MCO","20:48"
"NK","02/04/2022","0877","N640NK","ATL","17:43"
"NK","02/04/2022","1005","N940NK","FLL","06:03"
"NK","02/04/2022","1009","N621NK","FLL","20:08"
"NK","02/04/2022","1095","N696NK","MCO","09:51"
"NK","02/04/2022","1353","N949NK","SJU","08:17"
"NK","02/04/2022","1435","N953NK","RSW","09:24"
"NK","02/04/2022","1811","N695NK","FLL","09:49"
"NK","02/04/2022","3149","N626NK","MIA","05:52"
"NK","02/04/2023","0262","N939NK","DFW","20:48"
"NK","02/04/2023","0267","N944NK","LAX","07:58"
"NK","02/04/2023","0309","N936NK","MCO","06:43"
"NK","02/04/2023","0395","N969NK","LAS","09:35"
"NK","02/04/2023","0618","N637NK","MCO","21:11"
"NK","02/04/2023","0753","N670NK","MCO","09:39"
"NK","02/04/2023","0877","N636NK","FLL","18:46"
"NK","02/04/2023","0894","N534NK","ATL","18:56"
"NK","02/04/2023","1005","N958NK","FLL","06:56"
"NK","02/04/2023","1009","N697NK","FLL","09:44"
"NK","02/04/2023","1332","N946NK","SJU","17:41"
"NK","02/04/2023","1837","N959NK","ATL","11:48"
"NK","02/04/2023","1950","N918NK","FLL","21:44"
"NK","02/04/2023","2176","N534NK","BNA","12:39"
"NK","02/04/2023","3149","N928NK","MIA","05:40"
"NK","02/04/2023","3805","N930NK","DTW","17:41"
"NK","02/04/2023","3806","N906NK","SJU","11:24"
"NK","02/04/2024","0267","N982NK","LAX","07:43"
"NK","02/04/2024","0279","N682NK","IAH","17:53"
"NK","02/04/2024","0309","N961NK","MCO","06:26"
"NK","02/04/2024","0321","N686NK","MCO","14:43"
"NK","02/04/2024","0395","N919NK","LAS","05:30"
"NK","02/04/2024","0529","N530NK","MCO","19:31"
"NK","02/04/2024","0877","N905NK","FLL","20:14"
"NK","02/04/2024","1005","N639NK","FLL","04:59"
"NK","02/04/2024","1053","N973NK","FLL","22:15"
"NK","02/04/2024","1118","N698NK","RSW","14:24"
"NK","02/04/2024","1183","N635NK","TPA","15:03"
"NK","02/04/2024","1837","N978NK","ATL","11:07"
"NK","02/04/2024","2176","N682NK","BNA","11:36"
"NK","02/04/2024","3149","N904NK","MIA","07:33"
"NK","02/04/2024","3806","N935NK","SJU","20:12"
"NK","02/05/2017","0215","N634NK","DFW","11:18"
"NK","02/05/2017","0267","N529NK","LAX","06:27"
"NK","02/05/2017","0309","N603NK","MCO","19:08"
"NK","02/05/2017","0395","N643NK","LAS","20:46"
"NK","02/05/2017","0877","N528NK","ATL","06:55"
"NK","02/05/2017","1008","N631NK","DTW","12:29"
"NK","02/05/2017","1009","N631NK","FLL","17:49"
"NK","02/05/2018","0215","N639NK","DFW","11:30"
"NK","02/05/2018","0267","N534NK","LAX","05:54"
"NK","02/05/2018","0309","N601NK","MCO","18:09"
"NK","02/05/2018","0395","N634NK","LAS","19:55"
"NK","02/05/2018","0753","N637NK","MCO","06:10"
"NK","02/05/2018","0877","N507NK","ATL","06:59"
"NK","02/05/2018","1007","N627NK","FLL","12:04"
"NK","02/05/2018","1009","N603NK","FLL","18:14"
"NK","02/05/2019","0215","N617NK","DFW","12:56"
"NK","02/05/2019","0267","N534NK","LAX","16:40"
"NK","02/05/2019","0395","N639NK","LAS","18:01"
"NK","02/05/2019","0753","N617NK","MCO","06:13"
"NK","02/05/2019","0877","N503NK","ATL","06:43"
"NK","02/05/2019","1005","N602NK","FLL","06:36"
"NK","02/05/2021","0208","N907NK","FLL","06:24"
"NK","02/05/2021","0397","N908NK","LAS","17:47"
"NK","02/05/2021","0626","N650NK","SJU","10:03"
"NK","02/05/2021","0753","N661NK","MCO","07:19"
"NK","02/05/2021","0877","N673NK","ATL","07:46"
"NK","02/05/2021","1503","N650NK","MCO","19:52"
"NK","02/05/2021","1811","N683NK","FLL","15:22"
"NK","02/05/2022","0309","N652NK","MCO","17:01"
"NK","02/05/2022","0395","N945NK","LAS","07:45"
"NK","02/05/2022","0626","N640NK","SJU","13:44"
"NK","02/05/2022","0753","N687NK","MCO","22:37"
"NK","02/05/2022","0877","N655NK","ATL","13:18"
"NK","02/05/2022","1005","N919NK","FLL","05:58"
"NK","02/05/2022","1095","N629NK","MCO","09:59"
"NK","02/05/2022","1435","N652NK","RSW","09:29"
"NK","02/05/2022","1811","N604NK","FLL","11:12"
"NK","02/05/2022","3149","N640NK","MIA","06:06"
"NK","02/05/2023","0262","N623NK","DFW","21:05"
"NK","02/05/2023","0267","N941NK","LAX","08:00"
"NK","02/05/2023","0309","N910NK","MCO","06:00"
"NK","02/05/2023","0395","N936NK","LAS","09:24"
"NK","02/05/2023","0618","N602NK","MCO","20:50"
"NK","02/05/2023","0753","N686NK","MCO","19:01"
"NK","02/05/2023","0877","N921NK","FLL","18:45"
"NK","02/05/2023","0894","N530NK","ATL","18:56"
"NK","02/05/2023","1005","N933NK","FLL","06:25"
"NK","02/05/2023","1009","N636NK","FLL","09:35"
"NK","02/05/2023","1332","N928NK","SJU","17:42"
"NK","02/05/2023","1837","N968NK","ATL","11:39"
"NK","02/05/2023","2176","N530NK","BNA","12:59"
"NK","02/05/2023","3149","N906NK","MIA","05:23"
"NK","02/05/2023","3805","N937NK","DTW","17:45"
"NK","02/05/2023","3806","N922NK","SJU","11:24"
"NK","02/05/2024","0267","N923NK","LAX","07:55"
"NK","02/05/2024","0279","N660NK","IAH","18:15"
"NK","02/05/2024","0309","N976NK","MCO","06:24"
"NK","02/05/2024","0321","N535NK","MCO","13:57"
"NK","02/05/2024","0395","N935NK","LAS","18:59"
"NK","02/05/2024","0529","N532NK","MCO","19:30"
"NK","02/05/2024","0877","N919NK","FLL","22:30"
"NK","02/05/2024","1005","N640NK","FLL","05:04"
"NK","02/05/2024","1053","N927NK","FLL","21:54"
"NK","02/05/2024","1183","N636NK","TPA","12:21"
"NK","02/05/2024","1837","N904NK","ATL","10:59"
"NK","02/05/2024","2176","N660NK","BNA","11:51"
"NK","02/05/2024","3149","N931NK","MIA","07:35"
"NK","02/05/2024","3806","N964NK","SJU","20:07"
"NK","02/06/2017","0215","N626NK","DFW","11:20"
"NK","02/06/2017","0267","N512NK","LAX","06:01"
"NK","02/06/2017","0309","N614NK","MCO","18:59"
"NK","02/06/2017","0395","N624NK","LAS","20:44"
"NK","02/06/2017","0877","N522NK","ATL","07:00"
"NK","02/06/2017","1008","N603NK","DTW","12:25"
"NK","02/06/2017","1009","N603NK","FLL","17:37"
"NK","02/06/2018","0215","N647NK","DFW","11:31"
"NK","02/06/2018","0267","N514NK","LAX","05:56"
"NK","02/06/2018","0309","N644NK","MCO","18:11"
"NK","02/06/2018","0395","N616NK","LAS","19:58"
"NK","02/06/2018","0753","N636NK","MCO","06:11"
"NK","02/06/2018","0877","N523NK","ATL","06:57"
"NK","02/06/2018","1007","N634NK","FLL","13:08"
"NK","02/06/2018","1009","N643NK","FLL","19:13"
"NK","02/06/2019","0215","N623NK","DFW","12:57"
"NK","02/06/2019","0267","N507NK","LAX","16:38"
"NK","02/06/2019","0395","N652NK","LAS","18:05"
"NK","02/06/2019","0753","N623NK","MCO","06:04"
"NK","02/06/2019","0877","N521NK","ATL","06:41"
"NK","02/06/2019","1005","N692NK","FLL","06:39"
"NK","02/06/2021","0208","N929NK","FLL","06:25"
"NK","02/06/2021","0626","N647NK","SJU","10:03"
"NK","02/06/2021","0753","N637NK","MCO","09:14"
"NK","02/06/2021","1811","N664NK","FLL","18:24"
"NK","02/06/2022","0267","N601NK","LAX","21:51"
"NK","02/06/2022","0309","N942NK","MCO","17:53"
"NK","02/06/2022","0613","N636NK","SJU","19:48"
"NK","02/06/2022","0626","N694NK","SJU","13:49"
"NK","02/06/2022","0753","N665NK","MCO","20:38"
"NK","02/06/2022","0877","N636NK","ATL","13:13"
"NK","02/06/2022","1005","N953NK","FLL","06:04"
"NK","02/06/2022","1095","N643NK","MCO","09:51"
"NK","02/06/2022","1247","N601NK","TPA","06:00"
"NK","02/06/2022","1811","N652NK","FLL","10:36"
"NK","02/06/2022","3149","N694NK","MIA","05:55"
"NK","02/06/2023","0262","N915NK","DFW","21:29"
"NK","02/06/2023","0267","N975NK","LAX","07:53"
"NK","02/06/2023","0309","N950NK","MCO","05:55"
"NK","02/06/2023","0395","N922NK","LAS","09:19"
"NK","02/06/2023","0618","N601NK","MCO","21:07"
"NK","02/06/2023","0753","N687NK","MCO","19:39"
"NK","02/06/2023","0877","N921NK","FLL","18:42"
"NK","02/06/2023","0894","N519NK","ATL","18:57"
"NK","02/06/2023","1005","N650NK","FLL","06:26"
"NK","02/06/2023","1009","N943NK","FLL","09:37"
"NK","02/06/2023","1332","N910NK","SJU","19:42"
"NK","02/06/2023","1837","N974NK","ATL","11:39"
"NK","02/06/2023","2176","N519NK","BNA","12:47"
"NK","02/06/2023","3149","N622NK","MIA","06:19"
"NK","02/06/2023","3805","N654NK","DTW","17:41"
"NK","02/06/2023","3806","N957NK","SJU","11:08"
"NK","02/06/2024","0309","N981NK","MCO","06:23"
"NK","02/06/2024","0321","N528NK","MCO","14:04"
"NK","02/06/2024","0395","N964NK","LAS","15:42"
"NK","02/06/2024","0877","N927NK","FLL","17:31"
"NK","02/06/2024","1005","N632NK","FLL","05:00"
"NK","02/06/2024","1118","N964NK","RSW","07:48"
"NK","02/06/2024","3149","N968NK","MIA","07:34"
"NK","02/06/2024","3806","N925NK","SJU","20:12"
"NK","02/07/2017","0215","N614NK","DFW","11:20"
"NK","02/07/2017","0267","N524NK","LAX","05:59"
"NK","02/07/2017","0309","N620NK","MCO","18:51"
"NK","02/07/2017","0395","N629NK","LAS","20:49"
"NK","02/07/2017","0877","N517NK","ATL","06:54"
"NK","02/07/2017","1008","N613NK","DTW","12:22"
"NK","02/07/2017","1009","N613NK","FLL","17:42"
"NK","02/07/2018","0215","N905NK","DFW","11:46"
"NK","02/07/2018","0267","N508NK","LAX","05:54"
"NK","02/07/2018","0309","N640NK","MCO","19:23"
"NK","02/07/2018","0395","N626NK","LAS","20:13"
"NK","02/07/2018","0753","N606NK","MCO","06:14"
"NK","02/07/2018","0877","N505NK","ATL","07:00"
"NK","02/07/2018","1007","N630NK","FLL","12:20"
"NK","02/07/2018","1009","N601NK","FLL","19:46"
"NK","02/07/2019","0215","N691NK","DFW","12:56"
"NK","02/07/2019","0267","N519NK","LAX","16:36"
"NK","02/07/2019","0309","N536NK","MCO","23:51"
"NK","02/07/2019","0395","N650NK","LAS","19:42"
"NK","02/07/2019","0581","N521NK","MCO","16:06"
"NK","02/07/2019","0753","N691NK","MCO","06:08"
"NK","02/07/2019","0877","N526NK","ATL","06:47"
"NK","02/07/2019","1005","N628NK","FLL","06:37"
"NK","02/07/2019","1009","N660NK","FLL","18:04"
"NK","02/07/2019","1435","N660NK","RSW","10:44"
"NK","02/07/2021","0208","N632NK","FLL","06:22"
"NK","02/07/2021","0267","N638NK","LAX","08:00"
"NK","02/07/2021","0397","N930NK","LAS","17:55"
"NK","02/07/2021","0626","N686NK","SJU","11:31"
"NK","02/07/2021","0753","N694NK","MCO","07:18"
"NK","02/07/2021","0877","N675NK","ATL","07:44"
"NK","02/07/2021","1327","N694NK","MCO","20:23"
"NK","02/07/2021","1811","N674NK","FLL","18:11"
"NK","02/07/2022","0267","N614NK","LAX","21:55"
"NK","02/07/2022","0309","N904NK","MCO","17:15"
"NK","02/07/2022","0395","N953NK","LAS","07:44"
"NK","02/07/2022","0626","N694NK","SJU","13:47"
"NK","02/07/2022","0753","N687NK","MCO","21:58"
"NK","02/07/2022","0877","N611NK","ATL","16:11"
"NK","02/07/2022","1005","N925NK","FLL","06:05"
"NK","02/07/2022","1009","N917NK","FLL","19:15"
"NK","02/07/2022","1095","N906NK","MCO","09:57"
"NK","02/07/2022","1353","N917NK","SJU","08:15"
"NK","02/07/2022","1435","N904NK","RSW","09:28"
"NK","02/07/2022","1811","N905NK","FLL","10:46"
"NK","02/07/2022","3149","N611NK","MIA","05:50"
"NK","02/07/2023","0262","N942NK","DFW","20:46"
"NK","02/07/2023","0267","N957NK","LAX","07:55"
"NK","02/07/2023","0309","N690NK","MCO","05:49"
"NK","02/07/2023","0395","N950NK","LAS","09:20"
"NK","02/07/2023","0618","N602NK","MCO","19:20"
"NK","02/07/2023","0753","N698NK","MCO","22:51"
"NK","02/07/2023","0877","N921NK","FLL","18:43"
"NK","02/07/2023","0894","N528NK","ATL","19:15"
"NK","02/07/2023","1005","N939NK","FLL","06:27"
"NK","02/07/2023","1009","N969NK","FLL","09:23"
"NK","02/07/2023","1332","N945NK","SJU","17:34"
"NK","02/07/2023","1837","N949NK","ATL","14:48"
"NK","02/07/2023","1952","N924NK","DTW","20:55"
"NK","02/07/2023","2176","N528NK","BNA","12:43"
"NK","02/07/2023","3149","N967NK","MIA","05:25"
"NK","02/07/2023","3805","N905NK","DTW","17:38"
"NK","02/07/2023","3806","N942NK","SJU","10:46"
"NK","02/07/2024","0309","N968NK","MCO","06:23"
"NK","02/07/2024","0321","N528NK","MCO","13:51"
"NK","02/07/2024","0395","N622NK","LAS","07:56"
"NK","02/07/2024","0877","N925NK","FLL","17:38"
"NK","02/07/2024","1005","N623NK","FLL","05:01"
"NK","02/07/2024","3806","N904NK","SJU","20:07"
"NK","02/08/2017","0215","N620NK","DFW","11:20"
"NK","02/08/2017","0267","N508NK","LAX","06:05"
"NK","02/08/2017","0309","N626NK","MCO","19:15"
"NK","02/08/2017","0395","N644NK","LAS","20:46"
"NK","02/08/2017","0877","N503NK","ATL","06:52"
"NK","02/08/2017","1008","N631NK","DTW","12:12"
"NK","02/08/2017","1009","N631NK","FLL","17:57"
"NK","02/08/2018","0215","N650NK","DFW","15:41"
"NK","02/08/2018","0267","N526NK","LAX","06:42"
"NK","02/08/2018","0309","N636NK","MCO","18:12"
"NK","02/08/2018","0395","N635NK","LAS","19:59"
"NK","02/08/2018","0753","N619NK","MCO","06:25"
"NK","02/08/2018","0877","N507NK","ATL","07:03"
"NK","02/08/2018","1007","N613NK","FLL","12:52"
"NK","02/08/2018","1009","N644NK","FLL","18:17"
"NK","02/08/2019","0215","N905NK","DFW","12:53"
"NK","02/08/2019","0267","N521NK","LAX","17:50"
"NK","02/08/2019","0309","N654NK","MCO","18:14"
"NK","02/08/2019","0395","N633NK","LAS","19:56"
"NK","02/08/2019","0581","N535NK","MCO","16:01"
"NK","02/08/2019","0753","N905NK","MCO","06:08"
"NK","02/08/2019","0877","N532NK","ATL","06:48"
"NK","02/08/2019","1005","N649NK","FLL","06:35"
"NK","02/08/2019","1009","N634NK","FLL","18:03"
"NK","02/08/2019","1243","N654NK","TPA","11:28"
"NK","02/08/2021","0208","N907NK","FLL","06:41"
"NK","02/08/2021","0397","N913NK","LAS","17:53"
"NK","02/08/2021","0626","N632NK","SJU","10:06"
"NK","02/08/2021","0753","N638NK","MCO","07:12"
"NK","02/08/2021","0877","N686NK","ATL","07:42"
"NK","02/08/2021","1503","N632NK","MCO","19:56"
"NK","02/08/2021","1811","N664NK","FLL","15:13"
"NK","02/08/2022","0309","N946NK","MCO","17:09"
"NK","02/08/2022","0395","N930NK","LAS","07:40"
"NK","02/08/2022","0626","N694NK","SJU","13:47"
"NK","02/08/2022","0753","N673NK","MCO","20:34"
"NK","02/08/2022","0877","N904NK","ATL","13:20"
