Date,Flight Count,Carrier Type,Year,Month,Week,Day,Day of Week
2023-11-08,2419,Legacy,2023,11,45,8,Wed
2023-11-09,2564,Legacy,2023,11,45,9,Thu
2023-11-10,2555,Legacy,2023,11,45,10,Fri
2023-11-11,2208,Legacy,2023,11,45,11,Sat
2023-11-12,2529,Legacy,2023,11,45,12,Sun
2023-11-13,2558,Legacy,2023,11,46,13,Mon
2023-11-14,2438,Legacy,2023,11,46,14,Tue
2023-11-15,2453,Legacy,2023,11,46,15,Wed
2023-11-16,2570,Legacy,2023,11,46,16,Thu
2023-11-17,2562,Legacy,2023,11,46,17,Fri
2023-11-18,2225,Legacy,2023,11,46,18,Sat
2023-11-19,2545,Legacy,2023,11,46,19,Sun
2023-11-20,2453,Legacy,2023,11,47,20,Mon
2023-11-21,2468,Legacy,2023,11,47,21,Tue
2023-11-22,2552,Legacy,2023,11,47,22,Wed
2023-11-23,1434,Legacy,2023,11,47,23,Thu
2023-11-24,2087,Legacy,2023,11,47,24,Fri
2023-11-25,2469,Legacy,2023,11,47,25,Sat
2023-11-26,2657,Legacy,2023,11,47,26,Sun
2023-11-27,2588,Legacy,2023,11,48,27,Mon
2023-11-28,2263,Legacy,2023,11,48,28,Tue
2023-11-29,2241,Legacy,2023,11,48,29,Wed
2023-11-30,2450,Legacy,2023,11,48,30,Thu
2023-12-01,2468,Legacy,2023,12,48,1,Fri
2023-12-02,2153,Legacy,2023,12,48,2,Sat
2023-12-03,2446,Legacy,2023,12,48,3,Sun
2023-12-04,2463,Legacy,2023,12,49,4,Mon
2023-12-05,2281,Legacy,2023,12,49,5,Tue
2023-12-06,2291,Legacy,2023,12,49,6,Wed
2023-12-07,2527,Legacy,2023,12,49,7,Thu
2023-12-08,2542,Legacy,2023,12,49,8,Fri
2023-12-09,2146,Legacy,2023,12,49,9,Sat
2023-12-10,2497,Legacy,2023,12,49,10,Sun
2023-12-11,2479,Legacy,2023,12,50,11,Mon
2023-12-12,2332,Legacy,2023,12,50,12,Tue
2023-12-13,2347,Legacy,2023,12,50,13,Wed
2023-12-14,2519,Legacy,2023,12,50,14,Thu
2023-12-15,2519,Legacy,2023,12,50,15,Fri
2023-12-16,2131,Legacy,2023,12,50,16,Sat
2023-12-17,2313,Legacy,2023,12,50,17,Sun
2023-12-18,2287,Legacy,2023,12,51,18,Mon
2023-12-19,2295,Legacy,2023,12,51,19,Tue
2023-12-20,2462,Legacy,2023,12,51,20,Wed
2023-12-21,2464,Legacy,2023,12,51,21,Thu
2023-12-22,2465,Legacy,2023,12,51,22,Fri
2023-12-23,2298,Legacy,2023,12,51,23,Sat
2023-12-24,1829,Legacy,2023,12,51,24,Sun
2023-12-25,2009,Legacy,2023,12,52,25,Mon
2023-12-26,2416,Legacy,2023,12,52,26,Tue
2023-12-27,2417,Legacy,2023,12,52,27,Wed
2023-12-28,2420,Legacy,2023,12,52,28,Thu
2023-12-29,2411,Legacy,2023,12,52,29,Fri
2023-12-30,2287,Legacy,2023,12,52,30,Sat
2023-12-31,2055,Legacy,2023,12,52,31,Sun
2024-01-01,2160,Legacy,2024,1,1,1,Mon
2024-01-02,2361,Legacy,2024,1,1,2,Tue
2024-01-03,2314,Legacy,2024,1,1,3,Wed
2024-01-04,2243,Legacy,2024,1,1,4,Thu
2024-01-05,2235,Legacy,2024,1,1,5,Fri
2024-01-06,2179,Legacy,2024,1,1,6,Sat
2024-01-07,2342,Legacy,2024,1,1,7,Sun
2024-01-08,2341,Legacy,2024,1,2,8,Mon
2024-01-09,2218,Legacy,2024,1,2,9,Tue
2024-01-10,2220,Legacy,2024,1,2,10,Wed
2024-01-11,2361,Legacy,2024,1,2,11,Thu
2024-01-12,2372,Legacy,2024,1,2,12,Fri
2024-01-13,2021,Legacy,2024,1,2,13,Sat
2024-01-14,2165,Legacy,2024,1,2,14,Sun
2024-01-15,2419,Legacy,2024,1,3,15,Mon
2024-01-16,2254,Legacy,2024,1,3,16,Tue
2024-01-17,2266,Legacy,2024,1,3,17,Wed
2024-01-18,2443,Legacy,2024,1,3,18,Thu
2024-01-19,2449,Legacy,2024,1,3,19,Fri
2024-01-20,2033,Legacy,2024,1,3,20,Sat
2024-01-21,2386,Legacy,2024,1,3,21,Sun
2024-01-22,2416,Legacy,2024,1,4,22,Mon
2024-01-23,2257,Legacy,2024,1,4,23,Tue
2024-01-24,2271,Legacy,2024,1,4,24,Wed
2024-01-25,2443,Legacy,2024,1,4,25,Thu
2024-01-26,2450,Legacy,2024,1,4,26,Fri
2024-01-27,2036,Legacy,2024,1,4,27,Sat
2024-01-28,2410,Legacy,2024,1,4,28,Sun
2024-01-29,2361,Legacy,2024,1,5,29,Mon
2024-01-30,2219,Legacy,2024,1,5,30,Tue
2024-01-31,2229,Legacy,2024,1,5,31,Wed
2024-02-01,2386,Legacy,2024,2,5,1,Thu
2024-02-02,2394,Legacy,2024,2,5,2,Fri
2024-02-03,2043,Legacy,2024,2,5,3,Sat
2024-02-04,2353,Legacy,2024,2,5,4,Sun
2024-02-05,2374,Legacy,2024,2,6,5,Mon
2024-02-06,2240,Legacy,2024,2,6,6,Tue
2024-02-07,2255,Legacy,2024,2,6,7,Wed
2024-02-08,2403,Legacy,2024,2,6,8,Thu
2024-02-09,2409,Legacy,2024,2,6,9,Fri
2024-02-10,2060,Legacy,2024,2,6,10,Sat
2024-02-11,2299,Legacy,2024,2,6,11,Sun
2024-02-12,2350,Legacy,2024,2,7,12,Mon
2024-02-13,2212,Legacy,2024,2,7,13,Tue
2024-02-14,2211,Legacy,2024,2,7,14,Wed
2024-02-15,2530,Legacy,2024,2,7,15,Thu
2024-02-16,2537,Legacy,2024,2,7,16,Fri
2024-02-17,2154,Legacy,2024,2,7,17,Sat
2024-02-18,2341,Legacy,2024,2,7,18,Sun
2024-02-19,2525,Legacy,2024,2,8,19,Mon
2024-02-20,2417,Legacy,2024,2,8,20,Tue
2024-02-21,2435,Legacy,2024,2,8,21,Wed
2024-02-22,2537,Legacy,2024,2,8,22,Thu
2024-02-23,2538,Legacy,2024,2,8,23,Fri
2024-02-24,2158,Legacy,2024,2,8,24,Sat
2024-02-25,2489,Legacy,2024,2,8,25,Sun
2024-02-26,2525,Legacy,2024,2,9,26,Mon
2024-02-27,2414,Legacy,2024,2,9,27,Tue
2024-02-28,2434,Legacy,2024,2,9,28,Wed
2024-02-29,2530,Legacy,2024,2,9,29,Thu
2024-03-01,2529,Legacy,2024,3,9,1,Fri
2024-03-02,2187,Legacy,2024,3,9,2,Sat
2024-03-03,2481,Legacy,2024,3,9,3,Sun
2024-03-04,2516,Legacy,2024,3,10,4,Mon
2024-03-05,2396,Legacy,2024,3,10,5,Tue
2024-03-06,2419,Legacy,2024,3,10,6,Wed
2024-03-07,2548,Legacy,2024,3,10,7,Thu
2024-03-08,2541,Legacy,2024,3,10,8,Fri
2024-03-09,2208,Legacy,2024,3,10,9,Sat
2024-03-10,2534,Legacy,2024,3,10,10,Sun
2024-03-11,2564,Legacy,2024,3,11,11,Mon
2024-03-12,2463,Legacy,2024,3,11,12,Tue
2024-03-13,2489,Legacy,2024,3,11,13,Wed
2024-03-14,2588,Legacy,2024,3,11,14,Thu
2024-03-15,2581,Legacy,2024,3,11,15,Fri
2024-03-16,2245,Legacy,2024,3,11,16,Sat
2024-03-17,2543,Legacy,2024,3,11,17,Sun
2024-03-18,2564,Legacy,2024,3,12,18,Mon
2024-03-19,2462,Legacy,2024,3,12,19,Tue
2024-03-20,2489,Legacy,2024,3,12,20,Wed
2024-03-21,2583,Legacy,2024,3,12,21,Thu
2024-03-22,2578,Legacy,2024,3,12,22,Fri
2024-03-23,2252,Legacy,2024,3,12,23,Sat
2024-03-24,2538,Legacy,2024,3,12,24,Sun
2024-03-25,2559,Legacy,2024,3,13,25,Mon
2024-03-26,2464,Legacy,2024,3,13,26,Tue
2024-03-27,2487,Legacy,2024,3,13,27,Wed
2024-03-28,2583,Legacy,2024,3,13,28,Thu
2024-03-29,2576,Legacy,2024,3,13,29,Fri
2024-03-30,2254,Legacy,2024,3,13,30,Sat
2024-03-31,2529,Legacy,2024,3,13,31,Sun
2024-04-01,2557,Legacy,2024,4,14,1,Mon
2024-04-02,2464,Legacy,2024,4,14,2,Tue
2024-04-03,2467,Legacy,2024,4,14,3,Wed
2024-04-04,2599,Legacy,2024,4,14,4,Thu
2024-04-05,2598,Legacy,2024,4,14,5,Fri
2024-04-06,2307,Legacy,2024,4,14,6,Sat
2024-04-07,2548,Legacy,2024,4,14,7,Sun
2024-04-08,2596,Legacy,2024,4,15,8,Mon
2024-04-09,2512,Legacy,2024,4,15,9,Tue
2024-04-10,2526,Legacy,2024,4,15,10,Wed
2024-04-11,2605,Legacy,2024,4,15,11,Thu
2024-04-12,2607,Legacy,2024,4,15,12,Fri
2024-04-13,2311,Legacy,2024,4,15,13,Sat
2024-04-14,2558,Legacy,2024,4,15,14,Sun
2024-04-15,2614,Legacy,2024,4,16,15,Mon
2024-04-16,2514,Legacy,2024,4,16,16,Tue
2024-04-17,2533,Legacy,2024,4,16,17,Wed
2024-04-18,2619,Legacy,2024,4,16,18,Thu
2024-04-19,2623,Legacy,2024,4,16,19,Fri
2024-04-20,2329,Legacy,2024,4,16,20,Sat
2024-04-21,2571,Legacy,2024,4,16,21,Sun
2024-04-22,2622,Legacy,2024,4,17,22,Mon
2024-04-23,2519,Legacy,2024,4,17,23,Tue
2024-04-24,2540,Legacy,2024,4,17,24,Wed
2024-04-25,2623,Legacy,2024,4,17,25,Thu
2024-04-26,2631,Legacy,2024,4,17,26,Fri
2024-04-27,2334,Legacy,2024,4,17,27,Sat
2024-04-28,2579,Legacy,2024,4,17,28,Sun
2024-04-29,2619,Legacy,2024,4,18,29,Mon
2024-04-30,2521,Legacy,2024,4,18,30,Tue
2024-05-01,2544,Legacy,2024,5,18,1,Wed
2024-05-02,2642,Legacy,2024,5,18,2,Thu
2024-05-03,2643,Legacy,2024,5,18,3,Fri
2024-05-04,2343,Legacy,2024,5,18,4,Sat
2024-05-05,2615,Legacy,2024,5,18,5,Sun
2024-05-06,2674,Legacy,2024,5,19,6,Mon
2024-05-07,2640,Legacy,2024,5,19,7,Tue
2024-05-08,2649,Legacy,2024,5,19,8,Wed
2024-05-09,2714,Legacy,2024,5,19,9,Thu
2024-05-10,2713,Legacy,2024,5,19,10,Fri
2024-05-11,2427,Legacy,2024,5,19,11,Sat
2024-05-12,2685,Legacy,2024,5,19,12,Sun
2024-05-13,2710,Legacy,2024,5,20,13,Mon
2024-05-14,2646,Legacy,2024,5,20,14,Tue
2024-05-15,2645,Legacy,2024,5,20,15,Wed
2024-05-16,2713,Legacy,2024,5,20,16,Thu
2024-05-17,2713,Legacy,2024,5,20,17,Fri
2024-05-18,2426,Legacy,2024,5,20,18,Sat
2024-05-19,2686,Legacy,2024,5,20,19,Sun
2024-05-20,2707,Legacy,2024,5,21,20,Mon
2024-05-21,2644,Legacy,2024,5,21,21,Tue
2024-05-22,2652,Legacy,2024,5,21,22,Wed
2024-05-23,2738,Legacy,2024,5,21,23,Thu
2024-05-24,2718,Legacy,2024,5,21,24,Fri
2024-05-25,2319,Legacy,2024,5,21,25,Sat
2024-05-26,2365,Legacy,2024,5,21,26,Sun
2024-05-27,2702,Legacy,2024,5,22,27,Mon
2024-05-28,2639,Legacy,2024,5,22,28,Tue
2024-05-29,2647,Legacy,2024,5,22,29,Wed
2024-05-30,2713,Legacy,2024,5,22,30,Thu
2024-05-31,2708,Legacy,2024,5,22,31,Fri
2024-06-01,2392,Legacy,2024,6,22,1,Sat
2024-06-02,2653,Legacy,2024,6,22,2,Sun
2024-06-03,2708,Legacy,2024,6,23,3,Mon
2024-06-04,2636,Legacy,2024,6,23,4,Tue
2024-06-05,2696,Legacy,2024,6,23,5,Wed
2024-06-06,2772,Legacy,2024,6,23,6,Thu
2024-06-07,2807,Legacy,2024,6,23,7,Fri
2024-06-08,2483,Legacy,2024,6,23,8,Sat
2024-06-09,2753,Legacy,2024,6,23,9,Sun
2024-06-10,2804,Legacy,2024,6,24,10,Mon
2024-06-11,2718,Legacy,2024,6,24,11,Tue
2024-06-12,2739,Legacy,2024,6,24,12,Wed
2024-06-13,2810,Legacy,2024,6,24,13,Thu
2024-06-14,2810,Legacy,2024,6,24,14,Fri
2024-06-15,2484,Legacy,2024,6,24,15,Sat
2024-06-16,2760,Legacy,2024,6,24,16,Sun
2024-06-17,2813,Legacy,2024,6,25,17,Mon
2024-06-18,2720,Legacy,2024,6,25,18,Tue
2024-06-19,2739,Legacy,2024,6,25,19,Wed
2024-06-20,2809,Legacy,2024,6,25,20,Thu
2024-06-21,2805,Legacy,2024,6,25,21,Fri
2024-06-22,2477,Legacy,2024,6,25,22,Sat
2024-06-23,2751,Legacy,2024,6,25,23,Sun
2024-06-24,2807,Legacy,2024,6,26,24,Mon
2024-06-25,2716,Legacy,2024,6,26,25,Tue
2024-06-26,2727,Legacy,2024,6,26,26,Wed
2024-06-27,2776,Legacy,2024,6,26,27,Thu
2024-06-28,2777,Legacy,2024,6,26,28,Fri
2024-06-29,2501,Legacy,2024,6,26,29,Sat
2024-06-30,2630,Legacy,2024,6,26,30,Sun
2024-07-01,2659,Legacy,2024,7,27,1,Mon
2024-07-02,2633,Legacy,2024,7,27,2,Tue
2024-07-03,2705,Legacy,2024,7,27,3,Wed
2024-07-04,2153,Legacy,2024,7,27,4,Thu
2024-07-05,2437,Legacy,2024,7,27,5,Fri
2024-07-06,2501,Legacy,2024,7,27,6,Sat
2024-07-07,2775,Legacy,2024,7,27,7,Sun
2024-07-08,2836,Legacy,2024,7,28,8,Mon
2024-07-09,2743,Legacy,2024,7,28,9,Tue
2024-07-10,2757,Legacy,2024,7,28,10,Wed
2024-07-11,2832,Legacy,2024,7,28,11,Thu
2024-07-12,2838,Legacy,2024,7,28,12,Fri
2024-07-13,2515,Legacy,2024,7,28,13,Sat
2024-07-14,2784,Legacy,2024,7,28,14,Sun
2024-07-15,2838,Legacy,2024,7,29,15,Mon
2024-07-16,2752,Legacy,2024,7,29,16,Tue
2024-07-17,2765,Legacy,2024,7,29,17,Wed
2024-07-18,2843,Legacy,2024,7,29,18,Thu
2024-07-19,2836,Legacy,2024,7,29,19,Fri
2024-07-20,2519,Legacy,2024,7,29,20,Sat
2024-07-21,2789,Legacy,2024,7,29,21,Sun
2024-07-22,2841,Legacy,2024,7,30,22,Mon
2024-07-23,2749,Legacy,2024,7,30,23,Tue
2024-07-24,2764,Legacy,2024,7,30,24,Wed
2024-07-25,2838,Legacy,2024,7,30,25,Thu
2024-07-26,2842,Legacy,2024,7,30,26,Fri
2024-07-27,2521,Legacy,2024,7,30,27,Sat
2024-07-28,2779,Legacy,2024,7,30,28,Sun
2024-07-29,2823,Legacy,2024,7,31,29,Mon
2024-07-30,2732,Legacy,2024,7,31,30,Tue
2024-07-31,2747,Legacy,2024,7,31,31,Wed
