Date,Airline,Flight Count,Year
2022-09-20,Delta,794,2022
2022-09-21,Delta,799,2022
2022-09-22,Delta,858,2022
2022-09-23,Delta,852,2022
2022-09-24,Delta,713,2022
2022-09-25,Delta,846,2022
2022-09-26,Delta,851,2022
2022-09-27,Delta,795,2022
2022-09-28,Delta,799,2022
2022-09-29,Delta,858,2022
2022-09-30,Delta,852,2022
2022-10-01,Delta,704,2022
2022-10-02,Delta,830,2022
2022-10-03,Delta,838,2022
2022-10-04,Delta,782,2022
2022-10-05,Delta,790,2022
2022-10-06,Delta,837,2022
2022-10-07,Delta,831,2022
2022-10-08,Delta,695,2022
2022-10-09,Delta,825,2022
2022-10-10,Delta,828,2022
2022-10-11,Delta,774,2022
2022-10-12,Delta,782,2022
2022-10-13,Delta,830,2022
2022-10-14,Delta,832,2022
2022-10-15,Delta,691,2022
2022-10-16,Delta,821,2022
2022-10-17,Delta,825,2022
2022-10-18,Delta,777,2022
2022-10-19,Delta,786,2022
2022-10-20,Delta,834,2022
2022-10-21,Delta,833,2022
2022-10-22,Delta,693,2022
2022-10-23,Delta,821,2022
2022-10-24,Delta,826,2022
2022-10-25,Delta,774,2022
2022-10-26,Delta,782,2022
2022-10-27,Delta,830,2022
2022-10-28,Delta,828,2022
2022-10-29,Delta,682,2022
2022-10-30,Delta,705,2022
2022-10-31,Delta,674,2022
2022-11-01,Delta,782,2022
2022-11-02,Delta,790,2022
2022-11-03,Delta,838,2022
2022-11-04,Delta,841,2022
2022-11-05,Delta,695,2022
2022-11-06,Delta,738,2022
2022-11-07,Delta,733,2022
2022-11-08,Delta,733,2022
2022-11-09,Delta,834,2022
2022-11-10,Delta,872,2022
2022-11-11,Delta,865,2022
2022-11-12,Delta,722,2022
2022-11-13,Delta,862,2022
2022-11-14,Delta,864,2022
2022-11-15,Delta,838,2022
2022-11-16,Delta,841,2022
2022-11-17,Delta,872,2022
2022-11-18,Delta,868,2022
2022-11-19,Delta,730,2022
2022-11-20,Delta,865,2022
2022-11-21,Delta,817,2022
2022-11-22,Delta,812,2022
2022-11-23,Delta,870,2022
2022-11-24,Delta,566,2022
2022-11-25,Delta,704,2022
2022-11-26,Delta,832,2022
2022-11-27,Delta,875,2022
2022-11-28,Delta,870,2022
2022-11-29,Delta,800,2022
2022-11-30,Delta,806,2022
2022-12-01,Delta,852,2022
2022-12-02,Delta,855,2022
2022-12-03,Delta,705,2022
2022-12-04,Delta,843,2022
2022-12-05,Delta,849,2022
2022-12-06,Delta,798,2022
2022-12-07,Delta,805,2022
2022-12-08,Delta,852,2022
2022-12-09,Delta,851,2022
2022-12-10,Delta,703,2022
2022-12-11,Delta,845,2022
2022-12-12,Delta,850,2022
2022-12-13,Delta,800,2022
2022-12-14,Delta,808,2022
2022-12-15,Delta,852,2022
2022-12-16,Delta,840,2022
2022-12-17,Delta,694,2022
2022-12-18,Delta,768,2022
2022-12-19,Delta,774,2022
2022-12-20,Delta,768,2022
2022-12-21,Delta,775,2022
2022-12-22,Delta,783,2022
2022-12-23,Delta,783,2022
2022-12-24,Delta,574,2022
2022-12-25,Delta,573,2022
2022-12-26,Delta,764,2022
2022-12-27,Delta,762,2022
2022-12-28,Delta,763,2022
2022-12-29,Delta,764,2022
2022-12-30,Delta,764,2022
2022-12-31,Delta,574,2022
2023-01-01,Delta,579,2023
2023-01-02,Delta,761,2023
2023-01-03,Delta,737,2023
2023-01-04,Delta,728,2023
2023-01-05,Delta,718,2023
2023-01-06,Delta,717,2023
2023-01-07,Delta,684,2023
2023-01-08,Delta,740,2023
2023-01-09,Delta,783,2023
2023-01-10,Delta,746,2023
2023-01-11,Delta,743,2023
2023-01-12,Delta,786,2023
2023-01-13,Delta,788,2023
2023-01-14,Delta,656,2023
2023-01-15,Delta,668,2023
2023-01-16,Delta,821,2023
2023-01-17,Delta,752,2023
2023-01-18,Delta,760,2023
2023-01-19,Delta,830,2023
2023-01-20,Delta,834,2023
2023-01-21,Delta,670,2023
2023-01-22,Delta,821,2023
2023-01-23,Delta,832,2023
2023-01-24,Delta,757,2023
2023-01-25,Delta,766,2023
2023-01-26,Delta,834,2023
2023-01-27,Delta,834,2023
2023-01-28,Delta,675,2023
2023-01-29,Delta,824,2023
2023-01-30,Delta,831,2023
2023-01-31,Delta,757,2023
2023-02-01,Delta,763,2023
2023-02-02,Delta,824,2023
2023-02-03,Delta,822,2023
2023-02-04,Delta,666,2023
2023-02-05,Delta,801,2023
2023-02-06,Delta,795,2023
2023-02-07,Delta,734,2023
2023-02-08,Delta,739,2023
2023-02-09,Delta,796,2023
2023-02-10,Delta,798,2023
2023-02-11,Delta,662,2023
2023-02-12,Delta,676,2023
2023-02-13,Delta,725,2023
2023-02-14,Delta,702,2023
2023-02-15,Delta,738,2023
2023-02-16,Delta,804,2023
2023-02-17,Delta,808,2023
2023-02-18,Delta,665,2023
2023-02-19,Delta,683,2023
2023-02-20,Delta,827,2023
2023-02-21,Delta,747,2023
2023-02-22,Delta,754,2023
2023-02-23,Delta,830,2023
2023-02-24,Delta,831,2023
2023-02-25,Delta,672,2023
2023-02-26,Delta,817,2023
2023-02-27,Delta,828,2023
2023-02-28,Delta,745,2023
2023-03-01,Delta,753,2023
2023-03-02,Delta,830,2023
2023-03-03,Delta,829,2023
2023-03-04,Delta,667,2023
2023-03-05,Delta,817,2023
2023-03-06,Delta,829,2023
2023-03-07,Delta,742,2023
2023-03-08,Delta,754,2023
2023-03-09,Delta,873,2023
2023-03-10,Delta,872,2023
2023-03-11,Delta,737,2023
2023-03-12,Delta,865,2023
2023-03-13,Delta,871,2023
2023-03-14,Delta,800,2023
2023-03-15,Delta,802,2023
2023-03-16,Delta,874,2023
2023-03-17,Delta,874,2023
2023-03-18,Delta,737,2023
2023-03-19,Delta,866,2023
2023-03-20,Delta,881,2023
2023-03-21,Delta,805,2023
2023-03-22,Delta,810,2023
2023-03-23,Delta,883,2023
2023-03-24,Delta,884,2023
2023-03-25,Delta,744,2023
2023-03-26,Delta,870,2023
2023-03-27,Delta,880,2023
2023-03-28,Delta,806,2023
2023-03-29,Delta,809,2023
2023-03-30,Delta,879,2023
2023-03-31,Delta,880,2023
2023-04-01,Delta,736,2023
2023-04-02,Delta,871,2023
2023-04-03,Delta,873,2023
2023-04-04,Delta,797,2023
2023-04-05,Delta,800,2023
2023-04-06,Delta,877,2023
2023-04-07,Delta,881,2023
2023-04-08,Delta,733,2023
2023-04-09,Delta,864,2023
2023-04-10,Delta,882,2023
2023-04-11,Delta,796,2023
2023-04-12,Delta,801,2023
2023-04-13,Delta,883,2023
2023-04-14,Delta,882,2023
2023-04-15,Delta,726,2023
2023-04-16,Delta,872,2023
2023-04-17,Delta,879,2023
2023-04-18,Delta,796,2023
2023-04-19,Delta,801,2023
2023-04-20,Delta,890,2023
2023-04-21,Delta,889,2023
2023-04-22,Delta,728,2023
2023-04-23,Delta,879,2023
2023-04-24,Delta,886,2023
2023-04-25,Delta,803,2023
2023-04-26,Delta,811,2023
2023-04-27,Delta,890,2023
2023-04-28,Delta,889,2023
2023-04-29,Delta,734,2023
2023-04-30,Delta,881,2023
2023-05-01,Delta,886,2023
2023-05-02,Delta,803,2023
2023-05-03,Delta,809,2023
2023-05-04,Delta,893,2023
2023-05-05,Delta,888,2023
2023-05-06,Delta,741,2023
2023-05-07,Delta,886,2023
2023-05-08,Delta,901,2023
2023-05-09,Delta,827,2023
2023-05-10,Delta,826,2023
2023-05-11,Delta,905,2023
2023-05-12,Delta,905,2023
2023-05-13,Delta,735,2023
2023-05-14,Delta,894,2023
2023-05-15,Delta,901,2023
2023-05-16,Delta,827,2023
2023-05-17,Delta,826,2023
2023-05-18,Delta,908,2023
2023-05-19,Delta,904,2023
2023-05-20,Delta,757,2023
2023-05-21,Delta,896,2023
2023-05-22,Delta,900,2023
2023-05-23,Delta,828,2023
2023-05-24,Delta,827,2023
2023-05-25,Delta,907,2023
2023-05-26,Delta,909,2023
2023-05-27,Delta,731,2023
2023-05-28,Delta,735,2023
2023-05-29,Delta,901,2023
2023-05-30,Delta,829,2023
2023-05-31,Delta,827,2023
2023-06-01,Delta,910,2023
2023-06-02,Delta,910,2023
2023-06-03,Delta,758,2023
2023-06-04,Delta,898,2023
2023-06-05,Delta,926,2023
2023-06-06,Delta,849,2023
2023-06-07,Delta,851,2023
2023-06-08,Delta,934,2023
2023-06-09,Delta,934,2023
2023-06-10,Delta,767,2023
2023-06-11,Delta,898,2023
2023-06-12,Delta,928,2023
2023-06-13,Delta,851,2023
2023-06-14,Delta,851,2023
2023-06-15,Delta,935,2023
2023-06-16,Delta,935,2023
2023-06-17,Delta,766,2023
2023-06-18,Delta,901,2023
2023-06-19,Delta,928,2023
2023-06-20,Delta,850,2023
2023-06-21,Delta,853,2023
2023-06-22,Delta,937,2023
2023-06-23,Delta,938,2023
2023-06-24,Delta,768,2023
2023-06-25,Delta,903,2023
2023-06-26,Delta,930,2023
2023-06-27,Delta,850,2023
2023-06-28,Delta,852,2023
2023-06-29,Delta,937,2023
2023-06-30,Delta,938,2023
2023-07-01,Delta,802,2023
2023-07-02,Delta,786,2023
2023-07-03,Delta,739,2023
2023-07-04,Delta,720,2023
2023-07-05,Delta,869,2023
2023-07-06,Delta,810,2023
2023-07-07,Delta,812,2023
2023-07-08,Delta,805,2023
2023-07-09,Delta,935,2023
2023-07-10,Delta,952,2023
2023-07-11,Delta,917,2023
2023-07-12,Delta,916,2023
2023-07-13,Delta,957,2023
2023-07-14,Delta,959,2023
2023-07-15,Delta,826,2023
2023-07-16,Delta,945,2023
2023-07-17,Delta,956,2023
2023-07-18,Delta,918,2023
2023-07-19,Delta,916,2023
2023-07-20,Delta,957,2023
2023-07-21,Delta,959,2023
2023-07-22,Delta,826,2023
2023-07-23,Delta,946,2023
2023-07-24,Delta,956,2023
2023-07-25,Delta,918,2023
2023-07-26,Delta,917,2023
2023-07-27,Delta,957,2023
2023-07-28,Delta,959,2023
2023-07-29,Delta,826,2023
2023-07-30,Delta,945,2023
2023-07-31,Delta,954,2023
2023-08-01,Delta,871,2023
2023-08-02,Delta,872,2023
2023-08-03,Delta,939,2023
2023-08-04,Delta,940,2023
2023-08-05,Delta,790,2023
2023-08-06,Delta,916,2023
2023-08-07,Delta,934,2023
2023-08-08,Delta,867,2023
2023-08-09,Delta,872,2023
2023-08-10,Delta,937,2023
2023-08-11,Delta,940,2023
2023-08-12,Delta,788,2023
2023-08-13,Delta,911,2023
2023-08-14,Delta,924,2023
2023-08-15,Delta,864,2023
2023-08-16,Delta,866,2023
2023-08-17,Delta,928,2023
2023-08-18,Delta,929,2023
2023-08-19,Delta,789,2023
2023-08-20,Delta,903,2023
2023-08-21,Delta,916,2023
2023-08-22,Delta,855,2023
2023-08-23,Delta,858,2023
2023-08-24,Delta,896,2023
2023-08-25,Delta,896,2023
2023-08-26,Delta,783,2023
2023-08-27,Delta,880,2023
2023-08-28,Delta,867,2023
2023-08-29,Delta,838,2023
2023-08-30,Delta,843,2023
2023-08-31,Delta,913,2023
2023-09-01,Delta,937,2023
2023-09-02,Delta,735,2023
2023-09-03,Delta,729,2023
2023-09-04,Delta,920,2023
2023-09-05,Delta,764,2023
2023-09-06,Delta,764,2023
2023-09-07,Delta,777,2023
2023-09-08,Delta,778,2023
2023-09-09,Delta,732,2023
2023-09-10,Delta,889,2023
2023-09-11,Delta,915,2023
2023-09-12,Delta,826,2023
2023-09-13,Delta,831,2023
2023-09-14,Delta,920,2023
2023-09-15,Delta,918,2023
2023-09-16,Delta,741,2023
2023-09-17,Delta,905,2023
2023-09-18,Delta,923,2023
2023-09-19,Delta,831,2023
2023-09-20,Delta,837,2023
2023-09-21,Delta,927,2023
2023-09-22,Delta,920,2023
2023-09-23,Delta,739,2023
2023-09-24,Delta,908,2023
2023-09-25,Delta,921,2023
2023-09-26,Delta,830,2023
2023-09-27,Delta,835,2023
2023-09-28,Delta,928,2023
2023-09-29,Delta,917,2023
2023-09-30,Delta,737,2023
2023-10-01,Delta,905,2023
2023-10-02,Delta,918,2023
2023-10-03,Delta,830,2023
2023-10-04,Delta,835,2023
2023-10-05,Delta,928,2023
2023-10-06,Delta,919,2023
2023-10-07,Delta,736,2023
2023-10-08,Delta,908,2023
2023-10-09,Delta,918,2023
2023-10-10,Delta,831,2023
2023-10-11,Delta,837,2023
2023-10-12,Delta,924,2023
2023-10-13,Delta,916,2023
2023-10-14,Delta,735,2023
2023-10-15,Delta,905,2023
2023-10-16,Delta,921,2023
2023-10-17,Delta,834,2023
2023-10-18,Delta,840,2023
2023-10-19,Delta,926,2023
2023-10-20,Delta,914,2023
2023-10-21,Delta,733,2023
2023-10-22,Delta,907,2023
2023-10-23,Delta,909,2023
2023-10-24,Delta,831,2023
2023-10-25,Delta,836,2023
2023-10-26,Delta,910,2023
2023-10-27,Delta,898,2023
2023-10-28,Delta,719,2023
2023-10-29,Delta,746,2023
2023-10-30,Delta,736,2023
2023-10-31,Delta,702,2023
2023-11-01,Delta,737,2023
2023-11-02,Delta,809,2023
2023-11-03,Delta,809,2023
2023-11-04,Delta,742,2023
2023-11-05,Delta,837,2023
2023-11-06,Delta,905,2023
2023-11-07,Delta,813,2023
2023-11-08,Delta,819,2023
2023-11-09,Delta,910,2023
2023-11-10,Delta,905,2023
2023-11-11,Delta,740,2023
2023-11-12,Delta,895,2023
2023-11-13,Delta,918,2023
2023-11-14,Delta,843,2023
2023-11-15,Delta,849,2023
2023-11-16,Delta,922,2023
2023-11-17,Delta,903,2023
2023-11-18,Delta,736,2023
2023-11-19,Delta,911,2023
2023-11-20,Delta,841,2023
2023-11-21,Delta,839,2023
2023-11-22,Delta,920,2023
2023-11-23,Delta,569,2023
2023-11-24,Delta,685,2023
2023-11-25,Delta,892,2023
2023-11-26,Delta,921,2023
2023-11-27,Delta,916,2023
2023-11-28,Delta,749,2023
2023-11-29,Delta,753,2023
2023-11-30,Delta,815,2023
2023-12-01,Delta,815,2023
2023-12-02,Delta,740,2023
2023-12-03,Delta,808,2023
2023-12-04,Delta,814,2023
2023-12-05,Delta,788,2023
2023-12-06,Delta,793,2023
2023-12-07,Delta,903,2023
2023-12-08,Delta,904,2023
2023-12-09,Delta,740,2023
2023-12-10,Delta,885,2023
2023-12-11,Delta,897,2023
2023-12-12,Delta,838,2023
2023-12-13,Delta,843,2023
2023-12-14,Delta,904,2023
2023-12-15,Delta,899,2023
2023-12-16,Delta,739,2023
2023-12-17,Delta,821,2023
2023-12-18,Delta,821,2023
2023-12-19,Delta,820,2023
2023-12-20,Delta,822,2023
2023-12-21,Delta,833,2023
2023-12-22,Delta,834,2023
2023-12-23,Delta,788,2023
2023-12-24,Delta,598,2023
2023-12-25,Delta,600,2023
2023-12-26,Delta,792,2023
2023-12-27,Delta,794,2023
2023-12-28,Delta,797,2023
2023-12-29,Delta,800,2023
2023-12-30,Delta,781,2023
2023-12-31,Delta,619,2023
2024-01-01,Delta,610,2024
2024-01-02,Delta,737,2024
2024-01-03,Delta,697,2024
2024-01-04,Delta,703,2024
2024-01-05,Delta,705,2024
2024-01-06,Delta,673,2024
2024-01-07,Delta,748,2024
2024-01-08,Delta,742,2024
2024-01-09,Delta,716,2024
2024-01-10,Delta,721,2024
2024-01-11,Delta,748,2024
2024-01-12,Delta,749,2024
2024-01-13,Delta,651,2024
2024-01-14,Delta,668,2024
2024-01-15,Delta,812,2024
2024-01-16,Delta,756,2024
2024-01-17,Delta,763,2024
2024-01-18,Delta,822,2024
2024-01-19,Delta,822,2024
2024-01-20,Delta,651,2024
2024-01-21,Delta,817,2024
2024-01-22,Delta,810,2024
2024-01-23,Delta,759,2024
2024-01-24,Delta,766,2024
2024-01-25,Delta,822,2024
2024-01-26,Delta,822,2024
2024-01-27,Delta,653,2024
2024-01-28,Delta,818,2024
2024-01-29,Delta,754,2024
2024-01-30,Delta,721,2024
2024-01-31,Delta,726,2024
2024-02-01,Delta,761,2024
2024-02-02,Delta,764,2024
2024-02-03,Delta,657,2024
2024-02-04,Delta,756,2024
2024-02-05,Delta,761,2024
2024-02-06,Delta,736,2024
2024-02-07,Delta,746,2024
2024-02-08,Delta,778,2024
2024-02-09,Delta,779,2024
2024-02-10,Delta,677,2024
2024-02-11,Delta,698,2024
2024-02-12,Delta,737,2024
2024-02-13,Delta,704,2024
2024-02-14,Delta,707,2024
2024-02-15,Delta,847,2024
2024-02-16,Delta,843,2024
2024-02-17,Delta,693,2024
2024-02-18,Delta,715,2024
2024-02-19,Delta,839,2024
2024-02-20,Delta,786,2024
2024-02-21,Delta,791,2024
2024-02-22,Delta,845,2024
2024-02-23,Delta,845,2024
2024-02-24,Delta,693,2024
2024-02-25,Delta,841,2024
2024-02-26,Delta,834,2024
2024-02-27,Delta,783,2024
2024-02-28,Delta,789,2024
2024-02-29,Delta,845,2024
2024-03-01,Delta,844,2024
2024-03-02,Delta,679,2024
2024-03-03,Delta,839,2024
2024-03-04,Delta,833,2024
2024-03-05,Delta,784,2024
2024-03-06,Delta,791,2024
2024-03-07,Delta,845,2024
2024-03-08,Delta,844,2024
2024-03-09,Delta,689,2024
2024-03-10,Delta,879,2024
2024-03-11,Delta,880,2024
2024-03-12,Delta,821,2024
2024-03-13,Delta,831,2024
2024-03-14,Delta,886,2024
2024-03-15,Delta,886,2024
2024-03-16,Delta,728,2024
2024-03-17,Delta,881,2024
2024-03-18,Delta,880,2024
2024-03-19,Delta,821,2024
2024-03-20,Delta,831,2024
2024-03-21,Delta,884,2024
2024-03-22,Delta,886,2024
2024-03-23,Delta,726,2024
2024-03-24,Delta,877,2024
2024-03-25,Delta,881,2024
2024-03-26,Delta,820,2024
2024-03-27,Delta,831,2024
2024-03-28,Delta,885,2024
2024-03-29,Delta,887,2024
2024-03-30,Delta,729,2024
2024-03-31,Delta,880,2024
2024-04-01,Delta,879,2024
2024-04-02,Delta,821,2024
2024-04-03,Delta,831,2024
2024-04-04,Delta,884,2024
2024-04-05,Delta,887,2024
2024-04-06,Delta,735,2024
2024-04-07,Delta,883,2024
2024-04-08,Delta,883,2024
2024-04-09,Delta,844,2024
2024-04-10,Delta,847,2024
2024-04-11,Delta,890,2024
2024-04-12,Delta,890,2024
2024-04-13,Delta,738,2024
2024-04-14,Delta,888,2024
2024-04-15,Delta,906,2024
2024-04-16,Delta,850,2024
2024-04-17,Delta,860,2024
2024-04-18,Delta,910,2024
2024-04-19,Delta,911,2024
2024-04-20,Delta,758,2024
2024-04-21,Delta,906,2024
2024-04-22,Delta,913,2024
2024-04-23,Delta,855,2024
2024-04-24,Delta,864,2024
2024-04-25,Delta,916,2024
2024-04-26,Delta,917,2024
2024-04-27,Delta,760,2024
2024-04-28,Delta,912,2024
2024-04-29,Delta,912,2024
2024-04-30,Delta,856,2024
2024-05-01,Delta,864,2024
2024-05-02,Delta,918,2024
2024-05-03,Delta,917,2024
2024-05-04,Delta,760,2024
2024-05-05,Delta,913,2024
2024-05-06,Delta,917,2024
2024-05-07,Delta,879,2024
2024-05-08,Delta,888,2024
2024-05-09,Delta,943,2024
2024-05-10,Delta,941,2024
2024-05-11,Delta,779,2024
2024-05-12,Delta,937,2024
2024-05-13,Delta,937,2024
2024-05-14,Delta,880,2024
2024-05-15,Delta,888,2024
2024-05-16,Delta,942,2024
2024-05-17,Delta,941,2024
2024-05-18,Delta,779,2024
2024-05-19,Delta,937,2024
2024-05-20,Delta,936,2024
2024-05-21,Delta,881,2024
2024-05-22,Delta,891,2024
2024-05-23,Delta,944,2024
2024-05-24,Delta,943,2024
2024-05-25,Delta,757,2024
2024-05-26,Delta,755,2024
2024-05-27,Delta,938,2024
2024-05-28,Delta,880,2024
2024-05-29,Delta,889,2024
2024-05-30,Delta,944,2024
2024-05-31,Delta,942,2024
2024-06-01,Delta,780,2024
2024-06-02,Delta,939,2024
2024-06-03,Delta,938,2024
2024-06-04,Delta,882,2024
2024-06-05,Delta,891,2024
2024-06-06,Delta,943,2024
2024-06-07,Delta,973,2024
2024-06-08,Delta,818,2024
2024-06-09,Delta,971,2024
2024-06-10,Delta,977,2024
2024-06-11,Delta,909,2024
2024-06-12,Delta,918,2024
2024-06-13,Delta,976,2024
2024-06-14,Delta,976,2024
2024-06-15,Delta,817,2024
2024-06-16,Delta,974,2024
2024-06-17,Delta,983,2024
2024-06-18,Delta,911,2024
2024-06-19,Delta,919,2024
2024-06-20,Delta,982,2024
2024-06-21,Delta,982,2024
2024-06-22,Delta,817,2024
2024-06-23,Delta,977,2024
2024-06-24,Delta,983,2024
2024-06-25,Delta,911,2024
2024-06-26,Delta,919,2024
2024-06-27,Delta,953,2024
2024-06-28,Delta,954,2024
2024-06-29,Delta,831,2024
2024-06-30,Delta,852,2024
2024-07-01,Delta,827,2024
2024-07-02,Delta,822,2024
2024-07-03,Delta,887,2024
2024-07-04,Delta,721,2024
2024-07-05,Delta,743,2024
2024-07-06,Delta,817,2024
2024-07-07,Delta,966,2024
2024-07-08,Delta,995,2024
2024-07-09,Delta,920,2024
2024-07-10,Delta,929,2024
2024-07-11,Delta,992,2024
2024-07-12,Delta,994,2024
2024-07-13,Delta,827,2024
2024-07-14,Delta,990,2024
2024-07-15,Delta,994,2024
2024-07-16,Delta,920,2024
2024-07-17,Delta,929,2024
2024-07-18,Delta,992,2024
2024-07-19,Delta,994,2024
2024-07-20,Delta,827,2024
2024-07-21,Delta,987,2024
2024-07-22,Delta,994,2024
2024-07-23,Delta,920,2024
2024-07-24,Delta,929,2024
2024-07-25,Delta,992,2024
2024-07-26,Delta,994,2024
2024-07-27,Delta,828,2024
2024-07-28,Delta,987,2024
2024-07-29,Delta,993,2024
2024-07-30,Delta,919,2024
2024-07-31,Delta,928,2024
2017-01-01,Frontier,43,2017
2017-01-02,Frontier,43,2017
2017-01-03,Frontier,46,2017
2017-01-04,Frontier,44,2017
2017-01-05,Frontier,45,2017
2017-01-06,Frontier,44,2017
2017-01-07,Frontier,42,2017
2017-01-08,Frontier,44,2017
2017-01-09,Frontier,43,2017
2017-01-10,Frontier,44,2017
2017-01-11,Frontier,44,2017
2017-01-12,Frontier,45,2017
2017-01-13,Frontier,44,2017
2017-01-14,Frontier,43,2017
2017-01-15,Frontier,45,2017
2017-01-16,Frontier,44,2017
2017-01-17,Frontier,43,2017
2017-01-18,Frontier,43,2017
2017-01-19,Frontier,44,2017
2017-01-20,Frontier,43,2017
2017-01-21,Frontier,42,2017
2017-01-22,Frontier,44,2017
2017-01-23,Frontier,42,2017
2017-01-24,Frontier,42,2017
2017-01-25,Frontier,43,2017
2017-01-26,Frontier,44,2017
2017-01-27,Frontier,43,2017
2017-01-28,Frontier,41,2017
2017-01-29,Frontier,43,2017
2017-01-30,Frontier,39,2017
2017-01-31,Frontier,40,2017
2017-02-01,Frontier,42,2017
2017-02-02,Frontier,42,2017
2017-02-03,Frontier,39,2017
2017-02-04,Frontier,38,2017
2017-02-05,Frontier,40,2017
2017-02-06,Frontier,38,2017
2017-02-07,Frontier,39,2017
2017-02-08,Frontier,40,2017
2017-02-09,Frontier,40,2017
2017-02-10,Frontier,39,2017
2017-02-11,Frontier,38,2017
2017-02-12,Frontier,42,2017
2017-02-13,Frontier,41,2017
2017-02-14,Frontier,39,2017
2017-02-15,Frontier,42,2017
2017-02-16,Frontier,44,2017
2017-02-17,Frontier,42,2017
2017-02-18,Frontier,39,2017
2017-02-19,Frontier,43,2017
2017-02-20,Frontier,40,2017
2017-02-21,Frontier,42,2017
2017-02-22,Frontier,42,2017
2017-02-23,Frontier,44,2017
2017-02-24,Frontier,42,2017
2017-02-25,Frontier,41,2017
2017-02-26,Frontier,44,2017
2017-02-27,Frontier,41,2017
2017-02-28,Frontier,42,2017
2017-03-01,Frontier,39,2017
2017-03-02,Frontier,43,2017
2017-03-03,Frontier,42,2017
2017-03-04,Frontier,41,2017
2017-03-05,Frontier,44,2017
2017-03-06,Frontier,42,2017
2017-03-07,Frontier,43,2017
2017-03-08,Frontier,43,2017
2017-03-09,Frontier,45,2017
2017-03-10,Frontier,43,2017
2017-03-11,Frontier,42,2017
2017-03-12,Frontier,46,2017
2017-03-13,Frontier,43,2017
2017-03-14,Frontier,44,2017
2017-03-15,Frontier,45,2017
2017-03-16,Frontier,48,2017
2017-03-17,Frontier,44,2017
2017-03-18,Frontier,43,2017
2017-03-19,Frontier,47,2017
2017-03-20,Frontier,43,2017
2017-03-21,Frontier,45,2017
2017-03-22,Frontier,44,2017
2017-03-23,Frontier,47,2017
2017-03-24,Frontier,44,2017
2017-03-25,Frontier,43,2017
2017-03-26,Frontier,47,2017
2017-03-27,Frontier,43,2017
2017-03-28,Frontier,45,2017
2017-03-29,Frontier,44,2017
2017-03-30,Frontier,47,2017
2017-03-31,Frontier,42,2017
2017-04-01,Frontier,41,2017
2017-04-02,Frontier,47,2017
2017-04-03,Frontier,44,2017
2017-04-04,Frontier,45,2017
2017-04-05,Frontier,44,2017
2017-04-06,Frontier,48,2017
2017-04-07,Frontier,45,2017
2017-04-08,Frontier,44,2017
2017-04-09,Frontier,48,2017
2017-04-10,Frontier,44,2017
2017-04-11,Frontier,46,2017
2017-04-12,Frontier,44,2017
2017-04-13,Frontier,49,2017
2017-04-14,Frontier,45,2017
2017-04-15,Frontier,43,2017
2017-04-16,Frontier,47,2017
2017-04-17,Frontier,43,2017
2017-04-18,Frontier,46,2017
2017-04-19,Frontier,44,2017
2017-04-20,Frontier,49,2017
2017-04-21,Frontier,54,2017
2017-04-22,Frontier,53,2017
2017-04-23,Frontier,54,2017
2017-04-24,Frontier,53,2017
2017-04-25,Frontier,54,2017
2017-04-26,Frontier,53,2017
2017-04-27,Frontier,54,2017
2017-04-28,Frontier,54,2017
2017-04-29,Frontier,53,2017
2017-04-30,Frontier,54,2017
2017-05-01,Frontier,52,2017
2017-05-02,Frontier,54,2017
2017-05-03,Frontier,53,2017
2017-05-04,Frontier,54,2017
2017-05-05,Frontier,54,2017
2017-05-06,Frontier,53,2017
2017-05-07,Frontier,54,2017
2017-05-08,Frontier,53,2017
2017-05-09,Frontier,54,2017
2017-05-10,Frontier,53,2017
2017-05-11,Frontier,55,2017
2017-05-12,Frontier,54,2017
2017-05-13,Frontier,53,2017
2017-05-14,Frontier,55,2017
2017-05-15,Frontier,53,2017
2017-05-16,Frontier,55,2017
2017-05-17,Frontier,53,2017
2017-05-18,Frontier,55,2017
2017-05-19,Frontier,54,2017
2017-05-20,Frontier,53,2017
2017-05-21,Frontier,56,2017
2017-05-22,Frontier,55,2017
2017-05-23,Frontier,56,2017
2017-05-24,Frontier,55,2017
2017-05-25,Frontier,56,2017
2017-05-26,Frontier,57,2017
2017-05-27,Frontier,56,2017
2017-05-28,Frontier,56,2017
2017-05-29,Frontier,55,2017
2017-05-30,Frontier,56,2017
2017-05-31,Frontier,56,2017
2017-06-01,Frontier,56,2017
2017-06-02,Frontier,57,2017
2017-06-03,Frontier,56,2017
2017-06-04,Frontier,56,2017
2017-06-05,Frontier,56,2017
2017-06-06,Frontier,56,2017
2017-06-07,Frontier,56,2017
2017-06-08,Frontier,56,2017
2017-06-09,Frontier,57,2017
2017-06-10,Frontier,56,2017
2017-06-11,Frontier,58,2017
2017-06-12,Frontier,58,2017
2017-06-13,Frontier,58,2017
2017-06-14,Frontier,58,2017
2017-06-15,Frontier,59,2017
2017-06-16,Frontier,63,2017
2017-06-17,Frontier,59,2017
2017-06-18,Frontier,59,2017
2017-06-19,Frontier,59,2017
2017-06-20,Frontier,60,2017
2017-06-21,Frontier,59,2017
2017-06-22,Frontier,59,2017
2017-06-23,Frontier,60,2017
2017-06-24,Frontier,59,2017
2017-06-25,Frontier,59,2017
2017-06-26,Frontier,59,2017
2017-06-27,Frontier,59,2017
2017-06-28,Frontier,59,2017
2017-06-29,Frontier,59,2017
2017-06-30,Frontier,60,2017
